146

    0      0  47833      1  29123      0      0      0      0      0      7    787      0      0      0      0      0      0      1      0      0  32503      0      0      0     49      0      0     10      0      0      0      0      1      0   3341      0      0      0   5404      0      0      0      0   7533      1      0      2      0      0  54703      0      0    110  79527      0      0      0      0      0      1  58497      0     75      0      3   3936      0      0      0      0   6620    319      0      0      0  10110      0      0      0      0      0     13      1    177      0      0      0     16      0      0      0      0     76     22      0   2107      0      0      0   3514      0      0      0      0    133  14477      0      0      0     61   1819      0      0  11905      0      0  34162      0      0  13223      0      0      0      0  71705    191      0      0      2  30243      0     14  37652      0      0      0    248      0      0      0  72944    933      0      0      0  
    0      0      0    377      0      2      1      9      0      0      0    140      0      9    160      0      0     11      8      0  45116      0      0  16704   1774      0      0      0  64256      0      0      0     11      0   4257      0  70462   2184      0      0  48173      0  93233    221      0   1856    282   2224      0    420      0      0     17     78      0      0      0     87      0      4  82429      0      0      0      0     52      0      0      0      0      0   4849  36088  30918      0    608     15      0      3     55    702      0      0      0      0     35      0      0      0      0      0      0      0      0      2      0      0      0    459      0      1   1849      0      0      0      0      0      0      0    170      0      0      0      0      0      0      0     26      0      0     47      0    103      0  68820      8      0      0      0      0      0      0      0      3      0      0      0      0   1307      0      0      0      0      0      0      0  
    0      0      0   2513      0      0      0      0      9      0    861  20242     41      0      0      0      2      0      0      0      0      0  59191      0      0      0   7031     48   1044      0      0      0  20541      0    466      1      0      0    230   5544      0      0      1      0      0      0      0      0      3      0      0      0      0     32      0      0   6648      0     25      0      0      0   7222      0    694      0      0      0      0      0      0      0      4      0  95227    257      8   5737      0      0      0      0      0   2385      0      0     57   4264      0   2864      0      0      0      0      0      4      0      0      0      0      0    126      4      0      0   2401    175  15882      0      0  35353      2      0      0  11576      0      0      0      0      0      0      0     17      0      0      0      0      0   7244      0    185    210      0      1      0    615      0      0      0    481      0     60      0      0      0      0  
  106    142      3      0      0      0  17225      0      0      4     27      0      0     43     29   2405      0      0   1110   6323    197      0      0  72937      0    107  43401      0      2      0   2411    335   2265      2  45829      0      0    154      0      0      0      0      0      0    252      0      0      0      0      0      0      0    428      0      0     41     16      0    625      0    838      0     66      0      0   1939      0    776      0      0      1  43143    574      0      0      0      0      0      0      0     70   1966      9      1      0   4064      0      0      0      0   4245      0      0   5571      0  65136      0      0      0      0      0      0      0     91   1775      0      0      0      0      0      0      0     12      0    102  93174     45      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      5      0  
  770    315      0      2      0    244      0      1      0      0    159      0      0      0     39      0      0      0      0      0     65     11  23333      3    163      0    592      0      0      0      0      0      0   2719      0      0      0      0      0  90063      0      5      0      0   1362     39  44311  35084      0      0      0      0      0      0      0      0      0      0  15709      0      1      0   5268      0      3      0      0      0      0   3554      1      0      0   4461      0      0      0     68     20      0      0      0  50751      0      0    624      0     19      8    358      0  46438      0      0      0      5      0      0      0    635      0     59      0      0      0    198   4630      0      0      0    294      0      0   7670   1367   3041      0      0      0      0      0      0      0      0  80554      0      0      0      0      0      0   1342    929      0      0      0  32492      2    215      0      0      0   1919     18  11355    523  
    0     14      0  13929      0      0      0      0      0      0      0      0      0      0   3142   2939      0      0      2      0      0      0      0      0      0      0      0      0     14  37163      4      0      0     43     28    984      0    336      0      4      0      0    504      0      0     10      0   1273      0      0      0      0      8      0      0      0      0      0     22      0      0      0      0      0      0    370      0      0      0   1318      0      0      0      0   3116    146    882      0   1221   2254      0      0      0      0  38630      0      0    131      0      0     94      0      0      0   1810    115    130     18      0      0      0   1079  23233      0      0      0     64      0     25      0      7      0      2      0      0      0     25      0      0      0   9724      0      0   1748      0      0      0      0    396      0      0      2      0  31296      0      0      0  30934   1552    779  18645     87     30     85  14389  10742  
    3      0  74683      0      0      0  28497      0      0      0      0      1   5550      3      0      0      0      0      0      0  26256      0      0      0      0     13     38      0      0      0      9      0      0   6606      0      0      0      0    114      0      0      0      0      0      0     17      0      1      0      3      0     73      0      1    228   1706      3      0    115      0      0   7067      0      0      0      0      0      0   2351      0      0      0      0      0      0  58402      0     45   1576      0    414      0    126     14      0      0  79792  55522      0      0      9      0      0      0      0      0      0   1778      5      0      0      0   4051      0      0      0  62255  58658      0      0   5859      0      0      0      0      0      0      0      0   1422      0    429      0      0   4201      0      0      0    180     19      0     14     65   2987      0      0      0      0      0     11      5  23075    373  19833    756      0  
    0      0      1      0      0      0      0      0      0      0      0      0      0     27  30568    501      0      7      0      0      0      2      0      0      0      0  84742      0      0      0      0      9      0     24      1      0    292      0      0      0      0  96185     30      0      0      0     55      0      0      0      0      0      1      0      0      1      1   1995      0    511      0  25292      0     36      0   6381      0      0      0      4      0      0   2657      0      6      0      0      0   9793      0      0      0      0      0      4      0      0      0      0      9      0      0      6      0      0      0   6252     54  76557      0   4415      0  13080      0      0      0      1     16      1      0      2      0   1103      0   5677      0    130   8235     19      0     92      0  33908      0     93      0      0      0     65      0      0      0      0      0      0   2891   6310      0      0      0     53      0      0     10    549  42003  
    0      0      0      4      0      0    918    613     53      2     10      0   7088   1198      0      0      0      0      0      0      0      0      0      0      0      0      0      0    816      0      0      0      0      0      0      0      0      0      0  30432      0  12963  17564      0  27580      0      0      0      0      0      4      0      0      0   1495      0      0      0    340      0      4      2      0      0      0   5942      0      0      0    110      0      0      0      0      0      0     18      0    214      0    157      0      0  59345      0   2138      0     12      0   7575    112      1     35     38  13821      0      0      0    121      0      0   3289      0      0      0   5575      0    247   3533      0   3515   9047     50   7283      0      0  92058      0      0      5      6      0    105     13      0  91158    277      0      0  44158      0      0      2      0      0      0      0      0    447     27      0      0      0      0      0      0  
 8009      0      0      0      0  34298      2      8      6      0  16090      0      7   2736      0      0      0      0      0   4825      0      0   1010      0  35753      0      0      0    347    825      0      0      0      7      0      0      3      0      0      0      0   2841   7182      0      0      0      0      0   4808  78468     15      0      0      0      0      0    222      1      0   1363      0      0      0      3   1700      1      0      0      0      0   2589      0     20      0      0      0      0      0      0      2   8048    669      0      0      0      0      0      5     14      2     12      0      0      0      1      0      0  90671      0      0      0      0      0    682      0     50      0      0      0    946      0     26      6    328      0      0   1121      1      0      6     68  41141    361   3055   3560      0      0      0  60275      0      0      0      0      0      0   2695      0   3074      0      0      0      0      0      0     86   1007  
    0      0      0      0      0  15533      0     12      0     26  26589      6      0     53      0      0      0      0  64344  12281      0      0  86430    643      0  21575      0      5      2      0      0      0      0      0      0      0  75350  15778      0      0   2802      0      0      0      0      0      0      0      0      0   7307      0      0      0      0      0      0      0      0      0      0      0   5408      0  24618      0      0   3531      0      0      0     15      0     34      0      0      0      1      0    653      0    329      0      0      0      0      0      0      0      0      0     31     14   1268      0      1     76      0      0     87      0      0     15      0      0      0      2      0      0      0      0      0      0      0      0      0     29      0    918   1856    142      0      0      0      0      0   4386      0      0      0   1270      0      0     16   1106      0  18739      0      0   6958      0      0  64535      4      0      0  
37225      0      0      0    275      0      0      8    727      0      0   1165      0      0     15      0     14      0      0     17      0    914      0      0      0      0      1      0      0      0   7943      0  28944      0      0      0      0      0      0      7      0   1251   3803      0  27611      0     52      0      4      0      0    454      0      0      0      0      0      0  31299      0      0      0      0     18      0      0      0      0      0      0      0  40807   6560      0      0      0     43      3      0     26      0      0      0  11734      0      0      0      0      0      0      0      0      0   4437      0      0     15   1324      0     23      0      0  75371      0      0      1      0      0      0      0      0      0    194      0      1      0      0      0   7566  24783    733      0      0     31  13622      0      0      0     20  21232      0      0      0    113   5466      1      1      0      0      4      0      0      0     94  40422      0  
    0   8853      4     37   3853      0   9704   6716   2662      0      0      0      0   2112   5792      0      1    324   3947      0      0    425    502      0      0      8      0     13    304    227      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1016   1567      0      0      0  75228      0      0   3420      0  19600      0      0      0     53      0      0     32  99446      0      0      0      0      0  22680      0    765      0      0      0      0      0      0      0  52721      0      0      9    232   7962      0    660      0  11200      0      0   2389    819   9291  33497      0      0     22      0   1962      1      0      0      0      0      0      0      6      0      0      0  10634      0      0      0      0      0      0      0      0  16202    624      0     59  51372    414      0     73    406      0  95470     53      0      0      0      0      0      0      0      0      0    249  97278      1      0  
    0      0      0  13969      0      0      0  23221     42      0      0      0  11579     14      0      0  20212      0      0      2      0    518      0      0      0      0      0      0     12      2      0      0      0     34      0      0      5   3237      0     20      0     58      9      0     38      0      0      0      0     43     36      0    215      0      0     11  42117      0      0      0  28761      0      0      0  35704      0      0      0      0      0      0   9320  91896   3733     19      0      0      0    259      0      0      0      0      0      0      0      0   9796    854      0      0      0    721   2931      0      0      1      0      0      0      3     16      0      0      3      0   2045      0  85931      0      0      0      0      0      0     12      0      0      0  71017      0      0      0   5761      0  15353   1683      0      0      2      0      1      0      0      0  37371      0      3      0      0      0      0    112   6733  42992      0  
    0      0   3149      0      0    564      0      0    524      0      0     13     17      0      0      0      0      0  73412      0      0      0  11013      0      0      0      0      0      0      8      2      0      0      0     18  16587      0      0  50214      0  31103      0   3203      0      0      0      0      0      0     32      1   3543      0      0      0      0      0      0      1      0      0     14      0      0      0      0    808  66605  20718    186   1619      1      0      0      0      0      0      0   5253    114     41    119    624      0    439      2      0      0    117    263      0  51467      0      0      0      0      0  95260      0  61081   1907      0      0   8862      0      0      0     56      0      0      0      0      0   2125      7      0    694     10      0      0   6385  41116      0      0      0      0      0      0      0      0      0      0      0      0      0  98655      0      0      0      0      0      0    424    498      0      0  
    0      0  80884      0     62      0     19      0      0      0      0      0      0  46905      0   6878  97907      0  90336   4295      0      0      0      0     18      0      0    132      6      3      0      0      0    187      0      0      0      0      1  25360      0      0      3      0      0      0      0      0  40899      1      0      0     13      0      0      1      1     36      0     28   4855   1235   8967      0     15  77752      0      0      0      0      0      0      0     27      0     20     53   1416      0      0      0      0      0      0      0      0      0      0      0      0      0      0  86329      0      0      0      0  29456      0  28653    305      0      0      0      0      0      0     57      0      2      0      0      0      0     18    454      0   3080      0      0      0      0      0  10163      0  39996   8955      0    798      1      0      0      0      0     66  37252     18      0      0      0    909      0   8173      2      0      0  
    0      0      1      0      0      1      0      0      0  51239      0      4     36      4   2932      0      0      0      0      0      0     55      0      0      0      0   7234     65   5549   2054      0      4      0    115    183      0    775      0      0      0   1441    109      0     30   5648      0      0      5      0      0      0      0   4009      0      2      0      1   3084      0      2      0      0      0      0    968      0      0      0     54      7     47     21      0      0      0      0     18      0      0      0      0   1787      0    143      0   3761      0      0      0      0      0  14502   6717      0      0      0  38199      0      0      0      0     27  48857      1  40921    595      0      0   1133      0     21      0      0      0      0      0      1      0    566      0      0    100      0      0      0      0      0      0      2     15      0      0      0      0    444      0   1719   1984      0      0   5876     14      0     22   2518     32  
    0      0   9258      0      0      0  16955      0    816      0      0      0  96299      1      1      6   3393      0      0     69      0      3      0      0     25      0      0      1      0      0      0      0      0      0      0      0      0      0  70845      0      5      0   1653      0  15656      0    144      0      0      0      0      0      0    135      0      0      0      0      0      0    423      0  29662    275      0      0    291      0      0      1      0      0  10932    449      0  74404    147      0      0      7      0      0      0      0    384      0      6      0      0      0      0    255     96  23112      0      0      1      0   5306      0      0      0      0      0      0      0      0      9      0    177      0      0  60670      0    636      0      0  21798      0   1508  10921      0    883      0      0      0      0     12      0      0      0      0      0   4894      0   1064      0      0   2513      0      0      0      0      6      0      0  
    0      0      2    161   5547  96540      0   1026      0     11      0   3645      0     16      0      0     15    188      0      0      0  36249      0      0     19      6      0    550      0      0   2776   1315      0   5273  65679  21041      0  25812    365     76      0      0      0   2659      0      0      0      0   1289     62    210      0      0      1      0      2      0      0      0      0      7      0  21474  18794    589      0      0   3383      0      0      0      0      0      1      0      0      0      0      0      6      0      0      0  45607   3011      0      0      0      0      0      0      0      0      0      0    123      0      0      0      0    887      0      0      0     23      0      0      1      0     23      0     14      0      7      0  36182      0      0      0      0      0      0      1      1      0      4      0      0      6      0  16177      0      3      9      2      0      0      0      0      0      1      5      0      0  94083      0  
    0    167   6160   6703      0    608      0      0      0      1   6544     96      0      0      0      0      0  67869      0   1960      0      0      0      0      2      4   4194      0      0  67318      0      0      0      0      0      0   1399      1    149      0  33976      0      0      0      0      0      1  66095      0      0      0      0      0      0   1237      0      0   3018      5     77    676      0      0      0      0  49372      0      0      0      0      0      0      0      0      0      0      0      0    124      0      0      0      0      0      0      0      1      0      0      0      0  48445      0      0      0      0      0     13   1719      2     68     14      0      0  62440    598   9375      0      0      2      0      0   1814      0  16187      0      0      0      0      0   7454   3044      2      0      8      0   3203    937     29      0      0      1      0      0      0      0      0      0      0      0      1      0      0   2017      6      0  
    0     18   6756      0      1     37      0  99756     35    854      0      0      0  28001  10173   1147      0      0      0  39539      0      0      0  32969      0      0     59      0      0      0      0   2785      0      0    247      1      0      0      0      0      0     54    936      9      0      0      0      0      0      0      0      0      0     19     12      0      0      0      0      2      0     11     82  41075   8853      0      1     71      0  68651      0   5441    536      0      0      0      0      0    724    171      0      0  11399      0  20135      0      0   2666      0      0      0     30      0      0      0  15036      0      0      0      0      8  15951      0      0      0      0      3   1176      5   5956      0   9569      0   9788      0      0      0  49604      0      0      0   1143     37      0      0      0   9574      0      0    239      0      2      0      0    792      0      0     80   4001      0      0      0   5957  36854  96166     48  
  150      0      0      0      0    757      8      1      0      0      1      0      0     12      0      0   1802      1   1176      0      0      0    156      0      0      0    461      0      0      0   4523      0      0     31      1      6      0      0      0      0      0      0      0     38      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      1     17  27070  59407      1      0      0      0    274      0      0      0      0      0   1003     47      0      0      0      1    654      0      0      0      0  14401      0      0      0      0   3003      0      0      0  19784      0      0      9  35710     36      2      0      0      0     19      0      0      0      0  11743      0      0   5534      0      0      0      0      0    232   3789      0   8653      0   2036      0     21      0    345      0      0      0  25658    198      0      0  25977      0  50019      0      0  73646      0      0  
  292   3498      0     17      0      0      0      0   8422    747    123      0      0      0      0      0      0    189      0      0  65502   3438      0      0      0    313      0     32      1      0      0      0      0      0      0    175      0      0      0    133      0      0      0      0      0      0      0      0      0      0      0      0     42      0      0      0  21370  23950      6      0      0  61404      0      0      0      2      0      0      0   7251    296      0      0      0      2    167      0      0   6612      0    123      0      0      0      0      0      0      0     78  43762     16      0     84      0      0     10      0      0      0      0    329      0      0      0  19159   2291      0      0    285      0      0     21      0      0   1799      0      0      0      0      0      0      0     25      0      0      0      0    353     49      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      1  
    0      0   1104      0      0      0      0  52127  57700      2      0      0      0      0      0      0  37688    365      0      2      1      0      0  24933      0    244   3685  10416   2147      0      0      0      0      0      0    390   1300  41342      7      0      0    469  72071      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0     75     13      3      0      0      0      0      1      3      0      0      0  24585   1141      3      0      0      0      0    357      0   3020      0   3386      0      0      0      0      0      0      0    147      0      0     12      0    288    159   5970     11    228      0    187      0      0      0  11161      0      0      0      0      1      0      0      0      0      0   4551      0      0    214      0     41      0      0      0    613     51      0      0      0   2761      0   2237  28372      0      1      0      0      2      5      0      3      0      0      0  
41367      0      0      0      0      0      0     15      0      0      0      0      0      1     49      1     37      0      0    183      3   2893      0      0    856      0    122      0   3140      0      4     10      0  11350   1106      0  12324      0    171   3992      0      0    125      3      0  93063      0      0      0      0      0     65  82992      1      0   3971      0    104      0      0      0    784      0    204      0     19    348    216   2801      0      0      3      0   3435      0      0      0    134      0     22      0      0      0      0   7090      0      0      0      0      0      0      0  33097     14      3      0   2781     25     20      0      0      0      0    122      0      0      0      0      0  29526      0   8833      0     14  46529      0      0      2      0      0     65      0      0     84      0      0      0      0      0  17462      0    161  15665     30      0      0      0   9709  11824      0     20      0      0     32      0      0  
    0     11      0      0      0      0     62      0      0      0      0  50649      0      0      3   5267      0     15      0      0    596      0      0      0  10821      0      0      0      0      0      0    279      0      0      0      0      0      0      0      0     39   8510    488      0      0      2     13    273      0      0   2516    230      0   5703      0     44      0      6      0      0      0      0  23766     41     63      0      0      0  50159  22248      3  53904  31430     21   2388      0      0      0   6438      0     30      0      0      0      0      0      0     31      0      0      0    439      0      0      0    594      0      1      0      0      0      0      0      0      1  20550      0   3795      0      0      0    124    152      0      0      0      5      0      0   2231   5425      0     19      0      0  99537  21991     22      0      0      0      0      2      0      0      8      1      0      0      0   2550      0     35      0      0      0  
  564      0      4      0      0    101  24260      0      0      0      0      0      0  28531      1      3  29607      2   6718    557      0      0      0    166  65298      0      2      0   1333      0      0      0      0      0      0  97853      2      0      0      0      0      0      5      0    976     13  10174  11931      0      7      0   7113      0      0  21333      0      9      0      0  46699  43850      0      0      7  27423      0  10276      0      0      0      0      0      0      0      2      0      0      0      2      0      0    114      0      0      0      0      1      0      0      0      3      0      0      0  56185      0      0      0      0      0      0  18132      0      0      0  15320      2      0      0      3      0    962   3977      0      0   1587      0      0      0      0      0      0      0      0      0      0     38      0      0      8      0      0      2      0    166      0      0      0  27263      0    243     22      0      0      0  80759  
 5097      0      0      0      0      0   1002      0      0      5      0      0     33      0      0    301      0      0    532      9      0      0   5386      0      3   1571      0     61      0    132      0      0      0   2695      0      0      0    203      0   4489      0      6      0      0   1021      0   1344      0     63      0    102      0      0      0      0      0      1    591      0      0      0     28  17130      0      0      0      1    733      0      0     19      0      0   1409     31      0      0      0     60      0      0      0      0      0      0      1      0      0      0      0      0      0  64893      1      0      0      0      0      0      0      0   7592      0      0    337      0      0      0     40      0     19      0      0  60236      0      0      0      6      0      0      0      0      1      0     12      0      0      0    119  86521      0      9      0      0    981      0      0     41   1165      0      0      0      0      0      0    711  
    0      0      1     14     41    531      0      0      0      0      0      0  24523      0      0      4      0     41    433      0      0      0      0      0      0  63421  72421      0      0      0      0      0      0     76      0      0      6      0  16029      0      2    476      0      0      0      0      0     27      2    713  22161      0      0      0  84221      0      0      0      0      0      0    101      0   3964      0      0  92987  11171     11      0    611   3316      0      0      0      0      0   2242      0      0      0      0      0      0     19    154      0      0      0      0      0     10     35      0      3      0      0      0    226      1      0     61   5480    614   1903      1      0      0      0   1795      0  38406      0   3394      0     13      0      0      0      0      0  94076      0      0      0      0      0      0      0   1525      0      0    147      1      0    449      0      0      0     19      0   6055    206      0    197      0  
    0      0  46634      0      0      0     18  61035     13    750      0      6      1     31      0      0      0      0      0      0      0      0      0   4163    505    477      0      0   1700      3      0      0      0   1841      0      0  48166      7      0      0  92801   1338      0      0      0     48   6975     21      0     38      0  24475      0  24565    967      0      0      0      0     85      0      0     82      0      0      0      0    916      0      0      0      0    923      0      0      0      0      0      0      0      0   9637      0      0      0  17100  62220      0      2      0      0      0    921      0     26      4  21847      4      0      0      0      0      0     81      0      0      0      0      0     11      0      0      0      4      0      0      0      0      0      0      1      0      0      0      0      0      0      0     39      0   4570     18      0      0      0    303  29139     10      0      0     85      0      0      0      3      1  
    0   7990      0      0      0      0      0      0     10      0      0   3660      0      0      0     46      0      0      0      0     10      0     86      0     40      0      0     89      0      0      0      0      0      0      0      0  16491      0      1      0      5    171      0  40343   3854      0      0      0      0      0      0      0      0      2      0      0      0   8391      0      0    171      0     30     38      0      0      0      2      0     50      0    232   2469      0      0      0      0      0      0     17      0      0      0      0    346      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9     79      0      0    194      0   1096      5      0      0      0      0      0      0      0      0      1      0      0      0    254      0  12983      0      0    127      0      0      0      0    193      0      0      0  33325      0      0      0      0      0      0      0      0      0  
    0      0      0      0      2   2806   7916   2710   2358      0     73      0     57      0      0      0  18021  63656      0    432      0      0      0  17308      0      0    371    130      0      0      0      0      0      0      0      0  87902    744      0      0      0     13      0      0      0  30106      0   1089      0  16191      0      0      0   1442      0      0      0      0   5822      0   3788      0      0      0      0      0      0      1     54      0      0      6  48801      0      8      0      0      0      0      0      0  39205      0      0      0      0      0    461      0  33017      0      1   2919      0     15      0  12513      0    193      0      0      0      0      0      0      0      1  57451      0      0  84681      0      0      0      0      0      0      0      0      0      0      0  32423      0      2      9     50      0      0      0      0      0      0     41      0     15      0      0      0   8403    156      0     77   4830      1      0  
    0      0      0      0      0    221     21      0      0     30      4      0      0      0      0      0      0      0      0      6      0  14063      0      0      0      0      0     11      6      3      0      0     63      0      0  12337    157      0      0  21567      0      0  15518      0      0      0      0    164      0      0      0      0      0    527     30      5      0   1157      0     13      0      0      0   7021      0      0      0     11      0      0      0      0      0  21002      0      0      0      0      0      0      0      0      0      0      0      0    163      0      1      0      0      0  74377      0      0      0      0    162      0      0      0      0      0      0      0      0      4      7     11      9      0      0      0      0      0     35      0      0      0      0      0      9      0      0      0      0    107      0      0      0      0      0      0      0      0      4      0    398     25   5598     60      0      0      0      3      0  
    3   2421      0      0      0      0      0      0      0      0      0    114   1358  70928   6018  43588     65      3      0      0      0      0      0      0      0      0      0      0   2034      0      0    214   2857  72725      5      0  20720     74  34609      0      0      0     36      0     16      0    815      0      0   8923      0      0      0      0      0      0      0      0    549      0     22      0    149      8      0      0     26      0      0  10786      0     15      4      0      0    319     48      0      2     22  12585      3      0      0      0      0      0   1836      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2  10418      0      0      0    562     22    262      0      0      0      0    651  11637      0      1      0      0    180      0      0      0      0      0      0      0      0      0      0      0      0      0   6275      0      0      0      0   3290      0      0  
    0      0      0      0     29      0      0     25      1      0     79      0     10      0      0   1436      0      0      0      0      0      0      1      0  10636      0      0      0      0      0      0      0    135     46      0      0  62351      0      0      0      0   1987      0      1  19183      0    452      0      0      0      0     57      0      0      0      0      0      0      0      0    102      0      0      0      0      0    187      0      0      0    450      0      0      0      0      0  27729     60      0      0      0    148      0      0  56205      0      0      0     14  56630      0      0      0      0      0      0  56932   3728    692      0     95      0      0      1      6  10820      0   1811      0      0      0  34394    495  63216   3598      0      0      0      5      0      0      0      0      3    113  75854      0      0     71      0      0      0      0      0      0      0      0      0     13      0      1      1      0      0      0      0  
    0      0      0   1777      0      0    906      1      0  23749      0      0      0      0      0      0      0      0      0      2      0      0     85      0      0   1961      0     42      0      0      0   5749      0      0      0    828     34      0      0      0      1      0   3862  94910      0  23700      0      0      0      0      0      0      0      0      0      0      7      0      0    884      0  38310      0     65      0      0      0  18260      0   8646      0      0      0      0      0      0    196      0      0      0      0   2841      0      0      0      0      0      0      0    662      0    148      0      0      0      0  57859      0      0      0      0     39    263      0    162      0      0      0      0      0   3355      0      1   1331      0      0      0      0  46339      0      0      0    518      0      0      6      0      0      0      0    783      0      0      0      0      0      0      0   4482      0      0      0      0      0  26842  35946  
    0      2      0      0      0  57014      0      0      4      0      0      0      1      0     49      0  17417      0      0      0     15     69      0      0      0      0      0      0      0      0      0    103      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     94     27      0      0    281      0   4173  19957      0      0      0    659      0      0      2      0      0      0      0      0   1110      0      0      0     13      0      0      0      0      0    430      0      0      0      0      0  14337      0      0      0      0      0      4      0      0     36      0      0      1      0      0      0   2140      0      0      0      0      0  29184      0      0    513      0      0      0      0      0     37      0      0   2301      0   3585     10      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0   8434      2      0      0      0      0      0      3      2  
  374      0      0      0      0    394      0      1      0      0      0     30      0      0      0      0      0      0      0  14430      0      0      0      0      0     61      0      0      0      0      7      0      0      0      0      0      0      0      0      0    475      0      0      0      0   7812      0      0      0      0      0      0      0      0      0      0  90791      0      0      0      0      0     43     19      0      0   6172      0      0     10      0      0      0      0      5      0      0     31      0      0      0      0      0      0      0      2      0      1     93    124      0      0   1012   8368      0      0      0    291      0      0      0      0      0      0      1      0      0      0      0      0      0    942      0      0    424   8865      0      1      0      0      0      0    577      0      0      0      0      0      0      0      6    128      0      0   1303      0      0      0      0   1786    246      0      0      0      0      0  
  107   3276      0      0      0  14727     12      0      0      0      0      0      0     28      2      0   4956      0      0      0      0      0      0    295  20997      0      1      0      6     14    379    270    122      0      0      0      0      0      0  21607    490      0      0      0      0    830      0      0      0      0      0      0      0  18426      0      1      0      0      0      0     47      0    928      0  29824      0      0      0      0      0      0   1539      1      2  29317      0      4      0   4928      0  60283     93    109      0      0      0      0      0      0      0      9      0      0      0      5      3      0      0  43945      0      0   1869      0      0      0      0     10  11838      0      0   2883    694  42737   5412      0     13      0   5705      0   5449      0      0      0      0      0      0  77614      0     40      0      0      0      0      0      0  84762      0      0      0      0     13      0      0      0    112      0  
    0      0      0      0      2      4     10      0      0      0      0      0   2768      0      0  49085      0      0   7645   5253      3      0      0   2662      0   9729  10837      0    109      0      0      0      0      0      0      6      0     24      0      0  45493    172   6918   2720      5      0      0      0      0      0      0      0      0  53565      0      0      0      0      0     19      0      1      0      0      0      0      0      0  13808      1      0   2596     47      0    273  30412      0      0  54280      1     31      0   8066      0      0      0      0      0      0      0    154      0     70    311      0    215      0      0      0      0      0      0    163   6714      0      2  46978      0      0      5      1    117      0    959      0      0      9      0      0      0      0      0      0   5067      0      0      0      9   1529      0      0      0      0      0      0      0   4620      0      0      0      0    972  17205      0      0      0  
    0   2881   4752      0      0      0      6      0      0      0      0   2856      0      0      0      0      3      0      0  48568      0     28      0    244    281      0      0      0      0     98      0      0      0      0      0    810    890      0      0      0      0      0      0      0      0      0  37787      0     10      2      0      0      0      0      0      0      0    177  62656      0      0      0    617      4      0      0      0     16      0     59      0      0      0      0      0      0      2      0      0  23125      0      0      0      0      0      0      0  29335      0      0   5614      0      0      0   2334      0      0      0   1837     41      2      0      0   3235     61      0      0  10967     12      0      0      0   1356      0      0      0      0      0      0      0   5576   4663      0  37614      0      0     95      0      8    387      0   4468      0      0      2      0      0      2      0      0      0      0      1      0      3      0  
    0      0      0      5      0      3     22      0      0      0      0      0  37774      0      0      0      0      0      0      0   1073      0     10   5637      0    735      0      0      0      0  75279      0    626      0      0      0      0      0      0      1   4196      0      0      0      0      0      0      0      0    117   5702    185      2      0      0      0      0      1      0      0      0      0    394      0      0   5909      0   1208      0      0      0    146      0      0      0      0   9397      0     38   9809     17      0      0      0  40766      0      0      0      0      0      2      0  25620   1379      0      0      0      0      0     27      0  48817      2      0      0    315      0      0      0   7477      0      0    539      0    306      0      0  91149      0      0      0      0      0      0      0      0      0      0      1   3090      0   4204      0      1    720      0      0      0   1069      0      0      0      0      0      2      4  
    0  25797   3653      0      0      0      0      0      0   1599      0      0     16      0      0      0      0      0      0      0      0  12602     21      2      0  28663      0  90283   1622      0      0      0   1178   6901      0  53079      0     28   4545      0     16      0    570      0      0      0      0      0      0      0      0      0   1650      0  13600      0      0  21997  27210      0   2693      4     11   1534      0      0      0      0   2676      0      1     12      0      0    270      0    377      0      0      0     39      0     80      0      1      3   7485     12      0      0      0      2      0      0      0     92   1422  18675      0      0  26880      0  23043      0      0      1     83      0    115      0     47      0      0      0      0      0      1      0  21051      0      0      0      0      3   7278      0      0      0      0      0    187      0      0  32350    748      0  69698      3      0      0      0      0      0  28012      0      0  
  107      0  25305      0   1745      0      0      0      0      4      0  24162     28      0      0      0      0      0   2937      0   3703      0      0      0      0  18769      0      0      0      0      0  11752      0   7674      0      0      0      0      0    608   2859  12240      1      0  25991      0      0      0      3    137      0      0      0      0    493      0      0      0      0      0     18      0  38359      0      0      0  98176      0     79  76584      0      0     10   1176      0      0      0      0      0      0      0    632      0      0      0      0      0   1339      0      0      0  10406      0  16010     38      4  19296      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      1      0      0      0  37677      0      0      0      0      0      0    157      0      0      0      0      0   1559  53222      0      0   3492      0   2805      0   1225  28054  28137      0      0     73      4      0  
