130

    1      0      0      6   1554      0      0      0    567      0      0      0      0      0      0    882  79414      0      0      0      0      0      3    140      0      0      0  16468      0      0   1328      0      0      0     14      0   4684    825      0     79  55876      0     95    550    247      0      0      9      0      0      3      0   1195      0      0      0      0      0      0      0      0      4  18666      0      0   5397   5537      1      0     80      0     48      0  12332     74      0      0     24      0      0   7598   2268      0      2      0      0      0      0      0     29      0      0  55526      0  14701      0      0  16817      0      0      0    447     14      0  20854      0      0      0      0  61566      0      0      0      0  65883      0      0     10      0      0      0      0      0      0      0      0      0      0      0   1580  
   73     16      0      0     67      0      0      0      0      0      0      0      0     19      0      0  34930   1571      0      0      0      0      0     56      2   2513      0      0      0      0      6  42216      1    710      0      0     34      1    385      0      0      0      5      1  29267      0      0      0      2  12226      0      0      0   1751   1656      0      0      0    102      0     22     45  15751      2   1611      0  65752     54      0    174      0      0      0   3792   5827     12    173      0      0    884  43638      0      0      0     47      0      0    472      0  81553    293   2475    203  10279   5154      0      0     93      0      8      0     13  23264      0      0      0      0    181      0     28    425      0      0      0      0    842      8      3      0      0    667      0      0    826      0      0      0      0      0      0  
    0    224   6816      0      0      0    926    487  18057  11723    417    615      0      7     36     16     15     50      0      0  60621      0    978     89      1    156    254      0      0      0  25857      0      0      0      0      0   1997      0      0  99066   1431    153  25557      1      0   2676    348      0  60537   3634      0      9      0      0     17      0    561     20     63      0      0  41618      0      0  10832  13324    581     34   2682      0   4208   7887      0     20      5      4    498    299  13745      0  86214    120      0    348      1      0  34058      0      0     14      0      0      0      0      0   8081      0     34      0      0      0      0  12592   1218     52      0      0    707  17301    739  28567    119      0      0      0      0      0      0      0      0      0      0   4061      0      0      2      6      0  90979      0  
 3008   8387     55      0      0    327      0      0   3302      0   2589     12    804      0   8371      0      0  22100      0    234      1    423      0      7      2  63642  11958      0      2      0      0  76449   1160      0      0      0      0      0   3383      0     33      0      0      0  42680      0     12      0      3  56142      0      0      0   3788    545      0      0    164    833      0      0      0   8190    177      0      0      0      0      1     26      0      0      0      0      0      0      0      0      0  60648      0  72122      0      1      0      0      0   5018      0      0      0      0      0      0      0      0    294      0      0    216      0      0      0      0  31913      0      0      0      4      0      0      0      0      0      0  13938  57085    191      0  55015      0  19884  12577      0      0      0      0      0      0      0  
    0      0   7671      0      0      0      0      0      0      7      0      0      0    783      1   8634      0   1567      7    851      0  16550    150      0    396     11      0      0      0      0   1036      0   9494      4  58850      0    113      0      0      0      0      0    189     18      3      0      1      0      0      0      0      6      0      8      0      0  71713      0  11060      0      0      0      0  10718      0      0      1  10444   1817      1  43871    476    308      0      0   2963      0   1291   1382      0     27      0  17028      0  11686      0      9      0      0      0      0      1      0      0      0      0      0  97203      0    160    409   4023      0     77      0      0   7418   8977   1876  50345      0      0      0      0      0   2758      0      0      0      0      0      0      0      0      0      0      0      0      0     71  
94945      0      0      0     11     15      0  15950   1861  22070      0  36599      0      0      0     41      0      1      0      0   4784     18  17483      0      0      0    121      1      1      0      0      0      0      0   8935      0      0  51794      0    683    118      0  17408      0      1      0      0   4575      0      7     45   2437   3774  10992  42043      0      0  87955     35   3189      0    432      0  73003     45      0      6     46      0      0      0  56284   4174      0      0      0  33935      0      0    470      0    731      0     72     30      0  50030      1      0      0      0      0     69      0      0      0  53348      0   5142      2      0     22      0  24353   9684    183      3   2325    431      0    937      0      0      0      1     20      4     31   1486      0      9      3   2224      0   3163      0      1      1  56382      0  
    1      0      3      0      0   1181      0      0      0      0    776      1      0      0     30     44      0      5   1217      0  74615  38948      4      0      1     13      2      0   3237  28054  27195      0  29400    981      0      0      0      0      0    697     20      0      0      0     37      0      0     25      0      0   4420   8089     75      0      0      0      0      0      0      0      1  27025      0      0      0      0      0      0      0     79  38667    187    188      0      0      0      0      0      3      0      0      0    381   7377      1     51      0    210   4014    625      0    633      0      8      0     35      4      0    505      9      0      0     11    398   6141      8    253    126   2428      0      0      0  20890      0      0      0      0      1      0      0      0      0   5674      0   7274      0    251      0      0     75  
40040      0     11      0  21978    130     80      0      0      6      0    186      0  36588    656      0      0      0      0      0      0      0      0      0      0  59895   6476  22266      0      0     27      0   1225   1946      0      0      0      8     29      0      0   2055      0     14      0    546      7      1      0     20      1    113      0      0      0  29758      0      9      0     11      0     17      0      0      0      0      0      0      1  42509    805      1      4      0      0      0      0      0      8      0   8081  39954     29      0      0  55898      0      0      0      0      0    196      0     67   1226      1     45     37      0   1751      0      0      0      5      0  66081   1426   1594     46   9447      0   1019      0      0      0      0     13    282     59      0      0      0   1403      0      0     19      0      0      0   5076  
    0      0   2186   4616      0      0      0    118      1      7      0      0      0     11      0      0      0      1      0      2  72206      0     61      0      0      0   1242      0      0  52946  28350      7      0    320      0  12358      0      0      4      1   4335   5269      0      0      7      7  23919      2    120      0  36488      0      0  24626      8  73601     22      0      0    424      0   8734  18548   1324      0      0      0      0      0      0   1169    106  26700   1169      0      0      0      8      0      0      0      2    110      0  53717      0      0    531      0      0      5      6  92465      5      0      1   3754      0      0     76      0      5      0     29  55256      0      0      0      9      0      0      0      0      0      0      0      0    124      0     58      0      0  61185  74505      0    263      0      0      0      0  
    0      0    499      0      0      0      0    102      1      1      0      0  59137      0      0      0      0      0      1      2      0      0      0    758      0     91    271      0      0      0      0      0      0      0      0      0  48978      0      3    104      5      6      0  15189      0      0      1    335      9     79      0      0      7   8163      0  18294      0      0   3142      0  18302     30      0      3      0      0  78346      8      0  20327   6619  29566      3      0   3544      0  14597   3706      0      0  84774      0      0      0    547     14      0      0   1365      1   4256      0      0     10      0      0      0      0      0      0   7350      0      0      0      0  58366      0      0      0      0      0    363    185      0   1688      0      0      0     81      0      1      0      0      0    615      0      0   4184    151      0  
    0     10  35501    230   2111  11041      0  15456      6      0  11067      0      0    241      0      0      0    816      0      0      0      0      0      0      0      0   4057      0      0      0      0   1992     37      0      0   4580      0   1194      0     13      0      0     90      0    434  21939     92      0      0      0      0      0      3      0      0    352    111      1      0      0    284      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6   3488      0      0      0  15307      0      0      0  21687      0      0      0     18      0      0      0      0      1  29004      0      0     22      0      0      0      0      0      0      0      9      3      0      0      0    100      0      0      0      0  98133    993    547      0      0      0      0      0      0   4497      0      0      0     20  
  269      0     20      0      0  22350      0      0      0      0      0      7      0      0      0      0      2      0      0      0      0      0   1964   2476     14      0      0      0     71      0      0      0  78541      0      0  66572      0      0    797  22125     21      0    694      0      0      0      0    404      0      0      0    137   3440      0      0      0   9036   1344      0    231      0      2     38    247      0   1230      0    992      0      0      0      0      0      3      0     12     13      0     84  32661      0      0      0      0   1805      0  17824      0      0      0      0      0      4      0      0      0     50      2    272      0      2      0      0  91553  45474      0   4594  22544      0  63707      0      6      0      3     12      0      0      0      0      0      0      0      0     52     15      0   1809      0      2      3  
    0  69306      0      0   8385     30      0    986      0      0      0  16148    438      0      1      0      0      0  22823   1570      0      0      0      8      0      2     18      0      0      0      0      0      0      5      0  24804      0  11663      0      9      2     63    153      9     18      0      0  20828      0      0      1     43   2107      0      0      0    462  38213      0   2628      0      0    374      0      0      0  20469      0      0  15939      0    164   5752      0  34064      0  44088  16381   1215      0  18613      0      0      0    347      0      0    551      0  14383  35945      0  32077      0      1      7      0   9777      0      2   4079      0   2054      0      0      4      0    110      0      0      0      0      0      0   1175      0  15834      0  33468      0      0   3700      3     37      0    576      0      0      0     67  
 1278      0      0      0      0      0      0  15372      0      1      1      0      0      0      0      0  31442      0      0    213  24972      0    916      0      9      0  14080    414      0  65831      0      0   1428     10      0      0      0     31    141      1      0  43471      0  69670      0      0      0      0    100      0      0     49      0      0    336    900     21      0     20      0      0      0  27392  26056  41876    299   4701      0  52902      0      0     14      0      0   2029   1351      3      0   7594      0      1      0      0      0      0      0     13      0  32993   1054      0      1      0      0      0      0    312   1270     75      0      0   1627      0      0     76      0   1326      0      5      3      0      0    117      1      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0  
 8172      0    320     91      0     10   3047      0      0    245   2239      0   1731      0  46077      0      0     50      0      0      0      0      0      0      0    129    568      0      0      0      0    422      0  10857   1675      2      0      0  26341      5  18555      0      5   1478  66875      0  56875      0      0   1836      0     16      0      0      0      0    101      0      0      0    499      0     81      1      0      0      8      0     75      0     10      0      0  62207      0     23      0      0    259   2874      0      5      0      0      0  20657     94      0      0      0      0      0    136      0    528      0      0      0      0     11  35570      3      0     83      0  18428     14      0      0    106     57      0     15      0  40011      0      0      0    432    155      1      0   7959  34445      0  40081  30802      0      0   7112  
91645    151    355     50   2962      0  56840      0   1160      0      0   9851      0      3      0      0    102  38169      0      1      0  93982   5348      0      0      0      0      0   2961      0      0    129      0      9      0     49      0      0      0      0      1      0      0      0    669     17   2723      0      0    231      0   2835      0      0      0     27     77      1      2      0     10      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      3     15     67      0      0      0      3      0     30    533      0      0      0      0      0      0      0   5833      0      0      0     20     44      0      2      0      0  18876      1      0      0      0    482      6      0     39      0      0      0  36964      0      5  94518   4841     12      0      0     13   1970   2288      0      0  
67490   2751  10623      9      1      0      0      0  99636   1867      0      0  26936      0   1857     81      0      0     87      1      2      0      0      3      0      0   3392      0    301      3      0     93      0      1      9      3      0      0      2    917     25      0      0      0      0   1020   7124      0  11880      0      6      0      0    518      0      0    761     41      0      0      0  21148   2245      0    192   1091      0      0   2055      0  53373     17    127   1235      0      0    216      0     26      0      0      0      0  82468      3      0      0      0      0      0      0      7      0      0      0   1721      0      0      5      0  47139      0      1      1      0      0      0      4      0      0      0     11      3      0      2      0      2      0     23      4   4429      0  45346      0   7028  18025      7     54      0      0  
    0   2499      0     49      0     22      0      0      0      2      0      5      0   4607  19976      0   3861  43524      5      6      0      0      0      0      0    286    223      0      0   2429    188      0      0      0     27      0      0  35091      0      0   1532     82    406  13258      0   6521      0      0      0      0      0   2206      0      0      0      0      0    356      0      0   2483    130  12864      0      0      0      0      0      0      2     70      0      3      1    122    430      0  41220      0    135      0      0    261      0     15  21942      0      0      0      0   3098      0      4      0      0      0  12996      0      0      0      5      0   3005    431      0      0      0      0     23      0      0      0      0   7565      0   3557      0     20      0  53914      1    185     27   5947      0     18      0      8      7      0  
    1      0  13051   1573      0      1      0    186      0      0      0      0      0    367     93   9304      0      0      0  40298      0      0    274    233     12      0  37708  34573   2233  13960      0      0      2      0     58     36      0      0  12038      0     10   4133     18     24      0    145   9155   1241      0    574      0      0    315      0   1854   3296      0      0  94870      0   9646      0      0      0      0      8     46      0      0      0      0      0      0      0     11      0     16      6   1477     56      4      0  58699      0      0      0    349    888      0      0      0  64851      6  39771      1      0   3511      0   3376     67      0      0      0      0      0      0      1      1  11942    119      0      0  88903      0    563      0      0      0      0      0      2      9      0     37      0      0      5     16      0      0  
    0      0     19     13      0      0      5      0     88      0   5523      0      5    156      0  13227  35045      0      0      0      0      0      9     63      0      0    171  18603      0     22      0      0      0   2591   2481      0      0      0      0      0  49462      0  10453     63  65953     73      0      0      7      0      1     16      0      0    125  13377      0      0      0      0    850      1      0      0      0      0      0     70    929      3      0  18840      0      0  14246      0     85      0      0      0      0     13     53    207   2323    923      0      0  17036      0      3    255      0   9247      0     22     57    290      6      0      0  31209   7852      7      0      0   1042      2     31      0      0   2395      0      5      7      0      0      1      0      0      0      2  14291      0   1624   2303      0      0      0      0  
    0      0      0      0      0  12635   2069      0      0      0   7569     13      4    935    319      0      0  65577    156      0      0      0  25481      0      0      0      0     23      0    435      5      0    237      0     10      0      0    214  10071   7319      0      0      0      0      0      2   3458  36002      0   4597      0      0  62802      0      1     12      0   7279      0      0  75863      1      0      0   9032   2595      0      0      8      0      0      0    110  38780     10   4436     45      0      0      0      0      0   1419  39521     45      0      0      0      3      1      0  49376   3619      0     11     29    128      0     46   1326     41  10266      0   8820      0      0   4355      0      0      0  67294      0      0      0     75      0      0      0  52286      0  38923      8      0    209    272      0  27096      0      0      0  
    4      0      0      0      0      0      0     60  13420     21   7161   5352    261      0     45      0      0     24      0      0      0      0   1419    516      0     82      0      0      0      0   1442      0      3    407      0      0      0    560      0      0  32155      0      0   4097      0      0      0      7      0  34838      0      0      0      0     13      0      0      0    390      0      0      0      0     25      2      3      0      0  22036      9  58205      0      0   1454      1  34375      0      0      0    183     26      0      0   3310      0      0      0      0    443      0    392      0  67410  61268   7774      0      0  25543      0      0  10121  26577   4157      0      0      0      0    751    329   3814      0      6      0      2      0    123     44      0      0      0    106      0  23362      0      0   6005      0     54      0      0  
 6053      0      0      1      0  53415      0      0      0      0      0      0      0    418      0      0      0  40827   2340  44798      0      0      0      0      0      0      0      0  75545      0    143    501      1      0   9951      0      0    835      0      0      0      3      0  51854      0   6032      0      0     65      0      0      0      0      1      0  43639  21154   1334    278      0      1      0    122      0      0      0      0      0      0      3      5      0      0  99056      0      0    290      0  36921      1     14  24621    695  13232     72   3068      0      1      0      0      0  87259      0  85773      0      0    926   1032      1   4701      0      0      0      0   1714      0      0      0    639      0      0      0      0      0      0      0     10  17884      0      3      0    741      0      0   9125      0      0      0      0      0  
   36      0      9     74      0     73      0      1      0      0    803      0    932      0  26479      0  34719   5382      0      0      4   2889      0      1      0      7    284      0      0      0      0  35056      1      0   7375      0      0      0      0      0    361      0    131      0      0   4611      0     47      0   2748    556    132  11767      0      0      0      1      0      7      0      0    288   2308  10485  45217    133      0    158      1      9      3    959      0      0      5     58      0   5746      0  61856     67      0     20      0  73809   1686   1373      0      3      4      0      0    282      0   1271      0      0      0      1      0    152     80   3600      0     37      0  82631      0      0  88378  12363      0      7     91      0      0      3      0   1794      0   7269   7807      0      0      0      0      8      0      0  27876  
   76    168    200  11306  46738      0      0      0      0    502     24      0      0      0      0   2520      0  81967  20256      1    158      1    103    778      0      0      0  40037      0      0      0   9416  29470     14      0    188     28  90407      0    405     19      0      0      0     32      0      0  86386      0     29      0      0      0     86      0      0      0  19018      0      0      0     63      0      1      0      0  36299      0      0      0      0      0      0     17      0  48215      0      0      0     36      0      0   6079      0      0      0  48782      0      1      0      4      0      0    117      0      0      0  33043      0      0      9      0      1      0      0      0   2116     42      0      0     41      0      0      0      0  57603    367   2504    229      0      0      0      0   1803      0    154   4621  39792      0      0  
    0      0  19536      1    399      0      0      1      0    107      0     17   6804      0     41      0    863      0      0      0  10999      0      0      0   6599    191      0      1   7935      0      0     47      0      0      0  12538      0    445      0      0      0      0    831      0  53886    116      0      0   1309      0      3     30      0     71      0      0    147      0  11874  24191   7919     16   1230    131   1007      0    450      0  57496      0   7612      0      0   1512   1139    655      0      1      0      0     23      0     78      0      0      0     10      0      0      0      0      0    512      0    308      0      0    886      0      0  20561      0      4      0      0      0      0      0      0      0      0      0      0      0      0      3   1126      8      0      0      0      0  21137      0      2      7      0      0      0      0  
54026      0      0      0      1      6      4      0      0     35      0     67      0      1     40     15      0     14   3730      0      0     30     28      0      0      0      0     30      0   1364      0      0      0  21326      0   4633      3   1782      0      0      0      3    173      7  82649      0   4146    271      0      0      0      1      0  13022      0   3650      0    133    570     20      0  28892  13820  11944   2645    957      3      0      0      0   1139      0      0      0   9653     18      0      0      0      0      0    273      0  14974      0   2313    794      0      0  39478      2      0      0   4129      0     18      0      0      0  26474    845      0   6018      0   3484    655      0      0  12332      0      0  14459      0      0      0    470      0   7075      2  62948      2      1      0      0  46180      0      0      1   2362      0  
    7      0      0      0     27  56455      0  49407      0      8      0      0      0      0      1      0      0      0   4934      1     10      0      0      0      0      0    128    439      0      0      0      0  17720      4      0      5      0      0      0      0   2076      0     54      0      0      0      5      0      7      0      5      0      0    310      0      0     81      3      0      6      1      0    619      0      0      0      0      3     58   8676      0      0      0      0      0      0      0      0    316      0   2953      0  97263     36      0      0      0    853     12      0   8222      0      0      0      0      0      0      0      0      8      0     98     63      0      0     29   9834      0      0      0      5   8770   3514      0      0   1046    632      0     18      0      0      2      0      0      0      0      8      0      0      0  
    0      0      0      0      0      0  52928     10      0   9029      0     10      0      0      0      2     16  16028     25      0  18309  18252      0      0      2      0  83639      0      0      0      0      1   5951      0   4603      0    249      0  24764   1675  33445  12422  27928    374      0     37      0      0      0     11      0      0     11  27452      0   2141      1      0      0      0      0     30      0      0      0      0      0  16583      0      7      0      5      0   3307   2177     36      0      0   7058      0      0      0      0      0      0      0      7    291      0      0      0      0   4319   7995      0   1367      0      0      0      0      0   2220     13    102      0      0  60447      0    189    444     38      0  67079     10      0     38  24544      0      0      0     19      0      0      1      0    121      0      0      6  15407  
  300      0      0      8      1     12   1130    395      0      0      0      0      9      0      0      0      0      0      0  56378   6057      0     13      0      0      0   5960     55   1021      0    783   7262      0   1985    273      0      0      5   4171   1042      0   1997     37    194      0      0      0   1432      9      0      0    508      0      0      0      0  11254      0  77314      0   3480    452   8953      0      0      0      0      0      0     41  11972   7207  30931  83533  11363      0      0  13087      0      0      0     31      0      0      0      4   3505      0     34      8  80565      0    892      0      0      0  35326     85      0      0      0      0   1530      0      0      0   4725   5390      0      3   8890    230      0      0      3      0      0  11611      0      0      0   1738  57432      0    162     17      0      0      0     55  
    0      0      0      0   7075    224      0      2      0      2   2386   1549      0      4      0    373      0  68130    193   6802      0  52257      0  15633      0    797  30608     13      0      8      0   9199      0   4871      0      0   4992      2    178      9      0      0      0   1953      0      0      0  68844      0     57      0    240      0      0      0      0      0      0      0      0     15      4      0  17722    621      0  72180     34      0      0      0      2      0      0      0    187      3      0   9336      0    337      0      0      0      0      0      0      0      0      0  37212      0      0      0     14      9   3567      0      0      0      0    625      0      0     22     24    285      2     29  94539      0      0      0      0     36      0      0      0      0      0      0   8021    125      0      0      0   1971     12      0      0  
 5645      0      0      0      0   1139      0      0      0      0    304      0      2      0  97945      0   7176      0      7   4486      0      0      0      0   7385     11   1502      0      3  10606      0   7062     39      0    874      0     17   3014  62613   4027      0    218      0      0     66      8   6971     18      0      0      0    514      0      0      0   3041  12387    105  77844      0      0    394  74322      0    209      0  18350      3      0      0      0   4167     21  45627    145      0      0      0      0    220      0   3696      1      8      0      0      0      0   6563      0  17639      0  15441    124      0   1999  23275      3      0      0      0      0      0      0      0      0      0      0     52      0      0      2      0      0      0      0      0      0      0      0  10090     12      0     18      2      0    628   1845      0      0  
    0      0     13      0      0     43    567      0      0      0      0   2473      0      1      0      0      0      0      0      8      0      0    135    396      0      0      0    121      0    722      0   5794      0      0   6038      0      0  52412      0      0    798      0      0      0      0      0      0      0     12      0   1391      0     31      0      0      1      2      0      0   1213      0      0    530   2724      0      0      0      0      1   6847   1397      0     22      0      0      8      0  34724      0      0      0      0      0      0     66      6   2595      0     12      0      0  29830      0  40460      0      0  16646      0      0      0      0      5      0    115      1  32748  10391  28704      0      0      0      0      0      0     15      6      0      0      0     30      1      0      0      0      0  34047      0      0      0      4  
    0   2549      0      0      0      4      2      0      0      0      0    126  11986      0      0     45      0      6      0      0      0   6135    615      0      0    876     71      0      0   2025     13     39   3785    483      0      0      0   1518     18   1044    120      0      0  38854   4739      0      0  13789      0      0      3   2915      0     12  20775     37      0  11920      0     36      3      0     40  42558      0    575  12103    455     88      0      9      0     30    623      0      0      0  64301   1292      0      0      0   2290    127      0     85      0      5      0      0      0   2395     23      0     65      0      0      0      0      0  27064      0      0      0      5     33     47     34    358      0      0      0     52      0   1006      0      0      0      0      0     15   6942      0      9      1   1895      0   4733      0      0  
    0      0  32984      0    642      0      0      1      0   5163      0   1414    961      0      1   7682    309      0      0      0      0      0  71913   6574      0     14      7     32      0      0   1010      0   5398      3     38      0      0      0    191      0      0      1    209  35308      0   1656      0      0      0      0      0      2     10      0      0  73719      0      0      0   8217      0      0      0     11   7461      0      0      0      0   1480    407  16097    187      0      0      0      0      0      0      2   3531      0      0   1239      0      4   7358      0      0  33387      0      0    590  12906      0      0      0      0     50      0      0      0    908      0      0    495     33      0      0      0      0      1      0      7    147  37220      0      9      0      0      0      0      0      0      0      0      0      0      0   2706  
  205      0     41      0   2764  22927      0      3     11  64533  84008  17771      0      7      0   4347      0   8395  15083      3      0      1      0    580      0      0      0      0   1027      0      1    523      0      0      0      0   1360  71635      0      0      0      0      0      0   1139     10      0      0      0     86   2404      0    970    497    159      1    269      0      0   6407      0      0  28792      0     92  12870      0      0     18   5224   3338      0      0  56852      0      0      0      0     10      0      0      2      8      0      0      0      0      0    111    855      2     49      8      0      4      9      0      0      0      0      0     12     60      0     17      0      5      0      0    160    624      3   5218      0    312  86686   5724      1      5   2646      0  54318      1      0      2      0      0  26874     51      0  
    1      0      0    403  35450      0  57732     24      0      0    844   4524      0      0      0   8473   2674      0      0      1     76  80922      0      0      0  17166      0      1      0      0      0      0      0      0    717     97      0     26      0      0      0      0      0     11      0      0      0  29637     50   1945      0      0      0      0  10821      0      0      0   1059      0     74      0      0      0      0      0      0      9      0      0      0      0    194      0      0      0      0      0      0      0     88      1     21      0      0      0      0      2      0      0      0      0  21598      4      0      1   2475    203    755      0      0      0      0      0      0      0      0      0      0   5906      0      0      0      0  95612      0      0      0   1300      3      0      0  10117      0      0      0      0      0      0      0  
 3096      0      0      0      4  10650      0     42    174  20598      0    141      0      0      0     21   4361  56108      0      0  66885      4      0      0      0      1      0      0      0     35      0   8206      0     14      0      0   4807      5   3576      0  34066     36     38  66075      0      0      0  12880      0      0      0    363      1      0  23428   7024      0      0      0    779      0      0      0      0      0      0      0      0      0    217      0      0      0      5      0      0      0     19      0      3      0      0      0      1      0      4  24617    290  78345      0      0      0      0      0      2      0      0   2510      0      0     11      0      0      0      1      0      9      0      0      0      0   7088      0    186      0      0      0      0     27      0      0     74      0    458      0      0      0    149  10459  47856  
36533      0      0    128     15    420      0  23938      0      0      0      0   4334      0  54536      0      0     22      0      0  51742   3316     53      0      0     34   8603     51   1317      0      0      0    753    248      0     73   2131     44      0   5311  15771      0      0      0    201      0    713   4238     12      0      0  24178      0      0      0   5833     38      0  76480      0   2987      0      0     32      0      0      1      1      0      0      0      0      3      0      0      0      0      0      0      0    103      0      0      3      0      0      0    571      0   4673      0      0    105      0      0      0      0      0      0      0   8109     30    555      0     11    408      0  46889      0  22817     17   2213      0      0      0      0      0      0   3693      0  45311      0      0     38  10137   2771   3526      0      0      8  
    0      0      0      0      0      0  13446      6      0      0  39040  25195      0    407      0      0      0   1130      0      0    104      0      0     89     24    242      0     13      9      0      0      0      0      0     80   4147      4      0      0      2   1918      0      0      0      0  15425    434  91842      0  10404  79619      0      0      0  52484      1  28725  29561    298  12914     37      1      0      1   6227      0      0      0      0      8    127    282      0     12    470  66775    541   1540      0      1     19     83      0      2      1      0      0     27    832    888      0     42      2      0    135      0   1072      0      0  12256      0      0      0      2      0  61098      0      9  73381      0      0  10172      1      0     13   3318    790      0      0      0      0      0      0      0  27776      0      0      0      0      0  
    0      0   4050      0    730    977     25    497  63681      0      2    863      0      0     75      0   2230      0     17      0      4      0      0      0      0      1      0      0   9586  78842      0    229      1      0      0      5      0     30      0     51    282      0      0      0  15805      0    174     16    145      0      1    783  20747      0   8892     13      0      0     88      0      0      0      0  12886      0  13184     30      0      1      0      1      0      0      8     61      0      0      0      1      0      0      0      0      0      0    227   2971      0      0      0      0     18      0   2358    360      0   1449    746      0      0      0      0     43   2456      0      0     13      0   9009      0      0      0    335      0      0      0      0      0      3      2      0      0   1280    285    242     11      0   6049      0      0  
    0      0     53      0      0      0    449   2823      1      1      0    327    117      7    101    963      0    155      0   1032      0     38    166      0   4320      0  86152      0      0      0      0  49508      0     13      0      0      0     25      6      0      0      0    502      0   1020     19   2574      0     26      0      0   2777      0      1  14655      0      1      0  11367      0  29501     19     24    897  15475  94937     64      0      0      0      0      0      0   5266     11   6006      0   5873      0      0      0     14      0      0     25      0      0      0      0   2429      0      0    200     17      0  84342      2   5384  10491      0     30      0      0      0   1162      0   1419    141      0      0      0      0      0      0      0     33      0      0      0      0      0   4502      0      0      0      0      0    229      0      0  
    0      0    870  11354      0      0      0      0    247      0      0      0      2      0    107  46168    942    250      1      0    716      0      0      0      0      0    320   5769      0      0    231      0     56     22      0      0    571      9   1456   1383      0      1      0      0      0   5263     28    748   5167     18  98050      0      0      0      6      0      0      0      0      9      0      0      0      0      0      0      0  22892      0     11      1  10264    215      0      1      0      1      0      0      0      0      0      0  10987      0      0  23201     12      1      0      0      0     98     13      0      0   9602      0   1217      0      0    285      0      0      5      0   6342      0      0      0      0    271      0      2      0      0      1  74041     17      0      0      0      0     74      0     54      0      0  35726      0  
    0      0      0      0      0      0      0      1      0      0   4430      0      0  32518     11   2678    232      0     72      0      0     51     21    342     53      0      1      6   2386  11205      0      0      0      1      2      0      4      0      0      0   1030     18      8      0      0      1      0      5     10      0   1026  81425      1      0  75388      0      0      0  84880      0      0      0   4220      0  35629      0    239      0      0   9744     44      0      0     32      0      1     80      0      0    791      0    509      0      0      4      0      8      0     92   8594    196      0    687      0      0      0      0      0      0     21   7035      2      0   1831      0   1271      0     15  19558      0      0    596      0      0      0      5      0      5      2   8394      0      0   1160      0      0      0      0    679      0      0  
    1  24246      2   3105    115      4      0      0   1456     14   4237     85   1837      3      0    457      0      0  14348   2827   8174      0      0     16      0      0    657   7515      0      6      0      0      0      5      0      5      0      0      0      0     22      0  13086   2968      0      0      0   8688      0   1214   1314      0   1614      0      0   6854     47      0      0     91      0      0      0   3433      0      0      0      0      0      0      0     10     20      0      0      0      0     23      0      1    118      0    131    116    188      0      0      0    192      0      0      0      0      0      0      0      0      0    213      0    834      0      5      1      0      0    148      0      0      0   2107      0      0  24130      0      0     56      0      0      4    545      0   5766    989      0      0      4      0      0      2  
 1658   1263      0   3133      0   2098      0      0      3      0   1795     25      8    310      0      0      1      0  17766   5965      0  45502     30      0  25246     26      0      0      0      0      0      0      0  17396      0      2     14  19626      0   1895  35861     67    563      0  12842      0      0     11   7597   1667      0      0     82      0      0      0      7      0      0      0     22     15      0      0    917      0      0      0      0      7      0      0      0      0      0      0   1111    586  52217      0      0      3  19794      0      0      0      0      0      0    116      0  48532      1      0      0      0      0     60      9    700      0      1      0      0     49      0      8      1      0      0  68562   1091      0   1199      1      0      1      0      0      0   2147      0      0  46407  62878      0     58      1      0  99003  
    0  27780     75      2   2947     85      0    301   2466      1      0      2      0  10871      0   1486     25  10719      0      0  30206      0   1386      0     83   1462  11604      0      0      0     11      0      6  20654  10041    104      0      0      0    275      2      0  13381      1      0   6510    304      0     11      0      0      1      0   3541      0      0      0      1      0      0  54710      0      0      0      0      0      0     68      0      0      5     52      0     46      0      0      0      0      0   6200      0      0     19      0   4103      0      0      0      0      0      0      0     95      0   1868    475    200     53    345      0     43      0  91245      0      0  14678      0   2839      0      0      0  34443     12  32712     13      0      0      0      0      0     18      1      0      0  97415   3638    103      0      0     76  
 1579      0      0      1      0     27      0      0   1661      0  38369      0     13      0      0      0      0      0      0  47364  12638      0   8670      0     93     29      0      0      0   6605      0      0    136      1      0  11394    141      0      0  18994      0   1520      3  20132  63730      0      0   1495     44      3      0   3750      8      0      0      0      1    191    155   2817      0     58   1944    922  27779      0      0      0    686   1554   1339      0      0      0     28     10      0      0      0      0  24778      0      0   4152  24377      0  38747      0      0  33085  67643      0  20631      0      0      0      0     26    446      0     39  52309      0  60732  50677    459   2663     71      0      0      0      0      0     25      9   1074     16      0    856    734      0      0   3716      0      0      0      0      0   4151    104  
    0      0      0      0      0     17     10  18353      1      0      0    242      0      0   8421      0     50      0      0      0      0      0   3453      0      0  28797     12      0      0     26   6980      0      0      0      0   2319      2  12561  45362      0      0      1      0      0   1420      0   3566      2     46  57692      0      1      0     18      0      1      0      0      8    451      0      0      0  56730      0      0      0      0  12010      0      3      0      0      0     40      0      0      0    545      5      0      0      0      0      9   1689      0      0   2646     14      8      0      4      0      0      0      0     29      0      0      0      0    306      0   2444      0     81      0  21350      0      0      0      0  11275      0      0  13927      0      0      0      0      3   1365  48438      0     76      0      0      0  39255  
