162

  739  59745      0      0      0      9      0     34     22      0     47      0      0      0      2      9      0      0      1   1470      0  11592      0      0      0      0   2948      0      0  16380      0      0    472    895      0     29     55      0  17510      0      0    158      0     44      0      0    104      0      0   1273      0      1      0      0      0    199      0      0      0     67     33      0      0      0      0      0      0      0      0      0      0  68400      0  45240      0      0      0      0      0   5574      0      0      0      0      0      0      0      0      0      0     49      0      0      0      0      0      0      0      0    272      0   2069    111     66      0      0      0      0      0      0    856  86502      0      2      0      0      0      0      0      1      0    215   4011      0   8736      0      0      0   9833    167      0      0     73      0      1    109      0   7242      0      0      0      0      0      0      0      0      0  27948      0      0      0      0    147      0      2      0      0    104      0      0      0     44  
    0   1576      0      0      0      0      0      6     39      0      6      0      0      0      0      0    110      0      0      4     71    233   4412      3      1   1649      0      3      0     10      0      0      0    249      0      0     45      0     34      0      2      0      0      0      0      0     18      0   3997      0      0      0      0      0      9      0   6284   9039   1018      0      0      0    128     42    168      2      0      0      0  97773      0      0      0      0     18    111     20  33063  77531      0     52      0      9      0      0      0    133   2267      0      0      0      0      0      0     83      2  76599      0      0      0      0  10360      0      0     55      0    777      0  57611  80403      7      2      0      0      0   3315      0      8      0   3745    108      0      0  73077      0   1070      0      0    115   1335      0      0      0      0   3203      0      0      0      9   6549      0      0      0     76      0      0      0      0      0      0      0   1642    123     35      3      0      0   2630  92617      0      0      0  
    6  10531     13   3398      0      5      0      0      1      0  14005      0      0      0    355      0      1      0     24    745   5833      0      0  87308      0     86  72096      0      0    297      0      0     10      0  13274  33664      0      0   3644      0     24      0   4160      0      0     17    364      1      0      5      0    283      0  29459  49178      0      0      0      0      0  76807      0      2     30      0     43     18      0      0   2015      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     17   9340      0      1      0     38      0  13681    867      0     55     57      0  77942    526  10307    654      6      0  80108      0      4      0   4166      0      0      0   1043      0      0  20470  33861      0      0      0      0      0      0      0     38  84624      3     35      0      0      0      0  49062      0      0      0      0      8      0  16292      3      0      0      0      1      0      0  34957      0      0      0      0   2109      0      0      0      0     36      0      0      0   1293  
14835      0      6  23177  85194      0      0      0      0  36255      0      0      0      0      0      0      0      0      0      0  97597      0      1      0      0     12      0      0      0      0   1821      0  34712    708    182      0      0      0  44332      0      0      0   2000      2  35763    179      0   7783   4716      0     21      0      8      0      2   2193      0      3      0      0    991    267      0  13958  19040    670      0      0      0      1    550      0     11      0      0      0      0  26693      0      0      0  17685      0      0      5      0      1      0      0      0      0      0     22      3      0      0    621      6      0      0   6660    171      0      0      0    112      0      0      0     10      0      0  11064  34015  59640      0      0      0      0      2      0      0     83  73757      0      0    601      0      0  32478    279      0     65      0      0      0      0    542    216      0   1938      0      0    248      0      0      0      7      2      0      0      0      0     20    449      0     20      0      0  61794      0      0  
    0      0      0     43      0      0   2786     62      0      0      0      0    175      0     44      0      0      0      0      0      0      0      0      0      0      0      0     54    114   1054     68      0     55  11023      0      0      0   2160      0      0     19      0      0      3      0      0      0      1     11   1353  79501      0      7      0    277      0      0      0   6547      0      0    226      0     53      0  43441     17      0      5      0      0      0  16597      0      1      0      0      0      0      2      0      0  33313    113      0      0    868      0  97103      0      0     17      1      0      0   5571      0      0      1      0    160      0     13      0      0      0   1715      0      0     28      3    107      0      5      0      0   1080    913      0      0      0      0     15      0      0    679    212      0      0      0      0      0      0      6   5042     12      0      0   6167   3391     17      0      0  21279      0      0      0      0      0      0      0  10981      0    323   6361      0      0      0   9817      0      0      0  
    0      1      1      0   9872    426   5786      0      0      0   2146    120      1      0      0      0      1      0      0      0      0      0      0      7   4493      0      1  11082      0      0     22   1068      0      0      0      0      0      0      0      0      8   3101      0      0     30      0      0      0  82200   7059     14      0      0      0      2      0   4324      6      0      0      0      0      0   3333      0      0      0      0      0      2   1723      0      0    304      0      0      0      0      0  15833      0     11     13      0      0      0      0      0      4      2      0      0      0      0      0      0      2      2      0  63679     35      0    115      0   3682      0      0      0      0      0      0      0      0      0  16855      0      0  14079      0    188      0      0      0      9      0      0      0      2      0      4      0      0      0      0     95      0      0      0   4807      0      0   2744      0      0      0      0      0   4108      2   2298      0      0  13788      0  31531   1268  92392      0      0   6099      3      0  
    0      0     65      1      0      0      0      0      0      0      0      0      0      0  22659    122   6204  39866      0      0    281    764     11  23118   1938      0   4207      0      0  17416      0      0      0      1   4372     77     14     26     20      0  10593      0    102      0      0      0      0  32890      0      0      0      2    121      0      0      0      0      0     43      0    136      0      0      0      0      0      0      7      0      0      0      0      9      0      0      0      0      1  69463      0      0   4684     32      0      1     10      0      0     19      0      0      0      0      0    345   1347      0  10769      0      0      0      0      0      0      0      0     88      0      0      7     18   1278    741  97521      0   6674      0      0      0      0   4035      0      0     68      0      1   2622      0      0      0      0      0  18640      0   8393      0  78229  58896      0      0    499      0      0      0      3      0      0      0      0      0      0      0      0      1      9      0      0      0      0      0      0      0  
    0      0   9593      0      0    533   9828      0      0      0    985      0    509   8574      0      0      0  19654  13506      0      0      0  74587      0      0      0  76176      0      0      0      0    284      0      0      2      0      0  46575     17      0   2639      0      0      0      0      2      0      0     26      0    374      0      1      1      2      0      0      0      0      0    189      0  21525   3893    258      0      0    528    275     15      0      0      2      0      0      0      0  18706    292      0      1      0  27127     34     54      0  13617      4    161    408      0   5450     10      0   6463      0      0     41  87133      0      0      0      0      0  11552   1330     26  44680      0      0     39      0      0      0   9608      0      0      0      0      0      0      0      0      0     20      0   2413    153      0     58   6589      0  38989      0      0      0      0      0      0      0   5262      4      0      0      0   9049      0      0     20      0      0      0  36356  84506     22  29204      0    270    125      0      0      0  
 1201    233      0  31568      0     88   2323      0   3717      2      6      1      0      0      0      0      0      0      0      0  26708      0     61     22     30    456      0      2      0   1655      0   5017   3297      0      0      0      0      4      0      9      0     42      1      0      0    428      0      1    238      0      0      0      0      0      0      0      0   1690    763      0      0      0      0      0     13      0      0      0      0      0      0    660      0      0      0      0      0      0  19530     12      0      0  36242      0      0    344      5     13      0      0  97906      0      0  32692      0      0      0     11      0  16998      0      0      0      0      0      0  76109      0    116      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    162     46      0      0    499      0      0      0      0      0      0      0      0      0      0      0      3     21      0      0  14801     12      0      0    243      0      0    332      0      0   8927      0     91      0      0      0      0   3146  
  693    534      0      0    220   1028    279   1451      0      0      0  77502      0   1074      0      0      4      0      1      0      0      0  43016    673  12924      0      0    258   3051      0  86568      0      2      0      0      0      0   1096      0      0      0      0  75155      0  28330  30477     68     21      0      2     47      0      0      0      0      0   2396      0      0      0      0    151      0  43087   6607     33      0      0      5      0      0      2      5     84      0     34      0      0      0     20      0      0      0     26      0      0      0     50      0      0      0      0  22925   1945  11913      0      0      0      0      0     12      0     10      0  99197      2      0      0     21   4872      0      0      0      0      0     70    763      0      0      0      0     41      0      0      0     19      0      0      0      0      0      0      0      0    996    218      0      0    926      0      0      0   1593      0   1876      0      0      0  31195     61      0      0      0     19      0      0      0     80  88833      0      0      0  
    0      0     14     10   6694      0      0      0      0      0  10122      0      0      0      0      0    546      0  22743      0      0   8369      0   1805      0   2167      0      0      0  32602      0      0     58      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    491      0      0   1399      0      0      0      0     10     20      0   1416      0      0  89882      0      0      0      8      0  99790   1725    458      0   5082      0      0      0    587      0     62      0      0      0      0    130    345     11      0      0      4      0      0     38    579      0  33029      5      0   3108    269      0      0   2327   3322      3      0   2277      0    360      0      0      0      0      0      0     26    262      2      0      0     39      0  75538      0      0      0      0      0      0      0      0  22154      4      1      0   9338  25589      4      0      0      0      0   2079      0      0   3660      0      0    263      0      0      0      0      5  96891      0      8    315      0      0    642      0  
    0      0      0      0      0      0    225      0      0  14162      0      1      0      0   6127  53108     41      0      0      0  13837      0      0      0      0      0    779      0   5148      0   4631  69012      0      0      0  24768      0      0      0      0      0   6821    221  25638     51      0     19      0      1      0      0      0      0     95      2      0      0  49136      0      0      0  36124  51440      0      2  17601    101      0      0     13      0      0      0      0     86      0  10289      0      0      0   3098     20      0      1      0      0      0      0      0      0      0      0      0      0      0     74     22      0      0    679      0      4      0     19      0   2755      0   5418  96900      0    162      0      0      0      1    457      0      0      0   9565      0  31007    109     36      0      0      0      0      0     14      0    220     74     19      0     11      0      0      2      0      0      0      0    950      0      0      0  12019      0   3609      0      0      0     37      0   3878    249     38      0      0      0      0  
   28      0      0   2708      0      0      3      0      2   1041      0      0      0      0      0   1317      0      0      0      0      0      1      0    552  66480      0  12426      0      0    907      0      0      0      0      0    137      0      0   7172    442  80048      2      0      0   6525      0      0      0      0      0      8      0   4310   8242      0      0      0      0  63264      0      0      0    340      0      0   6989      0     54  33135      0    498      0      4      0      5      0   1060    359   1500      1      0     23      0      0    292      0      0      0      0      0      0      0      0      0      0      0    158      0      0      0      1      0     15  16910  61842      0      0   4623      1      0    106      0      0      0      0      0      0   1812     74      0    246      0    961   1004      0      0      0      0      0   1099      0      0     68      0   5379      0      0  26593  31481      0     18      0  10470      0      0      0      0    796      0      0      0  68347      0   1188    576      0    129      0      0      0     11      2  
 7342      0   9028      0     71      0      0  15388      0      0      0      0      0      0      0      0      4      0      0      0      0      0      6   2794  67638      0   3811      0      0      0    257      1   1276      0      0      0      0     88      0     81      0      0      0     22  28905  14003      0      0      0      0      4    423      0      0      0      0      0      0      0     13      1      0      0      0      0      0    233      0      0      0    189      0      0      0      0      0    124      0      0   1240    570      0      0      0      0    705    130      0     62      0      0      0      0      0   8615      0  45778      0      0   1841     18     93      0    109      0      0  39703      0  44489     16      4      0      0      0   9950    129      0      0    930      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    113      3      0      0      0      0      0   7510      0      0      0      0   3907      1      0      0      0  30633      0   1352      0     40      0   6475      0      0   7913   5755  
    0      0      0      0      3      0      0      5      0    229   7443      0   6067      0      0      0      0      0  66553      0     32      0   5392    470      0      0      0      0    391    846   3899      1      0      0      3      0     25    979  15348      0      0      0     10      4      0    878   1047      0      0      0      1   8724      4      0     11      0      0   8727      0      0      0      0      0      0      0      0      0      0      3      0      0      4      4   7689   2258      0      0  10283    854  23260      0      0   9706      0    101      0      0      0      0     57   3781      0     12      2      0      5      0      0      0  54958    268      4   4209      0      2    213  58880      0  21858      0      0      0      5      0      0      0      0  11108  54838      0    223      0      0    124      0      0      0      0      0      0      8    323      8      0  61113     46      0   1880      8      0      2      0     14      0      0    220   1046      0      0      0     28      0   5684      0   1326      0      0      0      0      0      0      0  
28790      0      0  93338     13      0  26635      0      0      0      9      0      0     60      0      0    133   2560      0      0      0      0     88    902      0  77162      0  15127      0      0      0  16917      0  52491      0      0      0      0   1416      0     54      0      0      0      0   4384      0      0      0   4571      0      0      0  37099      0      0   9448      0  21946      1    513   1626      0     26      0      0      0      0    480   4746      0      0      0      0      0    641      0      0      0      0      0      0      0      0      0      0      0      0      0      0     42      0     47    131      0      0      0      0      0      2     45      2      8      0      0  40350   2581      6    193      0      5   6313    186    524      0      0   2260      0      0      0      0  18784      0      0   1079      7      0   4580      0      0      0      0      0      0      0  16117  14523  62374   5695      0      0      0      0   1472      0      0      0      0      0      0      0      0   1211     15      1      0      0     16      0   6376      0      0  
    0  10755      0      0  54304      2   1266      0      0      0      0      2    224      0      0      0     46      0      0      0      0      0      0      0  60507      0      0      0      0      5   1956    178      0      4      1      0     84      7   3072      0      0      0  33495      0      0      0      0      4      8      3     67      1      0     52    279     42      1   3546      0     12      0      2      0      0      0      0  31954    550     34      0      0      0      0      0    406    337    634      0      0     20      0  71150      0      0      0     24      0      0      0    371      1    182      0    113     56      0      0      0      0      0      0      0   8344     43      0      0    279      0     15      0      0      0   1321      8     73   1882      0      0  55059   6461     48  10555      5      0      0      0      0      0    285     25      0      0   4046      0  77086      0      0      0      0      0      0      0      0    177      0      0  23804      0    594      0      0      0      3      0      0  19150      0      0      0      0  10491      0  
   75      0      0     10    133      0     61  72783      0  55775      0      0      0   1113      0      0      0      0    446      8      0      2      0      0      0      0     14      0     92      0      0      0      0  26871      0   1889      0   9677     19      0    449      0      0      0      0      0   3612      0      0    177      0      0     67      0      0      0     43      0      0      0     56   1100  47181      0      0      0      0      0      0      0      5      0     48      0   9771   1357   6325      0      0   6386  21551  69844      0      0    255      0  80072  77880      0     32      2     18      0      0      0      0     69      0      0    136      0      0    180      0  15756      0     25      1      0      0      0   3809      0      0   2339    225      0      0      0      0   2062      0      0      0      0      0      0    268     16  17631      0  92937      0      0      0      0      0      0      0      0    109      0      0      0      0      0      0   5790  30994      0      2  11796     27  10091  47223     48      0      0      0     46      0      0  
    0      0   2079      0      3      0      0      0      0    737      0      0  16455     32      0  22836      0     38      0      0     31   8477      0      0      0      0    713   2232      0      0      0      0  21909   7753      0      9      0      0      0      0      0  16100      0   5752  59077      0      0      0      0      0      0     76   6673      0   1041      0      9      0      0      0    136      0      0      0      0      0      0      0  26637      0      0      1      0      6  31417      0      0      0   8264      0    610      0   2384    815      0      0      0      0      0      3   2357      9      2      0      0      0      0     12      0    186   6372  83598      0      0    193   1115      0      0      0      0    971     86      0      0      0      0      6      0     41      0     66  32266   8411      0    514      0      0  26505      0      0      0      0      0      0      0      0    402      0      0      0      0      0    267      0      0      0      0      0     28  66036     12      0      0     25  42360      0      0      0      0     89   3007      0  
    0      0      0  21543      0      0      0      4      0      0   6856      0  52694    125      0      0      0      0      0     30      0      0      0     29      0   5581    230  57117      0      0      0     61    312      0      0      0      0      0      0      0      0      1      0      6      0  38725      0  87652   4247      0      0      3      0  14424    130      0      1      0  92287      0      0      0      0      6      0      0      0      0      0      0      0      0      0    178      0   7470   3562      0     35      0    174      0   4501      0      0      0      0      0  91782      0      0      2      0      0    121      0      0      0     13      0   2668      0      2      5    210   1772      2      0      0      0      0  42380     18   2087      0      1      0      3      0      0      0      0    232      3      0      0      0      0      0      0  25485      0      0      0      0      0      1      0      0      0      0  33638      0      0    113   2444      0      0      1      0      0      0      0   4341    983      0      0     32  99110      0   3488      0  
    0      0  28282    357      1      0      0      9      0      0      0  49191     25      0      0      0      0    391      0   5630      0      0      0   1005      0    377      0      3      0  40599      0  18039      0    727      0      0      0     67    135     15  80558  13656      0    370  69577      0  21232      0  77165      0   1047      0    108      0      0      0      0      2      0      9      0      0  15337      0  62156  26915  11139  18060      0      0      0    315      0      0      0  66588      0     12      0      0      0      0      0  48634      0   4536    533  63605      0      0      8      0    938      0   3728   1883      0      0      0      0  33908      0      0      1     10    402      0      0     55      0    149      0    767      0   7400      0      0     91      2     21      0      0      0   4363   2360      0  32207      0      3   4811    107      0  54679      0      0      0     98   1096      0      0     11      0      0   1067      0     55      0      0      0      0   3056    621      0      0   2070      0  49687      0      0      0      0      7  
57389     33      0      4      0   6268      0      0      0      0      0      0     29      0     62      0   7182     32      0     55      0      0      0     10   2720      0      0      0      1   4434      6      0      0      2      0     95      0      0      0      0      0      0      0      1   3816      0      0     22      0      0      0      0      0  60412      0  99614      0    144      0      0     12      0      0      0      0      0      0      0     11      0     16      0      0     13      0      0      0   1018      0      0      0      0      0      0    230   1004   2163      0  45672      0      1      0   1983    310      0      0      0      0      0     96      0      0      0      1     72   6920    273      0      0      0      8      0      0      0      0      0      0      0      0      0     12      0      0   4925      0     36    733      0      0     53      0  14592      7      0      0  78008      0      0      0      0    174      0      0      0      0      0      0  93543   1596      0      8  31316      0      0    123   9512     82      0  35325      0      0      0  
    0      0    296      0      0      0      0      1      0      0      0      1      0      0      0      0      0      2      0   1100      4   5832      0    970   2706      0      0      0     95    218      0      1      0      0   3112      0   9609     60      0   9798      0      0      0     45    282      0    265      3      0      0   7337      4      0  95979      0      0      0      0      0      0   9722      0      0      1      0      0      0      0      0      1      0      0      0      0   1240      0      1      0      0      0      0      0      0      0      0      3  59192      0      0  12210     46      8      0     58  14532      0  89496    335      0      0      0      0      0      0  24310      3  52360      0      0      0      0      0   1090      0      0      0      0      0  64877      0      3  13537     22      0   1034      0      0   7055      1     12      0      0      0      0      0  41700  76214      0    158    374   6666   5833      0      0   7985      0      0     51   2530  56858   1724   2339    939      0      0      0    767      0      0      5      0      0  
    0      0    985   3506      0      0      0      0      0      0      0    441      0     18      0     30   3257     22      0      0   1619      0  31882      0     60      0    224     40     92      0      0      0      0      0   9078      0    435      0      0     72      0      0     50      0      0      0      0      0      0     59      0  91089   3356      0      0      0      0  87664      6      0      0      0      0      0      2      8      5      0     12     10      0      0      0   2028      0     41  59442      0  17027      0      0      0   1504      0  10721      0      0     37      0      0  26777  28570      0     40     10    408     99   1795      0      0  18329      0      0   2678    506      0      0      4  35431    302      0    368      0      0      0      0     11      0    134      0      0      0      0     14  19763     10      0   1784      0      0      0      0      0      0      0      0   4473      0      0      0  20478      0     10      0      0      0      0      6      0   1696    781      0      0      0   4370      0      0      0      0      9      0     22  
  119  19655      0     19  47277      5     19      0      0   9420      0      0   1413      0   4590      0  34475      0      0    397    490      0      0      0  21384      0      0      5      0      0      0   4822      0     48   2777      0      0      0      2  45941      0      0      8      0   4946      0      7   3196      0      0      0    281      0  16754      0      0   9223     19      0      0      0      0      0      0      0  43954      1     45     91      0      0      0      0      0      0  97437      4   4152      0      0      0      0   9756    245    500      0      0     11      0   4223      0      0      0      0      0      0      0      0      0      0      4  43553      0      3      0      3      0      0      0      0      0     15     29      4      0      0      0      0      0  75166    147      0      0    802      0     18  10575      0      0      0      2  78696      2      0      0      4  11524      0      0      0      0     62   6023      0   4722      0      2      0     12     10    297      1    371      0      0   7798     45      5      0      0      0   2504  
    0      0      0      0      0      0      0      0      0      0      0   7443      0      0      0      0      0  86675    295      0     62      0   4879    854      1    399  14161      0    109      0    329      0      0      0      0     11   6200      0      1      3      0     13      0      0    177      0      0      0      0     19   7690     52      1      0      0   4048      0      0      0  29484      0      5      0  33344      0      0      0      0    385      0      0      0      0    132      0      0      0      0     13      0      0      0      0     17      0      0    772      0      0      0     24      0      0      0   4292     23      0      0      0      0      0      0      0      0      4      0      0   3583      0      0      0    232  35371      0  42570      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0   2397      0    330      0      0  82268      0      0   2868      0      0      0      0      0   1465     78      0      0      0      0      0      2      0      4      0      0      0   1087      0      0      0      0  
53410      0      0   1322      0    455      0  15545      0  13910      0      0   8577      0      0  34238      0  52455      0    257      0      0     50      0      0   4327     16   4989  10141      0    184   2120      0      0      0      0      0      0      0      0   4176    632      2      0      0      0      0      0      0      0      0   1425      0      0  59509      0      0    922   6093      0  28558      0      0     63      0   4623      0      0      0      0      0      0      0      1      0  21137   2278  13212  60107      0      0   2991     15      0     40   1006    245    968   1256      0      0  48055     63      0      0   3575      0      0  26563      0      0      0   5187      0      0     80      2      0      0      0      2      0    173  48490      0     18     69     50      0   2840      0      0    237  49495      0     31      0      0      0   5541     10     14   1230      0    271      0      0      0      9  30539  64484      0      0      0   5093      0      0      0      0      0      0      0      0      0      0  37664      0      0      0   1293      0  48354  
    1      0   3709      0      0      0      0     22     18      0      0  16110    505      0      0    159      0   1278      0      0      0     28      0  11105   2934      0   2150   4873      0   1067      0   1576      0     16      0  38145      0      0      0      0     35   2915      0      0      0   8829      0      0      0      5      0      0    170      0      0      0      8      0      0  13542      0    663      0      0      0     48      0   1538     98    460      0      0      0   1309  52855    145      0  87344      0      0    433      0      0      0      0      0    712      1     20      0      0    202      0      0      0      0      0     11      0      0      0      0     13      0    271      0  11544      0      0      0      0  46001      0      0    287  66006    486      0   4835      0      0    474      0   6408      0      0      0      0      0    551  10904      0      0      0      0      0      0      0      0    752      0      2      0      3    216      2      0      4      0  18700      0      0      0      0      0      0      0      1     27      0      0      1  
10687   3004      0      0      0      0      0      0      5     11      0     24      6    665  76304      0      0      0      0      0      0      0      0    594   2334      0      0      4   1454      0  11284  14035      0      0  14255      1      0  20181      0      0      0      0      0      0      0      0      0    210     58  20270      2      0      0     52      0      0      0      0      0      0      0      0      0      0      1      0    901      0    363      0      3      0      0      0      0      0      1      0      0      0  12346    830     11      0   5925      0   4793      0      0      0      4      0  10979   1862      0     81     59      0      0      0     28      0      0      6      0      3      0  38207      0      0  25700   1226  18891      0      0      0      0      0    854    494     19      0   4839    404      2      0  76435      0      0      0      0    170     53      0      0      0      0  23605      0      0     62     14      0      0      0      7   6651    600      0      0   9171      6   1471      0      0      0      0      0  15863      0      0      0  
    3      0      0      0      0      0  23284   1149     80      3      0      0      2      0      0    137   5413      0      1      0      0      0      0      6      0      0      0    559     57      0  11421    413  15559      0      0    290    997   8862      0      0     13      0   9210      0     81      0      0      0     66      0  13411  15398  46676      0      0      0      0      0      0      3      0     45      0      0      0      0   1972  16194      0   5007      0     32      0      0      0      0      1    164      0      0      0   5664  56788  82263      0      1      0      0      0      0  16461      0    589      0      0      0      0      0      0      0      0      0      0    119      0  58316      0      0      0      0      0     13      0   2244      0      0    512  23158      0      0      0      0      0      0      0    109      0   1414      0   1227      0     25      0      0      0      0      0    386   2303   7129      0      0      0   8206      0      0      0      0      0      0    387      0     34      0   6183      0      4      0    414      0      0      0  
10301      0      0      0      0      0      0      0      0      0      0      0      0      0      0     29   4672      0      0      0    278      0     15      0      0      0      0      0      0      0   1997      6  19326      0      0      0   8339      0      0   3229    160      3      0      0      0      0      0      0      0      0      6      0      0  14434      0      0      0      0      0      0   6760      0      0      0    497      0  27417      0   1011  97203      0      5      0      0    254  48201      0  28463      0      0      0      0  10980      0      0  22033  42242      0  41604      0      0    213  19400   7231      0      0      0  21964      7      0      0   2001      0     45   9273      0      4   5097      0      0      0      0  21528      0      0      0     41   1613      0  71053      0      0      5      7      0      0      0      0    493      0      0      0     16  43299      7    548  23247      0      0      0    790   2626      0      0      0      0      0      0   4967     52      0   1803      0      0      0      0    134      0  10025  13009      0      0  
   92      0      0      0      0     27      0      0      0      0      0      0    229      0  10791      0      0    192      0      0      0      0      0      0   3617      0     45      0      0   5031      0      0      0      0      8    714      0      0      0      0  23560      0      0    301  35214     38   8819      0      5      0  10115      0      0      0      0    124      0      0      5     17     97      0  10746      0      0      0      3      0    370      0    170      0      0      0      0      0      0      0      1  70285      0      0    185      0   2853      0      0    178      0      1      0   5127      0      0    685    108   4914      0      0      0      0  88598      0      0   1683    224      0      0   5648  31268      0  41079  38725   6208    118      0     86     31      0     28      0      0      0      0      0      0      0      0      0  59978    759      0   1122      0   7330      0      0      0      1   2916    180      0      0      0   5558      0      0      0      0    120      0      0      0  12702      0  27307   9582      0     95    622      0      5  
    0      0     96   7297    166      1     74      0      0      0      0      0      0   2172      0  50834   8365      5      0     16     81      0      0      0      0      0     46     37      0      0   4718      0    393      0      0  92619  14978  99467      1      0      0     18      0      0      0      1      0   6016      0      0      0      0    632      0      0     16    724      0    826      0  88486      0  14906   5975      0  56036      0      0      0      0      0    946      0   3712  73225    242   1143  19189      0   1303      0      0      0  15108      0      0   9937     17      0      0      0      5      0  18573      2      0      0   2794      0      0  91822      0      0      0     12      0      0     19      0      0      0      0      2      2      0      0      0      0      0      0   5114     13      0     16     22      0      0      0      2      0      0      0    217      0      0      0      0      0  10218    120      0   1769      0  24727   7617      0      0      0  17606      0  23490      0      0      0      0      0      0    210    753  11137      0   2579  
    0      0      0      0      0      0      0      0      0  94811      0      0      0      0      0      0      0      0      0  49415      0      9  36804    141    437      0     16   3983    342      0    113     23      0      0      0    108      0   1033      0      0      0      0    158      0      0     18      5      0      0      3      0      0      0      0      0      0      0      1   1297  33501      0      0      0      0   5229      0      7      0    137      0      0      0      0      0      0      0      0      0      5      0      0      0     12      0      0  96513      0      0      0    285      0      0      0      0      0      0      0     32      0      0      0      0     91      0      0   2014     58      0      0      0      0      0      0      0   2265      0     48      0    875      0      0      6      0      0      1      5    119      0      0      0   1232      0      0      0      0      0     91      0      0  39458      8      0    385      0  47037  11536  75098      0      0      0      0      1  23041  12018      0      0      0      2    532      0     22      0  
    0      0     10      0     62      0      0      0  40555      0     97      0      0     32     16      0      0     44  45419      0      0      0      0      0  12626      0      0      0      0      0      0  30752      0      0      0      0     94      0      0      0      0      0    635    320      0      0      0   3617      0      0      0      0      0      0      0      0      0      0  13938      0      0  14172  12726      0      0  51787      0      6      0    197      0   2716   5752      0      0      0      0      0    484   1092      0      0      0    362      0      0     23    927  24715     34      0      0      0      3      0      0      0     79    537   5140      0      0      0      0      6      0      8      0      0      0      0     29      0  54017      0   3861      0      0      0      0   7756   3197      0      3    340      0   4850      3      0      1      0      0     37      0      0      0      0      1      0      0     73     11      0     11      0      0      0      0      0      0      5      0      0      0      0      0    254   2962      0      0    142      0  
  222      0      5      1  12099      6      0     14      0      0      0      0      0      0      0      0      0    103     15      0      0      0      0      1      0      0      0      0      0      0    164      2   1446      0      0      0      0      0      0      0      0     35      4      0      3    238      0      0     15      0     22    253   5195    104      0     77  73828      0      0      0      0    145   1048    531      0      0      0      0      0      0    561      0      0      0  60413      0      0      0      5      0      2    116      0      0      0      0     10  73366  53602     25      0      0      0      0  35189      0      0     65      0      0      0      0   6946      0      0     19      0  11406      0      0      2     34   1502      0      0      0      0  95656      0      0  10817      0      0      0      0   5064      0   1392  29701      0      0     29      0      0      0      8    550      0    263      0      0      0      0      0   1062     44      1     23      0      0      0  23714      0      5      0      0      0      0      0      0      0   7854  
    0      0    467      0    471     21    141  69544      0  34858     31  68273      0      0     45      0    682      0    269      0      0      0   3417      1      0      0      0     10      0      0  11909    112      0      0     13      0      0  94677      0      0      0    829      0      0    771    230      0    792    106      0      0      0   4570      0      2      0    105      0      0      0      0      0  40357     28  22083   1422      0      4     34      0      0     11      0  85258      0      0      0      0      0      2      0      0   2527   3427      0      0      0      0      0      0     20      0    195      0      0      0    338   5203      0      0     21  67939      0      0      0      0  31938      0     18      2      0      0      0      0      0      0      0      0      4     18  25998      0      2      0      0      0      0    288      0      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0    426      0      0      0     24      0      0      0      0      0      0      0      0  76792      0  47088     33      0  
   69      0     75      5      0      0      0      1      0      0     70      0   1429  32451     28      0  50610      0      0      0   1916      0      0      0     86      0      0      0      0      0      0      2      0      0      0      0     19      2      0      0      0     63      0   1628      0      0      0      0      0      0     28      0  10273      3   1197   3754      3      0      0   1537    194      0   4775      0      0      0      0    120  65166    945      0      0      0      0      0  16942      0      7   1390      0      0      0      0  25546      0      0      0      0   2529      0      0      0      0     40      1    737      0      0   1363      0      0      2      0      0      0      0      0      0      1      0      0      0   6747      0      0      0      0      0      5      0      0   2247      0      0      0      0    793      0  33207      0      0      0     12      0      0      2     12      0      0      0      0      1      0      0      0   2999  77003    649      0      0      0      0      0      3   2243      0      0      0      0     14      0      0  
    0      0      0      0      4    147      0      0      0      0      3  36960      0      0      0      0      0      0     49      0   7437      0      0      2      0      0      0      0      0      0    186      0      0      0      0      0  41258      0      0    323      0   6492      2      0   5590      0      0      0      0      0  19173      0      0      0      0     50     85      0    857      0      5      0      0      0      0      0      0      0      0      0      0     21  81197      0   1260      0      6      0    130      0  18042      0     85      0      1      0   7820      1      1      0    125      0      0      0      0     15      0      0      0      0      0      7      0      0      0   2409      0      0     30     32      0      0      0      0      8      0      0  36083  86291    942   1330      0      4      0      0    557      0      0   5628      0      0      0      0      0      0  32139      0      3      0      0      0      0      2      0      0      0  58007      0      1      0      0      0      0      0      0      0     12      0      0      0      0      0  
