127

   20  18258     51     14      0   2210      0      0      0      0  30968      0    476      0      2    173      0      0      0  13283      0      0      0      0     91      0     99   1807      0  27472    216      9  28990      0      7      0      0   1036      7     71  11843   2194     34     57   3881   3792  44598      0    249      0   2164      0      0      0      0      0     33      0      0      0      0      0      0      0      0    491      0      0      0     98      0  19075      3      0  15432      0    230  42561    368   6913     79   1615      0      0   1681      0      0    143    102   2432   6666      0      0     13      0      0      0      7      0      0  19894      0      0     26      0      0     24      0  10174      0     63      0      0      0      0      0  38763      0     38      1      2      0    664      0      0  62910      0  
    0      0      0      0      0  65910     48     45    264     34      0      0      0  79966      0   2528      0  16193  13915      0      2     18      0      0      0      0      8    112    103      0      0      0  13457      0      0      2   1051      1      0      0      2      0      0      0      0    217      1  86924      0   1199      0  12230   4252      0    673      0      0      0      0      0      0      0      0      0      0      0    373      0      0      0  76401      0    370      0      0     49      0      0      1      0    399      0   3877      0      0    170     33      5      0      0   9142  15158      0   2573   1312    573  33463      0     35   8393    679   3248    119    587   9162  10290   3590      0   5519   4221      0    292      0      0    231      0      0      0      0      0      0      0      0      0   8829      0      0  
 1306   2007  61232      0      0      0    184      0      0  17311      0      0      0      8      0   2439      0      3      0      0  25827      0      0    812    191  23209  83709     18      0      0   7526  51030   5624      0      4     19      0   6318      1      4   8002    195      0      0      0      0   4009      0      0  19049    920    596    473   2913      0     13  13852      0      0      0      0   4379     15      0    472      0     23      3     73  30907      0      0      0      0     77      0      0      1     74    263      0   1159   6429      0      0     33      0      0      4   2118      0     27      3  28654      0     56    794      0  14166     79     82     22    139  47233      0     55      0      0  18666      0      0    249     36     49     44      0      0      0      0   9525      0      0   1082      1      0      1   8111  
 4533  65658    765     19      0      0      0      3      0      0      3      6  65761      0   1448      1      0     71    511     16      1      0     19      0      0  67659      7   2870      0      0      0      0    126     19  25984     33     38  74763      0      0      1    348    858      6      1      2    527     13      0      1      0      0      0      0      0    684      0  25485   1898      0      0      2   3997    400      1      0      0      2      0   1694     18      0     66      0      1   7461      0      0      0    991      0      0    313      0      0      0    647      0  41499      0      7      0      0     36      0      0    478   1403   2560     10     11      0   9863   4833      0      0      0      1      0     17      0   2168  51143    546     96    878      0      3  73082      0     17      0      0      3   3851      0      6  
    7      0      0      0      0      7      7      0     56  24679      0   8415   1984      0     13      0      2    283  33455     10      4    616      4      0      0     72  24036      0     90      0   7197      0      0      0      0  11944      0      0     15      0  10808      0   3717      0     39  26885      0      8   8654      0    246      1  33206      0      0    667      0     20      0    268      0   5354      0      0   1560      0      1      0    543   1275    902      0      0      0     26    265    558     14  14060  24658     66      0      0      0      0      1      0      0      0      0   4651      0   1937    144      0     81    794      0      0      0      0     65      0      0      5     45     10      0      3   4585      0      0  20013  48127   1191     51  27760      0     13   9834      0  35206  67753      0      4      0      0  
    4      0      0    462      0      0  11708      0      0      0     27      2   1512      0      0      0     23   1689      0      1      3  38977      0      0      0      0      0  28486      0      0  38527      0      0     13   1102  10267      0      0     13      0   6827   9951   7388    661     41      0  34975      0  41748      1  34547      6      0    104  24348    117      0      0      0      0      0    274  14617     28     15     54      0      2      0  24250   8413   9360      0      0      0      5      0      0      0      0      0      0      0  61735  87158      0      0    902  68392      1    244    670     48      6      0      0      0    138    100  42314    201    109    794      1  35689      0      6   1251     39      0  10129     14      0      0  20925     10      0      6      7      1      0   6131    420    753      0      0      0  
    0      0   1146  10766      1   4323    366      0      0     12   2980      0      0   3924  79332      0      0      0      0      0    615     65   2874    834   1189      0      9      0    757      0      1   3183   2392      0      0     94   1525      0      0      0      0     18      0      0   6350      0      0      0  21496      0      0      0      7  43936      0      6      4      0      1     52  40960      0  59681    120      0      0      0      0   8413      0      0      0   5688   1122      0      1   7843      0      0  28954      0  11846  14669      0      0  11865      3  29492      0   3563      4      0  29457    355      0      0     15      0    164  19388      0      0    245      5      0      0      0   3653      1      0   1691      0   2551    414   6785   1771   3050      7     25      0     72   3835      0      0   5825      0   3219  
20100  12299    202     12      0      0      0  38758      1      0      0      0    311      0      0      6      2      3      0      0      0      0      1      0      0     11   1891      3      0   9850      1      0      0  99903      1      0   3099    789     43  64261     51      0      0      0     46      0    592     80      0      0      2    688   4033    158  16329      1     78   2195      0     39      0      0    100      0      0      3      0      0      0      0      0    102      1      4      0      0      0   9076      0    442   3090   1392      0      0     13   2674  93050      0   2225      3   1556      4  48062     16  86429      0      0      0      0      0      0  15905      0      0  34829      1     28      0      4   3611   5530      0      0      0      4      0  33404      0  84253     45      0      0      0   4007      5      7      7  
45615    364      0      0      0      0     55      0      0  14617      0      0      0      0      0  82151      0      0  76620    179      0  10643      0   7943      0      1      0    150      4      0      0    181      0     25     45   2496      8   6040    109      0      8      2     69   8128      1  76610    483   1627      1  12222      0      0      0     30      8     61      0     71      0     17      0      0      1      0   1266      0      0  21434     67  11527   6320      0      0      0      0      0      0  32454      0      0     12      7    146    141      0      1      0    264      0      1      0      0      0     17      1      0      0      0      0      4      0      0      0      0     11      0      0    701      4    491      1   9807  11358      1      0      0      0      0  27926  82769      0     12  93430    115      0   1197      1  
    0      0      0      0     21      0     26      0      0    749      0   1445      0    874     27      5      0  97172      0    155      2     22      0      0      0    186      0      0      0      2      9      0      0      2      0   2240      0   1507      0  12374      0   7922  16916      0      0     14      0  12716   1959  92808      0  90486   3045     88    404      0      6   7822      0   1331   9912      8     16      0   6943      0    237  59304    129      0      1      0  48129      0  32871    514      0      0      0      1      0   2764      0      0      0      0      0      2      0    823  90772   2412      0  12925      0      7    149      0      1  68617     38    922      2    937      0    335      0      0      0      0      0   8247      0    617      0    396      0      0      0      0      0     25    719      0    527      0    159  
   26      0   6138      0     12      8  44665  25170      0  76741      0    111      0     34      0      0      0  12627     38      0   9057      0   8866      0      6     14  19290      0      0      0      0   1201      0    783  13167    180      0      0      0      0  10043      0  36399      0      0      0      0      0      0    451    282      0      2  39998      1      1      0   1488      0      1    442   9566      0    542      0    101      0      0      0      0      0    120      0  59687     59     18  30612    594      0      0      0      0    145  23232  27099      0      2      0    202      0      0    107      0      0      0      0      0      0    499      0      0    267      0    424    780   3717      0      0      0      0    317      0     31      0   2876   4970  25307      0  23496      8      0   5468      5      0      0      0      0  
68189      0   1358      0      0   5205    414      0      0      0      0      0      0      0      0      0      0     94      0    902      0      0    439      3  11970     55    491    301   1070      0      1      0  35861    813    359  24648      0   3219   2160      0      3      0  25152   9255     35     52      0     15      0      5      5      0      0    231     18  20102      0    188      0      0    553     12      9      0      0      1     38      0    215  68018  26936      0      1  29323      0  23592    122      0      0      0      0   6818      0      0   4855      0    554  10196     96      4      1      0     44      0     20  90093  36305      0     12  10608  17825      2      0      0      0  10964  53800      0  66095   8884  17202   2842      0     29  25403     37      0      0      0     78  16709      0     30      0      0      9      0  
    0      0      1     11      8      0  13898      0      0      0      6      0     96    632     54    993      0      0      0      0  93256      0      0     44  31356      0      0      0      0     48      0      0     25      0      0      0   2273      0  26815      0      0      0      0  99395     10      0      1      0      0    106      6      0   2090      0      0      0      0      4   1050   6017  70093    227      0      0  14229      0      6      0  60535      0      3      8    544      0      0     18    493      2      0    743      0      0    278    245  66630      0     55      0      0    309      6      0      0  14455   4280      0      0      0      0      0      0      3      0    602    862     18      0      0  73367      1      0     52   3252     96      2      0      2      0      0      0      3      0      0      9      6   4643      0  
    0      0   1431      0      0      0      0      0     42  31472      0      0      0     43  10205      7      0      0     14      2    204    295      0     99  54052   7698   1846    138      0      0   2620     10      0      6    562      0      0      0    145  10805      0      0      1   7951  19081    953      4      0      0      2      0      0    218      0      0      0  21551   5625      0     14      0      0      0    263  92467      0      0    365     36   1567    604      0      0    125      0      0      0      0     35   3482      0      0      0      0      0  77779      6      0     34      0     66      0     39      6     36      0      1      0     19      0      6   1440      0     45   2426      0   1590      2     77      0     60      0    479   3178      0   9221      0      0    164      0      0      1      0  20835     26     29      0  
   19    183   4242   1566      2     50  27257     20      2      0      2      0      0      0   1788   1564    209     56      0  13019     11   2283      4    727      6      0      4    145   1989      0  47551     30      0      0     10     76      1      1  59449      0      0      0      0      0      0      0      0     74      0      0     22     50      0      0     16      0   2769      0     16      0    455    599  19445   5901      0      0      0    620     75      0      0      0    884   4449      6      0      3   1480    198      0      2      0      0      0    271  82622      0      0  19349     32      0      0  18920  15492   4144  20343  76197      0    579  52553  16202      0    728      0   8255      0      0      0    124      0  85471      0     37      0   9453   3067      1    414      0  21728      0  28227    606   1616   8465  18625      0  
   12   2007      0   2193     81      0      0   2549    195      0      0      0      0      0      0   3572      0   4310     41      0   1308      0      0     32      0      0  20182  18204      0     17      0  10877  71035    130  11137      0      0  44360      0      0      0   2978    354   9192   2642    322      0      0      7  27551      0    357      3     28   1315  57779      0   6318     22      0    266     21      0      0      3      0    102   2060     34      0      2      0      0      0      0      1      0      0      0     11      0      0      5      0      0      3      7     52   1108      0      0      0      0   6480      0     20   1525      0    924      0  53039      0   1008     11      0      0      0      2  41667      0  14018   5977   7880    151      0      0      0      0      0      0    392     44  27644    214      0      0   5281  
  447    108      3  82953     52    290   1276  38654      0      0  96731    147    740    108    880     14      0    237      0    961    779      0      0   3413      0      0      0      0      0      0      0  71301      4      0      0      5      2  82767      0   2088      0      0      0  83666      0   9940    235      0      0  63385      0  41065  56263      0      0    640      0      0      0   1178      0      0      0     28      0      0    157      0   2895      0    776      0     68    343      0   1324    137      6   2962    272  39631      0   1342  53489      0  34328      3     12  14492      0  21964      0    100    115      0    825     15      0      0   2577      0      2      0  15716    228      0      0      0    102      0   8102   9815   4657      0      0   2189    547      0    464      0     14      0      0   3272      0     68      0  
 2621      0      0      0      8      0      0      0      0     25     17   1483  31111     23      0      1     16      0     21      0      0      0  17544      3      0      0      0   2939      3  66883     42      0      1  63980   7483     74      2      0      0     40      7   1146      0      0   3914      0     20      4      0      0     49   1522      1      0     11      0  63721     12      0      0     26      5      0      0   1247    208      0     36    530  54183  33357      0      0     25    150      0     19    113   2262      4      0      0   1224      0      0      0  76294  15518      0      0  34208    422      4      1     25  60641    962      0      2    371      0     48   2923   1666      0    747      0  24291      0      0     30    161   1987      0  67644  60928      3      0      0      0      0  35213      0   6519      1     20  14044  
    0      0      0      0     68      0     14      0      0   3325  80393   4394   6141      2    249      0     20      0   3393   5399     19    108    177      0      0      0      0      0      0    212   9315      0      0      0      0      0   2850    987     16      0      0   7587      4      5  47376    136    339      5   3731     25     16    836    771      0      0      0      0      0  18548   8699      0      0      5      0      4      0      6      0      0      8      0    420      4      0      0    924      0      1      1     43      0      0     18   3551    112      3      0      5   3472     45      0     33      0      0      0      0      0      0   1484      0     31   3763      0    106      0  54758     60     68      0     54  22120      0      0      0      3      1      0      0      0   4966      0      0      0  31767      0      1      1  
 6240      0      3      0    247      0      1      0      0   2863      0      0    632      0    640      3      0      0    128     93      0     92  86174      0    289   7961      2      0      0      0     14     93      7   9068     20      0      8     18    283  17349   4783     21   7112   7004      0      0      8   2291      0      0      8      0      0      3      0    727      0      0      7    230      0      9      7      0     37      0   3271  45056      8      0      0     20   1391     37   1157   3691   7400      4      0      0      1      0      0   7533      0     13      0      0      0    219      0   1261      3   4037      0      0   7030    210   7245   9636      0  11560      1      0      1      0      0      0    668      0    394     71  21687      0  23301     11    907      0    369    894      0      0     54  18969      0   2007      0  
    0   2079    205  25501     41      0      0      0     11      0      0      0      1      3      0      0  41925      0     11     49      0      0    354  19782    353     21  12205      2      0      0   5106      0   4169  26730      0   1875      0   1183      0    448     39     56      0    499  51414  17711      0     40      0      0      0      0      2      9  65190  26150      9      0      0      8      0    492  55370      0      0      6  25722     54      0      0     11      0      0      0      0     54   1483      0      0  24149  64293      1  14997      0      0    135      1      0      0      3      0    138   1989      0      0   5059      0      0      0      0      0    382      2      0     19   7098   9083      0   3197    164     23      0     44      0   5749  51542   1794   4027      0      0   2486     17  35599    973      0  20332     10  
   21    905      0    102      0      0     36      0      0      2      3      0      0    456   7877    796      0      1     36    604      0  20700      0      0      0      0      0  40384    153      0     91      0      0      0    151      6   2022      0  58959      6      0      3     26      0      0      0  15498      0      4      0      0      0  19014    370    182      0   6639  24484      0      4      0      0      0    327      0    146  17105      0     37      0      0      0      0    239      0      1      0     56      2    213     17      2  35080     19   1757      0   3093      0     27      0      0      0  17867      0      0      1      4     20      0     27      0      0   3075      0      0      1  15344      0     43      0      0      0      0      0      0      0      0      0      0      0      0      0    215   3904    980      1      0  
    0      0     15      0    611  78173     12      0      0      0      0      0      0   2251    264      0      0      0      0      0     70    598   7515      0      0      0   1106   2554    901      4    822    186      0      0      0      0      0    656      0   1475    248      0  11143   4441      0   2102     28    131      0      0      0      0    782  25873   1943     22   3921      0   5811     39      0  16530    118      0      0  95183      0   4320      1      0      3    423      0      0   5322   2316      0      0  92633  13203     30      3    873   1197      0   2688      0      0    262      2      0     14      0     44      3      0      0      1      7      0    685   1068    560      0      0      0      0      0     40  10296  45194      0    395      0      0    190      0    206      0      0  10087  16089      0      0   7546      0      0  
    0      6  25857      0     10  43918      4      0  87317      0      0  25969      7   2371  94969      0     61   1753   3914      0      0      0      0      0    463      0      0    654      0      0      0  13578      0    344      0      0  93767      0    139     48    106   2517      0      8   3586      0     14  11128      0      0    608      0      0     34      0      0     52      0    109   1221  20054      1      0      0   1849      0      0      0      0      0   4276    122      0      0      0      0    337   1791      0      1      9      1      0    374      4    214      0    114      0      0      0      0      0      0   1745      0      3    588      0      0   1564   1697      0    250    116     95   9525      0      1  81487      0      0     12     52      0      0   7902     13    890     11      0      0      0   1042      0  25555    588  
    0      0      0    101  20994      0     25      1   1649      0      0     73  28136      0      0      1      0      0      0     15     77      0      0      6      0      0      0      0      1    281     43      0    400     61      0   2105      0      1  25569      0      0      0   5696   3262  36942    853      0   1153      5     14  95797    190    178     12      0      0      0      0      0      0      0     38      0      0   3556      0      4      0  83797      0     80   6142  85107   1895      0      0   1984      6      0  84889  26516      4  55264      0      4      0  38724    403  58324  17655      1   3263      0      6  55056      7    512     12     89      0     36  63283      0      2    116      0      0      0    397      0      5   3570      0      2     47      2      0      1      0      1   3718      0  21094  16266     74      0      0  
 1596      0      0      0      0      0      0  66324     21      0    432      0      0  11675      0      0      0      0    305      0      0    125      0     10     44      0  36834    184   1367      0      1      0  19359      0      0     16      0      0      0      0      0    179   2044  65237   1470    658      1  57084    937     81     11     86      0      0      0    268      0    302      0      0    206      0      0      6    285      0      0     84     60  57575    755      0      0     45     97      0     78      0      0   1162  38630      2      0      0   8378      0      0  19856      0      2     93      0     13      0      0  52972      0   4256      0   7515   9115      0      9      0      1      0   4034   7160      0      0   3658      0    443      0      0      3    137      0      0      7   1080      0    165      2      0    106   3541  
    0      0     12      0      0      0      0      0      0      7      0      1      0     18  28988   1154      0    359      0   1477      0      0    127      0     19      0   1393  13499   4573  25902      0      0      0      0    761      0      0      0    780      0    121      0      1  11759      0    115  15435      0  23270      0      5      0  17350      0      0   1881      3      0      0    282   1031     67  50252      0      0      2  27338    263    466      0      1      0      1      0      0      0  14318   6512      0   1418      0      0      0      0    135    328      0      0  29530   5784      0      0   2046      0      0      0      0      0      0   4915      0      0  44606      0      0    265    559      1   1703      0      0  42922      3      0      1      0  12705      6      0      0  36483  29023      0     41      0   4100      2  
    1      0      0    152      0    230      0     29      0      0      0      1    152      0      0      0      0      0    496   6725      0     11      0   4106     20      0  20436      0      0      0  63892      0      0      0      0      0     78      0      0      2   5773  20480  12920      0     55    161      0    107      0  14988  68910   2481      0   9258      0      2    508      5   9823     18      0      0      5      1      0      4      0    165      0      0     48      4   2004      0      0  10299  62621     56    177      5      0      0      2      0   3904      0    295     15      0  38866   4507      0      0      0    219      0      1      0      0      0      4    198      0      0      0      1      0     87  84453  14656   2304  38475      0      1   2429    803      0      0     18  11032      0   1755      0      0      0      0  72836  
    0      0      7      0      0      1      0  54242      0  61742      1      0      0  21112   2584      0      0  98842      0    503     61      0      0      0      0      0    159      0      0      0    911     60  12896  58368     55      0      0    859  23126      0  33906  46780      0    170     11      0  21270     82      3      0  69291      7  42206      0  42785      1      0      0      0  19531    117   3315      1      0      0      0      3     26  27651   7962  92236      0      0   4976      0      0      0      0    885      0      0      0      0      0  14497      0      7      0      0     10   1768   8969      0  57662      5    396      0      0      0      0  18037      0  93580      0      0      0      0  31259     47      0      0      0      0     41      0      0   5570    192     15      0      0      0      0      0      0   1486      0  
   11      0      0      2      0      0     47      0   1105      0    155      0      0      0   1665  13250  24533      3      5   1161      0      0    142      0      1      0      0  51591    129      0      0      0      0      0      0     41      0      0   5015   6872      6   1822      0      0      0      4      0      0    586      0      1      0      3   6006  30053     70     46  27576   6080   2981      4      0      0      0    268      0      0      0     46  43218   2294     97      0      0      0      0      0    428      0  81646      2     10     10  72608   6033      0      0      0      0     19      0      5   8551      0  37054      0  19497      0   2111     63     84  30995      2   4696      0      0   8248  12601      0      6      0    339      0    176      0   2600      3      0      0      0  22336  11136      0  35153      0   9644     31  
   66    232      2  30859     41      0  11216      0      3      5   1960      0      0      0      0    633     47      0      0      0      0      0     86      0      0      0    600      0     96     13   3666    139      7      0      0      0      0  59988      0     27      0     26     20    437     11     25      4      0      0     70      0      0    606    232   1465      0      1      1      0      0  15177  18483      0      0    637      0    513      6    194    110  27335      0      0   1047      9      0  33905  88341      0      0    128      0     11      0  17437      0      3      1     23    772      0     98      1      0     41      0      0    132      0  97587      0   4419   5566    608      0      0    308     18      0   3143  11464      0  11276   8506   5562      0      0      1      0  57615     54  26722      0   1424      0  89992      8  
    0     49      0   7087    214      0      1      0      1      0  24572      1      0      6  60691   7972      0      0     47      0      0      0      0      0      0     42   1648      6      0      0      1      0      0      0  61066    250    262      0     87      0    965      1      0      0    176      0     21      0      0   9138  12897      0      0  15325      0      0      0     78      0      0   7054      0      0  55421      0  63775     19  47183    141      1     40     17      8      0      1      0     80      0      0      3  11428      7      0      0      0   8836      0      0      0    755     92   1410      0   1217      0      0      0      0      6      0      0  84453      0      0     12      0      3      2  48763     86      0      0      8    229      1  56542  14312      1      0      0      1      0      0      0      0   8248      0  
 8189      0  11088      0   5960      0     67   5666   8031      0      0   6777      0    303      0      0     51      0  10131      0      0      0      0    112   2128      2      3   2610      0      0      0      2     28     21      0  38797     10      0      0  48931     10  28795    828      0      0      1   6604      0   1004      0    113    772    328    189      1  35126  22420      0      0      0      0    112      0      0  44008      0      6      0   2550  31106      0      0  40913      0      9  20685      0      2      0  64357      0      0      0   1050   9641      0      0      0   2393    123      0   3389   7905  16928      0      0      0      0    823      0      0   1403      0  88666      0      0      0  37753      9     15     19  18687  88634      0     31      0      0     99    615    816      0      0      0      1      0      0      0  
    1      0     25      0    108      8   2122  38383      0      6     14      0      0    842     33  43830      0      1     17      8      0      1      0  11341      0      0   4486     20   2781    317      0      0      0  23328  41445      0      0      0  12057   4160      3    111      0      2     34      0      0    881      0      0      5      0  68474     11      0     78     45      0  17529      0   1753  36643  29530  67788      0     67      0    410      0    512     62      3      0     84  37242  56294      0      0      0   1998      0    553      0      0      0      2      0      8    458      0  15941      0      0     39    233  10257    870      0      0  23293   2640      0      0   2309  10533      0      0      0      0      0   2737      0    445      0      0   2040      0      0      0    257     38      0      0  25297      0      0  49858  
    0     79     32    454  20285      2     10      0      0   1708   2229   1020      1      0   1428      0      7      0      0   1790     59    234      3   3789     30      0      0      0  44336      0      0   1642     10      0     47    571      6      0      0    128    730     44      1      0      0     22    354   3118      1      0     55    111      0      0      0      8      0    599      0      0      0    776    300      0   1983    172      0      0   3441      5      0      0  53980      0     68   7464      0      0      0  18835    849    952  16738      0      0   3539      0      0      0     72   6314    318      0      0    136   2537   6412  99656      1  26415      0   1725      0      0    398      0      0      0     17     42     25      1      0    386      0      0   5058      3      5      0      0      1      4      0      0    468      0  
    0      9      0      0   1216      0      0      0      0      0   1386    276      0      0  47221      0    103   1619      0      0      0      0      0      0     13    174      0  27536      0      0      0      0     60      0     49      3   1148   9237      9   8655  17557      0     21     29     26      0      0    133   3256      0  88434      6      0     24      0      0      0      5      0      0    191      0      0      0     33      0    918     11      0      9   7025      0      0      0      6      0      0    906      2      0      0      0  27317      0      0  13489  63522  14342     18      0   6009  17668      0      9     15      1      0  45886      0   1628      0      0    524      0    609   2388      0  53144      0     30     23      0      3   1983      1      0     23      0    203     14   5097      0      0      0      0    102      0  
    0      3      0      0      0   8166      0     16   6018  41522      0    145      0    532  50316      0    354      0      0    249     47      0     11   1373      0    233    400   1401   6036     32      0      6      0      3      0     80     63      0   1625      0      0      0      7     23    161  50219      0  69026      0    869  51257      0      6      0     31  45115  94535   8701    120      1   1546  14972      0     21      0  41484      0      0      0    308  16695      4     82   1996   4106      5  20084      0      0    650   4912      0   8774    380    430      0      5  33751    108      0      6  30989      0     44      4   1792      1      0      0      0      0    310      2      8      0   3725     10   1681      0    175  29469      5  27551      0      0      0   1613      2      9    225      0      0   1854   2051      0    464  68745  
    1      0      0      0      1      0   9895      0    528   5532      0      0      0   6496  82553      0  14778      3      0      0      0  48861      0   2703      1      0      0      0      5      6   8976      0   1338  15106    258    115    138      0   1084   8690   1397      0      0      5  26151  31753      0      1     65    166      5  14632    542      5      3   1775      0      0      0      0      0    271     19   1399   1124    591      0    137      0      0   5745      0      0      1      0  14959  13602      0      0      0      0      0   8429    215      0      0      0      0      3   9956    174  20150     71     33    239   9565  87788      0     31      0      7    242      3      0      1      0      0      1    951      0      0      0     52   6927      2      1      1      4   3910      0      0    235      7   4083      0     39      5  
  112      4   1112      0      0      0      0      0    145      0      0    345  33163      0      0   4761    174    412  93980      0   1900      0   1801      0      0     17      0    198      0      2     14      1      0    206      0      2    123      0  64738     39   1608      0    123      0     58      2     39      0      0      0   1683      0  11161      1      0  13748    383  12955   4825  98165      0   1475   2610      0      0      0      0      0  71290      0      0     16  51097      3      0      0  11895   9907      0      0      0      0      0   1581    973      0      0   1520      0      4   2000      5      0      0  18670      0      0      0      0  46223     16      0      1     12   6105  56827      0  29652    167    444      0      6      0     58      1      0      0      0    454    900      2     74      0      0    106    232  82149  
    0      0      1    745      3      0      3      0    159   3172   1613  92287   3667    328      0    863   3293      0      0     14   5983      0      0      0      7      0    466      0      0   2056      1      0    279      0    495     84      0      0   4298      0     18   1938     19    131    216      2      0  49551      0   2641      0      0      0      0      1  26338      9      0    134      0      0      8  78409    195     32      0  73887      0      0   3090      2    200      0  71744      0     17  32118   8085     47     34      0  10302      0      0     48      0      0      0   2187    176  60312     26      0      0      0      6      0      0  86517    883      0    848      0  15994      8      0      0      0      0      0   3836  23871      2    213      2     96     30     75    361      0     15      0      0    210    470   3241     12  
    0   1246      0    131   5305    147     23  15331      0      0      4  52351     12    102   4003      0    731     38      0      0   8236      0   1001      1      0    678      1      0      0      0      0      3  38180      0      0  12304      1      0     16      0      0    428    422      2  23793      6      5      0     32   2800  82357      0   3983      0    637      0    673      0   7208      0      0   4402     18      4   1093      0   6525  52358      0      0      0      0   2057      0   3281      0      0      0   4324      0      0   2343      4      0      0      0      0      0     80   4004      0      0      0      0    116  14292      5    509  13270      0   6191    275      0     84     10    976   1802      0      0      0  42676      0      0      0   3451      0  46399      2      0     22     30   7712  11771      0      0  18230      0  
 2113      0    243     11      0  31128     25      0      0     14      0    267      0  87395      0    435  86961   2763      4      0      0     12      0  63052   1272    909      0      0  40156      0      0      0   1036      0      0      0      0     11      0      0      0      0      0      5     33   1221      0      1     21   2451   4469    218      9      8      1    536      0   3311      0      0     14   7140     11      0   6086      0      0      5      0    514      9      0      0      0      0      0      0    120    354      0  33453     36   1501     17      0      7      0      0  49087      0    655  29856    227      0      0      0   1763     14      0      0      0      0   4237      0    160   1537      0     29     11      0     22     41      0      3    291      0   1329      0  77158     35  75968      0     97      0      0      0      5  
    0      0      0  12801  49137  21623      6   4274     86   6128      0      2      0  15891    149      0      0      0      0     25   5718      0      0      0   1860     72  16647      0    727  41994      0   2033     12      0      1      8      0      0     16     27  23590      0    322      0      0      1      0      0     10     78      1      0      0    870      0      0      4      0   8194  22007  87414   9872   1262      0    844      0      0      0      0      0      6      0      0      0      0    301  37704      0     13      0      0      0  38357    116    132  71031  23275   1864    120  45146      1     76     81      0    271      2      3      0      0      0      0      0     10      0   1152      0      0      0    248      0      0  59816      0      0   4194     90     14      0    610      0      0      0     76   7369      0   2164     53  
  157  86953      0      6    256      0      3      0     99      0      0      0  10341      0     15      0      0  11110     35      0      0   5634      2      0   2287      1   2654      0      0     77      0    114   3603   2800     44      2      0   1178      0      0    769      6      0    101    529      1      0      0  98222      0      0     91  13479      0     35     18  68900      0  63478   1593   2647     94    751      8      3      0    968   1780    560      1      0      0   1192      0      0    237      0      0     42      0      4      1    604  22007      5      0      1   8545  10244  14196   1905      6      0    230      0      0      0      0  14511      0      0   2473      0      0      0      1      1   3720      1      0      0      0     91      0    348      0  26856      0    346      0    426   2789    482     42      0   1355      5  
  184      0    119      0  10211      0      6      0    126      0      0      0      0      0    345     18      3      0     40      1      0      0      0  29070    188    667      2   4279      0      0     14      0      0      2      0      0      0      6      0      0      0      2      8      0      0  73484  38066      0     30      0      6     53   5945      0      7   1247     41    105      0      0     70    194      0      0    458      0      0      0    698      0      1   1247     55  26690     23    912    266  13576      0      0      0  13960      0      0    155   3226     82      2   5053    406      0      0  20985      4     34      0     84      5      6      1    262   3177      0      0      0      1  44137     11     26    429  12077      0      0      1      0    255  16554      0      0    499      1  61618     15     19      0   1456   8217  
    0   2643   1161      0    496      0      0      0      0    216  99607      0      0    449    630      0      0     44      0    148   9481      0      1      5  17425      0      0    688     29      0      0      0      2      0      0  77522      0    153   4797      0      0   1082     91   1927      0      0      0     22      0      4     33      4   9814      0      0     10      0    153      0      0     32     10      6      0      3      0      0      0      0    252      0     87     57      0      0  19196     80     33  34037    101      0      0     39      0   1222     19      9   1583      0     16   3310      0      8      0      2   2322      0    415  30955   8612      0      0      0      0      0      0      0      0      0      1      3      5      0      0      3      0   4214  97925      0  11703     14   7068      0      0  32658  56844    128  
 4032     15     56     25      0    360      0      0      0     81    464      2      0      0      0      0   8033      4    991    213   2045    253      0     14   1266   3255   7402      1   1889     10     90      0   2540   5885      0      0      4      3     80  40052      0      0      2      0   1003      0      6      0    571      1  76823      0      0    355      0      0    241     19     27      0  56209      0   7742      1      0     14      0      0      1  23373      0      0    610    345      0      0      3      0     57     40      0      0    100  20394      0      0      0      1      0     12    116      4      0    857      0   2086      0   5134      0     61      0     56   4904  14621     20      0  45973      0  10834  86043  81409      0      1   3698      0      0   1063   3578   8742     22      0      0      0      0      0      0      0  
20609   3054    237   4788      0      1    301   3155      0     53   2301      0    222    148  87445      0      0      0      0    645      0      0   1087      0      0    300      0      0    210      2   4059    131      5      0   1407    372      0      0      0      0  40512   4301      0    184  24901     22  97644    319      4    631  68932      0      0      0      0      0      0    605    186      0  30718      0    512      0  19878      0      0      0      6   2859      0      0      0      0      0   3738      0      0      1      0      0     16     83     11  78963   2770      0  67877      0  18418      6    587      0    373      0     40     26      0    180  85878      0  61215     29    103     27  88797      0     91     30     26      8  40650      0      0      0      0     80     11      0      0      0      1      0     13    284      0   7810  
   10  97499    664      4      0    184      0    158    830      0   1718   4569     81    301      3    334      0  45134      0      0      0      0   1868   3763    109    237      2     28  20045   7289      4  31200      0  96673      0      0  38566      0      0  45647     28  68474     18    207     11   1665    170      0      0     14    234   1127    623      0   7648  23737   6484      0      0   7424      0  67117  35354      0      0      6  33240  17644     24  48551      0      0      0    118  61817      0      0    188   1880  47913      1      0  59894   1741      0      0      0      1      0      0  16436      0  39949      0      0      0      0      0     12   8717     14      0   3450      0    252      0   4126    368    863      0      0    670   1090    872      0  50541      0      0      0      4      1   1563    610      0      0      0  12376  
