183

  182      0   4973      0      0      0   1070  23766      0      0    340    174      0      0  30137    121    363      0      0   9699      2      1   1214      0      0      0      0      0      1     61   7423   4522    118    370     29  24258  26864   1557      0     78    335      0      1      0  15027      8  19325    909   2213      0      0      0      0      0  58320      5      1      0      0      8   3181      0  12204      0    160      0      0      0   4710      0  11780     11      0   3328  28455   1915   2281      0      4      0     10      0   4540      0     26     19      0   1452      0      0      0      0      0   3954      4      0     12      0    383      0   7611      5     39      0     54     38      0      0  85422    132      0   1564   2617      0      2     23  59845      0      0      0      1      0      0      0     16     12      0     28  27592  93985      0      0      0      0      0      0      0      0      0     75      0      0      1      0      2      1      0     30      0      0      0  95728      0     21     60      0      0      0      0    410  25954  15361      0      0      0      0      2     63     77   1504    185  14979      0      0      0    449      0      0      5    122   3401     33   1129  
    0      8   5400      0    849   8753      0     13      6      5      0    108      0      0      0      1      0      0      2     52     66    107      0   2028      1    219      2    893     26    993      0  21516      1    193   7065      0      0      0   9106  77812   1287  43301      0      0      0     13      0    114      0     21   1031     43   1200    431      0   5693      0      2  97026  44747      0   9577      2      0      3   4707    105    113      4      1      0    977      0    354    351   2416     33      1  40445    617      0      0     58     45      0      0      0  24238   9687     15      0      0      0    110   5578  64312      0      0      0      3      0      0      7  57750      0    186   8538      0      0      0      0    135      0  92616      0      0      0      0      0      0      4    612   6807    371     19      0     12      0      0      0      0   2369      0    278      0      0  96398      0    719   1869      0  28803      1      0      8     60      0      0      0      0   5965      0      0     12  11396     84     59      0  36194      4      0   2982     11   1127    301      0   1595      6      0      0  33638    665      1      0      4      5      0      0      1  39077     75   1532      0  
 1358      0    138      0      0      0  75706    359     22     30     99      0      0    148    238   5120      0   1678      0      5   4228      2      0  63441  39509    438     77      0      0   4949      0      0    179  73665      0   5462      0      0  33493      0      0      0    643   5606     12      0  75523   1465      0  35016      0    209      0     27     19      0   1475      0     59      0     41      0      4      0  22874      0     11  11351     90   1830   2518      0    158    136      0      0      0  51850    775      0      0   8141    183     48      4      0      0    232  16054    115      0      8      0      0      0      0      4      0      0      0      0     17     23  74704     44      0      0    434      0      0     37      0    123    542      0      1   3192      0      8      0      0      5     13  55130    349      0      0      0      0  32449      1      0      0      0  82013  21324    155      0      0  14781      0   2999      0      0      0      1      0    133      0   1410  18350     38   2459      7    497     72      0     57      0      0      0      0   7981      0      0   5063      0   1050      0      0    588   4415      2  34141     66      0     97     13      0      1    122    377      0  
    0   2051      0   1523   8166      4      0   1430    147      0      0     11      4    216     13    200     15      0      0     88   1216      0      0   1292      0      0      1      3     10  13384      0      0      0      0      0    662      0      0      7   3605      0    142   2006    707    399     14      0      0      0      0      0    351   1066      4     12      0     11      3      1     31      0      0      0      0      0    530      0      0      0      0      4      0   3571    175      0      4      0      0      0      0   5676  10769      0  64462     19      0      0     76     33      0      8     52    142      7   3291      3   3394   5642      0     24      0      0     46   5201      3     45      0      0     15      0      0  88547      7      0    265      0  19057      0      6   1202      0      0      0     55      4      1      1      3    287      0     35      0      6      5      0      0      2  72649    552      0      0      0   1569      0   1877     18      0      0      1      0    139   4821     53      0      1      2      0     53      0      0      2  24375      0      0      0      0      0    191      0   6533  48567  10423    789      0      0    163      0      9      2      0      0    686    313  
    0  11197   3451      0  57763      0      0      0      6  17045  68965      0      0      0      0      0      0      0   4975      3      8      0  31364      0  17202     50      0      0      0      0    163      0   1909      1      0      0      0     36   1554      0      0      0    291      0    473    457      0      4      0  10585  91342     10   8886      0  37090    683      7    218      0      0      0      0      0      0     60      0     98    497     26      0      0      0      0      0      0      0      0      0      0      0      3     20   1920  73981      0   1739      0  58075      7      0      0  10179      0      0  15399      0      1   1440      0   5517    417      0      0      0  26381     43      0      0      0   1664      0  22033      8      0      0   9982      0     36      0  17146     10      0      0      0      0  28778      0    413  18654     59      0      3    811      1      0    146      0  38029      0      0  14283    808      0      2     72      0    371      0     48      0    661  18973    114      1      0   5340      0    119      1      0      0     59      1      0  46928  27554   6489  34242      0   6682     13   1956     56   1793   3178      0   1517  19693      0      0      7      3     21  
    0     24      0   7101      0    804      0     75   3946      0      8    432    150      0    356      0      0  42308   4077    840      0      0  88765      0     63      0      0      0  10433      0   7683      0   1738      0      0     22   4549   2494      0  11574      0      0      0      0  96262   1305     46   3186   2767     37      0      0      0   1116      0      0      0      0      0      0   1908      0   6363  29714      0      1    516      0     17      0    267      0      0  23911     43      0      0      0      0  24700      3      0    532      0      0      0    159      0  52610      0      0      0   2107      0      0      0      0   3880   3829   6731      0      0      5      0     94      0      0      0    738      9      0      0     51   1389      1      0   1717     26   1084      0      0      0    706      0     48      0     13      0    458      0      0      0    354      0      0      5   4844      0      0  54734    597    797   6934      0     35  87447      0  14961      0      0      0  10947      9      0      1      0      0  20218     64   4112  12897    488    593    145  16546      0  12872    229      1      0      1  11417    312  28547     18   9636      0      2      0   2164      0      0  93971  
    0      0      5  18464     15  29746      0      3      2      0     39      0   4649      2      0     30      0      0      5   4056      0      0      0      0      0      0   2471    239      0      0  14523    204     66    125  20874     10   2143    757    164     21      0  49198  16373      0      0    288   1151      0      0    140   2826      0  18558      0  39786      5      0  83133  70917      0      2    400      0   1812      0   6068      1      4  34760   1723     68     10   9940      9      0      0      0      0      0      0      0      0      0      0      0      0     14      0    248      0      0      0      0     87      0    459      0    226      0      0      0    198      3      2      2     42    739    215      0      0      1      5    262  90816   1156     49    769   3427    137      0      0      0      0     93      0   4400  48400      0      0   1946      4      9      0    240  22606    148      0  53673      8      0      2      0      0      0      0     39    107   6218      1   4427      0      0      5      0      0  12805     15    106      0  14649      6  49361   1061      0    484      0     17      1      1    590      3   2088    200      2    665    518     10      0      0      8      0      3      0  
  361      0      0      0      0      0      0   2913  90874   1025   1120      0      1      2      6  12723      4      0      0      2      0      1      0  20175  74785      0      0    293      0      0      0  17094     13   1454      0    455      0    260   7568     20      3  51526  24950      0      0   9802      0      0      0      0      0  26118    908      0      0  31109   6715      1      0     24    524     83    208      0  75530     13      2     10      0      0      0      0      0    736      0  41612      0   6412      0     36      2      1      0    279      8     78      0      2   8862      0      0      0      0      0     45      0      4    899      0     45      3      0      0  44903     33      0      0      0     10   9026      0   1354      0   7526    240      0   5987      0     67      0    491   1399   6918   1145      0   4863    701      0     84     68   5558      0      0      0   3262      0      0      0     23      0  15413      4    174     53      0  52504      0      6   3529     22      0      0      2      0      0      1  18395   1124  46509     14    278      0      0      0      0  60752      0      0      0   1037  24284      0      0    331      0      0   9824      0      0      1   8339  22062      0  
 6921   2564      1      0     11      4      0      0      0  25709      0      0      1      0      0      4   2427      2  93320     54      0  17913     45    335   5929      0  62791      0  21302      2     15     60  76327      0    835      0      0      0  46556      0  37574      0     66    189      0    195    149      0     20    750    680      0      0      0  57602    103      0    620      0      0    724      0    152      8      0  78342      0  41512    244      0  24243      0      0     30      0      0  18509      0      0      0     17    890      0      0      0      0   1276      0    182      0      2      0      0      0     59  10430      0      0  13317      0      0      0     20      0    752      0   5479   5194      0  22984      1      0    114      0     26      0      3     13      0      0  78181   6250   3661   3657    129      0    129  13819  32297      0      0     19  81069      0      0      0      0  14848      0  65074      0     42      0      0    105  59241     48     37      9    981   8544      0     36      0      4      0   4407     10      3    355      0   5140     80      6   2185    190     23    168    196      0      0     27      0      0  99382      0  22049     38    972      0    436     84      0  
    0      0    167      0      1   7028     32   4709   6911      0   8942      1    170      0      0      0      0      6      0      0    105      0    368  56837      1      0  11934      5   8407      0      0  11989      0  10853      3      0    155     67    112      1      3      0   1787      0      0      0      0  92402      0    488      0      0      0      0  10451  24990      1      0     11      0    516      0      0      2      0    260    173      0     16      0    133     13      0     27      0      0     13  31853      0  17280   5799    441      0      0      0  19722      2      0      0     18    570      0    197      0      2   3417      0      0      0  89618    787      1      0  79900      0      0      0      1     17      2    295      0      0     18   1318      0      0   1449   2723      0    225      5      0      0      0      0  46473      1      0    348      0      1    141      1   6530      0  58895  20111   1074     48   8646      0  35836      3    436      1    337      0      0      0   8967    479      0      0      6  25029   6616      0   1724    297      0     55      0      0      0      0      0      0      3      0  11858      0  12580      0     34      2      0      1      0      0  25502      0     40  
   64    275     38      0  25729   4273      0   2336      0  39269      4     44    333      0      0      0  18369      0      0     11      0      0      0      0      0      0      0    160      0     65      0      0      0      0  20898      2      0      0      0     22  70735      1      0   1974      0    371   2019   6152    688      0   2706      3      0    133     13    118     24     60     47      7  26705      0      7      0      0   2394  16296      0     48      0   4506  34794      0      0      0     30      0      0    185      0     22     14   1006  13368      0      0     10      0      0      3      0   8479      0      4      0     26      6      3    125  12409      0    220      0      0      8      0      0    772    423      0      0      0   3281      1  76219      8     41     10      0      0   3955    103      0     29      0      6      2      0      3  72303      0   7927      0      0  10023      0      0      0      0      0      0      7   5987      0      0      0  49934    575      7      0      0  22538      1      1      0      0      0      0     83      0      0      0  22828      0   1723      0    229      0     15    531      0      0      0    131      0  15366      0   1699     31   3279   8295      2  30229  
    0      0  17502    922      0      2      0  18950      0  17214      0      1     20    704      0    211      0  65383      1  10214    325      3      1      2      0      0      2      0  41642      0      0      0      0   3536    194      0   3716   1636      0      0      0     50      0      1    361     61      3      0      0      0      0     11    631   2911    103      3      0     19  29250      0     18   9100      0    732  74430      0      0    509      0      8  23155  84229   9144      0  53115      2      0      0      5      0    313      0      0  63821      0    132  16157      3      0      0      4      1  69668  98556      0      0      0  36635    195      0      0      0  49699      1      0      0   1545     30      0   9950   5073      0  20508     12  79585    384      0      0      0      1      5     29      0  40355      0      1  10207      0      0      0   4209      0  62233   1980      0      0      0      0      1      0     71  76386     20      3      0      0      0    199  40088     22      0     29      3      0     49      0      0     69      0      0      4      0      0      0      0   1677      0  23236  62270      0    130      0      0     51     51      0   5453      0      0      0      0  26414  23507  
  110    492      0    853   1018      0  44642   9917      0      0      0   8390      0      0      0      0      0      0     10      0      0      0     54      0      1     30      0      0      0   3918  25290    465      0      0   8101      0      0   2209      0      1     53      0      0      0     93      3      0      0      2      2     54      0      0   2306      0   7187      0      0      0      0   3878      0      1   6656   4839    821      0      1      0      0     39      0      0      0      0    462      0      0      0      0      0  82624      0      0     55    228      0   1666      0   7833      0     37    204      0  64896      0   1502     12     73      0      1      0      1      0      0      0      2     14  37751   3236      0     74      0  33349   1933   1976  46023      0      0  12716      0  18495      0      0      3     41  17834  16275      0  38716      9      0      0      0      0      0      0    575      0    192  72481  36441      0    105  12278     10     91      0   2305      0  17115     14  25943      3      3   2381    399      0   4040  17208      0      0      0      2     54      0      0      2     61      0      0      8     21  21480     15    318     83      0    256      3      0      0     12  
 1560      0      0      0      0     29  25179  21284  49030      0      2      0   1259      0    434      0      0      0   1156      0  12161      0     12     11      0   7220    911      0     33     16      1    541      0      0     11  93298  23801     58      0  38050    571      0      0    313   7515      0      0      0      0   4364    358      8      0  11960   5989    105      0   6130      0      0     38      0  74204  87580    274      1   9137      0      0  56312      0      0    306      9     52      0      0      0      0  20456   7913     67      0      7     41      0  54451   4092      0  18166   2057     44    604      0      0      0      0   1186      0   7487      0      0      1      0  64607  15129      3      2     20  11339      0      0      0  25963      0      0   1669      0     40      0      0    191      0      0   1841   7251      0      0  14859      0      0    179      0      0      0     15     15      0      0      0     45     63  78172   3346      1      0      0      0      0      0     91      0   2934   3970  63741      0      0     33      0     11  37418      0      2      9      0      0      0      0      0      0      0      1      0      0      0      0      1      0   1176      0  19753      0      0  
    0      0  45672  24508      0  93139      0      0  98330  18235    158      0      0      3      0      1      1      0      0  29064      5      2    178      0      0      0      0   5573      4      0      0    292      0      0      0     56      5      0    179      1   1562     15      0      5   7886    118      0      0     46  23000      0      0   1657    101      1  37858      0      0      0   3579      0     23      3      4      0      0      2    788      0     96   2071     12      0      5      0      1     61   2150    254    957      0      1      2    652    210   7224    493      0      0   1513   5476    136   5019    161      0  30542      0      0      0     28  95107      0   1537     40     16      0      0   3358      0    435   7886      0      6      0      0      0      0      0      8      0   1357   1726      0      0      0    109      0    526   3127      1      0    382      0      0      7   5003  19137      0      0      0      0      0  14128      0     52      4   2453      0      0      0      0    163      0    220      0    260      0    877      0      5      0      0  74212  78895  86904  12868  31021  69745      7    164  25745      0    709      0  61431      0     11      0      0  10015      5      0      0  
    0      0      0      0      0      0      2      0    247    460      0   2832      0     24      0  54353     12      6      0   1288   2208      1   3454   2817  51705      0      0      0    318      0      0      0   6518      0  12938     37      0      0    518     14    606      9    539    233      0  36827  20004    430      0   3062    373  15504   4706      0      2      0      0    368   3335     10   2686      0      0     74      0      0      0   3433      0      0      1      0      0      0     25  78923     33  37336   4747      0     22      0      1     25  11155      0      0     16     71      0      1      1   1504      4   2455   8659      3      0     67  29999      0      0      0  20172      1      0  31078      4      0     44      0  88723    179      0      0   3589      0      8   1974      1     24      0      0     13      6      0      0    788  16218     11      0      0  26991      1      3      9    104      0      9    189      0      0      0      0      0   7124      9  57432  29879    635      1      0      0      1    226      0     13      0      2      0     46      1    463      0  24192    345      0    150  10328      0      0      0      0    460      0    690     29      0      2      0   2807      0      0  
    0      0      0      6      0    245      0      0      0    749   3293      0      0     90      0      0      0     61      2   1181      0  67666  22064      0      0     87      2    991      0      0      0      0      0      0  14756   1625      0      3      0      0      1      0      0      0      0      8   1602   3399      0     54    297     17      6      0  85746      0      0      0   7465  22402      5    185    167      0  20428      0      0      0      0  12839      2   1954    213   3274      0  12841    113      0    419    256  12835  44192      0     10    309      0     56      0    400    369      0      0      0   1624      0     18  51651      0      0      0      0      4      0   1401      0      0    714      0  16644   5710      0  10400  13288      0  31740   1943      0      0      0      3     11    290      1     19      0   3837     17      0      2     18      0    271      0  16173      0      0      0      1      0  14004      0      0      0      0      0     22      0      5      0      0      3   1472      0      0    215   1563    706  18244     35      0      0   4446  33066    182      0    826    385    203      0      0      1      0      0      0  95323      0      3     89      0   9333     36      0      0  
 3232      0      3      0      1     63      0      0  15168      0      4     11   8549      0      0  19877    148     72      0     19      0      0   2462      0    454      0      0      0    150      0      0      0      6      1      0  72153      0      0   1232  92870      0      4      2      0    198    207     54      0   1250    115   4756      0      0   1459      0   2551      0  33624     77      4      0  23435      1      0     36      1      0    311      0    486      0      0    300      0    692      0     70      0      0      0     69    379      3      0      0    297      0     45      0      0      0      0     12      0      0  19609      2      0      0     12      3      0  75181   7849  50340      0      1      0   3270      0    202      0     14      0      0   5777      0      0   1994      0      0      0      0      0      0      0      4    148      0      0      6      0  60808  36321      2     41      0      0      0    370      0      0     33      0      0      1      0      0      0      0     22      3      0      0   2338  20385      0      0      0    221   2273      0     22      0      0      0      0      0  38704   9845      0  30495      0   7154      0  10760      9      0    108  24048      0      1     18  
    0      0     92      0      0    330     69      0      0      0      0  15687      0   1457    715      0      0      4      0      0    804      0    731     38     71    116    551      0      0      0      0      4  29956     20      1      0      1      0      0      0      0   5623  26823      0      1      0      1     14      0      0    148    520  63466      0      0   1658    930  73812      3      0      1      1      0   8164      0   2492   5607      0    577    910     14      0      0      0      4  12317      0  11013      0  77427      0      1     13      0      0    486      0      0      0      7      0      6   3887      0      0     56      0    150    942      0   4153      2    376   2237  50862    962      0      0      0    192    852   1299      0      0   8316     47      0    258      0      0  37368      0      0      0      0      7      0   3027  53387      0      5  88467      1      0    865   1253      0     94      0      1     19     53    320      0      0      0   1047      0    524      0  42504      0      0    215      0      0      1   2807      0      0    182      4    701      0     28      3      0  20591      0      1      7     28      0      1  13335   2592      1  30731      0    221   8931   1920     11  
44797     64   3029      0      0   1169      0      0   1771      0      2     34      0     20      0      0      0     52   1698      0      0   2831      0      0   1122      0      0      0   7552      6     13      0     47     34    326      0     86      0      0   4394      0    265      0      0    788    681      0      0   3403     15      0     33  65897      0      0      6   4041      0      0    832  49687    301  56499      0      3      1     24      5      1  19879    191      0    231      1      0      0    438      0      0      0      0      6      5      0      0      1      0     20      0    107      3    646      0      0      0    228   4934    467      9    855     30  25787      0      2      0      0      6      0      0      2      0      0      0  12942   3466  74110   1001    142      0      5      8     15      0     30      0  13378      2     11   6130     41     24      0     10   6282    387      0   2116      0      0      0      0     68      0      0  13133      0      0    202      5      1      1      4      1      0   1107      0      0      1  14939    180    816      0    338  20215    108  32143   9232      0      0  32088      0  57183     11      0  42361      0      0      0    853  22150      2      0  42462  
    0      0      0      2      0    982      0      1    158    245      0      2  86147      0      0   7282      0   5589      0  21518      0    300      0      0      0      0   4448  10013    692      0      0    147    221  23395      0      0    660      0      0      1     55    998      0      2      0      0      0   4153      0  20526      1   4151      0      0    672    109      5      0      0      5  26902     27      0  40725     30    195      0      0   1427     22      0      0      0      0      0     38     23      2      1  15416      0  16815      3      0  16313      1   1326      0      0   1735      0      0      0      0   5397      0      2  12197      0      0      0      0      0    561   1463      0   5068    182  19292   7151   4225      1  44225    850      0  19771     36     12    276      0  97375    159      0      0   1903      0      0      0     31      0      0      0      0      0      3      0     23  28224     21      2    612      2      3     35    223      0      0    100      0      0      0      0      0     23      0  17587   1210      6      0      0  11654      0    201      0      0     61      0      0      0      6      0      0      0      0   4415    950     20      0      0  53326      0     16  13352  
    1     12      0      0      0      0   1013   5305      0      0      0      0      0      6      0   1977      7  50385      0      0      0      0      2      0      0      0      0      0      0     55     24      0   6032      0   4356      0      0      0      0      0      0  14923   2172  24132      0   3727    127    865      0      0      0      0    768      0      0      0      0      0  16580      0  78238      0   7039   2637    457      0      1    232      0      0   3026      0     13      1      0   1792   2730      0      0      0      0      0  32926     14      0      0      0      0      0   5046  64138      0   2848  19423      0     15      0  23842      0      0   7141      0    249      0  29029      0  23163      0      0    145     72      3   4852      0     18      2      0      0      0     30      0   8453  40550     53   2799      0      0    669      0      0      0      0      2      0      0      0      0      1      0   6212      5   4234      0     60      0      0    695      0      0  37581     49      0     26      0      9      0      4      0    634    224      0     28   5346      0  11661      5      0      0      1   8621  22676     13      9      0  14349      0      0      0      0  10025      0      0      0  
  105      8   4583      0   8436    111  41104      0     22      0      1      0      1      1      0      0    196      0      0      0     88  43621      0      0    785      0      0   1212   8493      1      0    149    464   2871     32      0      0      2   2979     21    658    520   9515     36      0     61      0   9047      0      0      0      1      0  22427      0    139     15      0      0     13      0      0      0   9600   1262      0   5293     11      8      0      0    357   3593      0      0      0   3739     10     48      0      1    462      4      0      0   2422      0    553   1927      0      0      0      1  20625      0    116      6   5709     12     25     38      0      0    151      0      0      0      0      0    204      0     21      1      5      0     51  16895   9069      8      0      0    108      3   1093     65      0      0  13905   1573      0      0   9298    138      0      4      6      0      9      0      0  10739      0     27    611      0  14835   5662      0      0  49950      0     18    259      0    953    207      0    662      0      0      0  70840      0      0      0      1      0      3     42  17256      0   8155      0      0     41      0      7   1371    336      8    382  13202      3  
    0      0      1      0  49240      0      0      0      0      0      0    185     59  12270      0    176   1329      0      0      0      0      6      1     13  87247     42    411      0      0      0      0      0      0      0      0      0      0   2074     22   1183      0      0      1  91398      0    312      0      1      0      0      0      0      0   3786      0      0      0     65      0      0  19298      2      0      0      9    944    507      0     24      2      0      0      0     71    882      0      5    619  32557    816     90      0      0      0      7    337    301  33381      4      0      2   1483    115      0      0      0      0      0  54570   1933      0      0      0      2    378      0    641      1      0      0      0      0      0      0     23      0      0      0  11278  22793      0   1399      4    309      0   2524      0      0      0      0    596      0      7      0  76680      3      0      0  26305     18      6      0      0      0  18976      0      1  33052      0      0      0      0      0      0      7  25849      0  19017   6354      1      2      0   1064      0   3182      0      0   1038     10   1157  28621  34369      5  68917    551      7    985    406   3266      0    342      0      0  
    0     32      0    792      0   1026      0      0  24584    502  10909      0      1      0  71947      0      0      6     23      0  36309      0      0    369   8095      0    585      2    217  18556  14991     12      0      0      0   1589     14     13      0  76458      0  12929  58243      0      1      0    584      1      0      9      0    160    644      0     15      0    587      1      0     43      0      1  22102      0      0    166      2   6546      3  38759    147      5   5020     34      0   1001      0     17      0     47      0   1621      0      0    513      0      0  60823      3      0   3751    283      0   3319     32      0      2     49      4      0      0    963      2      0    134      0      0     34   6699     26      0      1      0      0      0      0      0      0      0  26534    581      0     33    105   5915      0      0      0      0      0    356    582   6975      0      0     62      0      0   1658      0   1041   7219      0      0      0    474      0      0  23077      0      0    259     32     12      3     47      0     27     81    208    367      0      0      0  25245    685    315      9      0      0  19307    714      0     83      0    233    403      0      0      6    133   8562  34958  
36536      0      0     88      0      0      0  17514    276    646  49406   1864      0   7691      0      0     21   3063  83553  42600     17      2      0      0      0     44      1      0      0      0     13    131      0      0      0      0  14349   5064    232      0      4      0      0      0      0      0      0      0      0      6  35556      0      0  29168   6839  25002      0      0     78      1      0      0     14      0      3      0      0      0      3      0  12096    766    262  16950      0      0      0      0      0      0      0   4623      0  35887  31044      1    680  30706      0  30909      0      0      0      0      0     16      0     12      0  36781      0      0  61580   1605      0      0      0  16718     19      0      1  27643      0      0      0      0      3  27543      0      2    876     25      0      9      0      0      0     68      0     25   1200      0   5046     34   2520      0    134   1822      0   2330   1015      0      0    267      0      0      0  11853      3     11      9      0   1489      0      0      0      0      0    276      0      0    351  22837    504      0   3179      0     90     56      2  72817      0  98001    665      5    117     57      2  12498  14458      0      0      3  
    0    159     46   3747     22      0  51012      0  39514  11641      0     15      0      0      8      0      0      0      0  53991      0  10910      0      0      0      0      1  15829      0      0  48006      0      0      0     15      2     17     36  14017      0      0      4    533      0     19      0    367      0   1310   4501      0  49033      0      0  10511      0  25471      0  22876     57   2651  48661  38788    270      0   7707    423      0    298      0      0      0     19      0     75      0      0    112   3029      0      0   2464    304     62   4970   3656      0      0      0   5674     81     69      0      0    422   1290   1409    822      1      2      0      6      0      0      0    104      0      0      1  27138      0      0      0      0    361     13      0      0  59729   1446      0      0      1      0     17      0    353      0     10      0    799      0     55     20      0   1554      0      0  21370      7      0   1045     10    739      0      0      0  55338  55823  66821      0  89828      0  79794      0      0   1990     91      0      0      7      0      0  37515      0   2346     35      0      0   2637    939      3      0      0      0      0      0    666      0      9    609      0      0  
    1   3938      0    292      2      0   5435   1008      0      0      0      0      0      2   1047      0      0    271      0      0      0    317      0    201      2    142      0      0      0     10      0    945     12      0      0      0   2201    115      0      0      0   9002  11742      0    183     10   6299      0      0    471      0   4851      0      0   8594      5   4437    633      0      0      0      0      1      0  12395      0      0      2    276      0      0      1      0      0      0     20      5    449      0    119   3706      0    950      0     13      0      0     99      0  72099     13    864   5892      9    377  64805  16835      0      0      0     38      0   3502      1     37     60    187      0      0     54      1  35809      0     41      5    245      0      0      0    239      0      0      1     42   5113      0      0      0      0     23      4      0      1      0    214     24      0      0      0      0      0      0    654      0     12  33292      0      0      0      0   2330      2      0      0  10512  56057   1623   8980      0   1252      0      0    490    298      0  56263      0      8  76285      0      7      2      3    189      6      0      0      1      4  11880      0    133   3854  
    0   4305      0      1   1107      0      0   3834  47002      2      2      0      0     34  12615    391   1643   8341     13   4762      0   4376      0   8640      0    688  61429      0    310    221  77002    109      2      0     48    126  16084      0     13     92      0    395   1688   7580      0      0      4   5737  36650    226      0      7    342      0    628     16      0   5746    494      0      0    569   1375      0      0      0     56    138  21605  18747     15    742  38881      0     13      0      0      1  26731   1258  12060      0    475      3      6      0      0      0      1      6    152      0    115      0      0     72      0  13379      0  13629     10      0      0      0      0      0    350  24590  54081      0     37      0    136      0      0      2    392  21587      0   2662      6  55102      0    591   1756    276      0      0   1133      0  41122  15763      0      6  17563    379      0    196     39   2489      0      0   8680      0  19735     12    218      0      0      0      0    141      0      0      0      0      1      0  22359      0      0    565     56      0     17      0      0     98   9060     32      0   3270      2     65      0      0      0    166    528   2038      0   4828    272  
    0      0     60      6  28696      0      0    239   1839      0     47   2190      0   8492    104      3   3695      0      0   8406    248      0      0      4  12542      0   9726      0    109      7      8   1873      0      0      0     27    152     91   4082      0      0      0      0  75626  10174  50029    270      0      0  95741      0      0   5911    200      0     35    844      1      0     16      0      0  11138      0      0  11169     11    483      0      1     61      0      0     34  81393      0      0      0     63  38366      0    205      0   9738   4539    391  96913      0      0      0      0      0      0      0      1      0      0      0  14677      0      0      5      0  73978      0      0      0    114      0    131      0      0      0      0   1116      3     13      0      2     60      0  12130      0      0      0   5618      0   6453      0      5  25624  18000    216  14546    193      0      3    630      0      0      0      1  44005      0      0      0      0  19127      0   7986    693   5320      0      0      0      0      2      0   2071      0      0      0  37659      0      0      0  13272      1   2925      0     84     14      4      0      5     14      0   3288      0      0   6043     14  37432  
    0      0   2266      0    886    245      1      0      5  71511      0      0      1   2041      1      0  43518      0      0   2799      0  13117      6   8313  63048  39309  19751      0      0     10     19      0  31985      0      0     56      0    428     15      0      0  13257      0      0      0      0  46112      0      0      0    216   2031   1655      0      0   2796     10      0  22821     20      0   1168     30      0      0      5    183    103      0      0      2      0   5847      1      0  24366      4      0    170     35      0      0      0   4117      0      0   6188      1     12      0     38   1736    250      0      0     45      4      0      3      0      1   7143      0   9465      1      0      0      0      1   7865  15334     14      0   6549      7      0      0  41437      0      5      0      1   2020      0    157      3      0   3785      0      0  96460      0      0      0      0      0      0      0    759      0  85049      0  44598      0      0      2      0      0      2      0    261      0    314     24    694  60628      0   2418  37934  88379      2      0      6   5166      1      0      0      0   4800      0      0      0      0      1      0      0      0      0     17      0      0      0      0  
  111      0      4     97     36      0      0      0      0      0      2      0      2     33      0  55865     44      0      0   2460     87      0      0  11207      0      0      7      0     50      0      0      0      0      0      2      0      9      0    158      6  89556    125      0    712     43      0   5735      0      0    115   6890      0   8959   3489      0      0     52   1494      0      0   1877      0      0      0    256  45009      0      0      0      0    916      3      0      0     82      0      0      3   2240      0   8618     31      0      0      0      0      0    444     56      0      0      0  70651      0      1   7488      0      0      1      0   2760      1      0      8      0      0   3900  27148    400      8      0  11356      0    206      0      0      1      2      0     20   2083  92873      0      2      0      0      0      5   3215      0      0      0      0      0      0      0     95   2777      0      1      0      0      0     16      0      0      4      0     15      0      5     19      0      0  64779      0    201      0     10  19331      0  28197      0      0      0    120      0    441    336      0      0    211    971    268  24618      0      0     12    412      0      0      0    653  
 9895      0   5426      7      0      0      0      6      0  10687      8      0    236   2568      1      0  72564     61      1      1      0      0    122      0  90511  37537      0   8301  95194      0      0      0    175      1      2      0    699      0      0  91832  26598      0    521     46      1      0    415      0    459      0      0    371      5   4307      0   3223      0     10      0    865      1      1   7314      0      2   4866      0      0    344     26     27   8683      0      0      0     38   5543      5      0   2784      0      0     14    145      0      0   6056      0    199    408      0     12   1843    497      0     38  23316      1      0    699  49171     94      0    651      0  13214  62899   5033      0      2    184      0  11868      0      0      0      0  19461   8591      0      0      0   5123      0  34555   5406   1183      0     54      0      2      0  63438      0      0   1581      0   9717   6838      0  56810    264   6875  20404      0      0   3640      0      0      0      0  58640      0      0      0      0      6     49      0      2      4      6   2763      1      0   3840    986      0      0   4097  86290      0  17065      0      0      2    324    580      0      0      3      0      0  
30741  16032      0      0   4555   1055      0      0   5548      0      0  10210      1      0     60      0    482      3      0      3      0      0      1      0      0      5    177      0    279      0      0    262     61    230      1      8      0      0      0     12      0      0   7757      0   8941      0   6625      6      0      5   9314     98  35925      2  27093    887    833      0     30      0    164      0      0      0  60214      0  56060      0      0      0    730      0      1      2      0  52926    114      2      0    379     56      0   2673      0      0  10330      0    356      0     17      0      0      0      3   6469      0      0    259      0   7310  12431      3      0      2  50416      0      0    123      0    340      0   1096    198    349     65    627      0   2981      6      0      0      0     95      0     12     28      0      0      0    934      0      0      0      0    220      9   9070     69      0      0    550    157    100      0      0      2      0      1      0    170      0      0      0   3209      0      0      0      0   2515      0      0   4314  17946    857      0      1      0    136      0    673      0      0      0     10      0      0      0      0      6      0     32      0  10754  
