178

  406      0     31      0    112      0  22588  48089    197      0      0      0      0    140      0      0      0      0   1606      0      0      0      0   1629    555   1477    232   4921      0      0      0      0      0      0      2      0     59      0      0      0      0     23      0      0      0      0      0      0      0     28      0   6214   3996     33      0      0  23457      0      0      4     56      0      0      8      0      0      0    275   2478  11118      0   1835      0     43     45   6002    150      0      0      0   6964      0      0  76458      0      0      0      0      0   3171     35      0      0      0      2      6    125      0      0     83      0      0      1      0      0      0      0     10      0      0      0      0      0   2370      0      0      0     14      0      2      0  40717      0      0  71371      0      0      0      0      0   1780    944    496      0      0      0     40      0    470      0      0      1      0      1   3562    409      0      6      6      0     56      0      0  18672  70303      0   3707      0      0      0      0      0      0   9694    507      0      0   3087   6021      0      0   1142      0      0      0      0     16      0  
    0      0      0      0      0  93752  16142      0  34183      0      0      4      0      0      0      0      0      0      0    945      0      6      0      0      0   2003      0      0   9877      0      0   2573      2   1963   3193      3      0      0  12203    115      0  13972      0   7902      0      0      0      0      0     11   4843      0      3      0      0      0     96      0      0      0      5      0      6      0      0      3      0     13      0      0   8902      0  21486      0      0      6      0      0      0      3     22      0      0      0      0      0      0      0      0   1699    181      0      0      1      0      0      0   3092      0      0      0      0      0      0     15     93      0      0      0     25   2268      0   1493      0      0      0   2658      0      0      0   3349      2      0      0      0      0      0      0    464     30      0    332      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  55441      0      0     18      0      0  35162      0      0      0      0      0  20989      0     20      0  47035   1220      0      0      0      0      0      0      7      0      0      0      0  
19367  36896  12144    948     16   1257      0      0     98      0      0  33726    750      0      0      0      0    419      0     60    306      0      8    729      0      0      0      0      0   1210      0    204  10777      0      0     10      0      0      0      2  93713      0      0      0   9221      0      8  45100      0      0      0    187     61    392    186      0   7201      0      0     41      0      1      0  18449      0   8337      0      0      0    114      0      0      0      0      0      0     42      0      0      0      0      0      1      0      0      0      0      0      0      0      0   1149      0      0      0      0      0   8303      0  21904      0      0  74491      0      0      0      0      0  96506      0      0      0      0     62    428      0      0      0    285      0      0      0      0  15801  23921      0    274  31020     12      0      0      0      0      3      0   5884      0      0  21314     26     17      0  23135      0    108      0     13     74  13243     20      5      0      0      0      0      0      0      0    258      0      0     31  48197      0      0      0      0      0      0     36      6      0     92      0      0      0      0    284  
   12      0      0      0     17      0     69      0      0      0    422    465      0    144      1      0  11078      0      0      0      0   7453      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     14      0      0  10640  38004      0    202      0      0      0      0     12      0     23      0      0      0      0    978      0      2      0      0      4    369  11302    544     84  52820   5788      0      9      0  18642      0    264      0      0      0      0      0     27      0      0      0    330   2184   4466      1      0      0      0      0      0      0      0      0    493      0      0   2531      0      0      0     34      0      0      0      3      9      0      0     15      0      0    232      0      0      0      0      0      0      0      0      0     79      0      0  25171  25820      0     64  34633      0   1502      0      0   2044      0      0      0     39      0  41650      0  65773      0      0     10   3065      0      0      0      0      0  56083      0      2      0      0      0      0    158      0     35   1369    213      0    382      0      0      0      0      0      0      0  16903      0      0  69747    556  
    0      0      0      0      0  29921      0  18934      0      0      0      0   5678      0      0      0      0  16986      0  11360     21   6677    150   1020      0      0      0      0    874   1803      0   8982      0      0      0      0      0      0      0      0      0      0      0  30838  51570    117      0      0      0      0   1440      0      0      0      0    193      0      0     46      0     10      0   6081      0      0      0      0  18908      0      0      0     19      0      0      0      0      0      0      0      0   1161      0      0      0    162      0      0      0    313      0      0  14983   5133      0      0     20      4      0  72472      0      0      0   1045      0   1291      0      0      0      4     15      0      0      0      0      0      0     71    312      0      0     93      0      0      1      0      0      0      0      0      4      0     35      8      0    279      0      0  32011      0      0   4704    144   8363      0      0      0  69986     82      0   3968      0      0      0      0      0     39      0      0    293      0   7465      0      0      0      0     40      0     16      0      0      0      0      0      0      0      7   5035   1242  
    0      0     19      0  11410      0      0   1702      0    999      0      0   5906     66      0      0      0      0      0      0      0   2654      0      0      0     26      0  72045   8689      0      0  19129      0      0      0      0      1      0      0      0      0      0      0   6819    723      0      0      6   4020    218   9919      0   3097      0     89      0      0      0      0      0      0      0      0      0   1507      0      0      0      0   2266      4    665      0      0      0      0      0    175      0    404   5985      0      0      1    874      0      6      0      0  36002  26599      0      0      0     33      0      0      0  27875      0  13137      0      0      0      0      1      0      0      0      0      0      0      0      0  27742      0      0      0      0      0      0  23224      2      0      0    100      1    170      0      0    148      0      0   3591  56276   1665      0      0      0      0     20   1145      0      0      0    108      0      0  15310   1147   8197      0      0     20      0      2      0   5611      0     14      0      0      0      0      0     11      0      0      0      0   1178      0      2      0    233      1     33    466  
    0      0      4      0   4208      0  19469      0      0     70      0      0      0     22      0      0      0     20      0      0      0      0      0   5370      0      0      0  26463      0      0  79008      0      0      0   6564      0      0   2177  97492      0      0      0   2409      8      0      0     98      0      0     76      0   5141      0      0      0      0      0      0      0      0      0      0    601      0      0      0      0     13      0      0      0    479      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10239    228      6      0      0      0      0   3486      0     21      0      0     20      0      0      0      0      0      0      5   1861      0      0      0  22946      0      0      0    578      0   5211      0   6122      1      0      0      0      0  39537    166      0    483      0      0      0      0      1      0      0      0   1533   5585      3      0   1991     40      0    162      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17919      8      0      0   5938      0  15921      0      0      1      0      0      0      0   1447      0      0  
    0   6746      0      0      0      0      0   3949      0      1      0   2341      0     37   3069      5      0     33      0      5      0     62      0   2896    432     20  11391      0      0      0      0   2205  27301      0      0      0      1      0      0      0  14947      0      0    970   2291      0      0      0      0      0    903      0   2735      0      0      0      0      0      0    114      2  11748      0      0      0      0      0      0  13635      0   4096      0      0      0     21      0      0     17      0     59      0      1      0      0  45483      0    747      0      0  70764      0      0     50    107      0      0  54526      0      0      0      0      0      0      0   3338      0      0      0      0      0      0   2857      0  12129   6816  88761  42685     10      0      5      0      0      6      0      5      0  15501      0  14697      0      0      0  46340      0     13   1183   2638     37      0    176      0   5436      0      0     12      0      0    347      0   2380     18      0      0      0      0      1   7354      0      0      0      0     14      4     89      7      0   3977      0   1352      0      0      0      0     15      0   8158      0      0  
   31      0      0      0  12046      0      0      0  10539      0      0      0      0      0      0      0    510      4      0   1656      0   4181   1326    120     34      0  64428      0    326      0      0      0      0      0      0      0      0      0      8      4      2      0      0      0      0  68756      0      0      0      0      0      0      0     41      0      0      2      0      4      0      0      0      0     65      0      0     42     72      0      0      0      0      0     34      0      2  12450    449      0  11982   1405      0   1025      0      1      0      0      0      0      1      0    906    209      0      0      2      0      0      0      1      0      0    178      0      0      0      0      0   4949      0     40      0    330      0      0    135      0  16991      1      0      0      0    576      0     32      2      0      0      0      0    762      0      6    184      0      0      0      0   2017      9      0      0   5412   6748     83      0      0      0      0      0      0     92      0    327      0  22982      0      0      0    151      2  41173      0      0     10      0      0      0      0      0      0      0      0      0      0      0      1      0  
    0    113      0      0      0      0      0      0      0      0      0      0     20      0      0    160     17      0      2  47504      0      0    139      0  48680      0      0      0      0      5      0      0      0      0      0      0      0      0    935      0     80      0      0      0     31  18394   9684     57      0  57122      1      0      0      0      0      0      0      0      0      0      0  14037      0      0      0   9868      0      0      0      0      0      0  11062      0      0    176   4616      0      0      0     48      0      0      0      0      0      0      0      1      0     24      0      0    373      0      0      0      1      0      0      0     30   1038      0   2397      1      0      0      0      0    640    108      1      0      0      0   4532      0      1      0      0      0      0      0      0      1      5      0      0      0      0      0      0      0      0      0      0      0     17      0      0      1  17794     58  47951      0  12822      0      0   2761      0      0  21137      0    157      0      0      0  94604      0      0  61488     44      0      0      0      0      0      0  29217      0      0  38835      0     99      0      0      0  
    0      0      0      4      0    636      0  79931      0    737      0     25      0      0      0      0      0      0   3017     20      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0     11      0      0      0      0      0   5428      0      0      0      0      0      5    213      0      0      0      0      0      0      0      0      0      0    200      0      0      0      0      0    289      0      0      0      0      0     10      0      0      0      0      0  39094   3379      0     36      6      0      0    117      8      0      1      0      0      0      0      0      0     11   3013      0      7      4   9645      0      0      0      0      0      0      0      0     80      0   2899      0      0      0      5      0      0      0      0      1      0      0      0      0      0  60860      0     18      0      0      0      0      0      2      0     18      0      0      0      0      0      0    107      0     16      5  46884      0      0      6    441      0      7   1552      0    117      0      0      0      0     18    454   3059      0    161      0     90      0      0      0      1  16289      0      0      0      0  
    0      0      1      0      0      0   2893      0      0      0      0      0      0  32200     22      0      0  57573  56763     64      0      0      0      0      0      0      0      0    216      0      0      0      0      0      0      0      0    106      1      2      0  54285      0      0      0    463      0      0      0     62      6      0      0      0      0      0      0    173      0      0     10      0      0      0      0      0      0      0      0  35227      1  30490    264      0      0      0    110      0      0      0      0      0      0     55      0      0      0      0      0     21      0      0      0      0      0      0      0  29830      0  11517    147      0      0   2308  97684      0      0      1      0      0      1      0   1472      0  71333      0      0      4    494      0      0      0      0   4205      0      0      0     55     10      0      0      0      0   3222      0      0      0      0      0      0    193  43198      0      0      3  16046      0      0      0      0      0      0   1546      0    127   2427  59100      0      1      0  29535    198      0      0     76     79    571      0      0    393     14      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0   1192      0      0      0      0      0      0      0     38     23      0      0     99      0     87   5111      1      0    244     21      0      0    602      0      0      0      0      0   2152      3      4      0      0  60080     16      0   7363      0      0  16242    269     28      0      0      0   3875      0      0      0    151      0  27979      0      0      0      0      0      0  97967     39      0      0      0  62426      0      0      0      0   1033    395     57      0      0   2513      0      0   1628      0   5252      0     39      3  54202  67792      0      0      0      0      0      0   4983  38402      0      0      0      0  32885      0      4  78314      0      0      0   1019   2183      0  58311      0      0      0      0      0  22012      0      0      0      0      0      0   1604      0      0      0  11068      4      0     53      0      0      0      0      0      0      0      0      3      0  34549      0      0      0     96      0      0   4084      3      1      0      0      0      0      0     55      3      0   2524      0   1678      0      0  66018      1      0      0     74     47      0      0      0      0  
    0      0      0      0    132      0      0      0      0      0      0     44     42      0     29      8      0      0    144      1      0      0      0    837      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0     19      0      0      0     17   1085      0      0    603      0      0      0    487      0      0      0   9895      0      0  48065      0      0      0      0      0     21      0      0      0      0     13      0      0      0      0      0      0      0     11      0      0      0   1544      0      0      0      0    154      0      4      0      0      0      0   2189    227      0      0      0   2044  13635      0      0    101     71     64      0      0     16      0      0      0      0   1029     43   1664      0   7688      0   1033      0      0  15951     20      0      4    538      0  12782      0      0      0      0      0      0      0   5076     11     33      0     50      0      2      0      0    174      0      0      0      0      0      0      0      5   2956      0  42741      0     62   1474      0      0      0    183      0      0      0  21460      0    337      0      0      2      0      0      0      0      0      0  
    0      0      0      0    199      0     15    527      0    700      0   2612      0     87      7    655   5646      0      0      3      1  25321   1524      0    316  57357  91299      0      0      0      0    520    152      0      0      1  24402    160  60514      0  19681      0    127    291      0      0  65371      3    155    589      3      0      0      7   4363      1      0      0   4190  71163      0  36615      0      0      0      3     11      0      0   3163  32837      0      0   3084    551      0      8      0      0      3      0      0      0      0      0      0      0  34491   8045      0      0      0  21873      0      0      0      0      5  48377      0      0    122      1      0   7629    157   7661      0  20833     37      0      0      0   2663     12      0      0      0      0      0      0  14312      0      0      2     53      0      0      0      0      0      0      0   1131      2      0      0      0      0      0   2511      0  66445      0   3944      0     73    400     50   8220      0      0   7385     49     73      0      1      0      0      0      0      4      0      0      0    170    746      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0  16865     13      0    588  30847      0   1013      8      0      0  14325      0      7      0      0  24009      0      1      0      7     63      0      0      0  40475  38843      0      0      0      0      0      0     54      0      0      0      0  35751      0      0    253   1802      6      0      0    395      0      0      0  16246   1597      0   3757      0      0      0      2      0      0      7      0    275      0    227      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5317      0      5  12574   2633    392     18      0      0      0   9055      0      0      0      0      0      0      0      0      0      0      0     26      0     32   1046      0   8460      0      0     14      0      0      0      5      1      0     20   2197  32720      0      0      0    364      0      0      0     32      0     12      0      0      0      0    102      0      0      0      0      0  50468      0      0      0      0      0      0   2343      0  55066      0      0      0      0      0      0    303      0    102  56050      0    649   2680      0      0      0   1049      0      0      0    135   3470    366   6279      0  
    0      0    395      0      0      0   8534    370      0   1363      0    148      0      0      0      0      0      0      0      0      0   1072    162      0      0     84     71      0     30      0      0      0      0   1688      1      0  37351      0    952      0      0      0      1      0      0      0      0      0      0      0  25851      0      0     17  91327    924     72      0      0   3786      0      0      0     13      0      0      0      0      0      0      0      2   6423      0  29551      0      0      0      0      0      0      0      0      0     19      0      0      0      0      0   3626      0  53758      0      0  28488  16974      0  73818      0      0      0    187      0      0      0  31270      0      0      0    123   5573      1  81278      0      0      7  75005  61489      0      0     36      1    341      0      0      0      0      0      0      0     37      2      0      0      2    144      0      0  53084      0  16374    644      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      5      0      0     14      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0      0  
    0      0      0      0      0      0     87   1651      0      0      1      0      0      0    471   4062    189      0      0      0      0      1      0      0      0      0    141      0      0     37      2    782      0   5498      0      0      0   9974      0      0      0      0     45      0    200      0      0      0  89272      0      0     22      8      0      0      0      0      0      0      0  16928      0      0     94      0      0   1752      0      0      0   7023      1      0      0      0      0      0    102      0      0  37490      0    132      0      0      0      0  10490      2      0      7      0   6973      0      0  11734      0     37      0      0      0     81   7087      0     88      0      0      0      0     39      0    296      1      0      0      0  38676   9530  17635      0     25      0      0    336   3313      0      1      0      0      0      0      0      1      0      0      0      6      0  95756      0      0      0     18     29    192      0      0      0      3      0      0      0      0      0      0      0      9  67898      0      0      0      0     16     12      0      0  20680      0     65  32588   4475  11657      0      0      0    977     33    345  
    0      0      0      0      0  10812      0      0      0      0      0      0   2539      0    967      0      0      0      0      0      0  10443      0      0     17  10367      0      0  97137      0      0    895      0      0  14587      0   9547      0    301      0      0      0    696      0      0   2093      1  60919    851      0      0    486      0      3    714      0      0    120  15627     40      0    606      0   8238      0      7      0      7      0      0     56      0      0     53      0      0  52303    290      0      0      0   1486      0      0   2226   3398  75821      0      0      0      0      0    675      0      0      0      0      0     16      0  75665      0      0      0      0  81188      0      0      0    480      0      0      0  96282    175      0      0      6      0      0      0   1354      0      0      0      0     53      0     28      8      0   4822      0      0      0    262      0      0  67264      0  20954     10      0      0  13256      0      0    156      0      0      0   2299      0      0     29   1322      0      0      0   1460   2054      0      0  97185  13693   1594    131    246      0      0   1860    107      0      0      0      0    169   3762  
    0      0   1696      0      0   1485      0      0      0      0      0      0      2      0      0   9382      0    337      0      0      0  12135      0     13      0      4   5069     26    165   2432      0      1      3   2185      0      0  95399      2     83      0  80454     19    196      0      2      0      0  57111      2      0      0      0      1      0      0      6      0      2      0    233      0    250      5      0     99      0      0      0      0      0      0      0      0      0      0      6      6      0    298      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7382     77      0  84578  14853      4      0  18556      0      0      4   2223  34329      0      0      0      1      0      0   2217      0      0      0  93264      0      0  29975    163      0   2230      0      0      0      0  13973   7766      0      0      0   2015    556      0      0   3124    788      0      0      0      0      0      0      0      0      0      0  38703      7      0      0      0      0      0  13928      0      0      0      2    252   1533      6      0      0    172     15   7236      0      4      0     13     13      0      0  
    0      0      0      0      0      1    151    359   6738      5      0      0    620      0      0      0      0  34860     38      0   9775      0  33370      0  12321      0      0     41      0      0      0      0      0      9      0      0      0      0    242      0      0      0     67      0    125      0      0      0      0      0    495     37   2243      0    674   4697      0      0      0    324      0      0      0      5      0   1711      0      0      9      0      0  15068      0      0      0      0      0    183      0      0      0      9      0      0      0      0      0   1200      0      1      0      0      0      0      0    401      0      0      0      0      0      0      0  56096      0     48      0      0   1243     38      0   2375      0      0      0      0      3      0      0      0      0      0      0      2      0      0      0      1      0      0     39      0      0      0      0      0      0     66      0      5     81    242      0   8723      0    826      7      0      6      0  15269      0      0      0      0     45      0      0      0      0   1765      1      0      0      0   4443      0  14250    116      2      0      0      2      0      7      0      1      0  
    0      0      0      1      0    846      0    237      0      0      0   1736      0      0      0      0      0      0      0    117      0    183  12246      0      1      0     86      0      0      0   2286   6817      0   2162      6      0      7      0  18530      0      0      0      0      0      0      8      0      0   1300      0   2562     10      0   1100      0      0      0      0  72854      0  23196      0      0     44   7912      0      0      0   1256      4      0   2297      0      0      0      0      0      2   4313    145      0      0      0      0  70442      0     41      0      0      0      0      0      9      0      0      0      0   1311      0     24      0    141      0    283      1      0      0      0      0      0      0     76  67039      0     11   4650      0      0      0    585      0     17    144      0      0      0      0      4      0  29071      0     27   2277      4      0    377      1      0      0      0      0      0      0      0      0      0    323  29786      0      0     20     11      0      0      8      0  88587      0    186      0      0      0      1      0      0   3367      1      0     20      0   3179      0      1      0      4      0      0      0  
    0      0    498      0   2412   3698     68      0      0      0      0    622      0      0     14      0      0      0      0      0      0      0      0      0      0    379      0      7      0      0  76092      0      0      0      0      0      0      0  16845      0      0  75856    196      0      0      0      0   1164      0      0      0    778    119      0     55  46980      0    209   2313     16      0      1     45      0      0      0      1      0      0      0      0      0      0      0    207    143      0      0     44      0      0    105      1   3777    190    298      3      0     16      0      0     52      0      0      0      0     13      0  83934     50   8916      0      0      0      0      0      0      0      0      0     26  52926  29999      0      0     89      0      0      0      1      0     20      0      0    216      0   1406      0   1645      0      0      0      0      0     14      0   9544      0      0      0      0      1      0    335  47921     25     35      0      0      0  22302      0      0      0      0  62538      0      0   9678      0      0      0      0      0      0   4858   2979      0    343      0   3818     36      0      0      0      0   6043  17074  
    0      0      0     11      0     12      0      0      0      0      0  76519      0    256      2   1281      0      0    222    166     38      3      0      0      0      0      0     55      0      0      0      0  37721      2      0      0      0      0      0      0      0      0  90153      1  14788      1      0      0      0      0      0     50   1221   5374      0      1      0      0  20754      0     76     32      9  94902      4  29316  21960      0      0      0      0      0      0    589  97721      0      0      0      0   1067      0    238      0      0      0      0      7      0      0      0      0      0      0     19      0      0    630      0      0      0      0     15      0      0      0    918      0   3533      0      0      0  15033      0   5097      0      0      0     18      0      0      0    310  19123      0      0      0      0      0      0      0      0      0      0      0    148      0     94   8812    469      0      0      0      0      0      0      0    851      0  15060     43      0      5      0      0      0      0      0      0      0      0      0      0      0      1    448      0    124    865    475      0    520      0      0      0  15907      2      0     14  
 5225  21348      0      0      0      2      4      0      0      0      0      0  10933      0      7      0      0      0      6      0  65079     79   1549    830  71458      5    145    167      0      0      0      0      0      0      0  80801      1    125      0      0      0     61      0    924      0      1      0    549      0      0      0      0    201  53262      0      0      0      0      0      0      0      0     65      0      0      0      0      0   1043   1105      0      0      0      6      0      0      0    256      0      0      0     89      0      0  22631    109      0     93      0      0    328   1593     23  24591      0      0      0      0      0    595   1371      0      0     12  54957      0      0      0      0  34163  92366  86747      0      0      0      0      0      0  52378      0      0      0    623     13      0      7      0      0      0      0      0  69991      0      4      7      0      3      0      0      2      0   4233      0      0    307      0      0      0      0      0  13757      0      0      0      0  13767      0      0     31      0      0      0     25  30716     56      0      0      0  11639      0      0      0     14      0      0    123      0      4  
84410  98255    127  55078      0    214  20457      0      0      0  22495      0      0      0    916      0      0      0      0      0      0      3      0      0      0   9322      2   2487      0  23728      0      0      0      0      0      0      0      0      0    156      0      0      0      0      0      0      0      3     23      0   4907      0      0     33      0    141      1      0      0      0      0      0      0  64342      0   7651     25      6      0      0      0      0   2350      0      0      0   5403      0   1357      0  39810     79      0   4639      0      0      1      1      0      2      0      0    188      0   9448      0      0      0      0      1      0      0      0      0      0    399      0      0      0      0      1    444      0      0      0     55      0     22      0      0      0      0      3   1903   2323      0     62      0      0      0      0      0   1240      0      0      0      0     15   1676      0      0   3864      0      0      0   3167      0      0     35     34      0      0      0   2962    246      1      0      0      0      1      0      0      9      0      0      0    112      0      0      0      0      0      0     21      0      2      0      0  
   53      0      0      0      0      0      0      0      0      0      0      0   1554      0      0      0      1      0    434    119      0      0      0     89      0      0      0      0     11  28601      0   4280      0      0      0      1   1994  15126      5      0    727      0      0      0   4121      0      0     54      0      0      0      0      0      0      0      0      0      0      0      0      0  31958      0      0      0     51      0      3      0      0      0      0      0     20  10155      0      0      0      0      0      0      0      2    754      0  21466    799    103      0  41650      0      0      0      0  24540      0      0      0      0      0      0      0      0     68      0     49   1190      0      0      0      0      0  15947      0      0     45      0     31     48      0      0      0  40659      0      0      0      0      0     59      1      0     50      7      0      0      0  15799      0     29      0      0      0  67714      5      0     11      0      0      0      0      2      0  21855      0      0      0      0     13   2514      0  87985      0      0      0      0      4      0      0      0      8      0    656      0   5035   4231      7      0      0  
    0      0    660      0      0      0     13      0  59197      0      0      0      0     18      3      0      4   3028      0     87      0      0      0  33716      0      0      0      0  35598      0      0  34607      0      0      0    438      0      0      0      0      0      0      5      0     15      0      0      0      0      0     12      0      0      0      0      0    216     23  50557      0      8      0     43      0      1      0      0   1250      0      0   1541      0      0      0      0      0      0      0  45543      6     48   8405      0      5      2   8053      0  45041      0      0      0      0     51      3    106     63      0      0      0      0      9      0      0      0      0      3      0     14      0    630      0      0      0      0   1261      0      0      0   1041      0     72  77178      0   1343      1      0      0      0      4      0  54765     29    207  31347      0      0      0     54      0      0      0      0  11488  59529    312      0      0  91697      0      0      0      0      0      0      0  82363   2656      0      0      0      0      0      0   4370      3      0     16  46829      0      0     18      0      0      0      0      0      0      3  
    0      6      0  50494      0    101      0      0    171    929  63330      0      0      0      0      1      0  31923      0      0      0  11861      0    156      0      0      0      0  10207      0      0    784    139      0     86      0      0      0      0    150   7025      9      0      0      0   4472      0      0    251    172     16      0      0      0      0      0      0      0      0      0      0      0     28      3      0     53     26    391      0      0      0  54444      0      0     11   3737      0      0     34      0  27213    210      0     10      0    295      0      3    334      0      0     22   3120      0      0      0      0      0      0      0    576      0      0      0   2675      0      0      1     21      0      0   1559      0      0      0      0      0      0  19501  29365  24122    893      0     13      0      2      0  38977      0      0      0      0      2     14      0      0      0      0      0      0      0      0      0      0     10      0      0      0      7  33152      6      0      0  11216      0      0      0     10      0   1167      0   3414      0      0    828      0      1      0      0      0      0   2148      0      0      0      0      0   5697  
    0      0      0      0  75362      0      0      0      0      0      0      0      0      0    305      0      0      0      0     46    708  36719      0      0   2008      0      0    455  98056      0      0      0      0      0      0      0    226      0      0      0      0      0      0    101    271      0      5      0      0      0      0    506      0    429      0      0      0      0    186      0      4      0      0      0      0      1      0   7525     54      0      0      0  66527      0      0      0      0      0    233      0      1      0      0      0     35   1287      0      0      0      0      0      0      0      0      0     12      0      0      6      0  11943      0   4836    232  14001    331      0    335      0      0      0    990  40058      0     13      0      0      0      0     51      0      0      0     58    949   3025      0     65  97704     15      5      0   4248      0      0      6    272      0      0      0      0      0    241      0  37561    106  10897      0     95      0      0     23  27838      0      0      0   9649     87  23149      0      0      5   9497      0    288    986      0      1      0      0  26963      0      0      0      5      0      0      0  
    0      0      0     62      1   1110      0      0      0      0      0    347      0   8274      0      1      2      0     66    475     16      0      0      0      0      0      2      0      0      0  45201      0      0      0   1918      0      7      1      0      0    460      0      0      0      0      0      0  32972      0      0   6743   2137      0      3      0      0      0      0  78742      0      0      7      0      0      0      0      0   1709      0      8      0      0      0     42      0     11      0      0    858      0      0      0      0      0    963      0      0      0      0      0      0   4160      0      0    631      0      0      0  68411     14      0      1      0      0      0    435  37481     29   1176      0     13      0      0      2      0   2167    219      4      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      3      7      0      0  18146      0      0   2246      0      0      0     10      0      0      0   1864      0      0     14      0      0      0      0      0   1193    661      0      0      0      0  30087    716      1   3622      0      0      0      0      9      0      0      0      0    204  
    0      6      0      0      0      0      0      0  11586   5813      0      0     19      0    128      0    115      0      0      0      0  26885      0      4    329  29745      0      0      0   9295      0      0  40068      0      0      0      0      0      6    180      0      0   5305      0   4770      0      0      0      0      0   2192   4475      0      0      0  37036      0   2648      9      0      0      2      0      0      0     10   8837      0      0      0  22471  71625      0      0      2      0      0      4      1    163    251      0      0      0      0   1794      0      0      8     49      0      0      0      4      0      0      0      0      0      0      0  41564  24479      8      0      0      0      0      0      0     10  47593      0      0      0      0      0    120      0      0  21200      0      0      0    167      0     28      0      0    180      0     80  17046      0      0      0    359      3      2     21      0     55      0      5    591      0      0      0      0      0      2      0      0     20  95533      0      0      0     17      0      0      0      2      1      0      0      0      0      0      0      0      0      0      0      0      0     10      0  
    0      0      2      0      0      0      0    832      0      0      0      0      0      2     57     18  17651      0   8082      0      0      0      0      0      1      0      0      0      0    164      0      1      0      0      0      0   7112      0      8      0      0     67      1      0      0  80677  20756    351      0      0      0  67594     50  60524      0      0  82103      0      0      3  28265      1      0      0  35991      0      0      0      0      0     13      1  37107      0      0  17880      1      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0     38      0      0      0      0      0     11   2531      0     90      0      0      0      0     21      0      0      0      0      0      0      2  88120      0      0      0  43556      0     16      0     11      0      0  21476     93      3      0     42      0      2      0      0      0      0      0      0      5    373    315      0      0     57      0   1750      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0     11      0      0  10492      0      0      0      0      0      0      0      0    917    114   6343      0  
    0     72      0      0   1493      0      1      0     31   6848  60030    489      0      0      0      0   3548      0      0      0      0      0      0      0    377      0      0      0      0      0      0      0      3      0      3      0      0      0     18     13      0      0      0   4903  10888     14  12822      0  20945      0   1550   1162  24115      0      0      0      0      0   8341   1451  21562      0      0      0      0      0      0      0      0      0      0      0    380      0      0      0      0     68      0      0      0      0      1      0      8      0      0      0      0      0      5  50116    797      0      0      7      0      0  21455      0      1      0    126     78      3      0      0      0    671    188      0     37      0      0      0      0      0     12    619      0      0      9      0      0      0      0      1      0      0    761      0     38      0      0      0      0      0      0     16    149      0   7855  15724      0      0    541     23      0      0      0      0      0      0      0      0      0      0      0      0      0      0    403      0    508      1  36694      0      0      0      0     55      0  10868      0      0      2      0      0  
    0  39878      0   9545      0     18    148      0      0      0   6528      0      0    896     37      0   4358      0      0      0      0      0      0      0      0      0      0      0      5      0    194      0      0      0   1183      0    983      0      0    299      6      0     13    409      0  41139      0      0      1      0      0      0      0      0      0      0      0      0  80145      0      0      0      0      0      0      0      0      0      0      0      0  36081      0      0      0  10312      0   2054   4244      0      0      0  73574      0  22586      2      0      0      0      0      0      0      0      0   1572      0      0     57      0    114      0   1497   8580      0      0      0  38459     24   8888      0      0  10766  11517     72     76    124  23390      0      0    119      0      0      0  60909      0      0      0    327      0      0      0      0      0      0    170      0      0      3      0      0    161      0  29302      0      0      1     17      0      0      0      0     82      0      0      0      0      0      0      0      0      0      0      0      0    146      0      0   4358      0      0      4      0    425      0      0    257      0      0  
    0      0      0      0      0      0   2091      0      0  44190      0      0      0      0      0     31      0      0      0    211      0      0      0    276      0      0      0      0  51167      0      0      0    646      0     12      0      0  12934      0   3243      3      0  44151   1358    895      3  10235      0      0      1  64468   1141  11997     22      4      0      0      8     27  53094      0      0      0  78320      0      8    218  82263      3      0     71      0      0      0      0      0      0      0      0      2      0      0      0  76137      0      0      0     39     31   1060      0      0      0   4578      0     25  37266   7419      0      0     19      0    480      0      0      6      0      0      0      0      0    917      5      0      0  23760      1      0  18374      0      0      0      0      0      0    103      0      0     31  30154   1251      0   3686      0      0     18      0      0      0  12894      0      0      0      0   3553      0      0      0   5104      0      0      0      0      0  19322      0      0      0      0      0      7  26740      0      0      0      0      6    582      0      0      0      0   4798      0    151  50544      0      0  
