112

   18     14   6393    640   2008      0  14539      0   9727   4466  37981   7513      2      0      1      0      0      0      0    783      1      0   1184      0    352      0    592     18    185      0      0      0     67     13    646      0      0     94   1172      0  48465      0      0      6  30414      0      2      0      0     78    380  45772      0      8      5      0   1119      0      5     12      0      0    203  69239  92124      0      0  19943    247    333      0  36597   3388      0     43      3      0   6940  76547  90021    214     30      0      0      0   2329    517      0  80080      0   7137      0     22      0  89482  37669    844      5      0      0      2      0     21   2813      1   8793      0    514      0      0   2299     37  
    0   9111      7      0  11221      0      0  47561    172  39993      0     64      3    213      0      0      0     38  92518      0     29  37216      0      0      0      0      0      4   6621  30065      6      1    908      0   1549   2141      4     27      0  45667   7999      8      3     13     83  39748      0  32979      0      8      0   3159    361     12      4     34     68      0      0  13856      0      0    221      0    914    652     64     76     13     24      0      0    299     10      0      0      0     96    384    263      0      0     36      0    820      0      0      0      0   1007      0      0  10306      0      0      8    609      0    231  28515      0  25355     35   1682   2239  29135    106   2014      4  52362    112  10497  
  110   9379  49061      6      0  15505      9     81      0  10205     41      0  19376      0      0  35563      0   2045      0      5      0    621     10      0      1      0      0     51   4211      6      3      1      0      0      7   2280     32      0     61   5271    850     14      0   2001    411   4565      0  58238   2741   1963    689     85  45168      0   3735     18    266   1732  22059   4144      0    980      0    186      0      0    118    163      0      0    113      0  23805      2      2      0   6181      0   1115   1357      0     24     16      0      0   2118    479   8752  30154    316    632      0     16      1    225      0      0    370      0      5      0   6883   2577   3145      3      0      7     26    422  39615  22232      0  
    0      2    661      0      1  95614   2026  15258     55    106      3    177     24     76    433     35  53605  69369      8  21363  46657     24      2  15205    204     18     36      0  73312      0    169  29681   1408      0  24675   6103      0     38      0      2     15      0      0    133     29      0   1283      7  14627   2777     21      2   2706      0   8456      0   3266   3613    287      0   3115      0  18302      0      0  84120      1   8568      0   6668     19    124     13      0     11      0      9    603    228     78      5  76476     70      0      0      0      0      5      0    773     26    621      5    114     42     18      1  80598  11988      0  49179   5438  50267   1753      5      2    666  27238      0      0  10191      0  
   14      0     30      6      4      0  38542      0   1427      1    125      7     24      0      0   1452  46210      0      0    347  26218      0    177      0      0      0      0      0   3297    219   8670  22092   1234      0     52      1  73421      6   4772      0      2     47      0      0      0      0      2     42   8119  86769      9    194      0    912      2    812      0      0    829     25      4     18  27164    280      0  11140      0     68   2839  17560      4      0    743      0  62344      0  36163      0  14153      0      9    124    907   2617  38179      0      0      0      0      0      0  17314      0     58      0  94141      0      0      0   3614      1      0   2477   1226  28546  34858  16498      0      0      0      2   1367  
46383    101  98472      8      1   2467      0    149      0      0      0   4209      0      0      0  16335  13435      0     33      2  18574   7696      0   1063  34972      1   4296      2    198   2710   5890      0      0     43      0  26996     32     13    214      3      0   1070     19      0      0      0  38090      0     11   6252    197  22065      0   2599     22   2146      0    972    632   2142      0      0    408     94      0      0      0      0  26160  60352     32      0      0  66709      0      0  16093   1620     42   3255      0   3067     68    797  84608      0      0      0     10     71  23629      0    103      4      3   1572  10390      1  98810  26690      0      0      0  55292      0      0      4  26509      6      0      1   3120  
66439   4606    372  96837      1      2      1      0      0     33     51    472    604      0      0  90898    104  11160      0   1173      4  24045  10952      0  52554   1285      0      0     24      0      0    788   8331      0   5537     39      4      0      2     12   2518   1356     21      0   4642      0  69186      1     15  33509     36      6  90199   2132  10286      0  12649      0      0     20      8    232    111      3     12   3765      0    546  65373      3      3      0     32     14     37      5      0    634  31675     56      0    788    726      2    226     36      0      0  11577      0   6589      1   1390     65    437  31013    104      4      0      0  16575  27327    154      0      0      0      0     48   5020    825     51      1  
  255      0      0     12   5929  11983  24792    191      7      0      0      5   1530  13232  95819    696      6     48      0  36090      0      0      3      4    152    229      0    240  21394  17547   7196  45685    906      0     39   2911      8      0      2      0  42171   1515   1212      0    610   4201      0   2622   2347     11    210      0      5  14899  39350      0      0   1441     17      0  44454      0  42574      0   9516      0  11566      0  27595    203      1     22  13413    133      0      0     31   1195      0      0    247      6   6478    103      0    895    118      0      0     11     17  47776     79     40      0    141      0   1027    157  20687      4    528   8913     10      0      6      7     22     61     37      0      0  
30113      0    110      0      0  16809      0      0      0     57      0      0  97144    372    916   3732     42      0    387      0      0      0      4   5215      0  40844      2     51   3025  10533      2      0      0   1831      1      0   2385    254  59783   9725   3040     20      0   4493      0      0   4647   8108     10      0     52      0      0    176   6063      0      3  46006      0  18628  67813      0   5895  11326      1  30011  18277   4564      0      0   1652     24    200      1      1      0  56191  18413      1   4332    311   4538      0     17    114  19601   3784   2835      0    352     37      8    764  47438   1440   1666      0      0   4436  15241  11250     49   5032     20      0   2455     37  38179   3522      0      0  18868  
    0     49      0      3     24    118      0    219      0     23      0   2826    212     22    640    350   1156      0    382   1318     80      0    485   3463      4   1682    262      3    197   1742   8845      0      1      1     16    743    171      0      0      4   2779      0    267    613   1745      0     30      0      3     29   2547    621    405      3      0      0  41304      5      0  10741   5616     28     24      0  47643   1782     19      0   3076      0   3734      0      0     79     58  22965      8  44932      0     15    710    199  23941   3606    339     71     20    358      5      9     38   5771      0      0     85      2      1   6453  29016  13531      9   3135   2568      0    897  89537      4    146     28      1      0     16  
   31      0   1673   3024      0      5      0    158      3     12   6637    534      0    916      0      0  54429   1910      0      0   2386     14   3576  62955      0      0   2456      0   9720      1      0      0  70084  36645    466     68      0   2826      1  50128      0   1225      0     10      0      0      3  28577      1   1173  56552      0      1      0     22    108    286  24335    342  55710    851     13      0      0      0  52754   2053   3964  95756   3389      0      0     58      1      0      0      0  11165      1   4814      0      0     20  83889     14     69      0      0      0    153    528   9386   7661      0  29514    737      0      0      0     20  10999      0   1692    142  75673      0   6669      0  12577      0      0    129  
74562      0      7    236      0    618     14      0      0  74273      1  47716  43436      0     19   3846      0   3436      0   1937     19      4      0  62583      8     14      5      3    194   7667  26259  10898   1698  41077      0  99186   2297   6630      0   1969  34705    162    115   1411      0    188    975      0     36      1    415      1      0      0      0    265      3      1     29      0      2      0     60      0  77969     24      0      0     29  96734      4      0      0   1535   3477      0      0      0   1506  87936      0   1821      0  23609    133      0     17      1      0    308      0   1085      0   3883      0      1    876      0     20  57508      1      1      0     35   1622   4435      0    346    832     36    233      4  
    0      1      0   1781      0      4      0      2      4      0  78640      3      4      0  20195  10991   4954    133  38407      0    607  11892      0  30351      0    317    237     22      0     37      0      0      0   1305      0      2   6431      0  14114      0      7   6643      0    182      0   8823      6  37145      0      0     58  15521      0    510    758      0  18183     10    247      0      0    106  11459  21956      0   2335      0   1954      0    124    663   7491      0      3     52    365     11      0   1043      0  89901      0      0      0  77675      4  24971      0      0      2  39313  40367    460      2      0    178    119     34  16214      0      5      0   2526      2      6   9049  97011      2      0     24      0  18907  
 5132  43275   5497      6      0  95564    158   3501    389    610    213      0      0      0    131      1      0      1     31      0      2      0      0     72      0     90      1      0   3485      3    335      0      0      5      0     14    107    282  47850    195   1160  62736     15      0    976      0      0      0      6      0  18953      0  37223   1776   2747     38  86719      0      0     41      9  10422   7269    454     73  15078      9      0      0  15235  22988     66    131      0     49     10   3534     11   1350      0      0  79766  12862      2    307      0    231      0      0      0    278      0     14     28      0      0      0      0     34   8055    102      0      0    165      0      0      3     32     53      1   1452      0  
    1  24497      0      0      0     65      0    198  12351  40846   3988      1  54584  51419      0      0  55372      1  51103     11      0      0    161     25      0      0   7680     67      0  10380      0      0   2326     13  79929      0      1   6477  15477    204      0      0      0  28016      0      0      0      0    105      0      4      0      0  74005      0      0    295    123      0     27      0      0  52289      0      0      0    292   1396      6      1  74707     68      9  20262      0     19      2  51866   6766      0     78   1757      0      0      0      1      1     19      0      1      2      2  24027    673      0     20   1863   8955    377      8      0      0   1424     95      0      0      1      0  89225     12  60123      0  
    0     71   1966      0    623   1700   1492     18    550      0   6128    296    142   4949   1099      3      0      0      0      9    115    663      0      8      2  24827    468     19     80  12399      0  41866  43281      8    749      0      0      0    252  49836      1    175  63852    710   1383  19940     21  52424     35   3478  71560   2096     64      0   6227      0      0     10      0      0    781      0      0    118      0  11273     37      0     15    115      0      0  11370   4282      0      0  12540    128      0  35481      1      3    580      5     10     48      0  23178      0      1  20790    313      3      0      0  33968     31      0      3   1200      0      0      0      0      2      0  26679      0    896    153      0  47473  
   10      0  80134    550      0      1  44250      0    624   2975   2154    248     36  33169      0      5      0      0     25      0      0      0   2119      0     88      1     63   1496  15969   1555      0    206   1039      1     40      1      0   2419      7   2967     16      1      0     13  33744     84      0      0      0      0   1910   2566  95459      0      4    402    366     35      4      0   1461     70      3    132  12177      0     94      0  10578    843     18     59      0      9     28      0      0   4382      0      0    283  12371    117     60  95850  12857     44  27546    839      0     11      0    382      1      0      2      1      0     58     27      0   6233    250      1    144   2287     13    378      0  10182      0      9  
    0      4    730     32      5  21888   1966      0    798      0      0      2   4815     49      6      0      0      0      0      0    912      0  20433   1569    121   1131  14173   1278    407      0      0      0    428   3454      0     65      5    225  23027      0      1      0      0    163     95      1      0      2    186      4    941      0   1895      0      0      2  14839      0     20  10361      0      0      0      0    617     34   1695   1033    140    164      0      1      1      0   3692   1401   1136      0      0  15748    127      0      9      0     43  28096     23  10455      0      0     36  74649      1  10332      0  26869    168     16      0   1612   1718      0   1104      2  22272    393      5      0      0      0   2402    175  
    1      7   3042   2467  25395   1147      0      1     10    447     22  22041  25428      2      7  10928      0     13  26589   5463  55242    873   4053  13649  58927  20363      0  82389    252      3      0  74003      0      1      2   5200     38   3503     12      1      1      3      0    293      0     56     18      0  27781   3906      0   4086      0      1      0      0     21      0   2496      7     52      0   8228   1142      9      2    197      4    752  16071  18619    645  57292      0      1     54    588    752      0   3816   2479   4525      0      0      0    485      6      0     75      0     10      0      0     10    263      1     23      0    289      0      0      4      0    323    173      0      0   7858      0      0      0  36344  
  426    250  41947    544      0     35      2  19022    136    257      0      0      0      7  24471  13597      0      9   2367     18      0  43082   1449      0      0      0      0     84  27138   2320    206      2      0  82754     13      0    179  42853  10724      0  11988    733   4377   3123      6     13    593      2     83  83292  16368      0      0      6      1      1  40852      0    871      0    604      2     55   8053  57104     13      0    130      0      0  20284    303   4665     92      7      0     25    125     48      0    523     63     68      0   5655  16102   2331    500   1214     14   1834      2      2  66948      0      0  32714      6      8     22      7  44995  16853    150      0     10      9      0     11  39878  10488    228  
  231      9  76780      0      0      2  37703    246      0  26701      0  25609      0   9184   2638  16659      0      0    603  25464      0   6724    196     46  15957     50     46  92964      6      0   1433      7   1641     99    326   1575      0  24921      0      0      0  63464      0      0  15156      4      2      0  55658     40      0      0    176    177      0      0      0     43      1   2264   4356      0      0   4011      0  10508      1      0      0     10      0      0     34  29154   2549   2265    369   1395      0      0      0  37140  10103      5  57463    453      6  37193      0      0      0   7241      0  22714      0      0    411      0      0      0  78819     75    460      3     25      0      0      0     14     91   3949      7  
   59      0      0  38744   4261     44   7381   4465      1  34722      4     11      0      0   1320    416      0   3593      2      0     79     19      0    166     40      0      0      8     20  32050      0      0      0      3      0      0     23      0      0    332      0     52     34  36179      3      2      0      0     67      0    364     15      1  30619    421  78509      0    440      1    404  11621      0      0      6      6    923    353     23  36042   1842  40812      0      0    143     23     22   6120      0     51  17646      0      0   6342   2941      0   1402  15753      2  19492      0      0      0      0    898   4808   1377     37    121    621     76   3073     64      9      8      0   1028      0      0      0   5807  10092      1  
 6600      2      1      0      0    810      5    305   4869      3     56   4864      0      2   2383     55  16112      6   2764      0      0    799      0  21375      0      0      0      0     13    244     33      0      4      0      1      0      0      0      0    204     54      1      1   8335      0      0    295   9254      0     23     34      0      2  13399      0      0  77572      0     66   4200     25      0      1   4554    442      0     50   8925      0     17     15      0   3547      0   8133   1385   3972     15  12552      0      0   1422      0  45266  46831      0      1   4923      0   8781     10     47     10      2  12647      0  20583      2      8  28848    881  38892    365    244      0   2427     11      2    274    113  12601      0  
 8481   6668      2      0      0     27      4     22     35      3      4  10345      0  19950      0  15775      0     87      0      5      6     18      0      6      0      0   2001   5586      0      0  38465      0      0  14889  18117      0      0   6936   1406      0   7521      9   5279  41427    377   2141   3401      0    387    212  35648      0    168      0      3      0  43027   8789  91802  48766      0      0      0      9      0   3669   9215      0      0   2166    256      6   2151      0      2      6    915  29607    483  18883   4702      0   6109      0    203      0    197      0      0      2    716  29729    143      0   2020    134      0      0      0    769  18737      0   4567     54   4323      0  37185    402  42078   1151   9387    670  
    0      0      6     10    321      2     25      0   6485   2004     61  38882  36238   5096      3      0   2027      7    195     10      0   3043    678      0  80073     16   1287  12026  35983      0   5320      0      3      0   3832      0      0      0   3550   1727    651   8563      0      0      2      8   2241      0      3      0      0  64595  34081      0     15      7     56    936  19404   5072  95824    567      0     25      0  21366   4667      0      6     17      0      1    367  16158  33793      0    406      4      9      1      0   7694     13      0      0   6301    255     83    181    694    114    159     22  11989      0      1  36018     85      7      0    128   1366     69    511   1004      0  50415     75   1709      1      0      0  
    0     57   1016      1  62811   1407   4386   1059  34876      1     18      0      1    217      0      1      0      0  13519    797      0   4653      2   4332   1568      0      0      1   3341    856   5516      0  40495  18171      0      0   1324      0     18     15      3      0  43907    689      0    601     15  69150      1  39109    659    124    165  28837      0      0      0  70280      0      0   6689  41671      0   2974   5629    387     15      0     42      3      0    913  16473   7004  54867      0      0    205  16965      0      0      0    259  89907    996      0      0    814    330  13843      0   3474      0      0   1969   3775  17947   2159      0     33      0    197    831   2637     12     22      1      0      0      0      0      0  
  739   1135     23      8      3  13801      0      0      0      7   7661  31514      1    150    209   4406  64974      0  89570    133      0    150     18      0   9761     75      4      0    374     47    896      0  19970    295     30    266     82   1059  12963  21118      0    790     39      0      0    108      0     91  36310      0  45687    911    349      4      7      0      0      0    251    390    315   2849  52782    266      5      0     31      0      0    772   2830   2082  51021      0      5      0    129      0      0      1     83  12792    641  37298      0      0      0      0    174      0   1579    399  35953     55      0      0    393      0  32173  33372      1      0      0   1157    779      5      0  87746      0      0  25069  81613  
    2      0      5  25047     32      3    118   1126  22617      0    523     26      0   1949      0      1   1610      0    504    105     87      1      0   2131      0   1767    417      0   1116     21      0     33   5537      0      0  34637     17      0      0      0  65071      0   7677      0    765   1872      0  20489     81      0  32047  75583      0      0    144      0   1116     15      0      4   7101     40   9704     16     13  11790      0    358      0      0      2  21517      0    106      0     18     26  10060     37    199  16519     66      0      0     26  26953      0      0   5562   3595      1      1     70     32   2471      0    393      4  34697      0   9537      4      0      0      0   9443   2804    352      0      0    452   3289  
  163  10890    163      0      3      4     11    791   7415     35      1     14      0      2      0   2690      0     29     20  31667      0   1491     17   3896    634   1317      1      0   2548      0      2    120     23     57      0   4080     18      1  16666  59315     18   1921      7      1      0      0  94876   1185      3   6783      0      0      0      0      0      0      0      2  15374   5737    165      5  10061      0      0   1742     55      3      0      3      0   5676      0      2      0      0     17  21462      3      0      1     29      1      1   4437     10  66520   2446      0      0     11    177    952    194      2      2      4     30      1    892    583    291    646   1896      0      0      2     26      0      0    357     95  
27387      0      0  23632      0   2541      0    404      0      0     66   2966   1653    394      0   1757      0    605   5567      0    863     51    164      0      8     14      0      5      1  27590      0    113      0   1459      0  27452      0      0      0      0      0      1    120  10056  11097   1812  64914    216      0      0      2      0  22964  80824     62      0      0      0      0      0    213  24918      2     22      3    771      0    292   9040  57969  21181      7   7884   4463      0  10674    521    213    163     58   3053      0     23     50      0    193   3702      0  16709      0      0     52      1    139     77   2100      0     28  16055      0      0    441      1      1      0      0      0  63779   2776    797     57     71  
    3      0      0     27   2261  23473    107    169   9038   4564  12594      0   1252      0      0      0   1026    111    166     74    535      0      1  18773   6916  28627  30890      0      0      0    178     20      3  65607      7   3988  23580      0      0      0      0      0  15515      2      0      5      0     75    153    279      5   1296     10    302      0      8      1    274      0      6      3  30216      0  62125  20314      0   1861   4152      0      4    204  35556      3      0  15255      0     33  13844      6      1      0  13439    900      0  11024      0   1912    246   9311      0      0      0      9      0    223      0   5303   1913      0     23      7     27     18    531      0     41      0  78159      2   6518     24     12  
  116      0      0   1765      0      0      0   4969  21996   2273  22606      0      0  12365      0  66964    149      0      0   3582      0      0    680      0    150    885   1085      0    427  44859      1    383      0     47      0  76735      0  16059   9489      0      0   1337   3267      0    238      0    631    115   5566      0    272      0     11   1439  79571   8328      2      0   1266  71016      0      0   1870    779      0      5  33930      3      5    205  66785      2  98288      1     12  12595     83     71     47      0      0    185  72971      2      0      0  19833      8   2975      0  10217      0      0      2    173      0    344      0     32      0      0      0  17757  52171      0      0    560      0      4      0      0      0  
 8246      0      0    305      5     30   6600      0     26      0  29642      7    584     19      1  40932    932    275   1091    456      2    491    165     22    132   5545      0  44647     59      0    797   1547   6461      0     33      3     52    539      0   1260      0     34  52778      0      0      2      7  35507      0      0      0      0  10692   2544     19      0    722     30  80425      0      0      0  17838    451      0      0    228      0     14   1192    866      0      0    331      0    564      0      0    624      0   5749  33840     49   1986      0     55   4254      0     97      7      0     66      0      0    288      0      0      1      0     53      0    172      5    143      0      0    867      0      0      0      0      2  
    0      0      0      0    911   9413  93213      1    428      1   6671      2      0     34      0    331  35162      0      0      2      3    251      0    188  31399      6      0    415     26     12     19     31   4566    111      0      0      6   7687  78696  18803      0      0    276   5853  21872  91480      0    111      2   9968  15697      2      0    519   3097      1     74    304  33481   2602      0      0      3     19  13362  58889      4     13     49      5      0      5   1018   1604     38      0    596   1523  12376    148  27401   2404      6    350      0      0  95629      2   8287    193      5      0      0      0      5  10438     52      4    985   1005      0      0      0   2287      1      0    878      0      3      0      0      1  
    0      0      0  12222      2      0    211      0   8063     22      0    957      0  14231   2796      0      0   7771      3  52117   7849  14695      9      0      1  17112      0      0      0      3  35853      1  16020      0   1776   8192      3    735   2641      0      3   8045      0   5625      0      0      0      0      0  26564      0      0      4      0     35      0    310      0      0  65122     32    551      1  24687      2   8015    456   2254     32      0  19171     23      1     14   3212    600      0  72014    163   2028      0   3179    180  45203     31    309      0     39      0    661      0      3  79772      0      0      0     30      3   2165   3539      0      0   1096      5   8672   1558      9      0      1      0      0    112  
 1385  54511  75247   1494   4612    122      0   6840      0      1   9684    163      0  72216      0     17      5      0      0    381  52457      0  65520      0      0  12207  29870  68005     17      0  89735  27122      0      0      0   3785  31795     11   3375     28      0    261     20      0      9     15      0      0  48579      0      0   5170      0   1032      0   6051    349     88      7      0    454   1170    222      0      0      0      0   2412      8      1    457      0  83701      0      0      3      0  50581     14   3134      0    197  30559      0  11178    376   1353     15      0  57064      0     53    394      1      2      0      7   4665     45    437      0      1  60957    336     17      0  13056      0      6      0      0  74197  
 1232      0  10296      1      0      2      0      0  63535      0      6   3247   7896   3618  54818  32391    480   5910      0      0      0  23293   3399      1    312      0    141      0  80431      4   2044      0    142     38    354      0      0    764    287      2      0      0      0    504      0      5   1026      2     40      0   1391  39577   1103      0  47058    300  17113  34171    759   4221  68518      5      0      0      1    422      3    285      4      0    182     29      0   1856   3861    442      0      3      0      0   4264      0      1    114   1295      0   8962   1113     72      0  23022     17    361      5    863      0      0      9     58      3   1529      0  24918   9208      1      4    308  66291   1822      9     25  38994  
   50      0      0    644      0  51969      2  90927      0   5690   3787      0    451     57      0  14648      0     38      2  46102     30      0      0   1756      0      1   4562      1    400     79   6649      0     77   9146      1      0   8271      0    352      0   1356      0    934  25203     15    167    258    113  59575     33    798      6    120     80    403  78760     61      4      0  34192      0   2608    456      0     16  20499      0   1925      0   7121     10   4249    660  16470  10787   5598  62899      1    820   1155      3  28395      3      3      3      0   2019      0      0      0  19187     15      0  62775    506  60358      0      0  49441  35118      1     11    795      0    877    152  12721      2      0     97   6844      0  
 1383    100      0     19      0      4      0      0  92698      0      0      3      0    478  95294    150    214  66402      3     51     33    129     22      0      2      0      0      0      0      2  15044      0      0      3   4163      2      0    524  23428      9     19   1127  12577   1875   3742      0      5   9673      0      0  71324    638      0  20056      0  57355     29      0   4371      0    392    126    513    154      0    868    326  23251     37      0      0     10      0    238    128      0      1   1767  99505      0      4     80  49560      1  34070     32      0  44031      0   4432      4  11069  81792     19      0      8   1635      1      0     14  13106      0      1      0   7366     27      0   9858      0      8      0   2729  
   13     68   2878  13300     20      2      1      5      0      0      0    266      0      0      0      4    114      0   5588      0   1291  13313      0      1  49240  37507    716      0    100      5    161      0   7219   1123     15      1    184  36541     37      0      0   5166      0  92257      0      0    221      0   8137   7795     39  14719      0     74   3531   2312  16098      0   3075      1  12974   2075      0      0    168      0      0      0      8   1464      0  24332      1      0      0     79      0  87578     39   3623  14703   1782      9      0     54      0      3      5      1      0      5   3390    180   1158  78968  60990   1843   5768   2075      0   4437      0      0      0   1769   2405      0      6      0      0   2921   8322  
    0      0    223   1047      0      0      0     59      0  29638      1    101      1    250      1      0     10      0  29411    380      0      1    894      2      0      4  42839      0      1      0      0   1040      3  70752      0  50740   2700   8320     51      0      0      0      0      6     24  11879   6011     18      3      0     15      7   1230   4673   2172    228   8508     89   1229      0      0     26      0      1    416    772  34319     24      7      0      4     11   1805      2      1      5   4903      0    231      0     14     48      0    664      0      0      0  14453      5      0      2      2     19  35619      1      7   4953  42134    224   2403      0      0  10054      0    260    363     22     30  20953      0     17   2803  
    0     64     98  18845      0    127      0      0      0   2500   2567     72      3      0      7      0      2  23606      0      2   6182    592    462    877      0      0  10389     75   1686   3757      0    121      0      0      0  18951      4     20      0      6      3    181     12   4357   1587      0    241      0     72      4   4624      0      0      0      1      0  24920      0      0      0     15      9    986    504     12     47    318     88     64  82868   1194      0  44607  94111     20      2      0    260      0      0    570   4234      0  69125      2  15568      7      0     41      4    244   1749    232      0   1113    124   4314   4124      6   2817      0      0      5      0   1598    175     46      9      0  19295      5  33310  
   38      0      0    150    178   1755      0   6627  18700  24662  84332     54   1806      2      0  44763  28400      0     18      3  38624      1   1176     72   8192      0  80052     70    159    119   1548     10      0     14  92809    833      0      0      0     16   3628      0      5      0  68324    327     17      0      0    230      0    450      2  85443     92      0      0      0     99  51897      0   2239     24      3      0   4490      0     13    636      0      0   3043      4      0    113      0      1  20386      0      6      4  10078      0  13611     35      9      0     92      0    125     53      3   1274   2362      0      0      0      0      5     14     34   2780      0      0     22    267  24507      0      0    667   1706   8410  
    2      7      0      0      0    105     51      0    602    863  58535      0      0     43      4      0   1961     60    212     31      0      2    207    409     61      3     29      0  90673  61318   4172    824      3      0   8524  20561   6272      1     73      0    526   3594      9   1061      0    227      0      0   2755      0      0      2     35   2629      0    189      3   3433   2892      0      0     30   1688      0      0    573      0      0      0     15      7  24313   5776     12      2  50075      1      0      7  20054      0      0     29    585      0      6      0     59    332      2   7324     69      0      0      0    331     26      2      1      0     23      3      0      0      6  29377    412  40048   7633    242    352      0  
    5      0  84633  28738   2508    124      8   3245      0   1809      0   3142      0      0      0    633     48      0      0  51423      7      0    397  55494     21      1      0  23099  23821     31      0     63      2     87     41      1     29   2576    355  11460   1649     11     69   4864    673    107  36444      0  15452      2      2      2   5313      0  43959   2418    202      8      0      0      0      1      0      0   1264      0      0      0   4036      0   1472      0      0      1      0      1      1      1     29      0      6      0   4897      0  27490     92      0   3905   2860      0     31     24    387     52      8     73      0     10      1    406  10627     12      4  20336      0      2      0  42715      8      0      2      0  
 5683    900    430   3522     97    135  21936     52      0   4468      5  46044      0   9214   1144      6      0      0     59     10      0      0    153    756  14925     45  11500   2608     15      6  53224    666      0      0      0  19166      0      2     52    165     13      0      0     16      1  16072     10   5372  74076      0      0      6     65     67    594     80      3  32253      2     42      2     37     65    156      2     12      0   2893  67601      0     25  66996  39087      0      0   9389      2    121      0      4      1      3     18      0      0      0    116      2      2      5     35  78808     14     16     34    116     11      0      0   2423      0      0      0     42      2      0      0   4527      0    628      0      0  
    6      5      1  26431     81     75      0      0     43    162    216      2   1634      0     15   4648   2049      0    372      1      0      3      1     48      0      0      2      0  45730      0  19373  21066      0      0      0      0     19  20261    226  56515      0      0   9981     26      0      1  88566   3257      2   3466      0  23280      0  35126      0   1253      0    532     66      0  60470   1711      0    699      0      0      1     14      0      2      1   1916     99      7     11   2902   2874     27    462      0      0      1  18378      3    459     85      5      3    626     45      1   9762   8800   1287      0  88214      0  36674    103      7   6194     21     16      0      1      0      0    910   1280    569  52465      0  
    0    641   2846      1    595      2    947      5   3662     15  12837     41      0      0      4     27      0     20      0      1     18      0      0    210      2      0   6855      0    114    126      0      0   1673  13440     36      0      0      1  31466   1467      2   7519      2      0      0      0      0  12612      0      7      0     96   1112   2048  89757  10536      0    359      0     28     68      0  22628      1      0      2      0     18      0   6838      0     67      0      0    107      0      0      0    342      0      0      6     22      3      0      0      8   1234      0     24      4      0  58838    105  22261      0  38262     22      0      4   8068      0      5     25      0  10391      0      0      5      0     25      4  
30125     17      0     17   7312    548     46  49340      0     15    312      0    200    262  13846   1575     13     53      1     55    701      0      0      0  15116      3     21  85168      0     44   1372    563      0      0   6365    256  13689    619     50  14950      1      0  51594      0   1260      0      0    654      0     14      1     10      2     10      0      0      2     10      0      3      5    767      0      0  85815      0      0   1525   4044     18      0   2770  18467      0      0      3      0      0      0      0    727      0      0      0   1264      0      0    137      2     28   8895    670    113      0      4      6     31      0      1     81     42  92706     20      0  28696    272   2593      0      0      0     39      0  
   53      0      0  47767    462      1    366    109      5  14486      2      0      0  66071      3      8    179      7      0      0  98098    193      0      0    119    329   3357      0  74047      0      0   2188     61     12      0      0   5155      0      0  92161    797  35769  11570      7  74035      0      0      0      8      0     75      2    193  15622      0   1398  30863    188     26      5    904   1385     16      0      0   2617  10814   9867  44600  32955   1530    900    147      0      0    861      0   7851     53      1      0   5261      0      1      0    936      0      0   1019      0    506      0    726  12726  47263  54863      0     90     94     31    655      0   1021      0      0      0   3484   4972      3      0   3797     14  
    1   1046     16     33   5593  45879  15998      7      1      0   4739      0      1  47032      0      5      2      0  21049      3  14518    199    714   1809    887      0      0      0      0      1      1      0      0     51      0      0      0   1194      3     66    367      0      0      5      8   2308      4   4030      0   2734     17   2063  37692     19    256      9    194   1024    208   1047      3     12  29726      0      0      2     32   4959   7612   3257      0      0  13634  45388  75473      0   1097  13186   1944  11104      0   1424      2     73     31   1015      0    362    300    116  95503  10117      0      0      6   1208     94      1     16      2      0      0   2806   4770   1216    205   1188      9      0     89      0  18694  
 1333   2512    144      0      0   1446  19977      0   3824      0  21175      0      0      0      0    398     18      0  94242     11    306      0    655  34010    258    173      0  84463      7   4540    186    396      1      0     35      4  50415      0   9734   6377      0   5836      0      0    562      0    111  21867      5    438     33   5976  24768   3907     61      0   2129    319     24  22701    126      0  22960    117      0     60      0      0      0      0      0     83      0  14637      0      8     30      0  44543    297   1833      0  53110      0     52    353    198    134     45      0     24      3      2    483     26      0      0    564      0      0    277  24880    919     11      0     93    189      0   7217   5461      0      0  
