153

  387     42      0     15      0      0      0      0     33      0    473   1320  30455      0      0      2     23     13      8  51637  10452    846      0      0      0   2989     86     11   3666      0      0   4829      1     55     42      0      0      0     81      0      0      0      0      0    222     18      0    189      0  21356  30784      0      0    186     25      0      0      0    313      0  77036      0     74      0      0      0      0      0      0     16      0      0      0      0      0      0    314      0    177      3  62804      0      0     13  76600      0  20868    270      0      0      6      1    172      0      0      1    465     27  35032      0      0   4417   1359      0      0      0   5266     33  13205      2      0      0      0     12      0     15      0  12069     64      0      0      0   1003     12     29  15234      0      0      0      0      0      2    164      0      0    243      0      0      0      0      0      0      0      0      0  22807      0    130      0    355    191      2      0  
    8   5820      0      0      1      1      0     55      0      0  10401      0  16533      0      0      0      0      2      0      0      0    751      0      0      0   5349      0      0     29      0     26     97      0      0   9994      0      0     54    184      0      1      0     43      0  88547     13     10      0      0      0     73      0  11711      0      0      0      0    280      0   7576      0      0    766    410      0      0      0    438   2410      0      0     41      0      0    151      0      0    882      0  14911      0      0   1295      0   1004      9      0      0      0  12288      0      0      0    463      0      0      0     36      0  10509   4770   1298      0      0    989      0      0      0      0      4      0   1847     16   1956      0     33      0      0      0  64116      0      0    164    109     35      0    432      0  63246      0      0      0      0      0      2     48  15141   2702     11   2096     87      9  31098     78      0     24   1008  25351    282      0      0      0      0  
    0      0   2993      0     87      0    516  29002      0      3   3466      0     12      1      0   4601     14      0   7446      0      0      0      0      0      0     21     80     25     10      0   6982      4  34651      0      0     30      0      0      0      0    414      0      0      0      0      0    979   1500      3      0      0      1      0      0  41998     10    695      0   1580      7   6597    440      0      0      0      0   3508     17      0     89   2174    101      0      6      0      0     24      0      0      0      0      0  13206      0     31     88      6    101    101    243      0   3582     37      0      0      0   8805    921      0    338      0      0   4673   1218      9    782  26289      0    134      0  99172      0      0     40      0      0   2179      0      0      0      0   2473      0  82061      0      1    142      0      0  17147      0      0      0     85      0    100      0      7      0      0     10    530      0   1095      0      0     13      0      0      0  30916   3437      0  
14268  24182    219      0    177      0   1031      0     13  26659      0      5   4738      0    193      0      0      8      1   4530      6    647     28      0      0     95   3899      0  12773  56940    120     28      0      0      0      0      0     10      0      2      0   7126    264      0      0      3     41  13542   2484      8      0      3     13      0  63329      0      0    475      0   1563    168      2      0      0     23      0      0      0      0  10913  45371      0      0      0      0      0      0     28      0      6  33042     27   4145    310     75      0      4  90080   6837      0    117      0      0  14623   7644      0      0      0    673   8317    968      0   1377     22      0      0      3     33      0   2881      3      0      0  22851     27     25  13170     16      0      0   3656  75180      2    467      0      0      0      0   4262      0      0      8   4726      7     98      0    368      0      0      0      0      0     13      0     26  10447    102   5390      4   4779  34337      0    814  
    1      2      4      0      0      0      0      0      0      0      0      0   6576      0      0     47      0   1874      0      0      2    188      0   2598      9      5      0     99   1153      0     28      0      0      0      0      0      0  34984    181   5169      0      0  34444      0    170      0     79      0      0      0    128     40      0      0      0      0     11     63    608      3      0      0      0      0     26      0      0      0      0      0      1   1180   1867      0      0  12807      2      0     21      0     75  90484   5937      0  44235    668      0      0      0      0      1     90   2203     40      0      0    129      0      0      0      0   1740     20  14839      0      0      2    817      0   2056   3511      0    496    272      0  34105      0      0  66697     48    367   5328  10626      0  11345     99      0  75228      0      0     40   3968      1   5048      0  10867  16059     87      0      0      0      0   5931      0      0      0    650  81365      0      0      0      0      7  
20389      0      0  11782     35      6     91      0      0      0      0      0   7971  87207  37418      0      0      0      0   3983      1  29419    123      0      0      0    236   1089      0      0    255    138  42901      0      0      0      0      0      0    102   1039  42900      0      0      4   1976      0  33691      0      0      0      0  14464      0      2      0      0      0      3      0   7254      0      0   9199      0      0      0      0      3      0  64951      0    106    597    111      0     29      0      1   3159      0      0    154   1171  11187      0      0      0      0      0    283  12155      0      0  43470      0      0  10976      0  84493      0      0      3      0      0      0   1342  10452      0      0      0      0      3      2    197      0      0      0      2      0      0     29      0  54548      0      0      2     60      0      0    425    333      0      1      0     51      0     90     10      0   2282      0   7482      0     12      0      1      0  75549      2    985      0  38331  
    0      1      1      0      0      3     49      0     66      0      2      0      0      0  12015   7378      0      0      0   1592    201      0      0      2   1068      0     19   2619      0     10      6      0      2      0     26      0      0      0     48      0    803     56      0     51     10      0     70     59     46    654      0      0    193     72  97820      0  10462     14     22      0      1      0      0    186      0  85508      2  33389   5193      0      0    453      0   7117     32      4      0      0     15     36      0     81      2      0      3      8      0    160      0      0  33808   4767      1     77      2      0     39    964      0      0      1      0      0    240      0      0      0  74744      0      0  49236      0   2726      0      0     84      0      0      5      0      0    561      0      0      0      0      0      0      0      0  64069      0    562      0      0      0    936      1    144      0      0      0  11147      1      0    317  18130   1478      7      0      0      0      1  
    0      3    385  49004      0    220      0      0   1287      0     18      0      0   8890     13  17706      0  89984   8664      0     16   2100     36      0  74346      0      0  53361      4   3384  38583      0      0   4285  19482      0      0      6  59120      0      0      0      0      0      0      0      0  19442      0     12      0  90569      0      0      1      1  19043      0      0      0      8      0      0      0      0    557     38  27599      0      0      0    117      0     37   4310      0      0     12      0      0      0      0      0    891      0    314      0   1084      0    165      3      9   2351      0   1299      0     21   1310  94023   8998      0      0     70      0    211      0     14   1000      0      0    648     17   3562      0      0      0      0      0   1004      8      1      0      0     37    509      0  55342      1      0     44     16      4      0      0      0      0      0      0   1087   5216      0    207    387      0   5507     40    225   1898     40    452      0  78793      0  
    0  17226      0      8  64044    981    296      0      0      0      0      0      0   1994     31  39510      0      0      0      0      0   6508      0      0      0     41      8  86447      0      0    637      0      0      0     49      0      0      3     14      0      0    460   4690    117   4036   1624   5319      2      0  20978      6  18242      5     73      0     52      0      0      0    221      9   6408      0     49      0      0      0      0     52      0      0      0  74461      5      0      0      0  26835     72      0    946     16      0  17046      5     56      0     13      0      0      0  25493      0   4585    719     13      0   4812      0      0      0      0      0      0      0     53      0   5839     44    308    111      0      0      3   5432      0     64   3857     42      0      9      0      2  20087      0  45357      0    276     81      0      0      2    512     18      0    269      7      0      3     54     15      0      0     22      0      9      0      5      0     23   2150      0    260  
37741      2      0     11      0      0      0      0     31     14      0      0      0    346      1      0    511      0      0   2611      0      0      0     27     60      3      0      0      0      0      1    561      0   7933      0      0      5      0   3233      2      0     29      0      0      0    160  39237      0     84   3116   9082      0     14  28124      5   1970  18229      0      0     10    152      0      0      2      0      0      0      0      0     21      0      0   2216      5   1310      0    167      0    652  90600      0      0     20      0    337      0    560   8634      8      2      0      0      0      0      0      0      1      0     60      1      0      0      0    668      0      0    174   1750      4  15177      2      0      0   1873      1     98     60      0      0      0  14918    105    150      0      0      0     39      0    278    178      0      0     12      0      0   1706      0      0     90      0      0   4250      0  27641      0  42159      0      2      0     13      2      0     24  
    0     38      0     36  31518     14      0      2      1     38    371  41439    202     13      1    670   2364    160      0      0   1713      0      0      0      0      0    791    161      0   8114      0      2     19      1      0    240    261      0      1    772   2519      3      0      0      7      0      0      0  79069      4      0      1      0  66473   5674      0  11369      0      0     23      0   1834      0      0      3    910   1763  13718      0      0      0      2    216      6   1275      0      0      0     48   1627  50368     39      0      0  15522      5     57  56050   2475    814  38727      0   2114      0   1675      0     60      0  26898  30197      0      0    695      0      1     13      0      0  82566      0      0      0      0      0      0    949      1      0   7388      0      0      0    351      0      0      5      0      0      0      0   1648  10275      6      0   2060      0   5104      0      0      2      1      2      0      0      0  12648      0      1  11728      0      0      0   5304  
    0     17      0     50      0     33     33    253      0      0  47708      0  38777  37168     41  11940     14      0      7      1      6      0      0  97801    134      0      0      0  10062  16848    115   5460   5231      0      0      0     10      0      6      1      0      0   1100      1  18919      0      0  49778      0      4      0     19      0     51      0      2      0      0     26   2913      0    162      0     15    363    955   1640     94      0      0     28      0      6      0      0      0      0      0      0   1669      0      5    367    413    206      0      0  59834      0  51222      0   1557      0      0      0      0      0      0      0      0      0      0     14      0      0      0     14    352      0      0      1      5      0     15      0     78      7      0      0      0      0      0      1      0  29761     50     10      0    340  64747  26623      0    106     74      0   2715      0  11806   8515      0    159     66      0      0     40      0      0  11924      0      0      0    170      0  
  917      0      0      2      0     24   1212    396      0      0     44     11     56      0      0      4  10766      0    208   3930   3019      0      0      0   4935      0      0      0      0    318      0    201     17    128      0     77      0     30      0     46  26397      0    296   2540      9     21      0      2  15807      0  26052      0      0    455  49869   2934      0      0  90613   2175     73      1      0  39123      0     23  97400      0      6    704   1358      0      3  90847      0      0     56   2248      7  11601    165      0      2      0   6980    176    235    163      0      0      0      0      0      0  17762    208  10354      0      0  10213      0      0      0      0  42269      0    417   1235      0    276      3  83217      0  46446    195      2    770      0      0      0      0      0      0      0      0      0      0     31     46      0    210    163      0  80933     31      0  50727      1  81689     89      0      0      0      0    355   6259      1      0  58165    150      0      0      0  
68312      0     65    395      0      1      0    342      0      0      0      0      0     90    287      0      0      0      0      3    537     63      0  54644  56710      0      0      0      0   7731      0  12594   1543   4703   1930  17335      4  23175    601  93572   3905     78      0  19055      1     25    717   2311  28775   7588      1      0      0   6751      0      0      4   7690      0      0      0  16414      0      1      0      0      0     79      0   1000    180      0      0  16948      0    127      0      1      0    150      0      0      0      0  18363      0  97280      0      0      0    588      4      0      0      0      0      0      0     48   4403      0      0      0      0   3361   7688      0      0      0      0      0      0      0      0      0      0      0      0  34058      0  69713      0     72   3752      0  40283     11     36      0      0      0  34517      0  20565      0      0      0      0      0      0      9      0  72119      0    722    293      0      0     17   6940      0      0      0  
   49      0   4761     13      0    173  29677      0      0      0  15271  19402      0      0  28290      0      0    640    756  30407      0     11      0      0  11587      5      0      0      3      1      0      0      0     37      0     14  94512   6316      2      5      0      0    378      0     45      0     14   4292      0      0      3      0      0      5      0      0  12584   2450    141   5956      0      0  44571     65      0      0     60  84585     15      2    125      0      3      0      0      0   4944      0   6253      0      1      6  54800   1980  27658   4141    286  64686    491     56  38558      0      0      0      0    759      1      0     93      0      0   1645  81546      0      0      0      0      0      1    132     39      5     17    118      0      0      0  47320      0  28199      0      5      0    145      0      0    363      0      1  13869   1397  14275      0      0      0   6798    109      0      3    183   3527      0      0    153      0      0      0  14140     51   2435      0     18  11336  
  400      0      0   1756      0      1  10583  14823      0      0      0      0      0      0  61319      0      1    352      0      4      6      0      0  12598      0      0  54056      2    208     35     15   9208      0      0    192      2      0      0    593      0      0      0   2702      0      0      3      9      1      0      0     18      0      0      0      0      0      0      0      0  73775      0   9402      0    964  62037      0     49      0    169      1    452      0      0      0      0      0    321      3    395      0    340  10944   4509      0      0  59628  27836      0      0     34    229    231      0  71178      0    394      0  50621      0    249      0  53273      0      0      2      0      0      0      0      0  21338   7791      5   9835      0      0      0  47893      0      6      0      0      0      1     51      0      0      0    353      0  11750  26175      0   7246   2472    501    724      0      0     31      0   1463      0      1      0   9474    179      0      3      4      0  62501    698  
    0  10964    872      0   8276      0      2  19189    147      0      0      0      0  55600    119   9510      0      0   3817      0     70      0   2664     97    687      0      0      0  46593     18     55      0      0     24     21     21      9      0      0   9374      4  20677      4   1457      0      2      0      0      0   3956      0      0      0   4292      0      0      0     14  75677      7     10      4      0      1      0      0      1      4      0      0     11  15115     96    277      0      0     10  10955      0      0    963      5    900    676     92    156  30979      0      0      0      5      0  59736      0      0      0     50      0      0      0      0  36276      0    203      0   5900      0      0   6360      0   1408  94714   2275    116      0   2133  21455      0     22  29625      0      0      2      5      0      0      1   8382      0      0      0    225      1      0      0      0  66479      0      0   2199     12      3     40      0     51      0      1   2215     34      5      0  28478   3198  
    0      0   7107  16104      0      0      0      0    883      0    818      0    101     56      0      4     28      0      0      2      0      0      1      0      0      0      0      0      0      1   7764     19    174    414   2005      0      8   1847  53388      0      0   5461      0      0      1      0    119      0      0      0      0      0      0   1968      0      0      0      0      0    169     12    938      0   1156      0     18      0      0      0      0      5      0      0  14092    647  29233   2099    911      0    257      1      0      0      0      0  16334      0      0      0      0     80      0      0  42944      0      0      3      0      3      0   2997      0      0  61596      6      0     45  18376    635      0      0      4   1241      0      0      0     35  23158     14      0      0      0      0     13      0      0     13      0      0      0    288      0      2      0   9169      0    253      1      0      0      5      0      0      3     32    168      0      0      0      0      1      0  18413  
    0  62324      7    222   3307      0      0   6896      0      0   5302      0      0      0      0   5212      0   4158      0      0    150      0    678      0      0      5      0      0      0      0      3      0      0      0      0     29   1687      0      1      0      0      0      0      0    104      0      0      0      0      0      0      0      1      0    303      0      0     14      0      0      0     12    316  86327      0      0      0      0      5     87      0      0      0   2061    422  25608      0     20      0     90    387     32      0     16   1502      0     16      0      1    245      0      0   1391   8235      0    325      0  13163     59  27329   4673      9   1772   1786   1678  64133    191      0      1      0   6965      0      0      0      1      0      0   5881  78979      0      0   3409      0    668   3605      3      0  10129    225      0    852      0      0    869      0      0  22691   6797      3   1434      0      3     39      0      0  11934      0  57478     26      0      3   2192   1853  
    0      0      0      0      0    704      0     13      0     42      0      0      0  91196      0      0      0      0      0    471      0    183      0    158    102      0      0   1918      0      3      0     47      2    798      2      0      0      3    283      0   4825   1726     21  22862    175   2275    104      0      3   5508  40378      1      0   1169     24      0    148      0  35381      0      0      0    222      0      0     28      0      0      0  17188      0     14      0      0      0     11      0      1   1391  21181      0     94      0   2093   2763  45511  37137      0      0      0    352      2     10   4543      3      0      0      3      0      1      0      0    642    574      0      3     32      0      0      0      0      3      0      0    187    272      0      0      0      0      6      0  10184      0      0      0      0     10     83    739     29      0    919      0   1418      0      0      0      0   2654     64      0     57    671      0      0      0      0     57      0      0   1089    168  
    0      0   8383      0      0      8      0      0      0      3      1  12099      1      1  68997     10      0     34      5      0  14403      0      2      3   1232     31    194      1      2    110      0   2394     13      0      0      7     21      0     14      0   3541      0      1   7127  16873  19730      0      0    965  92847   2656    417      0     80      0      0      0    360   7057   6715      0      0      0    481     62      0      0      6      0   4868     17      0      0    312      0  44557      0    955      2  40093   4970      2      0      0     28      0      0  11976     13      0  62840  17666    132      0      1      0      0    755     10      0      0      0      2      0  29168      0      0      0   1059      0    778     17      0      0      0      0      0     30      2      0      0      0      0      0      0    459  38231     15  10456     42      0  61274      0      0      0      8      0      0      0    203  10420   3932      0      0      1   3118    194      0      0      0      0      0     11  
    0      0    201      0      0      0      0      7    240   1183     63      1      1      0      0   1635      0    104      0  16787   3456   7514      0     69      0    539      0      0   1766      0      0      0      0      3      0      0      0  86942      1      1      0  68666    156      0    531      0    978   3954    753   2785      0      0  77886    162      9      2   1408      0      2      0      0      0    146  94792  78275      3      5      0      0      6      0      0      0      0      0  10636     26  97589   1375   4845      0      0      2      1  24379      0      0     61  96955      6      0    856   3553  38593  10180    384      0      4      0      1      0   1243    863      6      0      0    846      0      6  34922      0      2      0      0      0      1   1524      0      0  11217      0      0      1      2    513    507      5      0      0      0    402      1  33198      0      0      0      0     11      0  13200      0      5    220      0      2  65516      0      0      0    211      6  30820      0  
    0      0      0      0      5      0    493      0      0      0      0   1015    132      0      0      0      0   3710     13   4325   3451      0      0    476   3546     55      0      0     31     85      0     10      0      7      0  40701  18388      0      0      0  76720      0      0      0  66136      0      0      0  37191      0     84   6046   1277  30372      0   2404      0      0      0      0      0      0     44    463      0   5473     19      0      0      0      0    364      0      2      6    256      0      0      0      0      0      0      0   3089  48629    259      0      0      0      0     39     41      0    724      0      0      0      3      0      0      0    310      2      0    523     56      0      0    600  17553     10      0      0      0      0      0      1   3260    275     43      0      0      0      0      0      0      0   2791      0      0   2823   9896      0     18      6    241  53405      0      0   1976      0      0      0   3983   7145     44      0      2  12627      5   3016      0      0  
    0      0      0     45     19      0      0      9      0     24      4      0   1002    147  48215      2      1     33  78416     58      0  15130      0      0      4      0      0   4432     34      0     93     39      0      4      0      0   7199      0      0      3     32      0      0   1162      0      0      0      3    654      2      0      0      0  41020      0      0  12397      0   1624      0      0      0      0      0      8    570      0      4    176      0      2      0      0  54094      0  18994      0      0      0      3  37551     11  28985      0   8927    236  83873    116      0      0    286     12      0      0    327      0      0      0      0      0   2615    778      0      0      0      1      0      0      0  91242    141      0      0      0      0  74969      0     16     75      0      0      0      0      0      8      0      0      0      0    544     40      0    569    429      0      0  39347      0     49      0  23543      0      0    372      0  10194      0     13  15224   7689   1114      0   4393  
    0      0      0  27243      0      0   2842      0      0     16      0     30     21    773    277  87697   4110      0     42      4      0    216      1      0      2      0     66    885      0      0      0      2      5  26614      0   1429      0    619      0   8104      0      0      0     16      0  28581      3      0   3362    234      0  42575      0    166      1  92649      0      0    543      0      6      0      0   2161      0      0      0      0      0      0      2     36  21730    980  38250      0      0      0      0      0      0    161  61632      8  63151      0      0     16      0  72283      0    936      0    245      0     27      7      0      0  11773      8      1    152      0   8429      0  11854    108      0   2910      0    278      0   1137   2093      0      0      0      0    103      0   6320      0      0      0    397      0      0     91      0      0      3  68138      0      0      0   4192  41389      3      0      0    716     20      3      0      0      0    110      0  70125      0    183      0  
35296     69      0     60  40182  83207      0      0      3     58      4   1803    528      0      0  10149      0      0    500      0      0      0      0    720      9   1680      0    874      0     80      0      0      0      0      2     10  54602     17      1      2      0      0    468      0     27      0     22   2382      0   1747      3  12581      0   1341      0    243   4242      0      0      0  81296      0   1890   3784  24981      0     21  34111    239      0      1   6415      0      0      0      0  98532      1      0      0      0   1267   1659  30994     13  53494      0      0      0      0      2   1873      0  12006      0      0      0      0   3479      0      0      0      0      0   5509   1874      0    645      1      0  17219     54      0  20610  14761      0      0   1140      0     11   1360  15751      1   8666      0      0     52      0      0      0      3  55102      0      0      0      0     11      0      0      0      0      0      0   7747      0     83      0  12611      0      0    599      3      1  
  201     46      0      0  21413     19   5732  28001  34695      0      0      0    280     38      0    170      1  22753      0      0      0      2      0  31971  23950      0   6885      0      2      0      0      0    775      2    876  75556    243      2      0  19885      0      0      0      0   1046      0      4  54144      0      0  21693      0    509      0      0    919    144      2     17      0      4    560      0      0      0   1404      0   9840    754      0      0      0    750      0   1183      0      0  87164      0   4397      1      6      0    107     18      0    249      0      0      0      0      0      9  41091      0      2    119      0      0      9      1      0    932      0      0   1018      0      8      0      0    991      0      5      0  14561   7168      0      0      3      0      0      1      0   1146      0      0      0  33049      0   2096      0   2220    339    152      1    236     10      0      8     13      0     95      0   1050     40   6661   1312   2734      0      0      0     55    722  
    0      0    850  23848      0    336      0   7310  35217  97612      0      0  16885      0      0  10475   1014      2  56089      8     81  17485      0    102      0    128      0     17  17482      0      0  58425    129      0     17      0      0      0    314    147      0      0      0      0    123      0      0    497      0    200      0      0    164  30660     10      0      3      0      6      0     39      0  33042     92    869  55776      0     13  23958    446      5      0      0      1      0      0      0      0      0      0  13488      0      7      0      5    339  21048      0     45      4    506      0      0      0  45354      0    241      0      0      0      2      2      6      0     16  37324      0      0   8472      0   6636      0  29775      2      0      0      0    522      2      0      0      0   2716      0     44    276      3    395  33668     10   2079    109      1      1      0   4725    202      6      0      0      4      0   3251      0      0      0      0      0      1      0      0      0  13439  
    0    184      0      0      0      0     29    640      0      3  36304    455  12194      0  29073    321      8      0    139      0      0      0      0  83218      0      0      0    523      0      0      0      0    953      0    330     89  34942  50355      0   1748      5     95     15     52     11    511     58     21      7  15483      9  33957   1743    243      0      1   1424      0   1025      0     60   6119    208      9     56     25      2   4507      0  37101      0    172      0      0   1989      0     42      0      0      0      2   2587  13759      0      0    236      0     10  49257      3      9   3313      0  42944  82158      7      0      0  25671    679    152    155   3443      0      0      5      6  48101    709      0      0      0      0      0      0      0  55988      0      5      0      6      0      0      0      6      2     30    230   1020      0   9144      0      0      0  22384      0      0      0      0  10070      0      0     22  28461      0      0      0      0      0      2      0      0   8590  
    0      0   4413   5768      0      0      0      0      0   3074    203    628      3    179    121      1      0      0    701      0     55      1      0   6039  38796      0  22275      0      0      0      4   1048      0      0      0      7      0     16      0   1106      1   3103      0      0      2   1371      0      0  25356   1043      0     18    215      0      0   5513    177      0      0     24      0     31      0      0      0      0      0      6  22602    196      0      3      0   3862  12532      0      0      0  24249      0     56      0      0      0      7      0      9      1  58918   3321      0      0      3  25276   7184      0  24273      4      0      0     57      0      0    971      0      2   1957  18449     18    195      0     10      0    472      0    622      0      0   2713    106      0    424      0      0      1      9      0      0   8935      0      0     29  12984      0  38734      0      0    549     24     84      0   5216   4774      0     40     40      0      0  13139  86542      0      1      0  
 1134    310   4527      1   1168      1    893      0      0      0    160  56993   1347     34      0    485      7   4598  28616      0      6    662      0   1249      4      0      0     46      0      0      0     97      0      4      0    809    557      0  26093      0     39      0     17      0      0      0      0      0      0      0  10586      0   6477    355      0      0      0      0      0  23109    353      0   1252   2681  78334     19      0     67     14      0   5410      1      0   3018    687      0     96    346   5639      5  19918      0      0      4      0      5      0      0      0      0  13374      0      0      0      0    217  24110   3204   2991   9344      0      0      0      0      1      0   5573   1221      0      5      3      0      0      0  27973    337  27244    340      5    220      0      0   2609      0      9   8652  14667      0      0      3      0  32978    735  85345     17      1      0     27      0      0      0      0      0      9      0      0      0      0     26      0      0      0      0  
    0      0   1717    174      0      0      0      0      0    130      0  15376      0      0      0     29      0  21253      0      9      0      0    748     42  14813     64      0   8509    195      5      1      0   2966      0     16     13    401      0   7141    671   6132  54274    686   1157  27005  63992      0     17    128     10      0   6520      0      0      0      0      8      0      0   1303      0      5    459      0      0   2910      0      0   2043    397      0      0      0      0      0      1      0     82      0      0      6    201      0    627      3    217      1      0      0      0  17234     78   3515      0     31   8941      0   1190    671     62      0      0     10      0      0      0      0      0      0  18194      0     25      0      0      0      0  78797      0      0    740     16      0      0    216      0      0      0   1396      0      0  29993      0      0      1      0      0  12423      0      1      0     19      0      0      0      0  30509  14644      0      0    157      0      0      2  
    0      0     24      0   8380   2010      0      0      0      0    337      0    165  40877      7  22095      0      0     13      0      0      0      0      0      0      0      0      0    819  67396   3524      0      0   6523      0      0      0      1      0  27168  45800      0  80410     73      5      0    146   5141      0      0     78      5      7    660    133      0      0     15      0   1582      0   6941      4      0      0   7071     73      0      0      0      0   7277    121     16  58787  27297      0    668   1021      0      0     57      0      0      0      8  13522     33      0    108     14  40061    352    266      0  18353      4      0      0      0      0      0   3727      0   9679      4      0   5282      0    627      9  22715      6      0   5045      0      0      0     18   9699      0      0      0      0      0      0   6654      0      0      7      0   1820      0  18537      0      0      0     17    411      0      0      1  39155    170  22922     51      8      0    908     52    503      0      0  
    0     19      0      0      0      0      0     33      0      0    111     18      0      0  27830     54      0    979      0   3959      0   2458      0      3      0      0      0    278    542      3      1      0  46456    171      0      0  58293      0      0   4154      0      7      0    204    809      0      0  43282     13  33814  24858      0      0      0      0    724      0  19198    206      0  13134      0      0      0     24      0  15304      0      0      0   5111   7012      5     41   1635    964   1982      8      0      0      0      0      0      0      0      0      0      0      0      0      1      0    475      0   2781  10727      0  17816  25368   5272      0      5      0      0    322      2      0   1253      0      0      0      0      1      0      0      0   3508      0     10      0   1065    665      0    217     51  10672      0     22   3665      0      3      0      0      0      0      1  65760      0  18214  39863     28      2      0      0   1318      3      0      0    122      0      0      0     61  
  172      0      0      0      8   1913      0   2805      0      0   9445  16664      0      0      0      0      0      1      0    129      2      0     11     39    185      0      0  95501      0      0  66793      1      0    415   4669  39307      0      0      0      2      0      0   6036     18     78      3   5119     18      0   2968    101      0  32579      9     40      0     15      0      0    339      0     78      0    217    274      0      0     74  11697      0      0      0      0  10876      0      0   2499      0      0   4801      0     35      0      0      4    617      0      0    345      0      0    595  10952      0      0      0    552  20614      0      0      0    483  53695      4   7555      0      0      5  15464      2    764    419      0      0  14734      0   4037      6      0      0      0      0      0      0      0      1      0      0      0   1107      0      2   4525      0      0  19905     44    433  29388   1131      0  94972      0      0      0    125      0      0  17137      0      0      1      0  
   27      0    660      0      0      0      0      4      3   1420      0   4477  12776      0      0     90   5351      0      0      0      0      5      0  22717  12060      0   3537      0      0  31312      0      9      0      0  83635     23    524      0      0     51      0      0      0      0      0      0      9     98      0  70743      0   1801      0      2      0   3319   3399      0     19      0      0    254      0      0      0  92732      1  57523      0  60830  39177   2843      7     25      0      0   8217   4550      0  92129      2      0      0     86      3     17      0      0    190    728    606    459   1732      0      0  32588  20013     11      0      0      0      2    130     18      0      0      9     57     24      0   6506      0      1   2419  53344      0    294      0   3836    147      0      6    493      0    378      1  38059     40      0  49847  15453      0     86      0      0      0      0      0  14775     40      0   1918  17708      0      0   7117      0      0     26   1261  18001      0      0  
    0      3  11671   1839      3  45307      0      0    300     41    831  72668   1255      0   4611     32      0      0      0  99298    114      0      0     39      0    211  95735      0      0      0     29      0   4317    388      8     65      0     62      0      0      0    410      0   2441      0      0      0      7     27   1428      0      0      0      0      0  23489      0      7      1      0      0  11028      0    962      0      0      0   3583      0      4      0     10  15326      0      0      0    281      1      0     20  21576      0   4674  19391      0     98      0      0      0   1437      0   2933    851      0  76770     61      0      0      0   1863      0      0      0      0      4      0      2      0      0      0  78194      0    235   5397     17      0      0      0      0      8     62  32810      9     41      0  14295      0  19238      0      0      0      0     30      2  26775      0      0      0   1780     10      0      0      0      0      0   8652      0    212    405      0    449      0      0  
    0      0     22      0      0      0      0    976      0    847      0  34146      0    342      0      0    860      0      0      0  61896      0      0      0      4      0      0     12     72   2668   1902      0      0  12934   3136      0      0      0      0      0     68      4    510      0      0    535   4061      0    491      0     26    269    705      0      0      0      0      0      0   4167    348  29025      0      0      0      5      0   1569      0     64      0   1753      0      0      7      0  14790      0  18822    262  12869      0    343   1715      0      0      0      0      0   9184     24     49   6581      0      0      0     66      0      0  14118      0      0    474      0      0  62445  17428      0      0      0      0  37556      0      0    139      0      0    581      0    436  43348      0      0   1126      1      0     22      0      0      0      0     18      0      0      0      0    529    157   6201    127      0      0      0      0      0   1499   3252    345      5      0      0    732      0  
   73      0      0  16849      0   1651      0  53321      0      3     75      0   2059      0      0   1807     10    473    161      0     63      0  10637      8      0      0      0    111      0     11      0      0      0      0      8     10      0     15    230      0  50437    164      0      0      0  75951      0  25886      2      0     30   5145    129      0      0   7537      0  42703      0      0  13362      0      0      0      0      0      0   8872      0      0   1882     44      0      2      0      0      0  66003  11360      0      0      0      0     99      1      0      0      0      0      0  86212  78311      0      0      0     57   1077    101  59354      0      0      0  77853      0      0      1     20      0      1     20      0   2254      0      0    382      0      0      0    188     10      2      0      0      0    557      0      1      0    222      1      0      0      0      8      0   3951      0      2      0      0      0      0      0    199      0      0    581      6  12613  25266    588     30      0  
    6   7217      0      0      0      0      0     24      0      0      8      0      0     34     64      0      0      0      0      0      0      0    647      0     10   1016      0    754  31363  33997     18     22      0      0      0      0      0      0      6      1      0      0      0     77      0  47358    429      0     53      0      0    174      0      0      0      0      0  31672      0      0      0   1672      0  21711      0      0   2802    404      0      0      0      0      0      1    107    185      0      0      0      0      0      0      1   1089      8     53   4639      0   3098      7  62638      0     15      0      0      0      0      0    605     29      2    181  62990  59446      0      0      0    111     10      0      0    483      0  56244      0    190      4      4  23248      0   6383   7132  17522      0      0      0      0      0      0      0      0   7119      0      7      0      1      6  77144   3406      0      0      0      0      0      0      0      0   4457    808  14209      0     15      5  
   99     46      0      7      0  34090  43812      0      0    906  77629      0      0      0   2615      0      0  26637  30960   3588      2      0  14019      0      0      0      0    454     19      0     71      0   1207      0      0      0      0      0   1265   5112      0     68  83072  79289  60863      0      0  20702      0  15455      0      0      0      0    996      0      0  25726     12      0      0  43593     93   7753   8464      3  26382      0      0  14864      3    159      0    274      0      0      0     10      5      0      0      1      9     11  21915  35147      0    213    248      0  17614     52    125   5677      0      0      6   2184      0      0    168   4647      0      0      0      0    137      0      0   2223      0   2811      0    125    291      1      0      0      0      0    472      0      0      0      0    365   7197      0      0     64      0      0      0      0      0    206      0     31    123    662  11826   2196      1      8  76374     84      2     39    155   3683      0     40      0  
