170

  742      0      0  37913      0      0      0      0      0      0      2     15      0     76      0    112      0      4      0      0     71      0      7      0      0      0     73      0      0      0      0      0    322     47  21813      0      0    684  77627    149   3192  15718  17821      0    134      0      0      0      0      0   1089      0      0  93639     78   4075  56483    383      0      0      0  15919     16      0      1   2485      0      0    229    295      2     11    673      0  25999     10      1      0      0      4      0   9205   3622   6763    723      0      1      0      7      0   4458      0      0      0      0      1      0      7    983   9508    250      0     50      1      0      0     13   9607      0     23      2      0      0      0      7      0      0      0      0      0   2829  19999    260      0      0     47      0      0      0   1171     37   3162  12535     47      0      0   6386   5737      0      0      0      2     16   1400    399      0      0      0      0      0      0   9726   1184  69020      0      0      0      0   5608    120  16453      0     35     21   1928    485   3713   1082      0      2  
    0      0    252      0  19412     30   7278  10227      0      2   9726      0      0      1      0      0      0   2900    216      0      0      0     20  65053      0      0      0      0    164   3968      8      0      1      0      0    480      1     88      5    514      0      2      0     75    146      0     56   2259   4787      0    605      0      0    906      0  32907   1895     99      0    185      0   1329      0    853  17623      4      0     15      0     96      0      0      0    418  61576   2224      0     36      1     36      0    415      0      0  26333  15638      0      0   1821      0   1812    496      0      0    726      0      0      1  23468      1      0  26247      0      0    190      0      0      1      0  17469      0    267     31    223      0      0   8642   2290     48      0      0     55      3      0  12103    222      0      0   3180      0   7660      0      1    713      1      0      2      0     17  95291      0   1004  17437      0      0    419    975    598      0      0     40   4192      0      0   2981   1911    476   2040      0  10844  37359      0   1990   2213      0  83656  89198      0    140  33213  
44282      0      0     10  36953    137  53840    125  29666   3275      0      0   2166   6357      4    400      0   5073  10134      1   1871      0     30      0      0    139      0      0     20   6960      0      0      0      0      0      0      0      7   1517      0    134   5498   1377   5218      0      0  48894     20      0     28      0  30160      0      0      0    387   1354  11705      2     18    179      0  31042      5      0      0     49      0      0    842      5   1842      0   1747     92      1  50553   2110      0     25      0     11     33  20127      0      0  74730  11902     43     27      2  21303      0     92      0   4080      0      0  13596      0      0      0   1128      0      0   1898      0      1      0   2334      0      0      0     22      0      0      0  32314      5      0      0      6     56      0      0    176  18300   1158      0      2    644      0      0      4  43479    518    102   9677     45   8572     28      0  15969  13715      0      1  35182      0   4932      0   2555      0      0      9    744  36061   1007   1859    424  63310      0      0     13     21      0    291      3      0      0      0  
11190     16   3264      0    108      0  38934      0      0     46      1      0  20413      0  22077   2853     55    205      1      0      4   2889     83      1      0  80333      0      3  99522      0     98      0      0   6039      0      0   8081      0      0   1110  29091  24583      0  47003     15      0      0     63    131   6208   2762      0      0  97537      0      0      6    633   1695      0      0   4449    161      0      0      0    101  15444     14   1469   7132   3135      0  83866      0   8323     11      0      0     61  11335      0      0      0      0   4182   1345      0      5    171    704      0    335      0     11    663   7296      0      2     85     97      3      1      0      0      0    533     29  22090     83      1      1      0      2  48671    771  15306      0      0      0   2365      0  79766      0    468      1  17898      0      0      0      0      0      0    184    605    632  67781      2      0      0      0      0      0  86014      0      1      0      0      6  74341      0  15670  31073      0     35      0      0      0      0      0      0      0      0      0  42710      1      0      0      0     52  
    0    487      0      0      3     30      0      0      0     18      0      0   2041    213     52    461   4175   4071     15      4      0    390      0      0      0      1     44  20268   2263     44   3256     23      0      0      0      0      0      0      0    430      0      0  99537      2    886  28861     94      0    457  33231     57      0      2   3157      0  65485      0    103      9    525   7121  13552    316      0      8      0     10    240     48      1   1825      0    259      0  31609  12481      0  51831      0  28766      0      0   4049     14      0      3      2  13622   1165     28      0      0      0   8139      2      0   5514    930     83  39403    241      0      0  99026     97      1  10970  54983      4     64      0     19   2664  11189  99497      0      0      1      0    686      0      0      0      0   2047      0   2866    177      0     49  24473      0      2      0      1  17245   1687      0     84      0      0     56  74760   1585      8    160      0   1965      0      0    613      0      2    334  24898      0      0      0    362  82637    436  31400      7      3     65  12917  85835      0    365    284  
    0     15      0   1805  17441   1711    658      0      1      0      0      4  16465     51    145      8      0      0   9939    106      0     25      2      0    289      0    711     14    125     13      0      0  84589      0      5  71456     22      0      0      0      2      0   7426     26      0    173      0   5355     67  16591      0      0      2  55558      0  24149  10558     49   6889   1670  26794      0   1905      0      0     73   7924      0    135      2      0      0      0      0  41879     20      1      0      1    195      0   1405  11775  91102      0      0      0    554      0      0      1      0      0    317      0    648      2    193   5591      0  85396  72462      0      1    258      0      0  10797   4615      0      3      0      0      0      0      2   1765      0   1300     13     24      0      0      0      0      0      0      0    113      3      8  84934      1      3   8247   5099   4654      0      0      0    234      1      0      0   1797      0   1444     11  40738   1650      0     48      1  15236     15      0  30995      0  98473      0      2      3   2079   3506   5377    106      2   1893   1220      0  
   39     43  19947      0     16      1      0    152     26    428   5435   4770     48    128      0    114    621    676     24   1222  41581   5325      0      0      0      0     17     16     94    731    990      0   5696    294    637   8385   1090    170  65867      0   2429  28726      0   3848  10774      7      0      0     24  90206  38807   1360      6      0      6     49  41324      0      4    633  90167      0      0    381      0      0   3092   1272      0      0   3529      0      1     91      0    726      0      0      1   3833      4      0      0      0      4     75   3326     38     11    298  18299    184      0     17   4177    566  54288      0  94765      0      0    308      0      0      1      0      2   1552    345  26249      0   1119      0     57      0   8454      0      0      0      0      3      0    295   2184      0      0   5244     14    115      0    251   4055  59859      0      0    391      0    213  32881      6  36467   1102      9      0      0   3580      0     61      0   2457      0      1      0      2      0      0  46425      3      2      0    123      5    892      0      0     42      0      0   1457      0  
 4522  15124     31      0      0    128      0      0    172      0      0  66447      0      0      0      0    917   2222      0      2      0  32466      0      0      0      0  20415   1856      0      2      0      0  59215     36    331      0     26      0      0     51     14      0      0      5  16932  61745   2085    258      0   6431      0      0    156      0     23  66414      0      0  47289      7      0  17287    402      0     50   2219      0    500      1      0   1928     18      0   7232     66      0     44      0   5335     10   2285      0    289      0  14743      1     18     57     10    220      0      0    482      2      0    175     54      5  38405      0    170   1315      0   3276   1450      5      5  71957      0     50      0      0      0     18    229      0      0      0   1394   5439      1  29736      0   2157      0      0      0    150      1     19      0  60241   1909      0      0   1053   2515      0      0  10450    476      0      0      0   1808      0   4303      0      0     54      0  98073  17753  43869      0   1229      0      0      0      0      0      0      0      0      5      0      9      6  76762     23  
   16      0     19      0     28      0  28867  10181      0     31      0      6   5629  26224      0      0     16      0      1  42653  11160  49695  18761      0    104      0   1126   2693    124  19601      0  11606   5707  12453  31008      0      0      0   1001    902      0      0      0     41    364      0      0    159  22120   1945   9828      0     67  72156     27    751   1292     13      0      0      7      0  20160    126  38128   9338      1   8233    126   6246   2111      9      0      0      0      2   7121      2    461      0    222  10019      0     39   5057      1      0    728     27  58164      0  14921   1808      0      0      0      0    376    189     15  16123   4086   3706  32961     90      0   2797     76      0     84   5229  52292   1255    183   3737      0  16839   1265  55214    995     10  11204     31      0      0      0      0      0   1672      0   5481      0      0      0      0      0      0      0      0   9126     51   3343    378      0      0      0      0    256   4994  16154   1474   2294      0      2      6      0      0   2473      0     43      0      0      0      0      2      0      0     10  39847      0  
    9   1891      0      0      0      0    456      1      0   3607   1379      0      3      0    214      0    810      0      0      0  25974    540      0   5940     11     74      0      0      0      4      0   1430      0   4996      1      1      0    166      0   5510      1      4      2      0      0   3247    333      0      0  24330  67337   3996      2      0     75      0      0      0      0  33381   8447   3668   7595      0      0      0      0    816  53762      0  18289      2     17    621     88      0      0   3834      0      0      0      0      0      2      0      0    386      7      0      0      0   2710      1   3448     87      0    495      0     23      0    429     11  12493      0      4      0   4209    470  57900     64      1    264     10      0      0    208      0      0    196  12385      1     13     18  25454   1383      0      1      0    893    140      0    221      0  10529     10      0      0    134  13402     38   8975      9  21893   2701   2380      0  95096      0      7   7598     76      0     18    114   2175    305     14      7   2722      5      2      0     94      0      0  29897      4   6630  11508   5356  
    0  12716      0    129    159      0      0      0      5  36172    914  29336      0  24813  25589      0  24640   1990     19    203  79635      4      0     27      0      0      0    368    449  46194      0  64932    141      1      0      6      0   6513      0      0      0      0      0      0      2      0      0  18091  11603    538      0      9     11      0    135      0      9      0     42   1593     24      0      9      0      0      0    457     12      0      0      1     12     24      3      9   1530      0   1166      0      1      9      0    378      0      7  23904   4935      0      1  11247   2028   5638      0      0      0    263   2081      4      1      1     54    931      0   5000  48055  29282      0      0      0   2405      0      4   7059      1      9  45426   3340      0   5327      9   9375  25904      4      0     96    359      0      0      0      0   1060      0    327      0      0     25   6340      0      2      0      0     84      9     36      0  88925  80267      3  15719   2562  10826    179     83   3648      7     42      4      1   4258     45      0      0      0      0      0     13      0      0      8      0  
 9347   7910    180      0   2781  41008      2      0      0      0      0      0      0      0      0      0      0  31374     17      2     30      6     62   2553      0      0     11      2   6777      0   3350    743      0    203      0      0  15652      3   1919      0   1029      2    159      0     36  26744      0      0      0      0   1518     71    594     10    195  11524   4042      0     30      0      0      0    498     53      0   3903      2      1      2      0      0    195      0   1645      0  14201      6      0      0      1      0      0  11068     34    145      8      0      3  81960     11  19480      0   2167     19   2541      0      9      1   2023      0      3      0    356    112     10      0      0   9926      0      0      0      0  41267      0    149    631    137    159      0   8765      0  15237      0  22101      0      0      2      0      0      0    804      0      2      0      0      0      0      0      3   1232  12388      0      0  35517      0      0     15      0      0      0      0  18542      0   6340    339      1      0      0      0     49   4985     54      0      5     93      0      0      0    178   2103  
 7740     80    274     56      0      0    249    477      9      0   3646    718      0   1691    208      0    498      2     39      0   7709  12295  20634      0  36775      0     91      0   3487     17  12501    783      0      2      0      0      0   2136      1   3152      0      1  15271   1412      0      2   2778      0  38732      0   1195      0   2169      0  31683    534    279  10722  25891      0      0     22      9      0   7862      0  25098   4358   2915    161    323      0      0      0     11      0      1      0      0      0      0    178    469     75     33  82256      0      4      0  20268      0      0    959    186      4      0  28154    537   1441    422      0    161  22362     36      0  31647    103   2478   2795     18      0      2      0   3148   2291     78      0     11     47    508      0  85999      0  48623   7921      0     82      3  92608      0      0      2    447    337      0   3562     46      0      0    135  98714      2  23196      0      0     19      0      0    581     11      1      0      0      0      0   1205      0   8628      0  65429    372      1      2      0   1173      0      0      0  31143    264  
    1      0     57      0     42  24723      0     62      1  77717     25     11      1      2      0      1     80    832     10      0      4      0     12  10613    277     14      0      0      0      0      3     20      0  69213  34470      0      4      0  13219    168   6956   1347      0     35      0   4522     69    309     71     85      0     39    328     30      0  23809   6448      0      9      0      0  83451     38      4    365      0      1      1   5086      0   8458      0   3020      0     30   4192  27432      5      0     14      0  12121     29  28691      4  23198  19558    272      0      0      0    797     13      0      0      7      0  29576      0      7    482     46      0    115    578      0      1      0      0      0    196     20      0    937      0     56      0      0      0    187    810    129      0      0    159      0     75      0      6      0      0      0     72  11856      1     43      6  15944     13    674      6  36826      0      0    557      0      0     10      0    169  19300      0   2127      0      0  35600      0      3    927      3      0      0    141   1855    181   5098      0    595   7058      0  
   43    636      0      0     47   3796   4237      0      0      0  49133      0      5  71749     81  27304      0   2041    965      0     17    547     79      0  75734      0      0      0    805      4     12   1190      0  12651  36358      0      0      0      0      3      0  18785      0      0   8938      0    112   1392      0      0  55824    971      7  62928      0   7466      0   8995      1  38046    533      1    532      3     28  12858      0      0      0      0      0      0      5     33      0      0  18491      0     15  19139      0      0    133      6      1      9  99577      0    864      0      0      0      0   5185   1347      0  99575      0      0      0      0  30898  64541   2625    487      2     12  15120      0  23345    161      0      0      0      0      0      1      0    204      2  17993    359      0    338      0      0      0     28      0      0      1      0      0      0    260      0  14989      0      0      0      0    102      2  89720      0      1   1599     21  31377      1      0   3569   1075   9956      0  20112    113      1    330    514    955     11  54676      5      0    535      0      0  12743    180  
    0      1    202     17  40245      1      0      0   2201     29     46      6   5959      0      0      0   4758    177     18    145  19679     61      0      6     19  77958      4     11      0      0     62      0      0     83  93980    539    271      0      0    487      0   1370    186  13387      0      0      0      0     15      0      2   1176     24      0     15      0     65      0   6575      0      0      0      0      0      7  45229   6770  22696  83592  10958  16615   5031      0    448   9730      0    251      0      0      0      0      0      0      0   4593      0      0      0      0   3133    259      0    571      1      9    315     29      7   1829      0     65      0      1      0      0      0   5089  17656      0      1     52      0  59241     10   2277      3  75493   1227      2  73894      0      0    645      0      3    900      0     92  11904      0      0      0      0      0      0      0      0  72086      0      0      0      0      0  18821      6    443      0      0      0      0      0  48963      0      0  87659    210      0      0      3   5199    578      0      0      0      0     13      0      2      0      0  
    0   3169      4  28241      0      0      0      0      0     19    380     10     27  57601      0      8      0      0      0     13     30     42      0  93472      4      1      6      2   4635     50      0      0      0      1      0     54      0      0  62136      0  11418      0     61  12323      0    315      0      0     20      0      0    146      0  11549      0      0   9279      0      0     48      0      0      0  32118      0      0     41      0      0      0      0      0  15272      0      0   4109   5656      1     91   1109      0      2     13  54087      0      0     12  51329      1  22428     11      0   2450      0   7544      0      0      1   1585    166      0  11094      0      0      0    623    336      5      0   2874    264  59532     26      0  42354      0    423    334    406      0  16127    861   1712  27377    857     99      0    603      0      0      0    653      0   3492      0   1389      0     10      9   5424      0  34119      0      0  64375     10      0      0      0    312      0    809   3303      0      0      0  91732      0   3078      5      0    824      0     55      0      0   6887      0  28211  41126  
33506      0   3177   2339   1164     26  15507      0  11605      0      0      0  12273  35603      5     18      0      0    265  22772   9589  18279      0     14      0      6      0   1345     85    293   2061      0  63981      0  40639      0      0      0    655   1071      0      0      4      0    523      0      1      0      0      0    405      2   4405  34919    164      0      1      0      1      0  15999      0      0      0     26      0      0  85941      0      0      0      0      0  18366    154      0  13140   3814      0     56  10445      0      0      0  52887  30835   1498   5905      1      0   4302   6353      0      0  13221     54      0     12   6870      0  35419  91189     23      4     97    601      0      0      0      6     10      1      0  55304      0      0      2      0  15061      0  76131      0      0     73      0    245  93910      1    183      0      0     89  69838      0  13910      0   1322      0      5      0   1357   7022      0   1569      0  36863      0      0     81  40600      0      0    154     10      0      0   6267      0      0      0    122      8      4      0    182  33586    136   9979      0      3  
    0     14     36      0      1  64653      0     78  58970    252  12926      0    413  69369      9      0      0      0    834     41  17646  66265  35809      2      0    815  33223    757      0     67   3459    279  26446     21      0    683  12221     38      6   2910     42     55      0     27      0    194      0      0  89759      0      0  21181      0    288    800      0  36143   2128      0      0     45      0   8323      0    102   2192    885     12      0  27439      0     36     30      0    117      0  18662  94833  46712      0     79    366     62      0     29      0     61  34420   6235      0      0      0    230      0     31      0    105      4      0      0      0      9      0    455      0   1609      1      0      0    368      1  41521    232   5669      0      0      0     36      0      0      0     11  48972    195      0  16644    510   6228      0      0   3912   1706      0      3      0      0      0    422     31   5067      0      0      0     41    332     40      0    707      0   3477      0      0  53795      3      0      0      0   4167  10000   1282      0      0  27687      1      0      0    132    284      0  59573  
    0      0      0   4801      0      0      0      0   1323      0      0      0    268      0      0   4060      0     33     12      0      2      0      1  29019      9      0  76071      0     43    451    678      0  32984    285      0     14      0  11413  14110    622  27581      0      0  89951      0      0     14      0      0      0      0      0      0      0      0    180      0   5974  52946  30796     44      0    601  31076      0  28497    642      9    480    597  55148      0     38     14     25      0      0      0      0     43   2107      0    102     29   9487      0     20      0      0     73     21      0      0   5256      4      0     79      8    122    247      0  19629    125      0      0      0      0      0      0  72876      0     11      0  19230  22293    267      0     15     20     17  24387      0      0      0      0     39     78     17   8965      0     13      0      3      0    153      0    111      0      0      0      0  39841    139      0      0      6      0      6      0      6    146      0      0   7645      1      0  79833      0      1   2350    232     17      0  22020      0      0  16223      0   8797      0  
    0      9     13   1188      0      0      0  10184    426      4  17992      0      0      0      0     26      0   5269  14168   1231      0      2      0     49      0     88     64   2913      0      7      2  20250      0    274      0     15      0     14      6   1587      1      0      0   2203      0     31    758    157      0     22      6      0      0    190     44      0      0      0      0      0      0      0      0     12   8436      0      0      1      0      0     55      0      2   4056      0  11096    145      0    890      0    162     20      0     34     17     34    431     41     64     82  24384   3254  47143      0      0     16     40    350   2644      8   8785     52   5177      0      1   3614      2     10    373     13    373    212      0    276   2199  60317   2793     51      0  44793      0     10      0      0      2      0      6   5188      0      0     38      0  52564    439      2      0     46     49      0  26659      0      0      0      1  11842  10592      0   2351      0      0      1      0   2214      0  50116      0      0      0  49538     83     39      0   4945     58      0    250  15841  15453  72901      0  
    0      3  88258    621      0      0      1      0      0      0    138    283      0   3142      0  72661  83382      0   5370      0      0     49      0      0     46  58666      0   1903      0     62      4      0      0      1      0    113      0     10      2      0      0      0      0      0   3434    343      0  22984  27083      0      0   6426     12      1   1507      3     47      0   5957     38      0      0    474   4562   7871      0    117     67     62      0      0      0      1   3991      0   1718      0      0     38      5      0  72877      0      9      0      0   1178      0      7     75      0   3030      0   5543     45      0  52641      0      0     10    301     34    913      0    209     12      0    279      0      0   1062      0      0      0  38807     19      0   6690  18806      0      3   7596      0   6233      0    133  18423   4347      0      3     25      0      4      0      0      0     46      0     17      0      0      0      0      0      0      0      0      0      0      1  14222      0      0      4  15127      9      5      0      0      1     64     70    552     12  68435     13     20    289    277      0  
    0   1030      0   1542      0      3      0      3      0      0      0     12      0      6      0   1166     21      0      0    645     45      0      0      0  87587      0    377   3723    550      0      0     22     51      0  11736      0    197     16  62297  80234    998    344    254     90     58    558    309    128   5810      0     16    615  31299   5998      0   8497    662      0      0      0   1320    219     79      0      0    323      0      0      0   4760     32      0   2124      0      0      0    950      0   8602      2   7032     17      0   1114     27     15      3      0     33      1      0      0      0  13552   7008      0      0     55     12  31122    160      0   3255  19261   4005      0   1681      0   2164      0      0      0   2973   7447      0    912    162      0      0   4963  28343      1      0     53      0  51357      0      0    505      5     21    361    730      0      0      0    632     60  26605    439      0      0      0      0    674      0      0    779      0      0     36   2397    185    507      0    936      0      3   3915      0      0      0      0      0      1    420   2128      0      0   1406  
    0      0      0      3      0  29623  49969    164      0    290      0      0      0      0   4655  32149  77833     64      0   3131      0      0    122  27303      0    388  71418  96560  21363   6102   1703  32422      0      0     62      0   3380  32359      7  10792    577    581  73216      0      0    121  20710      0    116  26255      1      0      0  87230      0  52199      9     92      0      7   1981    152     64   6553      0   1744  24413      0      0      0      0     17    430   3552      4      6      3    258      0      0      0      0     16     26      1   6312    509      2   1111      0      0      0      3   9788    712      0  24156   1815  91926      0      0  57475   7850      0      6      1    249  37378    305   1137      0      0     49   9374   1419    209  31021   9163    126      0      0    403      0      9     10      0     51  35584     59    846     42    469    669  25909  38354    398   1223   9279      0   3534      0      0      0      0      0  10371  37085      0      0    952      0      5     22      0      0      0      0      0   4560      3      8      0      0    365      0   3551     53      6      0   4721  
    0      0      0      0     39  46818      0      0      0      0   2116      0      0      3      0      0    845     14      0   8850     38    179      0   1435      0      0    564      0  27322    282      0      0      0      0     82      1   3295      0      0    551      0      0  51364     12      3  15369      0   2039   6888     32      6   1529      0      0      0      0      2    356   4883      4      3  21797      0    851     11    790      0      0     54      0      0    270      0  20956   3060  52597  86697   7741     59   1868    697     37      7      0      0      4     93      0      2  76554      0      0      0      0    496      0      4      0  18201     38      4    381  13879      0      0      0      3   8260   2256      0      0      0    172   7495      1     64      2   4372      5      1      0      0      1      0      0      0   2960   1202      6   2010      0     36   4531      0  40193      0      0    132      0      0      1      5      0     11    292      0     89      2      0      0    133      0      4      0  23688      0      8  22815      0      0     29  98752   1105   8132    183      0  12400    483   3630      0  
    6     33      0      0   1267      1   1760      0      1     58      0      0    164      0    325      1      0      0      0   5329  81673  13500      2    136  49049      2      0      0     54      0   9953      0     39      0     26    210   2082  25601      1      0      0     17    210    639     80     61   5234      0      0      0      0    872     16  16889   4164  27146      0    996      0      0    400      0      0      0    322      0      4   2361     26      0  78680    594   5344      8      0    202    414  23598   1030     25      3     20      1      0      0      0      0      0      0      0     13      0     42      0     37      0     11      0  13056      4      0     31      0      0  22060      0  22998      0      0      4  31883     82   1817  57812      1      0  38308    195      0    139    411    145      0     29   1497  41521      2      0      0      0      8      1      0     62    809      0      0     93      0     17    226      9     48      0   6451      0    230      0      0      1    157     49     10     65  12252  26057      0      0      5      0      0   1439      0      0      0      0      0   1430    408      2  
    0     88     46  10972      0      0    479      2   2759     18      0      0      0      0    121      0      0    743      0      0      0     58   3176  84524    307  62227    271      0      0      0    105     28  35257      1  30011   1453      0      0      0      0      0      0    430      2      0  64598      0    770    168   4880    299   2483      0     41   1165   3608     12      0  19499  40214      0      0     26      4      2    132  17101      0   3260      0      0  25828      0  21322  26365     12  12462      2     17  34945      0     19    478      2      0      0     10  12009     18    968      0      2   1310   3187      0      1    640  12976      0    264     43      0      0   9398     15  62943      0      0  50111    433     82      0      0     65     21      0     43      3   3412    484      0      0      0      0    581     84     28      0      0      2     22      3      0  11976    667      0      7      0  13210      0      0     10   3879      0      0   2845    196     34     17      0  14567   1623  96467      0      0    379    182    598     40    364      0      0  55982      0    109      2      1  23809      9      4  
    0  20122      0      5  22625      0      1     77      0      0     56      1     51   3194      0      0      0      0      3      2     26    382      0     13      0   2094      0    225      0      0      0      0      2      0     98      0      0    346  68533    365     97      2      1      0    168   9618      0   5383      0      0  12818    316      0      0      2    871      0      0    390      0      3      0      0  11025      0  18359   3199   3643   1874   4015      2   8394      0      0      4      5  11829     22      0     13      0      0   1743     11      0   1380      0  12286    228      3  48572   1174      0   1493  47766      0      0      0      0      0      0   9988      0      0  20166      0  98201      0      0      0      0      1      1      0      0  14231    126    466     75      0  10890  43991      0   2094    587      0    110      0      0      0      0      4      0  97533    400      0      0     15      0     28      1   1590      0      1      0      0     34  99633      0     85      0      4     16      4   1582      3   5032  32489      0   4080   1003      0      0      4      0   2044     13      4      1  92699  
    4  16743      0      6      0      0      1  12106     13      0   6856  91198   5440     11      5      4   4010      5  18562      0  12505    119      0   7938   5563      1      0      0      0     62      0      0    449      0  27956      0    362      0      0      3      0      0      2  27862     90   1725      0     74    914    146      0  42644   2578     96  40543      0      0      2      0    118      0      0      0      6      0      3      0      0   7079  30659      0      0  36779  13789      0  12788      0     92      0     23     61      0    361      0      0   7314      0      0  25223      0      0     15   2875     49    379      7      0      0      0   3814      0   5032      0      0   6475      0     74      5  60933      0      0      4      0  26370      2      0   1212      0    348    411     34      0      0      0   6124      0      1      0      2  51884      0      3    222      0      0  38972     16      0    471   1529     34     92      0      0      0      3      0     24      9  33647      0  53285    715     10      2    736  31036      0      0  12132      0      0      0      0      0      0      0      0    430   9572  
    0      0   4256  16109      0      0     11      0      0   7798   1946      0      1      1      4      0    268      7     15     21     39      0      0     43      0      0      0  89699     54      0      0      0      0      0      0      0      0      0      0      0      0      2   4756      0    137      0   1429    647      0     27      0      2      0    719      0      0     39      0  63840   8319   1498    294      0    486      0  15321    167      0      0   2054      0      0      0      0      0     73      0      0     12  49712      0  14802   5171    434   2543  76263     81      0      0      0     23      1      2      0   6687   6149    874      0  13331     44      0     67    354      0      4      0   4288      0   6322      0    124      2    163   1459  11949      0    136    678     10    252      0   1555  24589  27010      1      0     21      0      7     12      0   7240      0      0  22657      0     80     16      3      5  78422  13414     24      0      1     58   2795      0      0      0    479  63409   1028    777   1396     46      0   6504  19641  11087     89     43      0    150      4      0      0      7   8352  97481  
  372     84      0    389      0      1      0      0      0   3642    779      0   4458    180   1167      0  33266      3      0      0    553   7211     40      0      4      0     19      0      0   1260      0      0      0  40846      2    495      0      1  16918   2497      4      0      0      0      0   3420      0      0     34      2      0   5351      8  65612     57      0      0  19804   1277      0      0  19960      0      1      1      2  12443      0      0     10      0      5      0      0      5      0      4   3158    472     13  29730      0      0   1150      0      0     84  20264      0      0      0     26      0      0      0   1167      0      0      0      0      0      0      0      3      0      0      0     52      0      0      0   9073  86197   4343      8      0      0      0     16  40450      0      0      0      0      0      0      7      0  10582   7241    460   4345      2    269      0      0    124      0      0      0      0     11      6   2848      0      0      0  27898      0      0    583      0      3  61207  83880      0      0     15      8      0      0     89      7     35     38      0      0      0      0     18  
   28      0    135     65      0   3808      8      0      0   1612    648  42245  62970      0   6458     18      0   1946      0      0      0      0   8411   1306    123    269     18      0    137  82850      0      0      0      0   4011      0      0     20   9955      0      0      0      0      2      0      0      0     91  70483      0      0      0      0      0    432    183      0      0  88945     35      0      0      3  41533    408    125    336      0      0   1224      0      0      0      0    155      1  20287      0      0   1360     27      8      5      0   9786      3   9208      0      0      0      0   3558      0      0      0     61      0      0      6      0      0      0      0      2  23289      0      0      0  27169      0      0     22  59620      0      0  14859      2      0      0    487      0      0    810      0      0     17    124     29      0      0     10      0   7307      0      0      0      0     27  28341   1333      0  11884      0      0      0  34216      0     12      0      0  10970    170  29174  18937  90857      0      0      1      0      8      2      0      0      0     56   5514     42      0      0      0  
90746     14      0  31252      2    113  40786      0  18279      0      0  14056      0  39721    829    185  87523      0      0      0      0     63      8      5    373  37534  39597      0      1      7      5      0    150   2072    556      0      3      0      4   2030      0     28   1010      1      1    132      9  36183      0      0   3585    685   1212     55      0      0      0  11409      0    653      0     42      7    184   8372  32298   1929   4536      0      0  65998    468  22033      0      0     20    585     45    528      0      0  26877      1      0     29    622      1   3970  69307      0     60  17540     16      0   7740   1967  18997      1      0      0      0  16583    363  31102  40224      2    604     19      0    720   1075   9538     50   2825     20      0  20264      0      0      0      2     36     26  26882      1      0   4141   2893     75     25      4      0   1148      0     13  31278      0      0      0      0    194      6      0  46379  97346      0      0      0   9780      0      0   1759    319      0  44429     19  95583  77673      0    137      0   8734   1597      0   1247      0      0  72933    194     12  
 7118  79628  12038    343   8066      2     36      0      5      0  10139      0   2290    252      0   1930      0  23176      0    457      0   8782   1284     16      0      2      0      0      0  51041      0   5690    321      0    139      0   9452  69335   1495      3   5062   2753      0   4797      0      0      0      0      0    700      0   4820     49      0      0      0      0      0     11      0      0      0   4853      2      0   1937   1071      0    330   2227    651    366      2     14      1      0      0      7  14382      0      3     61  12478      0     82     15    156      0  18274      3     18   3641  12483  14368      0    346    579      0      0    132      0      0      0      0  11653     14     50      0      0      0      0      0      0     46      0      0      0      0  37737      0      0   2367   2845   3953   1543    105      0      0   1046      0      0    773      0  24075      0      0     51      0      0      0      6      0   1241    450      0    656      0   2373      1    208      0      0      0     56    381  46747     27      0    844      0      0  22359    783      0      6     84   4981      0    180   4144  
 2513      0  12960      0  69308    145      2      0      0      0      0      1      0      0   1911      0   2120      0      0    629      0      0      0    403      2   2292      4   2051   1701      4      1   5812      0  85643      5      1      0   6978      4   4427      0   7311      1  13634      0  48714      0   1541      1      0      3      0  58468      0      1      0      0      5      0  17163   9708  25977      0      0     10      0      1      0      2      0   2226      3      0      2     87      0     35      0   1192      0    663    113      0      0   2420      0    111      0      0      3      6      0      0     17   7554      0      0      0      0      0     74   3068   7162  36504      0  52501    201      0      0      0  22111    117      0      0     34      0      0      0      0  16688      0      0    246      0      9      0  36664      0     39    335    242    376   5992  92834      0      0      0      0    915      1      0    100      0      1      0   8473      0  31153      9    453      1      0      0  84440      3   4403    114     23    467   9955     15      0     22   6110  34328      4      0  63357      0    280  
    5      0      0      0      0     17     19      0      0  26190   2708      1      6      0     55      4      9  83431   1083  34650      2      0     62     10      0      0      0      0      0      0    394    475      0     86      0      0      0      8    150   2480      2     82      2      1  43731  44343  11823      0  61794  16451  11429      0      0     15      0   2850     13      1   3785      0    897      0     41     54      0      0      0      0      0      0      0      1     17      0     73      0      0    605   1579      1     12      0    416      0     19     11      0  23532      0     15      0     29      1      0      1    299      0  49092     14      0      0      0      0   1652      0  28418   2607      5     15     73    510  49422     57      0  10015      3      0   1103      0     89      5    914   7038   3230     13      0      1  20038   8452   3735      0      0      0  11470  16821  30049   2612      0      0    251      0      0      0    862   1212    290     66  37124      4      0      1  18168      0      0      0   8482     82      0     33      0     21    827      0     47      0      0      0      0      0  59748  
