133

    0      0      0      0  79810     74      0      0      0   1634      0      3    660      0      0   2079      0      0      0      0      0      0      0    692  14650     33     15      0   2854      0      0    191  15668  36531      0      1      0     41     44    443   5147      0      0      0     13      0   2059      0      0      0      7      0  49350      0      2   1279    408     12   5208      0     19      0      8      0      0      0      0      1      0      0      1      0      0  47565  11513    738   1240      0      0      0  51846     85      0  15842    371  23657      0      0   1136      0      1      0      0      0      1      0      0      0      0     23     42      0   4407      5      0    141      0   5729      5      5      0      7     73     98      0   7434      0  20221      0      0   9290      0      0      0  15151    755     11      0    314      0      0      0      0  
    0      0    381      0    224      1    536  55716      0    321    262      7      0      0      0  20867      0     66   1741    173      0      0     96      0      0      0      2      0    204      0      0      0      0      0   8624   1601      0      0      0      0      1      0     55      0      0     18      0    215      0      7      0    147  12538      0     55      0      0      1    177  69007      1      0     75      0      0     88      0      0      0   1503      0      2      3      0    118      0      0    535      0      0      0      0    667   7308      0    271      0      0  30318    790      0      0   8133      0      0  50258  49095     59  43459      0      0   8515     33      0      0      0    730     22     19  73660      0      1      0      0      0      0      0      7      0      3      0      1      0    779    192      0  10907    254      0    131      0      0  52432  
    0      4     14      0     49      0   1595     12     13      1  11154      0      0      0      0      0   3984  61416      0      0  14899      0      0   3141    126      0      0      0  15526     14      0      0      0      0      0      0      0    428      0  39411      0      2      0      0      0  16872      0      0      0    604   5261      1      0      0      0    167      0      0      0      0      0      0    716   2892      0      0      0  40783     12      0      0     19      0      0      0      1      0      0      0      0      0      0      0      0    168      0      0    190      0     23      0     58      0   3996  21070  14482      0      0      0      0      0      0      1      0      0  25259    469      0      0   1515      0   1280      3      0      0      0      0      1      0     31      0     33      5      0      0      0      0      0      6   6470      0      0      0  
    0  29280      0      0      0      0     32      0  10008      0      0      0   1579      0      0      7    293      0      0    120      0      0      0      0      0      0      0  36066      0      0      0      0  51759  32435      0      2      0   1308      0      0      0    706      0   9203     11      0      0    284  57187      2   1136      0    169      0  27702    888      2      0      9      4      0      1      2      2      0     57  75067   1114      0      0      0      0      6  10341      0      1    221     74      3  62118      0      0     15  21261      0      0      0      0      3   1010  25114      3  11918   5169      7     89  48502     29      0     33      0      1      0      0  63028      0      3      0     31      0    100      0      0      0      0      1      0      0     99     44      0  14045     77      0      0      0      0      0    264      0      0      0      0  
    0      0      0      4      0      0      0      0      0      0   2396  14054      0      0      0     43  13138    760      4    121     31      0  81664      0      0      0      0      0      0     23      0      0      0      0      0      0      0  16095    955  19970      0      0      2   3912      4  70031   8662      1  36972      0      0    155    574     34      0      0      0    247  88469    240  68660      0   1600      0      0  33561  31297      0   2817      0      0    200      0      0      0  76410      0    875      0      0      0      0      0  10112      0    143   1254      0      1   6713   1558  12032      0   3323    302      0     78      0      0    124      0      1      0      0    531  31763      0  23758   2800      0      0    869   8981      0      0      0      0    609      0      0   1288      0    781      0      1      0      0      0      0  14037      8      0      0  
 2724    158      0    103      0      0   1974    189      0      0      0      0  16343      0     66      2      0      6      0      0      0      2     44  36745      0      1      0      0   2746      0     24      0      0   1292      0      9      0     24     45      0  11104      0      0      0  53080      0     14  21328      0   6754      0      0  61820    124      0      0  20064      0     55  42091     67      0   8917   2828      8      0   3169    192    122     20    152      0    440   7111      0      0      0   3232      0      0      0      0      0      1      0      0      0      0      1  43674      0      0      0      0    799  18026   6537      0     10      0      0      0      0      0      0      0      0      0      6      0      0      0      0      1    376    447    167   2836      1      0    190   1913      1      0      0      0      0      0      0      1      2   5609      0  
   83  62819     62    657      0      0      0      0      0   2038     68      0      0      0      0      0      0      0   3506      7      0      0      7      0      0      0  88116      0    511      1      0     16   7831      0      0      0      0  12520    867      0      0      0      0  49890      4      0    653      0  64105      0  18937      0      0      0  25787   8502      7    125      0      0    609      0      0      0      0     20     87      0      0      0     70    800      0    170   8458      1      8      0    115     54   9391      5      0      0   1669      0      7     86      0      0   2179      0      9      0      0      0    137    129     13   3546      0   1379   2127    194     23      0    196      0      0    788   4386  10823      0      0      0      0      0      1      4      0      3      0      0      0      0    896      0   3925      0      0      0      0  47324  
 6415      0      0      0      0      0      0      8      0      0    572      0   6127      0     12      0      0      0      0      7    101      0      0      0      0      0      0    148      0      0  39266      0      0      0      0      0      0      1      0      0   8306      0   3575     14   4173      0    180    415      0      0  35995     12      0      0      0      0      0      0  97704    421      0     56   2111      0      0     36      0   1566      0      0      0      0      0      0      0      0      0      0  36043      0     16     64      0      0      0      0      0      1      0   5328      0      0      0      0     39      0      0      0      0      0    557      0      0      0      2  26916    373      1      1      1      0      0      0   2276      0     17      0      0      1    313     17  21131      0      0      0      0     41      0   8423      0  37693   5394      0  
52793      0      0      0     57      0      0      0      0    222      0      0     69      0    391      0      0      0      7      0  11305   7662      0      0    255      1      0      0      0   1371      0      8      2      0  39981      0      0      0      0      1      0      0      0      0      5      0    137      0      0      0      0      0      0      0      1      0      0     45      0      0      0      4     90      0      0    269      0      0     25      0      0      0    138      1     79   1130      0      0  70141  13067      0      0      0      0    227      0    153      0     39      0      0      0    418      0      0   5271     16      0    314      0    156     66    512      0    213      0      0      0     30      0      0      0  15938      0  47756      0      0      2    100      0  13217      0      0      0      0      0      0      0      2     93      0    546      0  
 2999    877  92943  16310      0      1   9277    273    178      0    579  23706      0     54    685      0      0      2    862      0      0      9   2352     75     45      0      0      0      0      0  22911      0   3971      0      0      0    222    341    518      0      0      1  48776      0      0      0     16      0      3      0    681      0   2882      0      0      0     77      0     34      0      0      0      0      0      0      1      0      0  77381      0      0      0   8972     23   4148      0      0   1336      0      0      0     25      3   6620     26      1      0  11923      0      0      8     15      0  10548      0   2119      0      5      0    103      0      0      7      0      0      0      4   3171   1330      0      0    212  62990  17649      1      0      0      3      0   1422      7      0   2436      0      1      1      0      0      0      0      0      0      0  
    0      0      0    408      0      0      0      0     63      0    699      0    698      0      0      0      0      0      0      4      0      0      0      0      0     14      0     31   1451      1  11126      8      0  89803   3793    637     24     42      0    114      0      0      0     90      6  28283      0      0  91583  10544  48050      7  50360      1     16      0      0      0      0      0   3472      0      0    110    288      0      0      0      0      0     94  12319      0      0      7      0      0      2      0      0      2    240      0      0     63      3      0      0      0     94      0  62493      0  41648     25      0      0  59269      0      0      0      0      0    263      0      0    252  59140      9      0      0    294      0    437   5446     14      0    304     53      9      0      0      0      0      0      0      0     24      0  34769      0      0      0  
    0      0      0      0    523      0      0      0      0   1375      0      0     93      0      0      0      1      0      0      0      2      0      7  95960      0      0  14366      0      0      0      0      0     37    133      0      0      0      0      0     99      0      0    107      0      0     48  88254     50    139      0      0      0      0      0      6      0      0      0      1  33303      6   4756      0      0    173     67     53      0     15     24      0      0    108      0     39      0      0  42930      0      0   1397    245      0     12    147   3640      0      0      0     74      0      0   9610      0   2677      0      0      0      0     74     93      0      0      1      0     14    122      0      0      0      0    430  22335      0      0      0      4      3      0      0      0   3870      0      0  10891      0  63671   8665      0  16637   1894      0      0  
    0      0   1434      0      0      0  25826      0      0      0      0      0      0      0      0    987      0      0      1      0      0  31829  11061      0      0     71      0      0      0      0      0     17      0  22605      0      0      0      0      0      0    833     53      0  43177      0      0      0     86     50      0  15197      1    196      0      0      0      0   9177    524   5616      0  12799      0   1117      0      0      0      0      0      0   8649      0      0  10602      9     31      0      0      0      0     99      0     94      0      0      0      0      0      0      0      0      0      0      0      8      0    729  10022      0      0  44640      0  25136      0      0    480      0      0      0      0    324   1886      0     35      0      0      0    244     23      6      0      0    296      0   1004      0   2243    238      0   5157      0     14      0  
    0      3      0      3      4  38639     63      0      0      0      0      0      0  63401      0      0    295      0   1381    670     95      0  15512  75602  58963      0     39   3337      0      0      0    209   3419    108      0   1763      0      0     13    181      0      0    160      5      0      0  11316      0      0     21      0      3     70      1   4279      0      0    140      0      0     32      0      0      0      0      0   1286   4964   4598      0      0     19      0      0      0      0     11      0      0      0  80061      0      2      0      0   7658      0  13089      0      0      0      0      0   2804  24464      0   2512      0      0     16      0      0      0      4      3      0      0      0      0      0      0      0      0    130      0     13      0      0     20      0     26      0   4048      0      0    624      0      0      0      0  48866      0      0  
  560      0  32028      0      0      0      0   1117   3685     33  85484  40737      0      0      2      0    110      0      0     10     11     36      0      0   8219      0      1      0      0     68      0      0     18    581    260      0  36826      0      0      2   1202  31727     16      0      0      0   1532     60      0      0  33488      0  42734    130      0      9      0     45      0      0      0      0    966      0      0  36267  44612      0      2      0      0      2     31  26461      4      0      0      0      2      0      0      0      0      0      0      0      4  22457      0      0     25      0      0      0  11498     27      0      0      0      4   1130      0      0      0  64218   4569      0  25578      0      0      0      0   2585      0  30964      0      0     75     43  16058      0      0      0  12528    169      0  11243  35256      0      0      5  55059   1040  
    0     63      0   2771    614  65779      3      0      0      0      0   2070      0      0      0      0   1713    327     27      0      0    127      5   7335      0    117      0      0      0      0      0      0      0      4    672      0      0  18326      0      0     28  49421   3933      0      0      0     23     86      0      0      0     85      0      0      1      0      9     12      0      0      0      0      0      0      0  56543      0      0   4333      0      2      0      0      0      0      7      0      0      0      0      6   5396      0      0      0      0      2      0      0      0      0  80553      0     62    488      3      0      0      0     24    298     43      0      6    254   9958    188      1  22552     94     13    191      0      2      4      0    639      0      7      0    347      0     16      0      0      0      0      0      0    501      0      0  15660  
    0      0      0   2714      2      0  13362      0    144   2414      0      0     13  85562      6   2873      0      0     22     10      0      0     26      0      0      0      0      0      0      0      0    944      0      1      8      1      0     88      0      0      0      0     50      0      0     32      0      0      0      0     39      0      0      0      4      0      1      0    484      0     50      0      3      0      0      0  13192      0      0      0      0      0      0  15428   1387    634      0      0      0      0      0      0      0      0      0   1796      0      0    555    356      0   7618    731      0      6      0      0      0      0      0    168   5160      8      0      0     14      0      0      0   1073      0  17760   2349      0      0      0     52      0      1    176      0      0      0      0  20910   8689      0      0   1624     36      0      4      0  
    0      0     57      0      0      0  21108      0      0     11    447      0      0      0  36005      0      0      2      0      0      0      0  69492      0     11      0      0      0      0      0      2   1239      0      4      0   3402      0      0      0    775      0      0    356      0      0    272     64      0     55      0      0      0    101      0      0      0      0      2      0    299  21538      0    859   6958      0      1      0      0     17      0      0      0      0      0    170      0     23    296      0      0      0   8374      1  46804      0      0      7      0      0      2  15169      0    353      0      0      0      0      0  46109      0      0      0      0      0      0  72798      0      9  37106     27      0   2999      2  10655  38738      1      0      1      0     27      0   3195    331      0      0      0  14312      0      0      0  43514     74      0  
   89      0   6283   1138      0   5794  16802  11817  52513      1   1333     18    121      0  10421   3451     36      0      0      0      0      0      0      0     21      0      0      0    162      0     10   9139      0     11      1      0      0      0      0     20      9      0  19538    814      0      0      0      0  22719    509      2     14      0      0      0      7    325      0     24      8      0      3      0      0    715      0    128      0      0      4      7     50    217  81430      0      0      0      0     13   9760     58      0   4539      0      0      0      0      0    661  83014      0    164      0      0   8654      0      0      0      0      0      0      0      0      0      1      0      0    110      0      4      0     99      0   1556      0      0      7      0     30   4200      0    109      0      0     52      0      6      0      0   1189      0     37   5728  
    0      0      0      0     43      0      0      0      0      0      0      0      0      0      0      0      0  76271    146      0      0     13      0      0      0      0      0      1      0      0    261   1301      0     46     61      0   2921  25560   5804      0    208      1     26     23      0      0      0      0     42      0      0      0      0      0  63607      0    504      0      0      0      0      0      0      0      0      0      0      0      0      0  52643      0      0      0      0   4228   7788     91      0     12      0      0    219      0      0   1577      0      0   3697      0      0      0  63568      0      0     14      0      0   9799      0    195    131      0     14    898      0      4  14123      0      0    457  61493      0     20      0      0      0      0      0      0      0      0      0      0      0  13315      0  87167      0      0   1560      0      0  
    0      0    147    207      0   3659    832      0    535      0      0      0    257      0      0      4      0   1819     13    713      0      9     36   1785  12347      0      0   1729      1      0      0     99      0    139      0      0      3      3      3  13652      0   2009      0      0      0      0      0   1237      0      0  32466  51142   3595      0  15040      0      0      0      2      0      0    141      0      0      0    468   4980      0      0      0      0    176      0      0      0      0    980      0  66956      0      0      0      0      0      0      0      0      0      0    394  44424  70857      5      0  41623     33      0      0      0      0      0      0      0      0  61767   3260    491      0      0   1201     22      0      0      0      0  26279      0      0  26878    297  53820      0      0  11359      0  34223      0      0      0      0      0      0      0  
   71    102   1186      0      0      0  19915      0   1725      0    654      3      0      0     10      0    166      0     17      0  25590      0      0      0      0      0      0      0   9934      0      0    848      0     92      0      0      0    110   1063      2      3      4      0      0   7882      0      8      0      0   4209    696      0      0      0  68167      6    419      0  35755      4      0    399      0      0      3      0      0   3682      0    284      1      0    179      0      0      0      0      0      0  44214    107     31      0      0      0      0      0      0      0      0      2      0    458      0      0      0      0      0      0    653      3      9      0      0      1  18801      0      0     38      0    447      9      1      0      0      0      0      0      0  36872      0      0      0      0  17398  64064      0      0      0    135     13      0      1  
    0  15469    299   7613      1    265      0      0      5      0     92   6559      0      0      0      0      0      0      0      0      0  52857      0      4      8      0      0      0   2376  11639      0      0     13      0      0    772      0      1      0      0      1    156     65   1943   9835  43719   2281      0      5      0      0      0      0     28      0     21      0      0   6654      0      0      0      0    648    612      0      0      0  13263      0      3      0   2317      0      0      1      0      0      0      2    380     41      0      0    142   6174      0    125      0      2      0      1      0      0      0      0      2      0      0      0    142      0      0      0   4580      0      0      0   8994   1509  15051      0      0    917      0      0      0  11911    145      0      0      0      0      0      0  29242      0      0      0     16      9     50      0  
    0      7      4      0      0  47203     51      0      0    312      0      0      0     32      0   1695      0     60   6876      0      0      0  68673      0      0      0   9696      0  25768  13148      0    481      0      0      0      0      6      0      0     21   1599   4546     64      0  11382      0      0     14      0  66523   1739      2      0     73      0  10921     14  44473      0      4   8377      0      0      0    207      5   3920      0  40908  39487     21      0      0      0      0    104     12      1      0      0    810  32579   5911      0      3      0    136  21737      0      0  88267   7077      0     48    432      0      0  19599      2      0      0      0      0      0    110      0      0      6    375    125      0      0      0      5     23     35   2377      0   7793      0    406     41      9      1      0  68493    403      0      0  91035      0      0      1  
    0    185      0      0     16      0    421    537      0      0      0      0    579      0      7  63725      0    355  13773      0      0      0      1      0      0      0   7110      0      2  11527      0      0   1550     82      0      0      0    244      0      0    937      0    152    406      0      0      3  87201      0  45173    314      0  10760      0    583      0      0      2      0      0      0      0      6  36470      0      0     32    257     25      0     56      0     86      0    136    183     20      0      0      0    699  10633  21209   1022      1     86      0      0     36      0     35      0      4      0    492  20268      0      0      0      0  58044      0    163      0      0  56168      0  32529      0      0  42463  22115      0      0      0      0     84      0      0      0      0      0      0      0      0      3      0      0     70      0      0      5      4  
    0      0      0      0  67840     43     23      0    603  10171      1    159      3      0      0     76      0      0      0   6127     27  62075      0      0   4055      0   1305      0      0    131      0      1    227      0     12     46      0     28      0     39    747      0  87032      0  85073   8726  30937     10      0    229   1202   3294    159   2675   1946      0    968      0    313      0      9      0    681      0      0      0    381      0      0      0    390      6  10249      0      0   1084   1899      0      1      0      0      0      0      6      0  18816  57338      0      0   9513      0      0   1250      0      0   2152      0      3     12      0      0      0      0      0      0      0     24     36    540      0      0   8197   4275      0  49961      0   1074      0   5247      0      0      0      0      0      0      0      0     69     30      0      0  40003      4  
  172      0      0     42    139      0      0      0      0      0    383      0      0     31      0     84      0      0   1832      0    435     26   1026      0      0     52      0      0      0      4      0      0      0   3184      0      7    601   1628      0      0      0      0      0      8      1      0      0      0      0    117     35      0   6874      0      0      0      0  61791      0      0      0      0     16  96929      0     16  25294    167      0      0      0    712    616   2665   5243      0  95056   1084  19045     14      8      0  59578  31927     23      1    983      0      0      0      0      0      0      0    216      1      0     33      0    803  17499      0      0      0      0  17217    673     69      0      0     59      0  61462    371    802      0      0  98816      0      0  16872  39415  57972  24718      0  41763      0      0      0      0    193      0  38545  
25491      0      0      0      0    446      0      0    350   1626      0  13170      0      0   7287      0      2      9   5013  19632      0  63102      0    261     93      0      0    603      0      0      0   2966     66      0  36461   2114      0   4736     21      0    119      0      0      0      0      0      0      0      0  99253    135  85202    305      1  14161      0      1     19      0      0      0      0      0    802      0      0    341      0      0      0     79      0      0      0      0      0      0      0      0      0      0      0  49750  49943      0      0      0      1      0      0      0      0     78      0      0      0      0     22     44     13      0     18    325  52818      0      0   1037      3      5     25  26774     30     13      0      0      1      0      3      0      0      0      0      0      0  29789     87  46400      0      0      0     34      0    182  
    5      0      0   4515      2      0  71350      7      0   7096      0      0     12      0      0      0      0      0      0      0      0      0     30      0    161      0      0      0   7364      0      5      0      0      0  56022      0      0      4    936      0      0      0      0      0   2056  85057     99      0      1      0      0      0      6     22   2980      0      0      0    772      0      0      0      0      0      0      0      0      0      0      9      0      0    250  91083      0      0      0  58157      0    377     33    826      0      7      0    166      0      0      0      0    576      0      0      0      9      0      0      0   4330      0      0   6503      5      0      0      0   2786    818      0      0      0      0      0   1014      0      0      0      9      0     54      1      0      0      0      0      0      0  56427    812      1     21      0     54  
    0      0   3106  18984   3539   2941      0     19      4      0      0      0    256      0   8442      0    279      0    581  16730     56      0    145      3      0      0      0   2725      0  48903      0   2664    497      0      1      0      0  31701    102      0      4      0      0      0      0     10   2158   1958      0      0      0  14966      0      0     43   3206      0      0      0    774      0      0    654      0   2555      0      0      0      0      0      1    409  45927    267      0  55806      0      1  20627     86      9      0      0   1319      1      0     22      9      0      0      0      0      0      0      1    164      2      0      0      1      0      0    783      0      0     75      0      0  16474    517      0      0      0      5      0      0      0   6536      0      0      0    110    393  30435   7039      0   1160      0      3      2      7     21   7940  
    0      0      0   2720  73762  22289  10190   6673      0      0      0      0      0      0      7    133     49      0      0      2      1      0   7176      0      0      0  24189      0      9      0      0      0      0      0      1      0      0      0    116      0      0      5  56312      0  35999      0      0      0      0      2      0      0  75818      1  83768     26      0      0  20331     63      0    421      0      0      0      0     99      0   3669      0      1      0      0  53134  10663      0      0      0      0      0      0      4  10627      0      0   1178      0   1240      0     32      0      0      1      0      2      0    115   3971      0      2      0      0     10      3    174    194    806      0      0      0   5943      0     96     12  10153      0      0      0      0      0      0  11722  23608      0   7278   5262      1  47936      0  25691    693      0      0  
    0  96399     65      0      0      0    275      0      0  14828   2595      5  24670      0      0     43      0      0      0      0      1      0     10   1795      0  10883      0      0   4370    144      0      0      0     57  36870      0   1744     15      0      2      0   2764      0  21490      0      2      0     46      0      0   6908     25      0      2      0      0      0  74668   1957      0      3      0      0      0      0      0      8      0      0      0      0      0      0      0      1   2896      0      1      3      5      3      0      0      0     58      0   3519      0    121      5      0      0      0   7695      0  52982      0      0   1407     41      0      0      0      0      0      0      0      0      0  64342      0   1264      0      0      0      0      0      0      0      0      0   2127      0      0      0      0   7911      0      0      0      2    438      0  
    0      0      0   2616  12989      4   4741      0      0      0      0      5      0  29675  93041      0  36922      0      0   8968      0  19302      0     21      0      0      0    982      0  92066      0      0      0  52999      0      0   5281      0      0      0      0      0      1  35504      0      0     15     17      0  18350      0     72  10500    922      0      1      0   2581      0      0      0    103      0   7196  14229  15502    100      0      0      0      0      0  77715   1184      0    196      0  63939      0      0      0      0      0      0      0      0      5     16      0  59170      0      0    863      0  91475      0   1382      0      1      8  62032      0    826      0   6421      0      0    351      0      0      0    602     47      0      0      7     29      2      0    440      9   4477      0      0  26073      0      0   2058      0  22723      0      0      0  
 6904    347      8     97      0      0      0      9   6668      0      0      0   6257      0      0  10467      0  11058  56404      0    876     23   2135      0      0      0      0      7      0   5320   2077      9  17507     92      0  10642      0      0      0      0      0      0      0    313      0      7     26      0   4215      0      0      0  53035      0      0   5928      0      2      0      0      0      0     17    184      0      0      0      0      0      0     75    697      1    240     15    102      0      0  15073     62  26002      0      0  28963    224  16071  15371   2534      1     63  62852    147     13      0     29     30      0    119      0  10239      0      6     13     25      2      0    101      0      1      0      0    387      0      0      0    516     13      0      0      0   6875      0      0      0    247     10      1    496   5024     17      8      0      0  
    0      0     17     43     10      0    120      1    197    179      0      0      0     98      0      0      0    153      5      0      0      0      0      3   6684      0      0   1316      0      0      0      0      0      0      0      0  11505      0     16      0   3226      0      0      4    604      0  55027      0  55857      0      0      2  15693      0      0      0      0      0    399    243      4      0      3      0      0     48      0   3858     27      0      4      0      0      0      0      0     20      0      0  44810  12835     10   1412     51     35      0      0      0  33271   4030      0      0      0      0      0  13451      0      0   2350      0     43      0      0     20      0      0      1    901     21  58327   9479      0      0      0     11      0      0      0      2  18116      0     80     72      0      0      1      0      0      0      0      0      0      0  
20998      0   8811      6   2832    294     55      6  34471     47      0      0      0      5  85588      0      0      0     60   5712      0      0      0      0      0      0    208      0      0   1260      0      0      0      0  44738      0    534      0      0      0  47026      0      0      0      7   2838      0      0      0      7      0    817  56728    135      0   5203      0      0      0      0      0      0   5794      0     35      0      0      0      3      0  50059  33766      1      0      0      0      0      0      0      0   1480      0  23933      0      0      0      1   9455      0      7   2991      0      0      0      0     77     54   1550      0      0      0      0      0   1423     93      0    497     16      1      0      0      1      0      1      0    668      0      0      0      0      0      0      0      0      0      0      0     18      0     39     17      0      0  
    0     35    567      0      0      0    785  23289      0      0      0      0      0      0      0      0      0      0      0      0      0  20073   6229      0      0   2625   3822     23      0      0  48742      0      0      0      0      0      0      0      0      0   1171     37      3   9357     52      0      0      0      0     16      0      0   1903   2220     30      1      0     17      0    269   2454      0      0     16    122      6      0      0  97419  49410      0      0     11      0      6      0  12012      0      0   9274  80193     12      7      0      0      0      0  29388   1891      0      7      1   1348    171      0      0     81      0     16    229     27  89436      2      0      2      0      0      0  50710      4      0      0      0      0      0      0      0      0   9201   1139      0   2157      0    383    173     16   1042      2      2      4      5    178    502  
  816      0      0      0  58638      0  22550      0     14      0      0   3398      0  11528      2   4655      0    731      0      0      0     28      0      0      0      0      0   1538  15094   1399      0     52      0      0      1     11      0      0  20951      0      7  59977      0      0      0      0      0    537     73      0      1  56854      0      1      0      0  34542      0     11    214    438      0      0      4      0  63284   7677     77      0    287      0      0      0      0      0      0      0      0      0      0      0      1      0      8      0      0    140      0  83777    127      0    254      0      0      0      0     10      0      0  14934      0      0      0      0   8274      0  87193      0      9   7135      0    571      0   2863      0      0      0  86164  19453    124    101     29      0  67708    956    132      0      0   8907      0      0     32   5065  
    0      1   2390    735      0      0      0      0  33980     16      0      0   1505      0      0     40      0      0  85345      0   2860      0   8209    517    274     11    342      0      0    387      0      0    392    484      0      0      0      0      0  22570      4      0     38      0    825      0      0      0   5728  12216      0    322      0      0  62126     13  14056      0  18120      0      0      0     48   1266      0      0      0      0      0      0      0      0    823     11  19392      0    120      0      0   1844      0      0      0      1   1541      0      0      0      0      0      0      0   6888      0      0      0      0      0   1119      0      0      0      0      0      0  23430      5   9158  77746     19      0      0      0      6      0      0      0      0      2      0      0      0      0     61      0      0      0      0    438      0  31882      0      0  
   50    175   2389      0      0      0      0      0      0      0   2303    164      0      4      0      5      0    171   2412      0    618     41      0      0      0      0   1610   1610      1    461      2      0      0   9144      0      0      0  29660      0      0      0      0      0      0      0   5042      0      0      4      0      0      2      0      0     11      0      0  27015     17     18      3      0      0      0   3885      0      0      0      0      0      0    123      0     11      0  16160     21      3    586      0   3983      0  12105      0      0   5469      0      0      0      0      0     37      0      0      0   4803     55      0     20      0      0      0      0  55668  17207      0  64129      0      0     15   1915   2538      0      0      0      2      0      0      0      0     61      0      0      0      0      0      1      0      0     82    895      0     14  
    0      0      0      0      0   4289   3635      6      0      0      0      0      4      0      0      4      0   1067     18  80252     12      2      0  26197    335  17084      0   6478      0     64     63      0      0      8     35     41      0   3143     14   2988  29822  40361      0      0      0      2     52     16     17      0      0      0      0      0      0      0    267      0      0     22  61665     25    150      0      0      0      0      0      0      1      0      0  36000      0  83756      0      0     31      0      0      0   5000      0  20595    466      0      0     16    867      0   1936      2      0      0      0      0      0     13   8955   5136      1      0      0     57      0      0      5      0      0      0      0      1      0    985     13      5      0      0      0      0   3945    207      0      9      0      0      0      0   2248      0      1      0      0  
    0      0      0      0      0      0      0      0      0     37   1641      0      0      0      0     12    239      0      0      8      0      0      0      0  17830      0      0      1      0     74      3    233      0     53     38    273      0     23      0      0      0      0      0      0      0      0  32218   5550      0      0  62571      0      0      3      0    207      0    181      0   4145      0      0      0    232      4      0      0      0  10562      0      3      0   2830      0     53      6   1641      0    306      0      0     23      0      0      0  24354      0      6      9      0  11357      0      0      0      0      0      0      0  51988      0    335    160  23688      0    899      0      0   4642      0     26      0      0   5057      0      5      0      1      0      0     51      0      0      0  86186      0   7585      0      0      1   1423      0      0      0  
    0      0      0      0   2018      0      0      0      0      0      0    590      0      0  11453      0      0      0   8504     16      0      0      0      0      0      2   8088  84365      3      0      2     19  62973      0     10      1      0  57686      0   4724      0     87   3750      0      0      1   6919      0      0      0      0      0      0      0  98530      2      0   1290      0      0  15932      0      6      0      0      1      2  64652   1447      0      0      0  34593      0  72502      0      0      0   5971      0      0      0      0      0      0      0      2      0   7083      5      0      0     87   1176      0   6605      9    117     59      0   7023      0    227    705      0      0  21298      0  63634      1      0     97      0    702      0    181      0      6      0      0    335     11     39      0      0      0      0     21      0      0      0      0   7602  
    0  68006      0      0      0      0     14      0      0  29363   3295    448      0  18912  41015      0  30923      0     88      0      0      0   6748    296     11      0      0      0      0      0    601  18586      0  35719      0    844      2      0      0  49426    132   4255  30395      1      0    321      0      0      0     16      0    710      0     14      0  23454      0     95    130  13647  10532      0  31013      0    313      0  24586      1      1      0    559     87      0      0      0  89308      0      0   4603      0      0      0      0      0      0  39726      0      0      0      0      1      7      0      0  19013      0    244      0      0      0      0   1843      0  34437      0      0      0  91050      0      0      0   1031    718      0      0    180      0      0  20076   7788      0      0      0      0      0      0  53831      0      6     12      0     61      0  
    0      0      1    879     22      0  41538      0  34676      0   1856      0      0      5  51157      0      0      2      0     87      0     49      0      0      0      0      0   1755      0     21      0      0      0  51846     21     83      0      0  31035      0      0  98013      0      0      0    276     47      0   1035     60      0      0      0  14941   9158      0      2  87803   3655      0      0      0      0      0   7244   2067      0      0      0      1      0   6455      0  57006    756      5      0   7698      0  22823      0      0      0   1043      0      0   3862      0      0  34981      0      3      0      0  16901     17      0      0      0     21    133      2   1171      0      5      0      0      0      0      0     22      0    147      0      0      1      0      2      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0  
95569      0    107      0      0      0     26      0      0      0    714     28     13   1443     17      0      0      0      0      1      0      1     23      0      0      0      0    487    669      0     17      2     75      0      0      5      0   4988    217      0  68193      0      0      0     13     92      0      0    567      0      0      0    349     70    156      0   2374   8432      0      0    548      0      0     15    223      1  69841      0      0      0      0     50      0      0   1760  41958      0      0   1082      0      0      0      0  33329      0    916     17     55      0      0      0      0  11541   3364      0    805      0      0  45256      0      0   5995  41077      0    171      0  45557      0      0      0    617   1601    949      0      0      0      0      0      0    149    217      0      0      9     37      0    187      0      0      0      0      0      1  
 3232      0     59     14     15      0    734      0      0      0      0    180     72    116   5708      0      3      0      0     17     21      0      0      0      0      0      0      0      2     30      0   2465      0      0      0      0   6213   5162      0      0  12169      0   3034      0      0  14399      0      0  14145      1      0    696      0  19396      2      0  90921      0      0    456      0      0      0      0      0      2      0      0      0      2    565      0      0  27472      0      0   1376      0  78268      0      0      2      0      0   6545      0      0      0      0      0      0      0      0    190    318    248      0   4017  14268   2250      0     12    326      0    844    273      0      0      0      0      0      0   8783    638      0    874      0      0     19      0   1420      0      0      0     10      0     16      0  56446    218      0     20      0  
    1      0    820      0    454      0      0      0   4198      0      0   2272      0   1097      0   5671     16      0   3302      0   1440     11      0      0      0   1657      0      0   4920      2      0   9037      0      3      0      0      0      0   6201      0      0      0      0      0      0      0      0     28      0      0   9343  21206      0      0      1      0      0  33468      0      4      0      0      7  45352      8      0  11811      0      0  26320    268      0  16196      0      0    198      0     17      0  22544      0      0      0      0   4424  42079      0      0  11424      0  10495      0      3      0      9      0      0      0   9324   1464  23197      0     22    301      0   3356      0   6935     74     33  25714      0      0      2     18   1538      0      0      0      0      0   1531   5684   3441      0      1      0     24      2      0      0      0   2610  
