143

    0      0      0    208   2082      0      0      0      0      0      0      0      0      0      1      0     56      0      0      0      0      0      0     18      0    177      0      0      0      0    239      0      0    356     21      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0  19407      0   1492      1      0    346      0      0      0      0     30      0     20      4      0      0      7     39     30   2218    756      0      0      0      0      0  30893      0      0      0      0  84086      0      0      0      0      0      0      0      0  31860      0      0     66      0      0      0      0      0  85731    799  19758      0      0      0      0      0    170      0      0      0      0      0      0      0    590   1260      0      0      0      0      1     10      0     38      0      0      0      0      0      0      0     14      0      0      0      0      0    445   2720      0      0  
62648     53      0      0      0      0   1087      0      0      0      0      0      0      0      0      0      0  13725  46281      0      0      0    792      0      0      0      0      0      0    116      0      0     32      0      0      0      0      0      0      0      0      0      0      0     17      0     18      0      0      0      0  76524      0     26      0      0  11630      0      0      0      0    208      0     27      0      0      0     30      0      0     38      0      0  13915      0      0      0      0     11      0      8      0      0      0      0      0      0    683      0      0      0      3      0      0      0      2      0      0      0    350      0      0      0      1      0      0   2868      0      0      0      0      0      3      0    149      0      4      0      0      0      0      0      0  25335      0      0      0      0      0      0      0      0      0      3   3876   1657      0  86394      0      0  81177      2      0  
    0   1035      0      0      0      1      0     12      0      0     27      0      0      0      0      1      0      0      0      0  26592      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3981      0      0      1   4590      0      0      0      0      0      0      0    396      0     12   1512  83746      0      0   3846  18126      0      0      0   1950      0      0      0      0      0      0      0      0      0      9    284  60907      0      0      0      0    544      0  51951      1      0      0      0     17      0      0      0      0      0      0      0      0      0   4616      0      0      0      0      0      0      0      0      0      0  68487    315      0  90921      0      0     17      0    179      0      0      0      0      0      0      0      0  61011     10      0      0      0      0    120      0      0      9      0      0      0      0      0  
    0    228  69134    101      0  39571      0      0   6637    891  33047      2    112      0     73      0      1      0      0  44023    697      0      0      0      0      0      0      0      0      0      0  17685      0      0      3     63      0      0      0      0      0  33212      0      0      0      0      0      0      0      0    561      0      0      0      0  96256      0      0      0   5663      0  20772      0     58      0  71174      0     12      0      0  30125      0      0      0      0      0      0     98     32      0    381      0      0      0      0     31      0  72650    579   9670   3690      0    110      0      0    923      0      0  57719      0      0    190      0      0    132      0      2      0      0      0     29      3      0   5377      0      0    119      0      0      1     72      0      0      0   2551      0      0      0      0      0      0     41      0      0   1344      0  34152      0      0      0      8      0      0  
    0      0      0      0      0      0      0   2221      0      0      0      0      0   2362      0      0      0      0      0      0      0      0      0   4170      2      0     39   1653      1      0      1     76      0  89281      0     11      0      0      0      0      1    455      0      0      0      0      0      0  49202      0      6      0   2358      0      0      0      0      0      0      0      0   1077      1      8      0    247      0      0      0      0      0      0      0      0      3      0     32      0      0      0      0      0      0  14037      0      0      0      0  21590      0      0      0      0    115      0      0      0      0      0      0  23116      0      0      0      0   7079      0      0    649    415      0      0      0     57      9      1      0      0      0      0     11      0      0      0    151      0   2580      0      0      0      0      0      0      0      0      0    110      3      0      0     11      0      0  
    0      0      1      1      0      0      0      0      0      0      0    224      0     99      0      0      0      3      0    234   4830     16      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0   5176      0     10    475      0      0    862      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0   2497    999      0      0      0      0      0      0      0      0     44      0     36      0      0      0      0      8      0      0      0  68660   1224      0  28670      0      0      0    388      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     37      0   4827   8404      0      0      0      0      0      0      0      0     24      0      0      0      0      0      0      0      0  46600      0    787      0   7162      0      0      0      0      0     37     11  
    0      7      0      0      0   2471      0      0      0      0  11332      0      0      0      0    305      0   3072      0      0    155      0      0      0      0      0      0      1      1  53377      2      0    122      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     11     50      0      0   3352      0      0      0      0  69298      0      0      0      0   5938      0     87      0     10     37      0      0      0      0      0      0      0   9645      0      0  60796      0      0  25977      0     10      2      0      0     11      0      0  45612      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0    704      0      0      0   1933      0     91      0      0  24398      0      0      0      0      0      0  12110      1     61     10      0      0  
   48    851   2830      0   3724      0      0   1161  10257      0   3755      0      0      0      0      0      2      0      0     15      0      0      0   4512      0     78      0      0     11      0      0  30296      0      0      1      0     12   1411      0      0    360      0      0     29      0      0      0    424     37      0  10740      0      2      8      0    822      0      0      0      0     40      0      0   2192      0      0     50      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6  48655      2  63054      0     56   2129      0    244      0   8297      0      0   1786      0      0      0      0     12      0      0      0    862    293      0      0      0      0      4      0      0  12292      0   9926      8      0      0      0   5334      0      0      0      0      4  31450      5      0      0      0      0      0      0    720      0      0      0      0      0      0      0      0  
    0      0   5065      0      0      0      0     92      0     29      0      0      0      0  13198  27127      0      0      0      0      0      0      0      0      0      0    332   4751      4      0     61      0      0      0      0     12      0      0      0      0      0      0      0      0      0  21574      0      0      0    384      0      0     60      0      0   1434    298      8      2      0    188      0      0     37      0      0  24855      0      0      0      0  19544  10134      0      0      0      0    174    541      0   7314      0      0      0     31      0      0     45  61482      0     19    133      0      0   3924      0      0      0      0      0      0      1     37  47554      0      0      0      0      0      0      0      0   1888      0      0   5480      0      0      0      0      0      0      0      0      0    453    117      0      0    372      0      0      0      0      1      0      0      0      1     83    967      0   8032  
    0      0      0    810    216      0      0      0      0      0      0   8133      0      0      0    323      0      0   1172      0      0      0     50      0    750      0      0      0    256      0      0      0      0      0    318    166  37141      0      0      0      0      0     35      0      0      1      0      8      0      0      0      0      0      0      0      0      0  15732      0      0    115    944   1391      0      0      0      2      0      0      0      0     13      0    149      0    403      0      0      0    645      0      0      0  19589    160      0      0  38867      0   1146      3      0    292      0   1563      0   4450      0      1      0      0      0      0      0      0      0      0      0      0      0      0    154      0      0      0      0      0      0      0      0      0      0      0  52061      0      0  47657      0      0      0  49408      0      0      0    463      0      0      2      0      0      0      0      0  
    0      0      0     94      0      2      0      0   2849      0      0      0      0  39795    312      0      0  10290      0  30889  21747      7      0      0   6840      0      0      8     22      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      6      1      0    366      0      0      0      0      0  15726   1646      0      0      0      0  14846      0      0      0   2519      0      0     31      0      0      0      0      0   3944  28740      2     25      0      0      0      0      0      0      0      0      0      0      0      0      0     51      0      0      0      0  12022      0      0      0      0      0      0      0      0     88      0   2231      0      0      0      0    336      0      0      0      0      0      0      0    848  71197      0   1382      0      0      0  18181   1128     51      0  
    0      0      0      0  77037      0      0      0    414  78857     67   2313      0      0      0      0      0      0      0      0      0  21173      3      1      0      0      0      0    600      0      0    515      0      0      0  39773      0      0      0      0      0      0      0      0      0      0      0      0      0    646     10    523      0      0      0      0      0      0      0      0      0   1759      0     18     10      0      0      0      0  14547      0      0      0      0  31583   8605      0      0      0     26      0      5      0      0  19732      0     36      0      0      0      0      0      0      0      0      0      0      0      0      0      0    642      0      0      0      0     11      0   1934      0      0      0      2      0  69112      3      0      0      0      0      0      0  99650  71602      0      0      0      0      0      0      1      0  37987      0      0      0      0      0     82      0      0      0      0  
    0      0      0      0     64   1399      0      0      0      0   6826      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     36     10      0     30      0      0   4290      0      0      0      0      0      0      0  23196      0      0      0      0      0  12962      0      0      0   7798      6   9320      0      0      0      0      1      0     88      0      0  10025      2      0      0      0      0      0      0    934      0      0      0      0     57     25      1     47      0      0      0      0  12619      0      0   8320      0      0      0    246      0      0   1089   3811      0      0      0      0   5081      0      0      0      0      0      0      0      0      0      0      0    258      0      0      0      0  98576      0      0      0    405      3      4      0      0      0      0      0   7322      0      2    150      1      0      0   2785      0      0      0      0  
    0      0      0      0   1605   2459      0      0      0      0    762      0      0   1167      0      0      0      0  26291      0      0      0      4   1019   1943   3845   1149      0      0  96124     13  67441      0      0      0     17      0  12781      0      0      0      0      0      0      0      0      0      0      0      0  48375      0      0  32815      3      0      0      0      0      0    796     38      0      0      0      0    121      0  43354      0      0      0      0      0   4317      0      0      0      0      0    116  64985      0   3136      0    426      0      4   6338      0      0      0      0      0      0      0  28114      0   1131   9526      0      0      0      3   9080   9829     21      0      0      0    866      0      0    608      0      0      0      0      0      0      0  26358   3348      0      0      0      0   2441      0      0    807      0      0      0      0  64426      0    450     13      0      0      0      0  
70280      0     33   1043      0   1136      0      0   7515      0      0      0      0      0      0      0      0      0      0    126      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  14774      0      0     75    133      0      0      0   7003      0      0  33785      0      0      0      0      0      0      0      0      0      0      0      0      0  42682      0      0      0      0      0    350   1357      0     29      0      0  11386      0      9      0      0      0      0     51      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0   3110      0      0      0      0      0      0      0      0    353      0      0      0      0      0   4230      0      0      0   6281  53825      0      0      0  64905     48    769      0      0     64      0      0      7      0   8881   2769      0      0      0      0      0      0      0      0      0  
   25  99339      0      0    557      0      7   5026     40      0      0      0     26      0      0      8      0      0     30      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0     39      0      0    180      0      0  18326      0      0  35142      0    685     80      0      0      0     11      0      0      0      0      0      0      0      0      1      0      0  85666      0      0      0      0      0   3602  15329      0      0      0      0      0      0      0      0      0      1      0      0      0      0    598      0      0   2214      0      0      0      0      0      0      0    139      0      0  17021      0      0      0    727    157      0      0      0      0      0      0      0   9185      0     51      0      0   2248      0      0      0  15962      0      0      8      0      1      1      0      0      0      0      0      0   2510     13      0    279      0   1453      2      0      0      0  
    0     92      0      0     70      0    894      0      0      0      0      0      0  23932      0      0      0      0      0      0      0     10      0  39134      3      0      2      0     16      0      0      3      0      0      0      0      0      0      1      0      0     20    825      0      0      0      0      0     68      7     43   1628   5343      0   5992      0      0    123      0      0    151      0      0      0      0     25      0   8268      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0  96091     39      8      0      0      0      0      0      0      0      0      0      0      0     22      0      0  99935      0      0      0      0      0      0      0      0      0      0      0      0  11477    211  76707    111      0      0      0      0      0      0    145   6009      0     55      0      1      5      2     13      0   1133      0      0      4      0      0      0      0  
    0  36317      0      0   2341      0  17845      0      0      0      0      0      0      0      8     93      0      0      0      0      3      0     31      0  55760      3      5      0      0      0      9      0      0      0      0      0   1689      0   2252    294      0     16    300      0    137      0      0      0  55464      0    142      0      0      0      0      0    153  61644    448      0      0  40639      0      0      0      0  37342      0      0      0      0   4098      0    229      0      0      0  16789      0     89      0      0      0      0      0   7248      0      0      8      0      0      0     41      0      0   2436      0      0      0      0      0    214      0   8645    294      0      0     41      0      0      0  76612      0      0      1      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0  16125   5014      0      0      0      0      0      0      0      0      0  
    0      0   1231      0     31      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13576    145      0      0      0      0      0      7      0   2443  12873      0      8     11      0      0      0      0  15901      0      0      0      0      0      0      0      0      0      0  43421      0      0      0      0      0      0      0    331     95      0      0      0    830   6802      0    399      0  34488      0     37  32565      5      0      0      0      0      9   1575   1824      2      0      0      0      0      0   2381    527      0      0      0      0      0   6263      0      0      0  12116      0      0      0     60      0    218      0      0      0      0      0     47   7298      0      0   1867      0      0      0   1535      0      0      0      0      0      0      0   1097      0      0    138   1562      0      0     50      0    108      0     26      1      0      0      0      0      0      0  
    0      0      0   2917      0     17      2      0      0      0      0   9695    132  20344      0   4954  65138      0      0   6514      0      0      0      0      0      0   3242  58774      9      0      0  12300      0      0      0  13207      0      0      0      0      0    247      0      0   8283      0      0      0    703      0      0    657      0      0  70423      0      0      0     16      0    137      0      0    860  47217   2054      0      0      0   8565   1498    163      0      0      0     33      0      0   2983     13      0      0    124      0      0      7      0      0    792      0      0      1      0      0      0      0      0    156      0      0      2      0      0      0      0      0      0     41      0   2463      0      0      0   3412      0      0      0      0      0      0      0      0      0      0      0  27052      0      0      0   4215      0      0      0    200      0      0   1784  66116      0      0      0      0   6098  
60916      0      0      0     20      0      1      1      0      4      0      0      0      0      0   5067      0      0     87  27900      0      0      0    375      0      0      0      0      0      0      0  71461      0      0  49074      0      0      0      1      0     21      0    270   1632      0      0   8771      0      0    119      0      0    297      0      0      0     20      0      0      0      0      0   3084     31      0      3      0      0      0      0   1173      0      0      0      0    492      0  46099      0      0      0      0      0      0      0      0      0      0      0      0   4091    118      0      0    196    153      0      0      0      4  39567      0      0      0      0  21333     19      3      0      0      0      0      0   6372      0      0      0      0      0      0      0      0      0      0    646      0      0      0      0      0      0      0      0      0    136      0      0      0      3      0   5570      0      0  
    0      0      0  75057  16539      0      0      0      0      0      0      0      0      0      0      0  40193      0      0     57   3395     94      0      0   4187      0      0      0      0      0      0      0      0      0      0      0      0      0   9587    271      0      0      0      0      0      0      0   2496      0      0      0  21057      0      0      0      0      1      0   4447      0      0      0      0      0     22      0      0      0  32570      0      0      0      0      1  12538      0      0      0      0      0      0  14461     21      0      0    939      0      0      0      0      0      0      0      0      0      0      0      0      0      0  45299      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0  30734      0     38      2  22756      0  18264  22245      0      0      0      0  83371      0     31      0      0    293    674      0      1      0      0   7721      0      0   5880  
    0      0      0      0      0      0     15      0      0      0      0      0    216      0      0      0      4    220      0     57      0      0      0      0      0      0      0   9761     13  32756      0      0      0   1042      0      0      0      0      0      0      1      0      0   1704      0      0      0      0      0    488      0  79465      0      0      0      0      0      0      0   3277      0      0      0      0      0      0      0      0      0      0   1218      0      0      0   8561      0      0      0      1      0      0      8  13332  74086      0    101      0      0      0      0      0      0      2      2      0     90      0      0  12176      0      0      0      0      0      0      0      0      0      0      0      0  41762      0      0      0      0      0      0    647      0      0    132      0      0    281      0    129      0      0      2      0      0      0   7159      0      0      0      0   1992      6      0      0      0  
   37      0     14      0      0      0      0      0      0      0      5      0   1022      0      1      0      0      0      0      0      0      0      2  63685     35      3      0      0   3217      0  13786      0      0      0      0      0  15084      0      0      0      0      0      0      0      0      0      0      0     42      8   1928      0    275      0      0      0    665      0      0     15      0      1      0      0      0      2      0      0      0      0      0   2595      0      0      2      0      0      0  11172      6      0      0      0      6      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3039      0      0      0      0   2833      0      0      0      0      0      0      0     93     64      1      0      0     85      0    662      0      0      0      0      0      0  76208    554      0      0      0      0  66109      0      0     13      0      0      0   9334      0      0  
   34      0      0    554      0  11408      0      0     11   7001      0     11  17767      1      0      0      0     25      0      0      0      0      0      0    252      0      0      0      0      0     52      9      0    226      0   1587      3  89610      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0  36567      0      0      0     44     50      0     21      0      0      0      0      0      0      7   1176    268   2065  30813      0      0  60713      0      0  30389      0      1  29066      5    360      0      0      0      0      0      0      0      0    106      0      0      0  81071  74789      0     44      0      0      0      0      0      0      0      0      0      0  80422   1480      0      0      0      0      0      0      0      0      0      0      0      0      8      1      0      0      0      0  11542      0      0     49      0      0     57      0      0      0     14    170      0      0  
    6      0      0      0      0     52     16      0     79    131    222      4      2      0      0      0      0      0      0      0      0      0      0      0  76133      0      0      0      0      0     81      0      0      0    375    763      0     13      0      0      0  90094      0      0      0     42    558      0      0      0      0      0      0      0      3      0      4      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0     18      0      1      0   4181      3      0      0      0      6      0   1658      1    228      0      0      0      0      0      0      2      0      0      0      0    163      0      0   1767      0      0      0      0      0      0    358      0   1274      0      1      0   2217      2      0      0      0      0      0      0      1      0     14      0      0      0      4      0   8035   7734     76      0      0      0      0      0      2   2293      0      0      0  
15584      0      0   4906   3412     39      0      0      0      4  41969    919      0  29128      0      0      0      0      3   4953   5333     24      0   5316     50      0      0      0      0      1      0     20      0      0    264      0      0      0      7      0      5      4      0      0      0      0      0      0      0      0      0      0      2      0      0      2   1985      0      0      0      0      0      0      0      0      0      0      0      0     37      0      0   6783      4      0      0      0      0  13958      0      0   2588      0      0      0   9417      0      0    874      0    381      0      0    435      0      0      6    828      0      3      0      0      0      0      0      0      1    176      0      0      0     47      0      0  20604      0      0      0      0     36      0      0      0    374      0      0      0   1477      0      0      0      0      0      0  12836      2   8702      0      0  28628      0      0      0  
    0      0      0      0     13      0      0  32088      5      0      0   9214      0      0      0      3    512      0      0      0      0      0   2343   4279      0      0      0      0      0    398      0      0      0      2      0    449      0      0    378      0      0      0   1826      0  23293   6193      0  35514      6      0      0      0      5      6      0      5      0    631      0      0      0      0      0      0      0      0      0      0      0      0   4962      0   1790    786      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6874      2      0      0      0      0      0      0      0      0      0      0      0     64      0      0      0      0      0      4      0      3      0    241      5      0   1170    576  58780      3      0   9394      0      0      0      0      0      0      0      0      0      0      0      0      0    380      2      0  
    0      0      0      0      0     13      0      0    875      0      0    475      0      0      0      0      0      0    630  18889    404      0      0      0  18387      0      0  11860      0      0      1   4837      0  86161  33135      0    510   9537      0      0      0      0      0     75    290  21506      0      0      0      0      0      0      0   1288      0    181      0      0      0      0      0   1503      2      0   5379      0      0      0  49559     99      0      0      3      0     10      0      0      0      0      0      0      0  20860      0    411      0      0   1879    129      0      0      0      4      0      0      0      0    476      0    297      1     48  26032      0      0      0  87329      0      0      0      3      0      0      0      0      1      0   1177   8325      0      0   1111      0      0    226  18617      0     51      0    619  20036      0    377      0      0      0      0      0      0      0  11410      0      3  
    0      0      0      0      0    354  47042      0    567  21983   1782      0      0      0      0  93330      0      0     58      7    903      0      0   2985      0      0      0      0      5      0    116      0      0      0      0      0      0      0      2      0      0    385     45    182   1860      0      0      0      0    333      0      0      0      0      0      0      0      0      0      0      0    212      7      0      0      1      0      0      8     96      0      0      0      0      0      0      8      0      2      0    199      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     41      0      0      0      0      0      0      5      0      0      0      0      0  19247      0      0      0      0      0      0      0     22      0     38      0      0      0      0      0      0  15737      0      0      0      0      0      0      0      0      0      0      0      0      0   1425      0  
    0      0      0      0      0      0      0      0      0    281      0      0      0      0      0      0      6      0   8780      0      0      0     20      0      0      0      0      0      0      2     38      4      0      0      0      0      0      0      4      0  61660   7601     11      0      0      0  12620      0      0      0      0      0     89      0      0      0      0      0      0      0      0   8296      0    923      0      0      0      0      0      0      0      0      0      0      0      0  71366    353     10      0      0      0      0      0      0      0    742      0      0      0      0    842    298      0      0      0      0      0      0      0      7      3      0      0      0      0      0      0      0      0      0      0      0    875      0      0      0      0      0      0      0      0      0      0      0      0      0   1297      0      0   1366      0   3882      0      0      0      0      0      0      0     21      0  35743  
    0     15      0      0  11961    901      0      0     17      0  47538      0     36      0      0      0      0      0      0      0     56      0      0      0      0      0      0  83453    246      0      0      0      0   5204      0      0   2788      0      1    380      4      0      0      0      0  21829   5679      0      0      1      0      0      0      0      0      0   6438      1      0      1      0      0      0     94      0      0      0      0      0      0      0      0   1523      0      0      0      0      0      0      0  59328      0      0    153      0      7  18116      0      0      0      0  13841    186      0      0      0      0  10314      7      0      0  12936      0  19374      0  13920      0      1      0      0      0      0    127      0      0      0      0   2533      0      0      0      0  23152      0      0      0      0     86      0      0      0      0      0      0     11      7      0      0      1      0  43785     84      0  
19541      4    309      0      0      0  13037      2      0      0      0      0      0      0      0      0      0    817  19288      0  36644      0    198      0      0      0      0      0   1218      0      0      0      0     47      0      0      0      0      1  64042      0      0      0     15      0      0   2147      0      0      0      0      4      0   2913  18674      0      0      0      0      0    906      0      0      0      0      0      0      0      0      2      0      0      5   1366     29      0      0      0   6141      3      0      0      0      0      0      1      0      0      0      0      0      0      0      5      0      0     26      0      0      0      0   1391      0  58779      0      0   2586      5   7944      0      0   2007      0      0      0      0      0      0      0      0      0      0      0      0      0  15866      0      0      0      0      0      0     56     44      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0     46      0      0      0      0      0      1  62109      0      0      0      0      0      0  53321      0      0      0      0      0      0      0      0      7      0      2      0      0      0      0      0     84    357      0    442      0      0  22323      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  33500      0      0      1      0      0      0      0      0      0    386   1989      0    192      0      0      0      0      5      0   1083      0      0      2      0  54559      0      0      0      0      0      0      0      0      0    273      0      0      0      0     40      0  75662      0      0      0      0      0    388   1346      0      0      0   3131      5      0      0      0      0      0      0      0      0      0    514      0      0      0      0      0      0      0      0      0      0      0  18209  
    0      0      0      0      0      0      0    303  11002    683      0      7      0      0      0      0      0      0      0  14189      0      0      0      0      0      2      0      0      0      0    835      0    153  71336      0      0      0      0      0  35234      0      0      0      0      0      0      0      0    294      1      0      0      0      0      0      0     41      1   1244  45015      0  16111   1811      0      0      0      0  20912      0      0      0      0      0    491    254      0      0   1880      9      0      0      0      0      0      4      0      0     78    160   2673     15      0     74   1346      0      0     95      0      0      0    253      0      0      0      0     41      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      3   9509      0      0      0    321      0      0      2   3715      0     54   1943      0      0      0      0      0      0      0      0      0  
   69      0  59916      0      0      7  28346      0      0      0      0      0      0      0   2134      0     91   5583      0      0    139      0      0   1041      0      0      0      0      0      0      0      0      0      0      0      0    912      1      0      0      0      0      0      0      0      0  31737      0      0      1  31493      0      0  25387     19     71      0      0      0     27      0      0      0      0      7      0      0      0      0     90      0      1     81      0     33      0      0      0      0      0      0      0      0      0      0  14307      0    576  66513      0   3663      0      0      0      0      0      0    981      0    182      0      0    113      0      0      0      0      0  13178      0      0      0      0      0      0      0      0      0      0   3249      0      0   4617      0      0     30      0      0      0  48251      0      0      0     21      0      0      0      0  24495      0      6      0      0  
  874    202      0      0    156  18723      0      0      0      0      0      0     18  14455      0    261      0      0      0      0      0      0      0      0      0      0      0      0   9742   1223      0   3280      0      0      0      0  86900      0    369      0      0      0    134      0      2      4      0      0      2      0      0   2069      0      0      0      0      0    675      0      0      0      0      0     10      0      0  21125      1     21      0      0      0      0      0      0    152    340      0      0      0    207      0      0      0      0      0      0   8157      0      0     83      0     63      0      0      0      0      0     55   4346      0      0      0      0      1      0      0      0      0      0      0      0      0      0     30      0      0      0      0      0      0    171      0  77954      0   1798  13259      0    688      0      0      0     44      0   1530      0      7      0      0      4      0      0      0  
    0      0  28408      0   5631      0      0      0      0      0   8204     97      4     45      0      0      0      7      0      0   1141      0      0      0      0     10      0      0  15301      0      0      0      0      0      0      3      0      0  39701      0      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0      0      0     51      0      0      0      0      0      0      0      0      0      0  69848      0      0     23      0      0      0   1342      0      0      0      0      0      0      0      0    125      0      0      0      0  92092      0   1920      0  17692      0      0      0      0      0      0      0   6822      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6159      7      0      0      0      0      0      0      0      0      0      0      0     61  28862      0      4      0     75      2      0      0      0      0      0      0      0  
    0      0      0   3584  10159      0      0      0      0    124      0  37435      0      0      8      0      4      0      1      0      2    153      0      0      0    334      0    194      0      0   2338      0      0  22859      0  28847      0   5224      0      0      0      0      9   9627      0      0      0      0      0      0      0      0      0      0      0      0      0   1442      0      0     21      7      0      0      0      0  71728      0    707      0      0      0      0      0  35802      9      8  44135      0      1      0      0      0      0      0      0      0      0      0   2926    278      0      0      0      0    121    663      0      0      0      0  91600      0      0      0      0      0      0      0      0      0    626      0      0      0      0      0      0      0      0      0      0      0      0     30      0      0      0      0      0     30      0      0      0     35      0  16865   1799  39621      0      0      0      0  
    0      3  25230     20      0      0      0      0      0      0      5  56036      0     18      0   7310      0      0      0      0      0      0  41714      0      0      0      0  80819      3      0   1561      0      0      0      0      0      0      0      0      0      0      0      0      0      4  63802      0      0    127      0      0   6295     19      0     34      6  15637      0      0      0      0  76942      0     20    113     19      0      0      0      0      0      0      0      6      0      0      0      0   2912    669      0      0      0   4008      0      0      0   1003      0      0      0      0      0      0      0      0      0      0      0   9378      0      1      0      0      0     32      0     92    197      6    223      9      0      0     89      0      0      0      0      0      0      0      0      0      0      0    705      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     56  
    0      0  77933     22      0      0  11423      0   1625   1838      0      0      0   1311    624      0    599      0      0      2      0   5280      0  33505      0      0      0      0   1458      0      0      0      0     16      1      0      0      0      0      0      2   4265      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  45129      0   1381      0     23      0      0      0  62594      0      0      2     39      0    846   2047      0     91   3075      0      0      0      0      0   4372      0      0      0      0      0    150    313      0   9793      0      0      0      0     91   2145      0      0      0      0      0      0      0      1      0      0      0      0      0   1384    676      0   3309      0      0      0      2   2229      0  29831   4592      0      3      0      0      0      0      4      0      0      0      0      0      0      0      0      0     95      4      0      0      0  
    0      1      0      0      0      0      0      0      0      0      0      0      0   2023      0      0      0      0  62896   4089      0   3207    611      0     92      3      0      0      0  27024      0      0      0  48123      0      0      0      0      0  86714      0      0      0      0      0      0      0      0      0      0      0      0      0  13991      0      0   5607      0      0      0      0      0      0     13      0      0     47      0      0      0    667      0      6      1      0      0      0      0      0   5644      0      0      0  47306      0      0      0      0      0      0      8     21      0      0      0      0   6467      0      0      0   2719      0      0      0      0      0      0      0      0    152      0      0      0     94      0      0      0      2      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0  44221     76      0   3509      0      0  
    0     19      0      0      0      0     71      0      0      0      0    450      0   6437  51622      0     11      0      4      0      0      0  19056      1      0      1      0      0      0      0      0      0      0      0      0      0      0      0    462      0      0      0      0      9     31      0    329     85  60452      0   1070      0      0  19631      0      0      7    371      1      0      0      0      0      0      0      0      0   7826    354      0      0     77      0      1      0     99      0      0      0      0      0     58      0  78342      0      0      0      0      0      0      0     55   4676     12      0      0      6      0      0      0     36      0  25592      0      0    373      0      0      0      0      0      0      0     16      0   5943      0      0      0   9735      0      0      0      0     17      0  39116      0     61  11214      0      0      0      4      0      0      0   1533      0    338      0      0      0  
    0      0      0      2      8      0      0      0      0     52      0      0  45080  86834      0      0      0      3      0      7     57      0      0      0   3021    178      0      0     78      0      0      0      0      0      8      0      0     74      0      0      0      0      0      0      0  44202      1      0      0      0      0      0      0      0      0      0      0      0      0      0    101      0    112      0      2      0      0      0   9535      0      0      0      0      1      0      0      6    294    172    357      0      0      0      0      0      0      0      0      0      0     60      0      0     63    399      5    216      8      0      0      0      0  36223      0      0      0      0      0      0      0    325      0      0      0      0   4815      0    532      0      0      0      0      0      2      0   2894      0   2325      0      0      0      0      0      0      0      0      0  45643      0  19573     66    106      0  
    0      0      0      0      0   8403      0      0      0      0      0   7583      0   1076      0      0      1      0      0    315      0      0      0      0      0      0      0    181      5      0      0      0      0      0   1728      0      0   5429      0      3      0      0      0      0  40289      0      0      0      0      0      0    155      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0  16631     69      0      0     86      1      0      0      0   1830  22249      0      4      0    198      0      0      0      0      0      0      0      0      0      0      0      0    239      0      2  77148      0   5649      0      0      0      0   1790      0      0     43      0      0      0      0      0      0      0      0  12743      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3058      0   1440      0      0      0      0  15222  
