126

    2      6   3393      0      0      0   2392      0      0      0      0      0      0     76      0      0      0    130   3537      0      0      0      0     47      0      0      0      0   4877      0      0  12366      0      0      0      0      1      0      0  21842      0      0      0      0   4848     96      0  77313      0      0      0      0      0      0      0   4814      0      0      0   8320      0     71      0      0      0      0      0      0  40872      0      0      0      0      0    118      0      0      0      0      0      0      0      0      0      0    216      0      0      0      0      0      0     26      0      0    614      0      0      5      0      0      0      0      6    579      0      0  52477      0      0      0      0      0      0      0    470  14302      0      0      0      0      0      0    340      0     71  
 5108      0      0      0      0      0      0      0     13      0      0     14      0      0      0     12      0      0      0      0    106      0      0      0      0      0      0      0      0      0     34      0      0    775   2465    109      0      0      0      0      0      0      0  24742     18      0      2   8853      0     22      0      0   1207     10      0      0    110      0     65      0      0      0      0      4      0      0      0      0      0      0      0      0  76341      0      0      0     11      0      0      0     14    416      0      0      0   3916      0      0      0      0      0      0      0      0      0  16551      0      0      0   1079    874      0      0    166      0      0      0      2      0      0  19276      0      0   1440      0      0      0    301      0      8      0   8086  37537     46      0      0  
   11      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0     61      0    281      2    208      0      0      0      0      0      0      0      0     16      0      0    298      0   2368  22448      0      0     13  35279    225  24274      0      0      0      0      0      0    318     17      0      0      0      0      0      4      0      0      2      0      0      0      0      0      0      0      0      0  20674      0      0      0      0  27194      0      0      0      0      0   2105      0      0      0      0      0    820      0     59      0      0      0      0      0      0    106      0    408      0      0      0   4759     30      0      0      0      0      0      0      0      0     11      0   6515  32961   1111      0      0      9      0      0      0      0      0      0      0  
    0      0   3393      0      0      0      0      0      0      0  18388      0      0      0      0      0      0      1      0      1      2      0      0      0      0      0    147   1716      2      0      0      0      0  59412      0      0      0      0      0      0      0      0      0      0      0      0      4   1299      0      0      0      0      0      0      0      0      0      0      0      0      0     42      0      0      0      0      0      0      0     14      0      0      0  28818      0      0   3299   6296      0      0      0      0      0      0   6733    237      0      0  38256      0      0      0      0      0      0   1733   8134      0   3134      0      0      0      0      0  23776      0      0      0      0    513      0      0      0      0      0      0      0      0   8272  27636  50967      0      0      0      0      0  
    0      0      0      0      3    158      0      0      0      2      0      0      0      0      0  88188      0      0      0      0      0      0      0      0   9537    192      0      0      4      0      0      0      0    130    292      6  70966     22      5    115      0      0    209      0    906      0   2188   9417      0      0      8      0      3      0      0    209      0      0      0      0      0      0      0    443      0      0      0      0      0      6  32421      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  69104      0      0     16      0      0      0      0     43      0      0      0      0     60      0      0      0      0      0      0     11      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0   1584      0      0      0      0      0   2514      0  45160      0     68      0   5541      0      0      0      2      0      0      0      0      0    881      0      0      0      0   9031     32      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    381    145     45      0      0    469      0      0   6833      0      0      4      2      0      0      0      0      0      0  86456      0      0      0      0      0      0      0      0      1      0      0      2      1  13893      0      0   2426      0      0      0      0      0      0  67492      0      0      0      0      0      0      0      0      0      0      0   2964      0      5      0     33      0      0      0      0      0      0      0      1  51308      0      0      0   2503  91836      0      0     23  
    1     12      0      0      0      0      0      0      0     40      0      0      0      0      0      0      0      0      0      0      0   7136  75308      6      0   2416      1      3      0     13  47880      2      0      0  21374   1307      0      0      0  12968      0      0      0      0    151      0      0      0      0    275  84118    187      0   1620      0     21      0      0      0      0      0      0      0      0    841      0      0      0      0      0      9      0      0      0      0      3   4836      0   1005   4282      0      0      0      3      0  16282      0      0      0     51      0    396      1      0  13193      0      0      0      0      0      0      0      0      0    169      0      0      0      0   9848      0      0      0      0      0   1100      0      0      0      0      0  41097      0      3     73      0  
    0      0   2706      0      0      0      0  17339      0      0      0      0      0  11655      0   8940      0      0      0      0      0      0      0      0      0      0      0    403      0      0    194      0      0      0      0      1      0      0      1  88235      8      0      0     10      0      0      0      0    631      0  35027      0      0      0      0     15      0      0      0      0      0    110      0    475      0      0      0      0      0      0      0    100      0      0      0      0     10      0      0      0      0      0    570      0  13622      0    278     52      0   1584      0      0      0      0      0  77904      0      0      0      0      0  11214     71      0  11661      0     14    447      0      0      0      0      0      0      0      0      0      0      0     37      0      0      0      0      0      0  
 3076      0    219      0    139      0      0      0      0      0      0      0      0      0     21      0      0      0   6790      0      0      0      0      1  56733      0      4      0      0     11      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0  62563      0    415      0      0      0      0      0      0      0      0      5      0      0      0   1039      0   4427      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0     24      0      0     34      0      0      0      0    131      0      1  16917      0      0     12   1761      0      0      0      0  59336      0      0      0      0     12      0      0      0      0      0     41   1353      0   2216      0      8  34199      0      0      0  
69097     22      4    315      0      0      2      0      0      0      0      0   5110      0      0    211      0    351   3454      0      0      0      0    311      0   2726      0  31057      0      0     35      3     26      0      0  43972      0      0      0   5557      0      0   3698      0      0    339  29928      0      0      0      0   1068      0   2656  34164      0    410      1      0      0      0      0      1     20      0      0      0      0  10131      0      0      0      0      0      0      0  44165      0      0      0      0      0      0      3   1208   1564  47645      0      0      0     39      0      0      0      0     17      0      0      0      0    251      0    269      0      0     35      0      0      0      7      0   1696      8    159      0      0  53057      0      0      0      0      0      0      0      0      0  
    0      1      4      0     64  89216  83227      0     41      0      0      0      0      0      0      0      3      0      0      0      0      0     10     13      0     37      0      1      0      0     25      0      0      0      0      0      0    536      0      0   1787      0      0      3      0      0    637  13979    565      1      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      3      0      2      3      0      0      0      0      0      0     19      0      0      1      0      0      0      0  13825      0      0      0      0      0    412      0      0    612      0      1      0      0      0      0      0    337   4019      0      0      0      0      0      0     24   5590   1928      0      0      0      0      0      0  
    0    488      0      0      0    302      0   7160      0  15415    150      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    529      0   1447      0    215      0      0      9      3      1      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0  30113     12    425      0    723      0      0      0      0     20      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0   2670      0      0      0   3697   1772      0     56      0     41      0      0      0      0      0      0      0      0      0      0    223  44086      0  25730      0      0      0      0      0      0      0   9315    244   9917      3      0      0      0      0      0     35      0  
    0      0      0      0      0      4      0      0      0      0      0      0      8      0   4889      0      8      0      0      0      0      0      0      0    107      0      0      0     42     28      0      0      0      0  83668  71720      0  18942      0      0      0      0      0     18    268      0      0      0      0  12067      0      0      9    630      5  14768    410   4861      0      0      0      0      0     11   1987      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1395      0      0      0      0      0      0      0      0      1      0      0      0      0   7789      0      0  31186      0      0  23390      0      0      0      0      0      0      0      0      0      0      0    332    641      0      0      0  24329    169      0  22016      0      0      0      0      0      0  
    0      0      0      0   1071      0      0      0      0      0      0   7025      0      0      0     87      0  19722     17      0     10      0      0      0      0     54      0      0      0      0      0      0      0      0      0      0   7332      0      0  13294   3210   1116      0      0      0   2933      0      0      0      0      0    806   1671      0      0   1220      0      0  15954      0      0      0  57374      0   2199      0      0   1268      0  23587  75506      0      0      0     11    261      0     34      0      0      0      0      0      0     94      0      0      1      0      0      0      0      0      0      0      0    390      0      7      0      0      0      0   1048      0      0      0   1015      0      0   1642      0      0      0    733   1334      0      0      0      0   1395      0      0      0      0      0  
 1379      0   1174      0      8      0   2699      0   5645      0      0      0      0   9828      0      0      0      0      0      0      0      0      0      0      0      0  91469   2251  21771      0      0      0    982      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1  20475  28064      0      0      0      0      0  43230    152      0      0  38457      0      0      0      0      0      0     11      0    606   3397      0    674      0     21      0      0      0      0  12600      0      0      0      0    822      0      0    108  12244      0      0      0      0    373      0      0    901      0      0      0      0      0      0      0      0     22  53142      0      0      0      0      0      0      0   6958      0    317      0     44     62      0      0      0  
 2995      0      0      0      0      0      0      0      0      0      0      0     17      0      0   3611      0   1882     68      0      0      0   2954      0      0      0      0      0      0      0      0      0      0      0     15    544    167      0      0  14017      0      0      0      0     51      0     74      0      0     29      0      0      0   1351   7539   3666  22245      1      0      0      0     14    808   2385      0      0      0      0      0      0      0      0      0      0      0      0  21910      0      0      0      0      0      0      0      0    736      0  19060      0      0      8      0      0      2      1      0      0      0      0      0   2410      0      0      0      0      0      0      0      0   7275      0      0      0      0      0      0      0      0      0  24724      0      0      0      0      1      0  
   38      4      0  13757      0      4  59125     11  18880      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0    466    166      0      0      0      0    310      0      0  13888      0     85      0      0      0      0      0      0  43875      0      7      0      0      0   1321      0      0      0      0      0    300      0      3      0      0      0      0      0      0      0   1967      0    332     30      0      0      0      6      0      0     22      0      0      0      0      0      0      0     88    448      0  44108      0      0      0   3433      0   1083  24385   7487     31      0    249      0   7660      0      0      0      0  22211      0      0     32      0      0      0   2777      0      0      0      0   7950      0      0      0      0  88064      0    834      0   1519      7  
    0   4417      0      0      0      0      0      0      0      0      0      0      0     43      0      0    873      0      0      3      0      0      0      4      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0    544      0     18   1309      0      0      0      0      0   8084      0      0      1      0      0      0      0      0     10      0      0      0      0      0  50700  18953      0      1      0      0      1   3485     96      0      0      0      0      0  22961      0    109     35      0      0      0      1      0      0      0      0      0  15207      0      0      0      4      0      0    229    119  39172      0      0      0      0      0      0      0  74614      0     16     49      0     44      0  
   41  19954  76802      0     25      0      0  17525      0   6190      0      0   2885      0      0      0     56      0      0      0      0      0     81      0  38410      0      0      0      0      6     22      0      0   1647      0    492    697   7943      0      0      0      0      0      0      0      0      0      0    431      0      0      0    329   1881      0     10      0  63402      0      0      0      0      0      0      0      0      0      0      0     43      0      0      0      0      0      0      0      0      0    804      0      0      0      0      0  17718      0      0   6381      0      0      0      8     10      0    993  31380      0      1   6741     46  16266    297      0      0      0      0    334      0      0    576      0      1      0      0      0      0      0      0      0      0      0      0  38244      0      0  
    0      0      0      0     48      0      0      0      0      0     38      0      0      0      0      0      0      0      0      0      0      0   3604      0      0    552      0     30    119      0      0      0      0     76      0    774      0      0      0      0   4474      0      0      0      0      0  23200   1793      0      0      1      0      0     22      0      0      0      0      0   5766      0      0      6      0      0      0      0  10632   4924      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    134      0      0  19894      7      0      0      0      0      0      0      0      0      0      0      1      0  86417      0      0      0      0   4480   1721      1    121      0     16      0      0      0   6156   2420      0      2      0      0  
    0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   1174      0     97      0      0      0   2092      0    138      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0   5651    105      0  47814  10830      0      0      0      0      0      0      0    385   6393    143      0    873      0      0      0      0      0      0      0      0      0      0      0    693    315      0     27   2340      0      0  29839      0      0     89      0      0      0      0   8562   6629      0      0      0     30      0      1    109      0      0      0      0      0      6   3501      0      0      0      0      0      0     71      0      0      0      0      0  38182    159      6      0    121      0      0      0      0     93      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0  79498      0      0      0      0      0      0     31     12      0      0      0   3062      0      0      0      0      0      0      0      0      0      0  62357      0      2      0   4997      0      0      0      0      0      0      0      0      0      0      0      0      0   1327      0      0  74348      0      0      0      0      0      0  24259      0    121     16      0      0      0      0      0      0      0    441      0      7   3111      0   1052      0      0      0      0      3    240     97    380      0      0      0     76      0    380      0      0    343      0      0      0      0   1413      0   2955      0      0      0  19168      0      0      0      0  49585      2      0    201   1520      0      0      0      0      0      0      0      0      0  
    0      0   2609      0      0      0      0      0  23470      0      0      0    141   2706      0  11749     91      0      0      0      0      0      0      1      0    511      0      0      0      0      0      0      0      0   3637      0      0      0      0      0      0      0     15      0     18      0     45      0  12290      0      0      0   3975      0   9455      0   3080      0      0      0      0      0      0  56233      0      6      0      0      3      0      0      0      0    113      0      0      0      0      0      0      0      0      0      0      0  95467      0      0      0      0      0   2792      0     42      0      0      0      0     68      0      0      0      0      0      0  50106      0      0   2620      0      4      0    336      8      5  19989  77126      0      0      0   2738      0   7486  27197      0      0  
    0      0      0      0      0      0      0      0      0      0      2    134      0      0      0      0      0      0     77      0      0      0      0      0     28      0    402      0      0      0      3      0    157      0      0      0      0      0      4      0     29      0      0      0      0  58568      0   3338     84      0      0      1      0      0  23854      9      0     14      0      0  14422      0    707   8853      0      0      0      0      0     19      0    526      0      0      0      0      0      1      9      0      0      0      0      0      3  91322      0      0      0      0      1      0      0      0      0      0      0      0    938      0  90171   3768      0      0      8      0      1      0      0      0      0      0      0      0    101      1      0      0      0      0      0      0      0      0    351     78  
    0      0      0      0      0  12892    381      0      0      0      0    944      0      0      0      0      0  50208     30      0      0      0      0      0      0      0      0    881      0      0      2      0      0      0      0      0      0      1      0    171      0      0      0      0      0      0      0  23682   7832      0      0      0      0      0      0     43      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    569      0      3      0   1600      1      0      0      0      0      0      0      0      0      0      0  74199      0      0      0      0      0      0    392     43      0   2328  11367      0      0      0      0      0      0      0      0      0      0      0      0      0   2466      0  
    0      0   1782    763      0      0      0      0      3      0      0      0      0     11      0      0      0      0      0      0      0     81      0    118      0      0    872      0      0      0     13      0      0      0  17227      0      0      0      0   3749      0    373      0      0      0      0  55819      0      0      0      0   1672      2      0      0      0      0      0      1  25561      0      0      0      1      0      0      0      0      0      0  58144      0      0      0      0      0      0      0      4   7784    609    879      0      0      0      0      0      0  70500      0      0      0      0      0      0      0      0      0      0      0      0      0      0    128      0      0      0   5167      0      0      0      0      0      0      0    283      0     66      0      0      0      0      0   9123      0      0  
    0   5916      0      8      0      0      0      0      0     14  10975  98635      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9598    740      0      0      2   1868    482     51      0      0      0      0      7      0      0     16     11      0      2      0      0   3757      0      0      0    853      0      0      0     14      0  75855      0      0      0      0      0     44      0    164  27408      0      0      0      0      0      0      0  16892      0      0  17279      0      0      0      0      0      0      0      0  67476      0      0      0      0     23      0      0      0   3441      0      0      0   5468      0   1863      0      0      0      0      0      0      0      1      0      0      0      0      0      0    266      0  60216      0    646  
    0   2106      2      0      0      0      0      0     93      0      0      0      0      1  20821      0      0      0      0   2887      0     56      0  93352      0      0      0      0      0      0      0      1     15      0      0     38      0      0      0      0      0    194     52      0      0    704     43      0      0      0      0      0    687     25      0    161      0      0      0      0      4      0      0      0      0      0      2    945  11831    109      0  80990      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11536      3      0     64  10417      0      0      8     16      0      0      0      0      0    520      0     98     89      0      0      0      0      0      0   1053      0      0      0      0      0    756  11090     25      1    717  
    0  19130      0      0      0      0      0      0     36      0     64      0      0      8      0   1385  57073      0      0  11993      0      0      1      0      0     20      0      0    139      0      0      0      0      0      0      0      0      0      0      0  16415      0      0     21      0      0    284      0      0   3252   2314      0      0      0   1418      0   1397      0     46     29      0      0      0      0      0   2859      0      0  51854      0      0    268    354    573      0      0      0      0      0      0      0   3537   6706      0      0    287      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1  82928      0   1277      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     34  
    0      0      0      0    131      0      0      0      3      0      0      0      0      0      0      0      0    363      6      0      0  39044      0      0      0      0      1      0      9      0  43415      0      0      0      0      0    222      0      0    741      0      0      0   1324      0     44      0      0      0      0     42      0  10383      0    232    311      0      0      0      0      0      0      0      0      0  18298      0      0      0      0      0      0      0      0      0      0  88602      0      0      0      0  56475      0      0      1      0      0      0      0      0      0      0      0  39562      0      0      0      1      0      0      4      0      0    308      0   1635      0      0      0      0      0      0      0      0      0      0      0   9057      0      0      0      0      0   2007      0      0  
    0  74164      0      0      0   6757      0      0      0      0      0  38941      0    147      3      0      0      0  28380      0      0      0      0    180      0      1      0      0      4      7      0     40      0      0      0      0      0      0      0      0      0      0     39      0    508      0      0      0      0      0      0      0      0      0      0      2      0      2      0      0      0   2224      0      0      0      0     65      0      0      0      0   1913      0      0      0      0      0      0      0      0    159      0      0    145      0      0      0      0      0      3      0      0      0      0      0      0      0    165      0    227      0      0      0      0   7949      0  12336      1      0      0      0      0   3409      0      0      0      0      0      0      0    536      0      0      0      0      0  
   80      0      0      0      0      0     19      0      0     42      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0    211      0      0     26      0      0      0      0      0      0  41235     17      0     57      0      0      0      0  16959      0      0      0      0    205   2729      0      6      0      2     16      0  21197      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0     27    316   1485      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   2889      2  14603      0      0     77      0      0      0      0      0      0  30167     56   2299      0      0      0      0      0   5068      0      0      0      6      0      1   3422      0      0      0  
    0      0    789      0      0      0      0   1222      0      0      0      0      0      0    527      0   2719      0  61262      0      0      0      0      0      0      0      0      0      0      0   3145      0      0      0      0      0   3758      0      0      0      0      0      0      0      0      0      0  87133  85245      0     88      0      0    449      0      0      0      0      0      0    776      0   4774    927      0      0      0      0      0      9      0      0  26587  28166      0      0      0      0      0      3      0      0   2430      0      0      0      0      0      0      0      0      0      0      4      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0    546      0      0  41934      0   3863  53644      0      0      0  
    0      0      0      0      6      0      0  25420      0    274      0      0      0      0      8      2  32552      0      0   1243      0      0      0      0      0      0      0      0      0      1      0     29      0    561      0      0      0      3      0  35146      0      0      0      0      0    369   5618      0      0      0      0      0      0      0      0   1706   1674      0      0      0      0    138   8782      0   3831      0      0      0   5735      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0    188      0      0      0      0      0     15      0      0      3    137      0      0      0      0      0     15      0   3300      0      0  11821      0      0      0      0      0     12      0     16      0      0      4      0  
    0     82    127   2291      0     13      0      0      0      0      0      0      0      0      0      3      0      0   1693      0      1      0      0      0      0      0      0  54367      0    195     13      0      1      0      0      0      0      0     91      0   4319      0     11      0      0      0      0      0   2234   3684      0      0      0      0   4789      0      2  12083      5      0    329   2804      0      0   2940      0      0      0     74      0      0      0      0      0      0      0     39  20496      0      0      0  92200      2      0  10323      0      2      0     47      0      1      0      0      0      0      0    238      0      0  90138      0    282      0      0  18234      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0     34   2058      0      0  
    0      0  10003      0      3      0      0  25697      0    326      1      0      0      0      0      1      0      0      0      0      0     30      0      0      0      1      0      0      0      0   1433      0      0      0      0      0      0      0      0      0      0      0      0  12123   3099      0      0      0      0      0      0      0      0  75871      0      1      0      0      1     37      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    175      0      0      0      0      0      0      1      0    307      0      0      0      0      0      0      0      0      0      0      0      0      0  50092  31896  15572      0      0      0      0      0      0      0     27   9334      0      0      0      0      0      0      0  30116      0    439      1      0      0      0      2  
    0   1094      0      0      0   1734      0      0      0      0     17  59662      0      0      0     53      0      0  75352      0      0      8      0      0    498  14582      0      0      0    154      0      0      0      0      0      0      0  86875      0      0      0      0      0      0      0      0      9      0      0  11890      0      0     23      0      0      0      0     63      0      0  13248      0      2      0      0     26      0      0      0      0      0      0      0      0      9      0      4      0  60694      0      0      0      0      0      0      0      0      0   6292      0      0      0      0      0      0   1507      0      0   1495      3      0      0      0      0    284      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0  
  691      0      7      0      0      0      0      0      0      0      2   4480      0      1      0   1628      0      0      0      0      0      0      0      0    351      0      1      2      0      0     44   1747      0      0     10      0  12556      0      0      0      0      0      0      0      0      0      0     61      0   1485    287  70026  25378      0      0  23977      0    757      0      0      0   7168      0      0      0      0      0      0      0      0  12219    376      0      0      0      0      0      0      0     44      0   2248      0      0      1      0     53      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0     12   2534      0      0      0      0      0      0  45194      0      0      0  19642      0      0   4517      3      0      0      0  92581  
    0      0    954      0      0      0      0    926      2     29      0      0      0      0      0      0    343      0    382   4466      0      0      0   7307      0      2   6601      0      0      0      0      0      0      2      0     17      0      0      0      0      0      0      0  14214      0      0   1270  16587   3671      4   9651      0      0      0      0      0      0   2446      0      0  33663      0      0    106      0      0      0    525      0      0  39208      0    610      0      0      0      0      0      0      0      0      0      0   5973      0      0      0      0      0     63      0      0      0      0      0      1      0      0      0      0      0     10      0      0    777  34171      0     16      0      0      0      0      0      0     92      0   1292      0      0  15347      0    980      0      0      1      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     74      0   1508     37      0      0      0      0    149      0      0      0      0      0  26063      0      0    141    861      5      1      0      0      3      0    778      0  25006  50902      0      0      0      0      0  13423      0      0      0      0      0   5491      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0  55544      1      0      0      0      0      0      0    569      0      0   3724      0      0      0      0      0      0      0      0     60      0      0    132      0    698    288      0      0      0    430    187      0      0    217      0     38      0   4690      0      0      0     39      0      0      0      0  18900      0      0      0  
    0      0      0      0      0      0      3      0    923      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0   1012      0  75966     12      0  13843  16555      1      4    223      0   6069      0      0     13      0      0      0      0      0  26720      0   2958      0      0      0      0      0      0      0      2      0    561   4887      0      3      0      0      0      0    288      0      0      0      0      0      0    457      0      0    372      0      0      0   5889      0      0      0      0     12   8686      0      0    271      0  13644  54326      0      0      0      0    289      0      0      0      0      0      0      1     18      0      0      0      0      0      0     46      0      0     10      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      2      0      0      0      0  13595      0      0      0      0      0      0     11      0      0      0   3963      0    242      0      0      0      0      0      0    134      0      0      0      0      0      0      2    413      0      0      0  47060      0      0  12390   2520      7      0      0      0      0     62      0      0      0  62841      0     31     13      0      0      0    974      0      5      0  30004      0      0      0      0      0      0      0   3563      0      0  48745      0      0   1368      0      0      0    719      0      0      0      0      0      0      0      0  23139      0      0      0      0      0      0      0      0      0      0     27      0      0     85      0  14503      0      0      0      0      1    302      0      0      0      9      7      0      0      0      0  
    0      1      0      0      0      0      0    169    118      0      0  23916      0      1      0     58      0     35      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  22249      0      1      0      0      0      0      0      0     72      0      0      0      0      0      0      0      0    948      0      0      0      0      3      7     86      0      0   2507      0      0     42      0      0      0      0      0      0      0      0      0      0      0      0      0    379      0      0      0      0      0      0     11      0      0      0      0      0      0      1      0     98      0      0      0      0  73193      0      0      0    154      0      0      0      0      0     42      0      0  52202      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0   1699      0      0      0      0      0      0      0      0      0    228  83788      0      0      0      0  87136      0    184      1     25      0    700      0      3      0      0      0  22524      0      0      0      0      0      0      0      0      0     12      0  36961      0      0      0      0   5384      0      0      0      0   3350      4      0      0      0      0   1080    166      0      0      0      4      1      0    510      0      0      0      0      0    107  47109  19774  15863      0      0      0    644    721   1746      0      0      0     29      0      0      0      0   8251      0      0      0     54    917      0      0      0      0      1      0      0      0    330      0      0      0      0    120      0      0  16273      0      0      0      3      0  95165      0      0      0  
    0      0      0      0      0      1      0      0      0  73185     37      0      0  34022   1910      0    873      0      2      0      0  98076   1734      0      0  15758      0      0      0      0   7914      0     11      0      0  25298      0      0      0      0    844      0      0      0      0  12532      0  21629      0  13367      0      0     14      0      0      0      0      0   1523      0      3      0     61      0      0      0      0      0  50412      0      0      0      0     77      0      0      0     48      0      0      0      0      0  52249  36234  78435      0      0      0   1168      0    620      0      0      0      0      0      0      0      0      0      0      0   2031      0   7929      0     87      6     25      0      0      0      0      0      0      0      0  49123      0      0      0      0    385      0     12  
    0      0    132      0      0      0   5927      0     88      0      0      0      0    610      0     32      0   1309      0      0      0      0      0   9055      0      1     32      0      0    366      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    460      0      0      0  69326      0    430      0      0      0   3919      0      0      0    741      0      0      0      0      0      0      0      0      0      8      0      3      3      0      0      0      0      0      0     59      0      0     31      0      2    240     29      0     41      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0     19      0      7      0   3597      0      0  12724      0      0      0      0   3149   9384  
    0      0      0      0   1277      0      0      0      0      0      0      0    274      0     39    685      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  51179    248      0      0      0      0      0      4      0      0     62      6  60477      0      0      0      0      0      0      0      0      0  66883   1424      0      0      0     30      0     49      0      0     26      0      0      0  20415      0      0     34      0   6141      0      0      0      1    154      0     12      0      0      0  39442      1   2576      0      0      0      0      0  47350      0    311      0      0      0     92   8167   4572      0      0      0      0      0     26      0      0      0      0   6899      0  
    0      0      0      0   3929      0      0     30      0      0      0      0      0      0     55      0      0      0      0      0      0      0      0      0      0     41      0     41      0      0    150      0      0      0      0      0      0      0  11316    530      0      0      0      0      0      0    414      0      0      5      0      0      0    571      0      0      0      0      0      0      0      5      0      0      1      0   2106      0      2      0      0      0      0      0      0      0      0      0     43      0      0      0    514      0      0      0      0      0   3149      0      0      0      0      0      0      0      1      0      0      0   2652    226      0  26937      0      0      0      0      0      0      0      0      0      0    154      0    449     14     10   1695      0    179      0      0      0      0  
22458      0      0     16      0      0      0      0      0     46      0      0      0      0      0   1012      0      0      0      0      0      0      0      0  14699      0      0     82      0      0      0      0   5046      0   3897      1      0      0      0      0      0    669      3      0  76043      0   1791      0      0      0      0      0      0     30      0      0      0      0      0      6      0    947      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1273      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    103    102      0      0      0      0      0      0   1116      7      0      0   1755      0      0      0      0      0      8      0      0      0      0  54497      0      0     44      7      0      0      0      0      5  
    0      0      0      0      0      0      5  18798     17     79    348      0      0      0      0   1693      0      0      0      0    469      0      0      0      0      0      0      0      0      0      0      0  54287      0      0      0      0  11770      0      0      0   6340      0      0      0      0      0   6647      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0  65025   4617     13      0  49612   6873      0      0      0   1781  55283      0      0      0      0     15   5754      0      5      0      0      0   7804      0      0    344      0      0      7      0  68552      0      0      0      0      0      1      0  89087      0      0      0      0      0      0      0      0     54      0      0      0      0      0      0      0      0      0      0      0      0   1388     76      0  
    0      0   8904      0      0   3635      0      0   5390      0      0      0      0      0     15  57131      0      0      0      0      0      0    259      1      0      0   3563  73352      0      0      0  84204      0      0      0   4189      0      0      0      0    170      0  17235      0      0      0      0  47327      0     27      0      0     65      0      0      0      0      0     14      0      0  60322    110      0      0    181      0      3      0    102      0      0  58942      0      0      0      0   6042  24155      0      0   1699      0      0      0      0      0      1      0      0   2418      0  18064   1802   6461     78      0      0      0      0      0      0   1733      0      0      1      0      0      0      0      0      0      0      0  53908      0      0      0      0    262      0      0      0      0      0      0  
