123

 3767      1   2863      0   4794  11031      0      0  96643      0     60   2806      0      0   1687      1      0   1120      0      0      3  46217      0      0     90   1312      0  78236      0      4    292    537      0      0    104      0      0  12377  38437    292    143      0  34068      0     70      0     10      0  52877     94    234      0      0     22   4293  17455      0      0   4961     14   2750      2      0      0      0     13     97      7      5   7125    570   4856    216      2    125      0      0      4   6196      0      0  48704      0      0      0      0   5742      0    727   2658      0      0    301   2270      0      0     48   8868     46      0  70574     21  12544    192    199      0     57   9397     12      0      0     81  40448     60   7401      2  12916   1950      0   1050  44586     97      0  
    0      0  44208      0      0      5      0      0     19  20805      0  33197      0   8964      1      2      2      0      0  25763      0   3986    101     23   8461  16399      0      4  19327   1771      0     15   3277      4   1695      3      0      0      0   3677      0      0   2081      0    144    821      0   1308   4295    336      0   3854      0      0      0  59303  38103      0      0      0    987      0      0      0  27072    322      0     14      0      0      0   4649     47      0      4      0   3785  91207      1      0      0  25603     90  16046      0    784      0  14017      0     17      0      0     80     47      0   5504   7682  26114      0  77150  13783    274      0      0      0  11700      0    214  95606      0    866      0      0      2  59334      0      0  23091      0      0    986  17858  14607  
    0      0      1      0      0   1882  60023      0     82   6296   2441     19      5    983      0      8    363      0    619      0   4321      0      0      0     19      0   8659    103      0      0    253      0      0    361   2002      5     39      0   8061      0      0  21994      8     25   1096   4610    115     64      0      5      0    380      0    255      1      0      0      5      0      5      0      0    778  97513      0      0      0   4842      0  75019      0     13      0    974   4019      0  41272    300      0   1355  26577    454     91      1  30942     65  12493      0     33   1559      0     30    273      0      0      0      0      0      0      9      0  26429      0      0      0      4  29967      0      0      0    561    431     42      0     12      8   1124   2812  57740      0      0     21  43592  
    0    115     22      2    132     44      0      1      1      0     67   1768   1104      0      0  26666      1    649     59      0      9      0      0      1      0      0      0      0    241      0      0      2    150  10097  19172      0     17      1  54383    116      1     12      0     27  10928      0   6650  45327  47495    423     35      0      0      5   1215  35119  74059      0      0      4      0      0      0     88      0      0   3536  43320  14667    211      0  62883     60      0      0      0      0      0  87020  36478      0      0      6      0      0      5      0      2     12  19180    109  13312    211      0   3139      0     18      0   1530      0      0      6      0     81   3294      7      0      0    185      0      0      0   1332      8      0      0   4385     20    116      0     55      0      0  
 4729   2040      0  12184   1733      0    369  67624     83  10732      2      0      0   3129      0      1  23822  73900     31      0      4      0      4   5588  16687      0  26362   1635  65331      0      0  17879  89867      0      0      3      0      0      4      1      3      0      0      1      0      0      4  26317   1443      0   3524      0  68186    574     62      0   5859      0     21  24610      0    112  28936    351  22571      0      0      0      9    647     46    208   4089   1308      0  20508      0      0  50353      0     16      0      0     62    122      0      0      0   1803    774   4850    144    475     21      6      4     53    126   2952      0      0     19    102      0      4      0      0    832      0     72      0      0      5    105   2631  16929     15      0      0      0      0    417      0  
   64    319      0  20920     39      9      0      0      0     24      0     12      0   4646      0      2      0   5302      4      0      0      0      0      7     54      0    557    217  10076      0      4      0  19207    787    483      1  16229      0      8   6535     23  35148      0    198     77      4      0      0      6   3680   3838      0   1207     34      0  41808      0      0  27600  72812    199    643      8      3      0    223   1088      0  23579      0  88665      0      0      0      0     21      0      0   4994    329      0  20377      1  24439     14      1      1     75      0  14544   5481    109    271  35534      0    558      0      0     48      0      0      0      0      0     75     28      0  83242      2   6606    215      0      0      0    595      4      0   2021    536      0    641   1096      5  
    0     84  64234      0      0  15843    533    805      1     23      0      0  17812   2475   1888      0     16     17     35      0      0      0      0      0  16262      0      0  52223    140      0      0    698     27     41      0      0      0      0      0      0    407      4      2     14      1   1067     16     17     64      0     14     11      0      0     19  34549    184   8500   3930      0  27312    273      0      0      0      0      1     19      0   4341      0     23   2277  67944      0      0     45  17250   4330      0      0      0    149      0    191      0      0      0      0      1      0  70417   2925    927    706   5766   7523  10805  64380   4069    668      0     41      0    327      0    135     65      3      0     63      0      1      1   4270      0      0      2      3      0  34682    725      0  
    0      0     19      5   6695     24      0     71      2      0    144      0     18      0      0  26981      0   5388      0      0     62      0      3      0   5376     11      0      0      0     21     97      0      0      0     83   2300      0  22191      0      0  17925    161  19384     22      0    120  30119      0     29  80782     90   4601      0      0      0   9199      0     36    262      0     28      0    120      0      0      0   1181  11830      0      0      0      0      0      3    250      0     18  72447      0      0  66932    106      0     92      3      0      1    211     49      0      0      1      1      0      0      0      0      7    998      1      0      0     20      0   2064     99      0      0   1552  31807    687      0      1      0      0    596      1    157     68  49551     29     12  56108  
76196      2      4      0   4796      0      0   8663      1      0   4104      0      0  81458      0      0  43082      2  38192      0     26      0      1     13      0      9      0     11      0   1024      0      1   7320  12257    101    623  32525  84893   4548      0    677      0  23248      0      0    266      5    118      0      0      0      0      0     23    697    364    344  28087     17      0  99880      6      0     72      7  41704      0  15253    587      0      0      0    175      0      1      0   2772      1      2  27908      0      0      0     10      0  63280     27     11  53227  27253  97526      0      0      0      2    105      0   1835  33612    214   2643   2181      0      1      0      0     27      0      0   3519  10008   2830    163    796      1      0      0    187      0      0     40     47      0  
    3      0      0  23669      0   6319  52526     40     64    675  18061   2062      0      1      0    332     74      8      3    286    504    203  10019     13      6  30949    589      0      2      0      1      0   3320      2  61759    303      0   5622      0  17912      0   2237      0  79975      0      0   3850      0     14      0   3430   1076      0     57  78640      6    234      0      0     16   1045    101      0  18443     57   8830   6179      0     49      0      0      0      0    303      0      0      0    173     74    966   7934      3      0   1544      6     98      0      2  12916  53444   1019     40     85     85  11691      8    185      0  35077      0    910      0     29      0   1102     11      0     79   6882  30111     33      0  19624    295     74      0  18062  14920      0  31057     22    651   3366  
    0   1281      0  21579   1220  18086      0     32   3100     20      0      0      0      0      0    491      0  54463      0      0     78    151   1981   2797      0      0    379      0   2010      0      0    545   6155      0  23247      0      0  42130      0      0      0     24     29  74261      2      0     12      1  11238      0      0   7151      0      0    183      0      0      0      0    158    542      8   1212      1      0      0   1619      0      0      0      0     61      0     50     24      0    198      0      0  35799      1    329     15      0      0      0  12027      0    526      1    508      0      0      0   6558      7      1   9894      4      2      0      0      0      0      0      0      1    940      0      0   2502   7427     24      0      0      0    252     17      0     27      3      0   1828  
    0    219    100      4     25  11911      0      0  10387      0      5      5      0      0      0  21333      0      4  72575      0      0  28307  29287      0      0     37      0      1      0  11982  10257   1218      2      0   6934   3441      0      1    455     27  59785      0      2      0      0      0   6845  96918      0      0      0      0      0      1   4850      0   2177  67661      0     48     76      0      2     23      0      0    113      0   1123      0    504   2293     51      0    347      0     35  15567      0      0      0   8656      0  72162     51      0   4534     10      2      0   6870      2     62  12170     70      0      8      0      0      0      3      3   1901      0     88     18   6064      0      0   5583      0   1372      0      0      0      0     48  21972     32      0   1465      0    596  
    0      2     23      0      0   7944     13    569      1    256     77      0      0      0      0      3    451     42     35      4   1808      7   4010      0      0      1   4833      3      0      0      0      0   2198      0  11993   7545      0      0  62567   2043   7621      0      0      1   2893      0  28088      0      0  20857      0      0  60301    408      3      0      2   2414   6618      0   1234    506      0      0      0      2  42070   3270      0     17      0  38226      0      0      0     25      0      0      0      0      0      0     11      0      0      1   4528      0    116      4     67   1245      1      0    256  14163      0      0      0      0  30836     40      0    659      5      0     62      0      0      0  83554    171      0    383      0     94  11438      0   3059    860  29160  36238  28908  
    0      0     27     82  46412      0  11566   3458      0      0  29557  17461  86193      0      0   7567      0      1      0   5293     86      0      0      0  19088  56564     46     90  31024      0      0      0      0      0      0      0      0      2      0  23990      0      0      0      0    209      0      0  17036  78742     39    957      0  11828     40    143      0     15    496      0      5    566  18356  18480      0    148    141    621      0     19  18589      2      0      5    407      0      0  16107   8515      0      2      0     39      0   1712      0      1    354  44361  75461    340      0   2962      0  34006      0     31  25155      0      0    656      0      2     87      0      0      0      0      0     15      0  59899      0      0    535    122      0  33663      0     45      0      0      0    262  
    0      0   8164  50235      0      0      0   1361     16     57      0      0      2      1      0      0   9309  90261      1      5   2846   5469    708      0     76   5218  45606      0      1      0      1  29836   3937      4     62      0  23473   4694   6402   2605      4    198   5652      0      0   1364   1027      1     70      0      0   2558      1      0  14146      0      0      0      0  21327      0   8168  62895      0    997      0   1748      5      0      0    213      0   7933      0      8      0      0      2      0      0  22016   4126      0     87   1008      1    977      6  25307   9013    205      0   7726   1419     44      1      0      0      2      0      1    292     86      0     18      1      1    102      0    408     25   6602      0      0      6      0      1   2454    577   6156    603      0      0  
 1535      0      2   1075      0   1575      1      0      0      0      7      0      4   9411  25274     11    176     10      0    784      0  64767   2683      1   3294      1      0    155  13570   1467  12969      0      0      0   6857   8143      2     60      0  24217  18751      0      0      0   5994   2605      0     48      0   1044      0   1849   2190    179      0      0      2      0      0      0  38406     20      0      0      0      0   6196      0  42955      0      0    111    306   5396   4031      0    566      0    399   2728      0      9    120  10850      0   2110     72      3      0   1363   2285      0      0      0      0  73361      0   3925   5836     10      0   3991      0   2110      0    424      0  15834      0      0      0      0   7235      0     66     41      2    164      8    522    106      0     23  
    0      0      0   3803   6722      0     57      0      1    319      6    154      0      0     15    845      0      4      6      0      0    924      0  53510      0     10      0      0    840      0      0      0      0     86      5      4      0      0      0     10  48934    434   5323      0     14     16      0   8805    275      0  19921      5      0     23  13776      0      0  43852      0      0      0  25470      0      0    153      0  22651      0      0      0    196   7742      0      0      0   4982    614      2      0      0     13    431      7    228     40      0      1  76649      0      0      0      0      0   1451      0   8721      1    122      0  52596      0     20    326      0     57    227     86     14      0  33847      4    295      1      0  18068      0   4886      0      0      0  13932   4412     20  
    2   4042  58440    557    411      0      0      0      0   4276     12      0  45004   5877  10940  76939      0   1880      0     19      0      2      5      0      0      0     10      0      0      0      0      7   8073  53374     11    240     48      0     31  13709    590     92      4      0   6942      3  16631      0      0      0      0      0      0      0      0     87   1072      0      3      0      0  13065    723      9      0      0      9      7      0      6      0      0      0  57729      4     33     57      0  16473      0      3  68420      1   2549      5      0      0      0   1885    383      0  19038      0      0   3923      2   1127      0      0     99      0      0      0      0      0      0      0   6848  95559  46922      0      0      0  27702      3      0    281   5700  35507     13  64901      0      0  
30455      0      0  63835      1     47   2618     11   1048      0      1    770      2      0   1245  48626  12487      0   1398     16    292      0  14297      1     84      0   1231     13      0      7      0      1     50      0      0   6606      0   8233      6   5807      0   4328      0      0      9      0   2275   5218     42      1      0      5   5738      7      0   2029     36   2743  23962      0      0     49      0      3      8      0      0     70      0      0      6      0      0   9892    569      0  29397      0      0      0      0      0     20      4      0      0    148     20  59329     62   2220     54   1289      0      1      0     11   1689     58      0     28      0      7   3374    140      4   2698      0     47    357      0      0      0   1504   1258      0    398    831  87961      0     23      0      0  
    0      0      0      0      0  56604      0     51     10    385    168    341   2592   2044      3     92  27440   4223      0    259  12365   2317    624    557      0     12      7      0      0    701   1199      0      0   2339     13      0      0      0    724   5583      0     26      0    113      0      0      0      0      0      9    198      0      0      4      0      0   4268  23277    370      0      0      4      0   5324      0   1522     13      0     10      6      0   1831      0      4      0      0     91  17716  23723    128   1550      0    303      0  15870   2283      0  99344     15   1972      0      0    160     18  77701   5668      0   3789  21821      1     29  91594   2449      0      0    317     30     79      0      0      2      5    249   1946      0   1624      0      0  14834      0   1103    918      0  
    0      0      0   5015      0     68      9    471  53497      0      3    367   8700      0     81      0     25  17904      1  10422      6  36499      0     99    281    180      0      6      0      0      0      0     17      0     23      0      0  27036      6   1329      1      0      0      1  23942      0    604     21      0      0      0  65795   4452     94      0     27  18532      0      0      0     10     54    107      0      0      1    129      0      4      1      1  67988      0      0    827      0      0    322      0  79431      5   1740      0      0      0      0      7  88095     87      0      0      0    153      0      0      0    559  51548    105  55630      1     32      0      3     18     32   1601      0      0      0     34      0  17074      0  26603   2572      0    133      3      0      0     11      0  
   52      0      0  62001   3324      0      1   1208  21540     37      0      3      0      0    860      0      2    153      0  56774      0      0     24    357      6      0      0      1    991   1315   1742      0      0  13836      0      0  52249      0      0   2597      0    144    268      0  34025  24319  82236      0      0      0    376      3      2  14627  50439      7  57586     26      1   3726      0      2      0     43    674      0      0      0  27320    125  16437      0  66985      0      0     13   5368      0  34166    116     14      0    895      0      0   3770      0      0    306    100      0      0      0      0      1      0      0     42      0     39   4574      0  41792      5      0   5181   3205      4      0  22962     40  25011     16  60394    767      1  11955      0      0   1557   2660  45694      1  
 5772      0      0  34157  11846    242     10      0      0      0      0     32      0      1      0    139      0      0      2  13408      0      0      1   9146      0      0      0     14   3735   9927      0      0      2      0     67      0   1089      0     44   3229     17      0  22572      0      0      1   9370      1      0   2388    427     62      0    251      2      0  39696      0      0      0      0     12  67039      0      0      0      0     27   7263  37480   2048      0    290  68518      1      0      0  41874      0     14  60080      6     10  44931      0      0  25371   5623   3356      0   3251      1      0   1732     13      0  13486      0      0      1    102      0  11321      0      0      7      0      0    890     32    149      0      0      0    752      0     67      0      0  25946    104      0      0  
30363      4      0      0      0  29402     62      0    175      0      0   5046   1685   5985      0      0      0   9836   2340   2167      0      0     19      1   1048     11      7      3     18      0  31800      0      0      0  28605  55948     37      2   1474      2      0  17860      0      0      1      0  31946      0      0  51983      0      0      1      0      0      9   2190      8  16834      0      1      0     20  19244      0      0  11425     17    324      0      0     54  10245    260   2309   7765      0      0     26     26  44429    346   1045     65   2448      0      1    620      1  21477   6620     39      0      0     19      0      0      0      0      0      8      0      0   6338   3591  72329    685      0  11606      1      0      0    381    217     15      0      0   1270     73     63      0      0    107  
    0   1227  18821  33189    986      0  37971      0      8   7341    120      0     18      0      0    205      0      5     24  10879     19      0      8     50   4658     27      3  22029  66541      0     24    705      0     20      0      5      0      0  36665      0      0      0    901      0    877      0      0    188      0   5778      0     10      1  79108      0      0      0      0     63      1      0      0      0      2   1290     97      4     15  69365      3   7919      0  10562    441      0      0      0      0  38770      5      0      0  62218      0      0      0      0      1      0      6      0  63095      7  71576     63    751     90  56742  12709      0    372     39     48      0   1648     25      0      0     16   2505      0     14      0      0      0      0     91   9324     61      0      0    271      0  
    0      1      0      0      1    287      0   6542      0      0   9668    678      0      0      0      1      0   6577      2      0      0      0      0      7   2373      6    180      0      0      0  90588     30  56664    124   2892     31  11161      0    397      0      4   4181    134   5605   3888      0     19      0   4954      6      0     17      0      0    106  46558      0      2  11252    116      0     14      0      7   4120     33      1      0      0      0      5   4260     31      0   1852    111      2  40036      8   6948   8759      0      0     18      0      0      0      0      0     30      0      0     70      7      0      0    144  55149      2      0      2  14948  14875  11684   7467      0     65      0      0      0   2237     21     81      0      6      0      0      0      0      0   5255      8    328  
    0      0    202    534     24      0      3      0     91      4     21   2556  15617    224      0  10000      0  15349      8     34      0     10      0  33737      0      0      0     73      0     30    607   1248      0      0      0     31      0      0  12157   2057     18      0    240     69    381      0   5381      4  12275      0    140  12516  44577     31     18     24      0    143      3  77845   2705      0      0  30164      0    146  92415      0      0  23250   1232      0      3  22043   5418     41  18655    147  13395      0      8      0   2608  38414      0     13  12654      0      0  11608      1      0      0      1   2665      3  44534      0      0     10      0      0   1863      0    155      2      0      0  64935     40      0  52546      0      0      1    299  15956     29      0      0    243    261      9  
   37      0     20   1385  56362     56     12  13090      0    517      0      0    720      0      0  34911      1     10     81      0      0    135    213      0  12608      0   1019      0  11835  15701  33358      0      0   1727  32844      0      0      2      0      0     13     55      0      0    471    190  40113     12  35140     21     30      0  12485      1      0   5931      0     36      0     52   5889    153      1      0   1300   3892    215      9  27331     74      0  25956     30      0    172  18680    261      3  91584    483     11      0      0   1082     14  11507      2      0   9959      0      0      2      0      0      0      4      0      1   1604      0  34609    386     16   2528  18245    334      0  33773     82   6389     25    257    173    640      0      4      0      0     50   1952   1180      0      0  
    0      0      0   4155      0    322  11626      0      0     14      9     22  13083      8      0      3      0    162   2260  69120     40      0    301      0  48653    107   8708   2103      0      0    133      0      0      0      0      4    715      0      0   3617      0      8      0  16797      0      0     19      0  23837  94354    366      0      0    202   3135   1159  61762      0      0      0      0      0    882      0      0      0      9      1  70017      0    102     52      6   1072   2410      1      0      1      8      0    176      1  43632     23   5105   1267      8      0      0     11      0     69      0   2085      0      0      0      0  93710     29      0   1353  44880      1      0      0   2838      0  14846  15953      0      0  56112  71083     98      1      0  54799      0     25      0   2975   5636  
 4365      1      0      0  82747      0    999      0      0      0     49      0      6  12075      0      0  83336      0      0      1      0      0    529      0   1059      0    114      0      0   9271      0  29712    604      2      0     98   1492      0   5300      0      0     21      4    271     23      0   1026      0     33      0      0   8619     11     36  34365      0      0    317      2      1  12209     77     31     12  21800   1343     28      2   3201      0      1      2      0      0   4362    116      0      0      0      6      0      9      0    179      0   1022   2324      0      0   3217   2862      0      0      0   6039     14      0   1645      3      0      0      0      9      5      0      1      1      0      1   2615      2      0      0      0    157   1048     17      0      0      0      1      0     55  
    7      0      0      0  43505      0      0    761      0      1  10106      2      0      0  28227      0  28245      3  18001      0      0      0  18039   4876      0      0    311    307  89876      5      0  48808   7740    144     42      0      0      0      0     55   6534   2570      0    491      0      0      2  18858    171      0   3372      0      0      3   3704      7      1    387      2    358     32      0  24681    640      0      2    298      0      0  14666    483  61626      9      1      0      0      0   2886     43      0      2   9908      0      0  24216      0     56     36   1646     22     41      0      0      1  22424      0    314      0   7166  38988   3945    413      7      0      1      0      0      0      0    601  32140      0    104     14      0  31294    314      0  88478      0    801     91      0  
    0      0      1      0      0      4    120      0  31866  18395  12361   1315      0      0      0      2      0      1     81   1620      0      0      0  96208    927   2393    225      1      0      0  37534  52978  89133      0      0      0   1426      0     39     82      0   6915   3030     32      0      0      0   1926      0     72      0      5  51392      0   2435      0      0      0      0   8976      0    148     21   2876    595  58905      0      0   1246    499      0  27694   6793      0      0   1123      0    367   5127     13   8867    320      0    646   3753     24   3643      0    286  85913      0   5537      0      0    387      0   1378      0      0   4697     64   1799  80838      0      0     39      0      2   6299      0      0      4      0      1      0      0   4624   3419      0     12      0      0      0  
   17      0  12554      0      0      0    672      0   6312  74143      1      0   4178   8608  13450      0      0  62984     17     12      0      0     23    378      0      0      3     66   3984      0   6822   4018  65539     90    656      0    132     17     18      1     33      0  98940     12   4626   4021  12833     10      0      0    370    193    386      0      1    349    688      0      1      5   5202      0      4      0  18331    530   7682   3111      0    149      0      0     12      0   9792    282   1822     66    534   1662    616      0      0     10      0   7165    758      0      0      0      0   7884    373  20700      0     42      0     12      0      2    215  35055      0    138      0   3776      0   3384     10      0      9     89     33   4232      0     27      0      0      0      7     59    200    499  
59632  31885      0  63272  10791      0  69382      0      8      0      0      0  19910      1  12344      0      0     26  18598     51    118     16      7     16  96416      0     25   9037      0   3089    288      0      4   1194  10472  81038      0   9460  22137      1      0   8671    904   8932      0     54      5   1053   1227      7    211      0  71637     60  15269      0      0      1      0      0    125    274      0  42805    441   1718      0      0    720      0     40     14    261    392      0    145      0   2392      0    619  10346      8      0      6      0      0  32176     13   3141  17985      9  13226      4   2792     52      0    373      0      0      0  24517      2      0    268      0  56245    284      0      0      0    842     13      0      0      0      0     70  19003      0      0      0    503      0  
 2243      0     31      0   2149     25   2147      0      0  81039      0      0      2      0      1     22   3237      0      0      0      7  17407    907      0      8     45      0    530   5892    511     12  33998  50646      2      0      0      2    292   1820      0   1144   2433    418  21265      0    291    370      0    601      0  24348      1      0  29865      2      0      0   5489   4343      0    683      0      0  70700      0      2    722     50      0      0     75      0    110      0      0      0    109      0      7      0      0      0   9590      0      2      0      2     10      0  15541     46     32   8930     15      0      5      0      1      0  51407   6103      0   1594      0      0      4  13657      0    380      0    235    301      4      0    498      0    311      0    118     76    731      0    160  
  110    255  40160  56494      3      2      0     59      0     66      0      0  54907      3     18      0      0    273      0      0    159      0     53      0   6311      0      0      0      4  72283     75   2559      0      0    455      0      0  48719    240      0   2046      4      0     28    116  21097     86      0      0   3558      0  10763   8238   1320      0      2      0    228      0   3830      0      0      0   1780  14158  84692      0      1      0  11839      0      0   6053      0      0     24      0  18345    897      0      0  62993      1     19      5      1      0      0    748  48367      0      1      1   7229      0     34  18833      0      2    659      6      0      0  11202      0   1674  32177    562      0  90269    675      0      3      0  29162      0      5     97      0      0    184      0      0  
   79   1423     16  36501      0      1    344  30176   8751      0      0     30      0     40  51067  43562      0    581      0    143      2    656   7997      0    851     73      2      0     92   4414      3  64760      0    649   8329    432      7    113      0  16426      0   2904      0    254      0      0    922      0  86980      0    123      0  60663     13      0      0    330      1    301      0      0      0      0  16978      8      5      0     66      0      0      0   1639    337      0     97      0   4576    182   1088  38101  58445   5922   1522     70  32658      0      0   6196      6     24      0      0      0   3932  60483   2353      0      1      0      0      5     21  37471      0      0      0      0   3236      2  37889  31041   3255    615      0      0      0    141   1052  14779     48  23854     92      0  
 3525      0    410   1087      2      0      1      0      1      2      1      0      0   5129      0     16      0    438   8074   3687      4  67449     43      0      0    187  30802      0      0    766     21      0      0      0      1      0  19956     68    674      5  16214      0      0  14912     12  26385      0      0      0      0      0   4055      2      0      2    440      1      0      4      0     48     19      2     36     22      0     11      0    106      0      0   6403      0      1     19    830      0    960   2450   6973      0     37  51467      0    864     31     31      1      5  46594      0  81039   1294   1188      0     64   1593      0   5025      0      0   1379      1   4948   2805   7506      0     44      0      0    263      0      8      0    127      0      0      0  32147     96     33      0   1685  
 4106    191      0    176     13      5      0      2  73239      0    312      0      4    683     11      0     11      9      0      0      0  16886      0    203    142      1      0    443     32  15379     25      0      9    313      0      0      0      1    259     59      0  24565     94  11545      0      0      3  80474     24      2      1    108      0      0    197      0     23     43     96      0      5      3   6186  42404     81      8   4057    124     94      0      1   4840      1   1171      0     28      0      2      3   1372     13      0   3080  38342      0  90133    211   1184      0      2     85      4      0  23684      0      0  24126     62      0      0      0      2   5345      0   2458    195      0    301      0    208      0      0      0      0      0  20903     26      0    620      3      0      0   3860  
    4  11762    304      0     22      2      0      0    201      0      1      0      0   5264      0      0      0    650      0      0   5062    127   3197      0  26806      0      0    113      0      0      0  10986      0      0      3   2177      3    110     55      0      0      0   7456      3      0      0     44      0   4410     19      0      0     11   1813  33466      0      8     90      0    760     12  49545      0      0  16232      0     13      0      0  40703    435     53      1      0  11391   6619  67747      0   1032   6123      0      6     99      0      0      1     35      0      0      0      0     28      7      0      0      2  30643      4      3  20135  65991      0    501      0    381   2242  38258      4   1631      0      0      0  16181      0      0      0  14762     10      0   4292     16      0    417  
    0   1620      0      9      0      0   8504      0      0      0    145      4    348      4      2      0      0    265  10636  37816      0    726      0      0      0     95  40532     15      3     28      0  59181      2      0  74277      0      0      0     92      9    274    495     23      0      0     52      0      0      0   1180      0    554     18      0  34994      5     14      0      0    147      0      6      0   2970     46      0   5284      0      0      0    835      0      0      0     41      0      0      0      0      0     77  37506     38      0      3     98      0      0    192  68872      0     10   1719      1      0  54585     11  15422      1      0     56      0      0   1504      0      0      8      0    270      0      0    129      0      0     21      0  89660      1      0    710   4987  39066      0  
  325      0      9    249      0     54      0     58    538   5405  64797  17907     14   6903    103      0      0      0      0      0      0   1596    175  58245  57474      2      0      0      0     73   2969     68     51   9258    109     10  10277   5466     34    246      0  15007      3      0   1366      0   4843      0      0     13      5  25866      0   1371   1144      0      0      0   1279     38     21      0      0     77      0   1416      0      6     45      0    236     69    131      0    179      0      3      0    197      0      0      0      2      0      0  98927      0      0     24      0    458   1367      0    835     15    134      0    401      0      0      0      0      8      0  28435      0      2      0      0      0  70086   6719      0     23      1      7      2      0      0     37      0     16      0  
  111     35      0   5191      0      0      0      0      0      0      0      0      0   4159      1    205   5064      0      0      0    232   7654      0      0      0  31679      0    343      0  33546     57  39269      0  11508    589      0      0    251      0    791      0  21184  24382    150  79712      0      0   3175     29   2247     41     25     19      0      0  30291      7      0      0      0      0      1    918    305      0   5059   9087      1   2241      0      0      2      0      0      0      0      0      4  10275      0  28916      0      0    113   3640      0  18075      2      0   6905    786      0      5      2      0      0    123  18813      0  28889      0      0      0   4675      0   1413      0      0      0   2259    194      0     56      0      0     66   3210      0      4  28212    149    158      0  
    7      0      6      0      0     39      0      0      0  25766      0    460     15      0      0      0      0      0      0      8      0  32201  10226    769    198      4      2      0  26294    636  42653    343      0  43926      0      0    436      0      0   4384  40987     23      0      0     36     74      0  27957     37      0     59      0      3      0      0   2360    427   2990     26      5    333      0      0      0      0      0     34    393      0      0      1      2  69085      0    219      0      0      0      0  31612    149  32085  32835    115    275      0      0  22905      0      0      0  12660    294   2637  36511    474      9    183      1      0      0      0  55961     52    321      0      2   4898   4058   1041      1      0      0    973    257  21293      0   4448    162    377    393      0      8  
    3      0      5      0      0      0     24    371      0      0    479   7131  17789      0      0   5658      0    807   3900     26      0     16     22   4286  91884      1    160   2414   1627    462      0   1128   8478    814      0    218      0      0   2205   4120   4342  23459   8603  94514   8198     40     10      0      0      0      8   7223      0      0      1      1      0    567      5      0      7      1  29524  39890   2167      0   7770  33566  30301      0    992  62644      0    148    119     84      0      0      0      0     19  81346      0   1015  16291      0      5     11  28210   1471     11    692      0      0      0    320  48168      2    169      0    450    672      0  53888     23      0      0      0      0      0      0      9     66    172      0     37      0      0    853    123      0      0  15335  
  933      1      0   8190    847  35810      0   3411      0      0      0      0     17    482      0  16014     12      0      0      0  91373      1      2      1      0    467      0      0   8928     13    496      0     16      1      0      2    247  38112     64      0      0      0      1      0      0      0      1    230      0      0   1062      0     15      0     61      0      0      0      0   6764   1276      0  49127      0      0    164      0  22834   1104      0      0      0      0     40   6765  62800     19      1     69  20610     11      0  13142  30836   7502      0     33      0  39945      0      0  88216  10423     63      0      0   2387    720      5     44      0     13      0     48   9825      0      0      0   1884  89410     13     81      0      0    438     68      0  77290      0   4389      2      2      0  
    0      0     38      0  10066    310      0    381   5520      0      0   9467   2099   3655    281     80    655      0      0      0  13207      3      7    261     33      0      0    216      0      0      0      0      0      0  10956      0      0    811    138    750      0      0  25721      0      0    624   2078      0      3      1  23813      0      2      0      0     41      1     40      0   4412     52     86     94      5   3355     66      0  83930   1866   1213      0      0      0      0      0   1879      0      0      0      0    263  28418      0      0      0  51661   3926      3      1      0      0      4      9      0     31      0      0   1678      0   1212   2987  32579   6933    338      0      0    166      3      0    151      0      2    757     10      0   5444      0      0      0     23      0     31     54  
    0    671     13   1889      0      0  27999  96192      0  18660      0      0    282     77   2912     47  51132      0    450    180      0      0      9      0      0      0   3057      0     49      0      7      0      0      0   1682    637     11   2223      0      1      3     85      0    682  16217      0      0     15      0     46    166      0     71  14433      9      0      3      0  39846    836  22068      0      0  69373      0      1     19    106      0      0      0      0    171      0      0    706   3973  13812      0      0     22    918      0     17      0      0    447      0      0      0      0     37      0  24199    300      0    439      0      0     20    255      0      0      1      0     20     73   4557      0      0  94240      0   7551     45      0      0      0      0  66297   1201  10260      0   2551  
    0   2340      0  74153   9046   4858      0      0     29    302      0     15      3      0    353     15      0  33910      0  58082  26169      0      0      0     15   2304     13     93      0      2      1      0     28   3140      0   6106      0      0  10797      0     20      0    399  24764    550      0  28040      4  12336      0  15815  23006     70    717    190    139      0      4      0  13300   3863     83      0      0      4      0     76  16993      0      0      0      0      0    840   2483      2     38     52   4218   4670   1614      6    289      0      0     18  27291  64182     34   2395   2258     10      0      0      0  10573  23343     23      0      0      0    101      0      0      0  73086     10      0      0      0      0     16  65685      2     15    353      0      0      0      0      4      0  34861  
  676  13201  60175     29    268      0   5523      0      6      0   1373     27      0     14      0     75      0      0      0  12806      0  14610      0      1      0      1      0      0      0      2   1003    131      3  10764      0  63296      0      0      1      0      0  55845   2197     73    148    973     20  19593      8      1  31471      7  95203      0      0      0  13401     11      5    725  64262     22   1522    430      0      0    359    614      0      0      0     26      0      0    436  29983  33573      0      0     62  12215      0    105      2      0      0      0  17203  59495  19728  68296      0   9105    500     56      2    206      1      1    217  16334   1080     32      0  89101      0    106     12      0      0    466      0      0      0      0      0      9      0      0     27      0  85237      0  
