172

 5539      0    268      5      0    239      9  96278  15235    274      0    157      0      3      1      0      0      0      0      0      0      0    659      0      0  58129      0      0    119    386  11645      0      0      0      0    888      0  35578   3960      4      0     65     70      0   5081   1133  67327   2027      0  49509   1098      0      0      3      0      0      0     12      8     53      0     11      0      0      2      0      0  17955     31  56129     48      0   2627      0      0      0    149     13  86230      0      0     58      0    189      0      0      0     11      0    118      0  35819  36748  63853      0     22      0      0      0      0      0      1      0      0     56  58840   6122    116      0     24      2      0      0      0     24  41993   1855      0      0  13008  19684      0   1434   1268      0   1008      0   1456   1537   8971    554    284      0      0      0    322      4      0      0      0      0      0      0      0    349     17   5761     39      1    907      0      0      2      5     74      0      0      0      0  68290      2      9   9214  31484      0      0      0      0    294     73   8144      0  
  746      0   5172     33      1      0      0     10      0      0      0      0      0      0   1512     26      0      0      0      0      0      0     16      0      0     38  44741     10    132      0      0   3559     52     65      0      0      0      0      6     88   2375      0     23      0      0      0      0     79      0      0      0      0      1      0      0      0      0     79  36350    355      0      0      2      5      0      0      0      0      0      0      0    173      0      0      0      0      3  68294      1   6209      0      0      0      0      1    851    498      0   2828      0      0  68614      0  19207  10945      0      0    741  11084    387      0      6   7426      1      0   7457      0    529     33      0      0      0   1306      0  76876   6534    149      0      0      0      0    137  11675      4      1  10324      0  63454      0      0      1   1478      0     12  16004     23      0  47037      0      7      0    107      0      0      0      0    465      0     54      0      0      0      0  34394    219      0      1    295      3    857      0    188  13416      0     61  58481   4328   2828      0   1793     44      0  
   61  13189     14      0      0      0     57   1550      0    325   8579      0      0     55  14010    337      0      0      0      0    939    123  15677      0  26007      0      0      0      0      0  12681     61      1      0   8660    166      0      0   1945      0      0      0      0      4      4      0     20      0      0      0      0    345      0      0     21      0      0      3      0      0      0   5714  35018     61      0      0    235    965      0      0      5      0    895  12111      0      0      1   2016      0      0      0      0      0    683  10678      0    609     55      0      0      0      0     13      0    571   2360  71466   5773  56527      0  13734      0      0    122    116      0      0  21536   6693      0      0      3      0      0      4  41500      0      0     34      0    113      2      0   2831      0      0      0      1   8120     26      0      0  33260      1      0   1029   1285      0     59      0      7      0      0      0    123      1      0    286      1      0    610      0      0  27994      0      0      0      9     19      0      0      0    276   2130    572      0      0    775     45      0      7      0  
 8284      3      0      3  17659      9     21      0      0      0  53028  19161   1597      1      0    553     17      0      0      2      0      0      0      0      0   5592      0      5      0      1      0      4      3      0      0      0   1678      0     39      0      0      0      0    450      0     27      0      6   8155     33    873      0    642     80  28581      0     13      0      0      0      0    324      0     10      0      0  42821      0      0   4712     75      0   8993      0      0     22      0      0      0    275     26      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    548   1096      0      1      2      0      0      0      0     12  56029      0      0  37139      0      0      0   2338   1663      0   9428      0      0      0      0   1837      0   3799      0      0      0   2742      0      0      0    990  26158     63    119   6887      0    862      0     21    367      0    283     56     15      0      0     25      0    353   1353      0      0      0    113      0      0      1      0      8   1283   5091      0    840      1  
    2  36356      0      0      0      0      0  11120    505      0      1     21      0      0   1200    235      0      0    675  49087      0      0   1008      0      0      4   1316      0      1      0      0      0      0      0      0      0   1099    267      0      0      0      0      0      0      0      0      0  95492      0   1969     10      0      0     53      0      0      0   5983      0      0      0      0      0      0   1058      0      4    376   2370  84741      0      0      0    317    770      2      0    439      0      0      0      2    821      0      0      0  10988    250    521  11765      0      0      0     26      0      0  36004      0      0      0      3  40628    150      4      0    486   8362  58634      3      3    835   4943    261      0      9      0    111    699      0   2805      3  24037      0      0     40      0      0     14     22      0      0      0      0      9      0      0  36447      2      0   1174      0     12      0      0   2434  26972      0      0   3705   8422      0     99      0  32511      0      0      0      0     11      0     69      0      0      0      0  33436    173      0     11      0     49  10285  
    0      0      0      0      0      0   1775      0   1324      0      0      0      0  25011      0     27      0     23      0      0   1681      0      0      0    261      0      0      0      1      0   1277      0   1005      0      0    239      0     69      0      0      0      0      3      0      0    300    365     92      0      0      0     11      0     87     16  95327   2054      0      0      0      0      0      1      0      0      0    916      0      0  42313      0     25      0     54      0      0      0    156      0    101      0   5546      4      0     38     39      0   2685   3734      0      0      0      2      0     18   3741      0  56810    947      0      0      0      0      0      0  36332      3  33930      0    786      0    105      0      0      0      0      0   3340      0    110      0      0      0  35104      0      0      0    613    280      0     78      0   5314     14      0    254      0      0      0      0      0      0      0      0   5619      0      0     82      0      0   3906     33      0  53145      0      0      0      0   1710  11261      0      0      0   2344   1976    319      0      0      0      0  23307    222  
    0      0      0      0      1      0      0      0  45357     69      0      0    198      0      0      0      0      0      0      0   2631    127      0      0   7209      0      2     83   1472      0      0      0      0      0      0      0  15990      0   1064      2   7720      0      0      0      0  26254      0      0    359      2      0  38515   5734  40761      0      0      0      0    336      0      0      0    521    132      0      0      0      0      0      0      0     32      0      1      0      0  11979      0      0      0    251      0    141  28732      0      0   2907  30778    213   7024    518    499      0   5685      0      3     18      2      0   8034      0      0      0      0      0      0      0   1193      0     58      0      0  64287   2693     11      0      0   2058      0      0      0  12114      0  35659      0      0    182      0  77944     10      0      0   9163      0    286      1      0    471      5      0    105   9212      0    107      0      0    148      0   3084      2      0      1    909      0      0   1002      6      1      0      0      0     98      0      0      0    260      0      0      0      0     16      0  
    0      0      0      0  62332      1      0     29      0      0      0   2000      0  16616    885    863      0  66848      0      0    788      0      0      0   1507    127      0     11      0      0  95076     15      0      0      0      3      0      0      9     12      0     11      0  35385      0      0     72    121      0    229      0   2982      0  14065      0     72      0    466      0   7928      0      0      7      0      0   4403      0     51      0      0     14      0     77      8   7284      0   1794      0   1253   2298      0     60    321  43164      0     33      0      0      0      0  11794      1    907      0      2    203      0      0  69333      0     47      0  54895      0  51883      9      0      0      0      0      0      0      0      0      0  22405      0      0   8597      0      0      0      0      0   3174      0     13      0  73792   6241      0      0      0   1925    329      0      7   2075      0   9518      0     81      0      0      0      0      1     11   2476      0      0      5      0    198      0      3     50      0  10719      0    300    315   5690      0      0      0      0    156      0      0   6141      5  
55020   6749      9      0      0      0  43819   4002      0      0      0    707      0      0   5628      0      0    984      0  18536      0      0      0      0  19220   6977      0      0      0      0  17394      0      0      0      0      0      0  10186      0      0      0      0      0      0   1711  40221      0      0    150      0      0      4      0      0      0   2276   5977      0      0      0     56      0    655  85634      0  55160    292      2  11941   1051   2003    955    301      0      8   1010     12      0      1      2  34958      1      9      0      0    105      4      0      0      0     92      1     80      0      0      0      0      0    828      0      0      0  22218    493      2      9      0      0      0  11047   1656      0     26      0      0      0      0      0      0      0      0    344   8174      1      0  28471      0      1      0    597   3965    116      0      3  26780      0      0      6      0   1162    204      0     43      3      0      7      0      4      0      0      0      0      0      0      0      0      0     32    666      1      0      0  89908  42961    122      0  18776      0     26   2769      0      0  
    0      2      0      0      0      0      1  27103      0      0   1533    605   8271  66937      0  74168      0      0      0      0      0  19268    374      0  22826    111    211      0      0      0      1      0      0    291      0      0  14283  15931     13    817      0      0      0   2167      0    237      0    378    220     47     26      0      0      0      0     32    286      0    153      0      0  34122    210      0      0      0      0      0      2      0     64      1  30428      9      0  11457     27    145    936    114     12      0  17147      0   2494     37  60574     11      3     12      1      0      1     13  14827      0     22      0  33855      3      0      0  44619      2      0      0     22      0     12      0      7      0      0      9      0      5      0    250  48134    683      0      0    194   1208      7      0      0     71      4      0      0      0      0      0      0      2  35786    115   1473    441   5471      0      0      0  33820      0     70      1   3279     48      0      0      0      0     16   1858  13545    142  20984      0      0      0  30861      0  13516      0      0    842     11      2      0      0  
    4      0     14      0      0     14   3213      0    343      0  56487      0  45032      0    159      0      0     32      0     73      0      0      0      0      1      0      0      3      0    365   7079      2   1008      0      0      0      0      0      0      0      0  83575      0      5   1636      0      0    272    339      0      0      0      0   1569      3      0      0      0      0    202    331  64376      0      0      0  11806      0      0      0    532   1964     16   5171      0      0  32351      0     53      0      0      0      0      7      3      0   1232      0      0      0      0    455      0      0      0      4      0      0  62494      0    233      0   2030      0   3907      0    156      0      0    870     77  21911      0      0      9      0  80872      0      0   9437      0      1      0  13184      0     61      0      0   1923      6      0      0      1  81843    361   5275   1057   1484      0      0   2177   2906      0      0     17      3  20460      0      0      0      9      0      4  31887    461    130      0      0     26      0    792   6479    640      0      0    391      0  14437   2505      6      0      0   6356  
    0     12      0      0  42268    481      2      0      0      5      0      3      0      0     18    176    463      6  31553      0      0     20      0      0   9217   1670  18510  27600      0    189      0     10      0      0   1088     22    353     49   1639     29      0      0      0      0  11411      1      0      0  89928      0     30  62327    474      0      6     23    138      0      0  44675      0      0      0     20      0   7366      0      0    782      0      0      0   1710      0   1843      0      0      0      0     44      0      0   3812      0      0  34086      0      0      0      0  88866      0      0      0      0     13  95742      0      0      2      0      1      0     38      0      0      0      0    138      6      0     86      0   2113      0  22962      0      0      0    380      0      0      0      0      0      0      0    286      0      0    279     14      0     99   1848      0  20785      2      0   6938      0      0      8      0      0      5     35      1    865      0      0      0      0      0      0    388  15399   5737    499      0      0   2184      0  79040      8     50      0      0      0      0      7      0  
 1162      0    297      0      0      5     12  27960   6679      0      0      0    164      4      0  13017  42448      0    339  30234      0     33      0     12  29394      0      2    246    145      0      0      0     80      0      5      0      0      0      3      7      0      0      0      0      0      0   2367      0      0      0  42361      0      0      0      0    122  16792      0      4      0      0      0      0  51195      3  29228  40646      0      0      0     21      0    252  15224  98280      0  55884      0      0      0   7340      0   1133      0   9063      0      0   1101      0      2  61145      0     88      0  26719      0      0      0      0      0    209   3038      0      1      0      0   3919      0      0      0    945      0      0     22      0      0      0     23      0   1979      0      8      0      8  12121    848      0      0      0      0      0      0      0    141      0     35     20      0      0      0      0      0    264      3      0      0      0      0  69322      0   5169      0      0     87      0      0      0      0      0      8      0    742      0     60     27      0  36481      0      0      0      0      0  
13714      0    154      0      0      0      3     41      0     33      0      0      0     39      0      0    219   5146    174    776      2      0   4220      0   1828      0    500  18473      6     30   8830      0  35496      0  42443      0  51952      0     71    103   1819      0    165      0      0     84  33079    105      3  22825     28      0  40309      0      0  21768      2      0      2      9      6      0      0    877      0      0  83184      2      0      4      0      7      0  34259      9      0      0      0  32815  41585    181   1524     34      0      0     11      0      0   3863    315      0      0     64      2      0   2592     31      0      0      0      0      1    356  14401    537   5911  12889      0      0    159      0   2777      0      0     20      0      0      0    782      3      3      3      0      0      3      0      3    175      0      0      0      0    954  73164  16207      0      0      0   1366      0      0    355      0      0   1348   1605      0      0      0    944      0      0      5    162   1122      0      0      0      0      0      0      1      0      0   1848      0      0    574      0  46205    723      0  
    0    166      0      0  10720    367      0     12      0      0      0      0      0      3  34715      0      0      0      1     11      1  32302      0    109      0      0  27082      0      0      0    202      0      0      0      0      0    154     21      0      0  16757  20975      0      1    141      0      0      0  69440      0    394      0      1    424    481   7299      0     50      3  23655      6     93      0     92  10470    669      8      0      0    244      0      0      0  55973      1      0      0      0      0  82616  23803   4165  22884      0      0    697      0      0      0      0      5      0      0      0      0      0      1      0      0  32032      0      1      0      0      0      0      0   3780      0      0    182     26     17     89   1823     64   9029      0     12  10330      8      0      0      0      0      2      0      0      0      2      0      0      0      0      1  28242      0      1      5      0      0  86438      8      3      0      1      0      0      0      0  38118      1    472      0      0      0      0  50698      0      0      0      0    124      0      0    346  25922      0    170      0      0  18344  
    0   4737     30      0      0      4      4      0      0      1     16     42      0   2179   2622      0      0      0      0  52589  70074      0      3      0     20      0      0    115    385      0      0   4699     22      0      0      0     42      0      0     54      0     53  24370      0   2519     19      0      9   5793      0      0    565      0      4  65324  24208      0      0     41     27      0      1   1764      0      0      0     11      0      0      0      4      2   3398      0     18   6255      0  12034     80      8      0      0      0      0      1      0  92606      0      0     15     21      0      0      1      0      0      7   5143      0     29      0      0  17654      0     41      0     31      0      0      0      0      0      0      0      0      0     34   1430      0      1      2    153      0      4  56025      2      3      0  12668    112      0  52745      0      3      1     53      0   4167      0      0    750      0      0      0      0      0     11      3      0      0      0      0     12     46      0      0      0      6      0  19278    685  12325   1740    531     11   2213      0      0      0      0    900     12  
    0      0   4289      0    132      3  16241      6      0      0      0      0      0      0    361    226   3123      0    197      2      6      0   9229      0      0      0   2345      0      0      0  12030      0      0      4      0      0      0      0      0  44912     38      0   3489      0      0      0   7578      0  41768   1050      0      0      0      0    109      0      0    147      0      0  85624      0    708      0      0      0   6408     63      0      0  45603      1      3      0   5319      0    811      0      0     39     19   9069      9    251      0      0  12978   1206      0   1288      0      0      0   5552      0      0      0      0    168   1605      0      0      0      0      0     31      0      0      0   1667      0      0      4    659      0      0      0      0    564     77      0      0      0  35592   4662    506      0      0      0   2270      0      0    116      2     12     39      0    694    745      0  74175      0    116      0      0      0      0      0   1535      0      0   5475     11      1    625      0      0     10      0      0      0      3      0      0      0      5      0   1225      0    339      1    109  
    0   1970      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0  43310     16      0      0      0      0      0   4531      0     62   4847      0     58      0    909      0      0      0   1389      0      0    848      1      1     28     11  18404      3    214   3326  26162      0      3      0  10316      0      5      0  62961   3382      0      0      0   7022     24      4    510    607      3     56      0  14750     39      0      0      0      0      0      0      0      0      1      0      0      0  45638    196      0  86195      0      0    169  12643      0    371      0    340      0      0    137      1      0      0      0      0      7      0      0      0      0      5      1   2281      0      0      0      0      2   4717      0      0   1988      0      0      0      0      5      0      0      2      0      0      0      0    330      0      0   1101      0   3292     16      0      0  27727      0      0   1270      0     15      0    235     47      0      0     65      0      0      0      0    133      5      0    109   3701      0      0      0      0      0      0      0      0      0      0      0  
  654      0      0      0      0  28606      0    177   3607      0   7342  77332      0   2130      0      0  27833   1324  11379      0     12      0      0      0      0      0      4      0      0      0      0      0      0      3      0      0      0      0  12369    270      0  24223      0      0  11161    112      0      0   1299      3  50991      1      0     76      9      0      1      0      0      0      0      0      0   3290   7672      0      0      0    308  13117      0      0      0     68      0   9512      0      0      0    233   6091      0      0   2072      0  49767      0   1022      0      2      0      0      0  42356      0      0      0      0     10   4172      0      0    330     21      0      0      0      0      0     10      0    583    252     13      0      0      2      0     13  39183      0      0      3  98344      0     43      0      0      0      0      0      0      0      0      2  80688      0     23   1083     39      0      0      0  34469      1    906      0    104      0      7  17390   9584     67      0      0      0      2     19      1     10      0      0    275      0      0     30      0    192      0      0      0      0  
   33      2      0      0      0      0    159      0      0      0      0      0     17     73     16    956      0     45      0      0      0  40345      0    178      0      0      0      0      0      0     47      0   1416   5832      0      0  13325      0    621      0      0      0      0      0    484    706      0      0      0    728      0     88     29      0      0  38739      6      0   1174      0   3247    324      0      0      0     19    772    189      0      0      0     32      0      4      0      0   7634      0      0      0   5341  13133  20299      0      0      0      1      0  20376  13296    270      0      0      0      0      0      0      0  23576      0  33055      0     77      1    269      0    575      0      0    124   2143      9    604    302      0  10570      1      0  11027      0      0   1049      0   5434  24461   2951      1      4      2      0    837      0      0      0      2      0      0      0  84249      0      0    146      0      0      0      0    125    707      0      0      3      0      0      8      0      0      1      0      0      0      0    917      0   4883    242    168      0      0      3      0     65      0  
    0      0    151    608      0      0      0      0      0      0      0      0      6      0      0     73     48      3      2      0  38223   1689  43515   1052    200   2388      9      0   4391      4      0   1245      0      0   2615   4142      0      0      0      1  75322   1745    469  16729      0   4998      0  69152    578      3      0      0  13099    105      0      2  37430      0     27      0      0      0  40664   3302      0      0      1      0      4      0      0  16984      0      3    528      2      0    152  37897      0      1      0      0      1      0   3041      0      0      0    121      0    222      0    812      0      0     82   6029      0   2153      0  22367   6734      0      0      0      0  18059      0      0      0      0      0      2      0  60552      0      0      0      0      0      0   2107      0      0   7225      0      1  25103    152    840  40017      0      0   2863     20      1      0      0   5675      0      0      0      0      0      0      1   3676      0      0      8      0      0      0      0      0      0      6  14809      0      0    156      0     33    693  60344   1500      0      0   3174      0      7  
 1589     47      0      0    847   1141      5      0     89      0     13      0      0   4275      0   1466      0      0      0      0      0      0      9    262      0  36847      0      2  16189  79310    102   6906   1915   8090  15040      1  13764      0      0      0     17      0   9038      0      0      0      0      0      0     91      0      0      0      0     44   1340   3745      0      0     10      0      5      0      0     13      0     15      8     73   3444  29610      0      0  57805   5382    854      0      0      0   1501      0      0      0  53448      0      5      0  25128  41888      0  12092  30892     38      0      0      0    646  24989      0    301    922      0      0      0      0      2      0      0      0      0      0  41844      0     26      0      0      0   3075      0      0   5095  45931     48      0      0      0    558   2182      1   1227      0      0      0     43   1405  21808      2      0   3098      0      0      0  18277      0    664   2501     68      0      0      0      0    382      1      0      0      0      0      0      0   1216      0     11      0     36      0      0     93      0    662      0      0      0  
 5062      0      4      0      0      0  54697  41137      0      0   7675  18501      0      0      0  17270      0    145   1989      4      7      0      0      0  43997      0      0     12      0     51      0   1587      0      0      0      1      0      0      3     28      0      0  19786      0      0      0      0    685      0    342     41      0      0      1      0      0      0      0      0      0   6939      0   6029  22011   1330      0      2      0     15    155      0      0      0      0    405      0     20  81126     77      0      0      0      0      0      0      2     24   1331      0  10181     14      0   1539      0   3437   1455   1337      0  28165    946      1      0      0      0      0      0     42      0      0    142    169      0  12118      0      0    914      0   5680   3634      0  15196      0  47723      0      0   8485     23      0      4   1472      0      0     11      0    620      0      0      0      2      0     12      0      0      0      5      1      0    419      0      0  17469     39     10     12      0      0  19187      0      0      0      0      0  10822      0      0      5      0      0      0  77406      0      0  
    0      0      0     24  11197      6      1      0  87679      0   2361      0   4885      0      0      0  32073      8      0     11    657      1  10469     11      0   6884      0      6  17865      0     54      0    475      0      0      0  59098      1  24304      0      0   1602      0    180      1    188      0      0      0      0  58636  46622   5794   3923      0      0      0  11534      0      0  18042      0      0   2975      0      0      0      0      0     62      0   3038      0      0      0   1943   1606      0  74214   5108    635      0   4417      0      0  40232      0      0    110      0      0      0      0      0      0   7734      0      0      0      0      0   5173   2187      0      6      0   2121      0      0      0      0  52363  31350   1905      0      7      0    118      0      1      0      7      0      0      0   8530      0     41      0     19      0      0     92      0      0      0      0      0      0      0      0  54794      0      0      0      0      0   1909   1148     13  20976      1      0      0     93     95   5695      1      0      0      0   3054  90983      0     69      0     70      0     20      0      0      0  
   44   7552      0    210    136      0      0      0     54      1      0     22      0      0      0      0      0      0      0      0      0      0  53136      0      0   2120     34      4  11350      0      0     31  20207      0      1      0      2      0      0      0      0      0   5657      7      3      0      0      0      0  91545      0      0  23944      0  46877      0  18843      0    382      0  16684      0      0      0      0      0      0      0      0      0      0      0   4327      0  20392      0      0      0      0  22813      0      0   1765      0      0      0      0   1207  11256     70      0    716      0    214      0      0      0      0      0      0      0      0     52      0     23     22      0      2      0      0      0      0      0  78303      7      0      0      0   3345   1310      0      0      1      0      0      0      0  30812      0      0      0      0      3      3     63   1041  18868      0      0      1      0      0      0      0      0      8      0      1      0      2    244      0      1      0      0      0      0      0    147    729   1057     28      0      0   2009      0      0   1003      0     17      0   9433  
    3      0      0      0      0      0      0      8      0      0      0      0   3023      0      0      0      0      0      0      0      0      0   3232      6      0      0      0      0      0   5520      0    174      0      0     32      0      0    864     19      0     55      0      0      0      0      0     54      0  18660      0   8032      0      0      0      0      0      0      3     42  48729      0      0     21      9      0      1      6      0   2651     21      0      0      0      0   3841      5   5756      0      0      6  89697      0     67      0      0     86      0      0    802  74802      0      1    180      0   5750   7389  33275      0      2      1      0      0      5     25      4   2721      0      0      0      0   4067      0   1036  59959      0      0   5283      2      6  11138      0      0      0      0      0      0      0      0   1004      2  13892      0    560      6      0      0      0    154   3973      0     45      0      0      0      0    952  79132      0      0  15286      9      1      0      0      0      0      0      0      2      0      0    135     16      0      1   7016      0      0      0      0    156      0  
    4      0      0      0      2      0   3006      0     28   1326      0      5     11      0     18      0      0     22      0      0      0      0      0   4523      0  40961      0      0   1598      0      0      0      0   1016      0   1393      0      0      0      0    421      0      0      1      7      0    139  19561      0      0      0  36896     66    398      0    173      0  15260      0  22068     11      0      2      0      0      3    820      0      0      0      0      0      7     39  24235      0      0      4      0      0      0      0    287      0      0   1118      0  11263  17615      0      0      0      0      0    123  30895      0      0      0   4398   4460      0    916      0      0   4283      0      0      0  78675      0      6      0      0      0  35557      4      0      0     45  50960      0      0      0     34      0      0      0    301      0      0      0  30252   2797  38518   1395    488      0      0   4631   1450      0      0   2958     92      0     10      0      0   2766      0      0      0   5361      0    154      0      0      0      0     21      0      6   1233  13963      0      0      0      0      0      0      0  
    0    841      0      0      0     30      0      0      0    637      0  21737      0      0      1   6724      0     27      0      0      4      3      3     23   2392      0   1521      0      0   3456      0      8   6756     10      0      0      0     28      1      0   1456   9376      0      0      8      0      0  30834      0      0      0      2      0   3237      0      1     77      0    109      0      0      8      0     32      0  13364  86124    195      0      0      0      0      0  37114    801     57      0      0      7      3      0      0      0      1      0   1351    101      0      0   8225    407      0      0      0     15      0      0      0      0      0      0      0   6923      0    536      0      0    112   7970     25   7666      0      0      0     42  28906      0      0   9945      0      0  66986     70      0      0      0      0     21      0     82      0      0      3     60      3      0      0      0      0   1141      2      0      0      1   1173      6   8474    134     22    135   5177      0      0      0   4338    408      0     12      0      0      0      0      0      0  13771      0      0      0      0      0      0      0  
    0  62787      0     21     13   8686      0      0      0      0     51    145    898      0      0  22956    980      1      0      7      0      0      0   2792      0     22      0   1068      0      1  54093      1      0      8      0   5036      0      6      0      0      0      0      0   1611   4317      0     28      0      0      0      0      0      0      0      1    218      0      1      0  27214  16087    912     27  18223      0    281      0    343      0      0      0      0      0      0      0      0      0     18    446     10   1094      0  12767     20      0      0      0      0      0      0      1      0      0  32569      0      0      2      1   4678      0     22     31      0      0   3833      8      0      0      0  41911    822     25   5217      0      0    236      0      0      0    322      0      0     28      0  77390      0      0      0      0    173  16214      0     66      0      0   8673    173      0      0      0      0     67      0    172      0  58885     25      0      0      0      1      0      0      0     48      0    121     59      0      1      0      0   2246      0  24757      0   8442      0      0     22      0     66  
  906     40      5      0      0      0      0      0      0      0     37    967     16      0      0      0      0  79812    250      8      0      0  61319     15  15302      0      0    124   2175      0      0   1626      0      0      0      0      0      0      0    850      0   5249      1      0    198      1      0      0      0      3      0      6   1006    101      0      0  42176      0  52390      1      2      0      0      0      0      0      0   9933      0     10      0      0      0      0   1045      0     20      0      0      0   2967    112     25      0  79632   6317  51126      0   8401      0      0      0      0   1209      0  33140     45  59170      0      0      9   7037      0   5186      0      0      0      9      3     15      0     48      0      0      0      0      0     20      0      0      0     23    303      0      0      0      0      0      0      0      0     61  25758      4  80061      0      0      0      0      0    572      0      0      0      0      0      0  12748      0      0      0    190      0      0    471      1      1      0      0     11      0      0      3      0      0     16      0      0  42591      2      0  14796  
  463      0      0   4815      0      3   2125      0      0   6280     25      0    208    137      0    499  12581     11    313      0      0   1066      1      0      0      0   3736      0      0     66  86054      0    155      0  38064      0      0      0      0      0      1    129     16      0     23      0    373      0   6409      0  13678      1    269  33870      0  20992      0   4134      0  80588      0      0   2462      0   6979     39      0   3342      0      0      2      0      0      0      0     10     66     27      0      4   1640   1999      0      1      0      0      2      3      0      3      0    888      0      0      0    840      0      0      0      1      0      0      0   5172      0      0      0      0      0      0      8  71130      0     36      0     30      0     10    236  83961  62324  18198      0      0      0  22918      0      0      0      0      0    154    523      0      1    463    875    849      1      0      0      0      0      0      0    161  49482      0     51     12    259     24   9947      0   1786      0      0    322      0      0      0      1      1   3914      0      0     76      0     30      5      0      0  
    0   3322    950      0      0      0      0   2012     31  41743      0     21      0      0      0      3      0     18      0      0     21      0      0     36   3040      0      0      0    244    571     34      0      0      0  16869     64      0      0      0      0      0      8      2      0      0      0      0      0   1780      0      0      0     60    179   1997      0      0      0      0      0      0   2925      0      0      0      0  20072     46     13   1315   1761      0      0      0      0    197      0      0     39  14725    339      0    603      0      3      1      0   5580  63496      0    872    136      0  33472      0      0      0     66    124      0      0      0      0      0      0    113      0  45406   8505      0    235    655      0    963      0      0      0      0      0    108      0     29    308      0      0   1080      0   3980      0  35542      0      0      0      0      0      9      0      0     13     58    608      3      0      0      0      0   8523  16629      0   2556      0      0  11136    900      0    355      0    222      9  10622      1     88      0    175  93071      0     33      0      0      0      0      0  
 5610      0      0      0   2767      0      0    370     59      0      0   2944   5839      2      0      0      0   1783   6897    146   1752      0    257      0     61      0      0      0      0      0      0      3      0      0      0    227     48      0      0  31381      1      0      0  78541   2923  13123      0    303      0    160      0     35     19      0      5    176      0      0    647    857      0      8      0      0   3841      0   2871      2   2018  32915      1    872      2      0      0      0   2898  27773      0      0      0      0      0    464    855      0     19     19    590      0      0      0      0      0      0      4      0      0      0      0      0   6165      0    191      0      0   5954      0      0   1113     57     40  11149   4659     11      0  40837      0      0      0  40070    162     45      0  14968      6      0      8      0     93      0   6799      0      0      0     28      0    107      1    278   4542      4      0    179      0   2356    509     13      0    561      0      0     33      0      0      0  13063      0      0      0    178      0      5      0   1283     62      0      1      0   1662    776      0  
    0      0      0     53      0      0      0      0   9427      4      1      0      0   2324     15      1   1243      0      0   4575      0      0   6226      0  21071      0   1319      0      0     33      0      0      0   1043      0      0      0      0      0    751     17     58    260      0      0      0     10      0      3      0   2133      0      0      0   8537      0      0      4      0    740    101  69597    712      0      0      0      0      0      0      0  39033      0      0      0      0      0      0      0      0      0      1      0   4199    238    319      0      0      0      1      0  37240      0      0      6      3      0      8      0     11   3465      0   3323      0      0      0      0    166     10     80      0      0      9      4      0      0   1350      0   6262      0      0      0      0  66088      0      0      0      0     21      0      0    616  10713  17929      0      0      4      0      0      0    274  48538      0    145      0  27078      0     47    286      0      0      3   4005     94    908  52733      0      0      2      0  11786      0      7      0      8      0      0      0     56    608      0      0      1  
81359     11      0      0     10      0    370      0   3343   1614  11912   8614      0      0      0   1063   6011   2364      0      0      0      0      0  65168   1784      0      0      0      0   4096      0    209      0      0      0    993     50      0      0     37      0     33   1134      0     11      1   2329    126      0      0      0     36   1948      3      0  18857      0   6881      0      0      0      0     15      4      0  25539      5      0      0      0      0   4988      0    169   6817      0      0   1150     67    909    316      0      0      0      0     42      9      0      0      2      0      0      0      0      0      0    454  44686     78  26888      0  28315    220    223      0      1      0      0      0      0      0      1    119      0   2770      0    415   6750      0      0      0   1953      0      7      0     36      1      0   4178      0      0     13      0      0      0  45965   1489      0      0      0      0      0      0      0      3      0      0      0    392    918      0      0   4663      0      0      0      0      0      0   1045      0      0   2119      0      3   1669     48   1235      0    235    159      2  
    0    132      0      0      0      0     24    480      0      0      0      0    111    186      0      6      4   9809      0      0      0      0  16403    542      0      0     18   4154   4097    152      0      0    365      1      1      0      0    342      0    424   8623      0      0      0      0     23  73022      0      9      9     14      0      0    504      0      0     18      0   1514      0     15      0      2      0      0   3204     41      0      0      0     11      0      0      0      8  18372      0      0      0   1852      7  89139     22      0   5469     20      0      0      0      0      0     10  62826    106      7   4837      4  28103      0      0     51      0      0     57  15639      1      0    224      0      0      0      0      0      0      3   1318      0    935    464     16      0      0     88      0      0     14      0      0      0   2952      3     14      0      0      1  44806      1      0      0   4694      1   3880      0      0      0      0      8      0      1   1036    187      0      0      0      0   5900   4715  42294     14      4      2      4      0      0      9      0   2853      0    375      0     29      0  
 4284   8326      8   1212     84      0      0      0     11  68422      6      0      0      0      0   1273  15156    107  78516      0      3   2662    221      0    248      0      0      0   1208  70952      0    178      0   5623      0      0      0      0      1      0      0      0      3      0  90934      0      0  30041      0      0      0      0   3339    333      0      0      0      0      0      5     29    273  17645      9   1976  13005      0  91707      0  11253      0      4     39      0      0      0      0      0   1009      0  35100    243      0      0   8179   1074      0      0      0    469      0  10166      0      1  75299      0     14      0  75637   9133    825      0      0      0  47232      0    500      0      0      0      0     63      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0  12578    892      5   1897      0      0      0      0      0  25268      0  50366     14     85      0      0      0      0  96404      0      0      0      0   3513      0      0   1485  24471   1120     68      0      0   9677      0      0    323  51731      0      0    284      0     76    549      0  
