110

    0      0     38      0  24666      3      0      0      0      0      0     56      0      0      0      0      0      0      0      0      0      0      0     44      0      0      0      0      0   1099      0      0   2392      0      0      0      0     77      0      0      0      0      0      0      0      0      0      0   2224  87765      0      0      0      0     10  78444      0      1      0      0    948      0      0      0      0      0      0      0   1222      0      0      0      0      0      0      0      0      0     57      0      0      0      0      0      0   1608      0     10      6    441    526      1      0      0      0      0      0  56352      0      0      0      0   1107    162    171      0      0      0      0      0  
    0      0      0  94704      0      0     20   6851      0      0      0      0      0     22      0      0      0      0     25      0      0      0      0      0      0      0    649      0      0      0      0    645     17      0      0      0      0    364      0     22    845      0      0      0      0      0      0      4      0      0      0      0      0   1674      0      0      0    299      0  10116  50943      0      0      0      0      0    297      0      0      0      0   3886      7      0  61380  23256      0  51485  29068      0    883      0      0      0      0      0      0      0      0    282      1      0  14619      0      0      0      0      0    762      0      0     11      0      0      2    202     88      2      0      0  
  119      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1127  16977      0      0      0  27315     14      0      0      0      0   1428      0      0      0   3899    841    762      0      0      0      0      0      0      0      0    251      0      0      6   5396      0      0      0      0      6      0      0      0      0      0      0      0    136      0      0      0      0      0     32      0      0    323      0      0    413      0     28      1      0      0      0   2722      4      0      0      0    297      0      0      0      0      1  25155      0      0      0      0      0      0    521      1    314      0      0      2      5      0      0      1  
    0      0      0   5357      0      0      0      0      0      0      0      0     33      0     13   1484     88      0      0  60066      0      0      0      0      0      0      0      0      0      0    158      0      0      0  77193      0      0      0      0     24      0   2767      0     83      0  88236      0      0      0      0      0      0      0      0     22      0      6      0      0     14      0   5368      0    170      0      0      0      0      0      0      0      0     11      0      0      1      0      0      0      0      0      0      2      0      8   3231     55      0      0      0      0      0      0      0    602      0      0      0      0      0     69      0      0      0      0      0  64147    538      0      0  
    0      0      0      0      0      0      0   6809      0      0      0      0      0      0      0      0   4287      0      0      0      0     23      0      0      0      0     56      0      0      0      0      0     30      0      0      0  36182      0      0      0   4791      0      0      0      0      0      0      0    150      0      0      0      0      0      0      0      0   1633      0      0      0      0      0      0      0      0      0   7103      0      0  43961      0  56450      0      0      0      0      0   3935      0      0      0      0      0   9688      0      0      0      0      4      0      0      0      0      0    272      5      0      0      0      0     40      0      0      0     56      0      7      0      0  
    0      0     37      0      0  23868      0      0      0      0      0      0      0     29     60      0  30067      8      0      4  18241      0      0      0    341  20403      0   4666  84536      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7447      0     18      0      0      0      0      0      0     79      0      9      0      1     16      0      0      0      0  14439    663      0      0      0      0      0      0      0   4634  98706      0  18857      0      0  79846   5653      2      0      0      0      0      0      0   1779      0      0   6058   1008      0      0      0      0   3923      0      0      0      0      0      0  
   24   2551      3      0      0      0      0      0      0      0      1      0      0    190      0      0     93      0      0      2      0      0      0      0   6103      3      0      0  25050      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0     97      0      0      0  25199      0      0    939   1050      3      0      0      0    597      0      0      0      2      0      0      0      0      0   2612      0      0   9273      0      0      0      0      0      0      0  65271      0      0      1  72064      0      0      0      0  11398      0     90      0      0     10      0      0      1      0      0      0      0      0      0      0      0    212  
    0      0      0      1      0      0   4409      0      0      0      0  49135      0    694      0      0      0      0      0      0      0    251      0      0     48      9    314      0      0      0  38338      0      0      0      0      0   3446      0      0      0      0      0    746      0      0      0      0    184      0      0   1234      0      0      0      0      0      0      0      0      0      0      0      0      0      0  38973      0      0      0      0      0      0      9      5      0      0      0      0      0      0      0  45620      0      0      0      0      3      0      0   1968      0      0      0      7      0    556      0      0      0      0      0      1      0     95      0  57007    426      0      0  55581  
    0     46      0      0      0      0      0      0      0     36      0      0   4886   1010      0      0      0      0      0   7470      0  56298      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0      0      0   3527      0  51686  46826      0      0      0      0    852      0      0      0      0      0      0    208      0      0      0      0    329      0      0      0  25609      0      0   5237    636     21      0      0      0      0      0      1      0    292      0      0      0      0      0      0      0   1778   1000      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0  
    0      0      6      0      0      0      0      0      0  71603      0      0      0      9      0      0      0   1361      0      0   2321    562      5      0      0      0      0  72756  15873      0     20     33      0  19331      0      0      0      4      0      0      0   6918      0  10525      0  95845      0     45    402  52802      0      0      0      7      0      0      0  17797      0      0      0      0      0      0      0      0      1      0      0  38432      0      2     25      0      0      0      0      0      0      0     18   2014      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0  43194  99487      0      0      0      0      0      0      0     17      0    121  
   53      0   2924      1      0      0      0      0  74441      0      0      0    102  20883      0      0      0      0    574  11706      0      0      0      0   4111      0      0     18      0      0   1430      0      0  62573      0    363      0    141      0      0      0      0      0      0      0      0      0      0      0      0      0      0    516      0      0      0      0      0      5      0      1      0      0      5      0      0    124      0      0     16      0      0      0     40      0  29210      0      0      0      0      0   4270  67713      7      1      0      0      0      2      2      0      0      0      0      0     13      0      0   7276      0      0      0      0      0      0      0   2017      0      0      0  
34099      0      0      0      2      0    101      0    300      0      0     54      3      0      0      0      0     41      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0    155      0      0      0      0  10921      0      0      0     12  40600      0      0      0  25411      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0     15   5060      0      0      0      3      0      0     14      0      0      0     85      0     23      0      0  42359      0      4      0      0  11971      0      0      0      0      0      0    706      0      0      0      0    134      0      0  18056  
    0      0      0    489     20      0      0      0      0   3995      0      0      0      0      0      0  45514      0     38      0      9   3780      0      0      0      0      1      0   5267      0      0      0      0      0      0      0      0      0      0      0      0     15     54      0      0      0     27      0      0      4      0     67      0      0      3      0      0   4690    795      0    937      0      0      0    437      0      0   3228      0      0      0    193      0   3469      0      1      0      0      0      0     19     96      0      0      0      0      2      6      0      0      0      0      0      0   8655      0   5590      0      0      0      0  32185      0      1    104      0      0     12      0      0  
    0  10554      0      0    830    154      0      0  47976      0      0      0      0    315     41      0      0      0      0      0      0      0      0      0    233   1275      0      0      0      0  12427      0      0     83      0      0      0      0      7      0      0   3934   1225      0      0      0      0      0      0     97      0    630  64676  16415      0      0      0     36      0      0      0      0      0      0      0     98      0  20945      0      0    551      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0   2101    864      0      0      0      0      0      0      0      0      0   5154      0  91654      0      0      0      0      0    187      0      0      0  
    0      0  14385     24      0      0      0      0      0      0     21      5      0      0      0    338      0      0    427      0      0      0      0      0      0      0      0  67663      0      1     78      0  11408    714      0  84281  50164      0      0      0      0      0      3    203      0     37    750  22268      0      0     30   1709      0  14294      0    711      0      0      0      0      0      0  15979      0      0      0    122      0      0      0    185      0      0    675      0      0      0      0      0     18      0      0      0      0      0      0  23889      0      0      0      0      0   2086      0      0      0      0    252      0    226      0      0      0      1      0      3    356      0      0      0  
    0      0      0  44612    786      0      0      0      0  21600      0      0      0      0      0      0      0      0      0      0   1447      0      0      2      0     28      0      0      0      1    300      0      0      0      0      0  72447      0      0      0      1    229     36      0      0      0     11      0   8487      0    445      0     15      0      0     40      0      0      0      0      0      0      0   5396      0      0      0      0      0      0  45626      0      0      0  37053      0      0      0      0      0   6611      0      0      0     12  26555      0      0    108      0      0      0      0      0      0      0      0     11      0   1150      0      3   2682      0      0     11      0      0     56      0  
    0     12      0      0      0      0      0      0  24339      0      4     11    939      0      0      0      0      0      0   1184  31818   2988      0    705    735      0    845      0      0      0      0      0      0    230  10740      0    258      0      0      0      0      0      0      0     51      2      0      0      0      0     21      0      0      5      0  55465   1112    385      0      0      0      0      0      0      0      0  10691      1      0    501      0      0      0      0      0      0      0    236      5  21777      0   3669   7046  86640      0      0      0      0      0      0      0      0      0      0      0      2      1     93      0      0      0      0    145   1377      0      9      1      0      0      0  
    0      0      0      0      0      0      0  42520      0      0      0     21      0      0  33113      0      0      0      0      2      0      1      0      0      0  63826    388      0      0      0      0      0      0      0      2   1421    130  19758      0      0      0      0      0      0   4944    698      0     14      0      0      0      8   7945     95      0   3036   1345      0   1883   1683      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0  53783      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      4   3114     18     25     71     19      0      0      0      0    315      4      0      0   6561      0      0      0   1537  
    0     17      0      0      2    157      0      0      0      0      0      3      0      0    387    161      1      0      0      0     32      0      0      0      0      0      0   1400      0      0      0      0      0      0     95      0      7      0      0      0      0      0      0      0   4981      0  13734      0      0   2015      0      0      0      0      0      0      0      0    294  69614      0      0   1231      0     51      0      0     10      0  13360      0      0      0      0      0      0      0   2241      5      0      0     42      0      1     27      0      0      0    422    418      0      0    850      0      0   1859      0    101      0  26325      0      2      4      0      0      0      0      0   2396      0  
  631      1      0      0      6      0    168      0      0     14      0    975  14617      0   1820      0      0      0      0    308      0      0   3389      5      0     88      0      0  15379      0      1      0     13    365      0      0      0      0   1736      0  15365      0      0    423     49      2      0     14   2257     10      0      0      0      0   2845      0      0      0      0      3      4      0  69576      9      0    520      0      0      0      0      0     68      0      0      0      0      0      0      0      0      0    224      0      0      0      0     66      0      0      0  10894      0      0      0    614    575      0      0      0      0   1383      0      0      0      0   3809      0      0      0     16  
 4691      0      0      0      9      0      0  10422      0      0  15760      0      0   1620      0      0      0      0      0      0      0  19242      0      0      0      0      0  34299      0      0  72550      0      0      0      2      0      0      0      0  14265      0     10      0      0      0      9    137     25      0      0      2      0      0      0      0    406      0      0   1606      0      8      0      0      0     65      0      0      0      0   4904      0  21616     61      4      0      0   9671      0      0      0      0      0      2      0      0  64700      0      0   8580      0      0      0      0      0      0      0      0    129      0      0      0      0      0      0      0      0      0    414      6    120  
    0      0      0      0      0   4443      0      0      0      0      0      0      0  26729      0      0      0   2496      0      0      0      0   1839      0     67   3206      0      0      0   1766      0   4023      0   4609   7875      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      2      0      0  21668      0      0      2   8049      0      0      1      0      0      1      0     10      0  27654   2911      0   1224      0      0      0      4      0     67      0      0      2      0      0      0      0      0   7945    178      0      0      0      0  39144      0      0      0      0      0   1583      0    357      0      0     63      0   3986      0      0      0  
  363      0      0      0     32      0      0      0      0      0      0      0      0  20788      0      0      0      0      0   6471      0      0      0  31825      0      0      0      0      0      0      0      1     69      0      0      0      0      0      0      0    640      0   6668      0      0      0      0  21091      0      0      1      0      0      0      0      0      0      0      0      8      0      0      0      0   3541      3      0      0     15      0  14802      0      0      0  11209      0  48084      0     59      0   4011      0     11      0      0      0      0      0      0      0      0    511      0      0      0      0      0      0   7320      0      0      0      0      0      0   2882      0      0      0  30282  
    0   9267      0      0      0      0      0      0      0   6576      0      0      0      0      0      0     26      0      0      0     16     64      0     22      0      0   2215      0      0     19      0      0    577   9441     55      0   1434     18      0      0      0      0      0      0    183      0      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0      7      0      0      0      0      2      0     69      0      0      0      0     88      0      0      7      0      0      0      3      0      0      0      0      0      0      0      0      0     12      0      0      0  48114      0      0      0      0      0      0    180      0      0      0      0      0      0      0  
    0      0      0   2882      0      0      0      0  10162      0      0      0      0      0      4      0      0      0      0      0      0  62943      1      0      0      6   2116      0      0      0      0      0   2821      0      0      0      0  31821      0    595      0  64459  54453      0  95156      0      0    256      0      0      0      0      0      0      0      0      0      0      0      0      0     47  15461      0      0      0      0      0    945      0   2652   3698      0      0     13      0      0   2900  24774      0      0   4017      0      0     14      0      0   9176      0      5      0     67      0      0      0  95503      0      0  75321      0      0      0      0      0      0     46      0      0      0      0  
    0      0      0      0      0      0      0      0   7231      0      0      0      0      0      0   1021      0      0      5      0      0      0  37790      0      0      0      0      0  92626      0      1      0  33660      1  37068      0      0      0      0     45      0      1      0      0   1016      0      0    143      0      0      0      0      0      0      0      0      0      0      0      0      1  13089      0      0      0     47      0      0      0      0  16594      1      0      0      0      0      0      0  22364     25      0      1      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0     51      1      0      0      7      0      0      0     23      0      0  
    0      0      0      0      0      0  37291      0      0      0      0      0  24917      0      0      1      0      2      0     48      0      0      0      0      0      0      0      0      3  25349      0      0      0  21948      0      0      0    691      0      0      0      0      1      0      0      0      0      0   1090      0      0     22      0      0      0   1086  14774      0      0    239      0      0     61      0      0      0      0    180      0      2   3870      0   1104     14      0      1      0  35151      0      0      0      0      0      0      0    242      0      0      0   4496      0   5783      0      0    988      0     81      0    522    368   1803      0      0      0      0      0      0      0   8271      1  
  750      0      0      0      0      0      0      0      0      8      0      1      0      0      1      0      0      0      0  32677      0      0      0      0      0      0      0      0     86      0      0      0      0      0      0      0      0      0      0     30      0      0  37490      0      0      0      0      0      0      0     19      0      4      0      0    171      0      0      0      0      0      0      0      0      0      1      0      0      0     60      0      0      0      0      0  12754      0    384   1657   7505      0    240  16412      1      0      0     41      0      0   5736    459      0      0      0      0  64586      0    204      0      0      0   1072      0      0      0     73      0     18      0      0  
    0      0      0      0    228      0      0      0      0      0     10      0      0      0  71221  43997      0      0   6440      0      6      8      0    243      0     16      0      0      0      0      0      0    377      6      0      0      0      0      0      0      0      0      0      0    170      0  83767      0      0      0      0      0   2108      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      1      0      0      0      0      0      0    232      0      0      0      5      1  56762      0      0      0      0      0   5787      0      0      0    735     44      0      9      0      0      0      0      0      0      0   9242      0      0      0      0      0  
    0      0      0      0      0      0   2019      0      0      0  60964      0      0      0     20      0      0      0      0      0      0      0   3458      0      0   9627      0    413      0      0      0      0      0      0      0      0      0      0      0  32625      0  56944     44      0      0      0    905      0   2328      0      6      0      0      4      0      0      0  14011      0      0      0      0      0      0      0      0      0      0      0      0      0   1666      0      0  36958      0  17604      0      0      0    497      0      0      0      0      0      0      2      0      0      0      0    158      0      0    953      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0    173      0      0      0      0      0     19      0  10124      0      0      0      0      0      0     50      0      1      0      0  44202      9      0     13      0      0      0      0    138      0      0      0      0      0      0      0      0      0      0  65751      0      0      3   4056   9048      0      0      0      0    320      0      0      0      1      0   9006      0      0    169      0    650   1047  17639      0      0   8449      0     62      0      0      0      0      0      0      0      0      0      0      0      0  37662      0      0      3      0      0      0      0      0      0      0      0      0      0      0   1565    251      0   1395      0      0      0      0  11649      0      5  39100      0      3  
    0      0  23843      6  11496      0      0      0      0      0   1969   2749      0      0      0      0      0      0     19      0      0      0      0  51320      0     44   1320      0      0      0      0      2      0      0   4620      0   5863      0      0      0      0      0      0      0   2010      0  62641      0      0      0      0   7212      0      0      0      0      1      0      0      0      0      0      0      0   1067      0      0      0      0  59024      0      0      0      2      0  77912      0      0    127      0   2071     74      0      0      0      0    376      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0  
  805      0      0    881      0      0  63319     37      0     28      0      0    161  42967      0      0     28      0      0      0      0      0      0      0      0      0      0  28216      0      0      0      0     10      0      0      0   5181      0  18366      0      0      0      0      0      0      0     18      0      0      0    676      0      0      0   8114      0  13567    141      0      0      0      0      0      0  17112      0      0      0      0      0      0      0      0    125  46244      0     18      0      0      0  45777      0   1269      0      0      0      0      0  62328    191      0   4630      0      0      0      1      0      0      0  25150      0      0      0      0      0    697      0      0      0      0  
 3828      0      0     12      0      3     65      0      0      0      0     70   2042    990      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0   4272      0      0      0      0      0      0      0      0      0    137  94463      0    226      0      0      0      0     11  34964      0      0      0    168      0      0      0      0    142      0  15443      0  17957    133      0   2881  36990      3      0      0      4      0    374     56      3      0      0     30      0      0      0      0      0    227      0      0      0      0  11912  12073    103      0   2320      0      0      0      0      0      0      0  91449      0      0      0     19      0  
    0  17721      0      0      0      0     49      0      0      0      0      0      0  28295      0      0   2780     83      2     36      0      0      0      0      0      0      0      0    298      0      0      0     24      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0     35   1243      0      0      0    242      4      0      0      0      1      0      0      0      0      0      0    336      0      0      7      0      0      0      0      0      0      0      0      0      0     19      0      0   5925  14966      0      0      0      0      0      0      0      0   4016      0      0      0      0      0      0      0      0      0      0  
    0      0      0   2501      0  58184      0      0    128    230      0  13081     80      0     25    242      0      0      0      0      0      0      0      0      0      0     98      0   2687      1      0      0      0    128      0      0      0      0      0     13      0      0      0      2      0      0      0  14774      0      0      0      0    141      0  59554      0      0      0      4      0      0   7277     32      0      0      0      0      0      0      0      0      0      0    320   6651     27      0      0      0      0     24      0   2594      0     33      0      0      0     74      0      0    422      0    110  37360      0     80  32355      0      0      0      0      1      0     48      0   1856      0      0      0  
 3301      0      0      0     82      0   7559      0      0      0     70      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      8    928   2853      0      0   8526    724      0      0      0      0      0    611      0    649      0      0      0      0      5      0      0  18719      2      0      2    688      0      0      0      0      0      0      0      0   4812      0      1      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0     26      0   1899      0   1421      0   8029      0  17639      0      0      0      6      0      0      0  18176      0      0      6      0      0  16655      0      0  
    0      0     48      0  89347  20078     70      0    332      0     10   3606      0     35      0      0      0      6      0      0      0      0      0      0   7437      0      0      0      0      0      0      0      0      0  65667      0      0      0      0      0      0  51359    466    169      0      0   2027      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0      0      0      0     16     80      0      0      0      9     22      0      0      0      0      0      0      0      0      0      0      0    321   2482     58  52201      0      0      0      0      0     83      0      0  42741      0      0      0   9536      0      0      0      0      0      0     12      0  16610      0  
   13      0      0      0      0      0      0      0      0      0     16      0      0   1572  15350  72258   9068      0      0      0      0      0      0      0      0      0      3      2      0   1095   1131      0      1      0      0      0      0    208  59510      0      0  15233      0      0      0      0      0      0     74      0      0  35511      0      0      0      0      0      0      0      0      0      0  12558      0      0     20      0      0    441      0      0      0     21      0    463  61600  14406      0      0      0  19233      2      0      0      0      0    898      0      4  34542      0      0      0      0      0     15      0      0      0      0      0    539      0      0      0      0      0      0      0   1041  
    0      0      0      1   2255  14420      0      0      0      0      0      0      0      0      0      0   1327   2543      0      0      0      0      0      0      0      0     28     18      0      0      0      0      0      0   7842      0      0     20    212  11015      0      0      0      0      0      0      0      9      0      0      0      0  66159      8      0  33271      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0    825      0      0      0    941      0      0     25      0      0   2100      0      0      0      0      0      0      0      0  23866      0      0   3805      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0  26807      0      0      0      0      0      0     17      0      0     99      0      0      0      0      0     17      0      0      0      0      0      0   1584      0      0      1      0      0     80      0  68114      0      0      0      0      6      0      0      1     12      0      0      0      0      0      9      0   7168  67254      0     83      0      0      0      0      0      0      0      0      0      0      0      0      0      0    930  36823      0      0      0      0      0      0      0      0      0      0      0    283      0      0      0      0      0   4947      0   3658      0    112      0      0      0     59    976      0      2    223      0      0      0      0      0      6      0      0  12918  
    0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  53011      0  65830      0      0      0    720      9     80      0      0      0      0      0      0      0      0      4      0      0      0    250      0      0      0      0      0  26038      0      0      0      0   2743      0      0      0      0      0  20670      0      0      0    915      0   1729      0      0      0      0      0      0    331      0      0   3794     16      0      0     21   4404    133      0      0    148      4      0    234      0      0      0      2      0      0      0      0    231      2      7      1      1   2700      0   2137      0     45      0      0      0  
    0      0      0      0      0      0      0     55      0      0      0      0      0      0      0      0      0      0      3      0      0      0     27      0   3950      0      0      1      0      0    255      0      0      0    139      0   1094      0    222      1      0      0   1521      0      0    372      0      0      0  14723   1444      0      0      0     11      5    301      0      0      0      0      0    249      0     28   2061      0      0      0      0      0      0      0      3  42424      0      0   1353      0   9201      8      0      0      0      0    628    981      0     10      0      5      0      0      0      0      0      0      0      7  76540      0   5523    288      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      1      0  31158      0      0      0      0      0      0      0   5435      0      0      0     64      0      0      0      1      0    162      0    176      0      0      0      0      0    890      0      0   8509      0      0      0   8015      0      0      0   8815      0      4      0      0      0    673      0      0      0      0      1      0      0      0      0      0      0      0      0      1      0      0   7321      0      0      0      0      0   1180  36655      0      0      0   2772      0      0      0      0      0     14      0      0      0      0      1      0      0    107      0      0      0      0      0  
    0      0      0      4      0    210      0      0   9149      0   1749      2   7293      0      0      4      0      0      0      0    730  17992      0      2      0      1     38    277      0      0      0      0    137      0      6     17      0      0     90      0      0      0   3866      0    140  14245      3      0      0   5322      0      0      0   1383      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      8      0  41293    561    110      0      0      0      0      0      0      0   8321      0    442     21      0      0      0      0      0     12      0    353      0      0      0      0      0      1   4536      0      0  51813      0  65795      0      0      0  
    1      0    791      0      0      0      0      0      0   5262      0      0    703      0   7025      0  33500      1      0      0      0      0      0      0    613    128     10  75624   2801  73624      0      0      0      0      0      0      0  35643      0      0      0      0      0      0      0   1710      0  21107      0   2956     94   3829      0      0   1853      0      0      0      0      0     55      0      0      0      5      1      0      0     22      0      0      0      0      0      0      0      0      0   1381   2277      0      0   3155      0    549      0  28153      0      0      0      8      3      0     44      0   3855      0      0   5361      0   3382      0      0      0      0      1     58      0   1223      0  
