179

    0    188      0      0     15      0      0     66  93630    294      0   6211  49932  29591      0      0      0   9134     11     14      0      0      0   2610      3      0  74432      0      5      0      0      0      0      0      0  76521      0      0      0   5689  85045   1757  42847      0    435     51   1551      0      0      0      0      0      0      0      0      0     78      0    284      5      0  32925      0      0      0      0  36659    326     12     29      0      0      0      1      0     56      0      0      0      0      0     15      0   3292      0  11103      0      0      0      0  12954     52   1346  28540      0      1      0      0     23  60123      0      0      0   7147   5575   8657      0      0      0     59      0    965      0      5      0      0    597   1179   2411  13096      0      0      7      0     65      0  27704      1      0   6255      0      0  82398      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0   1301      0      0      0    198  12275      0      0      0      0  38209   4957    170   7702  18036      0      0    153      0   2187  18018      0      0      0      0      0      0      0      0      0      0  
  184  98262      0      0      3      0      8    563     12      2      0   1614   1898     20      1      0      0      0      0      0    295    220      0      0    231      0      0      0      0      3      0      0     87      0  85642      0      0      0    875   4984     10      0      0      0      0      0      0     20   3955      0     66      0      0      0      0      0   3913  88620      0     33      1      0      0     52     14  50665      0  79637   2312      0   1051      6      0    159      0     12      0      1  53262      0    197      3   4830      0  90807    223      0      5     43  57871      0      0      0    422     28      0      0      0      0   2409  54503      0      0      0      1      0      0      0      0      0      0      0  31595      0     17      0      0  45370    308      0   1006      0     91      5      0      0      0      0  13588      0    113      0      1    181    234     74      0    341      0      0      0      0      0      0  12537  16461   2552      0      0      3      0      0      0  46503      0      0      0    349      1    905    692   1421      0      1      0  33379      0      0    631      0      0      0    930      0  72979    494  50458  21876      1  
  139      0      0      0      0      0      0      0      1      0      0   1917      2   7079      0  75514      0      3      0      0   7048     56      0    135      3   2816   3520      0  27135  11357      0     20    794      0      0      0      0      0      5      0      0  79757  22835      0      0  94111  31955      0  57266   4813      0      0   5945   3459    200      0    116      0      0      0     18      0      0      5    226  76162      0      0      0   1891     10      0      0      0   1906      0      0      0      0  16571   1322      2      0      0  40292      0      0      0      0      0      1    123    681    108    318      0      0      0    173      0      0      0     98      0      0      0      0     81      0      0      0     54      0      0      0      0      0     55   6269      0      0      0      0   1699  78338      0      0      0      0      0      0      0      0   7036      0      0      0    820    357      0      0      0      0      0      0      0      0      0    946    173      0      0      0      0     94      0   1043      0      0      0  14218  13928      0      0    102      0      1      0      0      0      0      3     91      8      0      0   7066      0  32808  
    0     30   1906      0      0      0   2300      0    129     15      7     11      0      0      0      0      0      0      2     91   1538      0      0     18  32969      0      0      9   4269  36417     21      0      0      0      0     80    123      0      0    489      0  66648      0      0      7     66      0      0     24      0      0      0      5      0      0      0     22    351      0      0      0      0      0      0      0      0  59776      0     46      0      5   7849      0      0      0      0     17      0      0  25521      0      0      0      0      0      0      0      0      0  33667  13773   1376      0      0      0  26737      1      0  10846   3761   7086  32580     66      0      0     15      0      0      0      0  52086      0      0     43      0    362      0     64  11294      0      0    149      0      0  23839    305      0      5      0      0      0  76036      4      0      0      0      0  15850     44      0      0      0      0      0     24      6      0      0   2538      0      0     16      0      0  11795      0      1  39146    192  45689      0     13    120  21188      0      8    104      0      0     57      0      0     40  13144      3      0      0      0      0  
    0      0  56448      0      0    105      0      2   1772      0      0  19945      0      0      0      0     64     99      0   3510      0      0      0      0      0   7905   1136      0   4343      0  12953    197      0      0      0      0      0      0      6    206      0      3    104   1387      0  37337      0      1      0      0    642  35474      3      0      0   6383      0   7068      0    327      3   4843      0    400      0  10909   3674  22182      0      0      0      7      0      0     23      0      0   7286      0      0      0   4836     16      0      0  20225      0      0      1     12      0      0      0      0      0    232     90      0      0      0      0      0      0  17747      0      0      2     12      0      0      1      0  77869      0      0      2      0      0      0     25      0      0      0      0      0   8328  16149      0      2      0    313    620  77256      0      0      2      0    108    721      0      0      0      0      0   6842      0     65      0      1      0      0      0      0      0      0  10970      0    196      0      0      1      0      0     21   1903      0      2      0      0      0      0      0    119      0      2      7   7944     27      0  
    0      0      0      0      0     12      0      0      0    685    396      0      0      0      0      0      0      0      0   4823     40      0   2411      0      0      0      0   3145      0      0      0      0  31788    768      0      0      0      0     11      0      0    205   1153      0      0  11168      0      0      2      0      0      0    738      0      0      0   8806      2      8  25531      0      0      0      3  19837      0   3256      0      0   2161      0      1      0     24      0      0      0     24      0    683  27157    184      0  84780      0     30      4      0      0   8924     15      0   4532    260   4085      0      2   3426     23      0      0      2      0      0      0      0      0      0    602      1      0      1      0    123      0      0      0      0      0      0      0      6   8035  13393     67      0      0      0   3967     26      0      0      0  34438      0    200     47      0      1     90      0      0      0      4      0      0      0      0      0    118      0   4458     60      1      0      0     17     22      0      0    165      5      0      0      0      0      0      0  58243     47      0      0      0      0      0  46493      0      2      0  
    0    134      0      0      0    871      0    221      5      0      0      2      0  61104      0  10156      0   4262      0      0      1      0   1859      0      5  32115      0   4395      0      6      1    280      0    123      0      0      0      1      0      0   3417      0      0      0   6501      7  12442      0   4413      0      0     31      0  80591      0    345      0      0      0      0   1038      0    729      0      0     19  30330      0      0      0      0      0      0      0      0     18  11208    749   2489      0     48      0      0  59241     21      0      0    586      0      0    112      0      0      0     25     43      1      6      0   3085      0    252      0      0      1      0   5390      0      0  26726      0      0      1      0  62406      0     27      0      0      1      0      0      4      0      0    229      0      7      0     81      0      0      1      0      0     99      2      0      0      9      3      0      2      0      0      0      0   5595      1      0    186     47      0      0      0  41276    106     89      0   7869      0   1702      0      8      3      0      0  57797      0     49      5      1      0      0      0    442      2      0      3  
    0      0      6      0   1442      0      0  13264   2285    983      0      7      0  28851      0      0      0   4406      0     13      0     15      0      0   1193      0      4      0     13      0   9200      0   2539      0      0      0   4128      0      0      0     61      0      0      0      0     15    591      0      0    516     44      1      0      0      0    235      0      0      0      0   1139      7      0    994      8     19      2      0      0      0      0  17470      0    134     21      0   1638  29650      0   6308      0      0    207      1      0     39   7772  15220      0   1894      0     36      0  26650      0    571  72730      0      0      0      0      0      0    104      0      0      0    283   3629     99      0     56      0      0      0      0    120     29      0   2339      0      0      0      0   4329   1131   3563      0      4     57      0    159     15  12662  90583     56      0      0  22102      0      0      2      0      0    576  32147      0      0  70488      0      0     14    626   8214     56     11      0      0      0      0      0      0   1153      0   9253     17      0  14225      0      0      0      0      0      0      0     90      1   1150      0  
    0     71      0    319      0     73  21384      0      0   5694   1638      0      2      0      0      0     83     31      0     20      0      7      7      0      8    396      0      0      0      0      0      0  16548   8930      1     40    145   1983     14   1908   3368    853      0      0      0     10      0  92421      0    335      0      0      0    207      9      0   1283    126      0  98751      0    167      0      0      1      0   1009     14      0    186      0      0      0   1632      0      0      0      0      0      0      0      0      0      0      0      0      1   1942    208      2      0      0      0      0    147      0     16      0      0   1224      7      0      0      0      0      0      0      0      0      0      0      0  41477      0      0      0      0  35975      0      0      0  17156      0      0      0  27679      0      0      0      0      0      0      0      0      0      1      6      0     15   7530   1632   2242      0      0      0      0      3      0      0      6      0      0      2      0      0      0   7684      0    202      1      0   2254      1    291      0      0  21145     14   5491      0      0     15   8925      0      0      0     30      0     13  
    1     63     31    121   2719      1    149      0    140      0      0      0      0      0  14968      0      0      0     47      0   5447      0     86  11355      0      0      0      0      0      0      0      0      0      0      0     11      0      2   1240      0      0      0      0    305   1096      0      0     43      0      0      0      0      0      0      0      0      0      0     11      0      0     48      0     12      0   4383  39317     16   5170  20456      0      0      0      0      0      0      6      1    115      0     65      0      5      0      0    105      0    124     10      0   9242     28    207     18   2390  30029  46064   7729  34938     54      0      0  52199     89      0      0    407      0  44546      0      0      0      0      4      0  40772   8987  14647      0      1      0      0      0      0      0      0     25      0    302      0  40801      0      0      0      0      0    100     15      0   2827      0      1      0      2  75705      0      0      0    648      0      0   1384     27      0      0  11926      0      0      0     10  10495  32665     51      0      0      0      0      0    508      0      0      0      1    516      8      0      0      0   6187  
    0   1859      0  31914      8   1492      0    219   3782      0      0      0    102      0      0      0    154      0      0      0      6    136     15      0  11336  15608      0      4      0      0      0     27      0      0      0     26      0      0   5742    427    264      0    873      0   1511   1103      0   6498      0     33      0  24068     39      0      0     22     12  13670      0   1031      0      0     18     21      0      0      0      0      0      0    225      1      0      0      0      0      0      0   3671  28817      0      0      0      0      0  17271   4552      0   2871   1979     19    163      0      0      0     37    557    425   5199    147      0      0   1152      0    412      0   2661    737      0      0      9      0      0      0      0      0      0      0      0     24      0      0      0      0      0  18539      0      0      0     11      0      4      0   2948      0      0   1203      0      0  13233      0  61855      0      0      0  48319      0      0   3034  70492   1334   2007      0      0     14   2849      0  71934      0      0      0      0    503     18      0      0      0   2354      0     24      0      0      0      0      0      0   1562      0      3  
    0      0     49      0      0  47835      6   5645      0      0      0   1335    216      0      0      0      0  50182      0    388      0    547      3      8  63700      0      0      0      0   1327  90934      0      0      1      0    182      0      0      0      0      1      0      0    694   4985      0      0      0   3011      0      0      0     34      0      0      0      0      0      0      0      0      0      0    182      3      0      0     62      0      2   1119    411      0     11      0      0      7      0      0      0      0      1      0    105      0    851      0      0      0     10      0   1106      0      0  57783    171      0      0      0     78  42345      0      0      0  11980      6      1  92107      0      0      0      0      1      0      0    172   3227      0      1   1933      0      9  47954      0      0      0      0      0      0   2554    221      0      0      0    863      0     10      0      0    202      0     25     51      0   5013    714  35354     39      0     10     46      0      0      6    308      1      0     61      0      0     41      0    483   3765      0      0      0      5   6895      0      0   1985   5743      0      0      0     26    535    192  
   30      0   2115      0      0      0      0      0      0      0      0      0  15215      0      0      0      0      0      0     13  34969      0      0      0      0     24      0    170  30505      0      0   1046     29    375      0      0   1010      1     26      0      0    303      8      0     31      1      0      0      3      0   4463      0     20     16     52      0      1  98910    359      0  15597      0      0      0      0      0      0  16424      0      0  34592      0    380  21083      0      0   9773      0   3989      0      0      0      0    133      0      0     32      0      0      0      0      0      0      0      0      0    231    107    277      0      0      0   1826      0    110      0     49      0      0  90128      0      0    113      0    526      0      0      0     23    301  15039      0      0      0      7     12      0    563      0      0   1089      0      0      0      0   1605      9      0     51      1      0      0      0      0   7498      0      0      0      0      0   3899      0      0   3538      0    234     17      0    379      0  87205      0      0      1  32404  11864   3489      0      0      4      0      0      0      0      0      0    491      0      0  
    0      1      0      0      0   2128      0      0      0   1082      0      0      0      0    169      0      0      0      0      0      0      0      0      0  33089      0      0     90      0      0   4440      0      0      0      0  10985      0     99      0      0      0      0      0      0     16      0     16     83      2  50927      0      0     18      0      2      0      0   1545    539    900      0      0      0      0      0   7188   2613      6   3796     19      9      0      0      0     32    141   7165      0      0      0    684    373      0    499      0     17      0      0     21  19309      0      0      0  89367  21148   2396      0     20      0      0      0      0    159      0      1  32452    108      7      6      0      0      0      0   2733  49595      0      2      0   6272      0      0      2    157      0   7891      0  64182      0     33      0      0     37      0      0      0      0      0     19     28      0      0      0      1      0      0      0    452      0  23507      0    161      0  41781      0      0      4      0      0    542     36   1242      0    118  15963      0      0      0      0      0      0      0      0  52723     55      0      0      0  18893    341  
11013   7699      0      0      0      0      0   4486      0      0      0     10  50146      0      0  16263      0    852      0      0      0     67    132      0      0      7      0      0      0      0      0      0      0      0    134      7      0    865      0      0      0     14      0     93      0      0      0      0      0  12914  98239    214   3221     64  28112     48      0      0      0      0      0      0      0      0      0      0      0     14      0   1150   4263      0  33210    343      0  88193      0      0      0  89906      0      4    373     34     11      0  86274      0  71546      0      0      0      0      0  14440      0   6465    178   1634      7      0      0      2   7749  79792      0  98474      0      0     66      0      0      0      1      0      0    205      0      0     37      0   4673      0   5275      4     50      0      0    480      0      0      0      0      0      0      0    528      0   1605   1394    309    352   3082      4      0   2690  45189  21201     39      0      0      0     10     48      0     98      0      0      0      0      0      0   1019    738   2342     10     57    192      0     46     42     97      0     92      0      2   5823      0  39091  
    0  10577      0      0      0      0      0      0      0      0     20      0      0     74      0  98751      0  11065      0     18     14      0      0      0      4   5223      3      1      0      0     47      0    581      0      0      0  53124      0   2524    433      0   7215  85380      0      0     16      0   1140      0      0      0      4    113      0      0      0      0      0      6      0      0      0      0      0  97558      0      0      0      5      0    572      0   2218      0      1     64   3680      0      0      0   2637  39583  39967      0      0   7273      0      1   6856      0     55    581      0  11554   2052      0      0      0   1206     52   2179     16   2692      0    416      0      0      0    408      0      0   3556      0      0  18465    320      0      0      0      0     69      0      5      0    664     59      0      0      1      0      0  90125      0      0      0      0      0     10      0      0      0      0      3      0  18627      0   8804   8926   1612      0      0      0      0      0      0   5385  69281      0      0      2      0      0      0  29666     19  21468  26195      0      0      0  21589      0     51     15      2      0      0      5      0  
    0      0      0     11      0  11670      0      0      0      0      0      2      1     97      0    156   1278  10228   7733    486      0      0      0   2503    518      0      0     65      0      0      0      0      0  10877      0      0      0      0      0  24620      0      0     14      0    928    942      0  18614      0     10  21086      1      0      0      0      0      0  42182     47      0      0  14662      4    309      0    192  10041      0      0    322      0  22258      0      0     82      0      0    178      0      0      0      3      0   4832      0      0      0    202      0      0      0   8147     38      0  47641      0      0      0   9806      0    118     22      0      0   1998      0      0      0      0      0      0      0      0      0      1      0   4726      0      0    127    138      0      0      0      0     12      1    157     19      0    198      0    160      0      0    351      0      0      1      6      0     17      0   8692      0      0     93      0      0      0      0      0      9      0    880  12696      0     58      0      0      0      0      0      0      0      0      0      0     82  98697      0      0  17634      1      0   8282      0      0     22  
    0     13     59     15      0      0      0      3      0     41      0      0      0      0      0      0   1759      0     10      2      0  51212      0      0      0      6      0   6195      0      0      0  23198      0      0      0   4656      0      0      0     10      0      0     37      0      3      0      0      0      0     10     40    189      0      0     16      0    201      6  10011      0      6      0      0      2      0     25      0      0      0      0   2760      0      0      0    670      0      0      0      0      0      0    918      0    733      0      1      0   2369      0      0      0      0      0      0      0      0      0      0      0     11  11479      0      2      0      0      0      0    113     32    371      0      0      5      0      0      0      0      0     28      0      1    700      8      0      0      0      0      0     23    121      0      6  26450      0      0      0      0      0   6692   1786      0      0      1    395    254      0      0      0      1   1402      0      0  10764    668      0      0     10      0      0  23478      0      0    539  19815    105      0    158      0     15      8      0  51752   2266      0      0     26      0      0      0  
    0      0    103      8      0      0      0      0  10831      0      0      0      0    110      0     56      0      1      6      0   2458   5356      0      0   3530      0      0      0      0      0     78  38389      3      7      0    441      0      1      0  30929  48936      0  29448      0      0      0      0   3715   3192      0      0   2876  27061      0    526      0      1    114    157      0      0      0      0     46      0      0      0      0      0      0      0      0      0      4   1669      1    422  17553     11      0      0      0      0      0      0      0      0      0      3      0      0      0   4013      0    136      0    139      0      0      0  41491      0     17    442    459      0      0      0     45      0      0      4    238      1   5339      0      3      0      0      0     12     14    212   7612      0   2806     12      0    295      1     62      0      0      0      0      0      0      0      0      0      0      0      0     10   1111      2      0   5331      7      6      0     38      0      0  29949      6      1      0      0      0      0      0    485      0      0      0   5734      0      0      7    233      1  51690  61396      0      0    952      0      0  
38993      2    475  56182      1     31      0  81161      0     63  22454      0      0      0      0  18206      8      0      0     89      0      5      0    945      0      0  56842    197     10      0     72      0      0  28540      0  13672   3120      0      0  84105    184      0      0      1      4      0    308    680      0  20150      0      0      0  21172   2695     40      0      0      0      0      0      0      0      1      0      0      0      0    170      0  55662      0      1      3      1      0      0      0     11      0      0    262      1      0      1      0      0      0      0      0      0      0      0      0      0      6     10      5      0   1265   7165  29877      0   2576      4  23017      0  27484     10      0   5403      0    746      0     27      1      0   1078      0      0      0      0  26873     64  51116   1545  10208      0     20     31      0      0      0      4      0  58540      0      0      0      0      0     96   2992   8065      0      0      0      0    170  66132      0      0      3      0      1     64      0      2      0   1030      0  56413  11145      0      0      0      0      0   6365      0  11354      0      0      3      0      0   1401      0      0  
    0      0      0     75      0      0      3      0      0    257      0      6      0      0    139    983      0      0      0      0      5   8526      0     95      0      0   2964     65      7     21      0      0      0      0      0     19  75624      0      0   9190      0  11188      0     59      0      1  53451   5665      0   1720     11      0      0     54      0      0      0    120      0      0      0   3686      0      0    406    251  38132      0      0   3775      0      0      0      0      0    438      0      0  54932      0      3      0  23815    133      0      0      0      0  26428      0  58114      0      0      0      1     66      0   6685    212      1     33      0  26342      0      0      3      4      0      0      0      0      0     26      0    155     21   3756      0      0   5033      0      0    943  55149    512      2  30493   6829      0   8399      2   1201      0    494   1831     30     36    178   1728     52      0     12      0  55151      0      0      0      0      0      0      0      0      6      0     31     50      0      0    200      0    136      0      0   2798      0      0      0      0      0     72      0      0      0      0      0      0    894      0      0  
    0      0      0      0      0      0  87420      0      0      0      0      0      0     22      0  33292    138      0      0      8      0   6907      0      0     92      5     11   8646      0      5     11      1  73751    143      0      2      0      0      0  20014      0      0      0  12575      0   1120      0      0      0      0   7234   5536      0      0      0      0      0    789   2437      0      0      0      0      0      0    129      0      0      2      2      0  12259      0      0      0      0  23039      0      0      4      0      0      0    884      0      0      0      0     34      0    177      0      0      0  78327   4738  15093      0  53608      4      0  11095      0      0     35    301      0      0      0      0      0      0      0  25607      0     53      0      0   3425    198     28      0      6      0      0      0  15587      5   4528      8      0   1663  99425      0      0   5701      0    904      0      5      0      0     91      1   3257      0      0      0      0      0    198  21298  20602  65275    190      0    385    356      0      0     47      0   1889  43736      0   1031      0      0      0      0      0      4  19596      0      0      0      0      0  32877  
    4      0      0    227      0      8      0      0     13      9      0      0      0   1785      7      0      0      0      0     16  52680     13      0      0     11   1817   7427      0      0    581    646      0      0      0      0    425      0      0      0   6492  13894      0      4      0   1283   3308     74     19      0  24667      0      0      0      0      0     17      0      0      0     14     22      0  15031      5      0   2011      0   4987      0      0   3323     76  38799  20052   1579      0      1      0   5902  16031      0   1719   5684      0     25      0   6878      0  34861      0     51   1305   9394      0      0  60171      0   3256      0      0      0     12      0      0      5      0      0      0   5054      1  12923      0      0   6491  10456    178      0   2819      0      0      0    140      0      3      0    509      3     51      0      7     18      0      0      6    641     32      0      0      0   6464      7   2363      0    591      0      0      0   1324   3385  36057      0      0    146      0  15818    561      4      6    131     57      0      0      0      0    122  44622      0      2      0    427      0      0   2539    108      0      0      2   9420      2  
    1      0      0      0      0      1     32      0  12233      0      0     41  23296    552     11      0      0    181   9912    297      0      6   1856      0      0      0      2      0     50     11      0      0      0  17237      0      0      0      0      4      0     13      4      0      0      0      0      0      0   4198     20   7942      0      0      0      0      1      0      0     14      0      0      0      0      0      0      0  14886      0   6085      0      0      0      0      3      0      0     23      0   1391      2  73761     45      0      0      0      0      0   6875     27   1166   3880      0   8589      0      4      0      0      0      0   1251     10      4      0      0  21403      0      0     93      0     25      2      0     20      0      0      0      0    836    320      0   6010      0      0      0    841    144      0      7   5681  30524      0      0      0  17679      0      0      2      0      0      0  18777      3   2701      0      0    329  14102      0      0      0      2     87      0      0      0      0  88263   1879      0     12      0      0      8      0      0      0      0      0      0      0      0      0      0    126     66      0   2194      0      0  
  181      0      1    914    770      0      0   8270      0   3445      1   3337   1599      0      0      0      0  15371      0      0      0      1      1      1      0     73      0      0      0     10      4      0     12   9994      0    287      0  15607      0      0      0      0    384  72036      0   2974  13388      2      0      0      0      9      0      0      0    108      0      0  48176  91545      0    257      0      0      0      0      0  12625      0    211      0      2      0  91011      0      0      0      0      9    210      0      0      0      1   6091    182    117    566      0      0      0      0      3     22     15    599      0   2307      0      0      0      0      7    936      0      4      0    999   1823      3  47511      0      0      0      2      0      0      0      0      0      0      0   1016      0  28083  89491      0      0     54      5      4      1   5555      2    139     23      0      1      0    304      0   2369      0   1359      0      0      0      0      0      0      0    171      0    722      0  38154      0      0    747      0      0      0   5338    244      0      2      0      0      0      0      1     56     10      0  94505      0    682      0      0  
    0      0      0      0      0      0      0      0  12461      1      0      0  20015      0      0  21266    630      0      0   2665      0      0   9478      1     36      0      0      0      0     42    359  33999      0      0     13  21289    301      0  20437      0      1   8628      0      0      0      0      0      0    475      0  30889      0      4      0  25328      0      0      0      0      0     34      0      0      0      0      0      0     20  42853      0      0      0   9982      0     24      0      4  61207    198      0      0   3912  16541      0      0      0      0      0      0      0      0      6      0     72      0      0   1833  26079      4      0      0      9  63599      0      0      1      0   8740      0      0      0      0     71      0      0      0      0      0      0      0      0      0      0   5130      2   3993     51    400   5543      0      0      1    143   1589      0      0    659      0      0     22      0  62566    451      0      0      0      0      1      0      2      0      0  11168      0      0      0  51471      0      0      0      0     92      0      0      0      0      0      0   1947    390      0     13      0   2643   1253  46881      3      0   4835  
 5804      0      0      0     24    184      0   1236     17     61      0      1     43  34297      0     37      4   2899     31   7277    214      0   3682     99      0      0   3922   1265      0      0      0      0  18321      0   1178      0      0    645      0     12      0      0      0  57634    349    298      0   7413      0      0     66      0      0   1053      0    405     46   2489      0    332     44     16      0   1022      3      0    135      0      0      0      0      0      6      0      0      0      0      0  25636    234      0  42598    133      0     48      0      3      0    329     10      0      0      0      0  13551      0      0  35001      0    117      2      0    655   1939      0      0     48      0   5166      0      3      1     14   1466   4734      0      0     36      0   6538     34      0      0    265     37    139   2556      0  32307      0      0      0      0      0  32312      0      0      0  56495     12      0      0      0      2      0   9754      0    108      0      1  21934      4      0     36      0      0      0      3      0      0      0    596    202      0      0    134     27      0      0      0      0      0  34172      0     78      1      0      8      0  
29434      0   2517      2      0      0      0     19      0      9    199      0      0  64762      4      0      0      0     55      0     10  38225      1      0      0      0      0      0      0      0      0      0      0      0      0     59      0  28067      0      0      0      0      0      0      0      0    867    674    673      0      0     15    153      0      0   1430   8441    957      0      0      2   1123    419      0      3      0  67733      0      0      0  11149     46      0      0      0      1      0      0     77    116      0      0      0      0      0      0      0      0     65      0  33161      0      0  88089      4   1245      0      0      3      0      0     73      0      0      0      0      0      0      0   5965      0      0      0      0      0      0   4980      0     35      0      0   1675      0      0      0     13      0      0    152  10355      0      0     16      0      0      0     53      0      0   8666   1333      0    294    267      0   1673      1      0   2311      0      2      0      0  83723      4   2629      0      0      0      0  18206      0      0      0     84      0      5      0      0      0      0      0      0   1183      0      0      0    154      0  
    0  16316  17261     37     96      0      0      0      0      0  12404      0  39221      0      0   3832      3   2761   7045  67333      0     14      0    791      0      0   7728    567      0      0      0      0      0  63946      0      0      0   2868      0      0      0      0    533      0      0      0      0      0    259      0      2    990      0      0      0  46114   8168    404      8     41      0      0   3601      0      0    112      0      0      0    939      0   4447  11464     76      0   9035  21698     23      0      0      7      0  32413      0      0      0      0     37    265  15073  50172   1376      0      0      1      0      1      0      0   5763      6   7441     43      0    494      0   4059      0      0      0   5668   3543      0  12317   6002      0  13318      0   4108    120      0      0      0      0    371      0      0  44044   9976   2826      0     33     14     67    990      0      0    172      0      0      0     25     17      0      0      0      0      0      0      4      0      0      0      2      0     15      0      0      0      0      0   4489      0      0  57813     64  23968      0      0      1      7      0      0    401    647   1736     10      0      0  
    0   3509      0   1954      0      0      8  21679      3   2309     50      0    369    121      0      5      0      0      0      0      0    312      0      0      0      0  13193      0      0  48386     45  48525  68192      0      0  23141      0      8  18501      6      0  10808    297      0      0      1      4     14      0      1   5733      0      4  24923    425      0      6      0      0   7858      0   6996      0      0   7137   3420    390      8      0      0      0      0     82      0      0      0      0     13    165      0      0      0     45      3      2     69      0      0      0      0      0      0    496      0  92362   7507      0      0      1      0  54657  51685      0   2643  84996    371     10     84   1148      0     29      0      0      0  38968    426    994   2755      0      0      0      0      0      0      0      0     10      0      0      0      0    280   2142  89796      0      0      0      0      0     10      0   3988      0      0      0     10      0      0      0      0      0      8      0      0      0    266      0      0      0      0      0      0      0      0      0   1820   3826    278      0      0      0      0      0      0      2      1      0   4239     71  
 2136     58    297      0  92192    279      0      0      1   1371  11283      0      0      0   6345     14     25      0  57801      0  58560      0     14    489      0      0      0      0      0      0      0      0    372      0    258      0  10325      0     17      0      2      0      0      0      0      0      0     23      0     27      1      0      0     98      6  18996  16703      0      0      5      0      0  13681      0    509      0      0      0    136      0   3148      0   2121      0      0      0      0      1      0    191  17357      8      0      0     20      0      0      0      0   9595      0    940     65     28      0      0   5871      0      0      0      0     12      0      0     47      1     38      0      0      0      0      0      0    406  52897     90  20130      0   4537  16799      0     54     76      0     30  14008  12080      0      0    495      0      0   1405      0      2      0   1881      0      0      0      0      8     22      1   3215  37901      0   3152      0     75      0     13      0      1   2762      1   7108      0      5  29177     18      0      0      0      0      0      0  81299     37      0      0      0    770      0      0      0      0    318      5  
  922      0     98      2      0      0      0      0      0      3     64      0      0      0      0      0      0    540      6      0      0      0      0      0      0      0      0      0      0      0  15223      0      0      1      0      0    522     79  27454   3633  68022     23      0      0      0      1      0      7      0      3    400      0  40299      0  67456   2342      0    104     35      0     54      3      0      0      0   1485      0      0      0      0     71      0      0      0      0  12089      0      0    459      0      0      0      0      0   7255      0      0      0      0      7      0      0      0     69     13      0      0      1     47      1      0      0     84     12   5516      0      0      0      0      0      0      0  76635      0      0      4      0      0      0      0   2966  44887      0   8773      0      0      0      0    124      0      0      0    351      0      0      0      0      0      0      0      0      0      0    235    177      0   1108      0     10   7309      1      0      0    428      0    738      0      0  11268      0     15      0      1   3689      0  32204      0      0      0      0      6      0      0      0      0      0    103      4    342  
    0      0    558   1018      0     21    106     91      0      0      1   1198      0   2037  80572      0      0    324      7      0    152      0   1472      0    265     12   1987      0      0      0  89015    190      0     19  33570      0      0      0      8     10      0     14      0      1      0   3541     14      0      0    678      0   1313    803      0      2  21532      0      0  22314      0      0      0      0      0      0      0    102      0     21   1206  66382      0    221      0      1      0      2      0      0   8821      0     17      1      0      0     20  10903      0      0    393     37      0  22018    675  27015  63305      0      0      0  26959      0   4119     36      0      5    403      0      0     16      0      0      0      0   1292      0      7      2      2   2492      0      0      0      0  17109      0      0      0      0  14722    150  72132    111      0      0      0      0      0  50858      0      0      0    407   3956      0   1424  14379  33474      0      0   3421   2403  29139      0      1   6087    401  16949    137    395      0   4383      0  82596      0      0      1      0    947      0  64691  66011      4      0      0      0    105   1568  81197  20389  
    0    792      0      0      0      0   2133  45882      2      0      0      0    282      0    415   2757      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     32      0  21696    107      5   9625      0      0      0      0      0      0      0      0  65809      0      6      0      0      4   2350      1      0      0      0      0      0      0  35626    119      0      0      0      0      0      0      5   2108      0      0      4      0      0      0      0     61      0    733      0      5      0      0      2      0      0      0      0      0      0      2      0   1307   2721     15  35116      0      0   1143      0      0      0      0      0      0      0    212   6049      0      0  74292      0      0      0      0      0   3283      0      1      4  26504      0      2      0      0      2   3315      0      0      0    479      0      0     23      2      0  19010      0      0      0      0  85048  98006      0      0      0     37  48941  32008   1116      0   1201      0   2383      0      0      0      0      2    893    197      0   1663   2456      3   1396      0      0      0     33  77483    405     96      0      0     51      0      0  
29665    792      0      0      0      0      0     49      0      0     16      0     68      0      0      0      0  11327      0      0      1      0      0      0      0      0      5      4      0      0      1    516      0      0     46      0     34      0      0      1      0  83170      0      0      0     76     13      0      0      0  89381   4756      1   1156     58  29861      0   7946      0      0      0      0  79136   2815      0      0    197      0    643      0  99935      0      0     53      0      0  26410      0      0      0      0     52      4  16648  39314      0      0      0      0    482  85010  93370   4284      3      0      0    970    115     13      0      0  57734  11966      5      0      9  13284      0      0      0      0    979  13215    143   7868      0     15  95982      0  37723      0      0    394     41    180      0      0      4      0      0      0   1205    138      0   8175      0      0     69      0      0     11  48511      0   8799      0    100    746   1862      0      0      0     60      1      0      0      0      0   1248     46      0      0      0   5398  75176     23      0      0   6435      0      3     86  27837     23      1    902      0      0      0     38  
