133

   43  54020    172     12     26    550     11     30    713    762      0      0      9      2      0      0  23936      0    811  24532      1      0      1   1632      3     47      1  11288  12333      1    694  41237   7798      0      0      9      0      1      8      7    184  12351     20      0      3     25   8737   3696      3   5546  74849  13252    108  27330      1      0      0   4279    226      1    428      0   3162      4    554    103   8848      0  28130    246      9    105      0     51      0      0      0  26480  71128      1      0      0     25   5130      0      0      0      0      1  10011  56348  10044      3  12143    283   5355      0      0     87     89    114    169    141     21    180    514  45511     24  25629      1      0    265      2   6599    440      0   2174      1   1274  40581      2      0     21  70876   1366  23774    540     85  67039   2154  60846  35757  10494  
    2   6988  12120  21506  36555     11    140   1139   6559      0      0  13553     71  21136   1743      4  62832    869     16   5082   9606      0      0      0      0  62201   4769      0    907    399      5      0     26    298      3    733     52      5  16907     21     82     71      3      0      0  28595    159      4  28583     91      0   4818      2     29     17    261      0   9178   2631    769    970    150    352      0     77     40      2    585     12      1  70036     14      4    833      0    431      3      6      4      1     94      3      3      2     77  10140      0  17694     42  35616    258  83784   3723     33    898    616     26    208  30154  39359      6      0     74      1  22611      0   1263      8    417      5      1      0  82326     78      8      0      0      2      1     13   3535      7     69    263      2      6     19   1503    586  22889      0     84      1  
57282   4712  15129      0  62504   1246   3564     51      1   2042   1054  56568  19021      6   4347      0    422    394  19023      0   6919    690      0   3195      2   4430   6544      4  11200   6513    137     82      0     69    219   2606  44571   5185      0   1512      0   4438      0      0      5      0    315      1     51  67392      0      0      0      0      8  11056   7959      0  16773      0      0    186      0     95      1     13     15     15     69    404     45     15      0      0      0      7      0     16    242     98      0      1   3896      0  43100      0    717      0      0      0     22   1058      5  21447      0     40    460      0      3      0    600     17  22876      8   5173     16  90799      9    249   2877    536      0    460      8      1    112      0    565     29      3   1724   3805   1462      0     56      0    430    217    398   1746     36     50     39  
   51      1      0   6456    122   1608    506   1762     54  31982    302      0     54      0  68771    425      1  85749    159  29941  27807    347  81194      0     95   1274   1832    126  20195     64    535      0  10705    190      1      0      1    148      1   6834     15      0      7     21      0      7  19326      0     42  20342      2      1     57     27      2   5176      0      2  21918   6191   1607     25      0      0     12     17     21  35817      3     13      1  24628  28406   5708  32025   6781      1     71      0     55    116    106     18   4563      0      4     16  82329      0     25      3   2425     24      6    308      0   9069    730     16    312      0      2     26    107  20551      0     10  70001      3      0      0  21429    614      0    314      3    204   1039   3641  15190      7      0      3      0      0      7  71090   9762      4     14  34561      3     30  
72184     12    296      0  22278  55062   2673      4   2402  93506      0  75548  23683     14      7      3   1544      3      0  24606      0      0   2555  64825      1     23      1    903    206      1   3116  72396  19209      1    227     48      0      0  10228  36982      0      1     18      2  34887      5      1    410      0  46566      0      3      1    434  15206  11757     13    369    310     17     15    684      0      3  45525   2828   1357      1    521  10649   2850     12  25742      4   1425    461      0  21292      1      1  11042      0    418   4237    120  27141      3  40045   1659      0   1437  19162      5     30    737    339      0      8    834      0    228    146    240      1     10  10544  11383    199   1178   5058      5  95510   1517      0      0      0  32604    352    298      1  43526     86    126     15    359     28    646    538      0      2      0     84      0  
    0    694      1    184  15368  39067   6642   7570     27      0  12479      0     38   7191      0   6382    811      0      3  76694    246  24323   1462    513  54384      0  84803      2     18  92790    145      3    745    629  13899  72674     39      0      5   5763  45256      7   7010      0   1157      6  24076    131      0     35  10061  44551      8   3434     62      0      0      0      0     80     73     43      2      1  85841  95803     73    625  70053      4      0     66  91338      0  11338     55    530      0  62458   2075     74   1166      0     52  56584      0      0  93188      0     20      0     24     62    529     84     11    983     90   8363      0      0  20443  73976      1     24    119  54584      3      0  14667  17626      1    179    379      0      0      5   1165      1   1589  37262   1488      9   2759    416      0   2935      6     58     64     48     12      0  
  717    808  20873     38  23198     24     10      0     23      0  10556   1682     20      0    234      0  38022    299  54887      3     46      0   1664  34312  20085      3      7     47     10    432     66      0     76  35093      0  18047     20   5615     99      5    286      9     18     23     11      0   1613      1    973    254    250  43832      0      0  53937      1      0  15401   3189     32      8      0     20     43     17    169      2  18688  79017     29  28668      9     17  97202      0  36608    177  29043     19      6     35      0    496     22   1086      6  25350      4      1    370   1771      0      1      0   7565  48344      0    137      0     61     13      2      3   3467     14    725   5858  24008  54816     15      1      0   3619      0      0    991      2      0     47      1     29  15636     78      3    424      0    291    523  26828   1329     34   3219  33218  
   44     26  68018      0      4     18      0      2     24  11532  27199    165   4411     25     46      3      0     22  32327     69   2943  85766  17910      0     23    454   2119   2469    535     81  18676  19662      0      4    158      0  42087    189  45887   9267      5      0   1223   4049     65      0      0     32    598  59781    154      4      2    982     35     86      0     25      1    226      0   3254      5  28619      1     27     20   2863     11    218    409   1572      0  30232      2    307      2    890   8834  10916   4339   9095      0      0    936   7702  48019  54092    133      1    162  36869      0      0     35  63743  51660      3   1107    400   4658      0   4973   3314      6     31      3     14   2169      0      6   2208  58619   7981      6  12533  31073      0     74      0     48   1317      0    139      2   8258   2466  41014  62239   1263    129     45  32055  
   11  89481      2      0      1   4420     15   3989    218   2834      0   5435   1217    133  26498     26    367   9323      0      0  13085     16      1  13458      7   1506   1701      0      0  43315      0     45      0      9     10      0     32     29  10965     60  10948  79365   9896      1     71      1    503  31911   2930     29  44185  64457     71  58764      0      0     28    266     10     29  43768  91480      0  39595  18366  27618      0  86512     23     10     93      0    338  53978      0  28777    351      1    593      0     11     18  54485   2323    229   5081      5     50  21268      0      0      1  26241      0     25  34321      0      0  35191  25477      0   5257      2   5630     30      1     51    254      5      7      0      0      1     46      0     11    293     23  46313      7    220    301    282      0      0      3      4     12      0    207   8126      0  37263  
 7862      1  11593   1372   1512      0      0      1  15393      1      1  11971  12230    193      1    318      0      0  74027    127      1    414      0  22790      0     44      6      0    819     37      6      0    168  55087    972   6848      8      0   3899     15   8239  23365      0    195    784    302     64      0      0     13  69840   1208     48      0   1178     43   1694    784  26060  85338  26492     99      1  38568    494    518  23188  31559  35911  13749  88010  20405   1338  58657      4    930   2747     21   9423    168    204     62     55   5443    440    102      6      0      2  13314   3789  11583  10150    883      0      6    355   9143   2121     87    329    388  70112  15045  17896    771      1   3041   3072   2531   1470     21     45     43     18    113      1      8      9      0  36780   8929  55201   5548     18     75      0  30226      0  10805   2151    485      0  
    0  30977     46      1      3      6     58      1    348      2    128      0   1368  76475      0      5    629      1   2894  16830     12    434  52830    479  88039      1     16     78  50351   7424   9045      0      0      9  46725    443      0      0      7     15     10    464  36645     11    124  18801      0      3      1  61549    594  14895    130      3      0      0      0  34582   7367      6  46337      0      1     20   1317      3     34  41028   5428      4  26667  99006     32      0  15950    723   2031    194    115  22950  51405      0     25      5      0    247   3586      3     70  29897      2      0    266    122    256      0   2996      4      0     86      0   2814      0   2698  92707  26604   8519  79337    996      0    144     29    562    109  95647    127  15876     36     41     58     10  33218     11   7217  50047      0     10    266     18     31  69180     78  36616  
   56      0     76   6751  16128      0  14462      0  82618  16288      1    985   2875  32361     54      1      0  10412      0      0      0      0      0    114    336   1686      0      7      2      8  25661      0     26      4      0  12205  45992     28  18436   4371    536      2      1    306      0    177   6176  22793   1950  67031     33  12181      3      0      3     87      0      2     78   7112    504  30474      0  27325      0  34009      0   1406    220  32243     11  30683  45122      0     31      9      0     94  19052      0      3    860    510    169   1620     18    305   2221      5      8      2      8      0   5839      1    137      0     13    218      0    173    138     37      3      0    735     18   4346   8243  15484      2   7734     18  66654      4   9060      0      0    362   5155      5     20      2      0    622      2  22894    927   3395   1724  73825      0      9  
  255  15622  27769      0     76    123      6    355    131    249      0  84284    569  58865     20     23     53      0      0    116     69      0    224      0    108      0    447   2723    286    661      0      0   3207    372      1    343     59      4     15     15    111      1     29  25884   6322    977    485  21441      8   1149     46  19153   6778     84    376     34  58326     17      9    229   2483     41  87400      0  10089      0      1     32     23      0    319  76275    306     10  20613   5453    520     73     40    161    603      0    890    303  37339   3200  70985  77626  42842    851     44    379      0      1  13821    216  14124      0   5499    214     18   1238      2      3    432    139   3048      5      5    117  22176  17654      0    119      0   7861      0  33111      2    376   2532  46918  29466    240  28009      2     27     48   1200    826   2494  16001      1  
24067   5029  38068   5210     27  71729   4455     56    113     63  46532    309      1      2      3      4      9      0     12    156      8      1      0   1168    684     31    637    346      0      6      0  31323      0  78706    706    526   2818      0   4388     27  38916   4650    113   1097      1      2      3      0      0   2277      0  23931      0  10221      1      0   1065      7     41      3      0  47816  21041      0   1271  12639    281    972   1086  95046      8  37668   1894    178      0    232    234      0      2     82   5980      1      8      4    470   2022      2   1388     49      1    274  57814      0   9093      2  44679    181      0      0   6338   1141  10946      2     22      0      0   7830      2    166     45   1148  12559  20437   9198      9     20      2      0  37808   1016   9610      0      0   4003      0    455   7075  76771  31829      4     27  36061  48716  
 2349      0      0    120     98      0     23      8      3   7126      1      5    937      6   2691      0  13621     11      0     32  35759      1     30   1837      0      1    401    481     19  79600      5      0   1042   4121    931   4254  56513      3      8  15885     15      0  10781    392   1265  86536  54680      5  55075     96      4   1675      0      0     17      0  41313   6742   3399   8750   9935     12      1  59283   1286      0      3      2  24204     12  74942    140      1  77349     12     21   6904    120      5    239    266      3      0    175     11   3088   8812      2      0      2  14371     16    321  11165  33501   1600     42   1370     58      0   1363  51880   2738  27268      4      6     35   3427     58     38  29968    129     40     42     37    346      0   2197      0     79      0  10281  26359    875   4472    579      4      0  13048      0   1128      4      1  
   85   7831     16   6921  15242      1      0      1     13     74   1605     11      0      0     14      2    425   2548   4041     17     44     10      0    749   3757      1   3287     24      4   2411    396  27816    703  90712     93      1   1423  23182   4459     10   1824   2731  11823   4992      2    183      0  52064      0      0   2029    194     31   1026    520   6377     17      0     12   3704      0  68635    561  24098    164      9      0   3465  14671     13     71     31   6367    326      3    134  26043    117     59      1     61  14252    245  54818    117      2      3      0      0   2816  46844   8191     91    119   1404    212      0    733     10     65      0  11789   1807      1  22192    243     28     63     52    647      2      1    277      0      0      0    309  43239      8  21464      9      4  44053  47278      0      0      2      5    946     36      0      5   2076  
  383     24      1      1    254    556    131      2      2  33317     24      0     27      8   5783      0      0      0      0   8398     30     26      0      0  98513   1180     12  11240     35  19986   8588      5  14705  17732      2      1      8      5    927      2      0    398     20  12359  30201      6     14     36   1229  20479  13995      8    752     15  38021     65      7      0      0      0      0  60894      0     64     89     20     46  35034      0      0  28664   3274      0    186    146     14  15369      1  57003      6      2      1   3216      1   5385     91    137   1784     30     91      0      7   2753   9788   1213      0      0    175   3761  39331   1645      0      2      0   3637    726    496      0  54683   1028    606   9964      0    466  60081    907   7110  52602     22   7502   7805    210      1  33043    123     25    972   9074      0     11      6      0    133  
    1    488      7    560   3850      8      0  44006     22    682     26      1      1      0    245   4769   1943  54641     61      1   2413   4943     24  11944  16021    612     84   1366     18      0  74595   2358      0   3609     33     31     39      0   6201      4  15629      2      7  17817  43236      0     28  40933  13849     39      4   1188      0  87372  38386   1881      2    677      2  20083      3    381   4161     21    162      0   4484      7     20  14392      1      0      0    425   6695      0  13747  10669      0     33   2662      0     11  43330   5078  32568      0    810     78     39  51269     16      0   1928    933   1969      0  25435     29  13909   5635    181      0      1      3     20     17   6715  14581      0   4546      7    543   2919      0     25      4    564      0     17     68      1    276    495   2417      3    257      0      7  54538   1126    191      5  
 1685     17      0    177  45374     14     17   1229  85133    126   3768     20   3860    334    170      0  61303      0     14    350  15955      0     34    658   7015   1083     36  45572    713  70586     77  37781      0   6366      1   1545  25810    135    971  19311      2     24      0     24  11516    299  13367   8665   2208    359  17432      0  11895   1225  27644    235      0  21111  23535      2   1627   9371  22105   6339     11      0   2925      0   4695    381      1  41285   4382  31183  13498    221    170   3190      0      0   1205    136      3   2633  18669      0    454    420      0  17984      0  46953     20      1  97937      0      0      0   1033    378  31152    204      0      0   4838      7      0     97      0   2184   1799   7061    757   3378      3      0   3939  76182      0      0      2      7      1      1      0  13610  17507      0  19043   4994    465    216      3  
14672  53765    251     13      4    744     61      0   3154      6      0  25096      5     27     22      0     64      7     54  25668      2  45023    867      4     95   1884    107   9051      1     65     13  10173    888  11069     14  32100  81416     75   1619   3118     13    120      5     49      3    613    154  59343      0  22461     18     77    830      0      2      0    574    302    107      1  18557     18      1      2  28962      4    445      4      0      0  36069  34390     11     72   1266      0      1   4111    190      8   3233      0   8454      0      0   3329   2413  71510   1639      0    131   5660      9      1     10    494      0  14101  36683      0    403  52835    276     79      0     52    534     92  12081      3  78122      0     72      1   3612     21      0      1    545    120    157      2      0   2509      0    620   1846     22      4  27949  38005   1457      5  
    3   2845    649      7   1257  83778  19631     32      2      1  14389   2299      0   9217      0   5258      6      0  91527    170    106     20      3  82583    374      1      6    393  81083    407  29821    315      2     82     33     30  65816   3912      1      0   1246     18     44    939   7225     23   1573      5    208  14509     53  21892    117  16891      0    931      6    148    106   1456   1222   2281  47368   2998     22      8    308  33770   7592      2    244    152      1      0   8444    407   4087   7086      4     14  15163   6430      0      0  12578    253   3784     10  31642     97     20  32100      0      0   6450     80    676     27      0  18422    299      0     14     52     81      0    362  12937    200    194      5      6     72      0    444     16  32892     10      0      0  23640      5   8627   2624      1   1022   1472      0      1   3186      6    737    128  
14622      0    117      0  69889    409      0      1    101      2      0    309    333    136    172    560     20   3618  47974      3      0  16365      0   2674  14803     26  85532   5062    603  96140   3070  27558  41431      0   3150  78905  20496  24743     12     52      1  65595    726    540   1903      7   6489      3    103  17694     59      1      0   1644      7  37784      3     50      0      1      1  38929   7883   5488  14778      6   7953    371   4705    210  58549      3      7   2078     63   2268      0    325  18936  13718     18    294   1885      0      2      1   8969     21   1053      3     31      0      1  45457   1790  49210      0    685    202      2    237  24510    908  42946   4099      0      0      2      0     21    429   2840  80023   4449     49    865      3  47013     97     12   7024      0    214  30250     59    611  29106    113      0     35     13  52946    354  
    0     95    111     40      0    308      0   1589   5207   5826  12602  16146    164     69     11    163  14490    159  66341   3746      0      0  16301    148      2      0    507      0     16  13488   2362      0      2      0    431     16    217     57   1199      0     77  48739      0     18   5144     37   1297      0      0   2326     10   1418     11    692    154    861    580      0   1488    140    325      8      0      2      0  72952      0  25742     10  46656   2441  16846   4438      1  72728   3709      1      0      7      1      0      0  40684   1108     97   6984      4      7  62520  17604  27635      5     43      0  40958     39      3    478      0     16    125  10650   2882   1650      3   8058     38      0     88     27   8791     86     18      0   1842      0  23542    111      1      7  14190  12277      0      1  85402      4  11461   1112      0      4      5     60  81113  
   18     37   1348  28150      1    481    376      3   1741  65233     30  22016     11  34246  82542    582   3351     14   9198  57035  20409  35243  10110     19      0      0  13171    146      0  39154      3      0      0    837      5     18  22127      2     13      3  26097    226    334      0    256    125      0      0     17      0   2557   1913   1348     18     31      0      1     57    112    176      3      3  13260      0  17527    255    192      0     21    241      9      0   5111      7      3     21      0      0     50      0     14   8326  94412      0   2867      3  25435    324  20461  54284      0     99     17     49    155    154      0     61      0      0   6920  62847  39020  32729    233      2     18      0      0  14066     15      2    278      7    540  80705   1418     18      0    219   3715    119   1304      0  15241      0  11593      0    306      0      0  62743      5  
    1   1006    103  27708      0   2608    462  70529      5   2386     10     46    289      0     68    293  22142  56989      0     80     49  12388     10      1   8405     82      3     69    130   1468   1396      3   1003  81284      7   7733   2105     94    163    101     10      0      1    237      8   8054    221    274    125   1152      0      0    273   2937    230      0     19      6    108     69      0  32859   7819     31     29  25395      0  98287     68     31     44    559     24      0    383  45075  57287     13    365     14      0   3158      3     96      3  26135     36      1      0   3066      2   2735  81289     86    772      0      0  20709      3  22884  17485      2    897      7      8  20261  19792    709  19240      0      0   2480     52      0    198    292  40325     13    149   5013    285     42      4  11797      1     10     44    954   8478  51387      4  14667      1  
    0   2597      2  19058      1   3056      5      3  17134    290     45     15    253  78787     27      0    690      1     11    205      0  20554     99      1  35795    319     59      0      0    816   2759      2    100      0      0   2254     15     62     66  23431      0   6203      0      0     57  54632      1   6909      1      9    483      0     82   1434   3629      1    247  72135      0  63806      1      0    175      0      9     90      0     22      1   4350    115  24272      0  59637      2  81044  93931    149  26825     28  12435     16   1026  49134      2     17   3616   9706   5758    714     18      0    199   3603   8841    219  34958    121    235    105     85    114     56    153     98   1773   5261  57058      3     41      0      9      1   1407     32     32      0      0  18298      3  71062     99   8555     18     10      0   2413   1206      1   1284   1462     59      6  
  730  10498  32580      0  50719  24916    107      1      0  48110     27      1    835     36    240      4     13   6144  15965     14  54590      2     10    555      7  10790     20  10174  14861   3737      4  21085   1277  15454      2      3      5     14     35   1170      2      0   3649      1      0     13     84      3      6    204     26    675     75  12120    633   8474      5   6957     25      0  13866   4816      1  24133     10      1      0      3      0   3443      7    546    105     28     11      2      1      1      9      6    227    858      3  26670     17    213    329  55788    347      0      0     31  23334     28   3463      3  69074   5259  13471      4      0     20      0      1  13206      3  77761    279      1     10      2      0   3978     36      0     49      0  15069     42  14895   6922      7   8873   8858      0   7408  27931    245     11      7   8008      3      0  
 3431      2      0   4428      0   1944      3     40   5421      0    724  30683   9962      0     19     32  24529      0     12   4469      0      0      0     34  76549     22  30145     95      0      4      0      1     28    523     56     69      0  47344     17    815      0    141     18      7  84230   3801   1517     14      0     11  17677      0      0     85  37003      0    144      0     15   7336  50614     30      0     61  46988   2193      0   3601   2944   2399    150    538      0      1   1485      0      0      0      0  56328    642      0    183      1     49  15243  11365    158  94630      1     19      0      0      9      0     45      1     35   1957     10    207   3176  97557    452  95518      2  33357  43037      0  17458      3    778      0      1   4302  31899      1   1593      0    750     56      0      0    194     10      3   6669   5206   3586    452      0   1126      9  
18145   8696      1      0   5356    368  47933      6    559  21037      0     12     44      1    872      9  18770     59      0  11667      4    241     48   8897     11   1409    554      0      1     18      0      0      1   2882    358      5      3      0  50455   7953   4405   8394     62     21      7   1545     14      0  51376   2592      1     44    305      7   1093      1  68882  33940     41  22122    203    104  52095  35760     11      1    507      3  63342      7    146      0      1      4  16089     78    482     95      1   1163  59299  76110  13933    354      0    251     62      0      0      1      0  23237   9254   1403      5  30001     10      1   5825    215      9    188     21   5959      1     60    332      3     36    167      0      2     38      0      0      3     18      0      1   2865     10  20406      0     37  46184      0     76    255     91     20      0  19475      3  
 5425  76371   3967    222    260      0     42    564   3630    292   6820      0     14   8868      7   1428      1      1      0      1      1    239     23  12776      1     16     78      0     66   1800  14580      0      0      1  38216      4  36793      0    349      0      0    107  52500      0      0  19622    227      8    678     24      0      0    174      0      4   1660      2      0  13100      1      0   1763    451     16      3    142      0    122     47      4      0   2149    488     88   2152      1      2     83    111   5997      7  44186      2      1  29747    131     86     63      0      6    103   3075      1      4      8    254  35977     13      0   3616      0      0    178   2742      0   7773  71234    794      1      0   2182  32815   1032      1      0   2696      0    763      0      0      1  39156      2      5      0  13025    245     37    576      0   3671  19816      0  
    0      1   8944   2969      0      0    414   3830    678     11   8951      3     80     52      0     72      0      0      2      2      0   4053     50    726     11   6349     70   1126      1   1150   1381     28    920    466     47    238   6251     67      0     26      0   5538   3370     47     50  35957      1    224   7417   1150     10   2021     52    389      6   1690  40552    314      3      2     27     18      0      0      0      0    161      3      0    259    196    269     25      0      0   4189     22      6     11  11955     15     57   7747    121      2   1001      6  13445      0      1    911    232    732  56681   1831  30444    207    322   1651   3717  17125   1203    234  68438    101     26      1      4    328      0     79   5086    103    498   5202      0     40      1  60367  25307     31     65  54098  13814    989    171     24      0   6047      0    344  70243      0  
   44     12     90     97     97  25758   8714      0  22895  24055  55181     20  28384   2831      1      1    561   5517  38427  82742    518     18   2214  35636     37    142    165     56  12250      0     16      2    249      0      2     24    105      0    443     14    243    311  36986   1031    367    802     29    160  20529  38876      0      2    206     14      0  45685      0    250  85028    683    521     11      3      7      1      0      0     16      0      2  21657   6778     58     34   8575  49053    233      1    415    356     15   4730  95878    431  54847    301     13   2015      0     65   4389    710      3      0   9865  59178     13      2    535   1786     23     86    284      0      0      1  20896    555      0  10903      0   4209   2932  14027    711    168      0   6126    349      2      2     21   2480   1040    231     17      1    839     20  39720     41      0     15  
    0     17  17643  19078      0    788   5279  27171  13077      3  57346   9115      0      7  11244      3   4096    790  39693  31718      3      0  49205      0      7    759      2      2      0   9957   8875   1032  44038     46     23    425     15     80     43      2      0     20  40737      0   2389      0     55  35784      0     39   2875      0      1     12     88   1752      0      1      0      0      2    227      2      0  79070    623      3  67666    241     16  27213   3220     86      5    537      4      0      0      0      0      0      0   3930      1     53     11  32384      2   4996    372     43   1334  34730   1261  15550     22  12061    350    117      0      6     48     14     14    461   2085    321   2131  18706      9  22790      0    152     54    509   4275      0      0  50210    314   3101   7953      0      3  18179    150      0      0    289  42381   2350   5622      1  
  224    626    237  14804      1      9      0      5    544      9     63    148      3    305    284      5     89  62076   2016      0   3630    472      1     10  92112   1025   7482      0      0    953      4     44     22   1069      5      1  76339    162      2   7730     10    300      0    458     22      7    430   5061   3151    502      0     43     23      0    946      5     39   1153     25     55  10985   1630      0     70  10469      9  70997      7     10     77      0      0     12   2546  65181      0  50043      0   8211   4853      0  15411  10841      0   7470   1414      1    116      1    590     41      1   1775     31      1     30      0      0  37712  16043     33   2789   6543      1   1384     15     17   4765    687    113      0  34294      3  17561    507      0   2774      0      0      0  75452  34215      1     70     41      0   8492      1    953      0     51      3    120  
35295    157      0   4682  56503  54838     16   3203   7347  14046      0   1977     45     30      3  84237     96    359   2132    447    270     14      4      1     25      9    109     59  11489   3577      5      2   2934  50732      0  21121      0  35820      1      0    129      0    189   2960      4   2935  45006     34      0     78     41     86     11      0  77105      0     15    288     83      1      0      1      0     18   7620      1     57      0  15665      0   5637      0  44759      7  27820      1     21     49  52221     14   3393  10402   1584      5      2      0      0    595      0     47    114   1048  39899  20141  45933      0    139    256      0      3  14878  23319      0      0  14389      6      1  84737      0  75899   3645  18886      2  19609      0     26  56220  20789    912      0      9      0      0     10      0  80955      3      2   6679     19   7814  27804      3  
  609   3761   5695      1      0      0   3134   1032  55722  58250    177    344   1154   7381  78750   1205    160      0     30      2      4    509     42      0      0  58472   8031     21      0    534     54  71019  19779   4775  28086    312    821      0      2    563  47810    281      0    167  43792   3984      2      1      0      0    252      0      1    328     41  43933      1  43097      5      0   9940      3     22      0      0  83636  88733      6    249  76600      0      5    513   1880      3      4     30   9488    129      0   4818  33809   8042      4      0    219    526      1  10495      1      0   4951  20592  16370     39      1      0     38     28    449  96352   6739   2706   1402    534      0     16      0      0      0  40356    526     12      3  35728      1      6   2001   1851  70416      0   3297  41162     19   3326    317   1370   1317    993   2232      0      5      1  
 1001   2202      1      1      2      0  17383    535    292     14    534  26860  81922      1     21   1211      3     53      3      0   1910     37  23424   4248      2      0  12556      1      0    594      1     21  38544     84    330     61  11276  39172   1834      4   8148     23     26      8  78386  23945      9     34  44309      3  25017     87      0  26851  18877      6  32235      1      1   8400      2      0     39   1635   4185      1   1418    179      2      0    404      0    259     32   1441      2      3    302      0    183  58098  11727    949      8   3249   4178     93      3      0     16      0     23      5     12   2102  62281     79  15169     14  35774      0      3     33     13      0      0     90    623      0   7829     33      3     56  97146      1  24629     59    356  65731      1      0      0    782  28504    100      7      0      0     31    971      0      3   4005  
    0   1476      1      0      0      2     25   1393     39      2    120   7327      0   2274   9527  98385     25   9868      1  12828      0     49      5  13633      1     15  20814   3350  19671      3      6   7515      0  81509  37013     73     32      3      0      0    180   1184   8816      0   2471     84      0      2    919  52601      3     58    787   1786  22394      1      3  12641      0    330    482    112    782  16441      3     90     42     74     34      0      2      1      3     46     53      7      0    178   1011    993      4      0    172  17839      1      4     96      0      0     47    174    599   7512    588  59886      3      0   7236      5  27807   1243   2115      0      0      1   1348      0      0      0    825     27     46  23654  22246    576      4     89      0    229    403  17788  93214      0     81     55  25088      1    157     13  61600    391      0  29536  
    0   2003  53962      3   9763  52471   3425   1908    651   1536    872      2  94019    868   3199     13  26267    135  56128     69      0      0   2462      0    245     10    306   1195      1   3839      0   1560     79      0     59      5  14073    581      0      3      8     91      6      4  18009    437   8995   1612     19  91262  27586      4  63249     17      0     88      4     89  73666    191     13  18918    132      0    666    413      0      3      0  17502     40    187    152     19  43789     11      7    959      0      0     26    124      0      0    117   3119      0     45   4819    210   6428    833    173      1      2     26   1102     12      0     68      0      0   5181     11     47      4      2     71     19  26599      7  13233      0  20982      0  19502      0  83928    149    654    278   1948     42      0      7  10850    631     64     24     31      0    119      2  
   17      0     97      0      0   1239      8      0   4950   3134  47598    596     53      0   3521      8      3     72     93     96      0     13  18137  37939  79787    799      5   2664   1289   3966     31      7   1516  58485     94   2306      2  16337  25905   3330      1      0     49      0  21476      6      1    590  24337   2249   4806     20      0      0      0   3173  24513  14730      0    142      9  20773      0    229   4507    545  41078    882     76     44    688     16    685   2637   1986   9900     55     31      0      0      0   2516      0   1925  34266  36369    603     13      7      6      0     57      0    133      9    145      0     61  55688   1401      0      2  59177    306      2      2    253   5571      5    159     26    400  19985  24030     25      0      9      0      0     31   1973    846      2      3      0    863      0  24095  53091     80      1  41758   1207  
    4   4705      0      2  38990     80      0   5514      2  20165      1      1     27      0      0  62972      0   4219      2  41942      0    213      0     56  14656  45694      3      4      2   1018      3   3061    118  46152    925      1      9      0   1075      4   9175     24  13319      7  18519   4734   5540      0      1      0      2      0   1353      1  91504   3155    788     13      2      8      1  54540   2526   3218  26126      1      6   3248    122      0      0      8      8   6115  75649    877    422      2    197     63      0      5    152      0     29  24329  86366  30127     75      0      0   1499    169      0    195    708  18127  92890      0   2556      1     32      9  13723      0  22981      5    310  15324    611      0      3  12073      0      0      0    664     51  33307    254      0     12  15394  19343     14      0   5484  29259   1806    506     10      0    187  
 1483      0      0     17  52047      0      6      0  14105      7  20492  49961     20      0    551     36      1  15618      0      0      3      0     19    159      6      0  56155      7    395      0      0      1      0    611  99778     25      9      7    485     20     74      0      0      7    181      0     15      2   2078    395     24      0      1    172    168     76      4   8991    631   1616      8      8      0      2    371     19      0     43    599    135    229     46      5      1    146    943   1387      3      4      0   2032     48  25931   8575      2    141      1  31106   1559      0      1    196      4   5396   8690      6   1277      7    218     12  59965   3579      2   4274      0   7256   6874  17063      4   2050      5      2     12    256      0    626   3066      2   1232  10696   2406    462      0    328   6867      2      0     16  13919   6743     12   1029      5  
   60      3     15  91029   7375      9     13    467   5745    345   7532     31    465     12     11      7      0      0   4550      2     41     68  33554    127     95  62154  15337      0      0   3660   3064  51739     20  33218      7      0      0      0     77     28     61     31      0      0    304      0      1  52767      4   2104   1993      0   1908     12  30951      4      0     11  29560      1    182    105      2      0    469  57022  42823     73   5038   3075    795     37      0   8656      0    251      2    122      1     84      2    149    379      2   2237      5      0     31      1   7531      0     18    101      0   1289    366    881      0     18      0      1      1      0    877    579   2325   9469      0    410    341  41374   6586    237      0      6      3    851    107      3    178      6    744  19854   1877     15      0  21123      0     22     28    332   1058      4  
   22      0      0   1259      4  24167     92      0      2      0    851   5218      0     22      0   1233      1     16    917      0     19      0   2554      5    103  24369      0     18     59  19779     16      7      0    231     34  32843   7576     39      0     24      1      3      0   1333    165   6088   4744   5176  30577   2192      6      1   8977    130      0      7   5329      0   1837   1123      5     68   7931    117    246    826    142    504  51940      1      0      0      4  81133     12     42    450   3571      0     13  28609      2   3532  42137   2214      0     12  34896   2876      0      8     12  33385      7  13861      0      0   2406     68      0  28706      8      5    121   2204   1035      2      5      1   1338    816    129     84     72      4   1016      0      5      2   2621   4441      2      0     22    995      0    541     10      0  72520    102   1676      0  
    1     54      1   6913      0     93    411  25189   9488     32     87  12033      0   5985   8580   4449   1414   2052    102   2115      2    164      0    120     16     20      0     50   1073      0    170  36062      1    315   2624    482      5  36373   3607     55   5327     29     58   7151      1      2     55  67474    250      0     42      0  26795    292    607      0     14   5130   1466   2744     75      1      0   4748  46479    875   3929      9    531   1070      0     57      0   1385     43      0   2809     48     31  26265    401  89550    277      0  64467   1689    244    492   6481  30601  12514     82  40786   7659   5298     19    309  23558     15  37203     12      1     78   9900     72      0  31143      0    727  60838    656  31441  17119  16812     50    981      0     54   1213    823      1      5  29389      0      3      1   1128      0      0      0      0    258  17257  
