194

    1      0      0     35      0      0    115    718   8568      0     66      0    234      0      0      0  21984      0      0      0      0      0      0      0      0    155  34075      8      0      0      0     36      1     20      0    228      3      0      0    717      0      0    105      0    629   1718      0      2      0    383      0    132   4221      9     74      2   1948      0      0      8      0     10    322   8861      0      0      0    600      0    175  83432  49732      3      0     43      0      0  22945      0      0  20123      0      0      3   5195      0      0      4      0      0     53  25299    996      0      0      0    304      0      0   4661  16847  26498     12     49    116      0      0     81     15      0      0      4  10782   3989      1      0      0      0     43      0   1035   1264      0      8    607      0      0      0     92    282      0      0   8697    315      0      7      0  43716      0      0  13755    803      0      0  90389      2      0  13143      0      0      0      0      0      0     38      0      0  10854  52498  23271      0  50358      0   4661   1738    757     90      9      0     41      0      0      0      0      0  25861      0    119      0    283      2   8053      0      0     64      0   2670      0      6      0      0      3    205  25511  
    0      0     90      1      6      0      0      0      0     66      1   1506      0    468    120      0      0      0      0    316      0   8746      0      0      0  58574      3   1959    305   3744      0  25332     98      0    145      0      0      0      0      0     32      0      0      0      0      0     73      0     73      0      0     21      0      0  10087    626      0      0      2     63      0   5331  17256      0      0      0      0    397    218    343      0      0   5066      0      0      0      0    462   1189  44522      0      0      0      0      0      7      0  10700      0      0    244      0      0     98      0      1      0      0      0     19   2414      0      0      0      0      0      0      0      0   3408      0  14938  17731      0      0      4      0      0     29     63    178      0      0      3     85      0    203      0      0      0      0      0      0    210      0      0    972  75422      0     28    312      0    843      0  27727     50      6      0     80      0      0      2      0      0     10     28      0      0    745      0     18      0     16      0  17756     42    164      8      0  82005    119      0   5844  35624      0  16791    174      0      0      0      0      2      0      0    780      0     28      0      0  29785    588      0      0      0  
  504     11   1291      0     26      0  19666     38      0      0      0      0    742  47482      0      0      0  68378    168  38289      0    395      0     94   6494      0      0  46284  30683   1545  55851      0    754  72820    115      0     10     81      0  14852  39577     15      0     59    419      0    306    620     21      0      1  20774      0   7088      0      0      0      0   1321      0     57   1643      0    306      0      0   3646      0  48331     17   2127    307     21      0      0  70150      0     22      1      0      0      2     18      0      0      9      1      3     29  84432     27   6632      5      5      0      0      0      8      0      6      1      0    498   5747   7423      0      1      0  61606    382     18      0      0      0      0      0      0      0  35813     60      0      0      0      0      0      1     56    159    238      0      0      0   3545      0    121   6356      0      0    548      0      2      0      7      0      2      0    147      0     29  74284      0    188    122      0      0     47     30     16  19116   5832      0    468      0      0      1      0      0     24  50453     87   5547    890  54663      0      0      0      0     63      0      3     19      0   1243      0      0      0      0      0      0      0    520      0      0    219  
  257   8042      8      0     58      0      0      1      8      7   2963      0      0      0   7967   7341      0      0  59275      0  22122      0   5717     13      0      0  16659      0      0      0   4492  98133    920   1386     39      0     60      0      0  28779  71560      0      0  40614   6435     66      0      0      1      0      0  37843      0    844   4606      0    949   1728    768   3023   3612      3    100  28136    688     92      0     27     38    367     87      0     10      0     37      0      0   1901      0      8    479      0      1   3817      0      0      5    500      0    215      0    145   1876      9   1832  70249      0      0   8377      0      0   9192      0      0      0      0   5294      5      0      0      0      2    633   4730  98167      0      0      0     11      0    583      0      0  38293      5      0   5930      0  37495    167    263    219      0     48      3      0   2786      0    615      7      0      0      0   1354      0      0  26159   4470    185     13      0      0  15281      1      5      0    514      0    284      0      0      0      0      1      0    739      0   5292  12641    157      0      1      0     65  13590      0     20  10775      0      0      0      0    465      1     12   1318      0      2  12758    751      0     35  32274     82  
    0    209      1    200      5    926      0      0   1761  52851      0    120      0     83      2      0    190      0   3721      0  28129      2      0      0      3     29      1      0      0   1003  61324      0  21663     17      0      0      0      0      0      0      0      0      0      0      0  11094    678   1379      0     15      0    111   2084   1981      0   1388    323      2   1409   1313    107  51534     62      0      0      6      0      0  31569    269      0      0      0      0      1      0      0      0  35061  51598    146      0      0      0      0  25177      0    481      3  75514      0  29330     22      0     33     89  17137      0      0   2949      0     13  76756      0      2     17      5      0     12      3     32   7462      0      0    169      0      0    379      0      2      0      0      0  60332      0      0    280      7      0      0   2407      0      0     94   1736      4      0      0   1373      0      0   9176    128      3      9      0      0      0      0      0      0      0      0      7    109    137      0      0      8      1      0  12687      0      0      0      0      0      0      1      0      0      4      0     48  68053      1      0      0  34579   2191  11252      0     19    235  23625      0      0   5348      0      0      0      0      0  18974  
    3    200     12      0      6  59229      0      0     14   5555      0      0    226      0      0      7      0    194      0      0  55808     84      0    126  17296      1      0    805   2359      0   2572  11656      0      0      0      0      0  12842      0      0  31386     23      0     15      0   6159      0      0   3574      0      0      0      0      0      9     86      0      0    571      0      5      0  23868      0      1    157   1676      0    212      1  32731      0   2148      0      0      0      0      0    821      1      0      0      0      0      0      0      0      0      0  81825     32  23580  16143      0  12104      1      0      0      0      0      9      0   6407      0      0     66      0      0   5917      0      1      0      0      0      9  16963     72      0      0  16389     72    706      1      0      0     46    630      0   4015      0      0      0      0      0      0      0      0     25      0      0    958      0    236      0  19699      0      0   6100  18529    337      0      0      0      0      0      0      0      0      1     26      0      2   3275      0      9      0    319      0      0    347    894   2286      0      0      0      0      0      0      0      0      2      3  57313    473      0      3      0      8    415      0  13214  85535    309      0  
    0      0      0     15      0  14726    181    163      0     29      0    143  53365     28      0      0  25055      0      0   2044      0      0    207   2606     68   2747      0      0      0    807   3318      0      0      0      0    519      0      0      0     17      0   3560     71   6218      0      0      0      0      0      0      0      0      0  20992      0      0      0    172      0      0    273      0    106      0  81713      0      0      0      0    244      0   1172     12      0      0      0   9407    400    588      0      0    398      0      0      0      0      0      0      1      0      0      0      0      5      0  60544  12283      1      0      2      1    346      3      0     10  13886    608  86229      0      0      0  21535      0      0      0   4821      0      0      0   1083   3860      5    158   6253   3674      0     20    176      0      0      3      0  96884    550      0      1      0      0  74819      0      2      0     86      9      0  35763   2685    235    286      0  19636      0    127      0      0   1644   2563      0      0      0      0      0   1542    158      0      0    446      0     46      0  67655      0      0    851      0    306      0      0      0      0      0    647      0  13095   2825   1771      0      9    247      0   1129      0     34      0  
45633  22149     48      0  29413      0   9381      4     39    791    180      0  75348      0      0  20422      0      1      0      0      9      0     33      0     19  25889      0      0      0      4      0     97      0     19    688      0      5      7    102      0    332  81157   6510      8      0      0   1806      1      0      0  12081      0    250      0      0      0   3771      0     63      0      0      0    430      0      0      0    864    673      0      0      0      0      5      1    109  12184    696     95      0      0   4073      0      2   2265     12      0      0      4      0     16      0  28102   4005      0     42  90682      1      1      4      0      0      0   2062    163      0      0      0     13      1      0   1397  40622    103      0      0      0   2923      0      0  43359      0      0      0      2      0    793      0      0     22      0      2      0      0    717      0      0   2630      0      0  30333      0   5821      1      0  64886    311      0  27222   1236      0      0     14  47166      0  12560    241     32      0    571      0      0    108      0    401      0     31      0      0    160   1035      0  40847      0      0      1      7      0      0  36865      0    426      0    378    712   1227      0    642      0  32115      0    147     13     17  10788  
    0   2859      0      0  50788   3773  11835      0    268  47754      0     17     49      1      0      0     13   2432      5     33      0      0      0      0      0      5      0      0  20439      0      0      0      2     37      0   2191    268      2    198      0      5      0      0      4  12110      2      0      0      0      0      0      2      0      0  21059      0   9216   1606      3      0      0      1      0   7172     10      0      0      0    218      0      0   9718   2738   4944   1389   6727      0      0    282      0      1      9      0     86     38      0      0      0      9    412     29    136      0      0      0  25060      0    354      0      0      1  58740      0      1      0      0      5   4028      0   8693      7      0      0    367  38731      1      0     30     43  63963  27900      0      0      0      0  85566      0    852   9278      0      0      0  17649      9      0    144      0   2044      0    779      0     28      0    755      9      0      0    173      0      2      1     78  42353      0  11271   2678      0      0      3    180      0      0      0      0     52      0      0      0      0      1      0      5      0  17880      0      0  10554      0      0     13   2881      0   1939      0      0      0      0    590      0      0      0    764   2007  10096  
44853      0      0      0      0     13    183      0      0     97      3   6832  35260      1      0      0      0      0      0      0      0      0  31362   2342      0      1    171      0      0      7  14646      0      0      0   1085   2328   1157   3579      0      0    287  58808      0    402      0      0      0      0      0      0    374      0      0      0   5283  18400      0  29642      0      0     22      0      0      2      0      0      0      0      0      0  14382     72   4781      0      0     10      0      0      0    106     35      2    173     13      1      0      0   1322      0     95      0      0   4832      8  31460      4      0      1      0      0      1  71076      0    285      0      0      0  16024   9722      0  13515      3   1686      0      0  34855   1256      0      0      0      0      0     37      0      0     13      0     74      1  16529     16    343      0      0      0      0      0      0      1    377      0   2538      0      0      0      0   3775      4      0      1      7    266      5     88      0    418   1666      0      0  10032    356      0   1705      0      8    321      0      0      0      0     40      0      0     60     25      0    980  18983    215    372   1798      3      0      0   3689      0    222     67    269  40899      0      3      0    257  
    0      0      0      0      6      0    312     42      0     26      0   1552     15      0      0   8770  39561   3877      1      2      0      0      0     15    161      0   1266      0      0      0  71345      0  19307      0      0      0   3494   6479   5512      0      1      0      0      0    713    182     10      8  14598      0    432      0  15660      0  56914      0      2    543   8742    273      0    694      1    420      0      0   5217  34524  75090      0   1632    276      0     19      0      0      7      0      0      0    300  33047     17      0      0      0      6      0      1      0      0  13651      0      0     39      0   7285      0      0      0      6      0      3      0      0      3      0    103      0     40    556    993     37   3372      0  97852      0   9890      0      0      0     61      0      0      4      0      0  35650      0      0      0      0      0      0  28393    224     43      0   8922      0    319      0   3307      0      0    872      0     53     18      0  24110      0    675    179     63      0      0      0   5741  99399      0   2877      0   8399    705      0     79   1224      0   8972      0    271    418    440      0    929      0   7484      2      0      0     12      6     65  66001      0      0      0    339     11      0      0    179      0  
54265  31563     43      9      9      0      4  99497      0      0      0    162     71      0      0      2      0     66      0      0      0      8      0  26353     61     65      0      0      0     67   1730      0   9350    313      0    856      0     72      0      0     40  30148      0      0      0      0      0     22      3      0   9862      0    343     27      7      0      7     21      0  23991      0     48      0      2   1281      0      0      0     70      5  11436      0      0      0      0      0      9      0     71      0  38453      0      7      0      0     10  13306   1004    224      1      0  12099  11699      0      0   1169      0      0     11    310      0   1175      0   2202      0      0  73171      0      0      0      0      0      0      1     11    141      0    989      0      0      0      0      0      0      1   2185      5      0   6711  18962      0    395  11993     12  23480     41    337      0      0      0      0      0      0     62      0      0     17      0      0      0  11004      0      0      0      0      0      2      0     90   2002      1      0      0      0  40426      0  85230   9895      0      0    143      1    348  29766      0    122    248      1      0      0  32109    241      0      6  69196  20570      0      0  22430      0      0      0      0      0  
    0      0      4     29     64      0     73      0   1101      2      0      0      1    253      0      0   2577      0    798  47692   4174      0     13    395  30701     17      1   1370  29156    103      0      0      0      0      0    176      0      0      4      5   9962   2504   1567      0      0     42      0      0      0      0      3  36150      0   4767   5742      0  15703      0      0      1      0      0      0    909      0   4829      7     14      0      4      0    400      0     33  41274   3701      0    368     82    149   2352      0    199      4      0      0  75654  12735    588      2  41654      0     78   8612      0      0  24353    154      0   7579      0    134  26287     18    371   9100    423      0    311      3      0      0     22      0      0      0    375     46   1282      8      0      0      0  17585    507      0      9      2      6     33  47842      0      0  26665      0      0     65      0      0      0   8519      4      0     24      0      0      3      0      0     28      0      0      0    485    514   7164   3909      0    778      0     71      0      0      0      0    424      0      0      0      5   1448      0      0   8275    615    822      6  46935      0      0   1244     42      0  40611      0      0   8433      0      8      0      0      0      0    128  
  481      0    520      0   1076      0      0      0      0      0      0      0      0     49      0      0      0      0      1      8      0   1853      0      0     57      1      0   8398      0  10236      0     14  12396      0      0    842  10768      5      0  27033      2      0      0      0      3      0      0      0      7  41459      0      1      2      8  17101      1      0    434      0    268  14336      0      0     10      0      0  29343      0      0      0  42453  80217      0  12008      0      0     45      0    184     10      0      9    493  25522  81340   8561  24627      0  54773      0     12      0      0   2293      0      3      0   4038     37      0      0  13676    185      0     22      0      0  35382      0      0      0     33  10509    803      0     13      1    233      9      2      5      1  71564      0    143      0      0    128     10      0      0      0      0  25174      7     34    241     11      0  24965      0   2701      0  17113     27    150      0     45      0      0     86      0     12      0    753      0  25861    936      3      0      0      0    774      0      0      0      0   1245      0      0      0  18735      0     30    126      0      0      0     10      7     16     10  46321      4      0      0   8605      0      0      0   6050    317     15      0  
  244  38825      0   1160    659     39      2      0     10      0     58    100   2138      1      0  32812   4086      0   4088      0      0      1     99  19932      0      2      0     50      0      0      0     40      0   1399  14986      0  12693      0     92      0      0  67413  43321     34   1580      0      2   7297      0     18      0  18801   7642      1      0    548  37611   1763      0      0    268  14398    315    106      0      0      0      0    220     86      0      0      0      0   2012      0      0   2481      8      0      0      0     69      0    179      0      0      0     56     30      0      0  98811      0      0      0      0  17015      0      0   6793  49052   2052  19040      0      1      2      0      0   6155    255      0      1    343      2      0      0      3      0    113     90      0      0      0    416     18      0      1      0      0      3      0     14      0  37341   5049  14690      0      0      0    572    265  19716  16260    813     10      1      0      0      0  37631  31033      0      0   1239      0      0      1     74      0      5  45511      0  48402      0  16936      0  34788      0      0      0    740  15732      3   7422      6      3      0      0      2  14326      0    835   2154      6  21262      0  15231  10372      0    295    547      1   1819  
    0   7096     24      0      0      0    283      0     37      0      9      0      0     67      0  15520      0     48  17074      0      1      5     44      0      0      0    272      0     63   3815    388      0      0    384      0      0      0      0      0      0   1646    306      2      5      0      0     78      1      0  33501      0     11      0      0   4570     93      0      0      0      8  51641    106     32      0      0      0      2   2313      0      0  15978      0    400   8735    167      1  47046      0     16      0      0     35      1     11      1      0     88      0    271    137      2   3127      0      5      0   6882      0      0      0  97755      0      0   1683     20      3   2072      0      0   9413   3595      1      0      0    105      1      0      0      0      0      0     45      0      0      0  13896      2  89981      0      0     62     56    883    405      6     88      0      1      0      0     16      0     20      0    232      0      0      0      0      1  27662    261  10781      0      0     30   8426   3984      0      0      0      0      0  17923      0     22      0      0      0      0    212      0   7739      0      0  31895     91  76855      6      0    275      0    390      0    157      1     28  52696      9      0      0      0      0     91     13  
 4119      0      3      0    284  22486      2      0    330  99480      0      0      0      0    341      0     26    139   2029      0      0  59528      2  25041      5  41000  43235      0      0      0      3      0      0      0  11651      0      1      0      0      0    540      0      2      3      0      0      0      0     31      0      0  18124      0      0      0  39002      0      0      0  15989  35456      0      0      2     33      8      3  26439      0      0      0     10      0      1      0      0      0     14     28     28      0     15      0      0      4  18094      0      0    389      0  83313     55    100      0      0  30540      0   2088      0    113      0      0      0      0    277      1      0      0    217      1      0   4523      0      0      0      0    263      0   7818      0      0      0      0      0    142    179  42395  57046      0   1361      0    217      0  33456      0      0   2915    553     14      0    735    145    143    610  18660      0      3      0    404     10  76453     12      0      4  30028      0   1839     12      5      0      0    783      0   4277      0      1      0      0      0    753      0   5492      0      0      0      0      0   8913      4   1012      0      0      0     16      0     11      1  29164   3836      0      0      0      0    361  
    0      0      1      0      0      0      0   8531      0  31311      2      7   9353      2      0      0      0      0      0  12245      0      0  42254      0      0    136      0   4160    466  31183      0      0      0     19      0    741      4      0    278     56      0      0      0      0      0   8702      0   4066      0      0      0      0      3      0      0      0      1     23  19007      0    453  38093      0      0      5      1     15      0      0      0      0  44153    162      0      0      0      0     51      0      0      7  25302      0      0     47   8387     19      0      0      0      0      0      0     26  10583  41384      0      8   3093      1     11      0  24075     76      0      0    366      6      0   5983      0      0      0      0  81876      0  38093   1013    287      0  18063      0    104   3004      0      0      0      0      0  17528      0      0      0    179  12532     79   1111      0    377      0    166      0  31254   1229   6385     32   3119   7671    668      0      0  32136      0      9     16      0      2    100      9      0      0   4344      0      0   1172  25541     25      0      0      0    173    533      0      0      0      0   2414      1  13477      4      0    565      1      6      2   1271      0     24     85   1024      0   2329      0      0  
 1419      0      0      0      0      0      0     14     33     24      1   8761     27     25     79      0      0      0   1065      0   1067      0      1      0  67887      0      0    286      0      0  10996      0      0     26  14147      0      3      0      0  10483     35     71      0      0    259   8397     42    630    343      2   1119   1056      0  59365   2932      4     67   8951      0      0      0   2794      0      1      0      0      6      0      0      0      0      3      0      2      0     72      0    822      0   1650      3  12051      0      0     16    206      2      0     12      0      0      0  28260      0    120   1911      0     38      0  24747  95530  12696  63607      0     45      0      0    180  76348      1      0   1189   3424      0  22438      0     96      0     58    298      7      0  20011   6322   7138      0   2124      0      0    353     20      0      5   4701      0  20747      0     24      0   1499     57      0   2857      0  20633      0      0     11    746      0      0      2      0     41   1704      0      0  31348      0      0     17  22959      0      0      0      1      0  53597      0      2      0      0      0      0      0      0      0      0      0      0      1      0      0     70      0      0      0      0      0      0      1      0  12254      0  
    2     61      0   8323     32      0  32729      0      0      0      0     79     41      2  20984      0      0      0      0    395      0      0      0      0     16   2196   1874  37462      0     47   1860      0      0      0  12300      0      0      0     45      0      0      0      0    260      0      0      6    572      0      3    128      0      2      1      0      0      0      5      0    117  23047      0     12      3      1   5884   4046      0   1047   2079      0     12      0      0     72  28252      0    737      0    588      0      0    145     22     39   2183      0      0      0      0   1173      0      0      0      8      0    362      0      4      0      1      0      0      0      1   4360      0   7192      0    222      5    171    127   6652  50482      0    267      3      0      0      0     21      0      0      0      0  10822      0   1973   4981      0   1631      0   3097    608  24090    347      0     33      0    369     48      0      0    175      0   5331     14   2912      4      0      0     84   1860      0     14      0      0     60    279      0      0      1      0      1      0      0      1  79049  32167      2      0      0      0      0     30      0   4078   8975   8122  43893   2335    280      0      0      8      0      0      0      0    372   6912  15901      0  
    5      0      0   1793      0     94      0      0     15      0   8184      0      0    115    793      0  17121      0     12      0  35221   9457   5046    300  25259      0   3277      0      0      0     34     72      0      0   1437      0  15208  78395      0    621      0    380      0     10      0      0    725     67      0      0    131    397      0      0   1448  73268     33      1      0      0      0      0      0      0     10    823      0  28056    506    121      0    137      0      0    586     14    392      0      0      0      0      0    103      0      0      0      0    266      0      0   1034  44119      0      0  26391    928     77     22      0      3   3636    179      0      0   3378      2      0      0      0      0     93      0      0      0   2114   6315      0      0      0      4      0    175      0      0      1      0      0      0      1  22156    215    505      1  98882      0      0     65      0    566     28  29627      0      0      0    702      0      2      0   3676  13133     21      0   5568      0      0      0      0    582     52      0    603   5891      0      0    994      0      0      7  16740      0      0  39903      0      0     28     40      6      0     17    440      0      1      7      3      0      0      0     14      0  68401      0     12      0      2  
 2785      0      0     29      0      0      0      0      0      0      0      0      0      2  55120      0      0    319    194      0    343  77787    597     14      0     12    441   3151      0   2961      0      0   4465      0      0    526      0    663   1162   1874      0   8309      0     14      0    127    298     52      0      1    538      3      0      0      0    283      3      9    768     17     18      0    487     15      0  15263    673      0    511      3   2623      0      0   9477    828      1      0  33248      0      0    204    191   8675      0      0      0      0   3686      5      0      0   2091    601    808      0      0  14040    910  35845  26416      0  11612   1379      0      0      0    168      1      0      0      6    921     49   1168   5021  29566      0      0      0      0      4    316  31450      0    301     62      7   6822      3  59525      1    634      0      0   1713      3      0      0      0      0      0      0      0      0  83891     80      3   7477      0   6807    520      0   4234      2      0  14813   7255  16696     46      0      0      2     48     45      0     24      0    441    297  38756      0  78623    923      0  50137  99204      3      0     35      0      0    122      0      0      0     40      0      0      2      0     45      0      1      0  
    0      0      0   4871      0   5413    288   8826      0  57151      0      0      0  55822      2      0      0      0      0  57906      4      0     14   3737      2   9037    444      0      0    628      0      1      0      9      0      0    517     34   9861      0      0   5209      0   2616      0      0      0      0    248  40478      0      1     68      0   2749      0      0      3  42270      0  19063   1753      0      4      0     14      0     86      0   1501      0   2770      0  64302      0  43319   2602      0      0      0      0     27      0  33179      5      0      2     16    229   3736      0  12901      0      0  19033     40      0      0      0  22350  46348      0   7495      0    421      0    821      0  10344      6      0   1260      0      0      0      0      0   4677     27     15      0      0      2      0      3   1120      0      2      3    124      0      9     49      0   2490      0     12      0    592      0     31      0  13447    250  14296    111    100      5      0      0     61    209  86513      0      8      0      3      0   6659     15      0   1466      0     10      0      0      0      0      0  16147     78  33050      0  26155      0    203      9      0    638      0      2     32      0     53      0  58752      0  65445    173  16746      0  53964     12     17  
 8213      0      0      0      3     28  29388      0      0      0      0      0      0     18      0      1      0      0      0      0      0     83  29120     32      0      0      0      0   7322      0      0   3466    214   3496    591    643    641      0      3      0  13432      2      3  35659   2344      0      0  11973      0      0     16     92      0  66861     17  11674      0   1242   8523   2793  14410   3340      0      0      0      0   1439      0  28356    841      1      3   7479      4      0  56531      0      0  33983      8   1599      0    596      0      0  43117      0      0  69349      0      1      0      2      0     30    677   2012   1195      0      0      0   2483  84516      1      3     32     15     55   2918      0      0    921      0   2030      0   8887      0  45473   7005      0      0      0      2      0      0   3176      0     28      0      0      7      0      0   2003     12      0  48270   5883     18      0    668  69832      8      5    170     22  17156     28  48617      0      0      0      0      8  51876      0    677  20775     84      0      7      0  25049      0   1801     31      2    356    360  90429      0    113    121      0      0      0      0      0    245      0    116    273    285      0  20035    278     15  27342    612    717  52569      0   3364  14791  
  113     89      0     77    359      0   4440      0     69      0      0      0      0      0     42    113      4      0      0      0   1578      0      0  90908     92  29593   7185      0      0      0      0      0      0  52750   5497      4      0     97      0      2      0      0    387      0   7670     11     70    544   2144      0    268  22062   9989      0     10   1338      0      0      1      0      0      0      0      4      0      0      1      0      7      0      0    489    253      0      0      0   3768      0      0      0  66467     39      0      0      0      0    320      0    158   1620  13376      0    376      0      0      0      3   1258      0      0  91005    273      0      0      0      0      0    579  16442      0      0   4574     90      0      0      0      0     26      0   1517      0     13  37064      0      0  18182  10043      1     16    144      0      0      0    692    657   7657      0    844      2      0   1177      2      0      0      0   1269     36      0    685      0   9330      0  11244      0      0   2274      0      0      0     48     78   7456  30821   3311      0      0      0   1772      0      1     55      0      0      0      0      0      0      0      0      0    225   1613  10136      6      0      5      0   1119      0      0      0      0      0      0  
   84     44   1819      0      0      0   3824      0      1   1829     90   7814      0   5941      0      0      0  18209      0      0      0      0      0      1      0  52851      0   4263      0      0      0     14      0    974      0    469      7      0      0  48155      0  23138     38      0      4   2130  17153    633      8  88331     98   3654   1231      0      0     31      0      0  89934      0      0      0      0      0    576      0      0    357  28528     21      0     55  56115    143      0   7462   8353     55  28494      0      0      5      0    106      0   3122    518   1183    195   4013   3892      0      5      0      0      0      0     36      0      4      0  67395   4898   7039      0     32      4     63    203      8     40     44     26    388    551     23   7987      6      0    546  20446     22      0      6   1162      0  15676      0    238      0   2153    897    617    129      0     80      1     58      0      0      2      0     35      0      0    149    805    415   4045     35      0  28840      0  42983    207  64325     25      7  59374      6      0      0   3195     60   2188      5      0    127      0   1179  98049      5      0      0      0    219      0      0  44959      0      0      8      0     33      9      1      0      0   7369      0    123  32676      0      0  
    0      0    160      6      0    206     63     66   1897  35033     12      0      0  27424      0     40  74426     18      0      0      0      0   7991      8      0      1      0  12900      7      0   2200      1      0      0      2     13    559    802      0      0  76202      1      0      4    202      0    169     27   4490  60295    218      5      0      0   4591      0      2  80202    833  12218     67  32487   6809   2157    788  14990     36      0     19      0      0      0  19619     19   4528      0      0   1310      0    441      0      0    584    129      6   8913      0     36      0  29511      0      0      0    125      0      0     47     90     20    352      0      0      0     56      0      0     14      0  69305      0    760    460      0      0  21110      1   1988      0      0  34513  71724      0      0      0   1217     66  79787      0    193    119   1443      0  42547      0      0    461    442     18      0      0      0      0  29467   2795   1218      0      0      0     50      0      4   6377      6      0      0      0      3   9241    338      0      0   4856     54      0    254      0      0  19176      0     66      0      0  24837      0      0     30   2968    874      0  49247      0      4      0    935  72532      0      6      0      0  90270     36    421      0      0  
    0      1  16376      0      0      0  38945    107      5    108   8528    224      0    147      0    665      0      0      0      3      0      0      6     48      0      0      0      0     12      0      0     18   1054    533      0    539      0      3  87372      0   3447      0      0     82   2925   1720      1  26903    905      0      0      0      0   7868      0      0      0      0      0      0      0      0      0     90      0     37     31      0      0      0      0    627    355    131   1176      0    255   1503  32508      0   2036      0   3150      0      0    417      0     12      0   2081      0      0    342      0      0      0  34123    457     93     13  51903      0      1     25      1      0    872      0   5142      0      0     10      0      0      0    904      0  22557      0   1209   3329    480   3774     64      0   6681      0      0      0   1228      0      0      0    164      0      0      0    200  76384      4      0     98      0  14235      0      0      0     24      0     27      0      0   1341      0      0      0      0      0      0      0     17      0      0   1594     16      0      0      0      0     13      0      0      0      0     80      0     58   2656      0      0   3089  48262     86      4     22    146   2015    140  35053     43      0      1  11134      0  
    0  45680  31295      1      6  81082   4624     11      0      0      0   5661      0      0      0      0      0      0    103      0    134      0   4784   4554      0      0  11796  31474      0      0  44218      0   3849     11   4633   1246    166     72  43144     43      1      0  85010      0  12064    297  51060      0      0   5957     39      0      0      0      0    376      0     12      0    645   9255    802      0      0      0      0      0  14947      1      0      0  45994  10217      0      8      0      0      0      0    910      0     37     60      0      0  19250      0      0      0  12979      0      0    386      0      0      0      1      0      0      3      0   7151  18159      1      0      0      6      0      0   1050      1    174      9     90     85     35      1  32177      0    279      0      0      0      0   1628    610      0      0     76   3323      0      0  35215  19663    272      0      0      0      0      0    171     39      5      0  56583      0      0      0      0      0    316    501   4517    205    348      0      0      0      0  17434   1327      0     32  13402  51578   5551    232      0   4327      4      0   1759      0     20      0      0   5792    533     76      0      0    116      7      1    237      6  24475      6      0     26     18      0      0      0  
    0      0   3986      0  37804      0      0      0      0    482   3283      0      0      0     28      0      0    579      2      0  75808    751      1      0      6      0     96    149   5454      0   1500  20251   4869      0      0      0      0      0     33     26     78  12879     87      0  13371      2      0  22281     13   9814     17  50241  62442      0     40    102    971      0      8      0   6180     23    362   1941      0      0  10423     17      0     59    178      0      0  73539   4601      0     20      0      0     20  20388    276      5     16  87504    115  16229      0    179     20      0     24   4108      0      0      0    252      0  75631      1      0      0      0      0      0      0      0      0  50196   5243      0      0      0     31   1158      0      0     28      0      3      0   3400      0      0    493      0      1      0      1      0      0  12096    631      0    970      0      0     97      0    145      0      0      8     59      0     14      0      0   4711      0     63      0      0      0     48     44      0      0     11  16321   4641      0     11      0      0      0    526     14      4      0      0    686      0     54   4010   2929      0      2      0   7512    453      0  25110      0      0      0     33      0      2      0      2      2      1      2  
 2696    596      0      1      0      0      0  11495      8      0    327      0      3      0     79      0      0     22      0      0     39      0      1      0      0      0      0      0   1171      0      2      0    380      0      0  35717   7201      0     40   4388      0      0     55  48145      0    242      0  96765      0      0      0      0    900      0    103      0  36862    206      3      5      0      6      0  93378    322  93209      0      0      2      7     19      0     85   3196      0     77      4     65    526     69   2245      0      0      0    811      0      8      0      0  21322      0      0    205      0  14496      0      0      0     24      0    291  30610      0      0    177   2994     44    747      0      0      0      0      0    764      0      0      0      0      0   1010      0    264  62908      0    279     14  55206      0  64402      0      1    839      3      0  41956      0      0      9    475  64450     15  23191    278      0      0      0      0      0    790      0      0      0     90      0   2393      0      0   6081      0      0      6     28    194      3     22      0      0      0      0      0      0      0    401      0     23      1  47863     24      0      0    174      5      0      0     25      0      0      0      0      0     30  82623   3642  48163  
   11     10   2872   4285  85532    297      0   1128      1      0      7  26137    317      0      0      0      5      0      0  13771  14580      0  12392      0    326      0   1167  32941      0      0      0      0      1      0      3    766   2172  22555      0    754     99      0  14356      0      0  10420      0      0   3628      0      0     40      0     73      0      1      0      0      0   1866      0     74      0      0  45171   5192   1540      9      0    100      0      0      0    283   3010  10168      0     54    166    215      0      0      0  37627      0      0      0      0      4      0      0    332  29633      0      0      0      3     26      0     68      0      0   1030      0      0      0      0      0   2330      0      0      0      2    453      0      0    140      0      0    935      0    308      0     10      3     29      0      1      1      0      3      1      0      3      0    691      0      0      0     17      0      3      0    277      0     77     37    339      0  18731      0      1  26830     21      0      0     12  19679    293    149   1201   3161      8    109    267      0   1465      0      2  46619      2      0  31757      0      0      0      0     15      0    375      0    212    171      0    411      0      0   4338    568      0  31594    179      1      0  
