106

    5      6  16104      0  16193  40207     10      3      0      0  13905     14    344  50573     16      8      3      0    396    161      0  74930      0  10530    463    275    435      0      2     70   7575      0     11   1605   6607  99599    182      0      0    138      0   4359     18      5    440    140      7  15261  25909  63737  28847  46956  29154  34384  86868     33      2      0     24      7     12      1   5885  66954      0   2525      0     27     64      0  28250      0      6    113   1567      4   5605     15     96      6    221      4    158      0      0    515     24      0      0      0      1      5  10902      0   2532  13354      0  65580    112      0  13037      6      0      0  59839     71  
 4729      0      0   7221    110    329   2433   2763      0  25382      0    326      0      0      2     86    135      0      0   1343   1860     63  12361   1645   4467      0  93188   4520      2      5     25    582    162     97    238    683    250     45   2997     84      1   1571      3    191      1  83357      2  10149      0     52      0     63    116    191     24     20      0    208      0    367      0    209   1580    872      3   8983      7      0    960    332  16358      0  48449      1      0     21     13   2059      0   9086  78839      0      0      0      0  99149   1248   2029     15  58716  13458      0      1     16      0  17568      1      0   1296      0     16  82197    404  42168      1      7  
 1284    796      0      0  71063      0    448   7736  10920  17466      0  15566      3    130      1    408    122     33      0  19455   6689      0      1      3     78      0      0     41  87400      0      2    128    455      0  68177    145   1141      0      0      0      2  58183      6     69      0      0      1    254    264      0      4      1  49098     61      0      0    162   6989   3161     83   1338    457  16195   2273   5459    350      3      0      0      0      0      3     54      0      2      0    176      0      0  35073  39739    304      0      0      1   1062     47  81552      0     42      3  76859     68      0  14369      7  85866    129  34050  29028     12      0    979      0   4206    177  
    0   9340    267      7      0    923      4  30491      0   2407      0  36118      2  96544     33   1365      7  29346    144    599      3  60894      0    336    737  51826     49      0     19     19    801   2002    557   6159      0    454      2   7285      0    101    151  12329    160   6064  88888    346      2      5     18    436      0     15  29567    391   1295      0     66  28640      7     13      0      0  60680  15670    130   1661  30620  25071      0      0   2596     52    203    509      0   3306      6      0    613     49      0      0      0      0   2287      1      1  42827      0   1353      0     24      6      0    486    291      0   3314      0      0   9239  70321  43500      0   1087   5904  
    7    282  22977   1605    135    322    137    104      0  52481    180      5    379    425      9     76      0   5146      0    188   1764   4725      1      3      0  53310   1328    847      0     14      6   3623   5903   1409   1623   3779     37    171      7      0    399  11003  21654      1     15      4    119    633   3248     10   6626  57038      1  82951      0      9   5889     52   4937    152      1    118  16642      3    605   3517      5     27      0    199      0   1495    169     25      1      0      0   5820      0    371     12  95888      4      2      3   1551     32  10750    249  30845     23   1712  35242     34   3706      9      0   1818      0      1      0  40980     92     31      0  11396  
    2  38111      0   3996      0  25846      2   8902   1033  47994      0      0      4      0     14      0  18968     18      0      1   1186    431  38095   1927    190   2847      0     22      0      0    238   7959  20474   7599   1560   4005      0   1384      0      0     95      0      0     61      5   4139      2      0   4839      0  24987  21368      7      1     25     48      0      5    111      1     71    998      1   3832    404      2    155  28988    875     94      2      0      0      0   4811     74   3343     21  44432      1    206      7      0      7     57   2425      0      0      7     85      0  41477      8     18   1025  12557    745   3925     30      6  11488      0      8      0      0     27  
    0    137      4      0     14      1      1      1      0     15   5477  60092   1321     61      0     16  14430    250      4      5      0      0      8      0  49507   7423      0   2574      1   2430    892      0      0     23   2895    123      0  19713   1079      8    284      1   3519    639      0      0   2588  43553      0    626   2199      0  23336  17460      0      0      2     10    588      0    122  45884      0    438  16505   5005     97      0     41     44  63301      0      0      0  25842      0    174   1303   6913  18490      0   1472    472  20814     44  46497  26554   8771      0     34    611     41      0      0  19750      0  11628  34708      2   5338      0      0   5464    198      0   1026  
    0      1      5      8      3      1      0      3    341     99    320     52      2   3189   9736      0      0      0      0      2    230    127  26324      5      0   1786      1     10     86   3298  12670      1  12181      0   1193   6019   2496      0  10974  37426    235      0      0     12    136  53682   9218     38   7080     21   1462     37      4      1    709    315    280      3   1498    680  30950    268      0  65446    696   2485      0      0      0     47      0  20398      5      0      0     13   1064      0  64217     86    783  10341     25      2     25     46   2875      1      0      0      0    737      5     53    139   4017   1111      0    690     32      0      0    115   2029      0     17  
63791      7  21478      6     42   7334   3961   3375      7      0   7784   1924   2430      0      0     77  94929      8    894  30178  61403    937     20      1      0      3   2002   5491      0    133   1861  17511      0  20539      0     27  19330      0     10    912      0    185      0      0      0      0      0      0   1430      7    555  77623      0    229      1    105      2  20054   1917     70   2394  55554  23773      5      0      4      0      1      0      0      0   8501   3924     44      0      0  10137    457      5      0  39083     64      0     23   4098      1  23468    136   6419    107  43058  19541      1  71628      1  13767      0   7962      1    105      0    603      2  55730      1  82771  
   65   5516     49  24011      1     26     24      2     47   1569      0      0   5053  17616      0      0  43285    219      6    494    874   1229     51  76630      0  71727     37    107  12648     26      0    610  13751  19582      2      1    954      7    169    380      0    139      1     35    179      1    653      1     14  13493   1490   2922      0  18501      0   6839  70885    632  22292   5251      1  37547      3      0   4805      2  39919   1548      0    145    110      0    368    413     93      0      0  11973    286     11    170      0      0    735      0    511     39  66560   1059   8317   2437      0      0  49232     59      0      0      0    491      0      9      2      1      0   2156  79994  
   63      0  85563      8  96291  44908  11270  63193      0      0      2     67   4312      0    527     93   2800      0      0      0      0     16      6   1184      1      0      1   1649    248     10      0     21    139    845      0   4472    101    243      9      0      6     71  34706      0      0     15    615   1616      1   2393    472      3      0   1245      0      0    704     32     11      1      0      9  59282  71069    224     59      0   3771   9776     22      0     40      8      1      5   5381      0    305      0      5      0      2    146   1639      0  30698   4610   5431    349   8569      2    146      8      3      0      0  38815  25106      2      1     76      7  65208   6167  11076  17526  
   68    183    496   1318      0      0      0     41    921      0      0   1536      1   3334      3      6      0      1   4107      1    848      0      1      0     19     20     69   2319    649      0      8  75428      0  48653      0      0      9   1113   1537  57025      0   2514      0    499      1     45  75805  35282  38531    285      0   5449      0      4      4      0      3    269  17971      0  64688      4      0     11      8   3818      0      2  10424      0  52720     29    930  35220     31    103      0      0      0    208      0      0      0      1      6      0      0     89    430    345   2287  38047   4138  17249    517  48703      0     17  16237      0      0     12    408     56    556      2  
    0   6504      1  37092      0    159      2      0     37     10      0      0     19      5      0     12    106  38683    449  14416      0      4      0      0  10161   5611   9934  27831    531  28993      0    526   3141      0    495  73554      0      0      0      0   1199    916    722    120     28     84    113    762      0     11      0     14  81137  15654     20      0      0      1      0  46447      0   2894   1322    602      1      2     12      3      0   1099  65288   1481      4      0      0   9037    182   1895      0      0     82     33    333  32235      0   2552      1  38544   2923    162   5023  33202      3     38  48541  10355     25     24      0      1   2442    317    168      5   1233     52  
  181      3      0      8      5     92   2074  38563  69065    257    933   2230    191     84     36     29     28     47      8   8497   5053     34  74655     17      0     95      1      0     32   3460  11489      1      0     78   4645      4     24      0      6  12553      0      3    287    318    118      0      2   2623      1      0      2      4      0      1    112      0      0  45559    250   2580      1   1865  38592    173     10   2448      1      4    521    337      0      0    133      1     49  23884   1185  28056      7      0      1  31467     71    568  64823      7    394   3077  11485   5226    698   1017      1   4622  66265     43      1     24      1  73667  75890  11249      2     16  23465   2691  
    2   1304      0  14844    303   1749     14      2   2567      0      0    753      0      0    391  37209     88      0      0      0   2071      0      3      0      9    315   1828      8   1597     95     19   1746   8878   2542    631      5    137      0     24     78   9530    946      0     22      0    982      0      0    242      0  12962      0     66      0    149     17      5      1      1      5      3      0    171      0      0    699      2  55085    142     48      0     29  53845      7      6      0     20    127   8359    217      0  24096      1    195     98    181      0     79   2021  10258   4587      0     20  25023   9345   1994      0      0   2272      0     17  93996     41      0    154      0  
    5  25787   1402     57  89763      0    606   1540     63   3022     37     33      0   9137  72952     65  43108  48588    522      0   5268      0    302      2  17922      0      0    731  31997      0   5351      1      0      1    180  76604      0  22750      1    259    152      0     18     58   1017     22  13779     64    473      3   1915  19619      0    978      0      7   3725    238  37659   1440      0    500      0    257      0  31022    115  59876   1257   5257    103      2      6  11627      4  22695      1     12  40852    222    709      0    470      0    857  47968    789      0      0  27664     14    403      0    777      4    154      0  20513     24   4438      0   2720      0   4139      0      6  
  350   1435     26      6    148    229  13240  19677    632      5      0    645    173     54  57026      0      0     31  18753      0      1     81  14694   1550    630  31754      3    397      0     95      0      0      0      0   1787     28   2807     48     68  60110   6141     77      0     81      0      0      1   1773  34943  11954      0      1   4427      0      3   2544      0      0  16638     68      0   1715  18959    545  17617    746   4236      0    691    321      1      9      8     43     10    225      2      7     70  77588      6      0      0    398   8373     11     15  75869    243    399    413      8      0      4   3069    361      4   2571      1      0     17   6862    931      0      0  31732  
    0    681      0      0     57   3298     37  10479      0    261      0   1005   9180    614  34995     77      0    264   2495    211      1    420     25     75     15      6   2516  44346    151      1    279  13286    754   5837  12411  33593  85744     40   3777     78      0   1761    314      0      0      0      0     50  51563      0   1917  42962      0      2  83402     12      0  20543    805    182      0     44      0      0      0  42326     19      1     38    825  55317    414      2    503    880      0     10      1  27862  60361  12773  86572     51      0      0   5522      0  35989     35  80977      0      0  23017  14955   8353      0   9825     47    345   3299      0      7   2468    135    102   2291  
45607  17584      2      0      5      2    128      0      1    133      0      0   1706      1      0      0   3476    131     46      0  12278      2    550      7    620  32559      0      0      0  64394     18   8463  35500      0  37511      0    244     61     11  25881      2  65884      0  55686  34018      0   2934     14      4     51     17      0    872   1138    402      0      8    168   4324  28930     76  75384      6      4      0  28031      6   8604  29635      0      3    621  90227  18123      3      0   3035  10488   6598     42     16     41      0      1      0  32681      1   1454      3   7283    973   1536      2     36      5     26  54759      1   5501      3     13      0      0     21   1312      0  
    0      1      0    707      0      3      8   3628  35525   1430   1436  11879      0   1022   6348    888    199      0    501     17  44249      6     51      3    375     12    204   9958  83851      0      2      0   9621  37676    913  25439     11      4    661    319      0  82005      4      1    744   5166      3      0  25817     10    181      9    532   1554      0      3    271      0      0      5      0     92  32772    788    104   7467    870      9      3   1963    732      1  13258    114   6505      0     18      0     36      9    115      0      0   1170      0      0     23      0  27545    550      0    636      0  38871    568   1144      1  22255     80      0   6582    454   3159   4020    806   2669  
    1      0     12    420   2405  50696    193    330    157      0      1     16     38   5376      1  37365      0    217      2   1378     12  11539    289     90   5303      0   1933     49      1   3538   9656      8   3311      0   9302    551    444      6  31125      2    273      0      0   5651   1934  71252   2881      3      0      1      0      0     90      0  42732      3  24777  10973  37424     97   4691  49650      0    302      1   1297   5850      0      0      3   6564  15025      0      0   1433  50690      0   3126      1      2     70      1   1453      0  11524      1      0   3882  63011   1070      5  65691     50      3     46      0      0   4030     12      0      0   1696    204      5      0     77  
    0     30   3422    189  35009      0     32  12520   4991   5933    717   4481  15033   8212      0  17453      0    413   1078      0   7509      5   2882      1      2      0      0      1   1733      6      0      0    512  82562  15326      7      0  76740  16398      6      0  70270   1058    261    268     48      0  27922     49      6    747  53459    236      1     22     70   1967     12      0      1      0    497  22479      0     77      0      4    239      0   1852     50    115     12     67     28      4     66     34   3477      0    530  57842   3346  37776   1518     12      0      0      1      3      0      0      0     16      2   1152      5   1383   9211      0  79531      7      5      0  13850    264  
    0      2     39   5391      0   1022  16329  94772      1    267      0     18    142   5841   6476      0   1963      0    218  48815   8130     17      0  15951     34   6821   2246      0      3      0     14      2  18648      0      0      0      0      6  75036      1      0     13      0      0   8682     10      0   1983   2491      0  41254   7960    182      7     34   9295     26     44      4    347     50   5979      3   5034      0     25     51  56572     30     21     79    863    115  39755   1542      3  85093      0     15  11258   1258      1  12799  96675     17      1  62276    855      0  51443      5  20316    195    429   5037   3845  15255     55  12151    440    110      0     13      1  18687      6  
    1   1110     39  12670      3     26  23634   2397     16    841   3399      1    121      7    126      0     28    185  22050      0      7  75718      0    427  18914      0    171      2    587   4838  21674   4222   2610  20610    149     43   3140      7    258     14     24  85893    478  95716    146     31  41457      1      0    788   2521  21100    518    628    305      0    929      0    115    934      2     47  14080    187   6005      1      6    603      0    676      0      0      0   3400      0      0  13388      0   5399      0    434      1    262    141     11   4359   5452   3142   9041      0      0      4      1      0      4      0     34  46071      1   1216      0     66      0      0    336    701  
    0     22      1   1804      0     29   2045      2   1412    330     85   1585     35  25524  28058      0      0    560   7841      0   7198  10536     11      0  14708      0      0      0      2     83     17     59      0      0   7068      0      0    233   8258   2927     33     49      0    137      6    119  78168   1395   3288  69870      0      8     40  82270    361      1    240    494      1      1      6   5047  31601     16      1   1388    804    437      0    468      8      0      6      1      0      0      0      0  11888      0   1964   2581   1054      0  42003   1377  28200    869  24796    289      0    190     10    246      0      0    181  11658  14548      8     63   6845      3    995   1334   9596  
16897    310   7515   8771    141      0  10092   9809    323      1      3      0      7   7791  14695  18926    137      0  40780      1    117   3963      0      0     86   3072  21238      0      0  82126      0     86      1     25      0   1195     23      9      0    173      0  12190      7     38    449   6581      0      0    274   9636   1757   2653      0    417      0      0   6586     13      0    871     20     23      0   2543      0   3971    150      2    701      5    519   2591     13      3     44  23285   2298      9      9     69    667   8955     15     93      0   2117  85737     28      0      0   9538      0    137      0   6356  23899      0  32884      4     14      1      0   2403    366   1828   4568  
 1886    114     53   1913     67    244      0     48     62      2  14105      2    121      0  32720      1  78158      1     16  30805   2412  24747  54655     31      6    711      0      0   3113   1055      6  10055     13    472      5     22   4243     10  13307    509  29550    138      2      0      0      0   1363      0      0   3744    247   9193  29088   2608   3257   1108    403    639      0  89814    101      1      6   1033     88     69   5826  11699    317      6      0      0      6  22088   8313      7      6   1122      2    537    256      0   1818    533      5      2  21848      6  28656      0   2666    959      0      8      0   2010  10609  75782    849    748      5     42  69608  14855      0     10  
    9  52937      0      0      1    169    712      1     56      2   1216    985      0      0     25      1      0      0   1162    404      2    551    494      0      0      0   1119      0    308      0    103  18092      9    313    923   4308   1879  56636      0     10      0    277    364    956      0     30      0    221      0     21  21309      1  93065      0      5    460   1915   8413    444  75404      4      0      5      0      0  33138      2      3   6467  73535      4      0      0   2473      3     81    282     70   5960      0      0     13    324      0  49938      3  35567    759      1   3401      0    133  29303      0      2    264      0  41153    302     15    190   5986    283     10    360      0  
    0     48      1    107      2  10136      0      0      3      5      1      1   3561   8994  24073  35588      8      0    820      0   1613      0    499      0   3386  23973      0      1  19793     12      5     46     71    371      0     74     10  30596  10239      0     31      0      0      0   3633     19     59   1131      1   7614    625     33  37481      1     15      0   3154   4086    300      0   1521    761  17136    120    262      0   2456      0  43990  18226   4149  30580  43501  73360   1553    271  41389      0   3492   2363  17777      0  38541      0   3375      4      0  98461     91    614   8717    343   9994      0      0     11      0   5023  66360    355     25     89    510      1  24464      1  
 2237      0   1092      0    138      0  39258      0    460      0      7  20357      5     85      7     30     13    180   3727      0  35287      8  20716  30938  20698  43440      4   4482     21      0      0   2279     16      0      0  59579     30      0     78      0     11      1   5999     14      0      1   1063  64041      0      0  24586      0      0    351      6    542   1210     11   1862     66      4  26611      5      0      7    243    677     10   2316      5    487      0    108      0      5     35  47727      0     14    937      1    567    912      0      1      0   1388      0  10775  12645      0      0      5    552      1      0      0   7431     16      0      0      0      1      1     12   2107  
    0  63722  14574    179   5851    227      6  10132     32      9      1      0    908      0      0      1      0   3923  20703      0     16  27267      1      2  11313      1    648     49      0      0      0      0      0      2     32  12324      0      4      6  49371     42      0      0  20850   8956    344      0      0    463   1614     17      3      2   3118      1      0    636      0      5     45     12   2563     92     20    189     13      0      0      0      5  61003   1627      4   3230     13   3964     10   4003  59208     64  51950      0   1018      1      3    136   5048  25580   1711   1082      0     22      0      1  37212      8      0      0     72    214      0      0   1141     14     20   7817  
    0  11796   7036  28386      0     16  33291     53      0      0     37      0    422      0     22    579      1    792     23      0      1  67093   7243     14     18      6     20      1    169     15      0   5936   5340      0    238      0      5      0    680      0      3      0    202    335  22461      9      0      0      1    198      0      0  24747     48      0  61510  22397      1  26017      0    300    667     20      0  31630   2454      0      0  23476      3      0    202      1      0     42      3     58      0   4493  26120      0     41      0      4    489     18      0  52959      0    107  16335    452   1279    492     52      0  18070      0   2384      0   7605      1      0  10899   4069      1  
  218  17188     19      0      4     32  59211   1385      0      0   7064   1131    506  21843  64964   2274      0     11      2      3      2  39250    896   7082    564    752  63224   1459   1173  55182     61    159     12      0      0      0      2      0      9  17683     72  70434   1664    252  36440   3728      1  14197     18   5352      0      0      0  41229    340     19    212   4233   2019    849      5     13    121  31555      0      0  22018      8      0      0      0     33      6   6706    150      4      0  29144      0      0   3487      0    177     26  51851    788    725      9      0  14551  16075     31   5758    132      0      4     33      0      0  71004   4627     13      6      6   1429   9366  
   17      7  28653  24573     38   6063     19      2  71957     68    229    111     12    986     41     84     11   4227   3681      7  10573      0  29703      1    876  12245     10     23     16      0   6947  29429  32922      0      9     19      0      0   6170   1018      0      1  97335      0      4  57157      0  31741   4283      0    339      6   5031      0  58553  15525      0    581      1      3   9069  27338  32422     16      3     73      0  77440  23036      0      7     22      0      5  21397   2864     19  29567  10823    639    336      4  91066      0   7312  73044   2031      3     50  24024    326      0      0    137  18448  40730     50      1  17797      0    256      0      5  12115      0    200  
16325  12383      0      0    877      0      7      0      0      5      0      0      5      0     12  75486  21905  80603     23    188      7      2      0      0      0     28    585   8506   6227      0    197      0     12    149    316      2      9   3366   2916      0      0  99671   1647    752      7   1686      1   1193    107  12043   8180      0     36   1491      0   2621  62376     33  27028  15781  31188     52   3535    143      0  18986    141  30188  15566  10820    647      0      3      0   2478      1      0     21     12      0    442      0      8      0    469   1993   3442     30      1    104   4659      0     54      0      3     50      5      0    139   3473      0  93705   1568  15250     78      0  
  132      3    857      0      0    394    230     89      0      1      7      0    149    459    209      0  87591      1   5442      0      8   2684      0      0     70      0   1832  67996      0   3797      0      7      8      0      0    633    212     13     42      0     83  66514  17443   7646      0  11142     10      0   1164     35    910      0   6717   6021      0   1011  96733      0   9298   1195     15    160  15961   4712    320     29      2      0  44507    269      0   2217    149      0   8871    101      8     16    149     11      0      0   2198      0      1     11  17608      0    336      0      0    247    165  15557     19      1      0      0      0   2754     94      0      0     11      2    453  
  114     52     44      0   7528      0     17    107  62088      8      0    244    490  49469   6538  67439   2020     21     52      4     10      0      0   1057  53439      0  13219    626      5      5  15313      0     11      2      1      0   7792      0      4      2    698      0      5    749    106      3      0   1171    240    111     37      0  19536   7489  37669      0    138      2     27  13247   1635      1    393      0  20602  72810   4155   8040    293   1236   1631   1105  22362  13970      0   7581    627   2408   5262   4163      0   5032      9      0      1      0      4    746   7054      0     15    644     96      6    338   9726  12475   8856      0    278     11      0      0   4654     23    183  
   37      0      0   6348      1      2    467    515    911    210      0      0   6811     17      3    833    225    134      0   3830      0      0    997      5      0      0  11046      6      1   2353   9664      0      0   2108     10    194  80479     54      3  18962      8      7   2810   3153      0      0    674      5     16   2788   5685  23356      0      2    217      0      0   3881    349      0   2596      0     19      9      0      0   4857    210   5134      0  11215      3   4545    269      0  55372    162      2    117      0    208      0    836  81620  81612    137      2    116     37   2410     87   2025     22   2151     46      1      0     49  30940   1800      0      0     20      0      0      0  
    0      1      0      0      0    452    230     23      4  24701      0      1  82205   6144   5913    380      5    823      1     36      0   1652      1     36  61443  25050     25      1  51398     16    130      1      0      0      8   8829      8      4  20307  34600   6655      0      0  92513      0      0     37   8309      1    222      0      0  45674      1      0    255      0     74      2      1    800    663     40      7  29302   1926  12769      1      0   1842    160      0  21564      0      0   9656     56      0  30709   2212     62      0  12033   3859    340  15119  69247    154   4998      0    255     65    230     56      2      0   1952  33605   6588      1      1      6   5165      0      0     79  
 1743    317     53    996      2    569   1081      5      5      0     44     47    197   9232    335    413      0    160     68   5357    976     23  82769     91   1763      0  62886      0      0      8    275      0      4  79561      2   1459      0     99  50943      1   5078      2      2    200     70    686      0   1180     20    847   6082      2     45      2  17232      0   2315     10    110      0      0      0      1     80   4519   6848   1414   6712      0    102   1281      0    157     66    474    554    209     36    502   2076      0      1     13     95      0  27324  76147      2   1731      0  74044  19426   7068   2510      0     12      0      0   1788   3973      0     23      5    182      0      0  
