165

    0   3663    825      0  46284      2      9      0   2490  13088      0    808      0    126      5    685      2      0     17    408      0  83192    731      2      0      4     72     30      0  11105   5062      5    509     13      0      0    386   2793    222      0      3      4      0      3      0      0      4    433      2    135    502   3170  78088  37564  19530     54    361   2048      0  34852      9    164      4   2558      1     12      1    173  51927      2      5      0   1441      0   1532      3      0  12282      0      0      0      0  43356      0      0     14   6177   7368      0  19740    410      0      0      0      0      8    165    551      0      0      0   7213  19378      0   6562      0      1      0   1876    267      0  60509      2  12727   6753      3  18261      0   2107      6   1539      0    707   1240      0      0      2    164   1876  11133      0     13  48089      0     34      5    655      0    181     34  37860     75    817     18   8841      0    117      0  54753      0   3944      9      0     38      0      0     11      0    378      6  23751  80598     42    855    463  
  796   2831   4351  13875      0    392   3777  57793      2     43   4851      1  70193      0    263      0      0      0     50      0   7323      2    968     14      5      0      0   6475      0     26      0     33    774  25105  40388     25     14  29638     29      0     10      0      0  10958      1      0      0      0   2934      0  13161    237      3      0      0   9527     16      0      0      0      0      0     16      0      0  28695      8      0      0     91      0      0   9086      6    541      2      0     37      0      0  48642     16     59     15      0    198   5214  18189      1      8      0  23100      0   1634     23    125      1     12    121     35  79701      0     24      0      0     16      0    720   2744  75123    735      1   1007      0  70900     17    267      0      0  25103  95953   2620      3      0      0      0      1   2991    114      1    687     63   3475      0   2327      1      0    787  22405   6949  38923  12335    154     12   3728      0   1185   8041   2361    119   4875      0  26327      2  32199     95  14604      3    490  33602    581   1561      0     32      0  
18715  28993   1197   1122     35      0  51083    146      0     13    366      0  21576      0  48212      5     82  10783      0     80      0      0     36   1126    594      2    118      0      0    922      0     25    370     35      0  28168      0  10437    190     34      6  89322      0     84   8151   7630     11      1      1      2   1104      0    160     33     32      0      0      7  43829      0    417  22824      0    491    265      0   9798  72857      3    595    544   1557     85      0    546   1502  12701    238    184     75  67157  13276   6911   6941      0      1      0     11     23      1  91559  52295   1475      0      6      8   5753  45587   1294  61121  66515      0      0  53897      0  24407      0    349      1   7221      0    154   2655     75      0      0      0  15930      0     31    898      0   2493     40      1      1   2709    324    157  35052      0    178    432  54069      1     33      3  65346      2   1375      0  20971     11      0      2    705      0    448      0  37832  73619      0      0    257    558  42278     13   1516      0    586    796      0    210  14306     11  
37851      0     29     25    625    226   1922    328      0   2660    137    155  73650      1    126  35022   1311  30328     26   1139   2685    753   1468     35  41357      0  80647  71221      0   1184      0     12      0   3397  30422      0   1276     17     21     48      0   2070      1  15994      0      0      0      0      0      0   3165      0      0  21374      0      1   4517     13      0   7393  14380    531     11      3  21439      0     40      0    148  39958      9      0     18      9      0      0  95619   5799   4280      6      0      5  15675  20250   6373      0   3755      0    465      1      0     20  66783      0      0    422      0      0     24     82      0      0      4      9   1365     13     86   2441  41194     31      0    210  10635      0      7  12271     10      0  50243   5868   1168  24322      0  35283      1     12      1   2063  43057     24      0   1259      6      2      0     19      0    407      0  58952      1    797      0    299  69930    195     78     61      0    807     76  17223    294   7403  55687  40523      0      7    247     23  56309  29864   9570  13147     12  
  482   7892  66501      0      0     11      3      0  98114      1     25      0      0      2   2762      0  10266     55     40    460   6451   7597    232  64484      0      1  54298      0    184  36339      0     24  20429      0      2   2211      0      1     48  73335   1174      0      0      0   2632    264  23497  24506      0      3      0   1648    636    585     13      3      5   1438    112      0      3     10  49845      0      1      0      3    139   1278     78      3      0  17413      0      0     25   7551      0   2358    195      0   3033    849     10   2096      8   7000      0      0      0      3      0     17     73     17      0      4     86      0      0      0     18      0  46138  26284      0     30     64    326    208   4012      0   3622    129      0   7328      0     15      2     10      0    659      0      1      0      0   1180      6    223      0     18     53      0      9  31149     13   1043  11040    528    200      5   2566      0      0      0   3836   6058      0  47165      0     63      2  62525      2      0     27    223      0      1      0      0  83969      0    977      8  
    0  88721      1      0    246      0      0     16     38   2831      0     34  10423      0      0      0     32  57224      0    174      0  14218  17598   1904      3      7     39    224      4   2490    833  94672   9565  16046   6279      0      1      0   7679  21654  13591      0    515    248      0     12      5      0    935      0     19   5191      0  17798  40553  21247      0    147      0    344    427      0     61      0      3    152   2613     58      0      0      0      0  20097  28349  55155    173     23      7  41308      0     29  59341      0    749  52341      0    911      1  98216      1      0    689      0      0   4171   2836      0   1637     12      0      0  95567   1516     58      0  12480      0   3214      5  16559      0    427     50      0   1200     28  65851   2355      0   7825      0      0      4   2656    309     12      7      0    529  51892  35072    114  22678     15   1897      2      5      0     50    118      0    157  31623      1     32      0     56    292      0   1570   4950      7      0    516    125   3328      1      0     25      0   5859     11     45   8553    162  
  395    252      0      1  96174      0      0      0    371  32262     23   1371  18018    298    115    521  13345      0      5  83460   1852      1     56      6      0      0   6455      0    429      7    213     14      0  24069      1   1126   1295   4917   4881  13095      5      0      3      0      0      0   1237     17      0  34040   2355     49      0    334   1267     86    226      0  15965     10      1    571      0      2      0      0      0      1  58752     67     31    397  83921      9      0      1     60      0      0      0  25290    125      0      1  15940     25      8      0     16    209      1      0      0      7      0  32836      0      0  47265     16     22  65590     21      0      0      0      0     10     54      1    178    960      0      0      0      2  69702      0      2     46      0    532      0      0  23887      1      0      0   6448     34    572  15101  11214    144      1     19      0     20   1413      0    569      0      1      2     22  13467      0      2    105     11     11      0     62      0      0   2356   1956    164      2      4  63128      7      1    109     14  
    0      0   1084     20      0     64  35596      0  16310      0   1992   1619      0      2      0      1      0   8258   5339      0      0      0     37      0      0   1773      6    584      0     83   3989    993      0     16   1345      0      0      0     66     51    814   2998      0   1716      1      0   4863      0      0   1577  67463     38    165   3046    420      7      0  11442    127      0  15357      1     20   5429      0      7     28    315      6     12   2076    397      0   5557   4873      1   2435      0  11639      0      0      1   1066      4  78552    325      0      0      7     45      0  38365  15287     11     17      0      0  52874      0  68779  63859    270  13098      0  35746      0  98672      0      0  11920      1    116  30986      0   1087      0  55875   5692    366  42566      2      0      1     13  16908      1      0  13407   4419   1914      0      2      0    301      0  48380      0   7580   1518      0      5  91249  18855    289    585      1    270   7766   1169    201      2      0     65  87494  29942    203   3464      1   3051    328      0    477    492      0  18452  
    0   2034   2256     20      1    452    959     60  17679     12      0    926      1   4543  16331    749    286      0      0     19     10   3580  10282    716     15      0     80   5872   4813      0    634      0   4565   1710  16818  25285      0     37      0     31      0   2509    235      0      0     46      6      0      0  45888  44018      6  38792      0      0    852  93945   1241      0    905      0      0      0     14      1      0      0      0   2436   1417     43     34    539      0   4391     15   2398      0    120      0    316   3234      0      7      7      3      0    736      0      2      0  64643   3283      0      0      0    218      1     13      0    741  42148   4366   1629  72079  31511  32931   2229      0  76742   2162     14  68931  21293      2      1   5924  10441     58      0     45     61   2556      5      0  52801    220      1  36446     11    180      1      0      7   1286      1      0      0    807      0   2628      5      1      0    163      0     18     18     35  14686    164  27063  21093      0    866      2      0   1005      2      0     10   6665      0      0   1208  
    0   2895      0    711     43      0  50399   6208      0   7057      0  48518      0    258    284      6      0   3609   4932   7841   1739   1207   1508     68    790      2   1028    130     18     15      0      4     13      0      0      3      7      2   2943      0      4      0    148  21777  69779   3347      1  20275      8    990      0      1    268      0      0      0     55     38  46918  37223   7905      0      0   2620    669      0     74      0     78      1     92      0      4    354  45779   5807   1240      0      0   9138      0   6447   5185      0      3  39688      2      1  76070     28      5  32244  13011    181   1255      0     11      0   2028  54543      0  16113      0      4     40      1      0      0    277     64    541      0   1451    247      0      4    341      0  23631      0  73178      0  34818    658  16746    264    181      0     37      2      0   1842      3      0      0     43      0      1    286     50  35824   1275  16707      0  18284     20  75851     10    206    170      0   6633      0      0   3772      0      0      7    191  45471      0      0    489    128    152  
   17     51      0    122      0     61  80926   2036    236  12434      1    108    654      4     65      0  25348      0      0  14218  67495      0  80141      1      3  19664      0      0      7    326  15064     71      0     90      0      0    824   7737   1065      0     17  47990   3703      0      0  24150  22102  57113    272      0      1      0     47    203    535     57      7    133      0      6    235  27494     84      1     33   1659    613      0    818   6679   6370  18568  25327      0   5489      2    347     15  61232   1113      0     14      0      0      0    293     11  13391  41056      0      0   1213      0   3278      9    599    292  37162  12899    354      1      0      0   5003  11905      0  90269   3222      0    161      0  86501      0   3699      0   5518   6115    121    259      0      2    126    902      0     19      0      0      0     91    325     40      0    453      0   2925    725      0    150     11      0      1     74      3    250  49373     46   5129      0      2     13      4      6      3      5     91     38     11    269      0  10885      0  16306      0  48822  29221  
 1527      1    157  30159      1     99  13999      0     18   1316      0      0      0    245    110      0  82056    454     56      0    512      0     98      0      2   1080  12751      0      0  68581     19      1      2     31   1739  17757   8049      0  90540      0      0     91   5947      1      0      3   3987  15100     17      2      2     21   3371      0  35534      0     11      0  20643      0      2      1  33757      0  44330    150      6      0      0    287      0   3114      0   1658    916  29895      2      0     23     10    456      0     42  22468     14   1867      2    769      0      3    143  18992     53    505   1236    155      1      0      0    271  41665    431      0      2     17      0  11502      0    114      0     41    898      1    106   4105  13357      0    796   9756      0      4      0  27232      0      0      0    179    102      1     81      0    349    794   7244  29114      0    536  10252     61      0     19    129      3      0      0    307     27      0     97      0      0     74    660      1      1      0     43  63068     12      0      0      0      1   7393      0  
    0     10    664     41      1      5     21      0    983      0      0      0      0      5     14      0  14509      0    201  67921     24      2   6042      2  23643     83   1150      1      0   1192    102      1   3594  13963      0  35885      0      0      6   7573   4628   4594      0  56935      0     29      0     18     43      0      4      3      1   5697      6      0    286      0   1934     63      0     26     14      9      6      0    694      2  48087      4     22     14     33  79873     23  16528     41     65   4742      0   7158  34862      9      0     52  53949      0   1231  56621      0  34176      0  23962     15  45398      0     14  78630      2      0      0      7      0      0      0      0      0      0    277      0  90471  94728      1   1823      0   2345     16  53760  16402      1    490     64      0      4      2   4566    392      6      0  94033   2195   1109      0    165  34482      9      0      2     10      0     10     21   3696      0    137     94     53      0      0     23   5062    425   3378  18417    163      0      2    170      0      0      9      6     50     73     87  
  924     87  72058  39901      0      0     15   4893  71112      0      1      1     28    173     38     26      0    108   5458      1   2141    237      0      4      0  35440  17742    524    426  43667      0   3396      0  73360      0     66  48049      0      0  34925   8696      0  32445     19      3     40    334      0   4871      0    186   2248      0  79850     10      0      0      0      0      0      0      0     59      0   7086      3     11     29     94    889      9      0    733  17622     10  11996    310    379     14      0      4      0     31      3    349      1      0      5    405  32578    111  77461      0      0  14902    398    160      0   4768   2616      0  10558     13     18      0      0  36529      0      9      1      1   1052    147      0  27465      0  38167  75749  17880      0      1      4      7   3391      0    954      4    108     16      0     23  10053      0      0      5  69407  13074    907    167  25434    616      0     18  85937      0      0      0  11244      0   1021      3     52      3    317      3    172      0      0    583     27      2      8  80593     83    162  
  256      0      0      5      0      0      6  70528    408     52  19575  65724      3     49     29  14136      1  73740   1094      0      0     18    882      0      0    176     64   2338      0      0     75      0  56184      4      5    258      0     25      0    601    249      0      1      6      0      2   1438     27      0    408      0      0      3   6296     14     11    234     50  23472      1      0   1058  18609  26796    224      0     12      0      0     34    119      1      0   5856   1223    283    176      0  13610     25      0  11871    141      1     40      4  12236      0  14667    107  11975   5899      0    371  16734  16371   1104  44468      2    312      0     39  11867    913      0      0     57      0      0   3437     10     10   5598      0      0     11   6092      0    586     24    111      0    173     15    362   5063      0      0     46      0      0    140   7336    873      0      5      0      0      0      0      1   4010  48043    380   1189    138   1791      1      0      0  16239      0    486  18336    253      0      2     39      0      2      0      3      0     20      8  
 1175      6     48      0  24510    452   2581     43      0     30     61      0      0     13    204     42      0      0  14507   9668     41      0    279   4113   1276      0      0      0  41546  93747      5   3188     26   1731   1095   1832    451  13606      0    131    635      7     23    131  12144  16050      1      0      0     14      0      0     13      0      0  49919  15489      0   1246      0    184    171   2729    414  58828      5     38      0   5051   7674  12772     30  56169   2880    392   1622      7  25496      0    459      0      0    151  13116   6397  26906   1448     36      0      0  35763      0    315   7532  92204   1545    320      0      0      0     89  25792      1  15231      0    276      0      4  23921    495  51716  21373   2167   6148  32638    579      0   5901      0  12387      0   9167   2326     18  36825  89811     11  21558      0   1089     14   3836  20759   1273     18      5   7923    941      0      6     14   4988     22      0     58   1024   7552  79609      0    102      0    217      4      0    537     91      0      0      0     16    513     10     12   5173   2246  
    0    127      0    195  23136      0  10964     31  69247      0      0   1300  34998      0  21817      0      0    180      0      0    186      5      1   3996  49539      0     69      0    525      0      1      5  60273  19989  19157   3423  11724  12468  84651  31003   2432     34  16748     80  29080  52988      0  15083  50843  64433      0  12777   1026  75591    266     47    890    124     44   2398    151      0    209      0      0   3272   3423      0      0     15  88174      0   7031      0  12250   5223    458   1603    414      3      1      0    832      0     41    161      2      0      0   3255  31051      0     69  68067      0      2     10      1     92     31     38     52      0      0  25528    116  30971      0      0   3279   7494  69515    409      1     77      1      1     29      2     12      0      0      1      0   3511      0      0      3      0  10794    373     78      0      0      0      1   3181      0      0     84     25      0    717      1  27610    386      0      3     24   1538     21      0   2608     10    101      0      0      0     79  49539      0      0      0      0  29585  
25192   2410    287     84     26    296      0    107     25   1068     11     52    115  23942     74      0      0      1   6072      0  22813      0   2262     87      0  10126      0    742    317  43726  11705      1      0      0   1542      0      0      0      0      0     26      0  18043   1149   1944  13430      0    539    348      1     70      0    552    227      1      0      0      0   8221     21      0      0     30      3     18      0      0   8905      0      0      0      1    852      0      0    282     32    286      0      0      0  63839   1252  25221     12      0      0   1660  58356      0     14   3446      0     40      0  72888  12091      2      0    978      0     13     15      1   1070      1      0   9187      0      0      0      0  22508    289      0   8145    231    805      0      0    539    269      1    572    347      0      0      0   4692      0      0     27     12  48745    265      0   8786  20679   2731  16143      0     44  13821   7291      0     16      0     73      0      0    682  35331      0   1644      3      1   1306      0   4274    562      0      1    106      0     10  
   12    422      0   2476     79      0      0    224  82132      0  22282      0      8  13876  48738      0  17713      0      0   2725      0      0     39    154     99    979    175    395      0  15516      0    500      7    176      0      0      0    125    951      0    731      0      0      0     93  15563   1659      2      7   5847  42452      2    963  11486    739  24590  47041    123     23   2469      0    857    541      0  27821      0      0      6      1      4  15391  80731     26    127  19663   1737      0     95  11832   1427   2397      9     33  92312   2221      0    139    226      1  16865  19036     54     25      0      0      0   2312   1127      0   3199     11    379      0      0   5940      0  10444    290      0      0     49      0   2123    237   9800      0  28780   1977      4     15      2     45      4      0     18  58343      0    182     69     33      0      0      0      0      2     32   4194      2     41      0    785      0      0      2     60     38     73      0  71431      0  81645  18456   8329      0   1359      5      6      0   5267   1615   6989      0     21      3      1  
  567      0      0      2      0      7    364    833      0   1100    114    144  50403      0   3273      7      0  30174      0      0      2    237      1   3343     15  90571      0      1      0      0   1909      0   1667      0      0     19      1   5017      0      0   1094   2734      1      5      0   5582   4909      0      0      0    245    117      3   1120  48030  61733     60      0  23175      0      0   3156    120    596      0      3     15     59      2      0      0    229      0  11965   2509      0      0      3      1     12      0      0  19966      0     86    171      0    129    352     41     41    199      0   4203   2577      2      0   2243  87851    384    160     29   4091      0      0      0      4      4    610     48      0      1   8430      2      4      7  16768   1721   3992      0      0      0    112    295    346   2164      0   4727      3     90     39     10      0    394    131   2353      0     67      0    199  26985      0      0      3    367   4542  23945      4      4     12  59657  54725  13863   1311   1129      0  71828   3541    444  17129    137   1531      3     91   4816  
 2311     13      1  73406   3769      6  18230     34    548     94      0      0    375      0     14   3820   2878   1485    113      1      0    108  22248   1305  14599  32604    235     29    261      8      0    351      0   1373      0      0      0      0      1     11     22      1   2519   1338     21      1      0    214   4850      4   1107  17563      0     70   1409   8620     30     35      0      0      6  31867  79526      2      0      0      0      0  16404      0     66      2      2   1603   3720      5    343      0     65      0     79     10  64290    175   2050  14427      2   3718      1     16     61   8370      0   6455  23365      0      3     74      1   6780      0      7   4316  39232    208     57      0      0    762   7394  31960      0      0      0  34735      0    838     37      0  11448      0      0     18  89405      0      3  88179      0      6  33106     92      0      6    293  11219      0      3  19623     17    686    966     18      0   1362     74   1888     41  19027   1853    178   6447    327  56046      0      0      0      0    896      0    373      0      0    922  11260      0  
 5406     43  50236      0  10365      0      0      4  17958      0   3102      6      2  99992     15      2   2143      0    480      0     29     71    684      0  29880      2   9287      0      2      0    588   4470     31      0     23      0      0      3      0      0    452   4310    291     12      9   2216   4662      0      3   2249      0   7813    142     14    149    828      9      0      9  66146      4      0      2  73094     22      0      0      0   1849    412   6404      0     20    406      0  22475   4549  52148      0      0      0      0   5927  36611  38941   4813   3587      1      2   3545      1   4486  20611      0     26      7      0  32785      0      0      4      0  10184  30888   1389   5303  28900    662     37      0  10481     23      0      0      2      0  20561   9897      4   4721    103      7    826   6420      0      0      0      0      0    303      0    475   1217      0    336  26489    950   1611      0      0    642      0      3      3     12      0   1121   7321    157     81   1809    101      0      0     19   5417      0    249      6    180      1    418      0      0      0  
    0      6    256    460    517    467    110     15    753  13867    314      0   1202     65     41     11  10740    293  64947      0  42838      0      0     36      0      4    292      3     33  84850   1701     86      0      1    121      9    106      2  32464  25167    800     40      1      0      0      9      0      0      0      0      0   1080    309      0  10870  50956  55378      2      5      0      0      0    102      0  27725      0      0      0   1905   3857     10     35  35884    233      0      0     19      0      0      1  10138    431      0    339     48      2     34     12  44677    156      0      4      0   1233      0      0      0      8   9440    509      0    646      0      0      0      0   6807      0  16363      0      0      0      0      0      7      0      0      0      0      5      0      0      0   3170   8475   6656      0      2  32081      0     92  93420      0  19618  46537      0      0    479      3   1087      0   2694  16072   2169      0      1      0     16  69642      1   3853  83114      0   1711      0  18205   3371   3194   2643    941     13      2    976  86579     12  
44978      1  44055    106    177     12      0     13  24344    319      6     49   2766  21976      0      1  14398  16776      3      0      0  83347  86327      1   7486      2      4     18  25105   6804  60373      0      1  10558    836     84     15    129   6368  10285  51729    173    201      1   1387    400    183      0  70235     94      0    245     11      0      4      2  13349  20034      2      2      0      1      0      0      0    394     54      2   1306   5667      0      4   5240     16      0      2  24852  18581      0   5006   2813      0      1     85     87      1    155      6      0    261      0   9916   1129  12984      0   9029  12919      0      0     99      0   2940      0      5      3    185     38   2668   4330     59    357      0      1     40      0     85      6      0      0      0      0      9  68487   6290   1950      1    329      0   2857    151      0      1    903  16478      0      0      9      0   3816  62982      1      8    299      0  11994      0      0   4359   1908      0    701  30648      1    220  22339   5418  18079      0   1698  98564     27      0      0   1397   6463  
  339      0      0      0      0      3      0      0  20936      9  16314   1698     64  15188   1720   3833   9301    184    184     71    209      2  80142   1481      0   8670      2      0     59      1   5191      0  45621    450    378      0      0   1337  47762      9      0     95  49702      6  44917   7685      0   4800      0      1  77397   4426     76    136      0      0   8871   1157      0  21570    245    330      0      0  10584     62   5833      7      0   2556  32667     52      4     66      6     69  20223   3371   5523      0   1304   2348    280    507     39    617      0      0     59      0      0     82    334    702      9  18496      0      3    604      1      0      0   2535      0   7166  53999      3      0  15913     58      0  42183  36984      0  50617      0     57  15197      2   1498      0     37      5    134      0     74      0  38106    412    116  43745      2  49722   6674      0     20  68840      0  11069      0      3  50651   8279      1   4669   1144    155     77     14      0      0      6    802      0      1     37      0     33     16     24      0    810    371   2719    470  
    1   3554   2876  75355     75   1351    404      0      0     87   3669      1      0   2004     30      0   2541      0      0     18      0    506    838     91      0      0      0    215   9979      0     11  76101      0   1096   6849     89    196      1    218   4925      0    544   1615    317   1745  82153      3      0   1746    131      0     50  10120  32834   1002      0   1184    311      0    255      3   1064      2     31    456    118      3      1      6      0  77379     50      2     46   9136      1   1789      2   1166      0   1892      0      2      0      0    415   3241   5561      0  23162      8  21298   3135      0      5   1663   1386      8  70916      0   2364    174      0      0    116  77130     44      0     14      4  10188      2   6060      0   8355  74225      0   7513      0  32954      4   4471      0  50753     11  53315      0     85    217      0      0   2655      0     12   7351      0      0    174    922      0    133      6      0      0      0     21     11      0   1726   1810      2      1   1447    422   1517  42056    672    385   2293    879   9290    410      1      0      0  
    0   9386     17      5      0     11  12476  72311    143  10301      0      1      2   7408   3256    106      0      0      4   5244      8     11      0    913    357      0  40276    861    206  14486    183     70     93      0      0   1654      0   1310   3624      1    539      0      0      0  90610      9      0  54954      0     53      0   7556  33269   1101  77359      0      0      4      0      0     28      0   7080  31538    537    150   1250     27      0     45      0  64858    558   9095      0     36    158    701  34428    138      0   1443      0     95      0    115    129     13      0      0   5855      0     32   6811   4841     12      0   4068      3    349    847   1743    234    116    156     22      0     14      0      0      4     17      0    958      8      6      0      0      0  65961     52      2  41355      0     17    144  12389  63904      0      0      0      6    224     57    137      2      1  19171  79591  10299      0  27685      0      0      0  82487    276     94      3     28      0      0      0    515      0  35773  63928    350     18   2562      6      0    950   1497      2  
    2      0      0   3265      0   4669     85  67594      1  25381      4     65   3244  61422      0      0    136   1116  12131  43107      1   1026      0  24042     67      0    101  23225    264      0      0    153      0   9609   1601      1     33      0    160  65278  34202   3401      0  33218      0     52     54  20031      0      0      2      0     18    595  90259      0     86      4  27610      2   5199      5      0      9      6  50539      0    789    151      0   6495      0    107    331     25    362   1561    427     48     20    110      2  35109   5304   2185      0      0     54  25883    175     19   6305     32    219    736      2      0    645      0    405      9   2341    838   1162     10    793      4    197      0      0  97485      3      0      7  74915      0      0    805      0   4622    110     64    706      4      0   2183   9621    320      0  51008      0    107  14779   4941   2721   1056      0   6134      0     16      0  92536    235      0      2      0    152      0      0  94447      0    474     74      0      3      0      7      1  25391     14      0   4418  40941      6     82  
    2     23   5384  31732      8     70    910  27589      0     77      9   3955      0      0      1   2331      6      0  15485    617      0   3406    158      0      1   2359     52   3181  12021  68182      0      0      1     85   5317  17115      0  66200    125   8757    227    180      0      0  10487      0   2039      1      6      0    452      0     68      3      0    719  14490      0      3   5063      0  29247  12147  84901      0  23800      0     59      0    119    107  60530      0  41042      0     41      0   1728      0      7  76969    483  40993    209      0      0    142   3112      0      0  78126      2    257    435      0      0  12504     81     10      3     14    149   2338   5458    238   1249    147   7540      0      4      2     79   4583      0   5090    116     87   1182      0      0   1058      1      2      0   6737      0    777     12  78605    136      0    563      0      0    498      0      0  14578      0      0     11     33      0  12699  15936      0    320      3  14034    209   7994   1691    155      2      0    862    216     88      0   5383      0    643   6762     12  23338  
  450      4    596     39  56394     37     31      3   2398   3178    207   4196      0     24  17255     10    382    427      8    310      0      0  32245  17565    194      0  32053    108      0      0      0   9318      0  63077      0     62     15  41614  63271  50231     87      0      0  34950    579      0     97    586      0      1    684  75218      5    208   4624      1  10085    400   5259      1  93445      1   1038   2563  21640    745    130      0      0    113      2  26182      0  16174  23928  32879    129  23215     44      1      0   1877     45    169     72  50530  27291    194      0      6  44388      0      0   3148      0    216   2812     92      0     51  35845      0   9254      0      0      0      0      0      0      3    423      4     13      0      0      0   2281      8    943    327      0    913    155   1854   4867    292      6      0   5330      1      1      0   1079     39      0      0      3      0      0      0    478  62383     11      0  58997    146      0      0      0     60    869      0      0   3748      1     16     20      1      1      0  70106     80      0      3      9  
 1042      1    407      8      9      1      1    108     21     27      0     16      8  16633     16      0    903     57  10945  15958      0   6423   9093      0      0  33019    356    145     85      0   1664      0      0  44565      0   5986    381  25185      5      0    852     30     54    145      0      0      0      3      0   2632   1484    135      0      0    514      0  36694      6   2361     63      0   1317    942  72965      3      2      1      0      1     18     84      0      3     26   1892   2622     11     79      1     13   1214      2      0   6782      0   7325      0  10264      0   3230     19  10925  58438      0      1      0      0  19608      0    294      1      0     26    232     96     18   1534      7    785  14309      8    732     21      0      0  28414  14796    125    161  25395  12393      0      0      0      5   7525     19      0     25      0   2039    387  13562      0  47544      0     34      0   2493    273     35      0   2303   6445    383    675  19965      0      0      0   4794      0     10      0      0      6     68  32561   4557  29135      1      0  17498    386  30855  
   15   6019      0      0      0      0   1007     12      3     66     41    343      7   1166     12      0      0   1606   1014  40364      0    127  12347   2116      0     56   2460    687  10580      1  40181    117      0      1      0      0    111      6     22     86     36      0    536   6853  20223      6      0    306      0  37056      1      0   1224    130    100  21307     16      0      0      0    931      0  74005     13     63      0      1     16      0   6865  81114      0   2386      0      0      1   6572      0   1321      0      3    208    440      5  20990    815    946      0  10284      0   1887    275     94   2784      0      0     81      0   3067      0  27240     13      0      0      0   1535      1    161      3  24157      0   1313   3190      0    282     54   2537  52227   4170    518      0    959      0   5808      0  96984      7   4472     38    779      0      0  29129   4463   5498      0      0    117      2  32634   7256     54   1207      0      0    735   9938      0      4    666      0   2714      0      0      1      0    202    627      0      0      0     25      0   1346      0  
    0      0    246      0     18      0    762     38   7005  11975     85    227     24   3894      5      0      0    102    536      0      0   5392      0  98796      2    417     65   3663      1     25    132     84      0      8   3562      0  18701    442  13329     56      0     66  21650  93918      0   3134    636      0      3  71573    180   6746     11     45  15160      0  13956      0      0  18798    628  86616      1      0      1      0      5   2455    136      0      6      0      0     18     25   1509    141     27  26357     79      0      0      0      2    143    131      0      8  40687      0    919  18722    257    270  39899      0   3774    400     77     38      0  12000      0    779      0  54185      0    651      0      0  18608      2      9  23575      0      0    571    107  12291      0  38682     77      0      0     20     46     11      0    145    382    100   4721  18279      0    547    992     11     56      0   5802      0    269  46463     35    333      0   7304      0      0   5671    490    709     18    335   1201      1  77367      0      1  10121      6  16816      0      3      1  
 5818      0    458  10943      7      0  43112      4      8  23682     89     26  90159      0    225      0      0      0  11296      0      1  25452      0      0     32      1    337     20      2   1933      2   3095      0      0      0     14      0  13219      0      0     60     23      1    224      8     26     18   1495      0     48     28    109    176      0     91   7543      0  63051      0      0   2490   2449   4277      0      0     31      0   1056  89198      0      0  21813      0    325      0      0    111   2737     19     91    135     54  18710      3      5      0      0  24225    512     25      0   8871  37345    211   4937      0      1     10      7      1      5     34      1  24852    147     89      0   6344    475  31315      1     87    279      5    243     30      8      0      0     66      0    207      0     20      0    960      0    459  25918   1302      1      0   4071     13    524    325      5  31463    333      1     18  44620      0    106  22497      7   4419      0      0    605     10     35  87822    104     83     52     12   2650  14232     70    274      0   7342     61  20928  
   43      0      1      3   3371      0  60256    130      0   2058      0     82     79      0      8     38      0      0      0     24     15     41      0  96769      1      0    159      0  39306      0      0      0      4  53176  26741    117  65836      0  20942      0    599    645      0    148     73    566     87      0      1  17580      0      0  17681     31    726      0     18      0  20238     64  12959  12288      1    676     71      0     54      4  10725     61      0    203  91724      3      5    878      1      0      0      0      0    278     26    214      0      0    789    428     12  19399      0  21343      4      2   4493      0      0    417  48773      0      0      0      0      0    738      0      0     68      1     93   1244      0   6706   2477   5309    202      2      0      2      1      2      5      6    143     12      0  32485      0    239      0     83      0      0      0    257   2262   1074    138      0   7487      1    303      0      0  14469   1802     58      1      2     10   1647  10821      0   1157   5588      3      0     15  55287      2  14615   3637      0      0    238  
    0      0      2      1     69      0   3787      0    244      0      0  11423     70  33194   3703    133  18314      0   2720  77841  12616  81275   4661      0      2      0      0    122     61  74539     44    239    855   1285     19   3942   2498   8743      1    484  14503      6      1    957      1     14      0    448      0     93     23  10271   1934     37  14784      0     47     92  27785      1      0    892      0      0    160      0    113      0      0    252      0      0      0   1695      0    787      3    886      1     71     31      0     32      0      0   6976     96    247    103   2111      0      0      4   1618      4  46575  44130   2040     31      0   1646     36   1374    591     43      0   3603   1446     18   3243      0      1     73      0      0      0      1  94287      0     11      0  20915    161      0    224  60629      0      0  17648      0  95616  11165    121      0    401      0    130      0    108    981   9907   1362      0  33498  71759  37345    254      0     29      0      0      0      7      0      0   3414   5142      0      0   3421    149      3    463  63809      1  
