183

   91      0      4      0      0     23   1070      0     29    255     49  15519  32555      0      0      0      4    693      0    941      0   1066   1448   3395     14      0   9871      0     75     13    106      2      0   2732    491      3      1      0    412      0      0   1414      0      0   1757      3  15015      1    543      1   9252      0   5494  39284  32370     28     55   5126      0      0  21570    322     84      0     24    125   4646      1      0     53  34309      0    267   1429    681     34      0    875      0    126     51      1    444  12737    115      0   1500  23119  54301  99296      0      1      0      0  32067      8    216      0      0    376      0  10348      0   1772      0      0     40      2     11   3427      0      0     62   2557  29678   1102     10      2  18158    469   3418     58      2     49      1   3226     10    534     23    275  18658    153  18844   2728      0  56926      2      1      2     18    888   2057  13535    304    112  65390      0     23     41  15508      0     51      1     11  35682  27056    132      0  12224  96611    520   4250     65  79103    339  82675      0  40832      2   6891      0      8      0      0  12160      0    671      4  54181      1  56887  36895      0  
    0    115   2255   9100      0      0      0      6  11688      0     15  10732  28221     82      0     22    216  20831      0      0  74990     31    708      0      3      0    683      1     82      0     50    155  23884     19  26486     43      3    405   1041   2620      0      0    878      1  14196      0    105   1880    111  54143      0     24      5      0      6      0  23274      0      0     13    514    664   2519   8448      0      0      4      0    663      0   8721      0  23484     43   7085    560      0     19     24  32123     17      0      0      7      2      7      0  93591      1     61      4      0   5062      0      0   2636   5938      0   5370      0  68836      3     12      4      0  11109      2      0   2578      0      0  27128    228      1  15883  34366    644    671      5     40      0    108      0     67  65889      0   2445      0      7   5280   1298      2   1907  28214   8316  40145    607      2      2      0    131    385    676      0  10611      0     18      0    451     11    540   1121    749  30554  56006      0      0      0   3362      6      0      6    412      2      0      2      0  98900   1815      0   1644  41559      1   2018      2  84438    237      0      0   9787  53472  32528      0  
  395   1455     28     26     15      0    872    335     71     52     23   2969      0  57770      0    938  49176     85      0      0    117  57536      0   4472  12479   9382    410      0     23     37    713  60696    487     59      2  47044      7   1443      1  68457  31535   1723      1      0      2      0    517   4485    531  57291  30024      1      1      0      0   1088      1      0      0      2    548   4132      0    276     64      0      0      0      0  50317      0   6756  31739      1    965      0   2369    236     14      0    214      0     70     26     13  58408   1042      3     12   7284     94      0      0   2674      0  65336   1175   3012    543      8      0    330  19821      1      1     26   2245      6      5      8      2      1    386      0    903     80     61      2    281    204     48      0  19832  15702   1482  34039    417   2161      0     56  13892      0      0     19      2   1845      0     40    741     46      7  65848  12544     34   3258      9    361      5      0      0  12737      2     10   1441      0     92   9693      0     24    482   1364      4    383     23      2      0    112      0     19  88107    139     11     46     72  69373  49696      0      0   1569      0   6972    449      3  
    0      0     30  32425   4606      0      0      0      1  42548      3     63      0      0  26259    300  13516      0      2   3188  38213    105  72590     11      4  27978      0      3   2756      0     20    409  56387  15107  12963      0    838  19243      6  66232      0  31496     47      6  11458     39  33542      0    132  78702      0      0     14      0  98062   5516      0      0   1534      0  77049      0   4868     98      0      0   6254  27977      0    223      3      0    175    145     46  12825      0     11  11310      8      0    396   5644  95822   3667     33      7     14    341      0      3      0    188      0      0      0      0     37     54      0    201    461    612      8    545      0    141  39189      2    187     10   1327      8      0    125      0  17514      1     71      0     17      0    964      0  43685    186   4764   1069      4      1     55      8      0     11      0      0  10787    368      1  43725   1242      1    172  19537   1035      0  14846      0    119      0      0     53      0     90      6      0     68  33828      1     12  38484      0     32      0      1     12   9499    314      0  19602   5369  12013      5     32     37      0      0      0  52676      0  27214  27513  22433  
  151    307   4908  34905   9977     31     49      2      0    423      0    156    377    103    111   4536    215     88      0     20   4503  10720      0     11    818    115      1      1     60  48593    366      0      0    151      0   2552      0      0  19712  96949    765     13  42482      4      0      3     34      0      0   1066  21645   1317     69     62      4     30   1493  69374      0   6142  66078      0   5040    539  19175      2     20    258     18      1   6246     22      0      0  21651      5      0   1680     10     40    518      0      0     11    230      1   5496   8121      0      1     16      0      2  78256    141   7719      0      0     12   1125      0     36   6741      4  38245    260      6   8410      0    515  75722      0      1      0      0      3      1      0      1     40    511  23855    880     33      8      0   8447      0   8033      0     64  34836      0    747     52      0      0     19     19  21682    396     92      1    364  62705   1004     38     46  34174   2874   4086    504     14     76      1      0      0      0    377    221    952    144     47      0    132      2     29   1357    131  11199      0      9    806   1825     62      0    832    293   3719  19272      9      0     13  
    0     63   6978    324      0      8  63436  13635   9490   2180   1986      0      1      0     13    862      0   1270      0  19652   2510  28412      3      9   3041      0      8   8042   3533     11      0  12680   1939     70     69      1     18  39908      0   2691     17   1021   5992    512      0    440      0  66612   4958     11      3      0      0    528     28  11373  81744      0    450  15392      0      0      0     52    225      0      0     19      3      1      1    417    340      9      0      8   1939  32357      6     25      0     10      0  58495  15694      0      0      6   2628     74      0   3644   1638      0    286    386    278      0  58911   8096  26065      0      0     77     46  46308     11   1232    645  58463      0      0      5      2      0   1751  11977      0  11543  61291    290      0      0      0    182   8300      1      0    256      0      0    940     92     25      2    616    536      2  12209      0      0      0      0     43      2      0    194  86179      0   2474      0  54021     14     91     52   4060      0  41334      0    503    127  25748  53499      0     28     38   3986   1007   3217     10      0      0      5  79239      9      3     15      1    703    748  23461     30   2594  
   26   5456    197      0   4697   1614      2      0      0     12   1583      0     34      1    197  11796  10969    237     97      0    280      0   1413   4160    106     61      0     30   8333      0      1  52455     21      3    453    114    252      1  19255      0   4552  62998      0     11      0   1120     84      0      1   3165      1  19323   3930      6     10      0  41970    128      2      0      0  60213      0     58   3890      2   2069      2      9      0    295     14      0  44385     40   2102     21    127      0      0      0    258     21      0     21   7345   3414      4     94    784   1784    207    190      0   1551      0   4600  15041      0      2    368      0     24      1    524    281  29874      0   2347     11      0    770     33      3   1076  67692      0   1123    114   2711    109   3097     66    174     94   1264   1983     16     10      0      0  80578  95829      0  64025  24087      0  58328     14      0  85183    102      0    766      6      0     42    492      0      0      0      1  35010      0    176      1  15935     35     36      5   7969      0      0    545      0      0    102  13791   6579      2      0      0      5      0      0      3    702      9  51410    453      0      0      9  
   18     57  65432      0  56311      0   2646    235      0   9464      0     16  69866      0      0      0    654   1079      0  19602      2   3316  57205  25956   2948   3397    171      1    703   1207      0    740      3  18218      8    962      3   1134     39    346      0     12      0      0   3607   6367  25923    315      8   7366      0    752      0      0    243  22154   2484     11      8    135     35    188  69667    315      3    609      0  59672   2076   5317  19858  12605    330      0    803      9      1    377   2148  13497      0   1038     11  54182   2584  21597      0     80      0    351      3  26435      0    111      1      0      0      1      8      0    952    128   1681     67   2073    105   1470     70     10      5     13      0      1  80570      4    641  64008      0   4104     89      0      1   3940      0     25   1050      0   2550  23288    257   8597      0      1      0  14015      4      0    557  10758      0      0   9350    235      8      0     45     27      0     56  17295      0     17   2735    490   2444      0    869      0      0      0  12921  24285     27      1     57    116      0    104      0      2     23     28    912   1086    778  21799  50265    210      0      0      0      2  70550  
   46   6269      0     42      0     11      3  77941  11394     66  31068     16     69      0      0    329      0   1298     88  14383    339    217  60152      0    175    126    502      0      0  77471      0      0      0   8384      0   3776      7    340      0     15   1277   3634      0      5      0    126      3  12556      0   8373     18   3898    600     11      1    928      0    322      0      0    130  14181     15      0      3      0  40907  12251    440     25      0      9      8      0     79      0     22      0   3113      0      2      0      0    467      0      0  93602   1674      0      0  39209   1634  32770      4  44495      0      0     38      0      4      0  19007      7     65   3399      3   1304    106      0    758   2512      0      0      0     11    806     35  26557      0   4747   1117      0      0      4      0      0      0   5286  19650  23153      1  21724      1      0      0      0     24      0     10    283  23659      2      0      2   2988  10013  10614     72      0   7627      0    286      0   5951     67      0   5550    304      5      0     31    118   5701    406      1  27547  31438     55  40893      0      0      9  19442  10252      0     55  12518      5      0      0      3  29705      0  
 7259      1     10      0   4722   3996      0     45      1      2    155      6    413    991      2      1  35491      0      0   3850  23339      0      1  38736  26497      4      3      0     82  48689  31519      0      0    817   1446     16    170   3401  49983  74010  10579    404     14  76669  14784      0      2  11998      3   4145      0      2     25      0      0     51      2      0     12  29986     83    249      0      0    380     76   3238  63123     37     10     11    414      0    465     63      3     79      0   1344      6      0  11740     48      0     14      0    231      3      4      0      0      0  29501      4     62    318      0     48    132    175      1      0     11   8126      0     70     16    247     58      0  12676      4  71162     99      4      0  26246     24   8104   1680     10      0      0      0  10368  11758     94  47406      4      0      0      0    742    953      0     67  71112   2223      0      0      1      0    158   5945      0     53      0    978   7047      0      5     23    323      0      0  16482      0     78      2   1665   1570   4923  16413     18    122      1  15282      7    673    202    189   7663      0      2      1      0     20  28618  74867      1     14      0      0  
  305    689      7      0  23660   1728     20      7      0      6      2      0  99656      0   1172      0    243      0      1     14      2  10807      0      1  36433  66059     71      0   2338      0   1956      0      0  82745     40   1670  11460    324     41      1     13     50    171   1393  23216  52557  60326      0     27   1359   2206      0   1504  27549  93541    461   5467      0      1   1365    142      6      2     74    770      0      1      0    384      0   7019      2      4      0   5628     26     83   9884     15   2041  66125      2      0     16  50765      0      0    153      0   1880      0      4  45300      2    236    123      0      7      0      5     14   5352      0     12    480    107   7886   8891     10      0      0  11914      1      0   2520     16   7994   2237      1    385      2    645  18325  40087   1426      0      1      0   1264      2     19     40      9      0      0    288  18999    116      3     47    238     10      1     61    618      1     18      0   1079     82      2     31   7144      2   6737     16     19     72      0     89    588  12907  15877     22     10      0     12  53862      0   3410    698      0     63   1847  16684      0      0    432      0      0      0    775      1  
   48      1   1739   5328     55   1617  45094   5982      1      6  81300  11875  16288     82   3930    210  36999      0      0      0  82309      1      1      7    161      0   6808      1  57551      0  18995      0      0      2      0      7  18058    495      8      0  35078   5373      5     18   4494      0     70      1      3      2     20  77085    293      4   4767    722      0    193      0     49   2336     10     21    489      1      0     24    332   6378     25    468    291      9  15294   1590    238    122      7     46     20   7890      0  50756    272      1   1147      0      1     27     47      0      0  15051      3    427    113      0     78   6064  17795      0      2  10908      0     12      0     39      0      0  16471  24099      0  14453      0    425     74    853     87  32482     13     12   2677      0     38      1      9    138      0  16332      1      0     51      0      0  91209      6   6310    745    886      0     66  25636      9   2568      1    433      0      0      2    146     15  61955    101      0     30  65031  32286      0      0  34112      5    261   4169     20      0      1     61  80840      0     39  11152     42      0  97490      3     16   2214      0     17  82009   1460   8185      0  
    0   1024      0  30585      3      0      2  58190   1020     11   3998    735   5554      6     46   9728     22   5057      0    431      4  84745    357  12214     74   7695      1      3   8781     11      0   1438  90247     19  21784      2      0    117      0     64      0   1362     16      1    105   1883    215   1116     39      0      1      0    177  11190      0    570      3      0   8344    287      0      0     83    843  23246      0      0  27676  23190  13757      0      0     68    355      0     40    563   6600  37280      0      7   4715     46      3   9331  20903      0    703      0    276     37  53794      0  67735     78      0   8157  10076     32  50837      0    446   1254    226      0     89    144    132      3     10      0      1  43414      0      0     78      1   1670      1     34      0      0  14730     14   1294      0      0   1097      1     31      5    495      0     57  92761      0      0   1116    923      1     11  12734    334      0  24195    108      0     29     42     65      0      0      0      0  30837      0    413   3371    103      0    207    176      1     80     22      0      1      0      1    120      0      0      2    113    608      0  50880      1      5   2161      0      0   1009  
    0     56      0      0      0     37  79682     88     30      0      0  28390  72112     50      3      0   1982   1187  11082   1962      4     67    602  15129      0      0   5517   2556   1296  62571      0      0      1    637    368      0      1      2      0  59651     50    136      0     22  10389   3592      5      0      0      3   2935  70702  93259     31    234    215  29832  52571   2734      0      0  17524   3648      7      0      0      0   4051    391      0  40805      1      6  13497      0      5    661   2242    100     42   3107      3    131     52    973      1     16   3315   5366  71172      5     35      5  49459  14033      0  14214      0  35028   1019      2      0      1      0  14219      0      2  56238   2617  12239      0      2      1      0  41747    183      2      3      1      0      5   6498      1      2      0  28783   1913   1519      0  12284     12     30      0    105      0   7481      0   2248    160      0      0      0   2778      0   5581      8  18124     24      0      0   1300     10      1      0   5219  16282    526      0      0   1872      2      0    207    554      0      0   4342  20829  67961      9      0      2   2600      0      1      0     21    790    274      0   1481     53    670  
27079      0      0  17475  68782      3    584    183  55883  27621      4      0      0      8      0      1      0   1878      3  26007   3682   1469      0      0   1601    936      2      5  36617      7      0     66   2413  84826      0      6      0      2     17   5914    227  77443      0      3   4790  15341      1  22559    325    912     35     65    104    782      4     30    617     15     12   8420  13176      0      0  75374      0    106   1007      5      0  36244      0      0    251     10  10667      0    364  12873      0      0   9403   6487    366   7381    112   9821      0  18345     58   4388     68      6     20      0  12504      6      1     64      3    150      0     11      0     16      4      5      0  38827   1609      0   3825      1    133      0   2781      1   1293  32294  47097      0    214      0     16  80303     33   1585      0      7     33      1      4    240   3918      0      0     17      0    192      1      1      5   1724  42504    701      6  12951     55   2423      7    230    375     33      0     13  13617    244      8    425    191    515  75774     36      0      0   2588      1      0      0   5595   1026      0   1525     65   2513     18      0  41380     23      1      0      0    566   4669  
  707      1  12467      0      0      0   3875      0    348  21388  29944      0   4902      2   1785  62877      2      0    582     32  98051      2    648     69   8263     44    131      0  53179      0      0      0     67      0  17373      1      2      0     23      3    449      4  40466   9206    462  11613      8    193   1924    475      3    432  38311      0      1     26     53  21713      1  18271  77117     27    674     53    729    337  24785    185      0      0     50     11   8410  21169      0     35      0     61     55      0      4  23959      0      0      7      0   7932   4424   1092  58325      6  11101   6819   2560     24     51     10   7304  21349      0     79   1428     20      1    369    325      0      0      0      2      2   2206    107      0    558    307    264  57193    433      0      0  99711      0      9   1353  13229      1      0    401    174      2  26099  12438      9    551    621  15038  39851      0      0      2      0      0     10     64  82910     54   6186   2879     52      0      2      0     75      6      1      0   1592      1      0      1     66      9   1112      0     10      0   4479      0      0     34    261   1469  67775    193      0      0     11  13405      3   1792    288      0  
    0      0     52      1    269    297      0      2     26      0    251    201      0     20     71     75      3   1430      0  35984      0  13981      0      0   7534      1    124  87051      0      1    714      0    359  75447      0    157  48833  11652  17823    196     71      1   1965      0      6      1     43      0   2299      1      0      1     71      1      7      0      0    158  12609      0    553     15  27759   3931      1  44592      0      3      0  16510  28507      0   2086    271  34612      0   1658     96      1  22950      5  45869     46    594   1150      2      1   5435  29181     98     37      5      2      0     75    180     85      4      7     28   6464   6245    264     32    999      0    211  27029      0  28698      0  53679    129     57  14793    891      0      0      0     27      5     91  25640    507  19776      0   1023      0      0   1073      0      4      0  53070    182    233      0   3048  75640  41811    851   2217  94991   1332  34291     37   3585     99  33648      0   8656      0  11188      4    696   6289  12812      3   2343      0    578  91119   1571      0      2   5493    179      0  19219      2    308   8145      0   6104      6   1994     21    100      1     61     41     12   4570  
    1    733  11617      0   2551  21175   1287      8     84  26357      0  49608   4905      0   2197    461      0     76      2      0  19025    341   3618      0      0      0  35201   3719     21    592    271     18  50102      0     69     90      0    159    228      0  94640  80765      0    129  17489  99902      0      2    174      0      1   3385    733     16   2918  38007      0   9474    263  64643    105      3   2220      0      5   4453      0      0      5      0      1  50343   5051      0      0      0      0      0  79897     79      2     14      0      5   9654      0  10202   2272      0     68     80   3313     65  12085      0    667   3593      9      0  68858     29      0   3925   3032     40     68      2   2968      0      0      0      1     35      1   1292    189     80    665   4516      0   3284   2401   8936   7051    290     95    229     84      0   1100    235     28      0     13      0  63653      1      0     32  37429   1061      4      0      0  90119     46    420      0    728      1      1      0     18    852     16      0      5      0   2226   5442  75135      8      1      0      3   1739      0      0    140    128     36    582   9229      1   5404  34825     24  21928      0      0      4   3394      0  
   47     14   2362      1      0      9    222    517   1825      0     41  33961   6218      0   1128    292  28541    286   2223    120   2831  25374      1      0    145    583      0      1   5679  21284      0      0    118      0      0      0   6823     52    354     75  35289  41481     82      0      0   2386      4     16      2      0     68      0    124   1482    982     32     53      6      3    605      6      0      0    440      0    152      0     85    341    305      1     10      0    360      0   5737    383    260   2749    271      4  42608   2266   1172      1      0     36      0      0   1118   5894    487  21332  16263   7022      0    987      3    261     41      0   5795   9288    122  74682      9    371      0     23    488      0     54      0   9079     35     16      0   2295      0   1060     46  47308      0   3362    293      0      0      0   3592  52964      1   1947      0      0      0    134      1   9952      0     33    129     20    119      0  98490  68141      0    144   1767      0  22037      3   1405  81667    208  45571      0  19283     16  46148      0   2742   5972   7933      2      0     23      0    774  19416   2679    145    285      0     27    262     30      0      1      0   4244    245     23  
  145      0  12495     46   1078      0   5229  58190      0      0     23   2061    253  18565  41215  75043      0      2      9    418  15064      1     96   2395     75    133      0     68    462     54      0  13718  92753   8733  86093  55376      0  48580      0      3    108     21      0     28    236      0      0      1    104      5      2   4937      2      0   1815     15     71    228      0  22054   3141      4  75974  24386      2      2     27   4225     92      9      2      6  75391   2515      6      0    267      4  98979   5646    381    506      0     90      6    136      0     40     76  74701     37      0    189   5367      4      8  12507      0      0    862    626      0   5609    975    130      0      0  28728      0   2840     29      0    209    172      0  17390      0   1548     49    185      1   2832    905      0      1      0      0     14      4     98  15495     17  24886      0    687      0   2643     15   1838     28   2138      0      0      2  42613      5     93  29020    247   2871     11    469      0      1   1840   4813      4      2    421  26917      0    107    173      1     22  93551     11     63   4271     73   1775   9058     23      0  47555      0      8  25004     88     43      0     98     78  
31923      0  14835    852   2591   8755      0   1208      0     18    801    403     27      0     13      0      0   1080    109      0      3      0      0      1  79873  22820   1208     33   1307  36760    240     20      0      0   3683      0     80      1     76  16477   1876      0      2      0   2127    318    416      5  14366  23156   6523      8   3723    293    182      0     15    651   8003   5893     11      0      0  52408     34    148   5985   6734      3      0      8      0      0     47    837   7774    418      0      5   1944    111      2    726      0  67831    111      6    101      0   1633     47      0    422  16260     19    130      1    109      3      4      0     61  16532  68061     10      0     81  14539      0    200      0      0      0    698  16056      0      0      0   1433  41509   6336    605      1  60074   1304  13933   1457  39727      4      0    774    208  16232      0    214      0    280    415      8    105      0      0    658    736   5015    357  71572     10    111  13008    140      1      0  57958     12     91      0    130      0    373      4    510      0      0     53   6732      5     70  70871    722   2180    433      0    943     53     16    558   1074    701   4176    852      0      1  
10541    200   1102    224     43      1  30495   1200     30     72      0      1  54335    306      2      0   3251      0  14944    175      1   6895   1035      0   2561      1    333      0      0     26    736   3959  46274      0   6930   1303   5867  53556      0  10072    756      0   1870      2    294      1  12609      0    270      1   7635      4  14922  15179  21237  11349      5      0     12      1      0  23192    490      0      0      8  24320    949   3570      0   1126    169   8844     22    155      0  20093      1     13      7  42306     12     43    243      0     21     28     13      0      0      0  13977   7668      1  13126   2641    117    514     13     12      3      0    195   1913      0     30  39869      0    237      7   2942   3390      0      0     12   8994      2     15      0     49     15  15285      0    151      0     29      0     72      2      0      7   4910     13    714    112      1  74641     11  13836      0      3     16   3543      2   1584   2609    971      1     18    869    518     13      0     10   2971      0  50942      0      0   2460   5055  30310      4    169  40113     11     16      1      0      4      3      8      0      0      0      2      2      6      0      0      6      0    152  
   19      0  70516      1   8267      0   6812      0      0    372    100    574      7    283   1677      0   7310      0      0    518  10764  19398    691     30      1     65     25    850    805      0    166    994      2      0    372      0      6      0    250      4    127     25    694    490      0    166     29   2954     12      0   7577  45649   3602      7     15      0    375   4410      0   2464    558     18  84476      0     53      0     62     40      1      0   1970   1165    103  95964  16932    275      0      0    223  36913   9908   1003   3505      0    214      0  75232   2126   4415     14      0      0      3      3      5      1     12      0      0     50    405   4049  45207  40973     67     10      0    357     44      0      0    162   1398      0      0      0    207   1509   1759   3259     34   3546     28      0      7    561    128  37144     35     14   6205    125      2  24478     65   3573   5525     19    125      6    810      1    814    211      0   1899      0      9      0   3310    394      2  22973     44   2021  52836      0   2873     98      0     14   9414    222    732      0  10278      0      1    298    855    112    350      0      0      0   7228    138     15      0   3311      0      3  17448  
    3    139      2      0   2577     22   3685   1220   1599     33      0      0      0     11      9  48119    429    725   2351      7    107     72     57     23    169     90      0     15  17595      2      0    371     28     28    257      7      9  73612      0    123    236     97     73      0    411      0    106   9089      0   1001  48055     13      0  93375    123     20      2   2014    288    609      2      0      0      0      0   4585    110   2939    371      0   3761      0      0    922     11     14      1  11841      0      4    556      4      0  22674     77      2   1359      5    133      0  10280   1232    308     58     60      0      0     58      0      0      0      3      0  39526      6  46640      0  24655    212    896      0     88     11  30729   2212      0     38     87      0   5990  45349    409     51   6667    601      0    869      0    312    233  17352      0      0      0      0      0      0     12      4    391      1    572      0    142  40444  10252    667  12494      0     76     30   1107      0     57      0   2037  47041  35169  24861      0    697  45751      0      0      0     99  64443  13239    144      2    267      0  11780      0   2368      0    955      0      6    645      0   2084   1963  
   60      1     43      0    366   3119  32798  47370    127     96    104      0      0     85   3027      4      8   6160      0      0      0  71114      2   6031     59   1797      0      0      0  19368  16105      1    175  24729    574  12855      0      1      0     97  91513  81485      1      2     58  26412   4980      2    547  57962   6353      0  71412     58      0    554      3  78060   1714      0    115    918    165    160    516     26      8   6664      0     51    333      0      0      0      0      0      4    448      0      0    141   4002      0      4      0   2167   1011      1  93163      9   1928   4475  28803      0   3737  21323   4694     95   3490      5      4      0    588      0   4463  10563  11422      0      4   5856      0  23166      0      0      6     33      0      0      7  42830   1042     10  76672      0    386      0    289  37362      0   1436      0  21286      0    706      0      0   6445   2352     85      8      0    117      1      0    414      2    252  36928    336      0  52728      0      0   9359  50542  21438   7893   7039      0     49    196     38     26      0   1067     31    693  15687     11    103      0    996      0     16      0   7354   3148      8      0      0      0    596     11  
  209      0    226    556      3  46621    245    190      6      0   2151  82597    840     50   6743     10   5425     50    251     78  10412    469     44    678     57   8973     17      3      0    622   6827      0    781      2     97     78      1   3529     57   5332      0    308     45   3002      6      9  10784   5440   2570   4656      0     38      0  93202      0   6062      0     15      6      0    773   1109   3696  89728  63191     14    213  75154  41308     24      3      0     90    403  59767  12474   9875   2495      0   3852     59  75884  71444  22984     49      9    238      0      0      4   1587    353      0      0      0  10375   3452  23072      2   4249     19    195     12    130      2      0      3     62     53      0      3      0   3372      0      4     12   7289      0      0     14    398    745   6681      0   1996     11     14     16    104    161  74748    536      0      0  89340      0  54570  34255  21354    243  13664  52638    169    792     12      0    451    461  13440    223    564  12832   1756   2328      0      0     72     10   8825   3497      9     24      0      6     72      0      0  88904      0  42986   1091    160   3385      3      4   8249      0   1543     37      0    104     54      0  
52346    345    596  54218    249   1297  24173      1      0      4    557  17116   4076    158     14      1    428  11236      0      1  67436      0  33539      3      0      1    592      0      4    307   6646      0     32      0    871      0    226     28   2335   1724      0      0      0   4526      4   1448      0  51065      0      2      1      3   1589   1869      3     30   4862      0      0      2     17      0     19      1   1033   4309     71    277     20    505      0     98  45229   3114      0      1    316      0   3281  21820      0      2  20786     60      0      0      0  20080      1  24294  84832      0   2931  67446     10   2118      0    126      0      2     12      1  30419    301      0      0   5472    199    734   2162      0   5359     12   1050    187      0      0    511      0      1      0  20999   6116      0   3658      0      0      0    809      0  83879   4339  10257     72     11    273     42  31942      0  30975      7    314     83  13081    363      0   1611   1571      2   1146      0   5096      0   9747   1566      6      8      2   2030      0      0      0   6266      5      0      0      4    685     32      0   3288      8    204      2    881  36819  20102     44   8910    254    467    181     17  
    0      1     39      0  65667      0     20    604   3910  11417      0  74381    330  24716   6352     72      0  71135      0     59  17204   3774     92      0   9605      0  52860   2259   3006    135      1      0  45321     74  21536  14535   1251   7970      0   2113    289  23299    179      3   1819   2876      1      0      0   1907      9     10      0  47810      0      5      0    569     14    835      0     25      1  84537      0     22      0      5   4096    595    883      0  43048      1     11   1792      0      0  13535      0     25      0   5510    318     13   2070    505      0    136   1109    167      0     89     29      2   1014   5601      0     66  31313      2     66      0      0   1181   5846      2     25    118      4  16234      0     23      1   3188  38706      0      4  47725      0    147      0     85    137    295      0  48437      1   8063   8172  55407      0      1      3  26033      0      9      9   1273      0      0  97387      2   1756      0      0     46      1      3      0  89528   3075      9      0    960      0      4      0     15      1      3     50   2918     11    628      0      0    128      0      0      0   5622   5991      0   5496   2448      2      0  35919      3      0   2330  16554  
  112      0    200  53739     34     13   1778      0  97648     16   1069   7023      0  18282  10195      2      0  28801      0  22069      4      0     13   1239   1886    508      0    118      2      5     26      0      1      1   5430     54  16419    725   1054     15      0   3951      2      0      0     93      0      1     82      0  42342    266  13923    487  58879     16      7     14      0      0      1  13902  34902      0    190   9595  67732      0   4620      0    375      0      0     19      0      0      0   1594  51614  16518      7  19080    713      0     16    333   2697    303      0   5591      0      8      0     45     12   7633   9107   7232     14      5  11068   4410     18     12     56  39182     66      0     14      3      0      0    202      0  15322  19216    169  69697      1      8      0   7092     11      1    133    573     53      0      0      2   2340  91379      8   1682      1  10033   6039   1308      0     76    180   1728      2      0  13406    357      0   1978      4    178  36376      0  25398   5605     44      7     63  14838  10191  18264  13511      6    184      0      0    981      0  19968      1  60965     84  92265      0      0      0      0   3969      6  14640  15015    967      0      0  
   15      1    519     41   9915     21     21     16      0   2075     50      5   2213      0      2  68395     41  49229      0      0     14    149     94   1440   7926      2      0      0  21335      1      0   9844     16      2      0  21085   1569     75      0  26398  14864  87470     17      0      0    514      0     18     22      5      2      0  63115      2   1245    117     70      0   1490    495    353      6   1217      0      3      3   5445      0  31363      0     12      1   1286  49233  20116   8707  45030      0    600      0      0      2   6222      1   1815      0    388     13     19      0      0  35295    426      3    157  86450      0  14117   3726     27  43741  11413      0  36931      5   2893   2101  65927    667   2788  26108      1      4   2380  60183      0      0     43      0     72    149      0      3    579     60      0      0   4292   1294   1493      0      0    908      0   1665   3667      6   2890     13      4   2058      0      0  14729  13877      0      0     78   4145      7   1111  63340      6  26683      0      0      0      5    553      0    393      0      0     44     25     33      2      1  33717      0      1  25886     16      0    334      5      4      0   4829      0   1566   1926    250  
 1884      0      0      0      0      1     27      8     10      0  42923      1    208     60      0      0      9      0  84566      0  38157  26721  10344    379  44174      0      0      0      4  13387    493  30920      6      2   7878     81      0      0     45  78788    304      0  12123      4  88642      0     42    934  44039  28549      2      0      0      0      2   6973      5   4671      0    281  18522      2      0      0   2366      1   1090      0   3996     20    183     16     95      0   3473   2860   1392  28727      0      0     12      0   4090   7766      0    773  12753      1     27     42      0  15043      0     14   3885      4   1466      6      0    104  21126  48312      3      1      2  42952      0    533   3272    332  35407      0     34      0      0   1119      0      0  98574    174     24      0      0  10077      0    562  34793  47489   7339    483   2638      7   1297  82386  26952      0  39354      0    102      0      0   1940     66     94      0      0  44614      0     11     57      0      0      0    283      0   4053  44367      0    273    356      0     11   9031      3   1367    125     46   5843      0     90   1125    328  23581      0   4022    278      2      0      0      0   1541     24    422  
    0      0      3      0   2521   9141   1770    272  14866      5      0      0   7291     60      0   5337     50    537     84   2416   2072      0  51039     33      0      0   5103   4471   3508     89     27   6144      0      1    660      0      6   1172   1955  37171    580      0   7057  10637    768     77      0      3     10      0      0     11     32      0   2191    701  10577   6191      0      0    494      0     26      0      0      6    921      0   5373    148   5275    214    195   2724   2278      0   9638    311   3033      0    726     25      0     72    819      0    338    346     82   8343      0      3  26290      0    209    490      0      0   5884  92791      0    269    291      6     36      0      1     25   6620      8  21537  19382   5858     12   4957     14      0      0  85923    131      0      7     48      0      2      0  11879    543      4    441  47058  12383    191      4      0    170    108    961      0   3548      0    199     18      0      1      1      0   2918  34086   1063     36     25      9  63045      1     74    507    254      0  14588    502  82468      0      6      2      0      0      2  45054   2860      0      2      0     23  11803   1570  36071   5764    148   3473  15693    450  26299  
    0  16706     41      0     73  62581      0      5    112     74   6093      0   5320      0   1213     24     20     22   2849  71338    381      3   2312      0      0    157  13052   2139      1   5505   6971    261     98  14180   2187  98257      0      4   2073  16118  55108      0      5  21607  69069    105      0      5      0      2      0  12402   3356      0   3219      0    342      4  29969      0    321     22      0      0      1    856     21      0     43   2158      0      0      0   4302      0  12690      1    487  27184      0      0   1396      6    421      1  93379  51157      0    781     18      0      0   1036     63     50      3      8      0  17935    103     18   3283      3  12633    778   2060     91     21      0  47875      2      0  38636    758   4659      0   1432      9    261  39012    415    399      0      3      0  13840  24001      0  26275      7  94915   2770  41434  76741    178   2328     11      0    141  21235  81324     13  25314   9696      0      0     36     40   5539      0    718  61724      1      7      8      0      0    649      1   1663      0     83      8      0   5812      0     45     28   3626      9      1      0  11164     15      9  29849      0     79      0      0      0   9550      0  
