118

34333  53352      0      0      0      0      0      0   2869      0      0     18      0      2     25      0      0      0      0      0      0      0    290      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  41519   3333      0      0      0      0      0      0      0      0      7   3303      0      0      0      0      0      0    392      0   2557      0      0      0      0    184  22149     50      0      0    554      0     25      0      0      0      0      0      0      0      0      0      0    140      0      0      0      0      0      0      0      4   8690      0  23672      0      0      0      0      0  36141      0      9  34068      0   1858      4      0      0      0      0      0      0  24497      0      0      0      0      0  29492  
   19      0      0      0      0  10780      2      0      0  48763      1      0      0      0     75      0      0      0    568      0      0  72078      0      0     80   1862      0      0  19366      0      0      0      0      0  19638      0      0      0      0      0     29      0      0      0      0      0      0      0     93  35878      0      0     40  16535      0      0      0      0  33004      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0    441      0      0      0      0    203      0      0      0      0      0      0      0      0      1      0  46073      0      0      0      0      0     92      0      0  
37407      0   5240      0      2      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0   2971      0   1990      0      0     44      0      0      0  32484      0      0      0      0      0      0      0     48      7  29920   1367   3487      0      0      0     19      0    247      0      0      0      0      0      0    151      0      0      0      0      0      0   1781      0     21      0      0      0    960      0    539      0      0      0      0      0      0      0      0      0      0      0      0   7252      0      0      0      0      0      0      1  25567      0  29974      0      0   5661      0      0      0     49      0      0      0      0     13  60999      0     23      0      0  27697      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0  88005      0      0      0      0      0      0   1609      0     71      0    443      0   4177      3      0      0      0      0  42989      0      0      0  26137      0      0      0      0      0     47      0      0      0      0      0      0      0      0  62446      0      0      0    260      0      0     93  26093      0      0      0      0      0      0   5463      0     27      0      0      0      0      0      0     31      0      0      0      0      1      0      5      0      0      0      0      0      0    237      0      0  93989      0      0      0      0      0      0      0   3544  78813      0      0      0    110      0     99      0      5      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0   8886     31    117      0      0      0      0      0      0   1149     79      0      0      0     74      0      0    501      0     19      0      0      0      0      0      0      0      0      0      0    287      0    583      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0    296      0    969      0      0      0      0      0      0   1315      0   4367      0      0    413      0      0  42543  14108      5      0      0      0      0      0     23      0      0      0    220    194      0  83412      0  48727      0      0      0      0  45298    195      0      0      0      0   2505    289   7608      0      0      0      0      2    573      0      0  
    0      0      0      0      0   3910      0      0      0      0      0      0      0      0      0      0      0  87755      0      0      0      0      0      0   6619      0      2  34931      0    208      0      9      0    412      0  70593      0      0      0      0      0      0      0      6      0      0      0      0      0     21    161      0      0      0      0      0     23  16180      0    123      0      0      0      0      0      0      0      0     37      0      0      0      0      0   2157      0      0      0      0      0      0    341      3  15185      0      0      0      0      9      0      0   9876      0      0      0      0      0      0      0      2     15     24      0      0      0      0      0    123      0      4      0      0      0      0      0      0      0      0  
    0    228      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5847      0      0      0      0      0      0   2482  19431      0      7      0   1836      0      0      0      0      0      0      0    874      0      1     21      0  32096      0      0      1      0      0      0      0      0      3      0      0      0      0      0      0      0      5      0  14036      0     34    110      0      0   1056      0      0      0  70184      0      0    145     22  33185      0      0      0      0      0      0      0      0      0      0      0  14537      0      0      0    107      0     26      3      3      0      0      0     40      0      0      0   4618      9      0    471      0      0      0     23   1529      0      0  
    0      0      0      0      0      0      0   2035      0      0      0      5      0      0      0      0    434    197      0      0      0      0      0      0      0   2641      0      0      0      0      0      0  55884      0      0      0      0      0     35    787      0      4  40337      1   1450     58  61058      0      0      0      0      0      0     54   1875      0      0  95933      0      0      0      0      0      0     25      0   4062     13  20440      0      0      0      0    223      3      0      0      0     33      0      0   2835      0      0      0      0   6545      0    526      0      0      0      0    520      0    402      0      0     49      2      0      0      0      0   4366      0      0      0      0      0   3040      0      0      0     13      0      0      0  
    0   2486      0      0      0      0      0      5      0      0      3      0      0  40579      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0    823      0      4      0      0      0      0      0      0     26      0      0      0      0      0  16436      0      0      0      0     42      0      0      0      0      0      0    514      0      0    147      0      0      0      0      0      0      0      0   1012      0      0      0      0      0      1      0      0    401    110  25805      0      0      0      0      0      0  83589     28      0      0      0      0  11499      0      0      0      0      0      0   3195      0    144      0      7      0      0      0  22532      0      0      0      1  
    0    175  10329      0      9      0      0      0      0      0      0      0      0      0  28603    104      0      0  12153      0    693     40      0      0    214      0      0      0      0      0    895      0      0      0      0      0      0      0    595      0      0      0      0      0      0      0      0  17544    367      0      0      0      3   9910      0     26      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    114  65820     45   9326     11  11506  28035      0      0      0      0     11      0    524      0      0   7202     66    125      0      0      0      0   3016      0      0      0     58   1436      0      0      0      0      0      0      0      0      0      0      2      4    980      0  34714  
    0      0      0      0    247      0    858      0    178  15390      0      0      0      5      0      0      0      0    726      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0  21638      0      0      0  22160   2068      0      0      0      0      0     10      0      0      0      0      0     29      0    601      0      0      0     55      0      1      3  95778      0      0      0  25427      0  46747      0      0      0      0      0      0      0      0  48411      0     32      0      0      0      0      0      0  80792  10093   7956      0      0  48284      0      0      0      0      0      0      0  52440      1    308      0  77625      0     38      0      0   1144      0      8      0   3303      0      0   1427   5412      0  
    0    106      0      0   1074    139      0      0      0      0      0      0      0      0      0      0  57128      0      0      0      0      1      0      0     46      0   7430     26      0      0      0      0      0      0      0      0      0      0      0    206      0  94302  45448    113    121      0      0     97     17      0      0      0      0      0      0      0      5      5      0      0      0   4129      0  85780      0      4      0      0      0   4401    141      0      0      0      0      0      0      1      0      0      0      0      0      0      0     59      0      0      0      0      0   1046      0      0      0      0      0      0      0      0      0      0      0    119      0      0      0      0    361      0      1      6      0     67      0      2      0      0  
    3      0      0      0      0      0   9360      0      0      0      0      0   3734      0      0      0      4  34601      0      0      0      0      0   6625      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0    505  31842      0  13399      1      0     10      0      0      0      1      0    182      0    105      0      0   3317      0      0      0      0     10      0  10153      0      0    116      0      0     31      0      0      0      0      0   1905      0      0      0     86      0      0      0      0      0    746      0      0      4      2     21      0      0    205      0      0      4    543      0     32   3862  54081      0      0     49      0      0      0      0     38      0      0      0      0     10      0  
    0      0  52721      0      0  46024      0      0      0      0      0      0      9      0      0    559      0      0      0      0      0      0      0    439      0      0      0      0      0    146      0     73      0  24057    197      0    391      0    266      0      0   3779      0      0     41      0      0   4232      0      0      0      0      0      2      0      0      0      0      0      0      0      0     60      0   9034     86      0      0      0      0      0      0      0      0      0      0      0    292    458      0     20      0      2      0      0      0      0      0      0      1      0      0     28      0      0      0      0      0      0      0      0      0    256      1      0      0  15435      0      0      0      0  30691      0      0    171    103      0      5  
    0      5      0    237    391  56079      0    468      0      0  17162      0      0   1168  24031      6      0     31      0      0      0      0  72999      0      0    181      0      0      0     34      0  73894      0      0      0      0      0   3154     40      0      0   3655      0      0      0      0      0      6      0      0      0   9566      0      0      0  82606      0      0      0      0      0      0    327      0     71      0    949      0      0      1      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0   4270      0      0    187      0      0      0      0      0      0      0    140      0      1      0      0      0      0      0      0     10      0      0      0      0    866      0      0      0      0     13      0      0  
  162     22      0      0      0      0      0  57173    281      0      0      0      0      0      0   4502      0     31    147      0      0      0      0      0      0      0      0      1      0      0      0      0      0  16614      0      0      0    300      0     56      1      0      0      0      0      0      0      0      0  27375      7  68616      0   1285      0      5      0   3724   3860      0      0      0      0      0      0      0      0      5  95869      0      0      0      0      0      0      0    104      0  16491      0      0      0      0      0      0     86      0      0      0      0      0      1  16845  17295      0      0     34      0    264      0   4663      0      0      0      0      0      0   7931      0      0      0      0     24      0      0      0      0      0  
    0      0      0    124  38285      0      0      0      0      0      0      0      0      0   4022      0      0      0      3      0      0  17164      4      0      0      0     67      0      0  91972      0      0   3638  19508     93   1110      0      0      0      0      0     97      0      0      0      0      0      0      0      0      0      0      0      0    223      1      0      0      0      0      0      0      0      0      0   8633      0      0      0      0      0      0      0      0      0    191      0      0      0      0    208      0      0      0     45      0    102      2  11252      0      0    166      0      0      0   2803     27   1107      0    726      5      0      0      0      1      0      0      0      3      0      0      0      0      0      0      2      0      0  
    0      0      0   6852      0      1   1646      0     12  29007      0      0      0      0     14      0      0      0      0      0      0     57   2114      0    369  59501    101      1     72      0      0   5262      0      0      0     20      0  45180      4     58      0      0      0      0      0      9      0      0    120      0      0      0      0      0      2   2848      0      0      0   3587  32572      0      3      0      0      0      0      0   5716      0      0      0      0      0      2      0      0      0     42      0      0    327      0      0  17095      0      0      0   3427      0      0      0      0      0      0      0    108      0      0      0      0     15      6      0      0    918      0  75001    184      0    116      0   4018   2458      0      0      0      0  
    0  80709      0      0      0      0      0      0      0      0      0      0      0      0      0  29719      0     82      0      0   1991      0      0      1     32      0      0      0      0      0      0      0      0    150      0      0      0  15040      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0    597      0      0      0    214     31      0      0   4456      0      0      0      0     53     72   9390      0      0      0      0      0      4      0      0      0      0   1434      0      0    685     18      0     20      0      0      0      7      0      0      0      0     32      0      0      1      0      0      0      0      0     56      0      0      0      6      0    181      0  52678      0  24455  11503  
    0      0      0     67      0   1081    669      0      0      0      0      0    111  61161      0     16   1463      0      0      0     12    295   3134    902      0      0      0      0      0  44061  14145      0      0      0      0      0      0     28      0    361      0      0      2      0      0  12057  14089      0   6154      2      0      0  19098      0      2      5      0     50   7400      0      0      0      0      0  47884     48      0      0      0     69  22525  27241  98827      0      0   3305      0    531      0      0      3      0      2      0    140      0      0      0      0      0      0  30495      0      0      0      0      0      0      0      0      0      0  12468      0      0      0   1318      0      0      0      0      0      0      0      0      0      0      0  
    0      0  63465      0      0    100      0      0      0      0      0      1      0     15      0     49      0      0     57      0      0    557     19      0      0      0      0      0      0      0      0      0      0     17      0      8      0    129      0      0      0      0      0    453      0      1      0      0      0      0      0      0      0      0      0      0     28      0      0      0  22249      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0  28547      0   4486      0      0      0      0      0      5      0   6730      0   4143      0      4      0      0      3      0      0     16      0      0      0      0      0  15722      0  60290  
    0      0      0      0      0      0      0      0    138    183      0      0      0      0      0      0      0      0      0      0      0      0      0      0     91  68403      0      0   6268      0  33939      0      1      0      0      6      0      0      0  22319      0      0     58      0  42770      0      0      0      0      0      0      0      1  51550   7475      0     16      0      0      0      0      0      0      0   1164      0      0    188      0     16    578      0      0      0      8      0      0   1597  22576      0      0      0    772      0      0      0      4      0      0      0  43539      0      0      0  23052     70    127    437   5015      0      0      1      0      0      0      0   6222      0     34  29506   1590      0      0     13      0      1      0      0  
    0    159      0    424      0      0      0      0      0      0      0      0  19028      0  32969      0      0      0      0      0  85259      0      0      0  22885  12356      0      0      0      0     68      0      1      0     49      0      0      7      0      0      0      0      0      0      0      0      0      0      0    579    791      0      0      0      0      0      0      0      0      0      1      0      0     23      0      4      0   9886      0      0      0     54    793      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0      0      0      0  23846      0      2     55      0      0      0     31  12987      0      0      0      0      0     25     16      0      0      0      0  
    0      0      0   1471      0      0    170   1533    604      0      0      0      0     16   1245   4278      0    247      0      0      0      0      0      0      0      6      5  14503      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     29      0    704     24  75879      0      0      0      0      0      0  64570      0      0      0      0      0    341      0      0   4959      0      0      0      0      0      0  23061     10  11247      0      2      0    272      0      0      0      0      0      0      0      0      0      0    651      0      0      0      0      0      0    455      0     80      1      0      0      4  13604      0      0      0      2      0      0    116      0      0      0    401     20      0      0  
    0      0   3697  70175     61      0      0      0      0      0      0      0      0      0      0      0      0      0  82668      0      1      0    212   1112      0      0      0      0      0      0      0      1      0      0      0      0    703      3      0    839      2      0     67      0      0      8      0      0      0   2282      0      1    499    271      0      0      0      0     23      0      0      0      0      0      0      0      0      0      0      0      0    189    278      0    343      1      0      0     27      0   1732      0      0      7      0      0      0      0      0     56      0      0      0  12094      0   3466      1      0    112      0     15      0      1      0      0      0      0      0      0      0      0      3      0      0   5508      0     91      0  
    0     12      0  56644      0      0  80809  12095      0      0      0    136      0      0      0      0      0   1863      0      0      0      0     26      0      0      0      0      0      0      0      0      0      0   4784      0      0      0      0      0     40      0     30      0      1      8      0      0      0      0      0      0    727   8328      0      0      0      0      6      0      0      0      0   6625      0      0      0      0      0      0      0   4385      7      0      0      0      0      0   1872      0      0     17   2136      0   7361      4      0      0      0      0      0  30231      0      0     23    787      0   4954      0  14518      0     15      0   2828  24613      0      0      0      0    223      0      0      0      0      0      0      0    293      0  
12072      6      0      0      0      0      0   6714      0      0      0      2      0      5      0      0      0      0      0      0      0   4195      0      0      0      0      0      0      0      0      0   3291      0      1      0    767      0      0      0   6140      0  86096      0      0      0      0      0    256      3      0    295      0      0      0      0      0      0      0      0      0     35      0      0      0      0      0    178      0      0      0      0      0    257      0      0  16304      0      0   7763      0      3      0      0      0      0      0      0      0      0      0  26073   2030      0      0    658   2154     11      0      0      0      0  21444     35      0      5      0      0      0      0      0   1395     18   1690   9748      0      0      0      0  
    0      0      0      0    733    297      0      0      0      0      0      0      0      0      0      0      0  65011      0      0      0      0      0      0    547     89      0      0      0      0      3      1    835      0      0      0      0      0      0    595      0      0      0      0      0      0      0      7     13      0      0      0      0      5  15076      0      0      0      0      0      4     79      0      0  34193      0      0      0  11832      6     20  49538      0      9      0      0      0      0   5629      0    196      0      0      0      0      0      0      0   3266      0      0      0      0      0      0      0      0      0      0   2679      0      0      0      0      0  53993      0      0   3238   4794     31      0      0      0      0      0      0      0  
    0      0      0      3     13      0      0    960  79765      0      0   1657      0      0      0      0      0  59405      0      0  10805      3   2959      0      0      0  12065      0     12      3      0      0      0      0   4438      0      0      0      0      0      0      0      0    211      0      0      0      0      0      0      2      1      0      0      0      0      1      0      0    723      0      0      0      0      0      0   1224      0    117      0      0      0      0  52406      0     13      0      0      0      0      0      0      0      0      0      0      0   2842      0      0      0      0      0   3629      0      0      0    295      0   9115      0  21862     14      0      0      0      0      0      0      3      0     55  10512      0      0   8606      0  44653  
    0   3944      0      0      0      0      0    136      0      0      0      0      0      0      0      0      0      0      9      7      7      0      0      0      0      0      0     27      0   2951  18516  23368      0      0      0      0      0      0      0     95      0      0      0  85802     46      0      0      0      0      0      0      0      0      0    458      0      0      0      0      0      0      1      0  59806      0      0      0      0      0      0      0      0      6      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      4   6275      0      0     13  12311      0      0     52      0      0    172      0      0      0   2488  22570      0    465      0      0      0      3      0      4      0      0      0      0  
   69      0      0     22      0      0      0      0      1      0      0      0      0      0     16      4    410      0      0      2    665    431   9164    965      3      0      0    175  55454   9075      0      0   1609      0      0      0      0      0      0  15998      0      0      0      0      3      0      0      0      2      0      0      0      0      0      0      0   1015      0      0      0      0      0      0      0      0    277      0      0      0      0      0      0      0      0      0      0      0     10      0      0  99855      0      0      0     16     33      0      0      0      0      0      0      0   4358      0      0    902      0      0      0      0      0      2      0      0      0      0    337      0     82      0      0      0      5      0  86473      0      0  
    0      0      0      0     35      0      0   2386      0      0      0  20842      0  96381      0      1      0      0      0      0      0    174    132     95      0      0      0      0      0     20      0   4973   1088      0      0     68      0      0     14      0      0      0      0    126      0      0      0      0   1668      0      0      0      4      0      0      0      0      0   1366      0      0      0      0  43189      0      0      0     41    803      0      0      0      0      0  20476      0      0      0  19760      0      0      0      0      0      0      0    531      0      0      0      4   4744      0      0     61      0    543      0   7637      0      0      0     41      0      0     74      0      0      0      0      0      0      0      0      0      0      0      0  
    0     17      0     11      0      0      4      0   9982     31      0      0   3084      0      0      0      0      0    114   1654      0      0      0      0    659      0      0   5770     26      0   9179      0    211      0      0      2      0     61      6    946  33822  35584      0      0      0      0      0      0      0      0    988    776  54927      0      0      0     14      0      0      0      0      4    696      0      0      0      0      0   1572      0      0      0      0      0      0      0   6275      3      0      0      0     22      0      1      0     38    376      0      0  95057      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1415     42      2    159   5928      0      0      0      0      0      0  60461      0     67  
    0      0      0      0      0  59433      0      9      0      0   6406      1      2      0  11521      0      0      0      0  87406      0      0  67873      0      5      0      8      0      0      0      0      0      0    583      0      0      0   4353      0      1      0      0      0      0      0      1      0     59      0      0      0      0      0      0      0      0    610      2      3      0      0      0      0      0      0     12      0      0  11722    314      0      0      0     19      0      2      0      0   2322      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    623      0      0      0   6101      0      0      0      0      0      0      0      0      0      0      0   5684    436      0      0      0  
 2544      0      0      0    113     74      0      4      0      0      0   2948      0      0  11190   1712      0      0      0      0      0      0   6902      0  97658      0      0      0      0      0      0      0      0    190      0      0    116   6683      0      2      0      0      0      0      0     26      9      4     75      0     10      8      0      2      0      0      0      0      0      0      0      0   1113      0      0      0      0  24135   1657      0      0   4162      0      0      9      0      0      0  20210      0      0      0  80702      0     11      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1  25521      0      0      0     25      0      0      0      0      9      0      0      0      0      0      0      0      0  
    0      0      0      0      2      0   2143      1  31677      1      0     76      0      0      0      0      0      0  14905      0      0      0      0      0      0   4924      0      0      0      0      0      0      0      0     12      0  11958      0    825      0      0      0      0  18018      0      0      0      0      0      0      0      0      0      0      0      0     30  34959      0      0    321      0   1388      0      0     17      0      0      0     28  22672      0      0    525      0   4479      1      0      0      0      0      0      0      0      1      0      0      0      0      4      0      0      0      5      0     33   6920      0      0      0      0      8      0      0      0      0     20      0      0      0      2      0      0      0      0      0      0      0  
    1      0      0      0      0    766      0      0      0      0   3113      0      0      0      0      0      0      0      0      0  15289      0      0      0      0  69642      0      0      0      0      0  92983      0      0      0      0      0      0     65      0      0      0      0      0      0      0     71      0      0      0      0      0    104      0     14      4     23   3511      0      0  11550      0    551      0      0      0      0      0      0      0      0   3760      0      0     18      0      0      0      0    202      0     11      0  83987      0      2   3403      1      0   1684      0      0     95      0      0  25292  14980      0      0      0  27943     41      0      1      0   9319   1002      0      0      0      0      0    137      0      0      0    547      0  
    0      0      0   2400      0      0  56059      0      0      0      0      0      0      0      0      0      0      6      0  75562  24533      0      0     18      0   3726      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      3    526      0      0      0      4      0      0      7      0  95635      0      0      0      0      0      0      0      0      0      0    709      0      0      0      0      0      6  10265      0      0      0   2804   1468      0      0      0      0     22      0      0      0   1093      0      0      0  94414      0      0     17      0      0      0      0  11747    570      0      0      0      0      0     27  38495      0      0      0      0      0      0      0    132      0  
    0      0      0      0      0    102      0      4      0      0      0  26120   4074   1873      0      0  12898     26      0   2861      0     25      0      0      0      0     70     54   6136      0      0      0      0      0      0      0      0      1      0      0      0      0      8      0      0      0      0   5726      0      0      0      8      0      0   4361      0      0      0      0     94      0      0      0      0   1369    447    889      0      0      0      0      0      0    905      0      0      0      0      0      0      0    145    319      0      0      0     37      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7597    297      0      0      0    939      0     35      0      0      0      0      0     29      0      0      0  
    0  28255     83      0      0      0      0      0  30878      0     11      0      0      0      0      0      0      0      0      0      0      0      0  12336      6      0      3      0    376      0      0    136  18790      0      0  44226      0      0      0      0      0      0      0      0      0      0      0      0      0      0    579      1      1      0    316      0     17      0      0   6267      0      0      0      0      0    252    693      0    981    489      0      0      0      0      0      0      0      0      0      0   8595      0      0      0      0      0      0      0      0   3435      2      0   4452  14536      0      0    104      0      0      0      0      0      0      0  45976      0      0   8037      0      0      0      0  20064      1      0      0     66      0  
    0      0      0   7287      0      0      0      0   9883      1      0      0      0      3      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0    524      0      0      0      3     99    476     16      0   9615      0   2606      0      0      0      0      0      0      0      0      8      0    930      0  12882      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0   1313      0      0      0      0      0    381      0      0      0     77   4966      2    298   8879     10   5659      0     10    662   1786      0      0   2675    517  71132      0      0      0      0      0      0      0    399  28144      0    894    359      0      0      0     16     49      0      0      0      0  
    0      0  18634      0      0      1  34843      0      0      0      0  25129      0    447      0      0      0      0      0    152      0     74      0      0      0   9599   2076      0      0      0      0      3      0      0     26      0      0      0      0    415      0      0      0      0     55    208   3565      0      0      0      0      0      0      0   1690      0  34450  23702      0      0      0      1      0      0  26386      0      0      0      0  25793      0      0  90396      0      0  76659      0   1529  98083      0     20      6      0      0    772      0      0      1      0     43      0      0      0      0      0      0    100  35379      0  12937  41474      0      0      0      0  44401      0      0   1707      0      0    765      3      6   3909     47  25292      0  
    0      0      0      0      0      0     24      0      2      0    969     51     19      7      0      0      0   9851      0      0   4161     87      0      0      0      0      0   3981      0   3448      0      0      0      0      8  18755      0      1      0      0      0      0      0      0      0      0    142      0      0   5080      0      0      0      0      0      0      0      0      0      0      0      0   1578      0      3      0  21217    119      0      0      0      1   2248      0      0      0     13   1183      0      0      0      0      0      0      0      0  22942      0      0      0     27  46217      0      0      0      0      0      0      2      0      0      0    824      0      0     17      3      0      0      0      0      0      5      0  87460      1      0      0  
    0      0      0      0      0      0    808      0      0   4164   1320      0      0      0   1480      3      0      0  67748      0      0      0      0      9      0      0      0    376      0      0      0      0   7538      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2  24126      0      0    478      0      0      0      0  15857      0      0      0      0      0    353      0      0      0     21   8193      0     10      0      0  51478      0      0      0      0      0  13723      0      0      0      0      0    117    525      5      0      0      0      0      0     92      0      0      0      0      0      0     25      0      2      0      0      0      0      0      1      0      0      0      0      1      6      0  24835      0      0  
    0  12447  41300  11361  49773      0      0      0   1122  74090      0      0      0      0  11839      0     26      0      0      0      0     18      0      0  50784      1      0      0     13      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  16238      0      0      0      3      0      0      0      0      0      0      0      0      0      0     10      0      0    135      0  62918      0   1070      0     24      1      0      0    391      0  13421      0      0    798      0      0      0      0      0     17     44      0      0      0    276   7332      0      5      0      0      0      0      0      0      0      0      0      0      0   1069      0   2889      0      0      0  
    0      0      0      0  56656      0      0   3335      0      0      0      0      0      0      0      0      0      0      0      0     79      0   1457      0      0      0      0    108      0      2      0    195      0      0      0      0      0      0      0      0      0      0      0      0    335      0  10302      0      0   1055      0      0      0      0   5705      0      0      0      0   2285      0   1387      0      0  10890   9456    507      0      0      0      0      0      0   6683   4889   3043   4281      0      1     91     85      0      0      0      0      0      0      0     23     11      0      0      0    105  20412      0     38      0      0      0      0  35428    155      0      0      0      0      0      0    267    602      0      0      0      0  60697      0     16  
    0      0      0      0     35      0      1      0      0      0   1237      0      0      0  10782      0     85      0      0     14      0     27  37090      0      1   3031  15987  64320      0      0      0      0      7      5      0      0      0   1096      0   1712      0      0  26999      0      0   4373      0      2      0      0      0      0      0      0    733  25073      0      0      0      0      0      0      0      0      4      0      0      0      0      0    648      0   4566      0     11      0    614    169      0      0   1479      0      0    236      0     26      1      0      0      0      0      0      0      0      0      0      1      0  13535      0  13215      0      0    120      0      1    707      0      0      1    580      0      0      1      0      0      0      0  
   26  29987      0      0      0      0      0      0      0    866      0   3076      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0     25   7414      0      0      0    410    808   5233      0      0      0      0      0     38     28      0      0      0   1045      0   1435      0      0      0      0   1028      0   4996      0   1291      0      0      0      0     10      0      0      0      0  89416      0    274     12    713      0      0      0      0      0      0      0      0      0      0  10862    381      0      0      0      0  12337      0     35      0      0      2      0      0      0      0      0   3964   3145      0      5      0  18827      0      0      0  88585      0      0      0      0  79754      0  
    0      0      0      0   9337      0      0      0      0      0      0      0      0      0      0    149      0      0      0     46      0      0      0      0      0      0      0     35      0      0      0      0    205      0      0      0    418      0      0      0      0      2   9660      0      0      0   1132      0    842     66      0      1      0      0      0      0      0      0      0      0   8877      0      0      0      0      0      0      0      0      0   4680    367      0   9862      0      0      0      0      0      0  27189    877      6      0    291      0      0      0    108      1      0      0     11      0      0      0      0      0      0      0      1      0   1350      0      0      0     61      0  21512   6441      0   1857      0      0      8      0   7039      0  
    2   2449     89      0      0      0      0      0      0  23927      0      2  38196      0      0      0      1      0      0      0      0      0      0     99      0      0      0      0      0      6  14043      0      0      0   9284     11  89572      0    394      4      0   1528      0      0      0     24     64      0    212      0      0     48      0      0   5214      0      0      0      0      0      0      1  14862      7      0      0      0  10095      0      0      0      0      1      0      0      0      0      0      0      0      0   2887      0      0      0  29588      0      0      0      0   3177      0      1      0    424      0      0      0      0  84961      0  49382      0      0      0      0      7      0      0      0      0      0      7      0      0    273     45      0  
    0   4355      0      0      0    468      0      0    656      0      0      4      0      0      0      1  68217      0      0      0      0      0    680      0      0      0      0      0      0      0      0      0      0     26      0      0      0      0      0     29      0      0      0      0      0      0      2      0      0      2    151      0      0      0      1      0     14      1  56595      0      0      0      0      0      0      0   9561  31510      1      0      0    778      0    466      0    331      0      0      0      0      9      0      0      0      0   6604     30  21644      0      0      0      0      0      0     19    264      0      0      0      0      0   6157      0     31      5  59422      0    481      1   1776      0      0      0      0      0      0      0      1  
    0      0      0      0      0  40856      0      0      0      0   7132      1   2860      0      0  50997      0      0      0  90782  21985      0      2  70325      0      0      0      0   2744  30792   1129   5832   3560      0    137      0      0      0      0      0      0      0      0      0      0      1      0      0      0     67      0      0      0     54      0      0   2377      0    254      0      0  18669      0      0      0      0     19      0      0      0      0      0      0     21  10497      0     18      6      0      0      0      0      0      0      0      0    173   4862      0     45      0    140      0      0     69      0      0      0      0      0      0      0   1101      0      0      0      0      0      4      0      6      0    201      0      0      0      0      0  
    0      0     19      0  38241      0     26      0      0      0      0      2      0      0      0      0      0    431  62069  15814      0      0  11429    668      0     43      0      0      0      0      0      0  73182      0  91633   4540      0      0      0      0   4434      0     60    197      0      3      0      0  41941   8648      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15844   2045      0      0      0      2      0      0      0      0   1190      0   1506      0      0    186      0      0      0   1654      0      0      0      0      0      1      0      0      4      0      0      0      0      0      0      0      2      0      0      0      0      0   3038      0      0      0      0  61582   3403  68164      0     20      0     83  
    0  14677      0      0      0      0     20      0   2034      0     23      0      0      0      0      0      0  38918      0      0      0      4      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      8      6      0      0      0     30      0      0   7180      0  12314  11358   1181      0      0      0      0      0      0   8261      0      0      0      0      0      0      0      0      0      0      4      0      0    238      0      0  73331      0      0   8249      0   3421      0      0   6142      0      0      0      0      2      0     14      0  59859  18794  20667      6      0      0    832      0    835      0  65106      0      0   6028     42      4      0      0      0    621      0      0      0      0      0      0     59      0  
    0      0      0      0      0      0    901      0      0     15    475      0      0      0      0  56483      1      0      0      0      0      0      0     52      0      0    122      0      0      0      0      0      0  23685      0      0      0      0      0     29      0      0    315      0      0      0      0      0      0      4      0      0      0      0  10356      0  16458      0      0      0      0  18564      0      0      0      0     89      0  13784      0      3    253      0      0    788      0      0   8623      0      0      0      0      0      0      0     29      0    551      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    373      0      0      0      0      1      2      0      0      0      0  
