147

    0     88      0      5      0     36      0      0      0   3891   5217      0      0      0      2      0      0      2      0      0  61251      0      2      0      0      0      0  16125      0   3691      0  33333      0      0      0     60      0    227      4   3377    984   8197      0      0      0      6      0      0  29371      0      0      0      0      0     21      0      0      0    372      0      0      0    406      0   3021      7      0     14   1379   1494      2      1      0   9971    134  23484      0      0    128  71606      0   9051  84194      0  23498      0      1      0  88133      0  17619      0      0      0      0      0      0     56      0      0      0      0      0   5798      0      0      0      0     67      1     82      0  34031      0      0     77      0      0      0     32      0     24      0      0      0      0      0      6      0     66   1756  12139     11      0      0      0     29      0      0      0      0      0      0  64363     19      0      0  
    0    121     99      0      0      0      0      0    201   6493     13  43334      0      0      0   1939    717  18338      0      0     13      0     36   2545      0      0      0      0  31726      2      0  13162      0      0  31481      0      0   4536      0  43855      0      0      9      0  58037    618      0      0      0      0      0      0      0      0   4652      0   4047     20      0      6    291  16206   1047   1800      0      0  19088      0      8    962      0     29      0      0    647  45389      0      0      0      0      0      0      1      0      0  21162      0      0      0    886  10480      0      0      0      0  19414   7481   6882   2838    836      0      6      0  17504      0      0      0     87      0      0  56644  15604      0   6747     83     80      0     13      0      0  53074      0    544      0   1753   2928      0      0     17      0      0      0  11408      3  91683      0      0  83176    992     19      0    366     59   2270      0      0      0  
    0      5      0      0      0      0     58      0    780      0      0     59      0  36248   3719      0      0      0      0      0      3      0  43727  15388      0   3338      1     54  68448     35      0      0      0      0      0      0      2      0   2530      0  10167    361      0      1      0     29     44      0      0     10      0    211      0      0   1766      1   5746      0      0      0      0   8326   2017  66879      0      0      0    190      2      1      0      0      0      0  10174      0      0      0      0      0      0  87675    660   5561      0      0      0      0     11      0  11962      0      0      0      0      0  40366      0    768   1164     18      0      0   1665   1350      0      0      0      0      0      0      0      0      0  14874      2      0      1      0      0      0   1139      0  48082      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0   1460      0      0  14051      0      0     13      0  
    0    149      0      3      0      0      0  80245      0      0     10      0      0      0      0      0   1552      0      0      0      0      0      0    149     22      0      0      0      4      3     20      0  31420      0      0      6    963      0      0      0     78      1      0   3135  66026      0      0      0    223  16173      0    111      0    230      0      6     63      0      0      0      0      0   4869      9      0      0      2      0      0      0      0    862   2679      0      0      0   2723      0   3230      0      0      0     74  98907    101      0  12011    439      0   6897      0      7      5      0      0      0      0     28     92      0     17    207  65970      2  72866   1174      0  34008      0   2720  24093      0  43691      6      0      0      0   4335   7316      0      0  23817  46004      0      0      0    700      0    210      0    373   8520      0      0      0     22      7    804      0      0     72     51   1529      0      0      0      0  
 4987     18      0      0      0   4342   2295      0      0      0      0  16070      0    448      0      0     47      0      0      0      0      0      0    736      0      0      0      0  21224      0      0    402      0      0     55      0      0     10  12831      0      0   3814      0      0   7292      0      0  17974    320    498   1089    942   2304  53765      4      1  10074      0      0      0      2      0      0      0  12495      5      0      0   1496      0      0      0      4      1    113      0      0      0      0     45      0      0     98      0      0      0   2865     42      0  39482      1      0      0      1      3      0   4743   5334      0      0     75      0      0     82  95731      0      1     30  18945      0  52643      3     14      0      0     16    252   1083      2     76      0    170   2150      0      0      0      0      0    969   4965      0      0     21      0      0      0      0      0   1331      0    149      0    114      0      0    116      2  
    0      0      0      0      2   3371      0   1659  51182     17    587      0      0      0      0  16313      0     20      0      0      0      0  34789    179  34005      0  16883     34      0    121   6051      0      0      0      0      1    365      0   5718      0     43  36831      0    217      0      0      0      0      0    270   1004      0  10790    299      0      0      0      0      0      0      0      0      0  21396      0      0   6699     19    134      0      0      0      7      0   2883      3      6      0     14  31398      0    114      0  32852      0      0      0      0  20250      0      0   3181      0     13     10     97      0      0      2      0      0     62      0   7780      0      1      0     99      0      0  80794   8377    108      0   3582      0      0      0      0      0   7771      5     53      0    447  22595   8238      0    237      0      0      0     16     70      0      0    320      1   8634  59187      1  26718     36      0      0      0  27458  
    0      0      0   3107     27      0      0      0      0      0  96145     61      0  18452     18      0      0     12      0      0      0      0      0      0      0      0    878  39244      0      0   8139    225      0      0      0      0   1051  71595      0      0      0  19011  78168      0   2976      0   4629   1212  58430      0      0   1051      0      0      3      0      0      0      0      0      0      0      9      0      0  91653      0    854      0      0      0      0      0      0    248      1    789  11108      0      0      0      0      0   5352      0  54721      0  23497   1938      0      0     39      0      0      0   1352      9  42269      0      0      0      0      0      0  19326      0      0      0    643      0      0  35438      0    157     27  43858    739  80959      0      0      0      0      0      0      0    316      0      0      2      0      0      0      4      0      0    246      2    421      0      0     23      0      5      0      0     44   1863  
  795      0      0      0      0      0      0     90      0    104      0    347    121      0     27      0  17922      0    245      0      0      0      0      0      0      0      6      5   2106      0      0      0      0  97730  16165    145    746      6      0   1033      0     34      0      0      0      0  38578      0   1845      0      0      0   4333      0  39784      0      0      0      0      0      2      0    232      0      0   2645     27    100      0      0      0      0      0      0      0      0     49  14223      0      0      0      0      0      0      0      0      0      0      1   2419    198      0      7      0      0      4      1      0  10432      0      0      0      1      0      0      0     36      2   7099  38354      0      0      0      0  55258  12068      7      0      0      2      0      0      0      0  38674    186      0      1      6      0      0     44  30204    600      0     28     16    301      0      0   9526      0      0     12      0      0     51  
    6      3      2      0      0      0    423      0     99      0      0     16      0  37631      0      0      0      5      0      0   7026  11418      1      0      0      0      0  64208      0      0      1      0   6307      0      0      0  25021      0      0      0      1      0      0  32775   1494      2      0     67      0      0      4      0    576   5445    106   1570      0   1732  44556      0      0      1      0      0      0      0      0      0     27      0   6721      0      0      0      0      0  24485      0     11    148      0      0     27      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0     15      0     50      0    828      0   2417  12361      0      0      0  89012      0      0      0      0      6      4     11     12   2393      0      0    498      0     46  10487      0    730      0  12288      0      0  31127      0      2      0      0     28    975   8134    116      0      0     36      0      0  
    0    315      6      0     36      0      0      0      0      0      0      0      0      0      0      0  91151  12796      0  21357      0      1      5  56760      0      0   6076  94637      7  42152      0      0    675      0  60908      0      0     24      0      0      2      0      0      0    736     32    117      0      0      1      0   2688      8      3      0      0      1      0      0  98171      0  16771      0      0      0      0   2768      0      0  10415      0      0      0     28      0   5116     91      0      3      0      0      0    187    168      0    425     62   2259      0      6      0     35   5327     64   7826  88399      0    142    145      0     12   3628      0      0      0    523      0      0      0  29609      0      0      0      0      0    554      0      0      0      0      0      0     49      0    190      0  14431      1      0      0      0  28559      0    404      0      0      0  50061      0      0     50    140  47294      0      0      0      4  
    0      0      0   2284      0      0      0      0  37884      1    969      5    312      0      0      0    118      0     27      0   2332      0      0      5  96750     69      0      0  68657      0      0      0      0     29   1302      8    327    173      0      0   2474     22     67     13      6      0     15      0   4176   9756      0      0      0      0      0      2     67  43957    299      0      0      0      0      0   3430      0      0  15777      8   9204     89      0  10539      0     37      3      0  85816      0    535   1454  56202      0      0      0      0      3      0     33      0      0      0      0      0      6      0    767      0      0      0      0      0  84136      0    164  45224      0      0      0     13      3  32529      0   2132      0      0      0    216      0      0      0      0      0    943      0     48     12      0   8245     38      0  11540      0      0      0     26   7107      3  44380  59402      2      5      0  47284      4     17      6  
    2  10698     55    461      0     98      0     74      0      0      0    697      0      0      0      2      8      0      0      0      0      0    317      0    714      0   5965    645  20955      0      0      0      0      0     13      0      0      0      0      0   2538  29072      0      1      0      0      0    820     30      1      0     11    402     25      0   1750      0      0      3      0  34925      0      0      0      0   5492      0   8037  29966  11833      0      0      0      0      0   1350      0     15      0      0  19882      0      0     81   9110      0      4   6716      3     32      0      0      0      0      0  47449      0  86939      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    706      0      0      0    460     24      0      0   4151   8427      0      0    868      0      0      0      0      0      0  97706      0      0    959      0      0      0      0      3   8091  
   18      1    892      0      0     12      0      0      0      0      0   5170   9065      0      0    423      0    597     11      0      0      0      0      0      0      0  37967    239      0  14707      0      0      0    377      0      0   1347      0     10     11      0     63      0      0      1      0   1306      0      0      1      0      8      0      0      0  22273      0      0      0      0   1702      0   3483    257      0      0    321      0      0      0    430  36407      1   5425      1      1      0      0   2578      0      0      0     10      0      0      0      0      0     86      3      0      0   1288  17299     11      0  53125      0    829      0      0    137      0      0      0   1654      0      0    426      0      0      0    336    219   2479   3517      0    297      0  25237      0      0    112    221      0   1641    614      0     66  15010      0      0      0      0      0     12    607     17      0      0     16      2      0      0      0      0      0  
    0      0    205     11   7483      0    504     99      0     28   9763      0   5830      0     48     83     14  37622      0      0      0      0    106      0      0     35      0      0      0      0      0      1      0      0      0      0      0      0  56419   1713      0     49      0     26      0   1863      0      0      9   1226      0      0    860  22174   3500      0      0      0      0      0  14052      0     22      0      0      0     76      0   4511  53591      0      0    555      2      0     63      0      9      1      0      1  96694   1301   4808      0      0      0      0      0      0      0      0      0      0      3      0     21      0    753      0      0      0      0      2      0    133      0    649      0  16222      0      0      0    129    991      0      0      0      1      1      0     16      0    139     28      0      0      2   3414      0      0  41832      0     33      0      0      0      0      0     15      0    583      0      0     77      0      0  
 3254      0      0      0      0  20385      0      0  61810      0      0      0      0      0      0   3242     21      0      0      0  28952      0      0    201      0     32   2402   7945    142    431   8269    796      0      0      0      0      0      0    196    267    334      0      0      0    399     62      0      0      0      0  97346      0      0      0    204  67799      0  86303  11819      0      0      0     23      0      0     53      6      0   7395      4      0      0      0      4    100    177     11      0      0      0      1      0      0      0      0      0  14398     18      0      0      0     47    314      0      3  20392  18852    100    225      1   3934      0      0      0  93055    352     22      0      0      0      0     13      0      0      0   4954      0      0      0   2264      0      0   1547      0    373      0     98      0      0      0    951     66  58470      0      0      0    146      0      2      0      0      1      0      0      0     56  36493  
    0     14     60      4      0      0      0      0      0      0     17      0   2917      0    997      0  84734      0      0      0      0      0      0      0      0    244    203      0      0      0      0      0      0      0      0      0     43      0  10556      0      0   7779      0      0      0      0  32691      0      0     38      0      0   1166  34498      0  30938      0     20      0      0  10439      0   4987  58710  13533     20      0      0      0  11375      0      0      0      0      0      0      0      0      0    217    106      7      0      0      0      0   9179  99089  13908     55      0      0      0      0    216      0      0      0      0      0      1      0      0      0  42698      0   5281      0      0   3265      0      0      0      0      0      0    345      0     72    382   8581      0    536    712      0  50757      1      0      0  11809      0      0      0      0      1      0      0  57334      0     18      0   1244      0      0      0      0      0  
    4      0      1     27      0      0      0      0      0      0      0      0      1    196   1430      0     11      0      3      0   3067    733      0      0      0   5477      0      0     71      0   6471     75      4      0   1526     13      8      0      0      0      0      0      8      2      0      0      0      0   1193     15   1056      0    476  23766   5985      0      0      0     36      0      0      0     39      0      0      0      0      0      0      0      5    325      0      0      2      0      0      0  50243      0      0      0  39461      0     81      1      0   7898   7118   5227      0    427      0     19      0      0      0      2     63   1096     60   2857      0      0    655      0    515      0      0      0      0     55   1727     88      0     34      0      1  27330      0      0      0   6186      0  16675      1      0  47480  66376      0      1      0      0     68      0  66886      0      0     49      0      0      4      0      0      0    671      0  
33036     45     37      0   1453      0      0      2    341      0      5     10      0      1  15197      0      3      0      0    910      0      0    898      1     36      0      0     28      0      0      0      0      0      0      0      0   1267      0      6      0   7559      0      0    176      0      0    341      0      0      0      0      0     10      0      0    187  78766      0      0    348  13087      0      0      0      1      0  44457     72      0     22   3629      5      0      6      3      0      0      0      0      0    139    133     66  34443      0      0      0      0      0      0      9      0      0      0   1253    173      0      0   4571      0      0      0      0      0      0      0     61      0      0      0      0     16   4613   4289   1339  68310      0      0      0      0      0      0      0      2    868    609     82    110   8592      3      0      0      0   2963     13      0      0  58103   1559  18957      0      0      0      0      0      0    430  
  486  30987      0     33      0      0      0      0      4  90014      0      0  39873     18      0      4  90516      0   2692  28431      0     15      1      0      3     96      0   3653      0      0      0      0      0      0      0      0      9      0      0      0      0    435      0      2    675  11905      0  16610    150   2357  17059    405      0      0      0    131   2175  88470      0     78    212      0      0   1738      0      0   1538      0      0    375      0      0      0    883      0   2976    521  24838    636      0      0    102      0      0     43      3      0      0      0   1473      0     22   1924      0      0     31      4      0      0  15864      0     65      0      0     39      0    610     11      0      0    284      0    843      0      0  22282   1143      0      0      0  22055      0  14193      5    116      0   2537      1      0      0   3378      0      0     24      0      0      0     76      0      0   2032      0      0   1596     81      0      0  
    0   1184     29      0      1      5      0      0      0      0  40366      1      0      0      0      0      0     12    306     15      0      0     45      6      0      0      0   5953      0      0      0     22      0      0   5264      0      1      0     37      0      0      0      0      0   7539      0      0     67      0      0     97      0      0    164      0   5970   1218     90      0      0      1   6393   2734      0      3   1519      0      0  13517      0     96      0      0    139      0      0      0      0      0      0  23190   5703      0   1538      0    108      0      0      0      0      0      0   9889     58      0   4592      4      0      0      0      0      2      0      1      0  59246      0      0      0      0      0      2  56875      0      0      0      0      0      0   1182      0      0   3740      0      0      7   4003      0      0      0   2016      0      0      6      0      0      0      0      0      0      3      0      0  17363      0      0    159  
  824   6816      0     34      0      4   1816      0      0     45      0      0      0    116      0      0     59      0   3303      0      0     22      0   9945      0      0      0      0     31      0      0      0     22    284      0    244      0   1082      0      0      0      0      0      0      0    261      0      0      0      0      0   5281      0    460      0      0      0   3268      7      0      0    312      1      0      0      7      0  86365    813  48584  13119     55      0    211     97      0    987      0      0     70    182      0      0      0      0      0      0      0      0      0      0      0     35      0      0     75  31982      0      4      0      0      0      5   2936    111      0  28842      0     70      0  13126      0      0   4373      0      5      0  23152      0      2    281      0      0      0      0      0      0      0      0      0      0      0     25  50791    193      0      0      0      0      0      0      0      0      0      0     14   1533  
    0      1      2      0      0      0      0      0    209      0  95367    207   2491      0      4      0   1512      0      7      0      7      0    465    137  10052      3     26  45672      0      0      0      0    366   1929      0   3086      0    123      0      0      1      0      0      0      0      0     14      0      9      0      0      0    203     12  64516      0      6      0     27      0      0      0  41632   3216      0      0     10      1      0      0      0      0      0  26336      0    121      0    153      0      0     84      0      0      0      0      0      0  14157      0      0   4528  15828  26403   2086    366      0      0    955      5      6      0    102   2016      0      0      0      0      0      0  15283      0      0      0      0  34844      0   1161    445      0  19708      3      0      0     14      0      5      0      0      0      1      7      0      0      0   3987      0      0      4   2917      0      0      0      0      0      0      0      7  
    0      5      0   4783      0      1    158      0   9979      7      0      0     11  11915  36098    103      0      0      0   2567      0      0      0      0     41      0      0  54472      0      1      0      1      0      0      0      0      0   1952      0      0      0      0      0  43712      0      0      0      0      0     23      0    176      0      0   6799    183      0   5192      0      0  21360      0      0   8532      0  10846      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1922     21      0      0      0      0      0   1559      2      0      0      0      0   4454      0     24    237      0   4145      5      0      0      0     20      0      0      0      0      0  13680      1    183      0    177      0      0   5288     58   1137     12     10      0     12     20      0      2      0      0      0      0      0      0      0      1     18      0      0      0      0      0   1376    222      0      0  
    0      0      0  45650      0      0      0      0      0      0     40      0      0      0      0      8  16316      0   3898      0      0  31373  78807      0      0      0      0     64      0      1      0      0  18929      0      0    162     15     20      2   9363   1901     57     18      0      0      0      0      0      1    598      0      0      6     18      0      0      0      0   1020      2  40578  50800     12      0      0    424      0     11      0   6949      0      0      0      0  43697      0   9590    349      0      3      0      0      0      0      0      0      0      5      0      0      0      0   6396      0      0      0     24     33      0      0  19112      0     10      0     74    834     39   3170      7    174      0   1279      0      1      0  18540      0      0     24      0      0      0      0      0      0      0      0      0    153      0    594  21177      0     12   1072      0   3015   2991      0  49040      0     73      0      0      5      0      0  
    0      0      0      0      0      0  21429      0      0      1      0      0      0   3143      0      0     61      0  78640      0      0      0    920      0      0      0      0      0      0   6507      1      0      0      0    929  45864      0      0   2200      0   1141      0      8     87    468     36      4      0     50      0   7751      0  37161   6967  15937      0      0     18      0     49  26110  10839  55830      0      0      0     19   2027      0      0      0      0  58727      0    514      0      0     53      0  17359  87464     62      0  17739      0  52959   1216      0      0     15      0      0      0    801     29      0      0      0      0      0      0      0      0      0      0    806      0      0      0     69    344      0  10647  15860  55845      0     38      0  83925  14602      0    191      0      7    259      0      3      0      0      2      0  11140      0      0      0   3587   9079  71315      0      0    204    119      5  94023      0    676      0  
    0      0      0      0      0      2      0      0      0      0      0      0      0      1   6489  56893  22351      0      0      0      0  90994      0      0      0      0      0      0     79      0  12217      0      0     14      0   7303      0     10      0      0     56     36      0    102      0    697   6806     33  10867      0     43   1693      0    312      0      0      0      0      0   1608      0      0      0      0  29313     23  45010    508      0      0      1      0   8810    498      0      0      0      0  65559      0      0      0      0      0      0  90280   7225      0      0      0    842      4      0    829      7    194      0      0      0      0    439    463      0  75354      0      0      0      7      9      0     13  33473      0      0      0      0      0      0      0      0     12      0  75246      0      0      0      0    353  81458      0      0      0      0      5  14452    352     36      1      0     59      0      0      0      9      0    456   2778  
    7      0      0      0     12      0  34478    116      0      5      0      0  61297      0      8      5      0      0      0     11     36      9      0      3  59971      0   1336    470    834      0  69714  21105      0      0     35      0      1   1035      0      0  16630      0      0    876  34124      4  55457    306    115      0      0      0      0  38592      0     72      1      0      0      0      0      0      0      0    116      0   5530      0      0  33923      0      5      0      0    323  50400     65  22061      0      0      0    162      2     46      0      8      0      0      0   4239  12125      0   2573     11  13500      0      0      2      0    158      0  42323    290     16   2247      0      0      0      0      4  23460   4437      0      0      0   6503      0      1   4672      0      0      0      0      8     10     28  16805    254      0      0      0      0      0      0      0      6      0      0     18  35587      0      0    542    101      0      0      0  
 2888    866      4      0      0     57      0      0      0      5      0      1      0      0      0      0      0      0      0      0   6076      0      0      0      0      0      0     27     55      0      6      0   3588      0      0      0      0  71856     25    117  89209      0      0   2410      0   1423      1      0     28      0  46683      0      0      0  79919      0    107      0      0      0      0      0     30      0      0      0      0      0      0     36      0      0      0   9073      0      0      0      0      0      0     13      0      0      0      0    780      0      0   2884      0      0      9      0      3      0      0      0      0      8      0      0      0     97      0      0    313     10      0     85      0  60009   9223  11890   1073      0      0    105   1112      0    968      0      0      7      0      0      0      0      0   3760      0      6     18      0      1      0    955      0   1935      0      0  10573    456      0      0      0    234      6  
    0    953   2742    637     34    365      0      0  72366      0      0  33455      0      0      0      0    259      0      0      0      0      0      0      0    370      0      0      0      0      0      0      0    126      7      0      0      0      0    321    619      0      1      0      0     45      0      0      0  51958      0      0      9     23      0    308      0     17      0      0      0    822      0      0      0    910      0      0      0      0      4      0      0      0      0      0      4    124      3      0      0      0      0      0      0      0      0      0      0    183   2510    771      0      0      0     20      0     16      0      0  87754      0  12720      0      0      0      0      0    434      0      0      5   1997      7      0      0      0      0    442     43      0      0      0      0      0      0      1   2145      0      0      1     11      4      0      0      0      1    270      0      1      0      0      0      0  79186      3  20683      0  
    0      1      0      0      0      0      9      0      0  12593      0      0      3      0      0      0      0      0      0      0      0  61560      0   8217      0      0      0      0   1092  75219      0      0  63136      0      0      0      0      0      0   1323   6424      0      0      0      0      0      0      0      0     20  29934      0      0      2      8  90168      2  30607      0      0      0     20      0    435      0     68      0   2022      0   3876    766      0    807      0      4      0      4      0      0    754  53853     28      0      0  15552      0   3924    318      2      0     19     15      0      0    541    207     97      2      0     13      0      0     98      0   9068      0      0      3  22576      3      0   2460      0      0      0     13      0      0      0   2986  87566   2140     11      0      0      0  24096    349      0      4      0      0   5051      0   2457      0      0      0    990    701      0      0      0      0      0      0      0  
  718   5551      0  27020      0      0      0      0      0  68536      0      0      0      0      1  12667  39774      0      0      0      0      0      3   5781      0      0      0     12      1      0      0      0      0      4      0      0     13   2345     16      0      2      2      0      0     16      0      0      0      0    325      0      0      0   3551    763  74783      0      0      0     13      0      0      0      0      5      0      0   3539      0  43337      0      0      2      0   3185      0      0      0      0      0      0      0      0      0      0      0     26      0     22    415      0   7811     92      0      0      1    176    468      0      0   1850      0      0      0      0      0     33      0     46      0   7261      0  18023      0      0      0      0      0      0      5   2098     17      0      0      0      0   8101      0      0      0      0      0      0      0      0  23676      7      0      0      0      3    759   1356      0      0      0     72  
27057      0      0      0   2070    642   1723      0   3683    139      0      0      0    193   1505     47   5253      0      0   1570      0  10253      0      0      0      0     11    163      0   4877      0      0      0    466      0    530      0      0   7915   3477    171      3      0   3009  18317      0      0     67      0   1051      0     49      0      0  19380      0   1144      0      0      8  20769    397      0     33    111      0      0      0     76      0   2223   5001      0      0      0      0      0      0      0      0      0      0      1      0      1  26403   1025      0      2      0    273   1044   2334      0    789    439      0  13394      0      0      0     10  80974   7127   1652  51423      0      0    423      0      0      0      0      0      0      0      0  27886      0      0      0    405      0      0      0    214   5929   5162  22298      0    683      0      7      0  88271     58      1      0      0      0      0  10347      0      0      0      0      0  
    0    265      0      0      4      0     67      0     13      3      0      0      0      0  33823      0      0     18      0      0      0      1      0    508      0      0   3896      0      0      0      0      0      0      0      0     22      0    338     56      0      0     38      0  27534      0      0      0      0      0      0      0      0  88335      0    163      4      0      0      0      0  69656      0      0      0      0     20      0      0    170      0      7  42207      0    173      0   8213     37      0  99021      1      0  12295      0      1    899      0    122      5      0    355      0      0    478      0  65840    744      0      0      3      0      0      0      0  32526      0      0      0      0     22     63    466  69923      0      0      0      0  12446     51      0      0      2      0    140     45      0      0    381  83941      0   1045   6663      0      0     41      0   1833      0      0      0      0      0      0   9826      0    475      0      0  
 1115   1710      0     27      5      0      0   2207      0    594      3     25   1362      0      0      0      0      0  22876      8    559     54      1      0      0      0   8933      0   6834      0      0      0      1      0      0   3981      0     21     39      0      0      0      0      0      0    220   1539     23      0      0      0   2121      0      0      0      0    250      0      0      0      0      0  12095  28917   5497      0   1454      0      0      0      0      4     16      0      0      0    718    818      0  11505      9      0      0      0     90      0      0  12933   6495      0      0      0      0      0   4175      0    330      0      0      0      0      0      0      0      0   1759      0     73     25      0  20341      0    704    242  31438    296      2   3016      0  28566      0      0      0    188      0      0      2   8378      0      0     35      0      0      0      0      0     40      0      0      0  49114      0      0      0   1239      0      0  
    0      0      0      2      0      0   3523      8      2      0      0      0      0    888      1      0   3318      1  90669   4199     82      0      0  15905   2606      0      0   3407      0      2   9115  24816     10   6173      0     65      0     55  79512    320      0      2      0      0    355      0      0      0      5      1      0      0   3619      0      0     29      0      4      0      0      0      0      4      0      0      0      0   1489      0      7      0    401      0     23      0      0      0      0    202  42780  44862      1      0      0      0      0      0      0      0      0      0      0    164      9      0      0      0      0      0    877      4      0   8889      0      0      0      0      0  45736      0     19      0  17099      0      0      0   9941    346      2      0      2      0      0      0     50      0      0     73  31173   2057  33684      0      0  21948      0     19      0   3966      0      0   3296  27695      0      0     33      7      0  
13145  25140      0      0     83      0      0      0      0  52685   1004      0   4246     10      0      0      0      0      0      0      0      0      0      0  43715      0      0      0   2252      0      0      0      0   2353    145      0      0      0  93133  42138  25063      0    728      0   1980     21     28    361      0      0      0      0   7417    102  90528      0  81825      0      0      0    624      0   1325      0      0      0   2830    236      0      0    210      0  75073      0  16391      1   6991    113      0      0    150      0      0      0     10      8      0  48246      0      0      0     29      2      0      0      0      0  15050      0     46      0      4      0  22476      0      2      0      0      0     29      0      0      0  31125      1    226      0  47861      0      1      0      0      0      0     52   1737      0   2052   2652   9811      0      0      0      0  58048      0   4776      0    165    171  10268    226      0   1226      0      0      0  
    0      0      1      0      0      0     26      0      0      0      0      0      0  36613      0      2      0    109      0      0     10      0      0   1245      0      0      0      0      0      0      0  75927      0      1      0      0   3280   1022     30      0   1015    274      0      0      0      0      0      7   6685      0      0      0      0      0      1      0     28     18      6      1    151    696      0      0      0      0      0   7993      0   6112     71      0      0      1      0      0      0     64      0      0      0      0     94      0     24    211  12165  22875      0      1      0   8223  18929    163     18  66747    920    577    321      0    182  12208      0      0      0      0      0   2524      0      0      9     57      0      0      0     18      0      0      0   4997  58408      0      1      0      0   2247      0      0     10    399      0      0      1      0      0  98685      0     40      0   8665      0      0      0      0      0   1722      0  
 6761      0  27675      0     94     95      0     11     42  20619      0     13      0      0      0   8086      0      1      0      0  20121      0    870      0      0      0    789  96342      0     16      0      0      0      0      0      0     17   5591      0  63196      0     85      0      0      0    629      0    400      0      0      0      0      0      9     12      0      0      0   9382      2      3      0      7      0    225      0    134     15      0      0  14576   4237  15993    257    567     67  77054      0   3102      0   7884      1      0  84061  16805      0      0      0      4    514      0      0      0    595      0      0      0      0   2486      0      0      0  85977    189      6      0      0      0      0      1      0      0   2624      0      0      0    259      0  28909      0      0      0      0      0      0      2      0      0      3     13    150      0      0      0    110      0   1524  40577      7      8      0      0      4      0      0      0      0  
   38   3546      0      0      0      0      1      0      3      0      0  97439      0      0      0      0      0      0      0      0      0      0   5644   5710      8      0      0      1  48582      3   8322     10     18      7      0   1023      0      0      0      0   2014      0     18      1      0      0  42158      0      0     18     43      0      0      0      0     51     33      0      0      0      1      0   1138      0      0      0     11      0      0      0      0      0      0  26898      1      2      1    534      0      0      0  18419    592   3353      0      0  12128      0      0  44673      0      0      0  89963      0  11775      0      0      0      0     13      0      0   8908      0  40120      2    490      0   2193   3207      0      0      0      0      1      0  28576    133   4804      0      0  11448      0      0      0      0  13155      2      0   1138      0  37406    855     15      0      2      3      0    122  41202      0    760      0      0      1  22006  
    0      0      0      0     13      0      0     46      0      0   3417      0      0   5456      0      0      0  97934      0      0      0      0      0    461      0      0   1704     47      0      0      0      0      0    189      0    102     18      0      0   2533      0      0    354      4      0  48915      0      0      0      0      0      0      0      7      0      0      0      0      0     89     40      0      0     18      0      0      0      0     71      0      0      0  63619      0      0      0      0      0      0     11   3571      0   9830  36226     71  67155      0    297      0      0     22      0      0  35428      0      0      0      0      0     15      0      0      0      0     20      0      0      0      0  78261  33748   3642      0      0      0      0      0   1570      0     23      0    304  96115    471      0      0      0    391     13      0      0      0      0    364      0  37460      0  54238      0      0    619  61051      0      0      0      0      0  
    0      0      0    174   4278      0      0      0      0    502   1634    167   9865      0      0   7734     43     18      0  29272    379    151      0  11091   4689      1      0   2743      0      0      7  29600      0  11799      2      0      0      0      0    611      0    291      0      1      0     10    386      0  10307     12      0      0      0  59429      0      0      0      0      0      0     29      1      0    131      0      0      0      2      0      0      2      0      0      0      0      0   2093      0      0      0      1      0      0     26      0   1698      0      1      0      0      0    958    169      0      0      0     26  38465   2689      0      0      3      0      0    256      0      2      0    118      0   8937      0      0      0      0      0      0    628      0  12602  10961      1      0      0      0      0      0      0     57     58      0      0   5705      0      1      0      0      0    447      0      0      0      0      0      6      2      0  
    0  55058      0      0     11      0      0      0     12     10      0      0      0  71177      0      0      0      0     71      0      4      0      0    221      0     12      0  22054     16      0      0    270   2458      0      0     97      0      0  43411     26      4      0     17      0      0      0   2866      0    266      0      0    934      0      0  10832      0      0      0      0      0     99      0    786      0      0      0      0      0    109     24      0     11      0      0      0      0    187      0      0     58      0      0     72      9      0      0      0      0      0      0      0      0      0      0     22      0      0      0      0    560      0      0      0   2133      0    985      0      0      1      0   3355      0      0      5      0   9859      0      0     62      0      0      0      0     30      0      0      0   1130      0      0      0   2332      0      4      0      0      5   1138      0      0      0    193      0      1      4   1410      0  
68705      0      1   1627      0      0      0      0  12357      0      0      0      0    129      0     94      0      0      5    172      0      0      0      0  47632      0      0     25      5  84653    136      0     31      0  32895      0      2      0      0    235   1749      0      0      0      1      0    812    685      2    197     53    138      0  22312      0      0      0      0     24      0      2      0    864  85574      0      0      0   1186      0      0    773  43903      0   2851      0      0      0    445     15     82      0      0    263      0      0      0      1      0      0     14   1921      0      0      0  14906    103   2336      0      0      0     16      3      0      7      0    705      0     23      0      0  26286      0      0     14      0      0      0   8917      0   5894      0   4675      0   8305    970     12  90376      0      0      0      0      0  35614      0      0    547      0      0   3802      0      2  32928      0     16      0      0     19  
