163

    0      0      0     28      0      5      0  11157      0      0      0      0      0      0      0      0      0  18939      0      0      0      0      0   5168      0     94    253  38162      0      0      0      0      0  11529      0   7039     26      0      0      0      0     31  32142      0      0      6    139      0      0      0      1      2   1505      0      0  39872      0      0      0      0      0      0    501      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      9      0      0      0   7869     10      0      0   2646      0      3      0      0      0   1245      0      0      1   2173      0      0      0      0      0      0     57      0    129      0      1      0      0      0      0      0      0      0      0      0      0     63      0      0      0    251      0   1160  85349      0  97080      0      0      0      9    532      0      0      0      4      0    144     72      0     10      0      8      0      0      0      0      0      0   1325      0    182      0      0      0    735      0      0     45      0      0      0  
    0      0   4451  84924     93      0    146    331      0      0   8468      0      1    390      0      0   2880      4      0      0      0      0    686    362      0      0      0      0      0      0      0      0      0      0      0   5573      0      0    773      0  64460      0   9204      0      0      0      0      0      0      4      0     25      0      0   1763      0      0    294   4955  77238      0      0      0      0      0      0   2087      0  20814      0      0  62808      0      0   4856      0      0  22154      0      0   2168      0      0  46209      0     58      0      0      0    720      0      6      0      0      0     57      0      0      0      0    458      0      0      1      3      0      0      0      0      0      0      0      0      0      0      0  90155      0      0      0  12658    393      0      0      0      2      0   1939    303   7986      0      0    131      0      0    122      0      0     82   1018      0      0      0      0    865     23  48009      0      0      0      1      0   1207      0   3050      0  15012      0      0     91      0      0    161  
    0      0      0      0  17874      0     19    520      0      0      0      0  15134      0     16      1      9      0      0      0      0      0    167      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0  11009      0      0      0      0      0      0      0      0      0   4054     66   3974      0     16    215      0      0      0      0     12      0      1     10   2307    240      0      0  54249      2      0     11      0      0      0      0      0   4254      0  41599      0  39693      0    212      0      0      0      0      0      0   4678      0      0      0      0  18395      0      0      2  43221      0      0      0      0      7   1859      0     14    120      0      1      0      0      0      0      0      0      0      0   2318      0      0  34688      0      0     13      0      0  37408      0      3      0   3426      0      3      0     15      0    106      0   2915      1      0      0     21      0      0      0      0      0      0      0      0      3      0   2316      0      0      0      1      0  39160    554     23      0  
    0      0    101      5      1    379      0      0      0  34939     25      0      0      0      0      0   2679      0      0      0    165      0      0    704      0  15314      0      0   5928     30      0      0      0      0      1      0      0     99    145      0      0      0      0      0      0      0      0      0      0    466      0      0      0  45916      0      0      0   2942      0    301      0      0      1      0      1   1452      3      0  14275      0      0    161      0  91656      0      0      0      0      0      0      0      0  29385      0  43659      0  44671      0      0      0  61181      0      0      0      0  65209      0    154      0      1      0      4     24      0      0  52061      0      0      0      0      0      0      0      0      0      0      0      3   6972  32278  25009      0     87      0     62      0      0      0      0      0      0   3816      0  88785      0     59      0      0      0      0      0      0      0      0      0   1452      0      0   1468      0      0     31      0      0      0      0      0      0     72      0      0     13      0  
    0      0     69      0  25121   1277      0   3331      1      0      0      0   4791   1034      0    474      0      0    323      0   1143     23    287      0      0      0      0  18275      0      0      9      1     12      0     15      0      0      0      0      0      0      0      0      0      0      0      0   2533  65359      0      0      0      0    179      0      0      0      0      0      0      0      0      0      0  10397     12      0      0    470      0      0      0      0      0      0   1004      0      0      0      0     43   2469      0      0      0      0      0      0   1136      0      0      0      1      0     51    639     36      7      0      0    266      0      0      0      0      0      0      0   2036      0      0      0     17      3      0      0      0      0    166      0    445      0      0     61      0      5      0      2      0      0      1      0      0      0      1      0      0      0  80571  38371   2306  10130      1   1888      0      0    836      0      1      0     13      0      0      0     17    109      0      0      0      0   1042      0      0  
    0      1      0      0      0      0      0   1185      6      0   2485      0      0     12      0      6      0      0      0    307      0     28      0      0      0    725      0      0    710      0    224   4124  63711      0      0      0      0  10430      1      0      6      0      0     19      0    663      0      0      0      0   1121      0     47      9   1769      0      0      0      0      0      0      0      0      0  75613      0      0    102      0      0      0      0      0      0      0   7503      0      0      0      0      0      0      0      0  13400      0      2      0    848      0      0      0      0      0      0      0      0      0    261   5415      0      0      0      0      0      0    378      0     28      0      0      3      0  62119      0   5833      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0   3965      0      8      0      0      0     29     78     54      0      0      0      0      0  20565     87      0      0      0      0      0      0      0   5235      6  19491   6167      0  41818  29075    224      0  
    0      0      0      0      0   3591      0      0    413      0      0      0      0      0    170    486      0      0   3852      0      0      0      0      0      0      0    185      1      2      0      0      0      0      0      0      0    176   1606  10389      0      0      0      0      0      0      0      4      6      0      0      0      0      0      0      0      0      0      5      0      0      0     42      0      0      0      0      2      1      0      0      0      0      0      0      0  13269  62589      0      0      0      0      0  26426      0      0      0      0  51432   2262      0      0      0      0      0   4055      0      0      0      0      0    524      0      0    105      0      3      0      0      0      0      0      0      0      3      0      4   9967      0      0     34     10      0      0    107      0      0      0      0      0      2      0      0      0      0  20810      0      0      0  24553      0      0      0  16208      0      0      0      0      0      0      0   1135      0      0  47303   1489      0     10      0      0      0      0      0      0  
    0      0      0      0      0   5380      0  66152      1      0      0    105      0      0      0   5624  16051      0      0      0      0      0    404      0    167      0      0      0  46313      5      0     85      0      0      0      0     35      0     60    569      0      0      0      0      0     71    420      0    309      0      0      0      0      0      0      0      0   7256      0      0      0      0      0  17459      0      1  79179      0      0      0    435      0     32      0     15      0      0      0      0      0      0      0  51994      0      0      4      0      7     69      0      0    181      0      0      0      0      0     46      8      0      0   1775     10      0      0    438      0      0   2057   2366      0      0      0      0      0      0  16757      0      0     33      0      0      0   2418    658      0      0      0      0   1668      0    130   1942      0      2      0    226     10      0      0      0      0      0      0      0      0  10173      0      0      1      0      0      0      0      0   2137     16  10892  15089      0      0      0    767  
33545      2      0   1850   2112      0      0      0      0      0      0      0     47     41  44113      0      0      0  94183      0      0      0     15      0      4      0    178      0      0   4001  11824  29294   2061      0   3528      0      0   1505      0      0      0    520      0      4      0      0      1      0      0      0      0      0      0      0      0      0      0      0   3641    196      0      0      0      0  12333      0      0      0      0    607      0      0     16    347      0      0      0      0      0      0      0      1      0  89339      0      0      1      0      0      0   2097      0      0      0      0   1383      0      0      0      0      0     16      2      0      0      0     37      0      0      0     33      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  41262      0      0      0      0      0      0      0      0  25357      0     29   1856      0   2598     98      2      0  12327      0      0     11      0      0      0      0    122      0      0      0      9      0      0      0  
    4    183      0    173   2178      0      0   3484      0      0      0      0      0     68     85      0      0      0      0      0      0      0      8   1650      0    276      0      0      0      0      0      0      0      0      0   2859      0      0    207      0      0      0      3      2      0      0      7      0      0     15      0      0     13  16403      0      0      0      0    230      1      0   2618      0      1      0      0      0  17008      0      0      2    271   3094      0      0      0      0      0  41472      4   1888      0      0      0    212      0      0      0      1      0  19463      0      0      0      0      0      0      0      0   1061      0      0  12038      0      0      0      0      0      0   1796      9   7027      0   1351      0      0     36      0    580      0      0     25      0  42661  16307      0      0      0      0   7721      0      0      0      0    303      0    187      0    311      0     11      0      0      0      0      0      0      0      0      0      0     83      0  15460      0      0      0      0      0      0      0      0      0  
    0      0      0    458      0    220      0      0   1262      0      0     15      0      0      0      0      0   4270      2      1      0      0      0      0     12    477    457      4      0   4226      0      0      0      0      0      0      0      1      0      0      0      0  25931      0      0      0      0      0  14361      0  24196      2  20719      0      0      0     12      0      0     77  33849      0     29      0      0      0      0      0      0    341      0      0   7225      1      0    771  31306      0      0      0      0      0     13      0      0      2      0      0   9956      0      0  33813      0    220      0      0      0      0      0     78     83      0      0      0      0   4552     25    405      0      0      0  80103      0    263      1     30      0    101      0      0     30      0   8775      0     36      0      0      0  40726      0      0      0     11  20245      0     42      0    124  14204      0      0     18    243      0  33476      0      0    126      0      0      0      0  71288     66      0      0      0      1      0      0      0      0      0  
    0      0  35367    634      0      0      0      0      0      0      0      6      0      0      5      0      0      0    502    316   4153      0      0     25   1338      1      0      0      0  11266      0      0      0      0  49520      0      0      0   1494      0      0      0  87999      0      0      0      9    273      0      0  19336      0      0     22      0      0      0    542  31277    163  38801      0      0      0  39666      0      0      0      0      0      7   7853      0      0      0      0      0      0      0      0      0      0   2262      0      0      0      0    844      0      0   4793      0      0      0      0      0      0      0  47401    510      0      0   1191      1      0      0    165      0      0  16238   2371    254      0      0      0      0     13      0      2      0      0      0    427      0      0      2      0  23286      3      0      0      0      1      0   7183      0     16  49785      0    657      0      0  26927      0  85032      0      0      1      0      0      0      0      6      0     67      0   1482      0      0      0   2734  79981  10247  
   78      0      0  33492      0      0      0      0      0      0      0      0      0      0      0      0      0      6      9      0      6      0    206      0      0     36    232    144     84      0      0      0      0  12023    999      0      0      0      0      7      6      0      0      0      0      0      0      0     62      0      0      0      0      1      0      0      0     36    234      0   4176  17345      1      0   9113      0      0      0      0      0      0      6      0  11839      0      0      0  35151   1434   3432      0      0    824    973    106      0      0      0      0      0      0    527      0     43      0  26010      0      0      1      0      0      0    676      0      0      0      0      0      0      0      0     21  29583    435    482    334      0      0      0      0      0      0      0      0    197      0      0  21369      0      0      0      0      0      6      0      0      0      0      0    127   3798      0      0      0      0    592      0      0     25      0      0      0    351      0  96820      0      0      0      0      0      0      1      0  
    2     17      0     17      0      0      0      0     35      0      0   3980      0      0      0     22   7074      0      0      0      4      1      0      0  27313      0      0      0  61111      0      0      0      0    497      0      0      0      0     63      9      0      0   3945      0      0    111      0      0      0      0      0     16      0      0      0      2      0      0      0  47799      4      3      0      0      0      0      0      0      0      0   1171   2976      1      0    101      0      1      0      0      0      0      1      0     33    520      0      0      0      0      0      0    176      0      0      0      0      0      0      0   2606      0     24    286      1      0      0      0      0   1171   5720      0      0      0   6234   2060      0      0      6      3      0    452      0      0      0  20930     38      0      0      0      1  23049  28321     72      0      0     34      0      0      0      0   1431   2124      0      1   8377      0      0      0   3544  41700      0      0    592      0      0      0   1004    215      0   6657      0      0      0  
    0      0    180      0      0    448      0      2      0      0  40603      0      0      0      3      0      5      0      0      0    300      0   2073   3665      2      0      0      0      0      0   7982      0      0      0      0      0      3      0      0   4872      3      0      0      0      0   2933      0   5564      0      0      0      0      0      0      0      0      0  13075      2      0      0      0  10712      0      0      0      0      0      0      0      0      0     91      0      0  13466      0      0      0      0      0      0   1166      0      0    441      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      5      0    115      0      0   1768      8      0  14088      0      0      0      0    215     13      0   1072      0     38      0  23206      0      0      0     24      0  11835      0      0      0      0      0      0      0      0      0      0      0  18284      0      0      0      3      1      0      0      0      0      0      0  75726      9      0      0      0  93816      0  
  315      3  49490      0      0      0      0      0  64889     47      0      0      0      0     34  55696     17     10      0      0      0      4      0      0     16    128      0      0      0      0     15      0      0      0      0      0    270      0      0      0      0      0      0      0  33903      0      0     53      0   1460     17     58      0      0      0      0      0      0      0      0      0      0      0      0    201     35   5687      0      0      0      0      7     73      0      0      0      0      0      0      0      0      0      0     95  10370      0      0      0      0      0      0      0      0      0      1      0   2095      0      0      0      0      1      0      0      0      0      0      0      2      0     45   8629      0      0      3      0   1875      0      0      0      0      0      0      0    832      0      0      0      0     54      0      7      0      0    248     94  27892    896      0      0      0      0      5   7010      0     24      0      0  40533      0     21    109      0      0     13      0      1      0      0     79      0      0      0  
    0      0      0    127      0      0    474      0      2      0      0      0      0      0      0      1     37      0      0    933      0      0      0    148      0    232      0      0      0      0      0      0      0   8526      0      0      0      0      0      0      0    513      0      0      0      0      1      0      0      0      0      0      0      0      1    618      0      0      0      6   2597     20      0      0      0      0     71      0      0      0      0      0      0  19816      0      0    130   4511      0      0      0      0      2      0      0      0      0      0   1688      0      0      0      0      0      1     74      0      0      0    494      0      0      0      1      6     16     12      0      0      0   2010   4316      0  16033   4137      0      0      0    835    216      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0    918      0     21      0      0     92      0      5      0      0      0      0    550   3605      0      0   1036      0    922      1    121      0  10313      1     23     84      0  
    0      0      0      0      0      0      0      0      0   5860      0   1596      0      0    425      0      0      0  83300   5342      0      1      0  61830      0      0  87294      0  96700    258   3750  20222     16      0  10499      0      0   1746      0      0      0      0      0      0      2      0      0    853      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15322   1716      0    375      0      0   1270      0      0      0      0      0      0      0      0      0      0      0      7  12602      7      0      0      0      0   1100      0      0      0      0      0      0     37      6      0     40      0      0      0      0      0      0   1255      0      0      0     15    246      0      0      0      1      5    886      0    969      0      0      0      0      0      0      2      0      0      0      0     85      0      0      0      0      0      0      0      0      0      0      0  58751      0      0      0      0  60395      0      0      0    318      0      0      0      0      0      0      0      0      0      0  
    0      2   8515      0      0     55      2      0      0      0    308      0     64   8679  10592      0  28715      9      0     25      0      0      4     88      0      7      0      0      0      0      0      0      0      1      0      0      0  13343     55      0      0      0      0      0    967    423   6753    888      0      5      0      0    280      0      0      0     18      0      0      0      0      0      0      0      0      5      0      2      0      0      0   4314      0      0      0      0     23      0      0      0   7479    251      0      0  79663      0      0     60      0      0      0   4385    198      0      0      0    530      0  12969      0      0     13   3926      0      0      4      0      0      0     11      0      0      2      0      0      0      0   3889  25649      0      0      0    110      0      0      1      0      0      0      0      1  71826      0      0      0      0      0      0      0      0  77376      0     10      0      1      0   4806      0      0      0      0      0      0    135   5456      0      0      0  41464      0    312   6712    639  
    1    159      0      0      0      0      0      0      0      0      0      0   4161      0      0      0      0      3     16      0      0      0      0      0   8688      0      0    317      0      0    273      0     62      0    680  77287   3776      0      4      0      0  64624      0      0      0     84      0  91178      8      0      0      0      0      0     14   1002   3147   1931      2     15      0      0      0      0      4   1082      0      0      0      0      0   5399      0      0      0      0  21695   3111    232      0    122   3221      0      0      0      0      0      0      7      0      0      0      7      0      0      0      0      0      0      0      0      0      0  40352      0      0      0      0      0      0     85      0   2090      0      0      0      0      0      0      0  47161      0      2      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0  16879      0  68162      0      3      0      0     17      0      0      0      0      0  24001      1      0  24896      0      0      0      2      0      0      0  
    0      0      0      0      0   1574      0      0      0      0      0    317      0      0      0      0    204      0      0      0   1887      0     99      0      0      0      0      0      0      0    214      0     15      0      0      0   2275      5      0      0   3199    728      0  39018  28421      0  22906      0      0      0      0      0      0      0    127      0      0      1      0      1      0      0      0      0      0      0      0      0      2      0  99411      0      0      0      0      1      4      0      0      0   9244  44435      0     10      0      0      0      0      0      0      0  13861      0      0    980   9295      0      0      0   1960      0      0   7806   2574      0      0      0      0      0      0      0      0      1      3      0      0    326      0    107      0      0    134      0  12314      0      0      0    213    549      0      0      0      0      0      0      0      0      0    961      0      0      0      1      0      0      0      0      0      0      0      0   8341      0      0      2      0      0    205      0      0   4187      0      0  
    0      0      1      0      0      0     32  10039      0      0      0   1214      1      0      0      5      0      0  69652      0      0      0  61211      1   2908    813      0      0  10681      0   7720      0      0      0      0      0      0      0      0      0     64      0   1129      0     16      0      0      0      2      0      0      0      0    121      0    712  70025      0      0      0      0      0      0      0     11     17      0      0      2      0      0      0      0   6670      0    859     11      1   2051      0     47   4891      0   2837      0     56      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    157      0   2966      0      0      0      0      0     72     35      0      0      0      0      0      7      0      0      0      0  19192      0      0      0      0    602      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0    180      0      0      0      0      0      0   5432      0  
    0     66      0  51180    311      0      0   5228      0      0      0      0      0   3466      0      0  10950      0      0      0      5   9946      0      0      0   1699   7730      6      0      0  17139      0      0      0      0      0     41    636      0  44900      0      0      0      0      0      0      0      0     77      0      0      0      0  10676      0      0     65      0      0      0     41      0      0    978      0      0      0      5      0    414     35      0      0      0      0      0    397    744      0      0      0   1967      0      0      0  34416      0      7  27445  11442    385      0      0   1666      0      0  42926      0      0   7228      0     11      2      0      0      0      0      0      0      8      9      0      2      0      0    220   1809  84341      1      0      0      0      4      0    893      0      0      0      0      0  49463      0  44908      0      0      0      0   3937    135  29271      0      0      0    365      0      0  14874      0      0    252      0      0      1      0      0      0   1143   1649      9   2415      3      0      0  
    0      0      0      0      0  51457      0      0      0      0      3  32267      0     58      0      0      0     25      0      0      0      0   8952  91846    384      0   1378      0    205      0      0      0      0      0      0      0      0    100      0      0      0      0      0      0    890      0      0      0      0      0  11075      2      0      0  76470      0   5294    722      0      0      0      0   4055      0      0    154     16     59      0      0   1107      0  54054   1116  27035      0      0      0      0      2      0      2      0      0     46      0      0      0   1781  17874      0      0      0      0      0      3      0      0      0      0      8      0      0    266   8581      0    179    444      0      0      0      0     12      0      0      0      0      0  74529   1494      0      0      0      5      0      0      0      0  18294     13      8      0      0      1      0      0      0      0      0      0      0      0  45411      0      0      0      1      0      2     28      0     29      0      0      0      0      0  19921      0      0      0    164      0  
    0      0   5372      0      0      0      0      0  77511      0      0      5      0      0      0   1138     76      0      0    354     58      0      0   1061      0      0      0      0   8348      0   1761      0      1      0      0      8      0      0      1      0      0      0      9   6493      0      0      0      8      0      0      0      0    189      0   1465      0      0    302      0      0      0      0     61    382      0      0    789      0      0      3      0      0   2801      0      0     18      0      0      0  31215   1302      0      6      0      0    567      0  32015      2      0      0      0  98850      0      1      0     36      0    123      0     62      0      0      0      0      0      0      0      0      0    359      0      0      0      0      0      0      0      0      0  30935      0      0      0      0      0      0   4116      0      0      1  24490      0      0      0      0      0  11188      0      0     11      0      0    101      0      0      0      0      0      0    865   1005    202      0      0      0      0     87      0      0      0      0      0  
    0      0    677    508      0  85367      0  40432  16018      0      0      0      0      0      0     49      0      0      0    976      0      4      0      0      0    899      0      0      3      0      0      1      0   8669      0    693      0      0      1      0      0      0      0      0    311    161      0      0      0      0      0      0      0      0      0      0      0      0   2114     55    514    225      0      0      1      0     77      0      0      0      0      0      0      0      0      0    104     21   2027      0      0  58782  14020      3      0      0  41833  45028     41      1  26982      7   3689      0      0      0      0      0   6556    350      0      0      0      0      1      0      0      0  80120      0      0      0      0      0  40304      0      0      0      0      0      0      0    290      0   8726   5490      0      0      0      2      0    180      0      5      0      0      0      0      0      0      0      0      0      0      1  41237   3595      2      0      2      0      5  42348      2      0      0      4      0      0      0      0     30      0  
    0      0     85      0      0      0      0      0      0      0      0    220      0      0  45187     12      0    129      0   2558      0      0      0      0   5792  12152      0      0      0      2      0      0      2      0      0  98539      0     20      0      0      0  26006      0      0      0      0      0      0      0      0      0      0  38016      0     20      0      0     60      0      0      2   8274      1      0     12      0      0      0      0      0      0      0      0      0      0      0     11      0      4      0      0      0      0   3151     98      0    172      0      0      0      0   3030   5716  16651      0      0   1649   7717   1441      0      0      0     27      0      0      0      0      0   1782      0      0      0      2      0     35    191      0  31404      9    170      0      0      0      0      0      0      0  27934      0      0      0      0      0      0      7      0      0      0  83193      0      0     34      0      0      0      0      0      0      0      0      0      0    261      0      0      1      0   4947      0      0  80829      0      3  
72415      0  14163      0      0      0      0  57527  45390      0      0      0  24118      3      0     83      0      0      0   2664      0      0      0      0      0      9  94880    165      0   4821      0      0      0      0      0      0      0   5721      0  82985      0      0      0      0      0    120   1037      0    145     16  61420      0      0      0      0      0      0  94616      0      0   5737    245  84973      0      0  55512  53462      0  76939    159     18      0      0      3      0      0    334      0  19758      0      0      0   6105      0      0      0      0      0      0      0      0      0  17641  23882  12930     13      0      0      0  16481    180      1    611      0      0      0    183   1064  99036      0      0      0      0      0      0      0      0      0      0      0   6427      0      0      0      5  74693      0      0      0      0      0      0     49   3335     89      0      0      0      0      1      0      0      0      0      0      0      0      0      3      0   2811   1152      0     29      0      0      0      5     16     14  39267      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0   2694      0      0      0      0      0      7  26308      0      1      0   1024     15      0     12      0     34      0      0     23      0      0   4061    307      0      0    142  22281      0   1604  23506      0      0      0      0   3884      0      0    106      0      0      0      0  93129      0     14      0      0    138      0    113      0    149      0      0      0    238      0    420      0      0      9      0      6      0      0   2031      0      5      0   1429      0      0      0      0      0     11      0      0    689      0      0      0      0      0      0      0  24536      0      0    173      0   2419      0      0     75      0      0     23      0      1      0      0      0     24      0     85      0      0     36      0      8   7714      0      0  48415      0      0    381      0      0   1412      0      0      0      0      0      0      0      0      0      4      9      0     39      0      0     11      0      0      0      0    557      0      0      0      0  17843      0     13    148  
    0      0      0      0      0    190   7501      0      0      0      0      0      0      0     58      0   4583      0      0      0      0      0  39549      0      0      0   6618      0  29041      0      0   2260      0      3     38      0      0      0      0      0      0      0  37490    654      0      3      0      0      0      0      0     10      0      0      0   3296      0      0  16797      0  41696      0  28285      0      0     29      0      0      1      0      0      0      3      7     57  33496      0    135      0      0      0   4927      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0     17      0      0    375  52062      0      0      0      0      0      2      0      0      0    391      0      0      0      0      0      0    431      1      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    898  35649      0      0      0      0      3      0      0      8      0      1  66365      0      0      0      0     75      0     29      0  29056      0  
    0   1732      0  78087      0      0     17      0      0  13478      0      0      2      0      0      2     14      0      0      0    715  32504      0      0      0     54      0      0      0      0      0      0      0      0   1039      0      0      0      0      0     12      0      0  67838  24734      0      0      0      0      0      0      0      0      0      0      0      0     10      0     72      0      0      0      0      0      0      0      0      0      0      8    559     24      0   2623      0      0      0      4     54     13      0      0      0      0      0    386      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      3      0     35      0    157      0      0  14936      0      0      0      0      0      0    282      0   9689      0      0      0     14      0      0      6      0     57     15      0      0      0     89   1434      0      0      0     12      0     16      0      0    164      0    398      0      0  18661      0      0      0     67      0      0      0      0      0      0  
28384      0    905  77506      0      0      0      0  79904      0      0  62827  35362      0      0      0   1359   1026      0    347  70917     15  81220      0      0      3     10      0      0      0      0      0      0      0      0      0     44     46     36     51  45863      3      0      0      0    465      3      0      0      0      0      0      0    131      0    452      0      0      0      0      0      0      0      0      0      0      0    580      0      0      0      0      0      0      0      0      0   5737   1738      0      0      0      0      0      0      0      5      0      0      0      0      0      0  11752      0      0     79      0      0      0      0   1599      0      0   5232      0      0      0      0      2      0      0     80   2533      0    269      0      0  43964      0      0      0      0      0      0      0   1542      0      0    266      0   1195      0      0      0      0    974  47970      0    943     38      0      0      0      1      0      0      0      0      0     86  79907   1403     66   5827     10  63256  65698      0   3737      0      0      8  
    0      0      0      0  82505      0      0      0      0      0      0      0      0      0      0     43      0    115      0     32      0      0      0      0  63070      0      0      0      0      0      0   3023      1      0      0      0      0      0    366   2760      0      0    222      0      8      0      0      0   1421      0    449      0      0    717      0      0      0      0  58505      0      0      0  74185      0      0      0      0      0      0      0     50      0      0      0    960      1      0      0      0      0      0   5978      0      0  10397      0      0      0      0      0   5709      0      0     17      0      0      0      0      0      4      0      0    423      0      0   1842      0     25      0      0      0     90      0   8461      0      0      0      0      2      0      0      0      0      0  10449      0      0      0   4237      0      0      0      0      0      0   5149      0  39071   3893      0      0      0      0      0      0      0  47950      0      0  24837      0     75      0      0      0      0      0      0      0      0     77      4    178  
85000  37329      0  10811      0      0      0  22564      0      0  90832      0      0   2088      0      0      0      0      0      0      0      0      0      0  34954   1612      0      3      0      0   1881      0      0      0   3790      0     50    762      0      0      0      0      0    680      0     99      0      0      0      5      0      2      0      1     94      0      0  36992      0      0      0      0      0      0      0  51107      0      0      0      1      0     42      0      0   2365      0      0      0      0   7314      0      0      0      0   2468      0      3      0      0     26      7      0      0   2150      0     63    102      0     81      0      0     19      0      0      0      0    523   3223  30440      0      0      0      0      0     33   7796      0      0      0     19      0      0      0      0      0      0      0      0     10     74      0      0      0      0      0      0      0      0      1      0     35   2219      0      0      0      0      0      0      0   1929      0  25084      0      0      0      0  79810      0     27      0    288      0      0  
    0      0      0      0      0      0      8      0      0      0     19      0      0     16    595      4      0   8129      0      0      0      7      0      0      2      0  52545      0     18      0      0      0      0      0      0     66    339      0      0      0      0      0      0      0      0      1      0      1    421      0    345      0     14      0      0      0      0      0      0      0      2      0      0  58761      1      3   1874     88      0      0  27420      0      4      0    581      7      0      0      0      0      0      0      0      0      0     17      0    105      0   9833      0   1011      0      0      0  55964     14      0     29      0      0    236      0      0      0     18      0      0      0      0      0      0      0      0      0      0  32883      0      0      0      0      7      0    837      0  10798      0      0      0      0    119      0      1      0     14      0      0      0  46816      0   7426      0      0      0      0      0      0   6356      0      0      0     37      0      0      0      0      0      0      0      0  45971      0      0  
    2    616      0    275    191      0      0      0  12903      0      0     19      0      0  60707      0      2      0     12      0   1643     33      0      0    230      0      0      0      0      0  26749      0      0      0   9265      0      0      0      0      0      0      8      0    400  32288      0      0      0      0      0    252   5720      0      0      0      0      0      0      0      0      0      0      0      0      0    719      4   6951      0      0     10  73238      0      0      0      0      0     56      0    604      0     79  16295      0  23259   3666     32      0      0      3      2      0      0    988      0      0  47453      0      0      0     31      0      0      0      0    941      0      5      0      1      0      0  91739   9848      0      0      0     36  34131      0      0     19    152      0      0      0      0      0   4586      0      0   2246      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0     30      0      0    226      0      1      0      7      0      0     29    367      0      0      0  
    0    755     37      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  27254     41      0      0      0      0      0      0  39812      0      0   2030      0      0      0  16052      0   7271      0      0      0      0      0      0   1844      0  33257      1      0     38     91      0      0    213      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0   4192      0      0      0    115      0      0      0      0   1571      0   4144      0      0  53767  19747      0      0   2039      0  68184      0      0      0      0      0      0      0   6635      0      0      0      0      0      0      0  39879      0      0      0      0    257      0      0      0      0   7789      0     98      0      0      0      0      0      0      0      0      0      0      0    416      0      0      0    350   1269     67      0  12793      0      0      0      2      0     29      0      0    105      0  51746  88569   1523      1      0      0      0     64      0      0  22263  11962      0      0    755  
    0      0   2224      0      0      1      0      0    124      0      1      0    291      0      0   1295  21800    133      0      0      0      0      0      0      0      0      0      0      0      0      0   1453      0      0      0      0      0      0      0      6      0      0     39   1581      0      0      0      0      0     70      0    145      0  92761    112   3383      0     19      0   1846      0   8568      0     81      0      0      0      0      0      0    895      0      0  71513     26      0      0  19990      0      6      0      0      0  22287      0      0    502      0      0      0    249     52   1923  10037      0      0      0      0      1      0   3006      0      0   4399      0   6302    367   2892      0      0      0      0      0      0      0      0     20      0  20852      0    111      0      0      0      0      0      0  34906      0      0     27   1807      0      0      0      0    154      0    887      0      0      0      0      0      0      0      0   8111      0      0      0      4      0      0      0      0      0  50963      0   8244     16      0      0  
    0      0      0      0      0      0    173    221      0      0      0   4589      7      0   4937      0  33367      0   1506      0      0      2     67      0      0      0      0      0      0  14362      0      0      0      0      0      0      5      0      0      0      0      0      0      0  54545      0  94267  19153      0    118      0    162      0      0      0      0      0     90      0      0     67      0    803      1   7602      0      0      0      4      0      0  61596     32    695      0      0      0    157      0      0      0     48      0      0      0      0   1899      0      0      0      0      7   4741      0      4      8      0      0      0      8      0      0    277      0      7      0   4383      0      0      0   3560      1      2      0  94361      0   1265      0      7      4      0      0    583      0    300      0      0      0  21893   7585      0      0      0      0  54266      0     72     56      0      0      0      0     11   1939      0      0      0    653    544    211      0      0      0      0      0      0      0      0   1149      0      3     22      0  
    0     88      0      0      1      0      0      0   1690      0   2000      0      1      0   3664     44      0      0      6      0      0      0      0    516      0      0      0      0      0      0      0   3903      0      0    159      0      0     58      0      0      0      0      0   5429      0      0      0  15176     28     65      0      0      0  60045      0      0      0   1569      2      0      0      0      0      0      0  54618      0     14   3341      0      0  92964      0      0   5639     56      5      0     57      0      0      0      0      0      0      6      3      0      0    116      0      0      0   2590      0      0      0      0  12959  59801    846     43      0      0      0      0      0      0      0      0      0      0      1   1389      0  31225      0      0      0      0      0     33      0      1      0      0      0      0      0      0      0      0  10124      0      0      0      0      0      0  19058      0      0     72      0      0      0      0      0      0      0      0      0      0    919      0      0      0      0      0      0      0   1266     15  
