126

    0      0   2592      0  14356      0      0     39     36      0      0      0      0      0     33      0      0      8      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0    292      2      2      0      0      1      0      0      0      2      0      0      0      0      0      0      0      0    136     52      0      0      0      0      0      0  17198      0  40052      0      0      0      0  22437      0   5403      0   9852      0      0      0    227     15      1      1  13564      0      0      0   3723      0      0     15      0  64876      0  28445      0      0      0      0    507      0   1087      0      0     28      0      0      0      6      0      0      0      0      0      0   1806      0      1  18679      0  82127      0      0      0      0    202      0      0  
    0     13      3      0      0      0      0      0      0      0      0      0      0  24225      0      0    344      0    984      0      0      0      0      0      0    125      4      0      0      0      0      8      0      0      0      0      0      0      0      0      0     81      0    135   5858    174      0     29      0      0      0      0   1459      0      0      0      0      0      0  92246      0      0  21063      0      0     41    185      0      4      0      0      0  51336     88      0      0      0      0      0      0      4  23642   3402      0      0      0      0      0      0      0      0   1670      0     78      0      0      0      0      0      0      5      0      0      0      0      0      0      0   7585      0     35      0      0      0      0      0      0  44616      0      0      1    149    244      0      0      0  
  365      0      0      0      0      0      0      0      0    439     63    227      0      0      0      0    762      0      0   3727   7472      0   2349      0      0      0    320      0      0      0      0      0      1      1      0      0     22      0      0      0      0      0     42     59      0  59688      0      0      0      0      0  32843    187      0      0      1      0      0      0      4     72      0      1      0    770      0      0   5375  23954      0      0      0      0      0      0      0      0    136      0      0     22   1236  42153      0     11      0      0      6      0      0      3     52      0    375      0      0      0      0      0      0      0      0      0      0    447     56      0      0      0      0     49      0   1616      0      0      0     12      0      0      0      0   3889    288     34      0      0  
   45      0      0      0      2      0      0      0  42823      0      0     49      0      0      0      0      0      0      0   1166      0   1788      0      0      5      8      0      0      0      0      0      0     96      0      0      0      0      0   2781      0      0    559   5815      0      0      0      0    214      0  91672      0      0     31      0      0      0      0      0      0      0     56     35      0   5596  53353      0      0      0      0      0  14021      0      0      0      3      0      0      0      0      0      0    964      0      0   3736  23740      0      2  99587      0    690      0      0  11190      0      0      0      0      0      0      0      0    507      0     10      0      0      0      0     13      0      0      0      2      0      0  10879      1      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0  42075      0     50      0     40      0      0      5      0      0      0      0     17      0      0      0     18      0      0      0      0      1  31595      0      0      0      0      0  38127      0  59115      0      2      0      0      0      0      0      0      0      0      0  16201  98536      0      0      2      0      0      0      0     13      0      0    271      0      0      0      0      0      0  17999      0      0      0      0      0  22901      0      0      0      7      0     53      0      0      0    267   2238      7      0      0      0      0      0      0      0   2182      0      0      0      3      0      0     57      0      0      0      0     22      0    811      0  92798      0      0      0      0      0      2      0      0     11  18918      0    171      0      0     53  
    0      0  24127    634      0      0    145  20985  51995     79      4      0      0  42687      0    371      9      0      1      0     41    522      0      0      0  98553      0      0      0   3120      0      0  68256      0     23      0      0    158  28317      0   1198     12    110      0     33      0      0    432     16      7      0      0      0      0      0      0      0      0      0      0  22460    390      0      0      0      0  20800      0      0      0      0      3      0   6466   3125  23171      0    141      0  85240      0      6      4      0      0      0      0      0      0      0      0      0      0      0      0    438      0     46     46      0      0      0      0     45      0  10076      0      1   1130      0      0      0      0   7456      0      0    116      0      0    127      0      0      0      0    990      0  
    0   5178      0      0     89      0      0      0      0      0      0      0      0    247      0      0  85181      0      0      0      0  36087      0      0    250      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20839      0      0      0      1      0      0     12      0      0      0      0      0     26      0      0      0      0      0      0  42475      0      0      0      0   4512  29388      0      0      0    590      0  13721      0      0      0   4010     53      0      0      0      0   3601      0      0      0  47243      0      0      0      0      0      5      0    495     21      0      0   1661    333      0      0      0      0      0      0      0  23354      0      0      0      0      0      0      0      0      0      0  36151     16      0      0      0      0      0  
   50      0      0    201      0      0      0      0     10      0      0      0      0      0      0      0    137      0      0      0      0      0      2      0      0      1      0      0  10156  22114      0      0  23263      0      0      0      0   2625   1254      0      0      0     61  21602      0      0      0      0   3965      1      0      0   2398      1   2432      0      0      0      0      0     38      0   1656    201      0      0      0      0      4      0      0      0      0      0      0      0      0      4      0      0      6      0      0      0      0      0    727      0      0      0      0      0     14  25757      1      0      0    369      0      0      0      0      0      0      0      0      0  54492      0      0    159      0    202      0      0     10      0  63972      0      0  49217      0      0      0      0  10253  
    0     24      0      0      0      0      0      0     14      0      0      0      4      0      0      0      0    353      0      0     29      0     67      0      0      0      0      6   4704      2      0      0  18151      0      0      0   2316      0      6      0      0      0      0      0      0      0      0      0      0      0  44399      0      0      0      0      0      0      0      0      0      0      0      0      0      0  34558      0      0      0      0      0      0  28856     31      0      0  64095      0  58868     84      0      0      0  22704      0     25      0      0      0      0      0     95      0      0     31   8739      0      0      0   1633    619   1368      0    183      0      0    485      0      0      0      0      0   7294      0     16      0  25717      0    967      0      0    109      0     12      0      0  
    0      0      0     40      0      0      0      0      1      0      0      0      0      8      0      0      0      0      0      0      0      0      0    245      0      0      0      0      0      0      0     13      0      0   5043      2      0      0      0      0      0      0      6     27      0      0      0     32      0     11      0      0      0      0      0   5821      3      0  38157     68      0      0      0      0      0      0    123      0      0      0      0      0      0      0      0      0      0     23      0      0      0      0  11481      0   5433      0      0      0      0      0  12346      0      0      0      0      0    694      0  23466      0      0      0      0    120      0      0      0    135      0      1   6983      0      0      0      0      0      0      0      0      0      0      0      0      0  44726     12  
    0      0      0   1593      0      0      0      0      0      0   2639      0    129      4    245      5      1      0      0      0      0      0      0      0      0      0      1      0  15275      0      0      0  90866      0      0      0      0      0      0      0      0      0     71   5314      0      1     15   9434      0      0      0      0   2585      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0   1152      0    676      0    263      0      0  21239      0      0     50      0      0      7      0      0      0      0      0      0      0  17149  83869      0      0      0      0      0      0      0      0      0      0  18465      0      0      0      1      0      0     62      0     31      0      0  39018      0    194      0      0      0     15      0      0      0      0      0      0  
    0    100    155      0      0      0      0      0      0    132      0     20   1187      0      0  29438      0  86923     57     40      0      0      0      1      0    849      0      0      0     19      7      0      0      0     63     13      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      7     61     25      0      0      0      0      0      0    114  76060      0      0      0      2      0  26829      0      0      0   2030      0     36      0      0      0      0      0     21      0      0    119      0     44   8889  35854      0      0      0      0      0  17049      0      0     10   4773      0      0    161      0   5913      0      0      0    666      0  20808      0      0      0      0   2063      0      0      0      0      0      0     22      0      0      0    143      0      0  
    9      0      0      0      0   3191      0      0      0      0      0      0      0      0      0      0    139   2718      0    261      1    140   8817      0      0      0    751      0      0      0      0      0      0   9079      0    144      2      0      0      0      0      0      0    128      0    590      0    556      6      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0     15      0      0  74372      0      0      0   1238    109      0  83489      0      0      0    470   1603      0      0      0      0      0      0      0     19   7437      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      7      8  18024      0   8370      0      0      0      0      0   1797      0      0      0      0      0      0     18      0      0      0  
    3      0      0     37   1047      0      0  75197    476      0      0      0      0      2   2222      0      0      0  88246      0   1591      0      0    531      0      0      0      0      0      0  69472      0      0      0      0      0      0      0   1874      0     13      0     39      0      0   8601      0      0    131      0      0      0      0      5   7898     16      0      0      0     28   1527      0      0     94      6      0      0      0      0      1    127      0      2      0      0      0      0      0     99   3562   6591      0      0    916      0      0      0      0      0      0      0      0   4820      0      0      0    380      0      0      0   1727      4     36      0  64943      0      0      0      0      0     61     25      0      0    794  68646      0      0   1912      0    176   2104      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0   9909    198      0     55      3      0      0  93009      0      0      0     29  10345    250      2   3059      0      0      0      0      0      0      0      0      2      0     52      0      7      0     14      0      0  10340      0      0      0    553      0      0      0      0      0      0      0     10      0      7      0      0      0      0      7      0     59      0      0      0      0   9833    496      3    186  38772      0      0      0      0      0      0     18  21945      0    608      0      0      0      0      0     20      7      0     25      0      0      0      0      0      0      0   5713      0      0      0      0    202  75030      0   5597     58      0      0      0      4     89     38      0   2797      0     10      1      0      0     12  16255   3133  
    0    234      0      0      8      0    227      0      0      0   5679      7   3822     27      0      0     32      0      0      0      0      0      0      0      0      0      0      0      0      0   9410      1      0      0      0   8247      0      0      0      0   1438      0      0      0     21    201      0   1363      0      0      0      7      0     10    169      0      0      0      0     16    114      0      0  47917     48      0      0      0  19638      0      0      0      0      0   1072      0      0     20      0    979      0      0   9787      0      0      6   4972     90      0      0      0      0      0     20      0     26     45      0      0      0      0      0     58      0      1   2259      0   1507      2      0   4449      0    581    141  11186   2228     66      0  52578     18      0      0      0      0     13      0  
    0      0      0      0      0   5569      0   1030     18      2      0    139      0      0      0      0      0      0      2      0      0   4553     61      0      0      0      0      0      0    205      0     10      0     12     51      0      0      0      0      0      0      0     28      0      0      0      0      1      0      0   9896      0      0      0      0      0      0      0      0      0      0      0     33      0      0   9680      0      0      0      0  17268      0      0      0      0      0      0      0      6      0      0      0  18835     68      0      0      0      0      0   4950      0      1      0      0    311    695      0      0      0      0      0      0     17      0   4839      0   5054   2497      0    474      0      0      0      0      2      0  67147      0      2      0      0      4      0      0   5341    105  
    0      0      0      0      0      0    314      0      0  22233      0      0  74911  19487      0      0      0      5      8      0    615      0      0      0      0      2   1115      0      0      0      0      0      0    971    430      0      0      0    989      0    110      0      0      3      0      0      0      0      0      0      0      0      0      0      0    579      0  63451      0      0      0      0      0      0      0    646      1    291     85      0      0      1      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0    247  75736     89      0      0  99613      4      0      0      0      0      0      0   4788      0      0      0      0      0      0      0      0   5663      0    835   4341      0      0      0   3472      0      0      0      5  41111      0      0      0      0  
  139      0      0      0      0      0    228      0      0      0      0      0      0      0      0      2      0      1      0      0      0      0      0      0      0  38971      0    333      0      0   1749      0      0      0      0      0      0      0      0      0      0   1189  14659      0  29761      0      0      0      0      0      0   1708      0      0      0      0      0   4312      0      0      0      0    544      0    868      0      1      0      0      0   5527      0      0  25559      0    299      0      0      0      0      0      0    192      0  76627  56539    131      0      0      0      0      2     27      0   7387      0      1      0      0      0      0      0      0      0      0      0      0     60      1      0      0      0      0    297      0      0      0      0    639      0      0      0     60      0      0      0  
    0    415     22      0     42     39      0      0      0      0     80      0      0      6      0     39      0      0      0      0     13     57    112      0      0      0     55      0     27      0      0      0      0      0      1      0      0      0      0      0      0      0     20      0      0      0      0     29      0      0      0      0      0      0    787      0      0      0      1      0      0      0      0      0      0      0    473      0      0  70975      0      0      0      0      0      0      0    323      0      7      0     12      0      0      0      0     44     21      0      2    488      0    998     45   1416      0      0      0      0      0  33203      0      0      0   2491     54    457      0      0      0      0      0     47      0   4238   2213      0   2732   2257      0   7101      0     19     72      0      0  
   10      0      0      0   1123      0     46      0      0      0  86948    766      3      0      0      0      0      0     30      7      0      0      0      0      0      0      0      0      0   1071      0      0      1     22    289      0      0     15      0   2294     30      0      0      0      0     23    435      0      0   2565      0      0      2      1      0      0      0      0      0      0      0    444    105      0    108     22      0      0      0      0      0      0     15     34      0      0      0      0      1      1      1      0      0      0     85      0   4434      0      0  52285      7  12006      0      0      0      0   3468  30051      0      0      0      0    456  34765      0      2      1      0      0      0  13281    197      0      0   4972      0      0      0  64511      0      0      0      0      3      0      0  
    0      0      0      0      0      0      0      0     45      0      0     74      0      0      2      0   2468      0    121      2      0    149      0      0      0     10      0     38  81769      0      0  20122      0      0     72      0      0   2276    615      0      0      0  14739   1167      0      0      0      0   1239      0      0      0    434      0      0      0   1979      0      0   6330      0      0      0    537      0      0      0      3      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  48025      0      0  13973      0      0      0  42786      0  73769      0   1401      0      0      0  31103      0      0      7      0      0  18117      0      0      0      0    272      0      0      0      0      0      0      0      0      0  11763      0      0      0     14    980      0  
    0     46      0      0      0      0      0      0      0      0  12779    125   1255   5761    691      0      0      0      0      0      0      0      0     26      0      0      7      0      0  13751      0      0    365     28      0     25     10      1   7365      0    686      0      0      0      0      0  15818      0      0  10698      3      0  15469      6      0      0      7      0      0      0      0    428      0      0      0      0      0  92247      0      0      0      0      0  94537    739      0      0      1      0      0      0      0      0      0      0      0      0      0     23      0      0      0      0    732      0      0      0      0      0      0      0      0      0      0      0      3      0   6968    923   7554      0     24      0      0      0      0      0     70      0      0      0      0     37      0      0      0  
  423      0   2228      0      0      0      0      0    256      0      0      0      2      0      0      2      0      0      0      0     19     87      0   2097      0      0    681    122      0      0     89      0   3558      0    773      0    200      0      0      0      0      0   6489     18      5      0      0      0  34711      0      1     57  39279      0      0      0      0      0   6859      0      0      0      0      0      0  54207      0      0      0      0      0  13240      0      0      0      0     18      0   3413      0     48      0  34093  16657      0      0      0      0    884      0      0      0   1079      0      0      0  29183   1109      0      0   8470      0      0      0      0      0      1      7      0  13112      0  42941   4882  42240      0      0      0   8526      0   1838      0     28      0      0  97543      0  
    0      1      0  47535      0      0   2963      6   2704    396      0      0      0     36      0      0    670      0      0      0      3      0      1      0     15     27      0      0    192      0      0      0      0      0      0    413   7364  83177      0      0  74199      5      0    226      0  77724      0     25      0      0      3      0      0      0      0      0      0  28861      0      0  18583      0      0      0      0      0      0      0      0     56      0      0  18566      0      0   8279      0      0   1290      0      0      0      0      0      0      1      0      0      0  59502      0      0      0      0      0     11      0      0      0      0    416      0      0      0  54290    214  11205      0      0     19      0      0      0     49  23524      0      0     39      0      6      0      0      0   6931      0      0  
    0      0      0      0      0      0  50820   3528      0      0      3      0      0      0  12759      0      0     17      0      0      0      0      0    424  35075      0      0      0      0      0      0      0      5      0      0  50708      0      0      0      0      0      0      0      0      0      0      0     92    224      0    387      3      0      0      0    103      0      0      0      0    395      0      0    544      0      0      0  44089      0      0     18      0      1      0      0      0      0     10      0      0    197      0      0      0      0  10990      0      0      0     10      0      0      0    157      0   1015      0   3308  14129      0      0      0  63173      0      0      0  43437   7967      0      0      0      0      0      0  13539      0      0      0      0      0      0      0   6574      0      1      0  
   46  18578      0    232      1      0      0    181      0   5270      0      0      0      0      0     39      0      0     12      0      0      0   3864      0      0      0      0      0      0      0      0     81      2      0  13958      0      0  20938      0      1      0     42      0      0      0      0      0      0      0      0      0      0      1      0      3   3996      0  53086      0      0      0      1     27      0      0      0  33963      0   4748      0      0      0      0      0      0      5      0      0      0      0      1      0      0      0      0    260      0      0      0      0    118      0   2535      0      0      0      0     22      0     10  35583      0      6  98453   8968      0      0      0      0      0  96655      0   1781   1853  36735   1037    243      0      0      2      0     72   2751      0  11109     40  
    0      7      0      2      0      0   7184      0      0      0      0      0   3487   1181      1      0      0    231    920      0      0      0      0      0     31      1      0      0      0      0      8      0      0      0      0      0      0      0    724      0     35      0  14329      0      0      0      3      0      0     38      0      0      0    324      0    930      0      0      0      0      0   2055      0      0      0      0      0      0      0      0    803  26684  62824      0      0      0     23      0      0  97873      0      0      0      8      0      0    109      0      0      0      0    112  66847      0     61      0      0     10      0      0      0      0      0      0     32      0  34191      0      0      0      1      0   1167      7     10      4      0      4    469      0    368      0      0  83253    106      0  
    0      0      0      0      0   8136      0      4      0      0      0      0      0      0      0     68      0    153      0   4989      0   4119      6      0      0      0  18617      0      0      0      0      0      0      0      0      0      0    291      0      0  87824      0      0      0      0      0      0      0      0      0      0    485      0      0      0      0      0   3099      0      0      0      0      0      0      0      0      0      0     63      0      0      1      0      0      0      0   8248      0      0      0      0      0      0   1810      0      0   9423    136   2787      0      0      0  20206   8611    690      0      0      0      0     39      0      0      0      0      0      0      0    105     25      0      0      0      0   1149      0      0      0      1    750      0      0      0      4      0   1341      0  
    0      0      0      0      0      1      0   9947   5569      0      0      7     20      0      0      0   7992      0      0      0      0      0      0     48      0      0      0      0      0      0      0      0      0      0      0      0      0     61      0      0  12763  77332      0      0      0     47      0   5195      0   3766      0   1279      0      0   1667   6363      0      0      0      0    940   1435      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   2277      0      0      0      0      0      0      0      0     35      0      0      0      2      0      0      0      0      0      0    441    264  95925      0      0      0     44      0      0      0      0      0    149      0      0  17804      0      0     13      0  22008  10785      0      0  
53815    167     62      0      6     12      0      0   5063      0      0      0      0      0      0      0      0      0      0     80      0      0      0   1397      0   2126      0      0  39849      1      7      0     14      0      0      0      0      0      0      0      0      0     24      0      0      0     26   1954      0   1156      0      0      0    227     25   6331      0      0      0      0     26      0      0      0      0      0      0      0   3029      0   6690  16613      0      0      0      0      0      0      0     53   3561      0      0      0      0      0     55  13641      0      3   8717      0      0      0      0  32987      0      0      0      0   3164      0      2   1802      0      0      0      0      0     66    123      0    669      0    252      0      0      0  40885      0      0     13      0      0      0      0  
    0  21956      0      0      0      0      0      0      0      0      0      0     96      0      0    585     35      0     84   2495    621      0   5117      0   3399      0      0      0  19164      0      0      0      0      5      0    504    299      0      0      0      1  42144      0      0     19      0      0      0      7      0      0      0   3734     19      0   2880      0      0   1408      0    441      0      0      0   1555    413      0      0      0      0      0      0      0      0      0  67387      0      0      0      0    297      0      0    264      0   2963     93      0      0      0   1204      0      0      0      0      0      0      0      0      2      0      1  64843      0     60      0      0      0      0      0      0     81      0   4759      0      0      0  34180   3312   8428      0    368      0   2068      0      0  
 2029      0  33674      0      0    201      0      0      0      0      0     16      0      0      1      0      0      0      0      0      0      0     31      0      1   1147   9903      0    140      0      0      0    221      0      0      0      2      0      0      0      0      0      1    284      0      0      0      0      0      0  27870      0      0      0      0      0      0   1471      0      0      4  32080      0      0      0   1448      0      0      0      0      0     14      0    147      0      0   2861      0      0      0     48  57560      0   2956      0      0      0      0   2682      0      0      0      0      0      0      0      0      0      0      0      0   1288      0   1449      0      0  31720      0      0      0      0      0     73      0      0    673     36      0      0      0      0     10      0      0      0      7  
    0      0      0      0  11230      0   5227      0      0  42244  13763      0      1      0      0      0      0    843      0      0      0      3      0   6147      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  77638      0      0      0  12189      0      0    202  13012      0      0      1      0      0     64    120      0      0    219      0      0  18246      0      0    257   2113      1      0      0   2420     83    131      0   5014      0      0      0      0     86      0     29      0      0      0      0      0      0      0      0   4921   3100      0      0      0      0      0      0      0      0   1617      0      0      0      0      0      0      0      3   5490     18      0      0      0      0  78267     93    519      3      0      0      0      0      0    141  
 5118      0      0   2416      6      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0  21257      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17740      0      0      1   2882      0     67     13   6771      0      0     56      0      0     11      0      0      0      0      0      1  37482    249      0      0      0   1864     14   1289   3198      0    161      0      0      0      0      0   1705      0      0      0      0     18  81090  20391  57648      0      0      0      0      0      0      0    265      0      0      0      0      0      1      0      0      0      0      0   7616      0      0      0      0      0      0      3    391      0     11      0  27793    832      0      0   7230      0      0   1958   1353  
   94      0     45      0      0    105      0      0      0      0      0      0  13446     58   1319      0      0   4570      0      0      1      0  10563      0      0      0  56456      0  15479      0   8731  81377      0     61      0      0      0  54670      0      0      0      0      0      0      0      0      0      4      0      9      0      0      0  35268      9      0      1      0      0  10363      0      0      0   4865    326      0      0    660      0      3  10069      0      0      0      0      0      0      0     24    600   4275   7362      0      0      0      0    166      0      0      0      0      0      0      0      0      0     30      0      0      0      0     34      0      0  76745      3      0      9  13995      0  96978      0      0  17639      0      0      0      0      0      0     13      0      0     54      6     21  
    0     27      0      0   1308   4412  21334      0      0      0      0  26160      0  41142      0   9688      0      0      5      6  90402      0      0      0      0      0      0      0      0      0      7      0      0      0   2200      0      0   2234      0      0      0  31413   9869      0  62629    151      0      0      0      0      0     42      0      0      0     24      0   1336   6263    283  72241      0      0      0      0  44407    152   2078      0      0      0      5      0      0  76375      4      0      0      0  22286      0      0      0      0      0   2373      0   4041      0      0      0      1      0      0      1      0     33      0      1      0      0      0      0      0   6250  13434      0      0  20285      0      0      0     46      0      0   3639      0      0      0      0    157    704      0      0      0      0  
    0    306     38      0      1      0      0      0      0      0     25     14     42     18      0      0      0      0  11649    105     19      0    967      0      0      8      0      0      0      0  32582      0      0   1836  15909      0     98      0      0    995    284    463      0      0  74052      0      1      0    130      0      4      0  18737      0      0      0      0      5      0      0      0      0      0      4      0      1      0    350      0   8806      0      0   2313      0      0      0   7258      0      0    227      0     45      0      0  40486      0      0      0      0   2338      0      0      0      8      0  19773     26      0      0  39671      0      0    818      0      0      0    804      0      3      0      0     19  22992      0      0     83   2343      0      0      0      3      0      0      0      0      0  
    0      0     69      0     85    268    117   2697      0   8491      0      0      0   2434      0      0      0      0      0     24      0      3      0     64    221      0      0      0      0      4    228      0      0     47      0  68504      0      0      6      0     18      0      0      0      3      0      0      0      0  25770      0  42648      0  34877      0      0      0   6460     43      0      0      0      0     10     16      0      0      0      0      0    310  44577      0    144      0   2852      0      0      0      0      0      4      0      0      0      0    544      0  59574      0      0      0      0      0     92   2246      0      0      0      0      3      0      0    213      0  80396      0      0      0   1690      0      0      0    505      0      0     14  27329    273      1      0     10      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0   2343      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0   2659      0      0      0      0      0      0  95520      1      0      0      0      0      0      0   2906      0      0      0      0      0      0      0      0      0  91922      0      0      0      0      0      0      0      0      0      0      0      0    171      0      0      0      0      0      0      1    650      0  57222    548      0      0   4834     15   3847      0      0   6416      0      0      0      0  21219      0      1      0      0      0      0     13      0   1464      0      0      0      0      0   9078      0    250      0      0      0      0      0      0      0    868      0  12568      1      0      0     10      0      0      0  
    0      1      0  32209      0      0    195      0      0      0      0      0  15649      0      0      0      0  92847      0      0      0     16      0      0      0      0     23      0    252      0      4   1035      0  32795      0      0  84551      0      4      0      0      0   7516   7156  54441      0      0      0      0      0    330   1667  28395      0  13002  18892      0      0  31550   7559      0      6      0    434    696      0      0      0   3453      0      0     17      0      0      0      0      0      0    197      0      0      0      3      0      2      0   3676      0      0      0      0    700      0     39      0      0      0      2      0      0     24      0      0      0      0  10692      0  83946      0      0      0      0      0    826      0      0      0      1     17      0      0      0      1  23903      0      0  
    0      0      0      0      0      0      0      0      0      6      0      0      0      0      6      0      0      1      0    834      0      0      0      0  13888  28964      0      0      0      0      0      0      0    129      0    517      0      0      0      0      0      0  46069      0      0      0  31506     76      0     15      0      0      0      0     28      0      0   1447     15     11      0      0      0      0      0      0      0      0  17308  12079      0      1    102      0      0      0      0      0      0      0      6    366      0      0      0      0  18640      0    689      0      0      0   8625      0  11245      0      2      0      0      0      0    636      0     11      0      0      0      0      0      1      0      0  61091      0      0   2646  36703      0   1682  17267      0      0    716      0      0  32868  
    0      0      2      0      0   1688      0    233     31      0      0      0      0  52576      3      0  14907      0      0     77   5436      0      0      0   4253      0  38200      0      0      0      0     29  39719      0  71734      0      0   3307      0    123     78      0      0      0      0      0   1785      0    621      0  14962      2      0   1253      0      0      0   1021      0      1  17700      0      0   5640      0      0   1593     68   1743      0     92      0      0      0      0      0      0      0      0  50809      0      0      0    100      0      0      0   1260      8      0      0     73      0      0      4      0      0      0  11456     17     36  93283      0    170      0      0      1      0      0      0      0      0      0      0      0      0      0     49      9      0      0      0      0     38      0      0  
    0      0      0      0  91886     74      0      0      0      0   1233      0      0      0      0      0      0     34      0      0     56      0      0   1710      0      0      0      0      0   2750      0      0      0      0      0    402   4799      0      2      0      0      0      0      0      6      0      0      0      0  98156      0      0   4028    400   2275      0      0      0    394      0      0      0    768      0      0      0    878      0      0      0      0    165      0    102      8  36324      2      2      0  14791  94390      0      0      0      0      0      0      0      0     35      0      0      0    280      0      0      0      0      3      0      0      5      2      0      0      4      0      0  13434      0      0      0      0      0      0      0   2882      0      0      0      0     27     35      1      0      0  
    0      0      0      0      0      0      0      4   2790      0      0     53      0      0      0      0      0      1      0      0  64854      0      0      0      0    642      0      0      0      0      0      0    934      0     40    986      0      0      0      0      0      0   1534    112      8      0      0     34      0      0      0      0      0    772      0      0      0      0      0      0      0      0      9      0      0      0     64      0      0      0   1127   7006      0      0      0      0      0   1541      0    234      0      0      0      0      0      0      0   1254      3      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  51793      0      0      0      0      0      0      0    576      0      1      0      0      0  13620  39552      0      0      0     59  
    0      0      0      2      0     38      6     12      0     15  40455      0      0      0      0      0      0   2925      0      0      0      0  88930  53144      0      0      0   6729      0      0  97631    635      0    683      0   3281      0      0      0     78    508      0      0      0      0  15990     44    704    150      0      0    465      6     55      0   2741      2      0      0      1      0      0   1153      0      0      0      0      0      0      5      0      0      0   1555      0      0      0      0   5314      0      0      0      1      0      0      0      0      0      0      0      0      4      0     25    241     20      0    444      0      0      2      0      0      6      0      0      0      0      0      0      0    617      0      0      0    117      0      0      0    533      0      0      0      0   5469      0  
 4563      0      0      0      0     16      0      0      0     32      0      0      0      0      0  32847   1515      0  26646      0   6990      0      0      0      0    116      0      0      0      0      0      0      0      0      0      0   5880      0      0    783      0     20      0      0      0  73521      0      0    728      0      0      0      0      0      6      0    344  83402    222      0      1      0    671      0      0      1     34    138      0     24      0      0   3326      0      0      0     10      0      0      0     27      0      0      0      0    134      0      0      0      0      0  16548      0      0      0      0      0      1      0    137      0      0      0      0      0   1385      0      0      0      0      0      0     64      0     82   1182      0      0  68291      0     15      0      0      0      0      0  
97993      0      0      0      0     12      0    123      0   1245      0     10      0    201     39      0      3      0      0   4129      0      0      0   3109    577      0      0      0      0     20    371  18864      0      0      0      0  26165   8717      1      0   1059      0      0      6      0   9844      0      0      0      0      0      0      0      0     38  17120      0      0      0      0      0    109      0      0      0      0      0      0     79      0      0     61      4      0      2      0      0      0      0      0     64      0      0     68      0      0      0      0    307     39  20627    392      0      0  10600      0      0      1    565      4      0      0      0      0      0      0      0      0  16052      0      0      0      0      0      0      0      7      0      0      0      3     47  40557     25   7755      9  
  171   1273      0      0    221      0      0   2190      0    178    640      3      0      0      0      0  29297     31      0     92      0      4      0      0   4277      0      0      0      0      0      0      0      4   1231      0     17      0      0  75048  40274      0      0  64918      0  39402    653      0      0   9889     19      0      0      0      0      0      0    468    441      0      0      0      3      0      0   1166      0      0      0      0      0  39948      0      0      0      0      0      0      0      0      0      0      0    870      0      0      0     32      0      0      5  74415     45      0   3260      0   8841      0      2  96698      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  22459      0      0      0      0      0   6590   1435      0    129      0      0  
    0      0      0  10583      0      0      5      0      2      0      0      0      0      0      0      0      0      0  18528      0     19      0  82861      0     36     60      0      1    938      0      0      0      0      0      0      0     24      0      0      0      0    324     32      0      0      0   3499     96      0      0   1764      0     30      0      0      0      0      0      0      0      0      0      0     34     10    408      0      0      0      0      2  20225      4  32362      0      0   8343      0      0   4350      0      0      0   8343      0      0      0    432      0      0      0      0      0      0      0      3    231  97253      0    921      0      0  18467      0  73146      0      0    995      0      0      0   1823      0      0  55770      0   1760      0      0      0      0      0      0     51      0      0  
    3      0      0      0      0   1405      0      0    408      0      0    896      0      0     19  29832      0      1      6      0      0      0      0      0   1418   2134     16      0      4      0      0      0      0      0     96      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0     95      0      0      0      0      0      6      0     49  47724      0      0      0      0      0      0      0      0  22765    636      0      0    315      0      0      0      3      0      0     60     25      0      0   5705   2387      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0     26     90      0      0  59663      0   1570      0      0      0      0      0      0  29032      0    294    257      0  
