195

    0      2      0    301      1     11      0      0      0      0      0    546  15278   1041      0   8653  35910      0  34043     13      0      5      0      0     88      0      0      0    210      0      0    167      0    294      0    217      1      0      0    135      2      0      0      0      0      0   4281      0  37025      0      1   5884      0      0  42588      0      0      0      0      2      0      0      0     66  33077      0  20787      0      1      0      0      0      0      0      2     33   3378      0      0  76178      0     25      0   2853      0      0  63654      0      0      0      0      0      0      0      5    125      0     12      0      0      0  74326      0  28794      0      0      4      0      0      0      0      0      0      0  34484      0    906      0      0   4492      0      1      0     19     26      0     42      0   1845      0     68      8      8      0      0    572   2074     14      0      0   3634      0      0      0      0      1    858      0      0      0    719   2413      0      0      0    141     10      0   3510   1317      0      0      0    234      0      0      0      0  34025      0      0      0      0      5     42      0     96      9      0      0    377      0   1467  17470      0    752   1539      0      0   2527      0      0      0      0    633  
59400  17154      0      1     66      0  11929      0  42504    395      0      0      0      2      0      0      0     19   6368      0      0      0      0      0   1487     11      0      0      0      0      0     16     12      0      5      0      0      0     72      8      0      0      0     17      0      1      0    506      0      0      0     18     46   4846      0      0      0      8     18      0     31      0    347      0     16   1277      0      0      0      0      0      0     57      0      3      0   1864      0      0      0      0      0      0      0    433     96      0      0      0      0     73     22      9      0      0      3     34      0      0      0      0     31      0      0  11782      0      0      1      0      0    920      1      0    487      4  44117      0   1527      0      0     57      0      0      0      0      0      0     18      0      1      0      0      0  13782   1051      0      0      0      0      0      0      0      0     97      0   3813      0      0     13      0      0     14      0     24      0      0      0    135      0      0    148      0      0      0      0      1      0      1      0      0    623      0      6      0    419    237      0  14355  66194      0     70      0      0      7     31      0      0      0      0      0      0  10409      0      0      0  
    0    223      0      0      0      0      0      4      0      0      0      0      0      0      0      3      0      0      0     17      2      5      0      3     86    181    397      0      0      0      3      0     88      0     27      6      0    186    419      0      0     28      0      0  76948   1331      0      0      0      0      0     19    100   8314    120      0      0      0    257      0      0  23795      0  16638      0      0      0      0      0   7890      0      0  20379      0      0      0      0   1439  52620      3      0     13     54   9172    611      0      0      0      0      0      0      0  14878      0  10466  56033    351    105   3062      0      3      0      0      0  58961      0      0      0      0      0      0      0      1      0      0      0      0      7      0      1      0  11043      0      0    570      8  98400      0      0      0      0    109      0    148      0    783    223      0      0      4      0      0      5      0  29878      0      0     49  97041      0      0      6   2309  38956      0      0   2298  50381     68    557      0      0      0     22      0      0   1289      0  99189     11      0      0      0      0   8760      0   1385      0     69      0   5281    160      0     56      0      0      0      0      0      0    575      0      0      0      0  
  145      0      0      0  14662    319    784      0    238  30283      0      0      0      0      0      0      0     66      0      0      0     59  17258      0    152      0      0      4      0      0   7257    482      0      0      0      4     25      0    100     10      0      0      0  62505      0      0      0     63   2673     36      0      0      0      0    271      0      0      0      0      0      0      0      0  66076     36   3265      0      0      0      0      0      0     31      0  74758      0      0   6910      1      0     49   1031      0      0    211  43339  51235    358    462      0  12808      0    704    258      0   3699      0      2   4994      0   9991      0      0      1      1     22      0    224   2805  24410     14      3   6615      0      0      0    230      0      0   7442      0      0      0      0      0      0      0     10  39402      0      0      0      0    145      0      0      3      0      0      1      0      0      0      0      0      0      3      0      0      0      0   1539  20997     79      0      0      0      0     59   9838      0      0      0      0     15    522     29      0      0      0     95      0      0      0      0      0      0      0   2268      0      0      0      0      0      0      0      0      0   4957  69339      2      0      0      7      0  
    0   1625      0  66730    415      0      0  10044      1      0      7   6449    696      0      0     39      0   1192      0      0      0      0   8429      0      0      6      0      0      0      7   1992      0      0      1      0  89063      2      0      0      0      0     33      0      0      0    312      0    569    446    215      0      0      0      0  28692   3373      0      0    919      0  20468      0  99625    573  23244    123      6    131     61      0     23   1692      0      0      0      0      2      0      0     55   3426      0      0      0      0      0      0      0      0      0      0  11448  88230      0      0     18      0      0   4720     50  77512      0     54      0      0   2665      0  65028   5024      0      0      0      0      0     21      0  19542      0  99784      0      0    356      0   9388      0      0      0      1  11513      1      0      0      1      0   1543      0      0      0      0     33  32598      0   1091      0      0      0      0  16210     31      0    569      0      0      0  21075   3287      0   1788      0      0      0      0      0      0      0      0  38607      2      0    176      0     41     90    431   5599      0      0  14734      1      0  12337      5  71506  23399      0      0      0    176  21529      8  88621    498      0      0  72709  
36770  49082      0  12113      0      0      0   4521      0     42      0      0      0      0      0      0      0    565      0      0      1      0   1148      0     20  18011      0      0      0  23742  12728      0      0     27      0  63291      0      0      0      0      0      0      0      0      0      0      0      0      0  21751     15      0  11606      0    623      0      0      0     16   1731      0   3479    108      0  71169      0      0      3      0      0    151      0      0   5558      0      0      0  48710   1607   4828   6764      0      0      0      0    142      0      0  31710     77      0      0      0      0      0    817  64800      0      0   1006      0    413      0    952      0     11     27     16      0      5      0      0      0     30      0      0      0      0      0      0      0      0      0      0      0      0   1320    670      0      0      0      0    580      0      2      0      0      0    223      9      0      0  15262      0   1685      0      0     12      0      0      0      0      0  38489    553      0    584      0      0  23748      0      0      0      0      0      0   2667    116      0      0    866    233      0      0  16786  29841  70511      9      0      0      0     54      0    729      0      0      0   2645      0      0      0   3431  14614  49236  16357  
    0      0      0      0     48  11920      0    206      0      0      0      1      0      0      0      0      0      1     18      0    527      0     12      0      1   9493     45      0     87      0      0     95    472      3      0      0      0      0      0      1      0      0      0      0      4      0      0      0      5      0  42157     33      0      0  18755      0      0      0      0      0      0     35      1   8588      0    106   1038   1832   4385      0   6004      0      0      0      0   8425      0  25220      0      0     15      0      0      0      0  52779      8      0      0      0      0      0    502      0     25      0      0      0      3   1356      0      0     80      0      4     72    303   1830      0      0      0   2777      0      0      5      0      1      0     23      0    138      0      4      0      0    500      0      0  33535    379      0    343      0      0      0      0      1  36460   1723  85831     93      0      0      0      5      0      0      0      0      0      0      0      0      0      8      0      0      0  17498      0    118      0      0      0     40      0      0     29    497      0      1      0   2891      0      3  62901      6      0      0      0      0      0   8811      0      0   1304      0      0  27202   1252     72      0     14      0      1  
    0      3      0      0      0      0      1   1947      0      0      0      4      0      0      0      1      3    230      0      0      0      1      0  15417      0      0      0     17     12      0      0      0      1  35056      0   4331      0      0      0      0      0      0    399      0      0      0      6      3      0      0      0      0      0     20     29   9518      0    294      0      0      0     13      0  59677      2      2    556      0      1     25   3958     89      0      0      3      0      0      0      0      0      0      0      0      0   9730      1    309      0      0      0      0      0      0      0      0      0      0      0      0    342   7116      0  52326  14857   9690      0  57753  16622    839      0      0      0    547   1556  20881  40274  22521      0      3      0   2862      0      0    240      9      0      0      6      0    502      6      0      0  25252      0   1163     13      0      2     12      0      0    631      0    944   1724      0      0      0      0   1272      0      0   3140      0     24      0      0  14292      6      8      0      1      0      0      0  16725   6463  31408      0   3797  15454      0      0      0    677      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0  19283    716     11      0      0      0      0      0      0      0    156  76145      0  18815    636      0      0   2281      0     58      0      0   1017     50  25651      0      0      0      0      0      0      0      0      0    211    474  22426      0  11505      0   1828      0    103     13      0      2      0      1    330  25518      0      0      0      0      4     72      0      0      0  53381      0      0      0      9     52      0      0   3689  12050      0      0      0      0      0      0      0      0      0      0      7      0     13      0   1881      0      0      0    140  12041      0      0      0      0  10463   6061   1995      0      0      0  38640    770      0      0  50175      0     28   2939      0  45162      0   7389      0      0      0      0      0      0      0      0      0      3      0  17555     29      0      0      0      0      7      0     14      0      0      0      0   6538      0      0      0      0    725      0    126   3712   2171      0      5   3091      0      0      0      0     25     17      7      7      0   4546     30   3351     82      0    493      0      0      0    142      0      0      0      0     20      0      0   3586     58      0      0  10150      2      0      0      0  
    1      0      0      0      5      0      0  15294      0      0      0      0      0      0      0      0      0      0     81      0      0      0      0      0      1      0     25      0      0      0      0   7105      0      0      0      0      0      0      0      0      0      0      3      1      0      0     12      0      0      0     37      0      0  51267      0     36  15921      0      0      0   1916      0      0      0      0      1      0      0   9722      0     22      0      0      3    642      0      0      0      0      0      0      0    411      0     13      0      0      0      0      0      0      0    405      0      0      0      0   7106      0      0      0      0      2      0      0      0      0      0      3      1      0      0     11      0      3      0     26     10  85204    414      0      0      0      0  20724      0      0      0      0   2399      0      0      0      0     22     91      0      0      0    153      0      1      0      0  27219   1550      0      0  13550      0    214      0      0     39      0      0      0      0      0  31197      0      0    341   8835     23      0    960      0      0      0      0      0      0      0      4      0    123      0      0      0   6567      0     24    321   5357      0  39779    285      0      0      0    348      0      0      0  
    0      1      0      0      0      1    351      0      0     13   5573      0      0      2      8      0   2064   1144      0      0      0      0   7312   4253      0      0      2      0  24677    556     80   7660      0      0      0      0      0     60      0      0      0     19   1112     15     11      0      0   1435      0   1004      0      0      0     69      6   1215      0      0      0      0    294      0   1282   1397      0   1292      0      0    100      0      0      0      0      0      0      0      0      0      0      1      5      0      0      0      6    626      0   3887    109      0  10399      0      0   1150      0      1      0  39326      4    507      0     38      0      0      0      0      6      0     54      0      0      0      0      0    104      0   7264     37      0      0      0     11      0  37134      0      0  14655      0      0      0      0      0      0      5  28358  13045      0     16      0      0      0      0      0      0      0   3009      0      0      0      0      0      0      0     22      0      0      1      0      0  45706     23  86818      0     53      0      0      0     19      0   1378      0      0      0      0    355      2     29    261  55315      5    135     12    635      0   7352      0      0     16      0  20486      0  15800      0      0      0  
   26  61397      0      0      0      0      0      0      0     28  20710      0   2278      0    838  50991      0   4091      0  70820      0      0     43      0      0     80    191      0      0      0     71    161      2      6   5557   4288     11      0      0   7192      0      0      0      0      0      0      0     40   5773      0    764      0      1      0   4915      1      0      0      0      0  23433      0      0      0      0      0    927  15834    145   1491      0   1231    103      0   3311      0     39      0      0      0   1475   2531  66588  74883    118      0      0      0      0    250      5      0      0    123     25      0      0     87      3      0      0   3056     51      0      0      8      0      0      0      0  43748      0      0      0      0      4   8428      0      0      4      0    747  19832      0      3     34      0      7   5054      0      0      0      0      0      0     62      0      0      0     59     10      9      0      0      0      0      0      0      0      0    174      0      0     90      0  49227  19218      0    206      0      0      6  33870      0      0      0   3715      0      0      0      0   8954   8007      0      6      0      0   6115     12      0     85      0      0  15716      0      0      0      0      0      0   1308      0     20      1  15492  
    0      0    293      0      0    422      0     43      0      0   5529      4      0      0      0   3100      0      0      0      0      0      0   3411      0    153      2      0      0      0   2518      0      0      5      1   3190  70354     20      2      0     11    546      0  31391     90   6873      0      0      0      0      0      0      1     53   8873      0      0      0      2    157    445      8      0      0      0      0     98      0  35578      0     41      0      0      1      0      0      0      0      0      0      0      6      0      0      0   1267      0      0      0      0      0      0      0      0      5      0      2      0      0      0   1310      0      0      0      0      0   1842      0      0      0  33066      0      0      3      0      0      0      0      0      0      3      0      0      0      0      0      0   1042    343    371      0      0      0      1      0      0      0      0    251      0      0      1      0     13      0   9363      0  31961      0      0      0      0   3950      0      0      0   1724      0      0   1871      0   1765      0      2      0      0   5334      0      0     12      0      0      0     85      0      0      0      0      0      0     98      0      0      0      0      0      0      0      0      0  10949      0      0  61065  25764      0  
   71      0   3285   6569      0    290     25      0      1     22      0     32      0     39    103      0      0      1      0     71      0      0      0    255      0  45297   7100   1811      0    143      0      0      0      0      0   1263      0      2      7      2      0      0     46      0      2  10909     63    532      0      0      9      0      8      0     37      0     12      5     32      0      0      0      0      5    119     14      0  17893  43995  20803      2   3646    688  56084      6      0   4716      1      0    297      0   7272      0  14705   1619     35      0      0      0      0      0    734      0      0      0    120      0      0    147     33  49397      0      5    818      0      0      0      0      0   5579   5597     10    224      1      0      0  28432      0     31   1784      0      0     27      0      0      0   4273      0      0      0     14      0      0      0      0    287      0    651      0    167     10     20     73      0      0      0      0      4      0  78745      0     13     69      0      1      0     34      0      0      0   1867      0      0   1940      0      0      0      1     67      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6  18519   3866      0      0      0      0    101  
    0      0   7070      0      0      0      0    227   2139    789      0    741      0      0    488      0      0      0   2850      0      6    111      1      0      0     52     12    366  10310      0      0      0      0  12768      0      0      0      0      0    121      0      5      1      0      0      0      0      0      0      0      0      0   9667      0      0      3    260   3762      4      0   3918  70100      0      5  77016     25      0      0      0      0      0      0      0   2635      2      0      0      0      0      0      0      0      0      0      0     35      0  50277      0      0      0      0     14      0      0      0      0      0  30523      0      0    275      0      0     10  70002      0      0  73482      0      3      0  11861      0     82    802      0  64696      0      0      0      0   1245  20960      0      0  25652     13      0  17696      0     84      0      0      0      0      0    127  15015      2      0     58      0      0      0      0     83      0      0      0      0      0      0      0      0      0      0     43     18      0      0      0      0      0      0      2    201      0      0     16   3104    134   9827      1      0   2394      0  55292      0      0      0      0      0      0      0      0      0      0      0      0  12608      0    176   2163      1  
    0  15304      0      1    126      0      0      0   1432  82406      0      0    117     59      0      0  24856    275  67462     33      0    948      0      0      0   2311  60116      0      0      0      1   8866  52199      0      0      0      1  93144      0      0      0  31344      0   6535      0      0     13      2      0     38    365      0      0      0      0      0    391      0      1   3147      0     35      0     20  13409      0      0    116      0      0      0  25898     14      0      0      0     17      0      0      0      0      0      0      5      5      0     84      0      0      0      0      0      0      0      0      0     55      0      0      0      5   1189      0      0      0    173      0      0      0      0    244      0      0      0     14      0      0      0      0   9478     31  47850      0     31    622      0      0      0    134    237      0      0   4683      0    101    143    704      0      0      0      0      0   2025     80      1      1      0      1      0      0      0      0      0      0     38  15276      0      3      0  72512      0      0      3      0      0      0     32      0      0      1   5330      0      0      0      0      0      0      0   1097      0      0      0      0      0      0    519      0      0      0  47701   1699      0      0      0     11  
 3996      0   4760      1      0      0      0      0      0    330  61512      0      0      0  32856      0    237      0      0    150      0   5675      0   8237      0      0      0   1467  17551   3785      0      0  47757      0      0      4  18730      0    206    141   4045      0    216    233      0      0      0   1100      0      0   5113      0      5      0  42168      0      0   2703    229  45291    418      0      0      0      0      0      0      0      7      1      0      0   2423  73761      2      0      0      0      0      0  76455      0   5687      0   1458      0     67      0      0      0   4633      0      6      0   1124  22666      0      0     69      0      4      0      0      0      0   4054      1      0      0     11      0      0      0      0     17      0      0      1      2      0      0   3933      0     80    165      0      0      0  27662      0      0      0      0  68314      0     53      0   1302      0      0      0      0      5    130      0     88  24481      0      0      0      0  19696  30552  12552  35742      0      2    119      0      0     43     54      0      0      0      0      0   7029    191      0     15     21   2409      0      0      0     10   2119    136      0      0      0      0  31889      0      0    529      0      0      0      1      0     96      0      0  
37790    487      0      0      5   5148      0     79  34642      0      9      0    105      0      0      0      0    267   4319      2      0      0      0  14325      0      0      1    489      0      0      0      0      0      0      0    368      0      0  20140    964      0   1418      0   2073      0      0      0   3083      0      0    147      0      0      0      0      1   3481   2920      0      0      0      4      0      9   6572      0  55040      0  57490      0      0      0      0   2080      0      0      0   1085  26851      0      0      0      0  44055   3157      0      0      0    242  41415      0      0      0   1539      8  77128      0      0    471      0      0      0      0      0      0     27      0     72   3866      0      0      0      0      0      0      0      0     57      0      0      0      0     81      0    305      0      0      9    115      0      1     39      0      0      2      0     32   1277      0      0      0      0      0      0      0   3397      0     10    119      0  11872      0      0      0      0      0   6617     13      3      0  12005  64940     87      0      0  50728   1992      0    333      0    279   8112      0      0      0   1251    154      0    665      0      0      0    261  40587      0      0    627      0      0  28330      0      0    315      9      0  
    0      0      0      0      0    463      0      0      0      0   1446      0      0     12      0      0      0      0      0      0      0      0  37561      1      0      0      1      0     13      0  62149      0      0      0      0      0   7209      0  33732      0    646      1      1     33     33      6      0      3      0      0     10   7357      0      0      0  13311     19      0   5204      0      1      0    837      0      0      0      1      0      0      0      1    117     46    183     27      4      0      0      0      0      1      0      0     99      0      0      0      0      0      0      0      0      0     83      0  67127      0      0   5786     50      0      0      0      0      5      5      0  25425   3113      0      0      0      0      0      0   2019     93      0      0  19414     84      0      4      0      0      0      0      0     58   5502      0      0      0   2324   2109    960      0      0      1      1      0      0      0  23875      0      0      0      0      0   2275   4320  25868     30      0   5899  97804      0      0      0   7255      0  71039     48  16701     32      0      0      7     19      0    247      0      0      0  23577     86      0      0  59138      0      0      0  12154    138   1070    553   7700      0    393      0      0      0    335    157      0  
    0      0      0      0    291      0      0   5663  18224  91201      0      0      1      2   6376   1289      0      0      0      6      1      0      0    104      1      4      0      0      0      0      0   2058      0    564   7042      0   3715  46353     10      0      0      0      0      0      3      0      0     10      0      2    142      0      0     46      0      0   3488      0  10377      0     19     22    155   3853      0   9032      0      0      0     35      0      0      0  34613  93286      0    676      0      2   7554      0      0  90903     24     13   9919     10    480      0     31  49483      0    421      0     86      6      0      0    742      0      0    540     97  29491      0   3523      0      0     93   1167      2      0    418      4      0    226      0      0      0      0      0      4      0      0      0      4   4564      0     49      0      1      0      0    144      0      0      0      0      0      0     14      0      0      3      0      0      0      0    643      0  49568    108      0      0      0     25   1999      0      0      2     92   2207  58257      0     67      0   6934  42349      0      0     55      0      0      0      0  33138      0     12      1      0      0      0      0    273   3892      0     37      0      0      0  28771      0      0      0      0  
    9      0      0    152      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    225      0      0      0      0    470    158   1446      0      2      0      0   9255      0  87289      0     17      0      0    207     67      0      0  29964      0      0      0     19      0      0     52     17      0      0      0      0      0      0      0      0   2180  98454  31512     18      0     92      0      0      0      0     44      0      0      0      0    942  13111      0      0      0   1143      0      0   9383    453      2      0      0      0      0      0    103      0      2      0      0      0      0      0      8      0      0      0      0     14  13378    475  10931      1      0      0      0      0      0      0      0    191    501      0      0      0      0      0      0    552     36    128      0      0      0      0      0      0   1186      4      0    272      0      0      0      0      0     32      0     55      0      0      0      0   1562      0   9433      0      0     33      2     25      0      0     12      0      0    431     38      0      0  24530      0  16124      0    367      0  35721      0      0     28  67911      0      0      0      0    424      0      0   9647     32      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      2      0      0   1408      0      3      0      0      0      0      0      0      0   1491     84      0      0  36340      0      0   1313    105   3265      0      0    668   3131      0      0      0  43039      0      0      0      0      0     40   1286      0      0  10970      0      0      0      0    992     15  14393      0     23      0      0    981      0      0      0      0      0      0      0      0    564      0    136      0   3724      0      0      0      0      0      0     42  87084      0  72275      0  14756      0   8567      0      0  28143   6636      0      1      0    392   1217      0      0   8855      0    775      0      0     31      0      0      0      0      0  88665      0      0      0      0      0      0      0      0      0      0      0      0      0    518      0      0      0      0  50310     13      0      0      0      0      0      0    729   8714      0      2      0      0      0    307     10  11435      0     59      0      0      0      0      4      0      0   8507      0      0      0     26     67      0      0      0      0   1608      0      0      1      0     14      0      0      0      0      0      0      0    141      0     86      0      0      0      0      0    673      0      0      0     37      0      0      0      0    494  
    0      0  43876      0      0      0   5171      0     33      2  29221      0      0  48430      0    103      0      0      0      0      0   3105      0      0      0      0      0      0  30284     67      1    217      0      0    923      0  11796      0      0      0      0     21   1979      1      0      0      0      0      0      0      0      0      0      0      0      2  46017  16100      8   1549      7      0      0  24734     90  26107      0      0      0      0    703     11      0   9248      0      0      0    984      0      0      0   9881      0      0      0      0      0      8      0      0      0    179      0      0     50      0      3  67064      0      0      0    348      1    632      0      6      0      0      0  48637      0      0      0      0      0      0      0     69      0      1      0      0      0      0      4      0      0      0  32931      0      0      2      0      0      1   1016      4      0      0      0      0  24498      0  10275      0      0      0      0      0      0  18935      0      0      0      0      2   2755      0      0      0      0      0      0      0  18657      0  12767     18      0    122      0  10419      0      0   1697      0   6566      9      0      0   3848      0    427   1352  12722      0      0      0     38      0      0  41234    866      0      0  
    0    803      0      0      0   2573      0      0      0  27530      0      0      0      0  37941      0    425      0  41459      0     16    130    925      0      0     71    276   6111      0   4818      0      0     15      0   1023  24337      2      0      0      0    552  67563      0      0      0   3258      0    185   6315      0      0      0      0      0      0      0      0      0     25      0      0      0      0      0      0      0      0      0    349      0      0      0      8     12  31536      0      0      6      4      5      2      1      0    573      1      0      6      0      0     11   3643      0      0      0      0      0      0  26376      0      3      0     25      0      0  12420  75443      0  69396      0      0      0      0     45      0      0  24165      0      0      0      0      0      0      0      1      0      0      0      0   1730      0     14      0     30      0      0      0  12056      0     41  13480      0      0      0      0      0      2   1065    111      0      0   2162      0      0      0      0  24284      0      0      0      0      0      0      0      0   7631      0      0      2     95      0      0      0     46   1248     39      2    485    277      0    100    698      0      0      1      0      0      0      0      3      0      0   6652      0    543      0  
    9      0      0   7807    206      0      0      0    137      0   1547      3      0      0      4      0      0      0      0  21086      0  10037      0      0      0      0      0      0     51      1     60  14179    802      0      0      0      0      0      0      2      0     46   1079      0   7563      0      0   1234      0     36     42      0      0      0      0      0  41944      0      0     29      0      3      0      0      0  70156      0      0      0      2      0      0      0      0      0      0      0      0      0      5      4      0  26416      0      0      0      1      1      0     74      0      0      0      0      0      0      0      0      2  11102      0      0     17      0      2      4   9022  20216   5977      0      0   4121      0      1  31037      0      0    366      0   3064      0    510      0      0      2   7237      0      0  28453      0  21495     51      0      0      0      0    741      0    431      0   1080      0      0      0      2      0      0    628  70320   1922      0      0      0      0      0      0      0      0      0      0      0      0  12570   4867      0      0      0      0  10275      0      0      1      0    549      0      0      6     87    349      0    307      0    607      0      4      0      0      0      0     37      0      0      0      0    360  
    0      0     98      0      0      0      0      0      0      0    334    872    180      0      0      0     13      0     19      0      0  24127      0      0      1      0      0     73      0      0      0      2      0      0      0   7284    235      0     45      0      0      1      2      0    383      0      0    623      0     52      0      0      0      0      6      0     16      0      0    597      0      0    243      0      1      0      0      0    214      0      0      0      0      7      2     78      0  10153      0      0      0      1      0      0      0      0     14      0      0      0      0      0  30968    262      0      0      1      4      0      0   7674      0      0      0      0      0   7162      0      0      9   4313  18155  11457      0      0      0    585      0  43885      0      0      0      0      0      0      0      0      0      0      0   9472      0      0  73918   4879      0      0      0      0      0      0      0      0      0      0   2891      0      0      0      4      0      0  86871     47     26      0      0      0    423      0      0      0      0      0     16      8      0      0      0      0      0      0      0      0      0      0     25      0      0    392      0  33583      0      0      0      3    558     59  13006      0     14      0      0      5      0  
    0      0      0    360   5172      0      3      0      0  25500    860      0      0      0    862      0      0      0      0     23  53680     84      0      0      0      0      0      0      0    164      0      0      0      0     18      0      0   4861      0      1      0      0      0      0   1901      0     33    158   2942   1229      0   5340  17913   5125   7803      0      0    235      0      0      0    103   1152  12467    250      0      0  47652      0    238     10      0      0      0      0      0      0      0      5      0   3234      0      0      0  13883     82      0      0    570      0      0     26      0      0    866      0      0      0      0      0    153      0      3    356      0    835  45980      0      0  32846      0      0      0      0   4257      0      0      0      0      0      0   1071      0      0      0    126     93    356      0      5      0     62      0      0   4771   1664   1757      0      0   2540      0      0      0      0      0   3013      0      0      3      0      0      0      0      0      0     63      0      0      0      0      0      0  47604      0     22      0      0      0  22029   8811  67780      0     56      0      0      0   2423      0      4  15793      0      5      0      0      5      0    140      0      0      0  27300      0     17   1643      0  
    0      0      3      0     20   2331      0      1      0   1461      0      0    816      0    191      0      0    523      0      0   1255      0      0  14279      0  27341      0    798      0      0      0      0    426      0      0      0      0      0      0      2  10566      0   3488      0      0      0      0     13  18623    283     89      0     12      0     64      0      0      0      0      0      0   3946      0      0  21025      0   4702   7828      0    131      0      0      0   5310      0  34670   2055      0      0      0      0    322      0      0    494    684      0      0  13086      0      0    259      6      0      0    249      0      0      0   1687      0     64   2608      0      0     58  42157      0      0      0      0    604  12972    468     91      0      0      0      0      0      0      0    327     11      0  90664      0    109      0      0      0      0      0      0  76357   1020      0      0      0   7037      0    255    420      0   1916      0   2180      0    808   1077     51    649    204      0      0  17158      0      0     17      0      0      0      0      0      0  26710     13      0      0  35565      0      0      0      0      0      0      6      0      0      0     24      0   2339    126      0     18      0      0      0      0      7  73092      0      0      0  
    0      0      0     22      0      0      2     85      0  13082      0     14      0     34      0  91343     15     65      0    199      0      0   4082      0    630      0    173      0      0     55    290    141      0  49588      0      0      0      0     90      0  75704  82689      0      0      0  48167      0      0      0      0      9      7   2143    456      6     77      0      9   6968      0      0      0   6444      0      0      8      0   7955      0   2078      0      0      8      0      0      0      0    145     87      0      0      0      0      0   1374      0      0  36232      6      0  81164     38   7362      0    696      0      0      0      0      0      0    131      0      0  25681      0      0      0      3      0      0      0    507      0    108      0      0   2508   1947      0      0      0     81   2849      3      0      3      0   5208      0      0      0      0      0    284      0     14      0  57088   2551      0      0    906      0     18   9899      0     62      0      0     10      0      0      0      0      0      0   3560      0      0     21      0     10      0    135  29775    174      0      1      0      0      0      0      5      0      0      0  15427   2431  62236  42333      0    860      0      1      0      6      0  18731      0      0      0      0      0      0  
    0      0     86      0    155      0      0      0      0     66     24      0     33      0      0     17     80     52      1      0    508      0      0  40697      0      0      0      4      0      0      0      0      0      0    177      0      0      0      0   4604      0      0      0      0      0      0     32      0      0      0      0      0      0      0      0      7      0      0      0      0     91      0      0      1      0      0    629      0   2276      0      0      0      0      0      0   6223   3696  26601      0  35734    177   1525    121   1336      0      0      0      0      0     10      0      0      0      0      0      0    186      0      0      0      1     40     34  62252      0      3      0      0      0      0     66      0      0      0      0      0      0      0      0      0     49   1314    265     98      0      0   2221      0      0      0      0      0      0      0      0    295    595   4958      0      0  11488      0  83997      2      0     53      0      0      0    153  18677      0      0      0      0      0      0  29968      0      0     96      0      0     15      0      0      0  72358    604    340   3842      0      0      0      0      2     17      0      3      0      0      0  54496    176      0      0      0     48      0   3585      0      4      0   3318     20  
    0      0      0   8839     25      0   1628      6      0      0      0    696      6      2  93794   9984      0   1465  15994      0      0    170      7      0  14698      0      0  21159      9      0      1      4      0      0   5718      0      0     21      0    161      0      0      0      0      0  73407      0      0    394      0      0    440      0    406    362      0      0      0      1      0      0      0     29     48      2      1      0      0    424      0      0    123      0      0      0     29      0      0    387      0      0      0      0      0  27377      0      0      0      0      0      0      0  93224      0      0  62682      0      0      0    867  37380    297      0    524      0  78067      0      0     59      0      0      0      0      4      2      0      0      0   2954      0      0      0      0      0      0      0  34677      0      0      0  96739      0   1940      0      0     12      0      0      0      6      0      0      0      0   4653     95      0      0      0      5      5     11      8      0    767      0      0      0    264      0      0      0      0      5      0      0     91      0      0     35  56053      0      2      0      8      0      0      0      0      0      0      0      0   1960      9      0      0   5683      0    491     11   2174      9      0      0  
    0      0      0      0      0      0      0      0      0   1438      7      0    171   5599    812      0      0      1      0   1332      2   2784      0      0      0      0     27      0      0      0      0      0     23     40      0      0      0     74      0      0      0     47   2408     11      0  41983      0      0      0      0  52616      0      0      0      0      0      0      0   4588    518     24      0   1305      0      0      0      0    115      0      0   9936      0      0      0      0    601      0      0    897    259      0      0      0      0      0      0      7    500      0     27  73688      1    128  15213    956      0    531      0     70      0      0      0      0    719   1704      0      0    607      0      0     59   1008      3      0      9      0      0    159     49      0      0      0      0   7741      8      0      1     11      0    394      0      0      8      0  24036   1160     53      0      0      0      0  18558      0      0      0   1411      0      0      1      0      0      0      0      0   2389      0    498      0     24      0      0      0      0      0      0      0   9790      0      0     67      4     21      0    571      3      0      0     11      0  11328      0  10337  18328      0      0    446  41733   1292      0  10302  30151   3879      1      5  46350  
    0      0      0      0  85930     44     13      0      0   6620     31    565      0      0      0      0   1477      0      0      0     16   3273      8      0      0      0   7762      0      0      3      0   2865      0      0    118      0      0      1      0      0      0      0      0      0      0      0      0   2338      0      0      0   8909      0      8      0      0    246      0      0      0      0      0    135    885      0      0      0      0  59528      0   2557      4      0      0      0      0      6      2     57  56075      0      0   4308   6674      0      0     13   1822      0      0      3     64     97      0      2      0      2      0      0      0      0     92     82      0   6901  12396    552      0      0      0      0      0      0      0      0      0   3647   9850  75348      0      0   1520      0      0      0      0     29      0     21    881      6      0      0      7      0      0      0      0      0      6    310      0  35907      0  14341      0     41      0    410     41      0   2636  40588      0      0   1756      0    515      0   8105      0      0      0      0      0   9665  23523      0     21      0      0      0      0    163      0     10      0     92      0      0      7      0   5947    335      0      0     29      0      0  16919      0      0      0   1523      0  
