194

    0    260  12006      0      0   2953      0      0      3   2854      0      0  52586      0      0     86      0    624      0      0      0      0      1      0      0      0      0      1      0   1648     50      0      0     24      0      0     31      0    223      0      0      0      0      0    121      0      0      0      0      0      0      0      0      0      0      0   3780      0    229      0      0      0      0      0      0      0     58      0    746      0   5639      0      0      0      0    367    581    440     70    198     25      0      0      0      0      1  20830      0      2      0      0   3975    405      0      0      0      0      0      0  96919      0      0      1    492      0      0      0      0      0      0      0      0      0      0      0      0    129   2702      0      0      0      0      0      0      0  10339      0      0      5      0  31285      0    367      0      0      0      0      0      0      0      0    723   8876      0   3212      0      5      0      0      0   1626      0      0      0      0      0   4851  16659      5     22      0      0      0      0      0    383      0      0      0     11      0     40      0      0      0      0      0      0      0      0      0    264      0      0      0      0      0      0      0      0      0      0      0   6054  
    0      0      0      0      0      0      0      0      0      0      0      0   5529      0      0      0      0   1467    312      0     70      0  40191     49    336      0    671    213      0  18966    803   3756     43     29      0      0      0      0      0  15651      1      0   6250      0   1547      0      0      0      1      0      0      0     13      0      0      0      0      0      3      0      0      0      0      0      0      0   8471      0      0    112      5     55      0  64518    182      0      0      0      0      0    904      0      0      0      0      0      0     39      0      0      0  18235      0   1312      0      0      0      0   4449      0     28      1      0      0      0      0      0     74     78      0      0      0      0      0      0      0   6925      2      0      0      1      0      0      0  74699      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12405      0      0      0   8538      0     19   5556      0      0      3      0      0      0      0      1      0      0      0   1367      0    330      0      0      5      0      0      0      0      1      0      0      4  12573      0      0      0  82569      0      0     56      0      1      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  29231    181      0      1      0      0      0      0      0  89753  15963      0     61      0      0      0      0      0    488      0   1042      0      0   9394  44707      0      0      0      0   3338      0      0   4901      0      0      0      0      0      0      0   7250      0      0      0      0      0      0      0     94      0  24334      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1046      0      0      0      0      1      0   6533      0     29      0  10716    166   9913      0      1     60      7      0   9980      0  15073      0      0  52223      0      0      0      0      0    136    119   2518      0      0      0      0     23      0      0      0      0  15407      0      0      0     51      0   6226      0      0      0      0      0      0     73      0      0      0      0      0      0      0    128      0      0      0      0      0    331     27      0  91511      0      0    574      0      0      0      0      0     29      0      0      0     21      7      0      0    744      0      0      0  44347      2      0      0      0      0      0      0     38      0      0      0      0    636      0      0  
    0     47      1      0  70010      0      0      0      0      0      0      0      0      0      0      0    445      0      0   4140      0      0     19      0      0      0      0      0      0  92859      0    334    523   1827      0      0      0      0   8603      0      0  46358      0      0    244   5195      0      0  68308      0      0      0      0    153      0      0      0      0  50531      0      0      0     77      0  22812      0      0      0   2426      0      0      5     27      0      0      0      3      0      3      0   7242   7529      0      0   2281   3522      0      0    814      0      0      0      0      0      0      0      0      0      0      0      9    219      0      1      0      0      0      0      0      0      0    695     14      0     11      0      0      0      0      0      0      0  70416      0      0      0      0      1     76      0      0      0      0      1      0      0    487      0    100      0      0      0      0   8887    538      0      0      0      0      0      0      1      0      0      0      0      0      0      1    633      0    550     12      0      1      0      0      0  13243      0      0   6817      0      0    413      0      0      0     12      0      0  31882      0      0      0      0      0      0      0   1763      0      0   4875      0  
    0      0      0      0      0      0      0      4  30395      0      0    247      0      0      0      0      0      6      0     32      0      0      0      0      0      0   5255     33   1576      0      0      0      0      0      0      0     17      0      0      0     37      0      0      0  76476      0    313      0      0      4      0      0      0      0      0      0      0   5225      0      0      0   6560      0      0      2    762      0      0    320      0  40773      0      0      0      0      0      0      5      0      0      0      0      0      0   1249     33     31      0      0      0      0      0      0      0      0      0    182    151      0      2      0   4193      0      0      0      0     19      0      0      0      0    339      0      0      0      0    123      0      0      0      0   3344      3      2      0      0      0      0      0      0    449      0      0      0      0      0      0   1187     38  59108      0      0      5      0      3      0      0  25179      0      0  48317      0      0      0      0      0     21      0      0     60      1      0      0      0      0    148      0      0      0      1      0      0   1301      0      6      0  13208      0      0      0      1      0      0      0      0      0      0      0  75606      0      0  13318      0      0  
    0      0      0      0      0     10      0      0      0      0  11867     93      0    190      0      0      0    913      0      0      0      0    236     28      0   3949  80837      3      0      1  63993      0      0   4856      0     12      0      0      0   3289      0      0      0      0      0      0      0      0      0      0      1      0      0   1476      0      0      0      0      8      0      0      0      0   2214      0      0      0      0    604      1      0      0      0      0      0      0      0      0      0    350      0      0      0   1298   7367      0      0      0    834      0   5003    206      5      0      0      0      0      0      0      0      0      0  45983      0      0      0      0      0      2   1116      0      0      0      0      0      0      0  92939      0      0      0      0      0      0   8385      0      0  44767      0     28      0   5092      0  43107   6748      0   2370      0    615      0      0      0    626      1      0      0  22025      0    134   1344      0      0      0      0      0   1915      0      0      0      0    247      0      0      0      0      2      0      0      0      0      0      0    166      0      0      0      0      0     10      0    251  57627      0      0   1910      0     88      0     10      0      0  23283      2      0  
    0   6458      0     80      0      0     62      0      0      0      0      0      0     22    103      0    104      0      1  23516      0      0   1063     54      0   3799      0      0      0      0      0      0      0      0      1     31      0      0      0      0      1      0      0      0      0      0      0  19343      0      0      0      0      0      0      0  31179      0      0   2828      0      0      0      0      0      0      0      0     21      0      0      0      0      0   2958      0  51504      0      0    133      0      0   7989      0      0   1529      0  14145      0      0      0      0      0     61      0   6565      0      0      1      0     17    382      0      0      2      0    119      0  43327      0      0      0    187      0      0      0      0      0      8      0  54923      0      0      0      0      0      0  11181      0  38015      0      0      0      0      0      0      0      0      0      0      0  63485     42      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     68      0    872      0   4694      0      0      0      0      0      0      0  52208      0      1      0      0      0      0      0      2      0      0      0      0      0      0      0     16      0      0      0      0      4      0  
    0      0      0      0      0      0      0      0      0      0      0      0  87252    156      0   1740      0      0      4     30   5414      0     39      0      0      0      0      0      0      0    113      0      0  56893      0      8      0      3      0      0      0      0      0      0      0      0      0      0      0   4337      1  97628      0      0      0      0      0      0   3028  37390  71238      0      0      0      0      0      0      0      0      0      1      3      0      0      0      0      0      0      0      0     80    172   4604      0      0      0  84096      0      0      0     25      0   9548   7050      0     21      0   1218      0      0    177      0      0     37      0      0      0      0      0      0  62380      0      0      0      0   2724      0      0      0      0      0      0      0      0    541      0      0      0      0      0      1      0    575      0      0      0      0      0      0      0      0      0    267      0      0      0      0      0      0      0      1  22752      0   1419      0      0      0      0      0      0      0      0      0      0      0      0      2   4297      0   2661     36      0      0      0     13  98448      0      0      0      0   2405      0    381  64838      0      0      0      0      0      0      0      0      0     15  
    0      0      0      0      0      0      0      0      0      0      0      0   1604  21193  97072      0      0      0      0      0      0   1211      0      0      0      0    122      0      0      0   3060      0      0      0      0      1   2101      0      0     31     41      3      0      0      0      7      0    488      0     22     15      0      0      0      0      0      0      0      0      0      0      0    392      0      0      0      0   6421    883   5032      0      0      0      0      0      0      0      0      0    181      0      0      0      1      1      0      0  31025     40      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0  55670      0    119      0      0      0      0    895      0      0      0      0    110      0   1091      0  98319      0      0    604      0      0      0      0      0      0      3      1      0      0      0      0     22      0      0      0      0      0     22    117      0      0      0      0    578   4564      0      0  84207      0      0     67     51      1      0      0      0      0      0     50      0      0      2      0     25   7637   3823      0      0      0      0      0      0      0  82393      0      0      0    611    771      0    786     23      0   2409  27955      0      0      0  
    0  30095      0  66127   4539      0      0      0      0      0      0      0      0      0      4      0   6670      9  34726      0      0      0      0      0    113      0    141      0      0    866      0      0  89208     16      0      0      0      0      0      0      0      0      0      0      0      0      0  72374      0      0      0    135      0      0      1  30187   2022      0    730      0     12      0      0   7867      0      0     30      0      0      0      0    105      0      0      0      0  10781      0      0      0      0      0      0      0  10385      0     68    483      0      0      0     28   4248   5454      0   3017      0      3     22      0     90      0    274      0   5601      0      0     11     61      0      0      0      0      9      0      0  12492      0      0      0   3971      0      0      0      0      0      0   3395      0      0      0  10165   2799   3621     76  76254      0      0     37      0  26147     39      0      0      0  24640      0      0      0      0      0      0      0      0      0    785      0      0      0      0      5      0      0      0      0      0  49010      0      0      0      0  18018      0      0      0  28501      0      0     66   7821      0  24428      0      1      0      0      0      0      0      0  17287      0      0      0  
    0      0      0      0      0      0  48117      0      0      0     12      0      0      9   1471      0     10      0      0      0      0      0      0      0  12629      0      0  54585      0      0      0      0      0      0      0      0     20      0      0      0   8522      0   3586      0      0      0  20862      0      0      0      0   1211      0      0  15241      0      0      0    300      0      0      0      0      0      0      0      0      0      0      0      0      0    377      0  35077      0      0      1      0    965      2      0      0      0      0      0      0      0      0      0      0      0      0      0     11     21   3316    648      0      0      0      3      0      0      0      0     15      0  39076  17302  13375   1633      0      0   3959      0     46      0      0     98      0      0      0      6      0      0      0      0      0      0     53      0      0      0      0    538     28      0   1878      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      4    208  21149      0  54820      0      0      0      0      0      0     13   2315     16      0      0    765      0    590      0      1   2191     57      0      0      0      0      3    391      0      0      0      0      0      0      2      0      0  
   43      0      0  23160      0      0      0      0      0  11341      0    631      0      0  27886      0      3      0      0      0      0     45      0      0   6242      0    211      0   3352    470  23908  71424      0      0      0      0      0      0      0      0      0   1984  15197      0      0  16203      1     18      0     94      0      0  22336  18132      0      0      0      0      0      0      0      0     65      0     18      0      0      0      0      0   8419      0      0      0      0      0      0   4124  13382      0      0      0      0      0      0    301      0      0      0   7448     80   9207      1      0      0      0      0      0   1488      0      0      4      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0    188  48774      0      0     85      0      0      0      0      0      0    338      0      0      2   1390      0     75  26559      0      0  15747     12      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0      0      0    974      0      0  20559     36      0      0    101      0     15      0      0    200      0   1573      0     13  57685      0      0    691      0     15      0   2975      0      0     62  
    0      0      0  23815      0      0    222      0  90937      2   5956      0      0      0      0      0      0      0  72275      0      0      0   5037    674      0      0      0      0      0      0   1237   1623    874  22984      0      0      0      0      3      0      0     41   1645      0      0  67885      0      0    462      1      0      0      7      0      0      0      0      0     10      0      0      0      0      0      0      0    591      0      0      0    268      0      0      0      0  62336      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0    287  27826      0      0      0      0  11567      0   1305      0      0      0      0      0      0      0      0      0      0      0      0      0    670      2      0      0      0      0      3      0     25      0      0      0  28184      0  55124      0   2339     36      0      0      0      0      0      0  11579      0      0      0     65  61438      0      0      0      0      0      0      1      0      1      0    691      0  26997   1650     39      0  30062      0      0   2964   1632      0      0      0    158  12913      0      0      0      0      0      0     61    143      0    572      0      0      0      0   4707      0      0      0    267      0    245     36      0      0  
    0      0      0      0  17654      0     16      0     15      0      0      0    770      0      0     10      0      0      0    210     60      0      0      0      0      0  27772      0   8520  23726      0      0  16808      0      1    964   2813      0      0      0    120      0      0      0  75332      0      2     47      3      0     18      0      0      0      0      0  14266      0   9971   1313      0      0      0      0      0      0      0  85571      0      0      0   9874      0      0      0      0    106      0      0      0      3  61095      0     56      0      0      0      0      0  25939      0     83      0      0  90810    256      0      0      0      0      0      0      0      0      0      0   4575      0      0      0      0      0     55  42908     31      0      7      0     61      0      0      0      0      0      0      0      0      0      0      0   2343      0    989      0      0    231      0      0  41029     11      0     65      0      0      4      0      0    101      0      0      0      0     90     24      0      0      0      0      0      0      0     11      0      0      0     70      0      0      0      0      0      0     37      0      0      9      0      0  15594      0      8      0  13614      0      0      1      0      0      0      0      0      0      0      0  
    0  17719      0      0      0      0      0      0      0     12      0      0     55      0      0      1      0      0      0     21      0      0      0      0      0      0      0      0      0     17      0      0     10      0      0     17      0      1      0      0      0      0     42      0      0      0      0      0      0      0      0      0      0   5364      0      0      0      0      0      0  23830      0      0  18211      0    300     30      0      0      0      0      0      0      0    473      0      0      0      0      0      0  42706      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6     21      0   2234    145      0     61      0      0      0      0      0      0     20      0      0      0      0    139      0     46      0   1982      0   1718    708      0      0    551      1      0      0      0      0      0      0      0     54      0      0      0      0  10265      0     33      0      0      0      0      0      0      0    552      0      0      0      0   4134      0      0      0      0      0      0      0      0      0      8     12      0   2477      0      0      1      0      0      0      1      0      0      0   6616      0      0      0      0      0      0     36     48      0      0      0      0  13201      0      0      0  
  193      0      0     32      0      0      0      0      0   2102      0      0     10      0      0      0      0      0      0   2536   3644   1782   7991  50993  12826      0      0      0      0      0      0      0      0     70      0      0      1      0      0     47      0      0      0      0      0      0      0      0      0    199      0      0     17      0      0      0      0      0      0      0      0    715      0      0      0      0     16      0      0      0      0      0    251      0      0     37      0      0      0      0      0      0      0     14    244      0      0     14      0      0      0      0      0    793      2      0      0      0    196      0  20127      0      0      0      7      3      0      0      0      0      0      0      0   9935      0      0      0      0      0      0      0     48      0      0      0      0  44061      1   2335    267      0      0      0      0      0  24549      0      0      0      0    559    130      0      0      0      0      0      0      0      0      0      0   2853      0      4      0      0      0      4      0     36      0      0      0      0      0    526      3      0      0      0  29364      0     33      2      4      0      0      0      0   1111      0      0      0      0      0    209      0      0      1     27      0      0      0  
    0      9      0      0      0      0      0      1      0      1      0   3779      0      0      0      0    160     66    259  14793   1053      0      0      0      0      0      0      0    140      0      0      0    517      0      0      0      0      0  11167      1      0     71      0      0      0      0    458      0      0      1      0      0      0      0      0     10   1104      0      0   1885    315      0      0      0      0      0  85178      0      0      0      0      0      0     82      0      0      0      0      0      0      0      0      0      0      0    250      0      0      0      0    284      0      0      0      0      0      0    669      0      0      2      0      0      0      0      0      0      0      0      0   1309   4328      0      0      0      0      0      0      0      0      0      0      0    936      0      0     11      0      0      0     31      0   3927      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   8817      0      0      0      0      0   2003      0      0   3089      0    836      1      0      0   7823      0      0  62867      0      0      0      0      0   1175      0      0      0  67058      0     45      0      0      0      0      0      0      0     34      0      0      0   1952      0  
 3200      0      0      0      0      0  16876      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0  13906      0      0      0      0    250   7037      0     98   5652      0    170    309      0      0      0      0      0      0      0      0      0      0      0      0  15234      0      0      0      0      0      0      3      0      0      0      0      0      0      0  62406      0      0      0    756      1      0      0      0      0      0    268      0      0      0      0      0    918      0      0      0      0      0      0    307      0      0      0     19      0      0    717      0      0      0      0      2      0      0      0    966      0  47472      0  43441      1      0      0     34      0      0      0      0   7458      0      0      0  51377      0      1      0   1280      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0     41      0      0      0   1005      0  43269      0      0      0      0      0      0      0     40      0      0   1503      0      0      0      0   2453      0      1      2      0  14312      0      0      0      0      0      0      0    839      0      0      0      1     54      0      0     85      0      0  
 9137  14462      4      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0     14      0    192      0      0      0      0      0     53      0      0    951    395      0      0      0      0      0     12      0      0  62970      0      0      0      0      0      0      0  41637      0      0      0   6530      0      0      0   1174      0      1      0      0      0     23      0      0      0      0      0      0      1      0      0      0      0      0   1218      0      0      0      0      3      0      0  83175      0      0     12    178      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    123      0      0      0      0      9      9      0      0      0      0    147      0      0      0      0      0      0      0      0      0      0      0      0      0     76  29944      0      0      0    240      0      0      0      0      0      0      0    627      0   1384      0      0      0     77      0    869      0      0     70      0      0      0      0     27      0      0   3403   1128      0   4797    113      0      0      0      0   8788      0      0      0      0      0      0    123      0      0      0      0      0      0      0    863      0   8589      0      0      0      0      0      2      0      0  
    1      0      0     82      1      0  80230      0      0      0      0      0      0  15526      0    125      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9748      0      0   4058      0      0    186      2      0      0  17882      0      0      1      0      0      0  23745      0    828      0    239      0      7      0      8      0      0      0      0      0      0     14      0      0      0      0      0      0    220      0      0      0      0      0      0      0      0    110      0      0  43713      0      1      0      0      0   7578      0   2110      0    673  14583     46   2248      0    494      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    156      0      0      0    406      0  62815      7      0      0      0      0      0  12628      0  34086      5      0      0      0      0      0      0      0      0      0      0    170      0  76778      0      0      0      0   1987     17      0     42      0   6866      0      0      0  44867  10953      0      0      0      0      0      0      0      0    766  16687      0      0      0      0      0    133      0      0      0      0   2265      0      0    584  46908     46      0   2081     62      0      0      0      0     62  
    0      0      0      0      0      0      0      0   8193      0      0      0      0      0      0      0      1      0    385      0    284      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0   1233      0      0      9  96434      0      0      0      0      0      0      0      0      0      0      0      0      0      0    825      1      0    548      0      0      0      0      0    124      1      0      4      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0  11786      0      0      0      0      0      0      0      0      0      0      0      0   1985      0      0  19646      0      0      6    572      0      0      0      0      0      0      0      0      0      0      1      0      0  73130  78921      0      0      0      0      1      0   1611     91      0      0   1348      0      0  22131      9      0      0     78      0      0  10365      0      0  11343      0      0      1      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      4      0      0  13891      7      0      0    146      0      0      0      0      0      0      0      0      0    120      7  89578      0      0      0  77942      0      0  
    0      0      0      0   6598     44   8405      0      0      0     15  14398      0      1      0      0   3769      0      0      0      0     25      0      0      0      0      0      0      0      0      0      0      0      0   4788      0      0      0      0      3      1      0      0      0      0      0      0      0      0      0      3      0     61      0      0      0      0      0      0      0      2   3870      0      0      0     58      0      0      0      0      0      0      0      0      0     60      2      0      0      0    133      0   4884      0      0      0      0      0      0     16      0  33609      0      0     42      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      2      0      0      0  12239      0      0      0     88      0      0    123      0    689   4332    612      0     66  45630      0      0     42      0      0      8    385      0     23      0      4      0      0      0  32930    159      0  24412      0      0   5725      0      0      0      0      0      0      0      0  18150      0      0    205      0      0      0      0     15      0      0      0      0      0  99597      0   7206      0      0      0      1   1042      0      0  19267  45133      0      1      0      0    218  18422      0      0      0  
    0      0    959      0      0   5573      0      0      0      0      0      0      0      0      0      0      0     61      0      0      0   2859      0      0      0      0      0      1   1151    195     25   5768     83      0      0      0      0      0      0      0      0      0     33      0     16      0      0      0      0      0      0    587      0      0      0      0      0      0     17      0   3601      5  17064      0      0      8    434      0      0    138      0      0      0      0   3032      0      1      0      0      0      0      4    479      0      0      0    225      0      0  39394      0      1     63      4     10  10741      0      0      0   9174      0     72      0  12717      0      0   8702      0    101      1      0    264    542      0      0      0   9934      0      0  24225      0      0      0      0      0      0   5833    845      0      0     53   5435      0  60516      0      0      0      0      0      0  20966    321      0      5      0      0      0      0      0      0      0  30168      0     32      0      5      0      0      0      0      0      0      0      1   4363      0      0      0    426      0      0      0      0      1      0      0      0      0  22827      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0    206      0   7219     20   2596      0      0  44376      0      0      0      0   5539    128      0    792      0      0      0      0   1085  53229      0      0      0      0      0      0      0      0      0      0      0      0   1536      0      0      0      0      0      0      0  15383      0      0      0     29      0      0      0    773      0      0      0      0      0      0      0      0      0   4433      0      0      0   9930   8985      1      0      0      0  39046      0      0      0      0    890      0  20614      0     14  85908      0      8      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      1    532      0   1124      0   4420      0      6      0      0      0  28679      0      0      0      0      0      0  20363      6   3241      0      0      0     34    118      0    160      0      0   3847   1155    616      0   8485      0      0   1169      0      0      0  14824     66      0      0      0      5      0      0      0      0      0      0      0      0      0      0  10594     93      0      0      0      0     15      0    795      0      0      0    594      0      0      0      0    172      0      0      0      0  48963      0  85036      0   1390      0   5992      0     17  
    0      0      0      0      0  36610      0      0      0      0    504      0      0  14990      0      0      0     19      0      0      0      0      0      0   4589      0      0      0      0      0     95      0    735      0      0      0      0      0      0      0      0      4      0  35584      0      0      0      0      0      0      0  29104  53600      0      0  17994      0  30391      0      0  17128      0     25      0    242      1      0  28848      0      0     53      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0  59655    391  12874    130      1      0      0      0      0      0      0      0  74483      0      0      0      3      0      3      0      0      0      0      0  29386      5      0      6      0      0      0      0      0      0      0  63606      0  19682      1      0    384    279      0    943      0      0     77     18      0    266      0      0      0      0      0      0      0      0  18884      0      0      0      0      0   4060      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0  70586      0      0      0      0      0   1041      0   6938      0      0      0      1     15      0    141      0      0  
59469     97      0      0    222      0  47562      0     24      0      0      0      0      0      0      0      0   1783      0      0     72      0      0  15538      0      0      0      0    225      0      0      0      0      0      0      0      0    463      0      0      8      0      0      0      0      0      4      0      0      0      0      0      0    154      0      0      1  24974      0      0    388      0      0    121      0      0      0  83230      0      0      0      0      0      0      2      0  20503   6585      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0    322      0   7229      0   2398      0      0      0      0     52      0      0      0      0      0      0      0      0      0      6     22      0      3      0    315      0      0      0    345      0      1      0      0      0      0      0  32462      0      0      0    433      0   7085     18      0      0      0   2830      0     94   6686      0      0      0  17392      0      0      0      0      1    768      0      0      0      0  12842    980      0      0      0  71473      0      0  11661      0      0      0      0      0      0     13    143    122      0      0     37      0      0      0   2676      0    503      0  11363      0  18170      0      0     14      0  
    3      0      2      0      0      0    504    888      0      0   6929      0      0      0      0      0   1213      0      0     40    698      4      0      0      0  11538      5      0      0    179      8      0    150  34001      1      0     32   7202      0    202      0      0      0      0   4345      0      0      0      3      0      0      0     14      0      0      0   2516      0  17413  50254   9545      0      7      0      0      0    298      1      0      0      0      0      0      0  35919      0      0  12312      0     31      0      0      0      3      0      0     30      0      0      0      0      0      0      0      0      0      0      0      0      0      0     47     23      0      8      0      0      0    215      0      0      3      0      0   1176     21      0      0      0      0  89254   7765    133  35774      0      0      0  44791      0    172      0      0     41      0      0   1451    158      0      0      0      0      0      0   1972      0      0      0   6073      0      0      0   7630      0      0    445   3235      0  79517      0      0     88      0      0   6546      0      0      0      0      0      0      0      0   7927      0      0      0      0      0      0      0      0      1  15143      0      0      0      0      0      0      0      1      0      1      0  
  163      0  57619      0    296      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    713      0      0      0   3615      0    143      0      0   3161     16      0      0      9      0      0      0      0      0   1577      0      0      0      2      0      0      0   1250      0      0      0      0     74     56      0  11686      0     15    353      0   1219   1010      0     10      0      0      0   3850      0      0    228      0      0      0      0      0      0      0      0   2956      0      0      0      0      0      0  13458      0      0      0      0      0      0      0      0      0   8001      0      0   1220      0    103     13      0      8    156      0      0      0      0      0      0    259  73773     16      0   1611      0      0   2158      0      0   3242    210      0      0      0      0      0      0      0      0      0      1      0   9776      0      0      0  97404      0     94      0      0      0    911      0      0      0      0      0      0      0     24     14      0      0      0      0      1      0      0      0      0      0      0      0  33394      0      0      0      0      0  12553      0      0      0      0      1      0   3339      0      0      0      0   7533     28      0      0      0      0      0  
13735      1      0      7      0      0      0      0  16247      0      0      0      0      0      0      0    120      0     96      0      0      0      0      0   1710      0      0      6     57      0      0      0      0      0      0      0      0      0    143    332      0      0   1985      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0  56213      0   2405      0      0      0    146  12227   6392      0      0     28      0      0      0      0      0      0      0    612      0      0      0  39852      0      0      0      0      0     37      8      0      0     50      0      0      0      0      0      0      0      0      0      0    520      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0     22      0      5    125      0      0      0      0     11      0      0      9     85      0    223      0      0      0      0      0      0  39561      4    781      0      0      0      0      2      0      0      0      0      0      0      0      7      0     22      0      0      0      0      0      0      0      0      0  43847      0      0      0      0    283      0      0    162   1837      0      0   3741      0      1      0      0      0     59      0   7355      0      0  
    0      4      0  19777      0      0      0      0      0      0      0  10501      0   1934      0      0      0      0      0     22      0      7      0      0      0      0   1562      0      0      0     30      0      0      0      0      0      0      0      0      0  26065     46      0      0      0  14519      0      0  12643      0  33337      0      1      0      3  17961   1764   4227      0      0      0      0      0      0      0      0      0      0    131      0      0     10      0      0     18      0      0      0      0      1      0      0      0      0      0      0      0      0   2032      0      0      0   1536      0      0      0      0    664      0      0     36      0      0  19934      0  11614      0    148      0   2667      0      0      0      0      0      0      0     86      0      0   4292      0      0     55      0      0      0      0      0      0      0      0      0   1978      0      0      0   7053      0     58  28983  63433      2    214      0     49    179      0      0  53954      0      0      0      0     16      0      0      1      0      5     34      0      0      0      0      0      0      0      0      0    583    442      0      7      0      0      0      6      0      0      0   1234      0      0      0      0      0      0  21233      0      0      0      0     39  
  504   8021      0      0      0      0  93119      0   6473  36302      0      0      0      0      0     41      0      0      0      0    172      0      0      0    179      0      0      2      0   9224      0      0  53168      0      0      0      0      0    281      0      0  61504      0   1859      0      1   5868      0      0      0      0      1      0  25928      0      0      0      0      0      0      0    649      0      3      0      0      0      0      0      0      0      0      0      2      0      0   6949      0      0    358     33      0  94166      0     36      6      0  26561      0      0      0      0      0      0    856   1746      0      1      0  78339      1      0      0      0      0      0      1      0      0     47      0      0      0      4     47      0      0      0      0      0      0      0      0    260      0  17136      0      0      0  10408      0     15  37242      0      0   1168      0      0      0      0  28568      0      0      0      0      0      0    384      0      0      0      0    489      0    105      0      0      0      0      0      0      0   3445      0      0      0     90      0      0     55      0      0      0      0      0      0      1      0  49359      0      0     25      0  60145      0      0    193      0      2      0      0      0   6677      0  
  212      0  10964     83  17293   1318      0    525      0   1529      0      0      0      0      0  15122      0      0      0      0      1  57486      0      0      0      0      0      2      0      0      2      0      0    159      0      0      0      0      0      0      0      0      0  11205      0      0      0      0      0      0      0      0   7216      0      0      0      0      0      0      0      0    172      0      0      0      1      0      0      0      0   1888      0      0      0     90      0      0      0      0      0    122      0      0      0      0      0     29    288   1280      0    609     96    122      0      0    369      0      0      0   3660     60      0      0   6702      0      0    206      0      0      1      0    446      0      0      0      0   3632    129      0      0      0      0      0      0   1128      0      0      0      0      0  15791      0      0      0      0      0     10      0      0      0  97945   1314      0      0      0      0      0      0      0      0   8130      0      0      0      0    155   1648      1      0      0      0    213      0      0      0      0   4292      0  45073   2479      0      0      0      0      0      0    967      9      0      0      0      0     69      0     20  21804      0      0      0   1167      0      0      0      0  
    0      0      0      0      0      0      0      0      0     56      0      0      0      0      0      0     97      0     11    109      2      0      0      0      0     52      0  10862      0      0  88112      0      0  38444      0      0   9860      4      0      0      0      0      0      0      0      0      0     86     40      0      0      4      0      0      2      0      0      0      0      0      0    146   7384      0      0      0      0      0      0      0      0      0      0      1  12590      0      0  45620      0      0      0    484      0      0      0      0      0      0      1  11475      0      0      0      0      0   2846      0      0      0      0      0   3721  96891      0      0      0      0      0      0      0      2      0  93312      0  15268      0      0      0      1      0      0      0      0      0      0      0   3384      0  16335      0    605      0      0      0  19510      0      0      0  33876      0      0      0      0      0      0      0      0      0      0      0    296      0  39845      0    434      0      0      0      0      0      0  10422      0      0    123      0   1111      0      0      0      0      0      0      0      0   1747     52     20      0    769    443      0      0  97769    592      0      0      0     25      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0  33385    199      0      0      2      0      0   5832      0      0      0  39624  20051   1626      2      0   3445      0      0      0      0    446      0      7      0    111      0      0   1488      0   4882   2366    914      0      0      0    751      0      0      0      0      0      6      0      0    110      0      0      0      0      0      0      0      0   5884      0      0  15419     69      0      0   5570      0      0  56509     17      9      0      0    358      0      0      0      0      0      0  35256      0   3473      0      0   3374      0      0      0      0      0     22      0      0    509      0      0    579      0      0      0      0      7      0      0    562      0      0     15   4170      0      0      0      0      0      0      0      0      0      0      0     35      0      0   1215      0     17   4827      0      0      0      0      0     10      0      0      0      0   6194      0    328      0      0      0      0      0      0      0    115      0      0      0      0  81381      0      0      0      0      0      0      0      0      0    668      2    717      0      0   2826      0    487      0      0      0      0      0  75273      0      0      0   1942    110      0      0      0      1     63      0      0  
