124

    0      0      0      0      0      0      0  17961    240      0      0      0      0      4    123      0      0      0     33      0   1528      0    221   2268   1496      0      9   1353      0      0      0    349      0      2      0      0    214      0      0    712      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      1      0  53000      0     83      0   3747      0      0      0      0      0   1272    110      7      0  12761      0    192      0      0      0      0      0      0      0      2      0      0      0      4     59     21      0      2      0      0      0      0      5      0      0      0  46993  39661  83065      0      0      0      0  79308  43082      0      3      0      0      0  26296      0    765      0    332      0      0      2      0      0      0      0  
    2    441      0      0      0  20823      0      0  49247      0      0      0      0      0      5      0      0      0      0      0    190      0     22      0     62      4      0      0      0      0      0      0    485      0      0     10     15      0      0      0      0      0      0     17      0      0      0      0    109      0      0      0      0      0      0      0      0      0  16443      0     78      0      0      0      0      0  15687      0   2291      0      0      0      0      0   1026      0      0      0      0  30035      0   3409      0      0      0      0      0      0  15985    153      0     22      0      0      0      0      0      0  11264      4      0      0      0      0      0      0     51      0      0      0      0  78084      0      0      0      0      0      0      0      0      0      0      0    315  
43139  12089      0      0      0  49604     23      0      0      0  52068      0      0   1285      0      2      0      0      4    621      0      0      0      0      0    599      3      0      0      0      0      0      0      0      0      0      0      0   1664      0      0      0      1      0      0      1      0      0      0     73    207      0      0      2      0     76     20      0      0   1146      0      0  12956    164      0     11     20   2100      0      0      0      0     29      0    189      0      0      0      0      1      0      0      0    100      3   3924      0      0      2     11      0  88304      0      0      0      0      0      0      0      0    134      0      0      0      0   8385   1065      0      0   9577    553    218    760    354  29237    753      0      0      0      0      0      0      0      0  
    0      0  25077      0      0      0     18      0      0      0      0    855      0      0     53      0  18365      0      0      0   5233      0      0      3     54      3      1      0      0      0  15827    140      0      0    564      0   2273   1056      0      0      0      0   1017      0    132      0      0     63      0      1      0   4957      0      0      0      0      0      0      0      0      0      0      0  13348      0      0      0      0      0     46      0      0      0  27082      0      0      0  27040      0      0    148      0   2451      0      0      0      0     51    221      0      0      0      0      0   1226      0      0      0      0      0      0      0      0      0  32300      0      0      0  32909    468      0     10      0      0      0      0      0      0    566  31695     14   1109      0      0  
    0      0      0      0      0      0      0      0      0      4      0   1547      0      0  29580     22      0      0      8      0      0      0    186      0      0      0  20413      0    980     30      0      0      0      0      1      0      0      0      0      0     20      0      9      0      0      0      0      0      0      0      0      0      2   1764  35511      0   1938      0      0      0      0      0      0      0   4315      0      0      0   6808      0  43971  17483      0      0     15      0      0    298      0      0      0      0      2      0    357  40289      0      0      0    183      0      0      0      0      0      0      0      0   9066      0     13      0      0      5      0  35775      0      0      0      0      0      0     60      0      0      0      0      0     11      0      0      0      0      0  
    0  52987      0      0      0      0      2    970      0      0      0      0  21732      3    677      0    351      0   7970      0    121      0      0      0      0      0      0      0      0      0      0      0  30786      0      5      0      0      0      0      0     19      0     37      0      0      0      4      0      0   2266      0      0     69      0      0      0  17552    362   1032      4      0      0     34      1      0      0      0      0     48      0      0      0      1      0      0      0      0   6675      0      0   2345      0      0      3      0    258  15318  61226      0      0      0      0      0      0      0      0    594    104      0      0      0      0      0      0    110      0      0      0      0      0      0      0      0      0      0     21      0      0   4090      0      0      0      0     10  
    0      0    211      0      0      0      0      0      0   2583      0     24      0      0      7  34834      7      0    452      0      0  24364      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1417      0      7      0      0      0     21      0      0      0      0      0      0  20175    175      0   9939      2      0      0      0      0  11443      4      0   1938      0      0      0      0      0     69      0  18027      0      0      0      0      0      0    566   1700      0    532      0      0      0      0      0      0    821      0    122  32914      0   7274   1479      0  61310     83      0      0      0      0      0      0      0   1236      0      0      0      0      0      0    705      0      0      0      0      0      0      0      0      1      0  
    0      0      0      0      0      0      0      0      0      0      0  14351      0      0      0      0     15      1     42      0      0      0      0      0      0     42      0      0   3611   1477      0      0    226      0      0      0      0      0      1      0      0      0  54405  26208      0      1      0      0      0      0      0    262      0      0  11139      0      0      0      0      0      0      0      6      0      3      0      0      0      0      0      3      0      0      0      0     28      2      0  56371     43      0      0    551      5    308      0   1454      0      0      6      0      0      0      0     49   1337  66182   6938      3      0      0      0      0      0      0   8376   3093      0   5758     85     54      1      0      0      0      0      0      0      1    960      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0     19      5      0      0      0      0      0      0      0      0      0     90   1279      0    195      0      0      0     27      0      0      0      0      0      0      0      0      0      0      0    853      0      0      0      0      0      0      0  22894      0      0      0      0      0      0      0      0    149      1     13      0      0      0  49783      0      0      0      0      0      0      0      0      2      0      0      0   4288    206    615      0     13      0      0      0      0      0      0      0      0      7      0      0  58610      0     44      0      0     38      0      0  23633  50879      1     30      4      0    195   2131      0      0      0  37801      0      0      0     19      0      0     59      0     84     53      0      0  
    0      0     24      0      0      0      1      3      0      0      1      0      0      0  15737      0      0    277      0      0   1418      0      0      0      1      0      2      4      0      7      0   8945      0   7203  11291      0      0   2221    274      0      0     10      0      0  77909      0      0      0      0      0      0      0      0     11      0      0      0  12563      0    141     75      0      0      0      0  25548     21      0     65      0      0      0      0      0   7545   3473      0      0      0      0     75      0      0      1      0      0      0      0  33787      0      0      0      0      7      0      0  29965      0      0      0      0     13      0      0      0      0      0      0      0     40      0      0      0      0      0      5    146      0      0      0      0      0      0      0  
    0    759      0      0      0      0      3      0      0   4037      0      0      0      0    481      0      0      0  24620     13     81      0      0      0      9      0      0      0      0      0      0      4      0  36142      0      0      0      0      0     35    319     71    933      0      0      1      1   3167      0      0      0      0      0      0      0      0     95      0   2455      0      0      0      0      0      0      0      0      0  36604      0  19513      0      0      0  30498      9      0      0      0      0     60  60191      0      0      0      0  62006      0  27879   4442     14      0      0      0      0      0      0      0      0      0      0      1  66238     54    297      4   1936      1      0      0      0      2      0      0      0      0    600      0      8      0     11      0    705      0  
    0      0     51      0      0   4868    601      0      0      0      0      0      0      0   2087      0      0      0      0      0     54      0      0      1      0      0      0      0      0     17      0      0      0      0      0      0      4      0      0      0      4      7      0     12      0      0      0      0      0   9575      0      0     69      0      0      0      0      0   4781  85694  40340      0      0   2096  64203      0      0      0   4412      0    181      0      0      0  16302      0      1     55    361      0      0      0      0  14170      0      0      0      0      0      2     28      4  15270     18   9905    147      0      0      0  41478   9425  13206      0      0      0      0      0      0  27339      0    260      0      0      0      0   1133     90      0      0      0      0     30   9024      0  
    0      0      0      0    248      0      0      0  18459      0  26628      0      0      0      0      0      0   5503      0      0      0     52      0      0      0      0      0      0      0      0      0   1798  37295      0  18897   9193      0      0      0      0      0      0      0      0      0   1348      0      0      0      0      0      0      0     95      0   7654      0      0      0  66980   6399      0      0      0      0      0      0      0      0      0   1584  51663      0      0      0      2     20      0      0      0      0  13824      0      0  11781  11604      0      3      4      0      0      0     13      0      0      0      0     19      0      0      0     46      0      0  18503      0      0      0      0      0      0      0      0     10  10996    299  63697      0      0      0      0   1091   1132      0  
    0      0      0      5      0     20      0      0      0      0      0      0      0  40080      0    110      0      0   4650    223      7      0      0      0      0    333  74825      0      0      3      0      0      0      0      0    244      0      0      0      0     38      0      0      0      0     26      0      0      6      0      0      0      0      0      0      0      0      0      0      0     61      0      0      0      0      0      0      0  13985      0      0      0      0      0      0      0   4507  12461  71620     58      0      0      0      3  22001      0    855      0      0    114      0      0      0      0      0     23      0      0      0    427      0      0      0      1      0      0      0   1407     26      0      0      4      0      0      0      0      0    113      0      0      0      0      0      0  
    0      0      0      0      0      1      0    318      0      0    158  11418    329    105      0   5824      0      7      0      0      3      0      0   1840      0  43889      1      0      0      0      0      0      0    165      0      0      0      0      0      1      0      0      0      0  28864   1184   6374      0      0      0      0      0      0      2      0    214      0      0      0  10073      0      0   1104      0      7      0     29      0      0      0      0      8      0      0      0      0      0  23145      0      0      0      0   3687      0  54006      0      0    665      0      0      0      0   1515      0      0      0      0      0      0   4115      0      0     10  49731      0      0      0      0      0      0   7403      0      0      0      0  34434    885      0      0      0  30864     90      0      0  
    9      0   2365      0      0      4      1      0   3410      0      0     36      0  97422      0      0  14622      0     33      0      0      0      3      0      0      0      0      0    117      0      0  12808     15      0      0      0     52     98      0      0      0      0      0      0      0   1730      0      0      0      0  11637  82298      0     14      0      0  55543   1367      0      0  41114    471      0      0      0      0      0      0      0      7      0      0  16343  87544      0      0      0      0      0      0     23      0  24191  38093      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10    364      1      0      0      0      0      0     17      0      2  20050      0     40      0      8      0  60526      0      3      1      0      0      0      0  
 3952      0      0      0      0      0   7417      0      0     11      0      0      0      0      0      0      0      0      0      0   6097      0      5      0      0      0      0      0      0     15      0      0      0      8      0      0      0      2      0     16      0      0   4213      0      1      0      4      3     64      0      0      0     34  22106     32      2      6     41      0      0      0      0      0      0      0  18357      2      0      0      0      0      0    723      0   2973      0     11      0      0      0      0      0      0      0      0   2641      0      0      0      0      0      0      0  69226      4      6     85      5     59     16      1      0      0   1897      0      0      0      0      3      0      0      0   8744      0      0      0      0      0      0      0      0  14851    883  70551  
   44      0      0      0      0      0      0      0      0      0      0      0  39165      0      0      0      0      0    169      0      0      0      0      0   1038      0      0      0      0      0     87    341      0      0      0      0      0      0      0     95      0    207      0      1  30388      0      0      0      6      1      0      0      0     20     20      0      0      0      0      0      0   9286      0      0      0     30      0      0     20      0      0      0     11      0      1      0      0      0      2      0      0  12482      0      0      0      5  20437    320      0     85     26     23      0      0     27      0      0    234      1      0      0      0      0      0      0  76673      0      0      0     24      0     19      0   2562      0      0      0   2676     81     82  20572    621      0     14  
    5      0      0      0      0      0     32      0      0      0      0    987     42      8    175      0      0      0      0    525      0      0      0      0      0      0      0      0      0      0      0      0      2      0      3      0      0      0      0      0   7817      0      0     18      0      0      0      0      0      0      1     22      0     11      0      0      0      0      0      0      0      0      0      0  19977  15489      0      0   2849   2883     24      0      0     98      0      7      0  38308     71      0      0      7      0      0     20      0  50741      0      0      4      0    184      0      0     81      0     11   8258      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4615      0      0      0      0      0      0     15      0      0  
    0      1      0      0      0    249   1077      0   2211      0      0     12      0    954      0      0      0   3151      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      5      0      0      0      0      0      0   3864      0      0   9849      0  40783      0      0     20      0      0    412      0      0  40346      0      0     72      0      0    182      0      0    656      0      0      0      5      0      0      0      0      0      0   1169      0     86      0  67220   5177    164      0      0      7      0      0      2      0      0      0   8034    301      0   7902      0      0      0  76825      0  
    0      0      0     40      0      0      0      0      0      0      0      0      0     28      0   1623      0      0      0      0      0      0      0      0  38243    792      0    404      0      0      0      0      0     68   1376   1411      0      0      0      4      0      1  24527      0      0      0      0  39096      0   9275      0      0      0      0  21725      0      0      1      0      0      0      0   1588      0      0      0      0      1      0  24340      0      0      2      0      0      0      0    168      0      0      0      0      0      1      0      0      2     77      0  85481      0      0      0      0      0      1      0    156      0      0      0      0     47      0      0  71549      0   2825      0    935  48667      0     38   4609      9   5829      0      0     78      4  45503      0      0      0  
  135      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     44     97   6026     61   1014      0   6412      0      0      0      0      0      0      0      0    591      0   1701      0      0      0      0      0      0   5505      0      0      0      0      0      0      0   2615  60496      0      0     22      0      0    123     68   2314      0      0      0    843      0      0     95      0     48      4      0      0  13258   1443   3371      0      0  29369      0    264     34      0      0      0      0      0    248      0      0      0      0      0      0      0      0    808      0      0      0      0   1602      0      0      0      0      0      0    502      0     27      2      0      0     82      0  40667      0  54102     44      0      0      0      0      0     11      0  
    0      0     14      0      0      0   5787      0      7     22      0  14417      0   4208     16   3687      0  78040      0      0      0     94      1      0      0      0      0  13571  19064    200      0      0      0   2583      0      0  69525      0   5517      0    135      9      0      0     42      0  76930      0      0   4770     17      4      0    241    348   1470    108  63458      0      7      0      0  55066   5251      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      3      0     12      0      0   5364      0      0      0      0   2544    209  66679  21967      0      0      0      0      0      0      0      0     36      0   8156      0      0      0      0      0      0   9422     44     49      0   1890      0      0      0  
  299      0      0      0      0      0      0      0      0      1      0   2600      0   3954  58373      0      0      0   3006  82530      0      0      0      0      0      0      0     81      0      8      0      0      0      0   1267      0     16      0      0      0     88      0      2      0      0      2      0      0   9580      0      0      1      0  14252      0      0  11070      0      0  14109      0      0   1241      0      0      0      0      0      4      0      0      0      0  43760      0      0      0     40  41297      0      0      0      0      0      0      0      0  19592      0      4      0      0      0  13159      0     37      0      0      0      0      0      0    213      0    286   2440      0     99      0   7951      0      0      0     34      0      0      0      0      0     17      0      0      0      0  
68418      0     58     21      0     68      0      0      0     17      0      0      0      0  14874  13792      0      0      0      0     12      0      0      0  19783    887      1      0     14   1874      0     14  27820      0  11623      0      0      0  50707      0  43311   1397      0     40      0      0      0      0      0     24      0    114      0      0      0    691      0      0    113      0     28      0  26968      0  64506      0      0   3709      0      0      0    149      0      0      1      0      0      0      0      0      0      0      0      0     37      0      0      0      0    816      0      0      0      0   1095      0   4281      0      2   1733      0     10    154    719  65872   3431    648      0      0      0      0      0      0      0     29      0  13854      0      0      0      0      0      1      0  
  665      0      0      0     27    902    919      0      0      0     17   9612      0      0    678   2195      0      0      0      0      0      0      0      0      2   5606      0      0      0      0      0   6654  73839      0      5      0    264      0      0     75      0      7      0      0      0      0      0      0   3754      0     26      0      0      0     64      0      0      0      0    183      0      0      0      0    241  22888      0   1766      0      0      0      0      0   1531      0      0      0      0      0      0    202      0      0      0      0      0      0      0    953      0  10239     39      0      0     17      0      4      0      0      0  13650      0      0  88024      0      0      2      0      0      0      1      0      5      1     26  39789      0     35      0    220    126      0      0  21403  
   15  28581    143      0   7657  21533      0      0      0      0      0      0      0      1  61900  31553     14      0      0   1475      0   1051  25462      0      0     41      0      0    683      0      0      8      0      0      0      0      0      0      0      1      0  13767      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0    151      0      0      0      0      2      0      0      0      0      0      0   2052      0      0      0      0      0      0      0      0   1736      0  38192      0     13  31326      0      0      0      0      0  31173      0      0    889      0      0      0      8   2907      0      0      0   2216   6571      0      0      0      1      0      0      0    112      0      0      6      0  10037   3696      0   2889      0     11      0      0      0  
    7      0      0      0    605      0      0      0      1      0      0      0      0      0      0      0      0      0      2      0      0  77570      0      0      0      0      0      5    923    534      0  85808      0      0      0      0      0      0      0      0      0    211      1      0      2      0      0      0      1      0     35      0   6946     27      0   1034      7      0  12531      0  30915  23823      0  14036      0   1593  21748  42605      0      0      0      0     32      0      0      0      0     11      0      0      0      0      0    453      0      0      0      1      0      0  10790      0    197      0      0   2984      0  34066   5074   2277      0      0      0   7740      0     94      0      0    253      0     25      0      0      0      0      0  18262      1      0      0      0      0      0      0  
  263      0      0      0      0      0      0      0      0      0      0      0   4930    395      0      0      0      0      0      0      0      0      0      0    461      0   4148     90      0      0      0      0      0      0      4      0     24      0  20713   3755      0   1771  79188      0      0      0      5      0      0      0      0      0    544      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0  13423      0      0   5973      0      0      0     13      0      0      0      0      0      0     46      0      0      0  36450  23104      0   1545      0      0      0      0      0      0   5534      0      0      0      0      0      0      0      0      0      0      0      0      0   1716      0      1      0      0      0      3      0      0      0    460      0     21      5  
    0      0      0      0      0      0     39      0      0      0      0     51    577      0      0      0      1      0      0      0      0      0      0      0      0      0     25      0     15      0      0      0      3      0      0      0     49  13000      0      0      0      0      0   2175      0      0      0      0   5754   2191      0      0     30      0      0      0      0      0      0      0      0      0      0      2   5506      1      0      0      0   5334      0   1794      0      0      0      0      2      0  10937      0      0      0      1      0      0      0      0      0      0      2      0      0      0   5587      0      0      0      0  20196      0      0      0      0      0      0      0     33      0      1      0      0      5      0      0      0      1      6    199      0      0      0      0   2788      0  
    6      0      0      0      0      0      0      0      0      0     11      0   6528      0      0      0      0     60      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0     36      0      0      0      0      0      0   4713      0     64      0      0      0      0      0   3753      0      0      0      0      0      0      0      0   1082      0      0      0   3896      0      0      0      0      0      0      0      0    107      0      0      0      0   5041      0    892      0      0     18      0      0     22      1      0      0      0      0      0      1      0      0      0      0     12      0      0      0     41      1   1433      0      0      0      0      0      0     55      0   1358     26      0      0      0      0      0      0      3      0      0  82326     36     44  
    0      0      0      0      0     88      0      2      0      0      0      0    125      0      0      0      3    267   4656      1   5277      0      0     11      0      4    581      0      0      0   2664      0     94  77558      0      0      0    248      0      0      0      0   2898     10      0    369      0      0      0      0      0      0      4    463      0      0      0      0      0      0      0    317      0  50821      0   2183      0      0    244    320      0      0      0     13      0      0      0      0      0      0      0    222      0      0      0      0      0      0      0   1825      0      0      0      0   3905      0  23884      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0    103      0      0      0      0      0      0   1773      3  
    1      0      0      9      0      1    177  92045  68404      2      0      0      0      0     20      0      0      0      0      0      0    725    129      0      0      0      0      0     15      0      0    106    263      0      0     12      0    283      0      0      0      0      0      0      0      0   7991      1    115      0     11    147      1      0  87171      0      6      0      2      0   5174  17906      0  14767      0     40      0      0      0      0      0      0     50      0      0   9525      0      1   2339      0      4      7      0      0     91  38435      0      0      3      0      0     11      0      0      0     27      0      0   9774      0      0      0      0      0     40  48068      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0     59    910  10240      0      0      0      0      0    165      6      0      0      0      4      0      0    131      0   6927      0   3476      0      0      0      0      0  35122    202      0      0      0      0      0      0      0      1      0   1545      0  49283      0     21      0      0      0      0      0      0      0      0    825      0      4      0  58442   1317      0      0      0      5     50      0    548      0      0      1      0      0      0    725     59   1518    374      0      0      0      0      0      0    734  72529   1610      0      0      7      0      0      0  38684      0   3517      0      0      0      0      0      0      0  16418      0   1472      0      6      0    107    876      0      0  14565      6     16      0      0      0      0      0      0      0  
    0      0      0   1276      0    567     79  38743      0      0      0      0      0      0      4  23728      3      0      0      0      8   2395      0      0      0      0      0   5788    123      2      0  23049      0      9      0    625      0      0      0      0   1277   1567      0      0      0      0      0      4      0      0      0      0   1951      0      8      0      9      0      0      0      0   1732      0      0      0      0      0      0      0      0      0      0      1      0    116      2      0      0      0      0      0      0      0      0      0      0      0      0   2247      0      0  23155  29181      0      1      0      0      0      0   3511     25      1      0  74439      0      2   3592      0  50195      0     60      3      0     59    106      0    214      0     91    144    139      0      0      2  
   34      0  10959      0      0      0      0    177      0      0      0      0      0      0      0     10      0      0      0      0    103      0   1025      0  96758      0      0      0      0      0      0      0      0      0      0      0   1466      0      0    224      0   3033    482      0    592    173      0    361      0      0      0     11      0   1168      0    306      0      0      1      0      0      8      0      0      0      1      0    278      0      0      9      0      0  58324      0     43      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0    716      0    263      0      0      0      0      0      0      0      0      3      0      0      0    610      0      0      0      0      0      0      0      0      0      0      0      0  12136   8963  
   85      3      0      2      0      0      2      0      0      0      0     29      0      0      0      0      0      0      0      3      0    217  56787      0      3     57      0      0      0      0      0      0      0      0      0    239      0   1699      0     14      0  41706      1      0      0      0      0      0      0  17404      0      0      0      0  31239      0      0      0      0      0      0     30      0      0      0      0      0   2186      5      0      0    381     20   1250      0      0      0      0  14479      0      0      0      0      0      0      0   4375      5     30      0   1525    116      0      0      0      0      0      0      0      0      0      3   3905      0      0      0      0      0      0      0     23   5762      0     16      0   3876      0      0      0      0      0  27553      0      0  
82672      0      0  39895      0      0    782      0   8490      0      0      8      0      0      0      0      0      0      0  17976      0     13      0      0  44441      9      0      0      0     64      0      0     60      0      0    153      0      0      0      0      6      0     15      0    188   3856      0      0      0  11758      0      0      0      0   3434      7      0      0      0  48989      0  10471      0   5783      0      0      0      0    425      1      0      0      0      0      0     51      0  66836      0  54938      0      0      0      0      0    216      0      0      0  74965      0   1038  81501      0  42094      0      0    408      0      0      2      0   1126      0      0      0      0      0      0      0      0      0      0      0     31      0      0      1     32      0  32093  19390      1      3  
    0      0      6    872    281      0    367      0      0   4076      0      9   1226      0   1043     29      2      0      0      0      0      0      0      0      0      0    216      0      0      0    125      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2424    223      3      0      0      0      0      0      0   3142  10799      0      0     33      0      0  22534     20      0      0      0  18525      4    801      0      0      0      0      0      0      0    224      0      0      0      0      0   2409      0      0      0      2      1      0      0    507      0      0  22052      0      0      0      0      0      0      0      0      0      0      0   3780      0      0      0  52053      0      0      0      0  16881      0    102   2616      0      4      0      0  
    0     24  10831      0    117   3457     63      0      0      0      0      0  78163  67827      0      0      0   2750      0  15336    187      0      0      0      0      0      0      0      0      0     11      0      0    331      0      0      0      0   1008      0      2      0      0     22      0      0      0      0     19      0      0      0     18      0      0      0      4      0      0      0      0      0      0      0  13211  38671      0      0      0      0      0      0   2820      0     10      0     54      0  20017  13516      0      0      0      0      0      0   2324   1866      8      0  34691      3      0      0      0      0      0    764      0      0    174      0      0    568      0      0      0      0      0      0      0    291      0      1      0      0      0      1     58      0  11954  16906      0   1474  
    0      0      0      0      0      0      0      0      1      0      0      0      0      0    200     27      0     56      0      0      0      0      0      0      0  12211      0    133    373      0      0    513    110      0      0      0      0      0      0      0      1      0      4      0    966      0     36      0  25039  83475      0      0      0     41      0    144      0      0      0   1034      0      0  91130     11  80921      0      0    229      0     26     51      0      0      0      0      9      0      0      0      0     59      0     18      0      0      0      0  12411  17165      0   8884      0     16      0     71      0   9673      3      0      0      0      0      0      0      0      0  14205      0      0      0      0      0     94      0      0      0      0      0      0      0      0      0      0      0  
    0      0      1      0  56560      0      0      0      0     11      0      6      0      6      0      1      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      3      1      0      1      0      0      0      0      0  17158      0      0      0    170      0      3      0      0      0      0      0      0  10510      0      0     25      0      0      0     44      0      0   8364      0      0      0      0      0      0      0      0      0  33402      0     30     65     20      0    817   6820      0      0      3      0  42935      0      0      0      0      0      0      0      0      7  27357      0      0   1762      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      2      0    740      0      0      0      0  
    0      3      0      0      0      0      0      0      0      0      0      0      0      0   4156   1938      0      0      0      0      0      0      0  15036      0      0      0      2      0      0      7      0      0      0     17      0      0      0    888      0      0      9      0      0      0      0      1  25040      0      2      0      0      0      0    334      0     18      0      0      0      0      0      0      0      0      0      0      2      0      0  23378   1226      0      0      0      0      0    446     18    135      0      0      0      0      0      0    178      0      0      0   2017      0      0      0  18467      4      0      0      0      0      0      0      0      0      0      0    113      0      0      1      0      0      0      0      0    471      0      0      0  32391      0      0      0      0  
    0      0      2      0      0      0      0      0      0      0      0      0      0      0  21476      0      0      0      0      0      0      9   5891   1893      0      0   1719      4    259      0      0      0    189      0      0      0    363      0      0      1      0     17      0      0      0   9179      0      0      0      1   2627      0      0      0      1      0      0      0      6     26      0     27   1129      0      0      0      0      0      0  24007      0  11392      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0    179      0      0      0      0      0      0      0      0      0     66   2674      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0   6338      0      4      0      0      0      0  
    0      0  32703  42791   7946      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      2      0      0   7492      0      0      0      0      0     12      0      0      0      0      0      0      0      0    116      0      0      0      0      0     20     18      0      0  17654      0   1717  13377     35      0   1200  88146     25      0      0      0    325      0      0   7800   2554      0  51673     54    556      0    208      0      0   2177      0      0      0     47      0      0   3039      0      0      0      0      0     96      0     38      0  42026      0      0      0   9411   9662    173      0      0      0     29     48      0    184     11      0      0      0      0      0      0      0    231      0      0    640      0     17      0     12      0  89231      0      0  
   21      0      0      0    142      0      0      0      0     14      0      0      9      0      0      0      0      0    435      0      0      0      0      0      0  34738      0      0  30006      0      0      0      2     29    193     90      0  19131  13282      0     31      0      0      0      0      0      0      0      0      0      2      1      0    469     52      0    109      0      0      0      0      0      0     38      0   6099      0      0     42  22239  72683      0      0      0      0      0     43      0      0      0   5628      0      3      0      0      0   1140      0      0      0    178      0      0      0      0  14138   3344      0      0      0      0   1774      0      0      0      9     11      0      0      0   1684     52      0      0      0      0      0      0      5  48250      0   8515      0    347  
    0    127      0      0      2      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0     62      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    102   1937      0    927      0      0    175      0      8     25    234     27      0      0  17538      0   2679  49105   2496    600      0      0      0      1      0     55    546      4      0      0  16080      5      0      0      4      0      0      0    558   1347      0      0    876  49970      0      0      0      5      0      0      0    136      2      0    316      0      0      0      0  15011      0   5884     53      0      0      0     27    144      0      0      0  22906      0      0      0      0      2      0      0  
    0      0    795      0      8      0      0      0      0      0     29      0   1214      0      4      0      0      0  15651      0  82052      0      0      0      1   2297      0      0      0     26      0      0     10      0      0      0     42      0      0      0      0      0      0      0     29  11630      0      0      0  32476      1      9      0      0      0      0      0      0    215      0      0      0      0      0      0      0      0  17976      0   6989      1      0      0  50190      0      0    110      6      7      0      0     73      0      0  37069     51      0      0      0      0      0      0      0      0      0  35576      0      0     28  14652      0   6395      0      0  25626      0   1272     14      0      0      0      0    926      0   1792      0      0      0      0      0      0   8533      0      0  
    0      0      0      0      0  16748      0      0      0    390      0      0      0      0      4      0      0      0      0      4      0      0      0      0    311      0      2    392      0      0      2      0      0   7277     79     12      0      0      0      0      0      0     11     27      0  71595      3      0      0      0   6839      0      0      0      0     13      0  56860      5     82      0      0      0  65669      0      0      0      0      0      0      0      0      0      0      0      0      0      0  28546     15      0      0      0      0      0      0      6     87      0      0      0      0      0      0      0      0      0      0   2921      0      0      0      0      0    142      0      0   3790      0      0      0      1      0   3310      0      0      0  10263      1      0      0     31     64  17740  
    0      0      0     70      0      0      0  29583   6244      0      0      0      0      1     64      0      0      2      0      0      0  27300      0      0    746     41      0      0      0     19   2324      0      0      0   5354      0      0  78971      0      0      0      4      0      0      0      0      0      0      0   1969  30436      0  36549     27      1      0      0      0    100      0      0    115   2817      0      0      0      0      0    332      1      0      0   3158      0  15490      0  95961      0  32565      1     14      0      0  10602      0      0      0      0      0    109      0      0  36387      0      0     90      0      0      2      0      1      0      0      0      0      0  23527      0      0  36284      0      0      0      0      0  40931      0      0      0      0      0    234      0      0  
    0      0     10      0      0      3   1539      0      0      0      0      1      0      0   8877      0      0      0      0   1138      0      0      0      0      0     33      0      7      0      4      0      0     33      0      0      0      0      0      0    105      0     93      0      0     20      0      0     30      0      0    919      0      0      0      0      0      0      1     84      0      0      0      0      0      0     16   7350  31285      0      0   6316      0      0      0      0      0    209      0      0      0      0   5199  12066     60      0      0      0      0    102      0      0      0   1520      0      0      0      0      0      0      1      0      0   2878      0      0      0      0      0  14469      0      0      0      0      3     50      0  39508      0      1      0      0  68522      0      0  
    0      0      0      0     23      0      0      0      0      0      0      0      6      0      0      0   2471      0      0      0   1228   2517     61      0   5389    103      2      0      0      0      0      0      0      0  70442      0      0      0      0      0      4      0   3428      0      0      0      0      0    897      0      0      0      0      0      0      0      0      0      1      0  45607      0      0      0      0  17598  14587   3762    925      0      0      0      0   2453      2      0  88860      0      0      0      0      0      0      0      0      0      4  14059    517      0      0      0      7      0      9      0   1414   2307      0     20      0      0    871      0      0      0      5      0  36814      0      2    356      0      0      0    962      0      0      0  30313      0      0      0      0  
