161

    0      0      0      0   5099    145    186      5      0   2211      0      0      0      0      0      0   7596    333    536      0      0      0      0      0      0      0      0      0      0      0      0      0    509      0      0      0   7954      0      0      0     21      0      0      0      8      0      0      0      0      0   1116      0      0      0  41534      0  28712   3861  19873      0    852    249      0      0    878      0    833    167      0      0      0  18703      0      0      0      0      1     79      0      0  26791      0   8259      3      0   2076   2982      0      4      0      7      0      0      3      0      0      0      5      0      0      0      0      0      0      0      0      0     49      0      0      0    235      0      0      0   1237      0    488      0      4     85   7745      0     80   7889      0    108      0    128     53   5481    161      0      0      1   3980    705      0      0      0      0     35   3483      0    324      0      0   5777  10498      0      0      0      0     42      0      0      0      0      0     10      9  
    0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      8      1      0   3721   2003      0    378  77379      0      0      5      0    872   2353      0   7233      0      0      0      0      0      0      1  15549      0  47732      3      0      0  32325    516      0      1      0      0      0    114      0      0      0      0    325      0  29999      0      0      0      2      0      0      0      0     62   8006      0    368      0      0      0      0    112      0   4020    156   7464      0      0      0  13134      0      0    200      0      0      1   1391      0    116      0      0      1   1217    253      0      0  60797      0      0      0      0      0      0      5   1594  11853    225      0      0      0      0      0      0     20      0      0     13      0      0      0      0    215      0      0      0      0     11      0      0      0      0      2      0      0      2      0      0      0      5      0  12876      0      3      0  14669      0      0      0      0    288      0      0    351      0  48961      0      0  
    0    171  15083      0      0      0      0     20      0      0      0      0    301      0   3767      0  10505      0      9      0      0      9      0      0      0   7548     43      0      0      0      0      0      0   4075     17      0  20938      0      0      0  21161      0     14      1   4337      0      0      0      0  10473      6      0      0      0      0     24      0   6917   2008      0      3     19      0    139      0     38    227      0      0  13886      5      0      0    430      0      0      0   5867     13      0  30410      1      0      0      0      0   3445      0    883      0      0     12      0   1113      0      0      0      0      0      0      0      0      0      0    371      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10913      0     18      0    170      0      0      0      0    552      0      2      0      1      0      0    239      0      0      0      0      0      1      0    256     61      3      0      0      0      0      0     57      0      0    647      0      0      0      0      0      0  
79148      0   9960      0      0      0   1974      0    470      0      1      0      0   1536      0      0      0    266      0  18042      0      0  51608      0      0      0     43      2      0   1121      0      0      0      0      0      0      0  26206      0      0      0      0      0      0      0      0      0      0  48892      0      0      0      0      0      0     38      0      0   1727     21      0     52  97915      0      0      0      0      0      0   2276      0      0      0      0      0      0  93821      0      0  11245      8      0      0      3      0      0      0      0      0   3777      0      0      0      0      0      0      0      0    836      0   9533      0      0      0    593      0      0     26      1     45      0   4525   1708      0      0      0      0      0      0      0      0  54456      0      0      0      0      0      0     13      0      5      0      0  26726      0      0      0      0  17690      0      1   4692  86891      0      0      8      0      0      0      1   2275      0      0      0      0      0      0      0    110      0      0  
    0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    150      1      0  89620     31      0      0    336      0      0      0      0     70      0  11482      0      0      0      0    446      0      0     81      0    122      0   6568     58      0      0      0      0      0      0      0      9      0     60      0    100   4677      0  10289      1      4      0      0      0      0  11297      0     51      0      0      0      0   2209      0      0      0      0      0      0      0      0      0      0    540      0      0   2614      0      0    127    453      0      2      1      3      0      0      2     76      0      0      0      0      0      0      0     30      0      0      0      0     16      0      0      0     48      0      0      0      0      0      0      0      0  32601      0    123      0      0  16464      3      0   2012      0      0      0      0      0      1      0      0      0      3      0      0     91      0      0      0      0      0      0      0      0      0      0      0     14      0     64  
   21      0      0      0      0      0      0      0      0  64097      5      0      0      0      0      0      0      0      0    234      6      0   7851      0      0      0      0      0      0      0      0      0      0      0    483      0      0     41      0      0    972      0      3      0   8133      0  58099      0      0      0   1477  30407      0      0      0    418      0      0   1824      0      0  23579      0      3    578      0      0   2556    180      0   1111      0      4      0      0      0      0      0   3739     38     13      0      0      0  56167      0      0      0    340      0      1      0    284   2966      0      5      0   1988      0    554      0      0      6      0      0      0      0      0      0      0      0      0   6932      0      2      0      0      5   5952      0      0      0      0      0      0      0      0      0     56      0      0  57281      1      0      0      0    568      0    348      0   3402      0    136     98      0      0   5604      0      0      0   5609      0    202   5316     44  94386      0      0    535      0      0  
    0      0      0      0      0      0     23      0      0      0     52      0     24      0      0      0      0      0      0  12919      0      0    272      0     45      0      0      0      0    181      0   1657      0  13122      0      0  91837      0      1      7      0      0      0      0    139      0  23355      0      0      0  21768      2      0      0     29      0      0      0      1      0      0      0      0      0      0      0      0      0    754      2      0      0      0      0      4      0      0      0    483   7155      0      0      0      0      0      0      0    741     79     80      0      0      0      0      0      4  40102      0      1  12337      0      0      0     25     18      0      0      0      8  12275      2  28043      0      0      0      0      0      0  72633      0      0      0      0      0   4626   4189      0      0     61      0   2439      0      0      0      0      0      0      0      0      0      0      0      0   8251      0   1351      0    503  88037      0      0      0  33168      0      0      0      0      0      0      0      0  
    0      0     10      0      0      0      0      0      0      2      0      0      0      0      0      0      5  69819      3      1      0      0      3  32481      0      0      0    437      0      0      0   4401      0    159      0      0   3785      0     30      1      9      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0  29150  43093      1      0    474      0      0      0    244   3461      0     15      0      0      0      1      0      0      0   9969     11      0      8      0      0      0      0  26238      0      0      0      0  16659      0  21149      0      0      0      0      0      5      0      0      0    171      0      0      0   3019  15072      0      0  75729      0      0      0      0      0  42931      0      0      0      0  63633      0  13265      0  29096    166      0      0     15      0    108     96      0      0    382     30      0      0      0      0      0      0      0      0  41667    386      0      0    375      0      0      0      0      0  12372      3      0  
    0      0      0      0      0   5095  20892      0      0      0  26054    332      0    479     97      0      0      0      0      0      0      0      1      0      0      3      0      0      0      1      0      0      0      0      1      0      0  44367    580      0    358      0      0      0   1380      0      0      0      0  23347      0  19780   2510      0      0     65      0     25      0      0  11963      2      0   1868      0      0      0      0    141      0      0     13  27312   3008      0     18      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  19463  18397      0      0    171      0      0      0      0      0      0      0      1      0      0      0      1      1  53785     95      0      0      0      0     25      0  11159      0      0      0  59129      0      0      0      0    848      0     38      1      0      0      0      0      4     68      0      0      0      0      4     17    249      0      0     13      0   1007  31376   2020      0      0      0      0      0  38338      0      0      0    208      3  
    0      0      0  96382      0   4120      0      0      0    101      6      6      0      0      4      0      0      0      0  27916   2209      0     14  39882      0      0      0   1716   6050      1      0      0      0      0      0   4698      0      0   1259      0      0      1      0      0      0     31      0      0      0  47124  10522      0      0    370      1      1      0  50301      0      0      0      0      0      0      0      0      0      2      0   4024      0   4222      0      0      0      1      0      0    581      0     12     32      0      0      0      0      0      0      0      0    967      0      0   2619      0      0   1081      0      0      0     73  37649   6135      0      0      0     50      0      0    296      0      0    150      5      4      0      3      0      0     18     55  61883      0      0      0      0      0      0      0      0      0      0     26      0      0      0     11      0    586      0      0      0      0      0      0  10533      0  27358      0     38      0    327      3  91013      0      0      0      0      4  61842      0  
    0      0   5683  29065      0     42   3260      0      0  12398      0  13132      0      0      0      0  43244      0      0      0      0      0      0      0      0  43057      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0   7737      0      0      0      2   6878   1092      4     10    106   4201      0      0      0      0     51      0      0      0      0   1126      0      0  16908      0      0      0      0      0      0      0  10009  27204    119      0   1108      6      0      0  61709    601    334      6  16832      0      0      0      0      0      0      0      0  64212      9   4737      0      0      0  14213      0      0      0      0    905      3      0  27219      0      0      0      0      0      1      0      1      0      0      0      0    151      8      0      0      0      0     63     13      0      0      0      0      0      1      0      0      0      0  15694      0      0   9479     35      0    574      0  21886      0   5896      0      0      0      0      0  64007      1      0      7  12585   1801  
    0  45787      0      0  14352      0      0      0      0      0      0      0      0  10142      0      0      0      0     39     11   7452      0      0     93    594      0      0  12882      0      0      0      0  62005      0  15434      0      0      0      0      0      0    162      0      0      0      0  87116      0      0      0   2805      0    211      0      0      0      0    228      0      0      0      0      0      0      0      1    171      0     43      0      0      0      0      0    478    234      0     37      0   1119      0      0      0      0      0      0      0      0      1      0      0      0      0      0     11  97990      0      0      0   6630      0      0      2   2125   1140      0   2570      0   1237      0      0      0  11512      0      0      0      0      0  37793      0    384      0      0   8028      0      0      0      6    770      0      0      0      0   2909  97049      0      0      0      0  66922      0      0      0    442      0      0      0  11783      0      0      1      1   1439     66      6      0      0      1     95  11589      0  
    2      0      0      0      0      0      0      0      0      0      0     14      0   1195      0   1825      4      0      5      0      0      0  42120  20165      0      0  81367      0      0      0    270      0    312      1      0   4114      0      0  32926   1116      0      5      0    929      0      0      0      0    309      0      0      0      0      0   1179      0      0      0    278      0     26  13103   3451      0   3463   5732      0     40      0      0      0      0      0   1129      0    339  14581      1  23916      0      3   1107      0      0      0      0      0     77      0      0      0  15602   1322      0   3495      7      0      0     92      0      0      0      0   9890      0      0      0      0      0      0      0    633      0      0      0      0      0      0     73      0  56720      0      0      0      0      0      0      0      0    306      0  12136      0    610      0    454    452      0  26330      0      0    883      0      0      0     30      0      0   2888      0    555      0      0   5521      0      0      0      0      0      5      0  
    0      0      0      0   1552      0   1382      0      9      0      2      0      0      0   6873      0     16      0      0      0      0      0      0      0     18      0  44394     92    245      0   1317      0      0      0      0      0      0      0      0      0      0      0   1268      0      0      0   5520  11002      0      0      0      0      7   6293      0      0      0  23012      0      0      0      0      0      0      0      0      0      0      0   1114      0      0      0  31998      0    288    345      0      0      0      0      5      5      0      0      0     24  16726    832    117      0      0  14017      0      0      0    261      0    623      0      0    689  10868  34930      0  13643      0      1      0      0      0      0    393    426      0   7392      0      0      0      0      0      3     23      0      0      0      0      0      0      0      0      0      0   1674      0      0  51998      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0    166      0      0      0      0      0      0      0      0   2984  14279      0   2218      0      0      0    834      0      0   1923     24      5      0      0      0      0  15573    309      0      0      0      0      0      0      5  12996     91      0      0      0      0      7      0      0   9007      0      0      0      0      0      0      0      0     13   2277      0  10723     12      0      0      0      0      3      0      0      0      2      1      0      0      0  19314      0      9      8      0      0   8985      0      0      0      0      0      0     66    737      0      0      0      0      0   7525      0      0      0      0      0     39  13200      0      0   7039    123      0  65307      0    146      2      0      0      0      0      0     85  46174      0      0      0      0      0    152    113      0      0      0      0      0    235      0      0      1      0      2      0   3081   9362      0      0      0      0      0      0   1476      0      0      0      0     11      0      0      0      0      0      0      0     19      0      0      0  
 1676      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0     12      2   3807      0    187      0      0      1      0      0      0      0      8      0     14      0      0      0      0      0      0      0     36      0      0     14   2492      0     75      0      0      0      0      0      0      0  10870      0    734   7666      0      0      0      0      0      0      3    183   8633      0      0      0      0      0     14     40     28      0      0      0  17443      0      0      0      0      0      0     55      3      0     37      0      0      0      0      0      0   7663      0    104      0      0     21  75115  37855  53881      0   4926      0      0      0      0    329      0      0      0      0   1246      0     34      0      0      0      0      0   1273      0      0   7772  17709      2      0      0      0      0      0      0      0   1374   7302      0   5575      0    124      0      0      0      0      0     26      0      0      0     12      0  59332      4      0      0      0      0      0      0      0   4465  
    0   2359      1      0     14      0     98  15641      0   2771      0      0      0      0     20      0      0      0      0      0      0      0      0   9709      0   7028      0      0      1      0      0      0   7615      0      0      0      0      0      0      0    237      0      0      0      0      0      0  38044     26      0      0    446      0   1019      0      0     41    142      0      0      0      8      0      0      0      0      0      0      1      0      0      0      0      0      4      0      0      0      0      0      0      0    990      0     18      1      0      0      0      0      0   3712      0   7121      0      0      0      0      0   7131  13788      0     14      0      0      0      0      0      0      0      0      0   2019      0      0      0      0      0      1      0      0      0      0     28    143    172      0      0  61673    394      0      0      0      0      0  33179      0      0     41  35129      0      0  51885      0  17269      0    130      0      0  39816      0    261   2473     13      5      0      0      0    230      0      1  
    0      0      0      0      4      0      0     23      0  34952      1      0      0      0      0      0    101      0      0     12   1596      0      0      0      0      0  19172    183      0      0      0     39      4      0      0      0      0      3      0      0     74      0      3      1      0      0      0      0      0      0    418    423   3207  23497   1743  38253      0  29088      0      0      0      0      0   3807      0      0      0    280     10      0      0      0  14648  56010      0      0      0      0      0      0      0      0    335   3749      0      0      0      0    861      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0     63    682    417      0      0      0      0    500    248     12      3   5435    106      0      7      0  22726      0      0      0    117  53580      5      0      0      0      0      0      0      0      0     20      0  94915     31      0   1390      0      0      1  99437      0      1     82      0      0      0      0      0     27      0    794      0      2      0  
45118      0      0      0      0  57469      0      0      1      1      0      0   8980     50      0      0     35      0  63952      5      0      0      0      0    786      0      0      0      0     14      0   5598      0    361      0      0      0    639      0      0      0      0      0      0      0      0      0      0      0      0   6328     27      0      1      0      0      0  28387   1213      0      0      0      0      0      1   7093   2963      0  22476      0      0      5  91717      0      0      0    649      0      0      0      0      0      0      0      0      0      0    228      0      0      0      0      0    213      1      0      0      0   1104      0      0  60053      0      0      0      0   1645    209      0      0      0      0      0      0    334  81066    640      0      0      0      0      0      0   1174      0      0      0     21      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1230      0    398  49678      0      0    158      0      0      4      0     13  14904   2963      0      0  
   39  16282    321    424      3  33929      0      0     15      0      0      0      0      0   3173   1724      0      0      0      0      0     22      0      0      0    970     21      0      0      0      0      0      0      0      0   3885      0      0      0      0  73438      7  32599     26     21      0      2      1      0    516      0   2003      0     19      0      0      1      0   7115      0      0      0      0      0      0      0      0      0      0      6      0     86      0      0      0      0      0      0      0      0   3433    489  11820      4      0    544  54604      0      0      0  20205      0      0      6      0      0     69     46      0      0  13796      0      0      0      0      0      0  15706      0      0      0  47079      0   6807      0      0      3      0    802      0    240      0      0      0  89801      0  87649      0     77      0      0      0      0      0      0      0      0     43      0      0      0    538      0  42957      0    274      0      0    150      0      0      0    265  24056      0      0      0      0      0      0      0  
    0      0      0      0      0      0  90909      0  37409  55079    212      0  57674      0      0      0    116     10      0      0  42070      0      0      0      0   1082      0    248    560    390      0     23      1      0      0      0      0      0  56859      0      0      0      0      0      0      0      0     18      1   3698      0      0      0      0     25      0      0      0      0    130      0      0      0      0      0     72  26073  35458      0      3      0  15841      2    195      0   5549      0     32      0      1      0      0      0      0     29     14      0      0      0      0      4     29      0  32374    984   4774      0     96      0      0    898      0  49461      0      3      0     36      1      0      1      0      0    571      0      0      0      0      5      0      0      0      0      0      0      0      0      0    169      0   9050      0      0      0      0      0    321      0      0      0  11560      0      0      0      1      0      0      0      0      0      0      1      0      0      0      0      0     15      0      0      0   4956  
    0      0      0      0      1      0      0      0      0     12      0      0      0      0      0  12603   4761      0    190      0     25  74600      0      0      0      2      0      0      0      0      0      0      0    410    145      0      0     58      0      0  31232      0      0      5      0     14      0      0     38      0  23916      0      0      0      0      0      5  13998      0      0  57297   2030      0      0    113      0      0      0      0     11   4644      0      0      0      0     67      0      0      1      0     29      0    504   3074      0      0      0      0      2      0      0      0      0      5      0      0      0     14      0     42      0      0    141      0      0     65    780      0      0    260      4      3      0      0      0    401      7      0    245      0      0      0      0      0      0   5547      0      0      0      7      0      1      0      0      0      0      0      0      6   1257      0      0      0      0      0    560      0      0      0      0      0      0      0      0    184     31    393    266      0  19584     10  
17646     41      0  53641      0      0      0    529      0      1      0      0      0      0      0      0  15723     15   9267   1085      0   1898  28337      0      0      0      1      0      0  46629      0      0      0     10      0      0      0      0      0      0      0     20      0     22      0   1278      1    847    281      0      0      1  35759  19362    257  14565      0    676      0  71948      0    561      0      0      0   7888      0      2      0  11861      0      0  60716      1      0   2610  23611      0      0    643      6   8568      0      0   1416   6939      0      0      0      0  38591      0      0      0      0      0    337     70      0      0      0      0      0      2   1376      0      0  16662  63995  79967      0      0  19655      0      0      1    239      0      0      0      0      0   2093    203   3304      0      0      0   5094      0      0      0      0      0      0   5942      0  45869      0  47256      0      0      7   6853      0      0  13050      0      1     22      0      0      3      0      0      0      0      0      0      0      0  
    1      0    104      0      0      0    801      0      0   4938      0  43780      0      0  96719    231      0    257  72798      0      0      0      0      7   3881      0     26      0      0   5906      0    466      0      0      0      0      0  47489   1149      0      0      0      0      0      1      1      0      0      0     50      0   1630      0      0     64  56848      0      0    205      0  40187      0      0      1      0      0      0      0      2      3      0      0      0     63      0      0      0      0      0   1746      0      0   2041     31      0      0      0  14374      0      0      0      0      0      0      0      0      0   1696     65      2     23   2089      0      0      0      0      7      0    100      0      0    327  41266      0      0   2908   2029      0  33877      0  97471      0      0      0      0     21  51996      2    197      0      0      0      0      0      0    304      0      0      0      0      0      0      3      6      0     78      0      0   2176      1   8373      0      0      0      0      0     45      0      0    440      0  
 1936    137      0      0      0      0      0      0   1628     64      4      0      0      0      0  98925      0      0      0   1813      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5272      0      0      0      0     18      0      1      1      0      0      2      1  18928   6928      0      0     76      0     33      0      4      0      0  10904  83309    213      0  10828      0      0  51682      4      0      0      0      0      0   2096      0      0      0      0      0      6   3063      0      0      0      0      0     15      0      3      0      0     41      0      0  14288      0      0      0      0      0   1844      0      0      0    141      0      0     52   4734      0      0      0      0  96506      0     77      0      0      0      2      0    504      0      0  39196    184      0      0      2      0      0      0      0  74581      0      0      0      0      1      0      1      0      0   9275      0     15      0   1085      0      0      0      4      0      0      0      0      0      0      0  
    8      0     92      0      0    544      0      0      0      0  18736      0      0  96942      0      0   6483      0      0    381      0    966     12   5127      0      0      0      0      0      0      0      0      0      0      0      2    278      0     55   1080      0      0      0      0      4      0      0      0      0      0    223      0      0      0      0      0      0      0      0     68      0      7      0   4861   1293      0      0     75   1498    111     55      0      0      0      0      0      0      0      6   7928      0      0   2761      2      2      0      0      0      0      0      0   5469    350      0      0      0   1501      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      4      5      0      0      0      0      0  23593      7  63739     12     98      0      3   5588   2755      0      0      0      0      0  38099    476      0      0      0      0      0      0      0      0      0      0      0   3374      0      0     86      0     44      0    259      0      0      3  
    0      0      0      2      0      0      0    728  28040      0      0      0      0    111    104      0   5635  10591    437      0      0      0      0      0      0      0      0      0      0      0   1324      0    130      0      0      0      0      0      0      0      0      0  73789      0      0      5      0      0      0      0   1214      0   2440      1  56261     41     45   3928  35303      0      0      0      0      0      0      0      0      0      0  60456      0   1067      0      0      0      0      0      0  58453      0      5      0      6      0      2      0      0      0      0      8  34681      0      0      0      0      0      0     83      0   1347      0      0      0   3980      0      0      5    380      0      0   1158      0      0      0      0     81     72      0      0      0      0      6  44625      0      0      1      0      0      5      0    904   7192      0      0      0      0      0     14      0      1      0      0      0      0      0      0      0   4934      0  48333      0      0     77      0      0      0      0      5      0      0   3157  
    7      0      0      0      0      1      0     66      0      0    864      0      0    165      0      0    280     16      0      0      0    263      0      0      0      0     55      0      0      0      0      0      0      0      0      0      0   2156    586    103      0      0    573     24      0   1130      0      0   1860      0      0      0   6475      0      0      0    112      0    116      0      0      0      0     31      0      0      0      0      0  63682     37      0      0      0  26128      0      0      0      0    368  50796      0      0      0      0      0      0      0      0     10     10  47380      0      0      0      0      0  35161      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     56      0      0     22      0      0    110      1     42      0      0      0      4      5      0      0      0      0      0      0      0      0      0    234      0      0      0    148      0      0  36300      0      0      0      0      0      0      0      0      0      0      0    227      0    542   4380  29710      0  
    3  99608    383      0      0      0      0     31     16      0      0      2  51736  26185      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0    172    345    252      0      0      0      0      0      0      0     71      8      0      0      0      0      0     10      0   1811      0   2006      0      0   1036      0     10    130    973      0      0      0      0      0    107      0      0    347      0      0      9  52068     60      0      0      0  34460      0   4050      0      0      0      0      0      0      0      0    146   1773      0      0   1886      0      0      0    235      0   3888      0      0      0     21     20   7065      0  10149      0      0      0      0      0   7144  18198      0     49    638      0    183      0   9601      0  58654      0   8215   7277      8   4772   1366     29      0      0  67632      0      0      0      0      0    356      0      1      0      0      0      0      0  81486     17      0      0      0      0      0     56      0      0      0      0      0      2      0  85295      8  
   60      0      0      4      1      0      0      0      0      0      0     93      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    338      0    279      2      0      0     59     15      0      0      0      0     21   3511      0      0      0     29      3      0      0    177  64428      0  98049      0      0    342    104      0      0      0    108    699      0      0      0     84      0      0      0      0      0      0      0      0    904      0   3583  46915    195  76413    106   3395      0      0      0  15174      0      0     33   1153      0  75622      0    246      0  80702      0      0      0      0      0     11      0     90      0      4    169      0    210    576      0   5166    273      0      0      0      0     44      0      2      0  14831      0      2      8      0      0      0   7850      0      0    367      0      0      9      0      0    139      0      0      0      0      0      0      0      0      0      0  31298      2     12      0      0      0      0      0      0      5      0      0      0      0  
    0      0      0   2701      0   2448      0      0      0      0      0      0      0      0      0      0     14      0      0   1753    298      0      0      0      0      0      0      0      5    450      4      0      0      0      0      0     40      0      3      0      0      0    581      7      0      0      0      0     71      0      0      0      0      0      0      0     94      0      0      0      0      0      0   2361      0      2   4039      0      0      0      0      2   1640      0      0      0      0    150      0      0      0      0      0      0    132      0      0   1982  34124    333      0    777   1691      0      0  93650      0      1      0      4      0      0      0     26      0      1      0    169      8    137   1529      0      0  69621      4  70482      0  26072      0      0      0  36717     66      0      0      0      1      0      0    288      0    824      0  21817      0      0    232      0      0      0      0      0   3730      0      0      0      0      0      0      0      0      0      0      0      0  30148      0   1241      0      0      0  
    0      0      0      0    565     25      0      0      0      1    653      0      0      0  13206      0      0    367  54233      0      0      0   7152      0      0      0      0      0      0      0  93332      0      8      0      0      0      0    181      0     44      0      0      0      0      0      0      0      0      0      0      0   2666    135      0    276      0     64    981      0      0      0      0  67561      0  28526      0     22      0   3226      0   1053      0      0      1  11583  72866  88290      0      0      2      0      0     10      0      2      0      0      0      0      0      0      0      0      0      0      0     75  19068      0  60761      0  23510      0      0      0      0      0      0      0  76279      0      0   1782      1      0    593      0    356      0      0      3      0      0    409    123      0      0      0      0    326      0      0  60348      0      0    795      0      0      2      0      0      0      0   4304      0      0      0    226     54      0      0      0      0     30      0      0      0     23      0      1      0  
    0      0  34678     12      0      0      0  14584      0      0      0      0  63568      0  41549      0   8223      0   3405      0   3110      0      0  36006   4182     16     19     44      0      0      0      0      0      7      0      0    444      0      0      0      0      0      0      0     16      0      0      0      0  25287      0      4      0      0      0      0      0      0      0      0      0      3      2      0  10355      0   5448      0  84741      0      0      0      0      0  14819  74547      0      0      0      0      0   2088  64031      0      0      0   7248      0      0  10592      0      0      1      0      0      0    594      0     10      0    727  51382      0  40260      0      0      0      0   3477      0  26006  17434      0      0      0      0      7  14873   2616      0      0      0      0      0      0      0      0      0  21655      0      0      0      0      0  77613      0      4      0      0      0      0     25     41    148      0      7      0     11      0      0      0      0      0      0     11      0      0  15880      0      0    248  
    0  19896      0  89201  11830      0      0      0  13004      0      0      0      0      2      0      0      0      0      4    638      0      0      0      0     57      0      0      0      0      0      0    617      0   4004      0   5693      0    811      0  93909    311     15     27     74      0  44806  11710   1339    239    139      1      0  18607      0     58      1      0      0      0      0   1797      0      1      0      0     16      0      0      0      0      0      0   1852    319     80      0     49   1112      0      0      0      0      0      0      0      0    804   1467      2      0      0      0      0      0      0      0      0   8006    288      0      0      0    870   3136    114      0  48197      0  11609      0   1574      0      0      0      0      0      0      0      0      0      1      0      0      0      0      2      0      1   1367      0      0      0      0    342      0      0      0      0      0      0  13274      0      0      0     34      0      7      0      0      0    114      2      0    689      0   6752      8      0      0      0      0  
  314      0   1595      0   5737      0   5533      0      0      0   8455    106      0      0  10256      0  25483      0      0   4905      0     44      0      0      0      0      0   5592   5961      0      0      0      2      0      0      0      0      0     41      0      0      0     19      0     15      0      0    277      0      7    552      0      0  18774      0     16      0    571     16    137      0   2222      0      1    428      0      0    309      0  83815      0      0  90489   2921      0      0      0      0     12      0      0      0      0      0      0      1     10  18906      0      0      0      0  16953      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1337      0      0     26      0      0    239      0      0     17      1      0      0      0  37370      0      0      0      0   6734      0   6132      0      0      0      0      0      0      0      0      0      0      0  75915      0      0      0      0      0      0      0      0      0      0      1      0     43      0  
    0     10      0      0      0      0      0      0  15980      0   2893      0      0      0      0      0      0      0      0      0      0      0      0   2043      1      0      0      0      0     22      0      0      0      0      0      0  27087   5220      0      0      0      0      1      0    329      0      0      0    770      0    222    200   5016      0   4783      0      0   2161      0      0      0      0      0      0      0   4715    848     11      0     97  15891      5      0   5950      4      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0     63      0  31022      0    994      4      0      0   7184      0      0      0      0      0      0      0     38      0   2202     25      0      0      0  60983      0      0      0      0      0      0      0      0      0      0      0      0  12896      0      0      0      0      0   8117      0     14      0     40      0      0      0      0      0      5      0     29   1030      0      0      0      0      0      0      0      0      1      0      0      0  
   23    114      0      0      0      0      0      0      1      0   4411     99   4806      8      0      0     24      0     10      0      0      0      0      0      0      1      0    151   1132    147      0      3  25252      0      2      0     11      0      0     22      0      0      0      0      0  15668      0    346      0     11      0      0      0      0      0      0   6614    164      0      0      0      0      0      0      0      0  14079     27      0      0      0      0      0      0      0      0      0      0   2377     39      6      0  25499      0      1      0      0  19256      0  16990     97      0   2093      0   7708      0      0      0      0      0    363      0  19139      0      0      0      0      0      0      0      0     22   9018      3      0      0      0      0      0   1727      0      0    167    309     45      0      0      0      0   1960      1      0      0      0    215      0      0      0      0    352      0      1  29712  43023  40164    273      0   5941      0      0      0      0      0      6   3381     43      0      0     19      0      2  
    0      0      1   1732  12531      0     30      0      0      3      0      0      0     95      0      0      0      0    184    199  25846      0      2   1283     24      0     26      0     25      0     15      5      0  82734      0      0      0      0      0      5  37274      0   1478     76      0      1      0   1414      0      0   7906      0      0      0      0      0    510     92      0      0      0      0      1      0      0      0      0  19164      0      0      0      0      1      0     46      0     59      0      0      0      0  18757      0      0      0      0   4290      0      0      0      0      0    727   3086      0      0  48962      0      0      0      0  10307      0      0  99294      0      0      0  49092      0      0      0      0      3      0      0      9      0      0      0   1651      0      0   1110      0    247      0   9041  14120      0   1012      0  35847      0      0      0      0      0      0     98     66      0      0      0      0      1      0  49341      0      0      0      0      0   1507      0      0   5444     74  46681      0  88704  
    0    145   6282      0      0      0      0     18      0      0      3      0    315      0  39795      0      0      0  11888      0  15398      0      0     24      0      0      0      0      0      0      0      0     13      0      0      0     12   4835      0      0      0      0      0    337     18   5181      0      0      0      0      0      0      0     37      0      0      1      0      0      0      0      0    277      0      0      0      0      0      0   3499      6      0      0      0      0      0  99724  11403   4353      0      0      0      0      0      0      0      0     13      0      2     52      0      0      0      0      0      6      0     14      0     23    729  24100      0      0  11766      0      0      0      0     45  33533      0      0      0     83  22685      0      0      0  41961      0   7242  30753      0    129      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0  59105      0      0      0      0      0      0      0     40      0      0     39      0     11  
 3452      0   3495      0      0      0   1514   3701      7      0      0      1     31      0      1     15      0      0      0      0      2      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0   2976      0     12      7      0      0     19      0      0      0  29917     10      0      0      5      0      0  30225      0     66      0      0      4      0      0      0    110   2262      0      0    412      0      0      0      0      0      0    896      0  49383      0      0   3964      1      0   3194      0      0      0      0  24423      0  32199      0      0      0      0    120      0  10126      0    537     24      0  69245     63      0      0      8      0      0      0      0      0  30571      0      0      0     21      0     22      0      0      0      0      0      4      0      0     71      0     25  16273  35303      0   1476      0      0      0      0      0      0      0   3379      0      0      0      0      0   1432      0      0    331      0      9      0   1638      0      0      0      0    293  29230  
