166

 6580      0   3629      0      0      0  58900  12424      0      0      7    869      0    596  35719      1   4759      0    219     14      0      0      0      1    104      0      0    276    530      0      3    246      0      0   1278      0      0     12      0      0   1583      0      0      0      0      0      0      2  82940   1423    503      0      0      6      0      0      0      0      0      0      0      0      0      0  16893    236      0   3019      1      0      0      0      0      0      0  77408      0      0      0      4      0   4541      0      0      0    152      0      0      0      0      0     18      5   3004      0  35408      0      0      0      0      0      0  11648  18090   1469     15      0      0      0    494      1      0      0      0      0      0    163      0   5387      0  92979      0      0      0      0      0      0      0      6      4   1968    483    483   3071  17808      0  15711      0      0  34194      0  25440      0      0      0   3344      0     65   2357     59   6127   1181      0    223      0  29300      0      0      0    191    376      0  23179      0      6      0  
    1     28      0      0      0  16123  57602      0      0  30978  43801    590      0      0      0    608      0  96195  20198      0    582      0      4   1573  60203      0     72      6      0      0   3988      0      0   1134    776      0      0      0      0      0      0      0  40604      0      0      0      0      0      0      0      0  92385      0      0  50506      0      5      0      0  25238      5      0      0      0  41958   3634      0      0      0      0      5      0  76221      0      0      0   1473      0      0   4080    880     32      0      0      0     10     44      2  10020      3      0   1340    498  12893      0      0      2     60      0      0      0      0  30555    102    463   1169      5      0     44      0      0      0      0      0   6855   1282      0      0      0      0      1      0    104      0      0      0    689      0      0    144   3618  50142    794      0      0      0      1      3      0      0      0      0      0      6      0      0      0      0      0      0      0      0  20790      0      0      0     83      0      0  46115    128      0      0     14     48      0  
    0      0      0   5101      0      0      0      0      1      0      0   6930   2060      0      0      0      0      0      0  71568      0      0    912      0      0      0      0      0   3550      0      0     75   6563     12   7346   1520     37      0      0      0      0     57      1      0     57    350      0  10415      0      0      0      0    142      0      3      3      0   4077      0      0     14      0      0     84      0      0      0      0      3      0      0      0      0     64      0      0      0  73526      0      3      6   1967      0  17078   2425      0      0      0      0  80106   3156      0      0      0      0   1000  46702  31348      0   4287      0      0     75    132      0      0      6   9100      0      0    170      0  46462      0      0      0      0      0    771      0   1789      0      1      0    159      1      2     21      0     11      0      1      0  31751      0      0      0     78      0   6543     27      0   1242      0      0      0    877      7      0      0      0     13      0     16      0     56      0      0      0      0      0      0      0      0      1      0  
    0  14167     53      0      0      3      0      0  20772     49      0      0      0      0     15   9132      0      0  11906      0      0      0   1278      0      0   2274  22974      0      0      0    166      0      1      0   8672      0      0      0      1  27893      0      0     12      0  22526    349      0      0   1054      0      0      0   1478      0      0      0  23168      0   6788     13      0      0     82      0      0     23      0      0      0    113      6  45124   1315      0      1      6   5285      3    634     29    947      0   5189      0  10890      0      0      0      0      0    221     14      0      0      0      0      0    170    615      0     18  13291      0      1     89      0      0     93      0    585   2453      0     13      0      0      0    544    238      0      0  14517      1      3  17466    433  44889   1279      0      0      1      1      0      0      0      0      0      0      0      0      0      0   4133      0      0      0      0      0      0      0      0      0  25006      0      0      0     44      0      4      5    968      0      0      0   1348      0      0  
  426  44723      0     12   1331      0      0     29      0    238   6983      0      5  27488      0      5  35417   5804      0  62274   5026   1719      0      0     29      0      2      1    109  17722      0      0      0      0      8  94194    401      0      0      0      0      0      0      0      0      0   2839     13      0      0      0      0      0      0      0      0      0      0      0      0  62819   1392      0      0      0      0    129      0  69190  43690      1      0      0   1072      0      0      0    433      0      0      0  11134      0      0   1942      0      5      0      0      0      0      0      0      0      0     29      0      0      3      0     49      0      0     67      0     38    338      0      0    100      0    624    161    383      0      0      0      0   1715      0     30      0      0      0      0     10    322      0      0      0  32896   1949  15663      0     53      0      0      0      1      0      0      0      0   6603   1619      0   1008      0      0      3    236      0      0      0      0      0      0    101      9   9490     91      0      0      0   2557      0  
   92     18      0      0    529   9971      0      0     61      0      0      0   2622      0      0      0      0    537     36  53837   1006      0      0      0  16981   7052   1397      0      0     12    156      0      0      0      0  68377      0  10596      0      0    942    114     70   6407      4    557      0      7      0      3      0   7262      1     10    338      3  78749      0     17      0      0     58   3675     82      0      0      0      0    112      0      0      0      0      0      0      0      0      0      0  23991      0  12467    113      0  58267      0      0      7      0  48485      0     72      0      0      1  24847   2478     30      1      0     73      0      0  52387      3      0      0      0      0      0      1  12518      0      0      4      0      0  39352      0      0      0     67      0  13085      1      0   5235      0   4624      0  40219      1    125   6199      0      0     59      0   6532   2803      0      0      0      0      0      0     38   1477      0     10      0  14660    250      0      0    310      0      0     10      0      8      0      0  13767      0      0  
    0   1350      0  25354     62      0     14      0     34      0      0      1      0     12      0  61061    197      0     10   2020      0      0      0      0      0    732      1      0      0      1  83146      0      0      0      1      0      0      0      0  13438   4617     14  95140      0      0      5     26      0      0      0      0      0      0  64373      0      0      0   5152      0  10880      0      0    362      0      0      0      0     34  17448  11962      0  38853      0   1298      0      0      0   9730      0    458      0      0      0      0      0      0      0      0      0      0     79   3894  93717      0      0      0    149    441      0      0      0      0      0   4009      0  13458      0      0      0     71      0      0      0      0    507      0    193      0      0   9218      0      0   7614      0      0    186      0      0      0   6223   1211     19      0    235      0  10812      0      0      0      0    127      0     17      0     10      0    200  20421      0      0      0     74      0      0      0      0      0      3      0     25      0      0  13232   3524      0      0  
    0      0      0      0    831      2   5383      0      0      0      0      9      0      0   9233      0      0      0      0      0     34      0      0      0      0      0      2      0      0      0  43549    490      0    399      0      0    158      0      0      7  18191      0      0  39975   9156     64     99    132    318   3702     79      0      0      0      0     20      0      0      0      0      0      0   2806      0      0  13578      0      0      0      5      0     24    392      0    235   5599     34  20232      0      1    102      0      0      0      0      0  33417      0     21  77342    952      0      0      0      0      0      0      0     94      0      0      0      0      0      0      0     16  16513      0    207      0      0      0      0      0      0      0      5      0      0     49      0      0      0      0   2474  10497      0  20589      0      0      0     77  38435      0  90669      0      0      0      6      0      0      0   2119      0     48      0      0      0      0      0      0      0     11    357      0  86899      0      0    128  19866      0      0      0      0     14  
12134      0    300      0      0   1185  20101      0      0      0    441   2359      1      0   1009      0      0   2195      1      0      0      0      0     39     74      0  29755   8929      0      0     25      1     16      0      2      1  17436      0      0     36      0    858      0      0      0      0      0    861  53028      8      0  47792     28   2363      2      0      0  70199      0    649   5700      0     11  16612      0   1804      0      0  15803    300    226      0      0      0   2392      0  11325      0      0      4      0      2      0     44      0      3      0      0      0      0   6195      0      0      0   2335   1823      0      0      0      0      0      0      0   1719      0  71518      0      0      0   9818      0      0      0      0      0      6    724      0      0      0      0      3      0      0    297      0      0      0     12      7      0      0      0      0      0      0      0   2609      0   1100      0   7896      0   1504      2      0     53     13      2      0  26822    363  25604      2      0      7      3    607      0      0      0  27473      1      0      0      0  
37519   1093      0      0      0      0      0      0  21319      0      0      0    232     98      0      0      0      0     47      0      0      0      0   1208      0   5333    257      0      0      0      0      0      0      0  26639      0      0      0      0  30812      0      0      1      0      0  12608      0      0      0      0  31610  37632      0      0      0      0      0      0      0  17685  59508      0      0      0      0      2      0      0      0   1655      0      0     17  12128  62641      0     72      0      0      0      0   1197    263      0      0      0      0      0      0      0      6  52388    236      0     46     24  81068    246      0      0  13766      0      0      0      0      0      0      0  18232    921      0      0      0     13      0      5      0      0      0     27   2182   5472      0      0      0      0      0      5     62  22417      1     19      0      0      0     13      0     17      0      0    272      0      1    191      0     25      0  55087      0      0      0    174     11      0      0      0      0      0     18   7680      0      0     62      0      0      0  
 4550    148    397      8  63274      0      0      3      0   2699      0      0  23507  10027   6314      0   8614      0   1248  23186      1      0      0      0      0      0     33      0      0      3      3   1126      0  18775      0    144      1      4   5230      0      0   2545      0      0      0      5  52316     12      0    104      2      0      0     21      0  46843    616      0      1  11022      0      0      0      0      0     23      0      0      0      0   1172      0      0    705      0      0      0      0   9965      0      0      0      0      0      0      0      0      0  47831    345      0      0      0     54  16203      0      7      0  13555      0      0      7      0      0      0   1542      0      0      0      1     15      0      0      0      0   1528      0     11      0      7      0      0      0      0      0      0      0      0      0      0  29689   1539    405      0      0      7    832      0      0     12      2      6      0      0      0      3      2      0      0      0    130      0   1803      0      2   4517     29      0      0   4203     11      0      6      0      0  12130  
    0   8451      0      1      0      0      0    162      0      0    279      0  69639     77      0     30    585      0      0      0      0      0      0  51406      0    100   5718      0   2054      5      0      0      0      0      0      0    147      8     92  49049      0      0      0      0      0     36   1107      0      0      0      0     85      0      0      1      0     89      0    432   5363      0      0      5      0      0   2245      0      0      0      0      0      0      0      0     99      0   1392    350    806      0   6334      0      0      4      0      0      0   9611      0     11      0      0      0      0  60254      0     68      4      0      0      0      0  59815      0  17523      0      3      0      0      0  59565   4993      1      0   2008   3884      0      0  60149      0      0      0      0    243      0      2      0      1      0      0    117     60      0      0      0      0  39806      0      0      0     67      0      0  63679      3      0      0      0      0      5    143      0     22      0      6      8      0      0      0      0      3      0      0      0      0   6144  
    0      0     65     22      2      0      0      0      0      0      1      0      0      0  10292  80830      0      0     31      0      0      0     12      0  61107      0      0      0      0      0     73      0      0  62055      0     89      0   2962      0   4421      0      0      0      0      0  15980     17      1      0      0      0      0      0      0      0      0    829      1    202      0      0      0      0      0      0      0   2671      0  23979  13284      0      0      0      0      0    124   2326      0     20      0     30      0      0  16213      8   3344      0      0   4473      0      0      0   2299      0      0  21096      0      1      0      0      0      0      0      0      0      0      0      0  67532     34   2245  13004    532      2      0      0      0      0      0      1     69      0      0      0   1087  73052      0      0  62566      0      0      0    156      0      0      3      0      0    388    203      0      0      0      0  69475      0      0   1335      0      0      0      0      0      0      0      0      0     16   6315      0    163    139      0      6    164      0  
    0      0     11   2383      0    713     11      0      0      0   4745      0      0      0   2404      1      0     14      9      0      0      0      0    183      0      3      0      0      0      0      0      6      0      0    666      0      0      0      0   1384    172      0   3913      1    178      0  13224      0    376      0      0      0      0      0     12      0      2      0      0      0      0      0      0   7339      0   2820      0      0   3951      0      0      0      0      0      0      0      2      0   1907      0  21422   1162      4      0      0      0  22480      0      0      0      0      0    155    339      0     30     79      0      0      9      0      0    730      0      6    634    256      0      0     77      0      0      0   8550      0      9      0      0      0      0   2443      0      4      0      0      0      0      6      0  26050      0      1     16    319      0   7885      0      0      0      0      0      0      0      5  30365      8      0     42   3838      0      1      0      0    803      0      4  51378      0      0      0      0    151      0      0      0      0  
  818      0      0      7  11319   3871      0   1568   1777      4      0   4119    148      0   3204      0      3  18265   4668      0      0      1      4      0      2      0      7   3082      0    153      0      1      0     53      0      0      0      0      1    676      6      0      0      0      0     55      0      0     18      0      0      0     37      0     15    752      0      0      0      0   4048     23  13188      0     54      0      0      0      0      3    446  16243      0      0      0     59      0    825      0      2      0      0      0  14748      0      0      0      0      3      4     45     12      0   2479      0      0      9      0      0      0   9573      0      0      0      0     70      0      0   1206      0      0      0      0      0     86     44      2      0      0      0      0      3      0      0      0      0  52943   8627      0      0      0     41   4681  12178      0      0      0    373  18426      0      0      0     56  32247      0    818    335     96      0      0      0  10340      0   2403     72      0      0   8176      0      0     16      0      0      0      0      2  
    0      0      0    686      0      9      0      0      0      0  94212      0      0      0      2      0   2598    739      0      0      0      0     13      0      0      0   5573      0      8      0      0      0  37357   2899   2294      0      6      0      0  69882      5      0    100      0      2      0     36      0      1     12      0  42868   1364      0      0      0      0      0      0      2      0      0      0      8     22      0      0      0      0      0    226   3211      0    512      0      0      0      0      0     74      0   3156      0      0      0     14      1      0     24      0      0      0      0      0      0      0      0      0  22630     28    102      0      0      0      0     26      0      0    708     39      0      0   2134      0      0      0      0      0      0      0      0      0   4312      0      0      8      6      0      0    205      0      0  17621      0     24      0  11081   9420      0      2      0    138      0   2171   6395      0      0      0      0      0      0  54878      0      0      0      0      0      0      0      0     73      0   4785     25      0      0  
    0      0   6033      0      3      0  36944      1      0      0      0    403      8      0      0  29539      0      0      0      5     47      0      0    483      0      0      0      0      0      0  52089      0      0   1610     13  20560      0      0      0      0   2137      0      0      0      0      0      0      0   3330      0      0      0      0      0      2      0      0    374      0      0      0      0      0      0      0  49596    426      0      0     76      0      0   2485    160      0      0      0    833      0  36126      0      0   2918      0      0      0      0      0      0      0      0      1      0      0   4806      0      0     58      2      0      0      0      0      0      0      0      0   5604      0      0      0      0      1    225      0    386    171      0      0      0      0      0      0      0  59591      0      0   2303      0     47      0      0     15      0  84409    925      0      0    166   7307      0      0  60679      0      0      0  35269      0      0      0      1      9      0      0      0    998      0  33993   2869      6      0      0      0      0      0      0  
 6377      0     14  16564      0      0      1      0     55      0      0     13   5126      0  39927      0      1      0      0      0  57344      0      0      0      0  41551   1575      7      0      0   6528    129      0    316      0      0  91852      0      0      0    236      2     14     10      0      0      0  12535   1579    265      0    818     15      0      1   5780      0  19971      0      0      0   1959      0  29615    130      0      0      0      0      0     54   1920     75      0      0  90182      0      0      1     59      0      0      0      0      0      0   4772    862    287      0      0    202      0      0   3958    326    982      1      0      0      0   2081     36      0  87168      0      0      0   5264      0      0      0    140      1      0    460      3    890      0      0      2      0      0      0      0      0      0     12      5      0      0      0      0     92     54      0      0      0      0      0      0      0    179      0      0      4      0      0      0      0  34265    627      0      0   1306    378      0      0   2873   2971      0   7289     21      4  10415  23785  
    0  65969      0      0      0      0      0      0      0      0      2    401      0      0     12      0      0      0  11977    259      0      0      0  20725   2008      0      0      0      0      0      0    100      0      0  23472      0   9917      0      8      2      0      0     68  19466      0      0      0      0     36      0      0      0      0  55626      0  39915     94      0      0  29976   1585      9      0      3      0      0      0      0      0   8157      0      0      0      0      0  63252      0      0      0   4706      9      0      0     75    819      0      0   5260      0      0     20  10967      0     14      0      0      0   3910      0      0    137     38  92124      0      0      0      0      0      0      0    208  29237      0      0     12     22      0    532      0  18910   7001      0      0      0      0      0      0      0     12      0      0    701      0      0      0      0      0   2350      0      0  13096      0     53      0      1      3      0      0    747      0      0      1      1      0      0      0      0    692      0      0     24      0      0      0  42376  10911  
    0   6541      0      0   1730    553      0      0    326     37      0      0  53173      0      0   4803      0      0     74      1      0      0     87   4887      0      0      0      2      0      0      0     39    225   5426      0      0      0      0   3670  20199      0      0      0      0    159      0      0     64      0  26976      0      0  12801      0      0      0      0   1692      0      0      0      0      8      0      0      0      0  18833      0      0  55240      0      0  15105      0    235    242      0      5      0      0      0   1432   2547      0     34    751      0      0      0      0      0      0      0      0      0   3936      0      0      2      0      0      0      8      0   2940      2  20560      0      4   2689      5  44896  13680      0      0  13224      0      0      0      0     60     81      0     16      0      0      0  23044      0      0     18   2253  52827      0      0      0   1711      0      0      1      0      3      0  17691      0      0  35545      4      0      9      0   1025      0      0    772    259    986  16847  23998      0      0      0      0      0      0  
    0      0      2     57     48      0      0      0      0      0    298  40520      0  11033     44      0   5981      0    172      1   7186      7      0     50      0      0    654   2323  81096      0      0     10      0      0      0      0      0   2149  13029      0  63802     11      0  52606      0      0      0      0      0      0      0      0      0      0      0      0      0   5083    110      0      0      0      6      4      0  25080      9      0   6779      0      0      0      5    143      2    124      0      0      0      0      0     62    718      0      0      0      0    129  10322  12808   3902    120  27313   1876      0      0      0      8  22153      0  12764      0      0    355      0      0      0  38378    875      0      1      0    257      0      0      3      0    254      0      0      0    774      0     33      0      0  20222      0      3      0      0     39  13744      0      0      0      0      0      0      0     78     31      2      0     33    581      0     28      0   3957      0      1      0  46510      0   2907      0      0    174      0      0   2578     41      0      0     22  
  288      0      0      0    159      0      2      0      0     31  18745      0   3538      0      0      0      0     21      0     20   5380      0     23     83  11783      0   3734      0      0     15      0      0      0  29091  19954      0      0     78      0      0      0      0     42      1    843      0   1900     40      0      0      0      3      0      2      0      0      0      0   6908     19  18333   5344      2      0      2     25      0      0      0   5035      1    854      0   2283      0      0      0      0      0   5728      0      0      0      0      0      0      1      2      0      0      0      6     19      0  23773   4533      0      0      0      0  78146      0  10528      0      0      0    775     46   6420      0      0      0     50      0      0      0    178    446   1771    270      0      0   3586      0      0      0   1718      0      0      0      0      0      0   4176    325      0      0      0      0      0      0      0      0   2932      0   2441      0  50880      0      0  26219  47041      0      0      7     49  17685      0     21      0      0      0   4563      0      0     80  
28917     68      0    186      0  16931  14449      0      0  49290    319  28090      0      0      0     30      0      0      0     38      0      0      0      0      0      4   1511      0      5    457      0      0      0      3      0    423     95      0    108     10      0      0      0      0      0      0   3410      0     38      0      0    217    601      0      0      0  23151  13995      0      0      0      0  15046      3      1      4      0      0  43086  31563      0      0  28350      0      0      0      0  24759      0      0      0    745   3098      0     40   5778   3547    581      0     41      7      0     21      0      0     49      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0    561   7382      0    180    525      0  85359      0     29      0      0      0      1   7100      1      0  16084     10      0      6      1   2150      0   2104      0     36      0      0      0      0      0      0      0      0   9655      0  20893    954      0      0      0     60      0      0      0      1      0    609      0  51844      0      0      0    200      0  
    0    365      0     86      0      0      0      0      0      0    672      4   1812      0      0      0   1579      0      0      0      0      0      0      0      1      0      0      0  19003  21386  39424      0      0      0      0      0      0      0     12      0      0      0      0      0      0   2973  62528      0   8277      0      0     72    729      0      0      1      0   8895      0      0  25974      0      0     37      0      2      2     30      0   1700      0      0      0  23251      0      0      0    234      0  27098      1      0      0  58084      0      0    119    506      0  51614      0      0      0      0    415   9729      5    193      0      2      0      0      0  15191      0   3943      0      0      0      0      0      0    110      1      0      0      0     33      3  40069      0      0      0      0      0      0      0      0      0      0      0  30849      0      0      0   6021      0  89492      0  49192     14     20      0      9   6083     11      0      0  14168    127      0      0      0    627      0      8      0   1906      0  35329    489      0  39832      0    231      0  
26653      3      9    471      0      0    428      0      0      0    293      0      0   5484      0      0   2385      5      0  24804      0      0     21     42      0      0      0      0  67013      0      0      0      0    355      0      0    326      0      0   1755      0      0      0   9109     71      1      1      6      0   6237      0      0    148  32119      0      0   3830      0      0    316      0   1113      0    507      0      5      0      0   7069      0      0    430      0      0      0      0   1549   5290      0      0      0      0    192      1      0      0      0    295      2      0      7      0      0   4051      0      0      0      9      0      0      0  28900    668      0    286   3888      0      0   1168      0  10751      0      0      0   3754      0  13644      0      0     88    508      0  37967   9700    552     11      0      0      0      0   5209    770   6751      0      0      0      0      0      6      0   1125      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20462      0      0   2259  29131      3  15377   6245      0      0      0  
  125      0      1      1      0      7      0      0   3018   3494      7      0      0      0      1      0      0   1186      0      0      0      0      0      0    120      0   3688      1      0      0   2780     52      0     66      0     27      0  22721    749      0      0      0      0    355      4      0  13011  51617   4006  13273      0      0      0      0      0    547   2345      0      0      0  70538      0      0      0     19    608    948      0      0      0      0      0      0      0     73      9      0      0      0   1072      8  60429     68    290      0      0      0      0      0      0      0   7229      0      0      0      0      4      0      0      0      0      0      0      0     15      0    533      0      0      0      0      0      0      0      0      0      0      0      0  16821    776      0      0      0      0      0      0      0      0      0  25136      0     89      0      1     98      0      0      0      0      0      0   6936      0      0      0      0      0     26      0  30265      0  33775      0      0      0      0    140      9      0      0     89      0      2      0      0  
    0      1     19    167     55      0      0      0      2      0    166      0      0      0      0      0     21      0   6715      9    823      0      1      0      0      0      0      1  60343      0      0      0      0  10734  52657      0  78496      0      0      0      0      0    306      0      0     25      0     92      0      0  59888      0      0      0      0      0      0  51357      0      0      0      7    150      0      7   4112      0   1399      0      0      0      0      0      0  13062      0      0      0   6320      0      0   1792     62  24273      0      0      0      0      0      0   3659      0    330      1     59      0      0     29      0      2      0      6     89      0      0   6005      0      0      0   8560    124    174      0      0      1      0      0   4470      0      0      1      0      0      0   7616     72      0      1   3917      0      0      0      0    462   4306      0  26096     24      0  16632      0      0      0      0      0    111     10      0      0      5      0      0      0     16     34      0  27690      0      1      0      0      0      0  14304  74500     19  
    0      0    238  42116      0      1      0      0   2707      0  47661    343      0      0      0      0  22140      7      0      0      0      0      0   2371  13189      0      0      0      0      0   1566    854      0      0  47475      0      0    179     39    157      0      0    697      0      0      0     67  23097      0      1      0      0   3259      0  82667      0    110   7827   3459   6322      0      0      0  15387      0      0   6434  13831    107      0      0     63      0  29319      0      0      0   2319   1121      2     12    372      4      0    199      1      0    715      0      1      0      0      0     58    873      0      4      0      0      0      0      0      0  38396      0      0      0  23565  36949      0   4024      0      0    800  30223  78338      0      0      0      0      0      0     93     17    329    712      2      0    187    628      0      0    107      1      4      0     83      0      0      0      0   1043      0      1      3      0      0      1   8200      0      0    188      0      0     32      1      8   1710     12      0      0      0      0    134      0      0  
27255      4    902   4072      0      0      0      0    337      0      4      0      0  49401      0  29270      0      7   4055      0    147      0      0      0  52902  21727      0  23414      1      0      1      0      0      0      0      0      0      0      0      0   2974      0      0      0    173      0      0   4550    805      0      0      0      0      0      0     83      0      0   3894      0      0    214      0      0      0     98  39999      0      0      6      0      0      1      0    656      0      0     50     10      0      0      0      0      0      0    755      0      0      0      0      8      0      0      0      0      0      0      0   1500  45592      0      0     25   4062   1908      0      0      0      0  51267      0      0   5575   3135      1      4      0      0      0      0  59098      0     46      0      0      0      0      0      0      0     49      0  25698    215   3678     57      0      0      0      1      0    804     15      0      0    694      0      0      0      3   1183      0      0      0      0      0      8      0      0   2009      0      0      0    106     24      0  
    0   1727      0      0      0      0   9866      0     69      0      0      0   2222     21     30    126      0      0      0      0      0      0   9906      3      0      0   2692      0      0      0      8     20      0      0  97725      0      0      0  27361   2620      0    650      0      2      0  15482      0     81      0      0  45707      0      0      0      0      0      0    202  44904      0      0      8  30717  27107    543      0      0    111      0      4      0  13853      0      0      0      1  17375      0      0      0      0    397      0      0    225      0     24      0    321      0      0      0  55595      0      0      0      0   1003     44  11475      0    501      0   4805      0      0      0      0  21295   2847   1262   4931      0      0     36      0      0      0    193      0      0      0      0      0      0    137      0    122      1      0      0     39      0     74      0     23      0      0      0      0      0     53      9      0      0      0      0    525      0      0    135      0   4570  19305      0      0  36293   7076      0      0      0      0   3294    288   8565      0  
    0      0  69247     33      0      0   1184      2      0      0    128      0      0      0      0      0      0     31   5052      0    362      1      0      0      0   4133      0      0      0      0     26      4    648      0      0      0      0    226      0      0      0      0      0     87      0    397      0      0      0      0      8  31088      0      0   2705      0   3509      0     65      0      0     38      0      0      0      0      0    137      1    974      1   2766      0      0      0      0      0      0      0      0      0      0      0      0   1259      0      1      0      0     53     13      0  63607      8      0  24565      4      0   3511     48  15093      0      0      0      0      0      0      0      0      0  20283      2     17      0      0      1  12176      0      0      9      0      0    206      0      0      0      0   1516  78228      0      0      0      0      3    160      0      1      0      0      0  44135      0  59539      0  70974      0      0      0      0      0      0      0      0     47      0      0      0   3746     24      0      0      0      0      0      0      0  
    2  64509   2104      0      0      0      0      0      0      0      0      0      0      0      0      0  13045      0      0      0      2      0      0      0      0      0  98797  76339      0      0      2      0   8650      0      0      1      0      0   2776      0      0      0  11913      6      0      0  12108      3      0      0      0  40946      0      0   3176      1      0      0    109      1  13756      0  22546      0      0      0   1007      0      0      0      0   6853      0      0   7101      0      0  59452      0  10242      9    452  25181     72      0  31526      9   3165      0      0      0      0   1395      0      0      0     20    400      0      7      0      0      0   8951      0      0      0   1547      0      0      0     31      0      0      0      0     18      0      0      0    132      0     82  69543      9      0      0      0      0      0      0      0      0      0      0   2374      0      0      9      5      0    247      0      7      0      0      0      0     34      0      0      0    664      0      0      0      0      0      0      0      4      0      0   1145      0    946  
    0      0      0    230      0      0      0   7441      0      0      0      0      0      0      0      0      0      0      0      0     19     22      0      0      1      0    205      0      0   1196      0      0    458      0   1322      0   2586      0     80      0      0      0  67214      0      0   3020     10   8013  30047     30      0     19      0      0    574     23      0     61   2376   9071   4283      7      0      0      3     73      0      0      0  83908      0      0  31910      6      0      0      0      0      0      0      0      0      0      0      0      0   4689      0      4      0      0      1  21358    155      0      0      0      0      0      0      0      0      0      0      0      0  21900     16      0  54004  11573     51      0      0      0      0      0      0      0   1597      0      0      0      0      0      0      2    109      0      0      0     20      0    255      0  32291      0      1      0      0      0   7092  84636      0      0      0      1      0      0     65      0      0    161      0   3856      5      0    357      0      0      0      0      0      0      0      0  
89042      0      0      1      0  28721  71735   1434      0      0      1      0    186      0      2      0     32      0      0    131    783    171      0      0      0     95      0      0      0     30      0   1825      0     24      1      0    733      0      3      0      0  21431      0      7     66      0      0      0  12370      0   2079    184      0      0      0    863      0    625    303      0      0      0    507  73492  22595      0     41      0  12792      0      0    362    142      0      1      0      0    446      0      0      0  62537  59618      0      0      0      0      0      0    186  29057      5   4719      0      6     50    733  14599      0      1      7      0      0      0      0      0      0   5657      0      0      0      0      0      0      0  12819      0      0      0      0      0      4      0      0      0      0   9037   4622    164     30      0      0    425     15    440      0     10      0      0      0      7      9      6     75      0      0      0     40      0      0      0   1480      4  18753      0      0  64285      0      0    152      0      7      0    588   8160      0  
  574      0      0      0  17548      0      0      0    374  30986      0      0      0    637  94182      3      0      0      0      3      0      0      0  70452      0      0  14319      0      0    343     70      0      0      0      0      0      0   4533      0      0      0   5415      0      0      0   3263      0      0      0      0      0      0      5      0     12   5658      0     40      0      0      0      0    162      6  11436     22      0    691    261      0      3      0      0      0      0      0      0      1      0      0  73660  44748      0   6341      0      0      0    762     14   1580      0      0     11     34     34    253      0      1    907      1    421      0      0   3138      1      0   7992      0    585      0    140   6048      0      0    229      0   4542    783     27      0      0      1      0      0   1288      0      0      0      0      0  21202      0      1  21941  16497      0    276    884      0      0      0      0      0      0      0      0    685      0      0      0      0      0      0      0   6696      0      0   1941      0  15676      0      0   2949      0     26      0  
    0     11      0      0      0    252      0    138   1354  14524      0     46    275      0      0      4      1      0   3275      0      0      0    353      0     45      0  10086      4      0      0      0      0      0    396      0      0      0      0      0    346      0  12542      0      4      0      0      3      0  99131      0  78308      0      0      0      0      0      0    159      0      3      1      0      0      0      0   9980   1150      0  30607      0     63      0      1      0      0      0      0      0     23    857     66  13079      6    695      0      4      0      0    745    170      3      0      0      0      1      0      0     43      0  58867      0      0  71427  92129      0      0      0      0      7      0      0     34  27518      0      0      0      0      0      0      0      0      0      0      0    108      0      0      5      0    115  78934     10      0      0      0      0    198      0      0      0     30      0     59      0      0      0     15    193      0      0      0      7   1286      0     21      0    137    701      4      0      0      0      0    780   2411      1  
    0   2143      1      0      0      4     37    129  56477      0  14572      1      0      0      0      0    647      0   1047    628   1481      0      0      0      0      1      0   2854      0      0    491      0      0      0     83  74283      0      0     10      0      0      0      0  34320    204      0      0      0      4      0      1    178  27966   1954      0      0      0      0      5      0      0      0      0    336      0      0  32676      0    764      0     16      0    139      2     11      1      0      0      0    234      0      0      0      0   1551      0      0      0      0      0      0  18813      0      0      0      0      0      4      0    665     47    993      0      0      1      0   5409      1      0      0   3372    140      0   8749      0      6      0      0    140      0      0      0      7    321      1    386      0      0      0      0      0     81      0  36575      1      0      0      0      0    220      0      0      0  50012      0      0      7     21   1298      0      0      0     36     16  14821   4518      0      0      0      0   6924      0      0      0      0    128  
28113      0      0      0    117      0      0      0      0     18      0     85   2829    824    132      0  12563      0      0      0      0     14      0      0      0      0      0      0      0      0      3      0     67    591  50716     37      0      0      0      0      2      0      0  19738      0      0     55      0  12563     39      0      0      0    621  42311      3   1941      0      0     14      0      0      0    518      0     41     87      0      0      1  95066      0      0      0   5049      0      0     65      0      4      1    279  32401    223      0      0    188      0      0      0      0      9      0      0      6      0      0      0      0      0    581      0   3360    145  65751    280     74      0      0     94     16     18    566      0      0   2410      0  67422      0      0      0      0      0      0      0    812      2      0      0    366   2248    831      0      0   1384      1      0      0      0      0      0  47540      4      0      1      0      2     30  15157      1      0   5527      0      0   4748      2      0      0      0      0      0      0      0      0  33069      0  
