163

    0     78      0      4      0  21331      0      0      0      0      0      0      0   9725      0      0    137      0      0  64044   7069      0    545      0      0      0      0  19663  76479      0      0      0      5      0      0      0      0      0      0      2      0      0      1  23032    149      1      0      0      0  23744      0    327   1245      0      0      0      0      0      0      0      0      0      2      0      0      0      2      0      0      0      0      0      0      0    530     67      0  32273      0      0      0    272      0    677   7674      0      0  72866      0      0      0      0      2      0      0      0      1      0      0      0      0      0  16420      0      0    146      0      0     10  59880      1  67202   4883     13      0      0      0      0      0      0      0     11      0      0      0    901      0    258    612      0      0      0     16      0      0      1    474     38   1390      0      0      0      0      0      0  32627    594     75      0      0   2765      0      0      0      0      0      0     64      0      0     95      0      0  
    0      0      4      0   1742      0      3      0    431  20393      0   1196      0      0    447      0      0     79      1      0      0      0      0  57306      0    409      0      0      0      0      0      0      3      0     11  59232      0  11420      0    180     18      0      0     36      0   9140      0      2     38      0      0      0      0      0     12     24    334      0    106      0    753      0      0  21575   2872      0     15      0     69      0      0      0      0      0      0      0      0    326     51      0      0      0   4487      0      5     84      0    125      0      0      1  89389      0      1      0      0  10847      0      0      0      8   4334    122      0      0      0     90      0      0      0      0      0     10     25      0      0      0    237      0    421      0    342      0      0      0      0    911     57      0      0  47420      0      0  45422  18835     32      0      0  17719      0     82     97      5      0      0      0  25210     31      0      0      0    506  53394      6      0  53840   2037      3      0      0      0      0     49  
    4      0  11889      0      0      0     14    764      0      0      0   2526      0   1962      1      0      0      0    146      0    209      0      0      0      0      0     14    119      0      0    580      0      0      0   4486      0      0      9      0   2495     12      0      0   8406      0   5602      1      0      8   4161    524  46322      0     11      0      0      0      1  16570      0      0      0      0     20   3331      0      0   2830      3      0      0      0      4      0      0      0      0      0      0      4      0  15557      0      0      0      0      0      0      0  58104      2      0      0   5696      0    307     17      0      1  71736    277      0      2    841      0   5652      3      0      0      0  71101   1999     96      0      0      3      0      0  37805      0      0    782  18913   5870      0      0      0      9      0    858      0     82      0      0      0      0     46  20581      0      3     64     57      2      0    464      0    110      0      0      0      0      0      0      8   7122      0      0      0      0      0      0     23      0  
  921  21370      0      4      0   1301     58     19    114      0      8     11  98094      0     22      0      2      0  24791      0      0      0  12651      0    160      4      0      0      0     82      0      0    133      6  73410   5098      0      0  31590      0      0    403      0   7111      0      0   1734      0      0   2566   1642      0      0      0  13575      0      0     88      0      0    355  36794      0   9740   4518      0    181      0      0      0      0     22    237      0      0    275      0      3      0      9      0     48    758    173      0     13      0     23      0    104      0      0      0      0      0    353   3552      5   5208      0      0      0      0      0     39      5      0     79      0   1081      1     26      1      0  91144      9      0      0      0      0      0      0      0   2136  18289      8  47068      0    197   1028      0      0     70    315      0     15    114   1389      0      1      0      8      0      0      0      0      0  25770      0      0      0      0      0      0      0      0    951      0      4   1712      0      0      7  
    0      0      0      2      0    408   5884      0    197      0      0   5152  30971      0      2      0      0     21      3  12727      1      6  33136      0   3310      0      0      0    246      0   1162      0      4    333     36      0      0      0      0      0    185      0   1581      0      0      0      0      0     11      0      0      0    517      0    873      0      0      0      1      1      0      0      0  14848    262      0     20  12933      0      0      1      0      0      0      0      0      0      0      8     18   3217   3801    219      0      0      0      0      0      1      0  25610      0      0     55  32504      0   8458      0      1      0   9509  58250      0   2063     91   2549      0      0      1  68323      0      0      0      0      0      0      0      0      0   3282    242      0      0      0      0      0      0      0      0      0     56      0      7      4      2      2  26135      0      0      0      0      0      0      0      0      1      0      0  27662      0      0      0      0      0  72186      1      0      0   1020  83138      0      0    117  
  320  16225      0      0   1242      0      0      0      0      0     18      0      0      0      0      0     38      0      0   8181      0      0      0  47733    707     30    140      0  78207      0   3564      0      1      0      0      0      2      0     35  27295  99531      0      0      0      0      0      0      0      0      0      0   4212      0      0   1423      0      0      4      0    108   1468      0      0      0  24332      0      0   7153   3846     44  15780      0      0      0      0    355      2      0      0      0      0      0      0      0      0  29559      0      0   2953      0  12559      0      0      3      0      0      0      0      0      0     10      0      0      0      0      0    329      0      3      0  40673      0      0      0      0      0  42271  15665      5  19715    281      0      0  35478      0      0   5864      0     86    608      0      0      0    361      2      0   3816      0   6062      0     23      0      0      0     14      0      0      0      0      0      0      0  71694     72      0      0      0      0      0     92      0      0      0  
    0      0      0      1     11      0      0      0      0     37      0      0    170    277      0      0  14566      8   5442   3936      0    454      0      0      0      0  97467     24      0    152      0      0      3      0      0      0      0      0  76940      0      0      5   2851     48      0    727      0      0  92064      0      0      0      7      2      0      0    458      0    174      8      0      0      0      0  74513      0      4     44      0  13478  98108   3256  16318      0      0      0      0  43557      0      0      0      0   1035      0      0   7139    797   7256      0     13      0      0      0  29954   5138  10408      0    369   2007     23      1  49908      0      0     47      0      0      0      0  40031     38      0      0      0   2153      1      0     51    105   4253      0      0      0      0     13  94430      0      0     24      0      0      0      0      0  17827  42712      0   6300  98151      1  61137      0      3      0      0      0      0      0   1429      4      0     10      0      0      0     31     43  34487   4331      0      0  50943      0  
    0      0      0      0  14595    450   8488      0      0   4615      0    194      9      0      0      0   2120      0  16690      0      0      0  32610      0    141      3      0      0   2489   2899      0      0     40      0    866      0      0      0      0  10099  12477      0      0    106      4      0      0  12734      0      0      0      0      0      0      0     40      0    206      1      0      0   3213      0      0      0      0      0  34286      0      0   8876      0      0     36      4  32750     16      0      0      2      0      0     83      0      0    144      0      0      0      3      0    170      0      0      7      0      0      0      0     13     28     76      0      0   5993   3284      0      0      0      0      0      0     85      0      0  26436      0  10414      0      4      0      0     29  88736      0      0      0      7     27      0      0      0      0      0  13363      0      0      0      0      0      0     11      3      0     49      0      7    207      0   1393    580  58336      0      5      0    663      0      0      0      1      0    193      0  
   17     56    106   3337      0      0      0      0      0   1456    338      0      0      0      0  88133      0      0   2096      0      1      0      9   1598      0      0      0      0  20232     16      4      0      0    636   1089      0     79      2      0      0      0      0     10      0      0      0      0      0      0      0   1756      0      0      0      0      0     20   3171      0      0      0      0      0      0     12      0      0      1    766      0      0      0      0      0      0      0   9430      0      0      0  55873    895      1      0      0      0  32179      0      0     71      0      0  10195      0      0      0      0      1      0      0      0      0    109   4625      0  37603      0      0   2266      5      0    144      0      1      1      0      0     14      0      1    118      0     51      0      0      0      2      0      0      0   6314     35      0      0     37      0    310      0      0      0      0    208      0      0      0      0      0    167      3      0      0      0      0  12976  12210      1      2     10      0      0      0      0      0  
30562      0   2167      0      0   4790      0      0      0      0      0      0  64166      0      0   4531     16      0      0      0      9      0      0    185     22      2      3      0  15008   2359      0      0      4      0      0      2      0      0      0      0      0      0      2      0      0   1004      0  40258      0      0      0  25753   8318      1      0      0      0      0      0      0   7858      0      0      0      0      3      0   1230   1276      1      0      0      0      0      0   1738    294      0      0      0     41      0      2    735      0      0      0      0      0      0      4      1     16      0      0      0  16029      0     12      0      0      0      3      0      0      0      0      0      0  10024      0     60   1472      0      0      7      6      0      3      0      0      5      0      0      0      0      0      0      0     12      0      0   1662      0   3885      0      0      0    434    771     94   1299      0      3      0      0      0      2      0  14537   1312      0   6914      0    263      0      0      0   2769      0      0      0      0  
    0      0      0    377      3     89  72548      0      0    501      0   2752      0      0      8      0      0      0     70    186      0      0     87   1941      0   2813   2687      0      1     12     14    409      0   2888      1      0      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0   5603  99055      0     84      0      0      0      0      0      0      0      0      0  78093   9122      0    578      0      0      0      0    348   1558    416      0      0   1660      4   3178      0      0      0      0      2      0      0     10      0      0      0      0      0      0      0      0      9  71482      7      0  75814      6      0      0      0      0   4269      0  67796    352      3      0      0      0      1      0    124      0  63860      0      0      0      0      0  59891     22      0      0      0      0      0   8757      0      0    300      0      0      0   1157      0      6      0      0    261      0      0   1911      0  70623   1786      3  72079      0      0   1501      0      0      0      0      0      0      0      0  
    0     45      0   5809   3947      0      0      0      0    160      0  26815      0   9716      0      0      2     39  59848      0     12      4      0      0      0      8    454   7960      0      0      0      0      0   1972      0      0      0      0      0      0    794      0      0      0      0     30      0      0    728   5139      0   1745    381      0   3633    290     16      0      0      0      0      0   6330      0    142    469     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1133      0      0      0    128      0  13895      0  15778      0      0   2542      0      0      0      0  15950    243      0    358      0      0      0      0      0      3     41   6419      0      0      0      0    256  57319   6597      0      0      0  23850      1      0      0    309    340     80      0      0      2      0      0      0      0      0      0      0      0      0    496      0      4     79      5      0      0  28474    858      0      0      0      0      0  40970      0      0      0      0     11    830      0  49306      0  
10491      0      0      0      0  25584      0  97511      0      0    101      0      0     14    253      0    481      0   9376      0  12621      0      0    254      2  11975    230      0  41167  63831     40      0      0     15      0      0      0    572      0      0      0      0      9      0      0      0      0   9881      0      0      9  11635      9      0      0      0      0      0      3      0      0      0  35402      0     48      0    186      0      0    688     11      1      0   3822      0      5  32378      0      0      0     66      0      0      0   5520      0      0   2464      0      0      0      0      3      0      0   4343      3      0      0  95172      0      0      0      0   1701      0   1387      0      0      0      0      0      0      0      0      0     30      0      0      0      0  23931      0      0      0     25      0   3506      0      0      0    763  14300      1      0   1506      0      0      1      0    290      0      0    206      0      0      0      0      2     29      0      0    901  15707      0      0      0      0      0      0      0      0     44  
  214      0      0      0  67161      0     61     52      0      0  65747     15    280  57882      0      0   3143  46493      0      0      0      0      1  24443      0      0      0      0      0  70782      0      0      0      1      0    389      0      0      0     12      0    407      0    184      0      0      0  33295  15325     42  11200      0      0   3405      5   3631      0     24     73      0      0   1690      0      0      0      0      7      0      0   5630      0   2697      0      0      0      0     62      0      1   1843      0      1      0   3166      0      0      0  31319      0      0    365      0      0      1      0      0      0   2006      0      0      0      0    277      0      0      0      0      0      0      0      0      0  16066      0   1901      0      0      0    787      0      0      0      0      0      0   1195      0      0      0      0      0      0  14881      0    127      0      0  59455  12938     47      0      0      0      0      4      0      3      0      0      0      0      3      0     10      0      0      0      0      0      0      0      0      0  
    0      0     69      0      6      0      0      0      0      0      0      0     42      0      0     43      0   6059      0      0      0    597      0      0      0      0     41      0      0      0   5724     70      0      0      0   3122      0      0      0      3      0      0      3     13      0      0      0    209      0  27676      0    884      0   7381      0      0     21     65     26      0   1572      0      0   6139      0      0  90978  68788      0      0      0      0      8      0      0      0      0      0      0      0      0    468  21353      0  19781      5      0      0      0    186      0     11      0      0      0      0      9    373      0   2995      0      0     12   2837      0      0      0     26      0      6      0      0      0      0      0      0      0      0      0   2742      0      0     14   5169    152      0      0      0      0   1186      0      0      1     15     77      0     15     30      0      0      0   1009    406      5      0      0      0      0      0      0      0      0    615      0     33      0      0   5347      0  10801      0      0      0  
11418      0      0      0      0     12  59394   2693      0      0      9    660      0      0     11      0     10      0    774      0    396      0    190      5      0      0      0    677      0      0      0     35      0      0    144      0      1    443  38845      0   6431      0      4      0      0    599      0      0  37240    626      0      0  16279   1213      0      0      0      0      0      0      0      3      0    626     18      0    377     13      0      0    350      1      0      0    878      0      5    288      0      0     28      1      0   1177      0      0     77  49689    134    223   5324    913      0      0      0      0      0      0      0      0      0  17342   3629      0      6     29      0      0      0      0      0  47004      0      0      0      0      0      0      0      0      6   1262      0      0  21503      0    195      0      0      0  17654      0      0      0    727      0      2      0      0      0      0      0      0      0      0    133      0    231  35996  31703    597      0      0      0     27      0     34     81      0  41950      6      0     15  
36236      1   1973      0      8      0      0  48078      0      0      0      0      4      0      0   6244     17  11277    100      0   4383      0      0      0      0      0      0      0      0     15      0      0      0      2      0   9402    139   3763      0      0      0      0      0     57    219      0      0      0      1      3      0  43048  10473    439      0      0      0   7364    478      0      2   1833     24      0     53      0      0     13      0      0      1      0      0      0      0      0      0      0      0    687      0      0    122    156      0      0     86      0      0   1073      0      0      0      7      0      3      0    132      0  23322      0      0   1543      0      0      0      0      0      1    210    114    337      0      0      0      0      0      0     27      0  51491   3931      0      8   1385      0  40392      1    140      0      0      0      0      0      0      0      0      0      0     36      0      0      0  49598      0   8850      0  83375      0      0      0      0      0      0      0      0    419   2850      0   4292      0    149      6  
  220      0      0      0      0   1261      0    172      0      0      0     54  67704     95      0     12      0      1      4  23745     62      0      5  98174      0      0      0      0      0      0      0    344      0      0      0     39      0      0      0      0      0      0      0      0      0      0      0      0      0   1187      0    217      0      0      0      0  34895  71674      0      0   1731      0      1   8245      0    978   1307      0      0      0      0   6481      0      0      0   6157      0      0      0      0      0      0      5      0     34      0      4      4      0      0      0      0   3625      7      0      0  28803      0      0      0      0    154      0      0    387   6503      0     38      0      0      0      0  77570      0    143      0     15   4982   1872      0      0      0      0      4      0      0      0      0      0      0    565      0      0   9147      0      0     19      0  12193      0  15808  71093      0      0      0      0   3956      0   1008     50      0      0    660     11      0      0  40784      0   2902     70    556      0      0  
    0      0      9      0     79   1775      0    224      0      0      0      0      0  64220      0  38156      0      0      0  50953     29      0   3181      0  37316      0      1      0    718      0  12450      0      0      6      0      0      0     76      0      0   1742      0  67582      0      0      0      0     32      0      0      2   5362  10892   4355      0      0      0    189      0     25      5      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0     24      0      0  27107      0      0      0      0    980   5658      0      0      5   4164  29486    550      0      0      0   5934      0      0      0     13      4     31    198      0      0      0    391      0      0      0    124      0      0      0  43002      0    196      0      0  86641      0      7      0      0     56      0    239      0      0    474      0      0    152      0      0      0  85736      1     98      0      0      1      0      0      0   2635   3854  11384      0      0      0  16883      0     99  88083     25      0      0   9098      0  12275      0  79728  
    0      0      0  16746      0    408  27845    175      0      0      0      0      0    529      0      0  10758      0      0      0      0      0  79766   7049      1      0      0      2      0      0      0      0    120    710   2954  64302      0      0     20      0      0      0      0     76      0      1      0  12651      0      0      0      0      0      0      0      0      0      0   1097      0   3061      0      6      0      0      0      0    825      0      0      0      0    697      0      0      0  11655      0     48     10      0      8      2      0  85634   7220     60      0      0  11835      0    489     14      0      0   9567     11      0   3345      0      0   6681      0      0      0      0      0      0      0      0      0      0      3      7   2215  29416      0      0    251      0      0    577      0      0      0      0      0  67747  93659      0      0      0      0      0      0    393      0  11721      0  33767  22729    533     16      0      0      0      0  91695      0      0      7     20     39      0      0      0      0      0      0      0      0     18      0  
    0      0   1247     32      0      0  13642      1      0      0      0      0      1      5      0  41860      6    966   1192   3620      0  96063  42525      3     74      0      0      0      0      0      0      0      0      0      0     95      0     79      0     10     15      0      0    409      0   3591      0      0      0   9189      0    725     19      0      0      0      0      0      0   7667     11      0      0      0      0      0      0     29      0      0    485      0      0      0      0      0      0      0      1      0      0      5     40      0      0      0      0      0      0      0      0      0      0     14  26807      0     22      0      0  86755    128      0      0      0      2      0      0      7      0      5     19      0      0  25599      3     31      0      0      0      0      0  29412      0    753      0     44      0      0      0    214      0      0      0   6457      0      0      0      0      0      0      0     13      0    421      0  10999      0   1829  80077  13222      0  13144      0      0  19208  89994   1509      1     40    392      0      0      0  
    0  46148      0      0      0     63      0      0      0      0      0      0      0      0      0      0      0      1      8      0      0      2      0     11     11     18    297      0      2    218      0     72      0      0     16      0      0      0      0      0  81775     40      0      1      0      0      0     12     16      0    998      0     29  75728   2508      0      2      0      0      0     21      0      0      0      0      0      0      0      0     68      1  41868      0  76057      0      0      0    187      0      0     33      0      0      0     13      1  87758      0      0      0      0      0      0      0     25   4097    907      0      0   1067      0      0      0      0      0      0    229      0      0      0      0    154    403      0   3133      0      0   3475    151      0      0   1840      0      0  10061  69001      0  15282   4530      2      0      0      0      0     50   4819      0      0      0      0      0     83      0      0      0      0     49      0      0      0      0      2      0      0      0      0      0      0     40      0      0      0     18  
    0      0   1864      0   3949      4      0      2      0  43448     25      0      1      0      0      4      0      6      0     82      2    210     20   2506      0  96138      0      0     57      0      0  33753      0      0     81      3      0   2205      0      0      0    981      2      3     27      0  18478      0      0      0      0    962      0      0      1    222      0      3      0    108  22410      0    276     11      2      0      0      0      0   9023      0   6546      0      0      0   7734     20      0      0  26061     19      0      0      5      0      0      0     18      0      0  83004      0  49731      3  52835      0    156     12      0      0      8      0    344  15198      0      6      3      0      2      3      0      0      0   9216     52    368  36801      0      0      0     15      0      0      0      0      0   9749      0      0    137      0      0      2    626      0      0      2      0  30190      0      0      0      0      0      0  23210      0      0      0    811      0      0      0   3944      0      0      0   7482      0   4360      0      0      0  
    0      0      0      1  45794   8529   5346      0      0      0      0  38105      0      0    190      0     13     34      0  16503   3199     14      0     13      0      0  82175      0      0      0    332      2  15136      0      0      0      0  39673      5      5      0      0    383      0    287      0      0      0      6      0      0      0     66      0      0      0      0      0      8      0  10689      0     41      2      0      5      0      0    155     78      0   4362      0      2      0      0      0      0      0      0    347      0  17795      0   3059      0      0      0      0      0      2     10    550      0      0      0      0      0      0     66      0    531      0      0      0      0      0      0     30      0      0      0      0      0  41412      0      0      0   9983      0  19825  11402      0      0     28      1      0      0      9      0      0      0      0   3177     84    147      1      0      9      0      0      0      0     65      0      0     70      0      0      0      0      0      1      0      0      0      0     98      0     93      0  86977     38  
    0  59941      0      0      0      6      0      0      0      0      0      0      1   3038      0  40120      0      0   1540      0      0   1535      0      0      0      0   9662      0      0      0      0      2      0      0      0  41621   8868      0      0  28835      9     17  35598      0     10      0      0      1      0    453      0  52967    512      0      0      0   1322      7  91675  24012      0      1      0     27      0      0      0      0      0  44360      0   2253      0      0      0      7     15      0   4427      5    159      0    431      0      0      0      0      0      0    279      0      0      0      0    962      0      0      0      0      6   1262      0      8      0    529      0      0      0      0      0     76      0      0   3339      0   6571     13     22      0      0      0     69      0      0  54175      0    563      0    243      0      0      0     29      0      0      0      0      8  34954      0      0      0      0      0      0      0      0    179      0      0      0  30797      0      0   4638      0      0    508      0      0  90186      0      0  
    5      0      0      1      0    393      7      0      0      0      0      0   4181      0      0      0      0      0  15041      0    153      1      0    194      0      0  48037  10814      0      0      1      7   7164     17      0      0      0      4      0    371      0      0    809      0      0      0      0      0      0    361      0      2      0      0      6      0      0      0      2    151     91      0      2      0      0     10      0      0      0      0      0  29464      0      0      0      1      0    217    881   2728      0      0      0      0      0      0      0      0      0      9      0      1      0   5103      2      0      0      5      0   6958      0      0      0      0    211      0      0      0      0   3674      0      0    886      0     23      0      0     68      5   8793      0      0      0    768      9  11963      0   7346      0  77019      0      1      0      0      0      1   4057      1   3036      0      0      0      0      0  98208     15      0      0      3      0      0      0      0      0  92252      0    698      0      4      1      0      0      3  
    0      0      0      0   3562      0      0      0      0  23602      0      0      0      0    462      0    931      1      0      0      0      0      0      0      0      0   3740      0   7860   5523      6      0     39      5    236      0      0     55      0      0      0      0      0  42133      0      0      0      0      0      0      0     68      0      0   1178      0      5      0      0      3      0  16065      0      0      0      0   7826  32977      4  10019      0      0      0      0      0      0    214    530      0      0      0      0   2149      0      0      0  38127      0      0      0      1  12336      0      2      1   1605      0     85      0    225      0    209    519   3958      0     26      0   1569   3568      0      0      0      1      0   3429     14      6      0      0     21   2378     35      1    186      0     42  13492      0    282      0  14973      0      0     25      0     11      0      0    231      0      0     77     49      0    120    355      0      0   1701      0      0    420   5547      0      0    713      0      0      0      8      0   1156      0  
    0      0  10108      3  26605      0      1      0      0     27  38519      0   4704      0      0      0  59288      0      1      0  15694   1691      0      0      0      9      0      1      0      0   1299      0      0      0      0      0      0      4      0  46743      0      0  30976      0   2814    281      0      0      3      0      0      0      0      0   1004      1    222      0      7      0      0      0      0    127   2969      1      7      0      0   2464  11582      0      0      0      0  69867     14    161      0      0      0   2137      0   2017      0      0      0      0   1397    948      0      0     48      0   1447      0      0      0      0      0     12      0      0    550    339      0      0      0      0      0  24719      0  17016     68      0      0      0      0      0      0      0   3847      0    154      0      0    510      0      0      0      0     14    245      0      0   9086  16166      2     10      1      0      0     19      0      0      0   3022      0      0      0     22      0      8      0      0      0      0     63  26329      0      0      0    128  
    0      0     88   4160      0      0      0      0    277      0      4      0     10  13557      2      0      0  28098    140   5865      0     12  43031      0     97      0      0      0      1      0    138      0      0      0      0      0     35   3577    801      0      1      0   1484      0     51      0      0      0      0      0      3      0     47   4308      0    157      5      0      0      0      0    471      0      0     24      0      0      0   1831      0      0    565      0      0      0      0  14756      0      0    186      7      4      0    361      0      0      0      0      0      0  12221      0      0      0      0      0     81     78      1     51      0      0      0      0    159      0      0      0      0      0      0    137      0      0      0      0      0   6633      0      0      0      4      0      0      0   1990     10      0      0  31474      0      0      0      0      7      0      0      0     38      0      0      0      0      9    845      0      0      0      0    964      0      0     12      1    102      0    629      5      0      0  12423      4  99305  
    0    511      0      0      0     24     17      0      0  41613    121      0     13      0      0      0      0      0      0      0     15  15535      0      0      0  31090      0      0      0      0  20938    122      1    210      0      9      0      0      0      0   7978      2      0      0      0      0      3    223      0      0    557      1     14      0      0      0      5      0      0      1  13585   1250  25709      0      0      0    385     26      0      0      0      2    455      0      0  52155      0      0      0      0      0    124      0      0  27415      9      0      0      0      0      0      0      0   1964      0      0      0      0      0      0     57      0      0   3438      0      1      0      1    344      1     60      0      0      0     32      0      0  72920      1      0   2500      0      0      0   9242      0      0      0    126    689    197      0   3795      0      1      0      0  58878      0      0      0      0   4515      0   4570      0      0      1     33      0      0     34      0   6212  99668     53      0      0      1    666      0  35972   1298  
 2249      0      0  69424      0      9      0      2      0      2      0  78556    201  75279   7637      0      0     21      0      0      1      0     14      0      0    235      0      1      0      3      0      0      0      0   2758      0   5129      0    353      0      0  33695      0   7950      0     95      0    533      0     13      0     41    265  33764     16      0      0      0    239      1      0      0      0     55      0      0      0     21      0      0      1      0   1048    151     69   3396      7      0      0    123      0      0      0      0     30    952      0      0     28     14      0   7042      0   4613      0      0      0    175      0      0      0      0     43      0   5941      0      0      0      0     12      8      0   2213      0      0  31131  32379     44  13816  17000      0      0      0      0      9      0      0      0      1      0      0   4442    294      0      0      0  37929      0  23880   8307      0      0      4      0    387      0      0      0      0      0      0   4640      0      0      0   7119     24      0      0      0      0      0   3757  
    7      0    423      0  31219      0      0  56755  82668      0      0      0      0      0      0      0    189  25915      0  50449      0      0      0      0      0  78651      0  40610      0      1      0      0   2137      0      0     18      0      0    662      0      0      0    245      0    104      0     11      7    176     25      0      0      7      0   5878      0  10229     34    328     19      0      0      0      0   9246      0      0    122    761    404    511     58      0      4  29421      0      0     29      0      0      0      0      0  18138      0  79434      0      5      0  12723   2173    314      0      0      0      0      0      0      1      0      0      0     27   4851     80   4344      0      0  61353      1     50      0     10      0      0      0      0      0  20557     46      1      0      0      0      0      0      0      0      0      0      0      0      0   2242      2      0  65237      7      0   4570      1      0      0      0   4723  18936      0      0      0   3037      0      0    484      0      0      0    870      0      0      0      0     29      0  
    0  25776      0     43    455    657      0      0   3552      0      0      0  80739  23415      0    114      0      0      0   2380      0      0    518  42149      0    201      0    293      0      0      0      0      0      0      0      0     27      0      0      1      0      0      0   2028      0    287   2117      0   1508    862      0      0  39866      0   1170   2669      0     12     28      0  10819      0      1      0      0      0     79      0      0    568      0      0      0   7012      0   4778      0   5932   2123      0      0    813      0      0      0      0    291      0  30137    906      0     52     58     14    605      9    144    184  36523      0      0     99   9345   2881      6  63288      0    599      0      1      0   2240    405  28060    406      0      0      0    695      0      0      0      0  10658   4361   4027      0      0      0      0      0      0      0      0   3412    778      0  39676    628  18982      0   4502      0      0      3      2   3220      0      0      0      0     47      0   1040  44791      0      0     20  10995      0      0      0      0  
    1      0      0      0      0      0      0      0      0    462      0      0    145      0      0      0    195      4      0      0      0      0     14      0      0      0      0      0     15      0      0     33      0  56635      0      0    104  26490      5     63      0      0      0  31173    498   1292  14942      0  55911      0      0      0      0      0  10688   4423      9      0      0  24911      0   1167      0      0      0      0      0      0  72388      0      0      0      0      0      0      7      0      1      0  10071      0      0      5      0      0      0      1  20045      0      0    590      4      0      0      0  43441     10      0   5064    167    602      3  12558      0      0     60      0      4      0   4891      0      0      0      0     30      0    393      0     30    118   3516      0      0      0      0      0      4      0      0   1314      0     12   8383  35265    110   7172  13255      1      0      0      0      0      0      0     21     14      0      0      0  15055      0      0      0      0    746      0      0     75      0      0      0   3498      0  
    0      0   1377    501      0      0      0      0      0    148   5655      0      0   1542      0      0    127      0      0     25      0     61      0    603      0      0      0    183   1279      0    116   8686      0      0      0      0   2969      0    379      0     29     59      0      5      0      0      0   8414    113     50      3      0      0      0      0      0      0   1022      0      0    354      0      0      0      0      3     25      0      0   1400      0   6862      0   8162     87   1593      0      0  14709      0      1  16029      0   3685      0      0   1551     84      0      0      5      9      0      1      0      4      0      2      0    224      0      0      0      0  41340      0      0      0    497      0     11      0      0      0      0      5      0     10      4      6  53631      0     81      0      0      3    101      1      0     29    202      0      0      0      0   2362      0      0      0      0  19895      0      0      0      4      0      0      0   2025      0   3230      0      0      0      0   6598    726      0  12849   1281     85      0      0  
    0      0      0    213      0  36215      0     13      0      0      0  28082      0     24      0      0    442      0      0    121     10      0      0      0      0      0    515      0   1639      0  28896  41953      0     11      0   8185      0  29717      0      0      0  73902      0      0     21     12      7      0      0  35907      0    203      0  53208      0      0      0   1350   8324      1      0      0      0      0      0      0    188      0      0      0      0  30067      1      0      0      0      0     12      0      0      0      0      0    424      0      0      0      0      0      0      0      0      0      0     87      0      0      0      0      0      0      0      0      2  14654      2      0      0      0    304      0      0      0      0      0    378      0      3      0      0  34022    965      0  37352      0      0    244   3686      0      1      2  13931      0      0      0      0      0    200      6      0      0      0  65521      0      0      0      0      0      0      1  28291      0      0      0      0   8375      0      0   6189     63      0      0      0  
43987     16      2  83883      0      0      0    154      0     72      0    196      0      0      0      0      0      0  80805      0      0      0     74  40921      0      0  10877      3      0      0  11508      0      0      0  91783    139      2      0      0      0   1419     52      0    510      0      1      0      0    430      0      0     23      0      0      0      0   1807      0      0      0      0    119  21240    198      0  10871      0   1363      0      0      0      0      0      0    167   1594     88      0      0      0      0      0      0      0  36505      0      0   1501     16    116      0      0      0      0      0      0      0      0    318      0   4213      0     36      1    386      0      0      0      0    926      0     45  66690      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0    114      0      0      0      0     11      0      0      0      0      0      0      0  12379      0      0      0      0      0      0      0      0    350      0      0      0     41     24    137      0  
 2537   4656      0      0      0      0      0     33      0     46      0      0      0      0    286   3288      0    715   7572      0      0      0   2790      0    100      0      0      0      0    596    562      0     33      6      0      0      0      0    102    181      0      0      0     14      0      0  16325     37      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12948      0      0      0      0      0   3422      0      0      0      0      0      4      0      0      0  28990      0  15858      0      0  77610      0      0   3060      0      0      0     90     60      0      0     43      0   3179      0      0     20      0      0   2707      0     28      3      0   2903      0   2211      0      0      0     25      0   2503   4065  34477      0    429      0      0      0      0      0  15638      0      0      0      0      0     48      0      0      0      0      4      0      0      0      0      0      0      2      0      0      0      0   4047      0     32      0      0      0      0   2918      0      0      0      0   8527     17      0  
    0      0     37   5180      0  17702      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0  21055      0      0     88      0      0      0      0      0  10655      0      0      0      0  20208     22      0      0      0      0  18568      1      0      2      0      0      0      1      0      0      0   8858     16   2445   6299    176      0      0  18952      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0   6825      0      0      0      0      6    218      0      0   2381      0      0    546   8855      0      0      0      0      5      0      6   7778      0      0      0      0      0  66141   3496      0      0      0      0      0   2401      0      0      0      0    100      0    422      0      0   1274      6     43   3473      0     41      2      0    298      0    147      0     76      0  55842      0      0      0    551      0      6      0     86    116   4576      0      0     29      0      0      2      0      0      0      0      0     75   3299      0      0      0      1      0  
