114

    0      0      0      0      0      0      0      0      0      0   4312      0      0      0      0      0    189      0      0      0     62      0      0      0      0      0      0      0      0      0      0      1      0   1133      0      0      9      0      1  40442      0    738      3      1      0      0      1    129  97432     43     59      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4235      0      1      0      0      0      0      0      2      2      0      0      0      0      0      0      0      0  23556      0      0   1187      0      0      0      0      0      0      4      0      3      0      0      0      0     78      0   1884      0      0      0      0    295      0  11936      0      0      0      0  
    0      0      0   1438      0      0  75819      0      0      0     56      0      0   3568      0      3    776      0      0      0   1701      0     14    165      0      0      0  35060      0      0      0      0      0      0      0      0    814      0      0  29323  19173      3      9      0      0      0    207      0      0      0      0      0      0      0      0      0  75073      0      0      0     10      0      0      0  30115      0      0      0    181      0      0      0      0      0      0     45   7931      0      0      0      0  22500      0      0      0  16460     14      0      0      0  57733      1      0      0      0      0  22115      0      0   3244      0      0      0      0      0      0      0      0      0      0      0      1      0      0  
    0  22109    153      0     11   3326      0      0      0      0      0      0      0      0     51      0      0      0    334      0      0      0      0      0      0      0      2  20187      0      0      0      0      0      0      0      0      0      3      0      0      3  13230      0    675   5557      0    470      0     24  33559   3429      0      0      0      0      0     87      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0     25      0      0      0      0      3      0      0      0   2327      0    487      0      0   9728      0    947      0      0  25948     25      0      0    185      0      0   5381      0      1      0      0      0      0      0  19341      0      0      0  
    0      6      0      0    128    132      0      0      0  36862      0      0      0      4      0      0      0     25      0      0      0      0  42531      0      0      0      0      0    400      0      0     48      3      0      0      0      0      0     70   7016      0      0      0     14      0      0      0     80      0      0      0      0  14236      0      0      0      0     21      0      0      0      0      0      0   1278      0      0      0      0      0     23      0    961      0      0   8409      0      0      0     14      0      0      0      0      0      0   5814      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0  12467   3596      1      0      0      0      0      0      0  
  263      0      0      0      0    184      0      0      0      0  65669   9801      0      0      0      0      0      0      0      0      0      0      0     49      0      1      0      0      0      5      0      0      0      0      0      2      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    339  17937   4436      0      0      0      0      0      0      0      0      0      6      0      1      0     23      0      0      0      0     35   1957      0      0      0      0      0    998      0     18      0      0      0      0      0      0      0     60  26533      0      0      0      0      0  55296   8298      0      2      0      0      0      0      0      0      0      0      0     29    552  
    0      0      0   3130  15507      0   2621      0      0      0      0      9      0      0      0      0    439      0      0      0  10424      0    483    370  12188      0      7      8      0      0   6782      0      0      0      0      0      0      0      0  45842      0      0      0      0     35      0      0   5367      0      0      0      0      0      0      0      0      0      0      0  26920      0     35      0      0      0      0      0    695      0      0      0      0      0      0      0      0   5523      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     88      0     10      0      0      0      0      0      5      0      0      0      0      0     76     26      0  
    0      0      0  29558     33      0     56      0      0   1370      0    458      0      0      0    479      0      0      0      0      0  21426      8      0      0      0      0      0      0     14      0   2379      0  11608      0     54      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  28832      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      1      0     30      0      0      0      0      0      0      0    196      0      0   6516     41      0      0    225      2      0      0      0      0      0      0      3      0      9      0      1    566   4648      0      0     96      0      0      0  12456      0      0      0      0  
    0      3      0      0      1   1356      0      0      0      0      0      0     13      0      0      0      0      0    191      0      0      0     11      0      0      0      0      0     30      0      0    485      0      0      0      7      0      0    570     38      0      0      0      0      0      0      0      0    251      0      0      0      0      0     20      0   1855      0      0      0    946   6605      0      0      0      0      0      0      0    364   2168      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0  14606      0      2      0      0      0     62  11601    785      0      0      0     20      0      0   2129      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0    346      0      0      0      0      0      0      0      0      0      0      2      0  60074      0      0      0      0      0      0      0      0      0      0      0     96      0      0      0      0      2  25777      0      0      0      0   4688      0      0      0      0      0     10      8      0      0      0    469   1486      0  41368      0      0      9      0  97373      0      0      0      0      0      0      0      0      2      0      1  32809      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3005      0      0      0    295      0      0      0      0  18315      0      0      4      0      0      0      0      1      0   5802      0     16      0      0      0    580      0      0    125  
    0      6      0     19      0      0  89208      0      0   6892      5      0      0      0      0      0   2104      0      0      0      0      0     76      0      0  40321      0      0      0  34619      0      0     10      0      0      0      0    186      0      0      0  14398      0     16      0      7    476      0      0      0     15   9634  25203      0    535      0      0      0      0      0      0  48580      0   4377  18673      0      0      0      0      0     52   2128      1    425      0   4304      0      0      0      0      0      0      0      0      0   9591    137      0      1      0  13823      0      0     18      0      0      0      0    598  60822    445    114      0      0      0      0      0      0  85054     17      0      0      0      0  
    0      0      0      0     74      0      0      0      0      0  67628      0      0      0     80      0      0      0      0      0      0      2     19     74     85      0      0      0      0      0      0     28      0      8      0  10205      0      0    791    343      0      1      0     47      0      0      2      0      0    286      0      0   6646      0      0      0      0      0      0      0      0  21198      0      0      0      0      0  11142      0   3927  26393      0      0   4006      0    420      0      0    570      0   4091      0      0     87      0      0      0   1830  24353      0      0      0      0      0      0      0  28055      0      0      0      0    217      0      0      0      0      0   3863      0      0   1083  72774      0      0  
    0      0      0      0      0      0   8859      0      0    990      0      1      0      0   6812   8126      0      0      0      0      0      0      0      0  93689      0      0      0      0      0      0      1     31    201      0      0      0      0      0    314      0      0      0      0      1      4      0      6      0      0   4516      0      0      0      0      0      1      0    356      0      0      0      0   5916      0      0      0    638      0      0      0      0      0    931      0      0      0      0   3333      0      0      3      0      0      2      0      0      0      0      0     74      0      0      0      0   4247    813      0      0      0      0      0      0      0      0      0      0      0      0     23     20    216     43      0  
    0      0      0      0      0      0      0      0      0      0    194      0      0      0      0      0      0      0      0      0      2      0      0   1175      0      0      0      0    538  22180      0      0      0   9956      0      0      0      0      0     43      0    566  53746      0      2  13861      0      0      0      0     20      0      0      2      0      2  15384      0      0      0      0      0      0      0     85      0      0      0      0      0      0      0      0      0      0      0     18      0   4461      0      0  96022      0      0      0      0      0     52      0    702      0      0      3     65  32452     23      0   3738      0      0      1    138      0      0    856      0      0      0      0      0      0     14    924      0  
    0     28      0      0      0   1697  51377      0      0      0     23     88      0      0      0  46700      0      0      0      0      7      0      0  98721      0      0  16652      0      0      0      0      7      0      0      0      0      0      1      0      0    162      0     25      0   3331      0     85      4   7229      0  26294      0      0      0  40215    562    667      0     12      0      0      5      0      7      0      0      0   4185      0     61      0      0      0      0      0    161      0      0   1611      0      0      0   3573      0      0      0      0      0      0      0      0      0  40376  13954      0      0      0      0      0     21      0      0      0      0      0      0   3492      0      0  16355      0      0      1      0  
    3      0      2      0      0      0      0  68556      0   5372      0    246     12      0      0     75     18      0  56376      0      0      7      0      0      0      0      0   3276      0      0      0    582      0      0      0     93      0      0  40007      0      0      0      0      0    557   8712      0     80      4      0      0   1045      0      0      0      8      8      0      0      0      0      0      0      0     47      0      0   4708    332      7      1    383      0      0      0  17008      0      0      0      0     15      0      0      0     26      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  63293   4146      0      0      5      0      0      0      0      0  
    0      0  31585  73682    171      0      0  19964      5      0      0      0      0      0      3     22      0      0      0  20466      0      0      0      0  44888      0      0      9      0      0    147      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    617     10      0      0      0   3064      0      0      0     47      1      0      0      0      0    118      0      0      0  33771  99659    376      2  26967      0    110      0      0      0     46      0      0    491    488      0      0      0      0      1      0      0      0      0   7373      0      0      0  59587      0      0      0      0      0      0      0      0  88694      0      0      0  84159      0      0      0      0      0      0  
    0      0  25861      0      0      0      0      0      0      0      0      0      0      0      0    128      0      0      0      0   9242      0      0      0      0      0      3      0      0      0      0    340      0   7000      1      0      0      0      0      0      0      0  16974      0      0      0      0      0      0      0      0      0      0      0      0     75      2      0      0      0      0  21774   3229      0    646      0      0      0  92118      2      0      5      0    805      0   2589      0      0      0  14536      0      0      0      0      0      0      0      0      0    442      0      0      0      0     53     13      0      0      0      0      0    528      0      0      0      0      0      0      0      0      0   2166      0      0  
59067      0      0      0     16      0     66      0      0      0      0  18523      0      0      0      0      0      0      0    530    132    181    162      0      0      0      0      0      5      0      0      0      0    264      0      0   3159      0  14387      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  44112    955      0      0      0      0      0      0    940      2      0      0  11668      0      0      0  12311      0      0   7155      0      0      2      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0     95      0     52      0      0      0      0      0      0      0      8      0      0  
    0      0      0  11783      0      0   3784  45164      0      0      0      0      8      1      0      0      0      0      0      0      0      0      0   1057      0      2      0      0      0      0      5      0      0      0      0     65      0    127     12      0      0     14      0      0      0      0      1      0      0      7      0      0   7044      0      0      0    173    325      0      0      0      0      0      0      0      0    768      0      0      0      2      0      0  88097      0      0      0      0      0      0      0  53725      0      0      0      0     35      0      0      0      0      0      0      0      0      0    149      0      0      0      0      0      0    390      0   1651  24063    396      0      0      0      0      0      0  
    0      0      0      0      0      0     10   3297      0   5468     14      0      0     27  11903      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0    173   6677      0     16      0      0      0    680    153      0      0      0     18      0      0      0      0      0      0      0      3      0      0     30      0      0      0      0   2434      0      0      0      0      0      0      0      0      0      0    212      0      0      0      0      0      0   1828      0      0      0      0      0      0      0      0      3   1602      0      0      0      0      0      0      0    131      0      0   1147   6013      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17320      0      0      0      0      0      0      0      0      0      0      8      0  16849      0      0      7  16654      0      0      0      0      0      0      0      2      0      0      0      0  10201      0      0      0    187      0      0      0      0      0     38      0      0  26087      0      0      0      0  29750      0      0      0      0   6515  31021      0      0      0      0      0      0      0      0      0  90295      4      0      0      0      0      0    180      0      0      0      0     64      0     68      0      0      0      0      0    749      0      0    109      0  16643      8      0      0  
  323      0     49      1      0      0      0      0      0      0     84      0  56306      0      0      0      0      0      0      0      0      0      0    118      0      0  21445      0      0      0      0      0      0    286  49797      0   3241  80071     58      0      0      0      0      0   2563      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0  16467      0      0      0      0      0    122      0    115      0      0      0      0      0      0      0      1      0      0    235      0   1565     66    343      0      0      0      0      0      5      0  
    0      0      0      0      0      0     69      0      0     52      0    215    143   5095      0      0      0      0   1233      0      0    554      0      0      0      0  15033     44      0      0      0  15749      0      0      0     67      0    246      0      0      0      0      0      0      0      0      0      0      0      0  39791      0   1858      1      0  46640      0      0      0      0      0      0    369      0  60954  17055      0  56122      0      0     21     29      0      0      0      0      0   1019      0      0      0    154    423      0      0    120   2510      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    101      0     24      0      0      0      0      0      0   1409    108      0  
  472      0      0      0      0      0      0      0      0  23286      0      0      0      0      0      0      0  34427  29871      0      0      0      0      0  49696   6374      0   9422      0      4      0      0  22856  17052    100    427      0      0      0      1      0      0      0      0      0    910      0      0      0      0      0      4      0      0      0      0      0      5      0      0     20      0      0      0      0      0      0  28853      0  37883      0      0      0      0      0      0      0      0     79      0      0      0      0      0      5      2  11579      0      0      0      0      0    205      0      0      0      0      0      0      0      0      0      0      0      0    123      0      0      0      0      0      0   6801      0  
    0      0      1     47      0      0      0     15      0      0      0  16211      0      0      5    113      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    635      0      0      0    482      0      0      0     28      0   4229      0      0      0  78341      4      0      0      0      0      0      0      0      0      0      0      0      0      0    135      0      0  26483     57      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   1793      0      0      0      0      0      0      0      0      0      0      0      0      0     26      0      0      2      0    405      0      0      0      0      0      0    794     21      0  
    0   3350      0      0      0      0  30580      0      0      0      0      0      0      0    135      0      0      0      0     27    159      0      0      0   4762  28021      0      3      0     12  48201      0      0      0      0   1862      0      0     76      0      0      0   7497     73   1139      0      0      0      0      0      0      0      0   1912      0      0      0      0      0      0      0      0   9849      0      0      0      0    295      2      0     16      0      0  55716      0      0      0      0      0      0      0   7763      0      0      0  68636      0      0   7278      0      0      0    760      0      0      0     56  46192      0      0      0    593   3778      0      0      0      0      0      0      0      0      0      0      0  
59603      0      0      0      3      0      0      0      9   1677     43  17392      0      0      0      0      0  57998      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1946      0      0    147      0      0      0      0      1      0   4771      2    149      0      0      0      0      0     81      0      0      0      0      0     76  81469      0      0   1446      0      0  67497      0      0      0      0    194      0      0  11855      0      1      0      0      0      0      0     11      1      0      0      0      0      0      0      0      0    235      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0  12189     89      0      0  36871      0      0  
    0      0      0      0      0      0      0      0      0    164      0    470      0      0      0      0     53      0      0      0      3  13245      0      0      0      0      0      0      0     42     24      0    531      4      0      0    330      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5613      0      0      1  79397      0      0      0  13018    146      0      4      0      0    383      0      0   1931      0      0      0   5583      1  24426      0  24359      0      0      0      0      0      0      2      0      0      1      0      0      0      0      0     10      0      0   3850      0      0      0      0      0      0      0      0      0      0    439      2      0      0      0  
    0      0      0      4      0      0      0      0    247      0      0      0      0   4016      4     18      0      0      0      0   3917      9      0      0      0   9160      2    957      0      0  53048      0      0      0      0      1      0      0     16   2385      0      0      0      0      0      3      0      0  86748      0      0  12513      0      0   1373      0      2      6      0      0      0      0      0   6284      0      0      0      0    356    614      0    178      0      0      0      0  27053      0      0      0    176    262      0      0     69   2172      0      0    132   9008      0     35     67      0   6451      0  22577      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0     88      0    382      0      0      0      0      0      0   4170      0      0      0  25883      0      0      0      0      0      0      0      0      0      0      0      0      0    565      0  49550      0      9     19    221      0      0      0      0     12     11   3113      0      0      0    881      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    329      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  15578      0      0   5458      0      0      4      0     19     72      0      0      1      0      0      0     84      0      0      0      0      0      0      0      0      0  
    0     18      0      0      0      0      0  24009  47892     24      0    625      0      0   6508      2      0      0      0    165      0      0      0      0  83735      0      0   1922      1      0      0      0   4196      0      0    357  95216      0      0   2052      0      0      0      0      0  48081      0      0      0      1      0      0      0      0      0      0      0      0  69246      0      0      0      0      0     78      0      0      0      0      0      0      0      0      0      0      0      0    257      0      0      0      0      0   1738      0      0      0      4      0      0     54     24     55      0    283      0      0      0      0      0      0      0      2  31963      0    297      1      0  24730      0      0      0     19      0  
    5      0      0    449      3     16      0      0   5222      0      0      0   6412      0      0      0      0      0      0      0   1024      0    123      0      0      0   1381      0      0    177   4911  24501      0     15      0      0      0      0      0   2272      0      4      0    206      0      0      0      0      0      0      0      0      0      0    226      0     24      0  20083   1176     10      0      0    559      0      0      0      0     15   1053      1      0  95785   1731      0      0      0      0      0      0      0     32      0      0      0      0      0    906      0      0      1      0      0      0      0      0      0      0  48419      0    226      0      0      0      0      0  23994      0      0      0      0      0      0    232  
    0    817      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  29804      0      0   3148      0      0      0      0   2447      0     79      0      0      0  26077      1      0      0      0      0      0      0    140      0      0    127      0      0      0      0      0   1739      0      0   3097      0      0      0      0      2      0     74  34725   1421     22      0      0    401      0      0      0      0      0      0      1      0      0   2000      0      0     69      0      0      0      0    178      0   1152      0      0      0      0     28      0      0      0      0      6      0  21547      0      0   2480    439  13581      0      0      0      0      0      0      0      0    191      0      0      0  
    0      0     26      0      0      0      0  13590    489      0      0   3101      0      0      0     24      0      1      0      0      3   4051      0      0     85      0      0      0      0      0      0  18970      0      0      0  13532    171   5078      0      0      0      0    315      0      0      0    786      0      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0    102      0      0      0      0   2135  26656      0      0      0      0      0      0      0      0      0      0      0      0      0     44      1      0      0      0      1    388  24576      0      0      0      0    171      0      0   4843     58      0      0     87      0      0     31     61      0     23      0      0      0      0      0  
    2      0      0    107      0     36      0      0    381      0      0      0      0      0      1      0      0    588      0   9069      0      2   1762      3      0      0    606      0      0   6732      0      0      0      0      0      0      0      0  76364  23828      0      0    647      0      0      0   5609      0      0      0      0      0    463      0      0      0     13      0      0      0      0   2406    298      0      0      0      0      0   2094      0    388      0  34648     59      0      0  10308      0     59      1     42      0      0      0      0   1533      0      0      0  21833  21335      0      0   7018      0      0      0      0      0      0      0      0      3  38279      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0     16      0  67392      0      0      0      0     36   7776      0   3856      8     54      0      0      0  17866      0      0  44521      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  32138      0      0      0      0      3      0      0      0    222      0      0      0      0      0     63      0      0      0      0      0   4314      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  87142      0      0      0      0      0    386   2597      0      0      1      0      0      0      0      0      1    795      0     19      0      0      0      0      1      0  
    0      0      0      0      0   8260      0      0   8374      0      0  70989      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0    427      0    331      0      0      2      0      0      0      0  75295      0      0      0      0   1346      1      0  48855      0      0      0      0      0  92365      0      0      0     24      0     18      0      0      0      0     44      0      0     49      0      0      0      0      0      0      0      0    710      0      0      0      0      0     26      0     18      0      0     11    205      0      0      0      0      0      0      9      0      0   1754      0  58179      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0  81912      0    106      0      1    518      0      0      0      0      0      0  69997      0  12765      0     21      0      0      0      0      0      0     31      0   9421   1236      0      0      0   2125      0     16      0      0      9     87      0      0      0      0      0      0      0    140      0      0      0      0     19      0     10      0    188      0      0      0      0      0      0    761      0      0      0      0      0    128     53      0      0      0      0      0   5349      0      0      0      0      0   3590      0   1241      0  14777      0      0    386      0      0      0      0      0      0      0      1   2614      2     23      0    719      0      0      0      0      0      0      0      0  25921      0      0  
    0  76446      0      0      0      0      0      0      0      0      0      0    160      0      0      0      6      0      0      0    262      0      0      0      0      0      6   5620      0      0      0      0  36931      0      0    139      1      2      0      0     34      0      0      0      0    172      1      0  13522      7      0      0      0      0      0      0      0      3      0      0      0      0      0     25   2331      5      0      0      0  32085      0    429      0      0    223      0      0      0      0      0  19088      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0    156      0      0      8    199      0   2911      0      0    150      0      0      2      8      0      0      0  
    0      0      0     93      0      0      0     20      1      0      0      0      0      0      0      0      0      0  19358      0      0  17319      0      0      0      0      0      0      0      0      0    379      0      0    254      0      0      0      0  19069      0      0      0      0   4795      0      0      0      0      0      5     33      0   4885  11287      0    577      0      0      0      0      0      0   1249      0      0    437      0      0      0      0      0      0    518      0    535      0     25     40  66391      0      0      0      0    340      0      0      0      0      0      0      0      0      7  59921      0     51      0      0      0      0      0      0      0      0      0      0   3894      4      0      0      0      0      0  
    0      0      0      0      0  13722   9952      0    181      0      0      0      0      0   2911      0      0      0      0      0      0      0    184      0      0    115      0      0      0      0      5      0      0      0      0      0      0      4      0      0      0      0    143      0      4      0      0      1  22942      0      0      0      0      0      0   1111      0      0      0    726      1      0      0      0      0  11939      0      0      0      0      0     12      0      0     38      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  19827  11130      0  12936      1      0    254    134      0      0      0      0      0      0      0     17    194      0  
    0      0      0      0      0      0      0      0      0      0      0      0    602      0      0      0      0  24734     72      0      0      0      2     89     97      0      0      0    104      0      0      0      0      0      0      0     24      0      0      0     35    866      0   7063  72894     13      0      0      0      0      5      0    128      0      0  11717      0      7      0      0     11   1357      0      0     92      0    134      0      0      0      0      0      0      0     24  71309      0      0   3888      7      0      0   1788     58      6      0      0      0      0  33698     17      0      0      0   8761   7775      0   3482      0      0      0      0      0     89      0      0  90169      0      0  35775      0     22      0      0  
    0      0      0      0      0     41      0      0      0      0      0      0     16      0   6889      0  20488      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  79956      0      0      0    208      0      0      0      0  50269      0    157      0      1      0   3515      0      0      0      0   3500  81855      0      0     63      0      0      0      0      0      0     12      0      0      0    120      0     12      0      0      0      0     22      0      0      0      0      0    783      0      0      0      0      0   6375      0      0      0      0      0    163     66      0      0      0     29      0      0      0  91388      0      0      0      0      0      0    270      0      0      0      0  
    0      0   2048   1222      0      0  50890      0    416      0    142      0      0      0      2      0      0      0      0      0      0      0      1    377      2      2    104  36600      0      0      0      0      0      0      0    128     13  38249      0     22      0      0   3462      0      0      0      0      0    216      0      0      0      0      0     34      0      0      0      0      0      0  12917      0   4734   1977    121      0   1266      0      0      0   3051     41      0      0      0      0      0      0      0      0      0      0      0      0   9513   2275     31      0  12146      0      0      0    616     67      1      0      0      0      0      0      0      0      0      0      0      0      0      0     86  31790      0      0      0  
    0      0      0      0      0      0      0      0      0      2      0   2515      0      0      0     38      0    550      0   8014     56      0      0      0   1110      0      0      0   3748      0  10653      0      0   2691   7192      0  51994      2    475      0      0      0      0     51      0   1955      0      0    464     32      0      0     70     11      0    378      0      0      0  11979      0      0      0      0  15138      0      0      0      0      0      0      0      0      0      0    847      0   3195      0      0      0      0      0      3      0      0      0      0      0      0      0    129      0      0      0      0      0  14011    140      0      0      0      0     14     53    186      7      0      1   1174   8374      0      0      0  
   26      0  17499  19058      0      0      0      0      0      0      0      0      0      0      0      0      0     32      0      5      0     82      0  23726      0      0      0      1      0      0      0      0      0      0      0      0  52134      0      0      0      0      0      0    988      0      0     29      0      0      0      0      0      0      0      0   2887      0     61      7      0      0      0      0      0      8      0      0      0   5305      0      0      0      0     63      0      0      0      0      0      0    112    170      2      0      0      0      0      0      0      4      0      0      0      0      0      0      0     11   2060      0      0      0      0      0  13663     16      0      0      7      0     36      0      0     14  
    0      0      0      0      0      0      0      0      0      2      1      0   3210      0   1870      0      0      0      0     41      0      0      0     15      0      0      0      0      0      0    799      0      0     86      0      0      1      1      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      1      1      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0     12      0  67916      0      0      0      0      0      0      0      0      0    218      0  13111      0      0      6      0      0      0      0      0      0      0  24370      0      0      0      0      0      0    394      0      0   7400  18930      0      0      0      0  
 1294      0    418      0      0      0    200      0      0      0      0      0      0     11      0      0      0      0    574     36      0      0      0      0      0      0      0  18421      0      0      0      0      0      0      0      0      0      0  55640      0      0   8806      5      0      0      0      0    259      0      4      0      0      0    716   5456      0      0  68756      0      0      0      0      0      0      0      0      0  65141      0      6      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0  76093      4      0      0      0  12711     36      0      0      0   2567      0     19      0      0      0    134      0  75088   5844      0      0      0      0      0      0  
    0      0      0      0    131      0      0      7      0      0   2011      0      3     13      0      0      0      1      0      0      0      0      0      1      0      0      0      0    754     39      0      3      0      0      0      0      3      0      0      0     90      0   5568      0  12618    277      0    303      0   7463      0      0      6      0      0      0      0   2593      0      0      6      0      0      0      0      0      0      0   5451     52      0      1      0      0      0      0      0     60      0      0      0      0      0      0      0      0      0   2048  23126      0      0  13131      0      0      0      0      0      0   6125      4      0      0      0      0      0      0      0      3      0      0    106      0      0     55  
51794      0      0      5      0      0      0      0      0      0      0  27932      0      0      0      0      0      0      0     12      0      0  49986      0      0      0      0      0      0  13146      0      0  15569      0      0      0      0  15135      0      0      0      0      0      0      0      0     21  62823      0      0      0      0      7      0      0      0      0      0      0      0     86  15633     61      0      0      0   1124   2478      0      0      5   2258      0  16967      0      0  25454  16002   5517      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0   4314      0      0      0      0      0      0      0      0      0      1      0      0  
22792      1      0   3031      0      0      0      0   8230      0      0    139  38110      0      0      0      0      0    211      0    534     22      0      0    561      0      0      0      0      0      6  44262      0      0      0      4      0     26      0      0  85632      0      0      0      1      0      0     25      0      0  41491      0      0    225      0      0      0      0      0   9976      0    149      0      0      0      0    327      0    466      0     65      0  43365   1061      0      0      0      0    192      0      0      0      0      0      1      0      0  71398      0      0      0      0      0      0     25      0      0      1      0      0      0      0      7      0      0      0      0      7      0     18      0      0      0     13  
    0      0    206      0   6401      0  28500  62032      0      0      2      0    315      6  70249      0      0      0      0      0      0      0      0      0    852      0      0      0     72   1561      0      0      0      0      0      0      0  24442      0    186     70      0      0      0      0      3      0      0      0      0     10      0      0     13  11472      0      0      0      0     66     24   4479      0  16164   5318      0      0      0      0      0      0      0  95906      0      2      0      0  66137      0      0      0    106      0    296      0      0      0      0      0      0     10      0      0      7      0      0  10867    120      0      0     26      0   7214      0      0  53964      0    344      0      0     25      0  40834      0  
    0      0      0      0      0      6   4057      0    792     27    485     39   1810      0     11      0   6332      0      0      0      0      0      0      0      0    903      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      7      0      0      0      0      0      0      0      0      3      0      0      0      0  66768      0      0    123     11      0      0      0      2      0      0      0      0      0      0      0      2      0      0      0      0      0    334      0      0    120  15048      0      0      0      0      0      0      0     25      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0  
10731      0      0      0      0    569     96      0      0      0      0    150      0      0      0    257      0      0      0      0      2      0      0      0      0      1   1708  39337      0     16      0      0      0      0      0      0      0      0  55060      0    223     35      0      0      0      0      0      0    453      0      0      4      0      0      0      0      0      0      0      0  91668    107      0     77      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     47      0      0      0      0     28    629      0      0      0      0      0  19911      0      0      0      0      0      0      0      0      0      0   1936      0      0     91      0      0      0      0      0      0  66029  
    0      0  27802      0      0      0      0   1394    709  33489     15      0    508      0      0      2      0      0      0     10     39     40      0      0      0      0      0   1297      0      0      0   1020      0     10      0   1128      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     57      0   8206     16      0      0      0    730     32      0      0      0      0      0     26      0   8400      0      0      0      0      0   6912     29      0      0      7      0   3987      0      0      0      0      0      0      5      0   1070      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    159      0    332     39      0   3830      0    235  
    0     18      0      0      0  17427      1      0      0      0      0   1122      0      0  63491      0      0      0      0      0      3      0      0      0    968      0      3      0      0      0     16  24110      0      0      0      0      0      0      0      0      0   3423   1198      0      0    341      0      0      0      0      0      0      0     18      0      0      3   9249      0      0   5166      0      0      5      0      0      0      0      0      0   1641      0      0      0      0      0      0      0      0   8474      0      0     30      0      0      0   2127  21126      0      0      0      0      0   3556      0      0      0      0      0      0      0    717     31      0      0   1392      0      0      0      0      0   3649    203      0  
