188

  403     47     10    605   1331    123  26552      0      0   3696      9  18424  10414   3349      9      7      0  39868      0     76      0     48      2     11      0   6626      0    131    285     71      0  15083   4169      0    436  17183      4      0      0  12782     30      4  11610    263  26200  16301    951      1   7384    514  76378  16151      6   1325     60   1274      0    277   1238      0    663  70576      2      0      0      4      0    824     17      3    312     21     13      0      0  17059      0  59295     63      0     18      0     83   6722   1179      0  55580  21215     94   1713  67659   5923   9843      0    178      0      0   2060     22    407    182      1    186    427   4132      9      0  42847   2314      1  21841      3      0      0   1284      0   1190     11  12095      2    197   9396   6462      0     56  18080   2378      0   2190      0  14186      3   2766   1341  18595      0      0      0      0      0      0      7  12591      0  15428   2201      0      1      0      0    628      0    530      0   1053     25  73553      0      0    170     15    248     16     23      0    114     57      0      0  29390      0     78  86044      0      4      1     47   1419      9     22     20      5      7      0      0     42      0      0  
    0   1150      0     29  21387     95      2     71     21      0     61     37      5    191      5  48213    795      0     10    293      0   1104      5      0   1613     10      0  66872     25     12      0      0     13    868      0      0      0   4162     44      0      0     35     10   3918     17    957  90241      0      0     16  15179    282     18      2      0      4  61780      0      0      0      0      0     14      0      4     12      1      0     30      0  23711      0     94   5339      7    105    624   3705      6      5      0     84  14795  31385    482      0  50538    575      0      0      0   1690     47    150   2295  22345      0      0      0     17      0     16      0  46022     11     87      0    510      0    530      7    111     64    301      0     19      0      0      0  21769  51359   3007     55    235     40   1224      1      0      0  20376      0      0  40770     33     93      1      8   7244      0      0      1    875    868    185      0    181     89      0     99      0      5      0  29595      0      6      0      0      0     63     14  15638   1112   2332      0  35547      0      0      1      4  10578   2954     32     21      1    133      0  34914      0   7902      0      0     55    524    817      0     10      0   7895  
   15  66308      4  13325    288      0      0   1500      0  12597      3   1181     86      0     12  74080  15000      0      0   1303  34575  43178     79      0     17      0      0    846  53986  81837      0     15     10  82850   2457   4714  43557    406      5     86   1279     14   1002      0      1      0      1      0      2     40     20      3      9  30887   4887  25003      1      1      0  51056    852      0      7  33107      0      0  74237    842      9     18      0    165   6619      3   3836  15886    170     16    395    324   1135     13      0      0      0      0      0    969      0      0    523    154      0      0    339  10103      0      0      0      0      0      0    422      0      3   3597    117     76   1763      6  50210   1612      5  92396      0      0  59013    156     14      0      0      0      0      0    368      0    563    166      0      0      0  31804    935   3126    259  45954      0      0   3006  75601      0      0      0  65750   9975      1      0      0      0  15005    329      2   8788      0    169  28023   1454   4825      0      0   1604      0     14     26    816      5    534    373    897   1660      0    113    129      1     45      0   5904      2     12      0      0      0      0      1     20     10      4     11  
 4082  82709    220    299      0     11      1   2896      6      0      0  51183   3578  77571    109    105  26933      0   4498    342      8  17945    239      0      0      0    105   6298  47151      0      0     30      4      0      0   2894  32449      2   3676      0     26  85915    192    696      0   1212    126     55  25839     33  52332      0   5153      7    450    592      6      1     29      0     25      0      0  44244      2      0      1     92  20882    274     11     53      0   8498      0      0  33691     69      0     98  10871      5     26    118   9926      0    218    403      1      0     15      0      0  78362      0    714  18507      0   9476     49      0      1  16807  13430      0      0     52      0      0      0    500      3      1      0      0      0      0  44542     48      0     12     72   2241      0     18    473     15     28     38    753  12270      0      1     50   5405      0  80483      3      0     14   6226      0  13694      0      0      0  93726      3     20    195      0   2546      0   1253     57    144      0      0   6878   1203    139      0  39069   5516      0  17532   2936     17      0   4005  18728      0     28     71   7855    356     52      0  21032  11892    222      0     24      0     63      1      0     97  
   34    223    614  29698      0      0   2669    434  62010  12239     80   4056   1227    220      1      0  29619   1349    243      0      0      3   5102      8      0     10      5  13849    444     10      9     95      0      0     42     39      0      0     65      0  33725   6835     14  60374     45      0     66     16    236      2      0    314   7902      5  18105   2435     29      1    262      0  50902      0    587  26435      2      4      0  66071      0    577      0      0      0   2975      0  37874     27      0   1191   2511      1      0  80570      0      0     13      0      5      1    899      0      0      9  15540     12     55      1    538      0      0      0  34803      9  10106      4    104  10633  11074      0    729      0  10562      0  82445     33  31927  11964      0      0      1      0  70941      0  55548      0     10  93939      0   3545      0   5241      0   1720    932   2599    342      0    508     11     23  34875  43966   3723    428      0    102      6     10    843      0      0     45    793      2     40      0  40396      3      0    484    687    376      0      1      0      0  28153  84539  38357      2   1190      0    339    559    563      0      1      9  11212      0      2   6642   8296      0   5716      0      0  37960  
    0   3545    927   3238      0  82430    875      1  16859      0  12986   1501      1     10   6125   3405      0   4277      4     72  92931  17301      5    850      0   4279     84  43377   3043    135   4932    109   5412  30199   2640  62331   4095    753      1      5   5573      0    204     17      0  39456      0      0     36  36321   2220      0      0      1  49980      0     79      4   1755    142      0    407  14119      0   4665      0      0  16874     13      8      3      0     78      2      0   1169      1     23      1    178  23685      0      0      0   2507   1283  64743   3497   9015      4    686    139      1      0     13  12356      0    328  37337     21     49      0      3      0  76073   1378     12  13086   5508      0   4377      0  35336      0  13575      0  45379      2      0      0      5      1  31337      2    526      0  54557      0   8858      0  73904      0      3    154   2294  10132      0    473      0   2607    281    533      0    305      1     68  87672     13      0   1236   3305      0    136      6     15     23     60      0    265  40879      2      1    470  16799   5230      3   5401   1413      0    277    112      0      0  79445     27  55917      0     32     99      0   9343    149    537      0    316      0  19823    180  
22341     16    525    204  60689   2286      0     54    396     46      0      0    621      0      7      0      9   1887     31     26  26276      0   8305      9      0      5      0      0  14270      0     18      4    649     29  25153      0    166    252      3     18      0     50      0   4516  71773      0      3      0  27645  26495      2   6516    386      0    189    801    748      5  30288      0   9556    161      6     17  11782      7     24    368      0   2840      0      4   2917  83244   1032     80    285      0    287      3    458      0      0      0   7333      0   7119      0   4038      0      0      0    557     34    138      1   3924     13      9  11572      0     12  51769  23397    676   5919      0  11993      0      0      6      6    269     80      4   9020  12201  13328    321      0    137     51   1347  14712   9529      0     37      0  80239      0      0  72520      0  50372  34103     13      3     19     81      0      0  37002    403      0    108      0    445    341  94953      2      6    160      0   1297      2      0      0      2      0   1087    881     22      1     36      0      0   7536      4      0   6741    228     26     35     78      1     22  72928    678      0      0      0      0    120      8      1   6014      0  14509  
    1     98   1777    225      4      0   3143      0      0     65    144      1     66      0  58886      0   1083  13391    366      0      0  58057   4902      0     73      0    274  10760     11      0  16275      3    516   7822      2      0    607      0      8      0     52     16  40791      1      0     10    981      0      1    918      0      0      0    255   5839     79      7   2686      4   3609     35      0   5806      1      0      2  37325   5693  26380   1610   5032      8      0   2804      0     19    104  45420      0   1979      0      0      0  64823      0    340      0   5382   2378   2230   4996   6148     21      3     84   9228     11      0      0      0      0    348   7548   5938      0    402    873      0      0  24014      0   2949     49    372  19357   9736      3      0  24000     83      0  22814      0    288     89      1  22325    705  16385     36    250  29230    470   1524   1803  96598     63    779  81689      1     13     22      4     85    745    185    138    682      0    150      0      7   4214      0      0      0     15      0      0   1796     57     15    763   3893  54858   3496     70      0  69511      0      1   1974      0      1  15243  91349      0  17376      0      4     26  33896      0      0    789      6   6283      2  
    8   1367   1947    157      0      0      0      0    132    163    475   7302      0     26   8131     10  41552     12   8532      0    126    492     18  33339      0    530      0    467    444    225  38338     37   1014      0      0  24269      3      0  23746      0      0    441     93     86     42  89464    644     66      0     17    145      0   7633      1    277   3692      9      3      0      4    331      0     19     23   4050   1346     34      0      0      0     28      0  21729      0    122    694      0      0   1578  24231    125      0    163     12   1497      0      2   1149     65      0  26546  16976      1  27424      8      0      0   1130      0    142      0  60959      2      0  19470    148   1782    171   1248     12      0     33      9      0      5    327      2   5035      2     66      0      0  14407   1617   3305      0  73294      0      0  68132      1  22114  31583     23      0  15605     45   7444      0      0   3309  29742      0   2477      0      0      0      2      0  16238  22857     45      1      1  90487      6      0   2049    233   4782     14     11  30559  17307      0     57      2  83927    146      3      0    180   4362     76      0  36413      0      0    212    106      0      0      3     12      0   1581      0   2786  
    0  72915      0     21  17515      0  13996   9584      0   8892  30272   4578   4429      0      0    389    467    305     52    115    235  11622      0      0      0    966      5      1    480  69136      0      8      0      4  60972     16     25      0    489    466   1258  15145   1508      0     22     13      0   5953     41      0      1      4     20      0   7196   2299      0      8     59      0      4   1398      0    235      4      1      0    240  38663      9   4041  16654     82    586      1  79080      0   7048      6      0    328    853    541      9   1424      0    421    407      0      1      0      1      1      0     31      0      0    304      0      2      0      0     15      7   6827      0  26307   2342      1  63552  11847    856     78  13717  19743      0     39  17378      3      0      3  17005      0   1198  64626  47422      2      0      1      0  51512      9     13      0      2   1736    164      3      0   8217      3  95453   1142     53    661    332  98130  10755    402      3    272      0   3925      0   1967     30    374      0      0  63941      0      0    852      0  17532     31      1      1      4      0   7354  22021     62      4    656   1169     79     87      0      0     12    160    112    728      4  13938      0  15261  
31567      1    519      4      0     40      0     58   1299      0      8      0      0   4806  30983     24      0  53809  48584      3    949   1833      6  60499      0      0     22  15212  23729   2519   3133    647      5      2     49      0      0  20533      1  25862     93     10      0  18678     28     17    457     22  18981    892  33510  65868      0    504     34      0      0    699      0     45      0      0      0  49928      2      8   1296     13  55440     20     48      0  11580      4     89      0  59478      0      0      0   1764    153      0      0    343      0      6      1    527    372     83      0    201      9    726      1      0   1846    106     11      0      0    939    485  20316     14      0      0      7      0   2002     84      0      5    420      0     12   2538    147      0      0    479      0      0  83199      0     15  54907      0  74227      7      0     26      5      0   3868      0     12   1714      0      0    460      0  29603  14700    726    483      0  16758     22      0  19065    125   2233    651   3533      0    303  42601      0     53      0      1      0    171  24908   1214   1297    178   4579      0     12      0      0      0      0      1    196  15364      0      1      0      0      0    643  45579      7     61  
  109      1  32558     21      0  17312      0    374      0    645      0      0  11734  17097      2      4      2    225      0     80      3      1      1      0      0      2      0    848    135   1574    289      0      7     20    986      0   3451    380  97867  13508      2  93766    846   3357     94      0    133      5      0      0      0  48987  18243      0      3      6      1   5203     54      0      8    350  60203  31637  23979  11883     43     43    404      0      0      0    270     53  33125   1020   1361     11      0      8      0     34   1369    126  19849   2050      0   5616     32  27440      0      0     78    607      0  51314    545     13  46862  15002      0  19809     42      0    257   3348  45858      0   8926   1890  22354   2180   2234  95979      3    781      2      0    552      1  38426   1991   1118  13332      0      0      0    504      8     61      0     65      0      4      0      0   3165    481      1      0    476     13   1346      4   8958    406  15120     91   2395   2096     41      2      0      0      0      7      3      0    124    129      0  67536     73  27802      0      4   4518  23246    484      8    185  59482      0    266      0      0  48681   6289      0      0    247  33552      0   1351   9504      0   5568    435  
    0    278      0      0   6704      1      0    705      0      1      3  83618      0    667    129    324     15  28351   2354      5     26     20     97      0      0    114  19728      0      1   2992      2      0      0     59      0   2126      1     52   1121      0      0      0  14466  31254    224   1406      0   2591    141   1154      0   4101      0  16884     59    753      1      1      8    899      0      2   1862  27149      0    840     71      5      0      0      3  31621    491      0      0      0      0      0  14767      0    223      0   8609    520   3353      1   1503   1093      0      0      7     11      0  25345  24313      0     72   5573   5201      6      0      0      0      0    843  35669      4   1813      9      2      2      0      0     33      7      0      0  24229    121      0      0    739      8   3924      0      0      5      0      0      0      4      1      0      0      0     29  15593  37528   1880   4619      0      0   1614      0  10202      0      0    312      0  53800      0      0  37887    740   1178      0    875      1      2     92      0    428  62475   3908      0   1948   1395   1660  16913     36      0     11   2706      1      0   1518  10466      0  15001   1853   1027      1   1478      0   4372   4304    845   2559  
    2      0     28  99429  60716  13107   3586      0  26953      7   4893    433      0  15368      0      0     63      0      0      1     49    434  94657      0      0    191      6    308  48778     15     55   7616   3281   6041      0  30613      1      9  45758  58212   8484      0      0  29618    673  10081    377  12113      0      0     43      7    147   4641      0      4    269   7660     43      0      6      0   1858     23  14602      1   1433    212   1868    105     51      0      0    361      0      1    420     10      0     10      0    494     53      1   1013   2486    658      0   1372     33      2    249      0    191      0     35      0   2172      0     13  17483     28  16597      3     61    726     31  20625      0      0     34      0      1      0      0      4      0      0      0  36830      0    129  27192      0   1752    953      0      4      0    325      0      6   4550      0      1    244    181  18668      1     35     20      0      2    344  98566    354    750     19  27758      0  35634      0    150   5080   4992      7      0      0   2859     68      1      6     97      3      3    111      5  10036      0   9275      6    678      0      1    147    143      0      0  53364      0      1  46600      4    465    378      1      0   7670  
   15  74046      0      8     49      1      1  19950      0      0      3   2493     81     35    321      0      0    330    289      0      0      0      0  72926      0    190      8   2195   1507      3     10      0  54682      0   1828  32884   8509      0      6      0      0      0      0  14868      0      0      2   1241   7618   8510      6     88   1539      9      0      0     95      8     30   1841     62      5      0      0      0   7488      0      0  33021      0      0      0      7      1      0      1      0    116   2587      1      0      0      5   1101     13      5      0      5   8865      5    980     13  24835   1680      0      3      0      3      0      0      2  62062   3734     14      0     32      5      0    116      7  26575  65927     29      2  78355   2221   1203   1459     18    380      7     44      2      0    286   2651  13421      0     38     12    240    663  36530      0      0      0    301  20847     31   5349      0      0    701  13167      0  92990      0   1476      0      4      0  93683      0      0    326     59   1414    322      0      7      6      0  10585    254   6476      0      0     17      0   4732   1158    926      7      0      0   3099      0      8  12481      1  74944      6      0  77521  21181    263  77633   5491  
  201      0      0  10617      0      0      0    486     78      0  16977    193      0      1   2387      0    203      0  81359      0      0   4114     72      0  31376      3   1162   4498   2552      1    325      0      0    117     32      0     12      1      0   2211      0      0  31522  79516      0    610     33  11162      1      1  14468  29357     13   2611      0      0      0      0   5434      0      0  69887  67784    173   5345      1      7    142      0    215      0    280   1154     15      0      0    752      0      0     96   5984   6582    211      0    972    153      1     20     89      1      0     28    157   2778      0      0    117     19    402   9489      0   1573   5342      6  60642      0      0   9351  11959    108   1151      3      0      6      0   1017   6794  68454      0      0    104    401      0  46904   1082     24   2210      0      0    185      0      0     64    125   3646     10   2971      3  46102      0   3433  31450  19516     98    138   1642      0   5487  79768    131   9930     74  32230      0      5      0     82      1   1146    133      4      0    268      0   2002    128   3328  83577   1785      9      0      0      0      1  34833      0      0      1      1     10      6  39625   6575  60398      1      0      9      1  
41822  12462   5132    114     45      4    629      0      5      0   1413  28432  12126    605   1153     42  70313  34725    202    518      0   7759      6     23     12      1  26771  49196  21915     61    334      5     13      1  20089      4     20      0  50015      8  26366   3378  84971      0      0  39130     12      0      4  14178   1773      0   1105     72      0      0      1      0   1679      0  64561  13968      0      2  44597   1313  13501      0      0    343   3777   1075   4813  25782  65289      3  14910     83   3983   1170     40      0      3    576   1364      1     89     49    997    310  20541      0  12415      0      1   4538      0      3      0      0      0     43  14431      6      0     31   4375      0    490     90  20080    491  10218   6474   1461  14173   4369    319      0      0    881      0    274    247    228     39      2    183     21      0      0     40    123  84262  78212     10      0   7350    202  35147      0    244    588     18     19    742      9      2   2000     32      4  27131     12    459   9432      0      0      0      0     52      0      0      3      1      4      1   8371      0      0      0      4   1178      0      0   5359     33     78   1196      1     19   5365      1     55    201      0  17566      2      1  
  457  22199      8    451      0     28    428      0      1     19   1663  28889  34167  44117     27      6    361    834      0     17      3      0      4     71      0   1001      0  69874   7596      0      2      0      0   6018      0     12    136     14   3920    147    139      0      0      0      1  24549    231     29      0      1      0      0      1   3613      0      6  13571      0    660      8      0     12   8138      0   1424     32      0      3  92012   4190   7349      9      6      0      1  30583      0      0    899      9      0     30      1   3174     28  60384     32     14      3   4531   7071   1106    333      0   4122    178    105      0    139      0     12    875  49000      0  43202      0      0      0     38   4752   5375      1     11  22780  36574  24110  15577      0      1  96893  21188      0     89    181      0      0    512     75   8606     50      0   9911     50      3    298   9120    166      0      9      0     10      0     60  20329     39  59212      1      1      5   3565      0      0    180   2518      0  14290    543     94    708     47      0     59      0      0     38      0    123   1791      0  15063      0      1      0     30      0  14544  15287  14200  53999      0    751    328      2      0      0  92585      7     46  
  137    296   2086      0   2287      0     36     23      0     13      0      0   1387      1      6      0      3      0      0    287      0      0      0     21     97  12371  87057      0  16239      0     34  16008      0   1979      0    130      0      0      0  21061      2      0   8050     47    881     21     56   1390   5811     11   3889      0    463      0    266   8478    352      2      0  52983   2332   2532      7     87  31499      9     54    320    192    344     13   9018  43281      0     11      0   9485      3      0      0      0      4    567  95074  48885    103      5     51     10      0      5     67      0      0      0      0     14      2      0    217    176      6    126    668  67274      0  28089   1265      0      0      0      0      5      2      0   1223  49212  16571   9631      3     76      0    360      9  10486   7807   2261      2  56371   3391  12274      0    121      0      0     36  68799   6877   2014      0   2831      0      0      0      0     19     33   2814   5319  49517     37  95328      0      0      0    910   1104  27187      2  12492  22207  10447    865      0     77    104      0      0     78   2006  40344     20   9040     96      3    459     50   4832    161      4      3      1      0  20495    227      1      1      3  
   22    707      0      0      0     16     19      0      0     47  46534   1676      0      2      0      0      3   2720  36470      7  16946  29161    488      4      0      0      6      1      0      0    168     27      0    213      0      4      0   9536      0   4556  33062  11701   2047      1   3147    507      0   7407     62      0  87513      0      0    380     11     99      1    235     15     83      1      0     81      0   2269   9183      0      0      1     90     56      0     49      0    410     23  20733      0     67   2753  68676      0    100   8769      0      0    269   7732    240   2509      1  27075      0  12534      2     18   7688      0      0  46756      0      2   3485   5639      1   1864      6      0  16228  35502      0  24513      0  19302      1      2      0      5    292      0   9241      0    179      0   4360    466      2      0      0      0    108      0      0    205      0      6      0      8  53798  34393    215      0   7361     21   5873      0   7686    100  30536     21  34828     59   2689      0    330     28    849   1930   1104  46786      0      4      0      0      1   8746     25      0  27021      4   8923      0   1619      0    986      0     94      0      0    230     40     44   8515      2   2606      2     28  52279  
    0      0      0     56   2220      0    148   5470   1717      0   2136  90499    255     37     27      0   1112      0      0      0   7884      0    702      0  13311     29    344    622   1882  70440      1      0      0      5     93     42      0      6      0     15      0      3  43519  18863      2      2  17402     19      0      0      2    987  39029    448      4  94744      0    410      0   7440      0    596  44823    144   9071    232  14357      0      1      0    917      1     67     19      0      0  11646     92      0   2249  70785      1      0      0     37      8    165      0    562      0     44      3   1307      1      0      0   3558  57586      0  63557   1290      1   3481      3      0     43      0  77598  17761    461      1  17058      0   1056   3875  22161  22740  18548      0      0  12419   1335  21209     56   6349    172      0    289  10186     16    200  43194      0      0      0      0   1432      0      0      3      5     34      0      0  18094   8252      0      3  10446    110      0  86770      0   4141      0    300      1      0    529    154  90845     12  12741     14      0      1      0      0     53      5    981     56     10    111      0      0   1859     12    266      0      1      6   2729      0    102      4      0   8416  
  414      0      0  27362   1054      3      0      0      0   1229  12867    124      0      0      0      8      2    304      0   7298      3      0     30    165      8  72697      6      3     12    585     21     47      0      2      0     16     57   7942      0      0   1938   5628     43      0  26157  44188      2     27     10      5     36      0     26      0  17052      1     24      0   3477     16    327    157  73717      0      0      6     10      4      1      0      0      0    178      3     27    226      0      0     14      0     20      0      0     22   4994      7  23085      5      2     31    130    185  32259      0     13     17      0      1    126   1514      0   2308      0     32     16      5     36      2      0     10  16818      0      0      1    272      9    202  24200   2234      0   5338      0  74616  16734     46  11177    139      1     13      0    305    101     16     82      0    577      0    909      0      0  33812      1      0     34   1660    183      0      5      0      0      0  30247  22907    894    995      0      0  39396      0      0     19    331      6     35     42      0  15893    631      0     23      7      1      0     80   1103     12      2      0  21620   4410      6     30      4     85     59    353     30   4312  
 6167      1      0     10     26  81420  16584     10      0     26      0    749      5    101      0      1    161      2    970    366      0      1      0    543  36648     40      3      1   1276      0      0      0      1  37199      0      0      1      0      0   1775   4112  14693      0   8027      0     19  71265    153      0      1     45    377      0      1   4872      2  54248    117      0  53186      7    875  23639     15   4693      0  12544  22411  31929     43  97395   3125   1877      0   1843     72      0      0      2      0  15461    158    164     34      0      5     23    473      0   1213    135      0      0     21     24    328      0      0   3247      0      0      0   1879     16      0      0    950  30769  10346   7257      0   4761  95061   1821    741  33004  27037      0    320     28  49919    303  11444   8852      1     33      4    133    595      0      3      6      3     17   2866      0   1407     13      0      0      3      0    172      0    458  10768      1  34872   1539    246      1  83918    107      0      5     14      0    369   2669      0      0      0      0   1884   1180    712    400    487     73  34038      1      0     21  13150  11054      0      0      0     48   3412  14764  14898      0  50898  26367    242      0     10  
    0  13250      2  11514     31     30     58      0      2      0   6387      0      0      0     94    172   3878      0     69      0  95603      0      0      3      0    141     19      0    138      0      0    904      0      0      0  14412   4899    519     48      0  10939    290      0    166   1431      0      0     35   5083      0      7     52    104     77    472  95520      0     19  62246    646  16470      0     55   5499    172   3374      2      0      2      7      0      0      0  12305  21138      0      1      0      0     21      0     18      0      3   3470     17    110      2    377  14417    569  10046   4524      0      1      0      8      0  74339  19996  66269  33446      2      2    458   1035      0      2     77   5202   1028     11     19     46      0      9    113      0  15743     31  15977   9131    127      4     10      0  44905    769      1      0      0      0      0      0      0      0      0      6    285     10      0      0      1  34817      0    981      2      0   5929    345     43    244     53   1182  38956      0    652    920      3      0    423  28170  12112     28      0   1069      3     28    373      0     78      0     12      0     45    211     21      0   3816      0      0     40      0   1133      0     36  25478     79  
   19      0      0   7347     24  17101      0     91      0      0   3278   1778      0      0    157   1638      0   4422   1016      5      7  61516      0      0   1289   5328      1      0      3     48      0      0     18      0      3      0   7878  46729     21      3    961  22397    260      0   2559    403      0      5  12844   9069      1   3026    897      0      0      0   2431    798  16843      0   2484      5      0     70    683      0    602  18180     10      0     30  46865     86   2066    819    115      8      1     54    664      0    777      1      0    498    170     88      0      9      0   1278  63232      0    223   8607      3      8   4461      0      0   3295      0    379      0   1851    206      2   7731      0     32     15      0      2      0      0      1      0      0    437      6    665  13467     79      0    596      0      8      0   1568   8756      0    128      0      3   3423    125    366      0      0      0      5      0    590      0     23      9    512     21  69559      0     18   1118      0   2326  16286  50179      8     10    157  57076      2   1660      5     40      1      1      0  37034      0      0      4      7  52676  98686   1877    126    578      2     76      0      0    131     10      0    969  55401  72340      0  
    0     31  43389      0  97151     98   3155   2352  26238  11322      1      8      0      0    817   2787  28339    476      0   4643      0    185    273     31    291      0     97      0   6540      0    473      0  38027      0      0      4  35800      7   1325    449     11  46675   1105  46618     12     22  74623      0      6      0     58      0  48472      0      0  17062     23   7847  16419      0      1      0  65062   2045      0      0      0      8      5   2648      0  75386   5853      0      0      0      0      0  78960      0  23280      0    158    277   3360      3  82866     13    170      3      0      9      0      0      2  88380     56  98040   6726  16879  79498   2012      0    182      0   2386    517  94012      0     19     25     34      0      0      0    337      0     14      1     49     85   1336      0    504      0  24642    601      2   3824    167      6      3   9503   1118    344     25    239      0      0      7  11546    140      2    186  64532      0      0   3937      1      0      0      0  15183   5292  20858      0      0      0    765   1563      0    802   1060      0  24240     91   9421      0  34895  39568     56      0     42      0  18025      0     58     15     13      0      0     51      0      0     22      1      8      5  
  190    107    115   1987      3  55453   2993      3   1230      1   1845      2      0    195  78465   8728   5122      0     30    134    362      0     22      0  46314   1012      1     39     23      5      0      2    101      0    868  26627     47     28     13      1      0   9997      0      0  25042      0      0  27429    668  29768      0   5556      0      9      2   6170      0  21094      0    908      0     22      6      3      1  49475  55239      0    144      4      0      0      1      0      0      0    298   3272  76343      0   7895      0    180      3   2296      0  17665  73079  39371     24    178   3515   1121      0     38      5      4      0      0      2      0      7      0      0      0      0      0      0      0  30723   2970      0    566   6156      0    316   9393  84412     15   8710   2808      0      0    280      0      0  93842      0   1740   1651   2517    243     24    220      0     15  24490  20885      0      0  74017      0    866   2583    123      0      0   3203      0      1    911      0      6   3937      0      0      1      6      0     88      0  14083      1    647      0     51      1    106      3      0   7570      0      7     30      0     18      4    152      0      2    109      0      0  17505    682   1740   5708  40744  
    0      1   2452   6952      0     23   9556      0     40      2      1      0      0      7      0      0   2297  19493      0    583    127  40179  15094      0      0      0     63  53566    257  14094    985     11      0  80376   6272     35   1650    258      0   7917  11155      0    475   5232  12537    324   2193      2      0     67    601      5   2340  52445      1   2223     58  14558    142      7    311  20546   6514  98264      0      0      0  50167    208      0      0      2     38      0  22752   1848      0    102      0      1    175      0    161      0    423      0      7   1601      0      0    372    124    158      0  63217  72918    262      0      0  31033      0      6      7      0   2595      1      4    107      0      5   2454    609  16789    328   1651   5327   3727    225      3  65538    285      9   4338     16      0      0    583      0      0    142      0      1      0  21240  14594  27675  21192     44  43874   8289      0     11    298      0      0     22      6      0    717   1268      0    495   4837   2517      0      1   1272      0     18    545      6   2009     26   1711   2956    181   1605      0      0   2520    502    203      0    228    968    411      5   3421      3  71708      0      0     35      2      0      0      0   4985  
   23      8  15169    585      0      0     98      0   7990     48      1    152      2      0      0  80080      0      0      0      0     18      0     17      0   3002      0      0      0     17  75841      0    467      0      0     10     10      0      1      0    412  31083      0      1     33  14147      0      3     71      2   1410      0      0   3093      0     35      1      0      0    718     39   1950    716   3016      0      1      1     60  54378   3869   1972  15976      9    483     17   1138      0    141      0      0  12451      1  10850      0  18044  34483      1      0      0      5      0  23423      0      0      1      0    867  15756     83     36   4867    156    213    611      0     21      0      3      2    326    219    579   2193  32069      6   1795      7  21484      0  53321   2286  90676  92936      0  76267   3291    816    238     10  25254     44    129   4349   3156      0    297      1  63848    154      4    261      1      0    139      0      1      0   4885   7511      0      0      0      2      1      0      9      0    869      0  41392      0      0   2323  44767      2      0      0    322     28   7799   1185    692     65      2      0  10443     35      0  11282    827     13   1070      0  15055     25    372      0   1425     46  
  699      0      1    209      2      0  65217   9779   2643      1   5245      0      1      1  35392    571   2539     42      4      4     10      1      0   2659      0    112      6      0      0      2      0      1  28373      0    102      1      0   1126  27368    343     48     53     35      1      0      0      0     14      0      0    608  16300   9597      0    556      1   4381      0      0      0      0      0      0   1100     24      0      0      0  50323      4      2     40      0      1     47   1656     33      8      1  38350      0     17   2754      0      0      0   7302    276      0    389  15420      1      0      0  70285    107      2      0    288    349      4    159    490      0      1      1      0      0  10655     90     75    102      0   1958    147    113  17764      0    804    134    527  29812     19     13      1  30448      0      0  10309    325     75      0      0    416      0   1433      0      0      0   6689   4609     15      0  23385   1689     25    289      0   4841      0      0      0   9167      4    442      3      0      7  11982      0    192    783  15056      0      0      7      0     27      0   3777   1230    317      0      1      4  14590      0     50     79      0  11105   4722      0      0    302   1846   1226      0  
 6536      0  18873      0   4196      0    189     84      0     40      0  64711      0    493      0      0     48      0     25      8  13550      1     49      5      0     57  22671      0      0    261  14954    466     47      1      0    213      0   5755   2824      0  18041      0    199      0  45679      0   1697   5591      6      0      0  70271      0    798      1      0      0    238      0      1    663   3684    384      0    212      3      0      1      1      0      2     39   1616   2043      0  15315      7      0    250    167   1544  19744    567      5      0      1      0  10053   2229     10      0    266  14619   2240    231      0  62673      1   2036      5      0      1    336  52295  22644      4   5979      2    514    205      0     12      0   1290     11  20616      7  23399     45      0  26571   2186      0      0      0   4044  31628  12572     47   1233      0  49376     35  62897    296  72990      1    688  75301   3643      1      0      0      0      3      2   4591     10    110  22238      1     32      3     56   1852  11398      0    430  13205      2    343  13267   1387   6127     87   3068   3436      0      0      6    707     14    113     18   2459      0     32   4627    223    976      0      5    117   2320   2364      5   7182      1  
    0  21148      1    721   6506  28814      3   1505     50   8817  14924   4652      0  29951      0   1296    173    433      0      0     85    758      0    269      1      0    723     23      0      0      9  21560  14351    111      0  12173     74      0      0      0      0      0      1      6  64175      0  39096     42      9      0      0      0   1617      1      0      0  30352   3716  37847      8   1545   3582      0   2101      0    567   1412      0    468     25      0      0  82632  25349  11636      0      0      1      0      0      1      0   3429   6989   9705  33445     88      9      0     55      0      3      0  12356   3398   4896      0  12178     19  69579      2  49178   8015      0     26     61     22   5358     23      0     30    247      0      3     76    188    148    182      0     99     97   5305      0      3   7263     13      0   1083   2973      0      5   1130  21274      0      0      0      1      4  27283      1      0  46699   1333      0      0      0   1022   3415    180  44169    343      0   1056      4      0   4031      0      1      0  78614      0      9      4      0   1962      0      0      6  20136   1031    123      0      0   9577   2856   1210    171      1   6865  28273      0    434  31325  35169      4      0      0    927  
