177

    0      0      0  10780      2     18     53      0      0      0      0      0      0  27579     10  52508    670      2      2      0      0      7      2      0      0  32861     12      0   8306      1     18   1919      0      0    230   4200      0     65      0      0     74      0      1      0      3      0    807      0   7447  27707      2      0   1705  28385   3238      1   9730    107    749   4180      0     76    343      0     18     32      0      0     11      0     13      0      0      0     13    364      0      0      2    203    879      0  65877     11     20   3444      0      0      0      0    503  48456  34368  19741      0     10      0      1     15     32      0   9733      0    591      0      3      0      0  13924      0    134  38177      0      0  51485      0     21      0     92  25093      0     49      0      0      1    174      0  13366     77      0      1      1      0      0      0     45      0      0     17      0      0      0      0      0     14      0   1523      0      0      0  13614  12087      0      0      0     22    376      0    120      1      0      0      0      0      0      0      0      0      5      0   6454    882     83     86      0  46873      0  
    2      0      2      0      0    100      0    400      0     32      0  19076      1      0      0      5      0      0     47      0      0      0    235      0   3406      0      0      0      0      4      0    342      0   3565     14      0  89071      0      3      0   4170    142   1518      0    190      0      5      0      0  19250      0      0     22      0      0      1      0  18811      0      3    357      0      0      0      0      0     19  10391     92     16      0      0     13      0  99604     98   1173      0      0  39598  16217      0      0    529     20      0      0      0      0  12007  49838      0      0      0     41      0      0      3      0      0  21578      0      0      0      0     90      0      0      2    649      0    199      8      0      0      0    134  15380      3      0      3      3      2   1540      0    300    715      1      0      0      0      3      0      0      0   3944      0      0      0     73      0     22    562   4968      0      8  14388      0      0   2495      0      0      0    158     72      0     40      1     37      0      0      0   5101      0      0   8865  27180      0      0      0      0    646      0    859  26215      0      0  
    0      0      0     13      0      0      0      0      3      0    308      0   1697   6103      0      0   3544      0      0      0      0   5582      0    196    645      0      0      0      0   6823     22   8686      0  43401      0      0      2      0   1367     15     31    279      0      0      4      0      0    130      6      0      0      0      0      0      2   6491      0   1656      0      4    154   1202      0      0      0  10681      0      3      0     46      0      8      0      0    281    196    101      0   4019  97361     14   6429      0  19297      0      4      0    144     10      0      9      0      0  65573      0      0      0  21999    568  77171    281      2      0   6775      0     15   5578   9476  25827      0    229      0      8      0      0    739      0      6  69569      0      0  13180      0  72692   5471      0      1      0      0      0     12    188    113      1  75546     79      0      0    377      0      0      7      0   3123      0   1259    117      0    563     39   1835      0   9349    988     20  71655      2      0      0      0    243     44  15212      0      0      0   1106      0      0      3      0  15212     20      0      0    148     10  
    0     10      0      0      5    276      0      0      0      0      0      0  78789      1      0      0      0      0      3      0      0      0   9719      0      7      0    759      0   1307      0      0      3     64     10      0     10      0  92876     68      0      0    596      0      0      0     12      0   1086      1  54347    209      0      0    743      0      0      0    184      0      0      0      0      0  36391      0    546      2      0      0      0      0      0   5410      0      0      2      2      7  18660  13223   7795   3381     27  17726  60918     36      0      0      0  41482     87      0      6      0   1427      0     22   5521      0    415     19      0      0      0     41   4306      0     17   1809      0      0      5     36      1      0    193    868      0      0      0      0      0      0     45      0     86      0      0      0      0      0      0      0    563      3     25     13      3     10     27     41      0    117      0      0      0      1    123    189      0     85   1308      0    239      0  39228     27   1646      0     59      0    978   7153    493   5510  60045      0      8  23192    114     14     40      3      0      2      0     11  
    0  46602    793   4513     44    511   1965     11    442      0   2437      1     13  97367      0      0      1      0      0      0      0      0  31194      0   8113      0      0      0      0    364      0  61695      2      0      0    563      0      0      0      0   8411      0     21      2      0      2    111      0      0      0      0      0      1     99  38092   2022      1      0  10867      0      1      0      0      0      0    622    147      0  53386      1    268     78  46669      0      0      0   3115    449   4464      5     26      1      0      0      0   2833  35779     49      0      9   2805  87730      0     15      0    538      0      0  29430   1883     78     30     40      0      0      0  13732      0   9507      6   1236      0   1697      2      0      0     11     19  57857      0  41351      8      1      0     16    587  48209   4972  14104      0      0   1465  60500      4      0  12967      0      0     29    994     13   9570      0      0      1      2      0      0      0      0   5549      0      0      0  64684     56      0      0      0      4    193      0   2176      0      2      0     16   1068      0    496      0   1075   9660      1   6645      0      0  
    1  40218    447      0   1310     94  59031   4374    302    352  29816      0      0     13  29158     11     56      0      0   2993      0      0      3      5      0   1127      0      1      0    203      0     65    113      9      0      0    457     97  33379      8      0    376      4      0      0    863      0     53  19731  22942      0      0    180      0     11      0      0      0   1511      0  27954      0      0  23816    426      0  60134     45      0      0    239   1421      0  10157      4      0      0      0      0    210      3     69      0  53514      1      0      0      0      0      9      1   1703   7560      0      0      8    101    113      0      1    966      0      0      0     43      0     13      0   7096     10  36861   7202      1     22      0      0      1  10384    552      0     46      5     16      0     59      0  18982      0    808  44220      0      0    152      0      3      0  19027    142   1506      6    865      0      0    186      0      0      0     50      0    141      0      0    750      1  10657      0      4      0      0     66     54      6      0     46      0   9426      0      0      0      4     22      0      0   1578      0     65      0  
14754    845      0  13410   2089     81      1   2068   1516      0   1187      0      0      0      0      0    148     20      0      0    972      0    474      6      0      0      0  15131      0      2      0      0      0      0      0      0      5      0     11      0      0      5      2   1912      0      0    347      0      0      0      0      0      4    488      0      2  33083  17829     11     37   2187      0   4161      0     62      0      0      0      0    138      0      5      2  17767   5353      0      0      0      1      0      4      0      2      0  26855      0   3390      0      0      0    644   3230      0   1327  12187      0    727      0      0      0      0   2501      2  25862  75179    257      0      0      0      0      2     19     56   2373     42    159      0   8585    145      0   7391      0      1     41   8542     10      0      0      0      0   2910      0      0     11      0      0   2247  66463  17370  12446      0      0   2472  26858      3    996      0      0  21273     29      0      0      1      0      0   6790    741      0      0    309      0      0   1059      0      0      0     50   1914      0     11      0    283     85      0  16847     49     21  
    0  76912      0      0      0     54  19440    108     40      0      0   7996     12     12    168  51516      0      0  50410      0     86   7801      6      0      0      1   1423      0      0      0   1818      2      0      2  16658      0      0      0      0     17      0  12328      0      0      2   4163   1146  11805      0      4   2076  11216      0      0      3   1578  59444  25086      0    645  16891      1     15   9184      0     52      0      4      0      0      0      0      0      0      0     93    617    938      0      0     33      0      0      0      0      2  43837      0      0      7      0     12  90763  65185      0     11      0      0   2339  73163   1426   3803  37388    450      0     82      0      0      0      0      0      1   2695      0      0      5      0      2    905     38      0  14080  56634     14    155      0  11188      0      0      0    124     40      0      0      0  29306   2864      0     35      0      0      0      0  10369    485     66    704      0     16     84      5  74506    247    293   4898      0      0    344      8      0      0     22  86547     10      0  22387  12717     27      0   1741      0   1584   1054  73675      0   1225      0  
    0  79819   4145      7  92006    528      0      0   1254      0      0      0      0      0      4     10     12   3580      0   1213  32482   6580     51      0      1      0    428      0   4910      0      7  15695    167      0  14322      1     45      0      0   4031      0   1500      0      0      9      0    181      0      0      0      0      0      0      0  81241   1460      0      1    463      0      0    333      1      0      0      0     15      0      0      0    112      0      0      0      0      0      0      0      0      0   1151     59    128      0  11201      0      0  93049      3    558      0      0      0   8094     31      0      0      0      0      0  23152      0      0      0      0     14  46542  11462      0      0   3727   1298    407     42     15      0      0      1      6      0      7   1952      0      0   9079      1      0     58    721      0      4    221   2630      1      0     40      0     76      0  13735      0      6    254      1      0  65745     25  89927   1340      0      8     31   3657      0      0      0      0   1224     73    399     45   3003     26      1      0     69      0      7      0  17220  11552      0      0      0      0   1374      0  
  961      2     30      0      0     12      0   4088      0      0   2521      0   4479      4      0     13  41628     20     24      0     61    823   6894  41522      0      0      2    181  10020      0      0    166      0     11   1709   6274      0    257  97749  27113      0      0   6014      1  31729      0      0  54440      0      0      3      0   2568     72      0   7613     17      0      0      0      0      4      0  51987      2  46865    443  13251  69743    901  19215   3607   6018      0   3070     10      0      0      0      0     12      0     39     31      0      0      0      0      1      0      0   9664  40005  16325   6290      0      0      0  54657      0     33      0      0      5      0      0      0  24081      0      0      2      0    222   2301   3283      0      0      0  30924  62500      0    202      2      0      0  31761      0      8      0  58891     41      0    336      0      0      0    830      0     25      0      0  68288      0  51071      0      9      0   3323     80      1  76328      0      0      0      0     36      0     50      9  29635   3398      0    577   5006      0      0      0  12371      0      0      3  54735      2   3456      0   1406  42033  
 1843      0      0      0      0     65      0      1      0      0      1   1067      0   3338     78   8406      7   5698      4      0      0      0     63      0     10      1    520      0      0     78    412  32167      0      1   4553      0      0      0      0      0      2  25444     14      0      0      0  22861      1      0      0  96360      0   2840      0      0      0      0      0     53    541    335      0      7  68369      0   4457      0      0      1      0      0     36      0      0   6288  53625     14      0      0    350      0      0     64      0      0   3299   2359      5      1     14   1542      0      0      0      0  13577      1      0     22      0    404      0      0     10      0     99      3   5409      0      0      0      0    136      0  11731     40  83076      0    392      0    153      0      0      0  18619      1   2151    228      0  19032  40713    319      0      0      0      1   9846     21   5316      1      0      0    297  18891      0      0      0      0      0      1      0     21      0     30      0      0      0   8642      0      1      0   4504   7327      0     67      0      0  25478  17290      0  27921      0      0   8460    269      6   2978  
    0     11      0     15      0      4      0      0  10716      0    472   7158      1      9      0      0      0      2      0      0   2185      0      0      0      0   3479      0     73      1      0  46513      0     16    151   1004      0  12493      0      2      0      0     13      0    136      0      0      3      1  37598      0    174   3178      0      0      0    357      1      0      0    101      0      0  41473      0      0      1      0      0      0      3  30230      0      0   8794      0    305      5      1      0      0      0    530  89158      0   3525      0     88     11     91      0      0      4   1151      0      0      0     16      0      0      1      0      0      0   5229      0      0   2670  10767  15463      0   3355      0      0      0   1537  13048  81289   2503      0      2      9   2936      0   3104      0    118      1  94674      0      0      1      2      0     51  67988      0     48      0      0      0      2      0      0     11      0      0      0   1607     96      0      0      0      0      2      0      0      0     30      0      5      0     15      0      0   8066      0      0    448      0      0   8028      0   2650  59556     13     11    654  
    0     32      0    177      1  19923      0      0  27559    467    135      0      0      0     66      1   1076      0  80748   6584      1   3300  76971   1036  34171  49587   5286  30875      0      0      0      0     50      0      0     99      0      0   2939      0     20      0      0      0    209      0     78      0      5      8  46052    641      0      0      0      0      0      1      0  63513      0  20304   5218  36654     12      0  38186     68      7  21171      0      0      0      0      1      0      1      0      0      0    110      0     14   1323   1365      0      0      0      0      0    120    265      0      0     97      7  49396      0      0      2      0    174     33      0    456   4962      0      0      0      0      0  10803      0      0     40      0     55      0     48      0      9      0      0      0      0      0      0    160   1276   3319  64202      0      2      0      0      0  33552     34      3     44      1  13715     14      0   3423      0      0      0      0     26      1      0      0      0     73   3492  41114      0      0      6     86      0      0      0  34529      0  19705      0      0      0     64      0     22      0      0  23120      0  
    0   1823   1629      0      0  16808     52      0      0      0      7     31      0      3    214  22609      3      3   9730    653     28      0      0  87324      0      0      0      1      0  19884  34588    742      0     10     88      3      6  39934   7957     73     12      0      0   5507     14      0      0      0      0      3      0      0   6952      0   7651      3    120      0     49     32     58    341      0      0      0      0      0    960      0   4084     42      0   6184    217      0   3133      0      0      0      0     12      4   8740      0  10593  34987  14154     60  42262      0  70726      0     18      0  31197      0      0      0     14      0      0      0      0      0      0     12      0      0      5      4      0      0      0      0  60043      0   1015     71   3579     96      0      0      0   7977  18019      0      0   5999      0      0      7   6237      0   4665      0      0      0      4   1848      0      0      0    320      2      0     11    111  74619     65     10      0      0      0    817      0     31      1   2233      0      0      0      0     31      1      0     11      8    199     18      1      2      0   2514      0      7  30019     13  
    0      0     25      0   7469   3729   6172      0    862      0   2044      0      0  14633  12185      1    149    180      0   5129      0      0      0      0    125      0  23927  28661      1      0      0      0      0     11      1      2      0      0      0  42869  25594      0      0    223      0  39480  10090      0   2234      0      4      1      0      0      0     87      0  10326    407      0      0   2911  12608      0     30     11      0      0     62    262      0      0      0      9  17106    104  14245   8913      0    620    162      0      0      0      0      0   4169      0  26912  48483  27301      0      0      0    277    262  61228    225      0    306    780   4821      3      2      0      1      0      1      0    617   1456     93   1033      3      0  70921      0    146   6392      0      0      0      6      0      0      0      1      0      0     51   2055     41      0      0  31694    765  37715      0   4734      2      0    961      6      0      0      0     90      2      3      9    275    130     19  72030     80     33      0      0     30      0      0      4      0      0      0    463   9239      0      0   1161   1802      0      1      1   1963      0      0  
35354      1      0      0  14339      0  12556      0  18438      0     56      0  53021     88      0     43    169      0      0      0  19299     11      0      0      0      8    516   8928      0      0      0      2      9      0      0      0      2      0      1      0    722      0      0  53850     30      0      0     68   4963      0     44      0      0      1      0  17526      0   1889     27    167      8   5877   1589  34175      0      0  43621     22      0     25   1563      0      0      0     99      0     64   1024      0      0    196      0      0     78     14      2  12062    282  11505   1526    546      0      0      0     19      0      0      0    121  77592   3208      0      0   3429      0      0  99315      0     51   2028  34398      0      2      9      0      0  85994      1   3145      2  11005      0      0      1      0    128   5258      0      0      1   7185  31455    630      0      0      0      0      1      0    403      7   1633      0   3701      1      0      0    296      0     98      0     15      0     96   1933      0  14898      0      0     16      0      0      0      0      0      0      0      0      0      0      0  41547     72      0    459  46954      0  
  156      0      0      2    202    118      0  64020  31204  48183      0      2      0   2944  28039   4423    875    463     11    227   7844      0  37896      0      0     46      0      0    130      4      2   1304  15880      0      0      5      0      0      0      0      0    319  16060      0    373     20      0      0      6      0  23559    324      0      0     32      0     46      4  15326  80730      6      0      0      0      0    923      6      0      0  88315      0      0   5504      4      0     32    190      0      0     55     26     12      0      0      2      0  18694    552     30      0      0      0      0     46      0    202      0      0   1651  25330     54      2     10     98    151  26615      0      0      1      0   1866    228      0  13853    134      0      0      0  13854      0      0      9      0      1      7      0  31034      0     90      0   2749      0  34760  56133     45      0      6      0      1      0      0     10   1442     40      0     33  97954    107      0      0   1779      2    162      0   1449      0    330     14      0    142      0      0      0      0   1589      0      0      0   5970      0      0      0     23      0    461      0      1  
    0      0     91  93063   1745     78      0      3   7531     30      0      0  14213      0   1184      4     17    315      0      0      0      0      0    136    290      9      0      0  64699  15479      1      0      1      1      0      0      0    320      0      0      9   1055      0      2      0    176      0      3   6093      0      0   2609      4      0    570      0     21    120  49602   1634   1751    752      0    208      5     76    102   3664      0     75     12   2224      0     58   6674      0      0  26523      6      0      0      0      0      0      0      0      0    340    282      0     62      4      0      0      1      0      0      0    946      0   6731      0    196   1196   2289      0    792      0  16104      9      0      0    119      0      0      0    388      0  36257      0      0      0   2139      0      0      0      0      0      0    288      0      0   7479    425    456      0     12      0      0      0      0     22   7177      0      0  14151    689      0      0   6155      0      0      0   9944   2323      0      0      0      0  23971      0      0      0      0  83653      0      0      0      2      0      0      0      0      2      0    607      0  
    0      0      0      0      0      0   5273      0    286  78968  68395      0      0   1701      0      0   4336     16      0   2371    289   1566      0      5   1540     72      0     29      0   9297    357      0     97  16260      0    380  98893     11      0    380     10      1     12      0      0      2  14871  91678      0      2   4785   9036      0     59    519      3   6440   3928      0      0      0     20      0   1061  72618  28362      0   1240   4328     13      0      0     11      2      0    639   5055      0    704  20703      0      0    925      0      0   7802      0      0    199      0    605  98220    449      0     37      0      0     31  35291      0    155    654      0      0  85176      0  22318      8      0      0      0      1      1      1      0      2     14      2      0      0      0      0      1      0    551      0      0  13177    145      0   5155      0      0   7120      0    108  77775      0      0      0    486      0      1   4119      0      0    523      0      0      0     54      0      0      0    645      1      0      0    111    622  21996  10709      3      0      0      0      0      3      1   1388      3   7622      6   8889      1      1      0  
    1      0      0      6     13      0      0      0      8      1     15     36     21      0  15235     15     88      0      0      0  40854  21855      2    196      0      0      0      0   1517      0      0   1101   1010      0    320      0   1799      0      0  31531      0      0      0      0     56     12     96      3  56770      0      0      0      0      3      0      0      0      0   1984      0      3      3      1     17      0     90      0    398      0      0    264   7637      0      0      0      8     19      0     24  56879    118    991      0  18144      0      0      0   1992      2      4   1536  23984     52     10    666      0    532    655    271   9584  25030  59020   1419      0  58725  10430      2      2    105    694   2471      0      6      0  32962      0      0  14445      0      0      0    393      0      0    343   4630   4786      0      3   7220      0      3      1      0      0      0      0      0    163     23   4475      0     23   2415      0   1637      0      0      0   5141      0      0  56430     62      0      0   1279      0      0      0      0    180      0     73    104      0    164   3997      0     14      0      0      0      6      6      0      4  
    0      0  38837     52    149      0   5207      0      2     16     73   9558     39     15   1399      4      0  28354      0  13215      4      0   1488    151      2      0     10    153      0  20700      0      0      8      0      0      0      0   2207      0      3  94444      0     13      3      0      0     36      0      0      0      0      2   5886      3   3209   1973    135      0      0      0      0   1122     93      0      0      0     14      0    113  19854      3      0    643      0      0    136     25      0      0      0      0  80475   7124      0    233      0    825      0     39   4204      0   3443    186      0  46993  48879  50271   1145   3033      0     12  39603      2      0     18      0      0      0  88024      0     51      0      0      0  45002     10      0     97    507      0      0    500  50974     11      0      0   3454      0  32603      0   9651      4    226    214      0  42018      0      0      0      1      0      0      0   1776      0  15725      0  30286   4173      0   2541     51   2016      0      0      0      0  34326     15      0    119      0      0      3  30246   6728      0     11      5      0   1099    534      8    363  84327      0      0  
 7868      0      0  11354      0  34458      0      0      0      2      0    235      0      0      8      0      0      0   9787      0      0      0      0    785     31      2      0      0      0      1    386      0      0      9     23      0      0      0   6850   5510  90453      0      0     87   1110      0      0      0      0      1      0      0      0   3649      0      0  82723      0      0  25586    765   2349      0    320    183  37845      0      0      0      0  23917     92      0      0      0     36      0      0   1238  12538   8373   1692      0    380      7      0  16460     47      5  18956     10      1      3      3   4842     30   1117    188      0  26533      0      1      0     13      0      0      8      0      0      0      0      0      0      0      0    121     96      7      0  33934  31926      0     10   4806  40738      0      9     60      0      0      0      7     79      0  90054    159      0      0      0      0      2      0      0      0      0  18577  23633  50668   9247      0     10  99916     91      0    878   4110   6920      0   9045    177   2629      0      0      0      0    164      0   1454    822      0      0      5   2688   5299      7      0      0  
    0     19      0    508      0      0      3    102      0    781  11023     55     35      2      0  62672     18      0      0   3429   4679      0      0   4589      0      0  74784     81      0    505   4921   2756      0    123      9   1421     19      1      0      0    301      0      0      0     71      0     55   9172      0      0   4699      0      0      0    744      0   6659      6   2972      5    292      0   1524      0     29      0      1    804  25760      0      0      0      0   9999      0    646      0      0      0      2      2      3      0   1484      0   1196      0      0    850  57437      0      0      0    102      0    418      0   8163      0  34790      0      7    214  41466      0  19489      0      0      0   1051      0     36      0      0      0     35     46  50702      0      0   3974      0      0      0      0      0      2      2    155    151      4      0      0      0     22     22    404      0      1      0      8     19      0      0   2228     22     90      0      0    629      0      0      0    224      0      0     41      0      0     11    768  34034      1      0      0      0      0     12     85      0   6858   6005      0      0   9096      0      0  
    2     76      0    185      0      0    728      5      9      0      1  25214  21537   2135      0      4      0  11403      0  18370     72      0      0  73222      0  38775    323     11      0      0      0  15139     31      0     49    412      0  93637   8389     83      0      0      0    433      1      0  93073  25201      0      0      0      0   8115      0      0     94      9      0      0      0      0     19      0    191      0      0      0      0     50      0     15      8      0      0      0      0    259      0  43224      2      0  20649      0   2895      0      4      0      0      0      0  59752     49      0  77203   7504      8      0      0      1      0      0      1  40390   2894      0      0      0      0    607      0   2530      0      0      0      0     54      0      0  14994      0      0      0   3805      0      0      0  29701      1      0      1  75048   2003      0      0      0      0   1195    191      3      8      0      0    168      0      6      0  36967      0   2689      0    134      0      0      1      4      1      0      0      0      0    124      0      0    940      2      2     15      9      0      6      0  91303    190    152      0      0      0  
   46     10     39      0      0   1599  95258      0      1     92  37203      0      0      0      0      0      0     17    987      0      0      0     81      0      0      0     76   1480      0      0      0      2      0   3224    184      0   6785      0      0     36    540      0      6  47305      7   2726     43     13      6  84128  12652  86906      0   4748  23037  25505      0   1426      0  16978      0     60      0   9590    845     59   5775      0      0   1234  27019    626     19     25      0      2    397      7      0   3263      0      1   1619      0      0      0      1      0   7701      0      0      0      0      0     92  59437      0      0      0      0     11      0  11869     17      0      0     95      0      0      3  94540   8702      0      0      4      0      2   2311      0   1299      0      0      0      1      0    100     64      0      0      0    777      0    160      0      0      0   6000  11823      0    249      0  11516   1057      3  96629    242     50  76670      4  21926      0   1053      0      4  14922   1047      0    237      0      2      0  10066      0      0      0      0  94661      0      6    758     32      0     52     52   1034     14    784  
    0      0      0      0  23440      0      1      8   1572      0     12      0      1      0     43      0     10     47   3495      0      0      0      0   2805     42      0  16224      4      9     15      0    235   1817     57      0      0    339      0      0    833    641    519    181      0      1  27718      0      0    517      0    236      0      0      0    816    534      0     27     32      8      0      0      0  61311  11270      0      0      0      0      0    157    258  18629     75   8131    706      0      0      1      0   9067      0    137      1    232      0      0    384    145  53768    788     18      0      0     16      2   5644      5    103      0    196  78075      5  64753      0      0   6760      0   7989      6      0      7   1170    424      0    385      0    655      0    187      0      0      0     50      0      0  69445    368      0      0     13      0      0      0      0     65    167      0   3175      0  18939      0      0      0      0      5      0      0      0      0      0    246      1      5   5268      0   4053      0  29313      2    129    952   4646    780      0      3      0     13   1207      1      0      0      0     22      0    139      0  
 9919      0    911      0    366   2796      0      0      0      1      0      0    710      0      0     36   4810      0      0    406      0      0      0  83524      0   2387     48      1   1585      0  12952     34      0      5    783      5  45452      0   2861     38    246      0      0    975      2      0     90      0      0      0      0      0      0      0      0      0   1357      0     20  49632      0      0  11446      0     36    504   3880    186     11      0   1229      4      0  50549      0      0    242      0   2408  18452      2      0     14    992      0      0      0      0   3518      1      0      0   1073  58076      0      0     83    696  32623      0      0      0  58522  36056      0      0      0   3565    153    110    394      0      0      0      0      4      0   1486      3      3     11      0      0     25      0      0      0      0      0     19     77      0      0   1932   5851      0      0   9200      0   1847      0      0      0    158      2      0     43      1      0      0   3839   4764     33  13220      0   2356      0      0      0     33      1    177      0      0     31     12      0   9610  14816      8      0      0      0    455      0      0      0  
    0     15      0      0   1371     33      0      0    205   5316  87361      4      0    326   5176      0  73131      0    143      0      0      0      0      0      0     39      0      0  21387     12      0   3605      0      0      0  52156      0   1115      0      0  33176   5409     62      1     70   8387      0      4      0      0      0      0  31422     19      0      0      0     72      2      0      0      1      0  32263  44637     36      0  11331      0      2      0      0      0      6    133  46869     28  81790      0      0     51     57     56  16721     46   4653      0      7      1    135      1  88982      0    453      0      5    409      0      0      0      0      1      0   5392      0  12613    836      0  90279    424      0      0    189    188      0      0    574     17      7     50      1      0      0     64      0      0      0      0  68760      0     14     51      0      4      0      0      1   1735      2    398  55654      0      0   1910      0      3      0      0      0      0     73    246     31    647  32610  12624   9532      0      0     11      0  63957   2356     28      9      0     16     20      3  18224      0      0      0  12540      0    490      0  
    0     98    153  32166      0  74273     57      0   5961  83689      0      0     30      2      0      2      0      0      0      1   6653    192  18252      2      0      0      0      0   9766      0   3066     40      0      0      3      0      0      0      0      0      0      0      5  22763      1      0      1     71   2608      1  93502      0      0    279    188      0     24      1      0   3484      0  43518      0      6      0      0      0      1      0  51162      1      0      0      0      0      0      0      2    667      0      0     44      0   7175      0      0      1   2017      0  39506      0      0     33      0      1   7212      0      0     40    130      9      0  64267      2      9    274   2079      0      0     24  39711      0      0     12      4      0      0      1     45      0      0      1  10647     56  19012      0      0  44526      0      0     86     63      0      0      0  16585      2      0      3  11319      0      0      0    104      0      0      0    991      0   9024      0      0      0  24053      0      2    171     75      0   6747      3      0      0      0      0      0      0    714      0      0      0    296      6      0      0      0      0  
    0      0      0      0      0      0      0    797      0      0    187    664      0      1    126      0      0      2     66      0      0    212      1   1972   1327      0      0  33574      0      0  24920   4326      0      3      6      0      4      0     12  21154     31     83      0     10      0   3671   4728     40      0    122      1      1      0      0      0      9  47272      5    732     20      0    219  31024      0  16616      0      2      0      0      0      0      0    407      0      0   2208      0     18      0      1      0    906  12347      0   7263      0     13     34    435      0      0      9  78696     73      4    384    132     33      1      0  32379      0  19987   7604      0      0     13   2082      0      0      0    348      0     14      0    349      0   1065    171     11   3138    271      0      0  80976      0      0      0      0      0  95315      0  33149  33207      0      7      0      0   1351      0      0    123      0  20356      0     46      0     72  32758  14989     39     58      0    365      0      0      0    134      0      0  81123     56    118      0      0   6251   6016      0      5    543      1  32580      0   2412    974      0   2074  
 1504      5      0  24402      3      0      0   1595      3    122    883      0      0      4     70     17     28      0     50      0   2970      0   1465      0    157     60   9922     50      0      0     59      0  31914  37198      0  27669      0      0      0      0   2269      0   4600    118  36982     41    398      0     44     88   2230  23090      0   3178      0      0   4336      4     95    876      2    446      0      0      0      0    466      0  29132      1      0      0      0     12      0   7526   2961     22      0      0   9399      0      0      1   1745      0      0  19205    588  18283     12      0    263    474     10      5      1      0      0    266  70618    635     20      0    867   2601      0    743      0      1     39   1614      0   3566      0     25     29      0   1080  42386      0  33290      0      0      0   4032    224      1      1      0      0      0  27768    172    961    575     11      0      0      0      0     35     29      0      0      0   4096     19      8    250   9722      0     35  12765      2      0   3910    713    628    698     39      0      0     19    115  52044      0      0      2   5650      0  34442  12746    114      0  28118      7  
    0     54    406      0      0      0      0   9252  34436      0      0    348      0    671    205      0      0     27    257    296      0    131     42      0      0      0      0      9   4682      0   4083      0  21170      3   2098      0   3277      0      0      0  13339   1574      0      0      0      0     17    186      3      0      0      1      0     44      0      0  81749      0      0      0      0      0      0   2479      0   9811   3949     62  15694    106      0      0    151      0      1      0   2098      0      0  44577   2724  10966    790    103      0    152      0      0     12      0     33      0     38     70      0    185    227      0  17876    533    709      4      1  19435      0      0      0      0      0      0      0      0      0      0      1      0    397   1659      0    530     66      0      0      0    258      0    128     59  18608   5644   1689      0      0      0      1      0      0      0      1      0      0      0      0      0      0    793      0      0   3776      0      0      1    546      0      0      0      0      0      0      8      9   3657  12024     23      0   2324      0      0      0      0  20590      0   5272     26      9   1202      0  
16030      0      0      0   1844      0      0      0      0   4893  36979   4050      0      0      0     48      0  25453      0      0      0      2     40      9      0    219      0      0      1      0     11      0      0     13      0      0   7310  12026  43904      0      0   1987    792      0     57      0      0  94214      0     42  21291  41226    145      0      0  95341      4   1566      7      5      0      0  10446      0     27  59765    608  18720  29618      0      0      0      0  14533     88      0      0    201  44522      0      0      0   3457   7432   4841   5031   1159     63  35792    237      0      0  28763  72201     45      0      0      0     47      0      0    173      0      0  44636     74      1   9350      0      0   5521    159      0    794      0      0    274      0      0      0      0      9      0     28      1      0   1754  13477     22      0    107  34794      0   2924      0   4462    882      0      0      0      0   8935      0      0      0   8017      0    634      0      0      0   1314      5      0    106      0      0      0     65   2814      0      0      0      0      0  53984      0      0    364    398      0      0     22   5098      4      2      0  
27665      0  51031      9      3      0      0      0  65465  20442      0      0     11      2      0      0      8    275  36885      0      0   2909  74082      0     85      2  21441      0      0      0      0     11      5      2      0    201      0      0  91252      7    208    557      0  82131   1349     25    856      0      2      0      0     15    110      0     96  23308      0      0      0      3      0     21      0      2     18      0      0      0      0      0      0      0  28626      0      0   1550      0     10      0     81  21487      0      0      0   1202      0  65853     34  15082   1742     71     53      0      0  29808      0      0    405     30      0      0      0  17037      0    354     16      0   2601      0      0      0      0      0    262     14   2221      0     14  72464    136      0      0      0     48      0  15753      1  25804     17     79      0      1      0      0      0      0      0      0      0      7      0      0      2    973      0      0  47498      0     63      0     28    277  74828      0  13040      0    740      4      0    399   4536      0   1557     68      0      0      0      0   6287      0      0      0  77743  18412   3735      0      0  
    0   1267      0     14      9      0      0   7812     50      0      0   8984      0      0      0      0      0      0      0      0  11911     37      0      0      0   9890     59      0      0      7      3      0      0      0      0      0      0    301      0      0      0      0      0  85518  32827      4      2     78      0     10      6      0      0      0     14      0      0      0      0  23188   3213     49      8      0  37659      0      0      0      0      9      0  16283      0      7  10616   1088     11      0     54  23505      9    168      0      0      0  36858   5187      0      0      0  18365      0      0   8033      0   3119      0   6557  76678  90745  26785      0      0      4     44      0      0      0     14     33      4      0   8196      0      0      2      0      0     85      6      0     33      1      0      0     36      5      0      1      0      0      0   2732     25      0   1048  81567     63    131      0    926      0      0   1285      0      0      5      0     18    425    444      0      0      0      0    213      0      0      0   6606      9      0  21654  24212    101      0      0   9512   3810      0      0    464    135      0  38488  43033    838  
