108

    0    932     87  67592    162     34      2  30478    855      0   1891     30      0      0      0      0      0  11157      0   1903   1141  26917  42750  55044      0      0      4   1280      0      0   1637      0      0      0      0      0    325      3  26391     17  40146    156      1   6634     71      1      0      0      0      0    726      0     18     62  42886      0  12509      0      3      0    296     49   1084      0  35411      2    609  30922  27202    786     24      2   5281   3447   9259      3   1538    250      0    919      0      0      0     26      0      0    656      0   6303   2018    955      0     43      6      0  21169   1965    464      3   7765      0     19  20214      4    450     62   4584   2555  
88565      4  17871   2903   3260   1554     45    194  28040     34   3196      5     58      2   6829  47147  10712     85      0     60     10    617    613  71253    515   1569      0      0  19681      4   6305      3      0     41   1808      0     10   4483      0   2265   2537   2840   1108      0  46761   1360  21897  69487    489      0    386      4     35    434      7      1   9348      0      0    713   2113  30569      0   2322      1      4      0      0     79     65      0      0   2105   1405   3073   4993  28282      0      5      0  16971     51  74899      0      0    112      0      0     27      0   9623    198      6    502      1      0   4941      1     20    720     92    650   2781      0     18      0      1  19017  
51567  66509  77119   3010      0     11      3      0     12      0      0     38     54      0      0      0  84842      0      0      0    950     59      2      0  36469  18832      0      0    788      4      2   6924     14   2742      0      0     50   1314     53   2049      0      1  26376    262      5    107  29813      3    344    194      0      2      0  66861     84      0  12513      0      4      0   8087  39005      7  27671    228      0      0   5592    399     95      0     68     10      0     16      0     22     22    992     55  38609      0    318      0   8310      0      0      1  37190    579    440    100    193  65252  28341     66    144   2995      7      5   2346   2147     32      0      0    212     76  38822  
   97    454      2      0      1  24366      3    257      0      0     93     34     23    251    268     11  10229  19706    483     80     18  34839   9490      0    801   9207   5826      0     58      2   7464   1493   8731      0      0  35095      0    243      0      2      0    685      0   4192      0      1      1    799   2194  83356      0      1      7    974      0  38072    148    298  10572  15813      0      0  40840      0    642   2899  13896     22     92      0   1272  73744      0     31  36506     22    537     88   3578      0      0      1    182   1721   1704      5      0      0  96786      0      7  16479    141    232   8974    902  17758      0      0     42   5281  27241     60      0     87      6    694     23  
    0   5737  76060  13020    123      3     11      0      1      0     23      0  67341  27326      0      2      0     61      0      0      0      0    132   5329      0      0     41      0    236      0      1      0      0      0    810      0      0      4  21568    267  21369  43648      0      0    339    995   2398      0      4     83      0      0      0     36      0      1      3      0      0     17      0      0      0  41559      0      0    450    369      4  31369      4      0   5515      0      3    828    131      3   1724      0      5    331      4  21995   6266      0      0    164  68528   2490      0      0  27243      0   1128     97    702  93350      8      0      3  53178      0      1      0     32      0    646  
99694  21038   1940    547    158      3    869      0   1463    308  30412   2348      5      1     54      0   1552     25  74093    235  58214  15895      0   8247      1     17   5916      0      0      0     23      1      1    267   6104     35      1  32594   8071    361    141      0   2877  13791   5407      0  12244      0      0   1372  58421     35      3    300      0    651    250  14896      0  14596      0      0      0    509     89      0  27532      8  45314      0      6      0   1094  18652    432      0    271      1      0   1751    892     13      0      0      0      0     29      2      5    194  61668    101   9232      0      2  12474      0    636  19179    217   4917      3     14     13      0     26      0   6126  
    1     72     67     16      3      1   1531     65      8    952  43848     19  16230     38  25409    161      0   3926      0   3349      5      0      0      0      0      3   1228      2   1951    878      2   1012  98979      0    294    702      2      0    659    995      0    343      1      4      0     21      2  69226    722    950  15800      0      0    100    136     18  17029    203   2633      0    142    150     13      0      0      6    127    203     68      0   2198    675      0     65      0      0      5      0      1     25  22452     69      3      3      1     92  18540    895      0  15656      0      0      1     10     64      0     19  12168      0      2   1481      0    956      0  29557    816     12  11148  
11033    460      0      8   3674   2038      1   1469    661      0      0   4603  13016    559      0      3      0  42085    333     28     25     35     40      0   6064     41      3     20      8      4      5      0  63136   3713     20   9441     21     18  46668  15044     17   4932     27    197      0    853     62   6273      2  17580  41947   3056    294   1231    311   1693  17477     17      0      0      1  16190      0     39      0     21      9     53      0      8      1      0    265      8      0      0    298   1242     19   5307      0    422  23259   3255      0      0    340  78233    177      0   5581    337      2   2317      0      2      0      1  52761      0   9004   4096      1      3      0      0      6    648  
 2269      0      0   2068      0      0      1    266   1761      0   1264      5    128      1   1621      0      0      8  50277      0      0  53561      6      0   3276      0      0   9186      0      0     18  77954   4130   1160    425   6042   1503      0      3    136      6    630   2903     23    910  10670      0   8412  82535      0      8    264      0      0     22  43651      0     13  20930     50      1      1     66      2  15484      0      0   1263   6436     30   1553   1161      0    131    909      0      0   1480    975    280      0  21838     18  10957  11057    337      7      0  14880      0   1105   1268  16047  53103     45    878      3      0   3081      0      0    177     24    247  46487      2   2177   3234  
    4   5460      4      0   2129      0   4529   1279   1183     34   8679  69027  17135  17100  25997     16      5     12     69   5240  27792     45   8530  55454      0      0  37683  86838  15599      0    214  78437      0      0    195     10  38169      0  15357  11097      0      0     37      3      0      0      0      0      1      0     18      0      6      0     43  96478  88328    202     86   5290      3      0     11   9346    116      0      0      0      1   3630   3926  73033     45      0      0      1  52432      4      3      1      0      6      0     32   2795  10805      1  50808   1654   1405    203     45   9345      0      0     35      2      0      2    128      0   5118  19157      0   1654   5515      6      0  
    0  54080      0     25      3     20   3547      1      0      0     19  66323      0    228      1      0      0      1  28717   3581     43      0   9864  35167      6     13    806      0      0      0   2968  10705  87867     10      0   2043     10    757    413   5079   7299      0     10     11    347   1053      3  14800    390   1370    421      0      4      1   1907      1      0      0      2     26     77     19     45  98874      4     22      1      0  10167      4    163     18  15698    648      0  26831      7    654     29      2      9      0    671   2681  16142    690    410   3260     90   5500    369   7435      0   5070   1017  16441      4   2494     64      2      3     25      4      0    267   1754  29065      0  
 3031    183   9492   3762  10990      0   3718    157     19    717      0    451   4995    808    335      6      0      0      0  48320      0      0     89  80998      9     29     65     34   1258      5      0      0      1     74   3979     34   2317      0      0  33603      6  35862  49940     26      0     26      0     38  37250    469   4866      4      0     11   5339      1      0      9  99719      0      0    673   1038    478      0      0  17296      8      0    295      0      0      0      0  43046    707      0   1468    372      7     54      1     36    224      0    281      0   1785      0   1108      6    109      0      0    373   1888    173      1      0      2      0   1335      0     22   1637      0      3      4  
43627     21      0      2      2   5435   2011  12868      0      3      1     55      0    190  59235  92299      3      0      8    163      3  26621      0    902  52235      0    699    263      8  37379      6   4552      0    432  41056    788    985      3      0   4338   2730      0    176      0      0      1  10122      0    888     61    934     64     40      0    391  30673      0   4000   3529      0   5590      0      0   2257      0    223    198  24196      0      0   2823      0      5   1005      0     30    222     86      9     35  53202      1   2371   3149  23245     21      0     95      2   1777    747  40923  12412     22  15753   9284   1205    296    117    234      7      1   3606  15448      0  15791      0      0  
    0      0      0      7   1957      2   8974   1272  16435      0   1255  92755     16      0   6730      0    197      3  44618    116    112     37  19766  71158      9      4    496     63      7      0      7  54298      0      0      0    596    161      0   5096   1032      4    249   2785      1     57      0     32    161      0      1   2225      0  16141      0    678      0    158    211      0      2      3      1     18     64      2      0  21762    250   6878    727      0      1   2219      0     21   8532    756      0    892  22158  73993   4349      2  50935      2      0  12521   1226     34     84   6966      0      0  19350      0      8  10930      0   2129   1325      0    108   1717      0     36    536      3     12  
 2036     12   4294    529   2812     32      0      0      0     37      0      0   1473     68     12      6   3519  30123      0   3324      7      0    601      0      0     17      0      0  25428      0     99     26     13   2612      4   4811    291  24587      0  71957      5     11      0      0      4    280  24361     20     12      0    496  75288     18  54354  85471     14  53797  80638     12    281      0   2242     82      0  67318      0      0      5   4742      6  12932      0     12    306  29492     24     89      0   1114     43      9      0     34      0  30365     11      2    349      1     20      1   1754   2136      0   1666      7     23    183   1198  89949      1   1426  17499  50978      9   7985      0   3155  
16402    919      4      1      0   1577  35016      1  30041  61866      1   4239      0    129      0    272    104  70929      5    224      0    377      1      0      0     11     17     28     50    109    435    129      0  24985      0     37      0   4708      5      2  16129    285   6971  17891    328    157   2743     25  97462  54714      0      0     16     10    531      0      1   3296      0     12     67      1      0   9251     20      1    667      1      1      4      0  60758      0    101      4     15     14      0      0      1      0   1596      0    580      0      7    115      0      0  11618      4      5      0  14387  18490      0   1599   1925      0      0      0      3      0  21606      0   8956      0  75768  
 3027      0     59   1883      0   9157      0      0      0      0      6   2377    353    259     56      6    108    266      3     84      0      0      0      0    267      0      1      0      0      0      1      0     49      0     12     66      0      0  93457  12071      0   6444    294     55    686   1220    579   3557  56397      0      0      0      0   6915      8  55244      0     29    377  43104    245   5780      0    514      0   1475      0      7   7067    289      0      0    283      0  12700      0     35      0      2   7820      2      1      0      3      0      0      0    680    659   9820     40      0     72  81289    221      4      0     17   5767    148      1      1  26173    114   1392  30814      3   5292  
71953  99028     37   5490   7023      1   1115     54      0      1    774  54304      0   3185      0      2   1160  12809    174      0      4     10      0  54139  93049     13      0      1   1854      0  35126    266    235  21310  21071     14  33146      2      0      0     18      0      0      4  86707      1      0      0    219      0   6699    219   1722     13     54      7  30499   3334      0      1    115      0  31716    370   1831      3      0     32     73      0     96     23  15481      0      0     15    317      9  53375      0    136  56130    388     43     17  40812      0      1    292      3    298      9   3010     90      1   1908     61      0  26070    237     11  23445     18     54    166     18      0      0  
   12    129    196   3893  11155   6188  96695    141    205      0   5884     12     13   1447    176      0      0      3      2    586      8      0      5   8779      0  41717  12980     34     43    217    797   8702   5457    559  43627      2    120     26     89    172  38404     82      0    248      0      0      0    180     11      0     11      0      1      8     38     86      0      0     65      0    137      2      0      0      0    113      2      0      0  89685      0      0     25     60   6162      0     95      0   7127      0     29      0      2      4    918   5323      0     60    360   1069      0      0  40403      0      0      0      6     11     42      0   1812     21  31123  14415   6460      2     30      0  
   36      5    243      0      0     63     48   5207   1328     25     96   1999    911  48611      0  14699     13  25079      0  69326      1    529  86614      0    103     15  10581      0      5   2654   2613      0      0      0    865  97571     56      0    298      0    499     40      7    182     15      0     12   1779      0      0   6286      2      7    177      3    710    118      3      4      0     13   1907     11    139     11    914  97321   2560     51      3      0   1402   1554      0     33  44687      0  54352      0      0    225      9    211  25436      1      2      1      0     29      0      0      0   2251      1  95731  15456      0      0  23451     28    795      0    514  31353      0   3146      0   1348  
67949      4      1   1744      0      0     10     17      0      0      8     50   1403  28863      0     24      0  49840   3365      0   2939  13125      2     59  32159   1810  28290      2  17404      4      0   6896    187    580      0      0    401      5   8263   1465  56892     33      0      3      8      1      9   4526     71      0  73058   9291      6   2671   1423      2      1  16340    336      0      0  16236  10380   4154      0      0      8      0      1     81      0      3      0      0   2145      0      0      0     17      0    397   7119      0      0   1327     23  18655   1318      0    514      0    111      0      0      7     12      0    780      0      0      8   3648      0      0      0      0   2588      0  
    1   1739      3    177    112      0   9798    662    175   2255    107  20231      1      7   3588      0      0    874      1     51      0  27877      0  12945    105      0  33931     15    347      0      0      7      0    165  27026    179   1981     35   1469    575  19043  60185      0      0     20    209      0     30  12770      1   2212      0   8897      2    366     84      0      0      1   5488      0   2744   1357  81211     32      2      0  13959  40425      1      0      4  24245      0    851      1  70885   1640      0      0     66     13    851      6   4880     40  48027   3914    160      0   4234      0    999     28      0    125  10212      6   4337  15112  87218   1893   3838      0   2392  91372     34      1  
82766    178      3  50069     27      2   3273  23922   1214     90      6      0      0  33551     34  46556   2925      8      0    219     46  12476      0  45541   4853     30   3061      0      6      0      7      0   5739   2649   2058    614      0  14770      0  26057      3  12539      5    126      0      0      2   4962     18    391   1243  45417      5      0     52   3032    683      0   4114      0      0  27458   8079      0  83723      0      0      1   1423      0    166    137      4  13713    214      6     14      0      0      0     34    170  58123      0   1984    177      0      0    464   1620      0    331      7      0      0     15      0      0    413     37     77      0  84952      2      0     11     93     17  
    0     79  25069   4022   2428    114    217    265   7036     98      0    485      0    766  16232     25      5      2      0    405     98      5      0      0      9     17      0    277    433    347    113  90778  35112      0   4765     90   7567   1805    208      0   9342   5599      0      5      0    100    127      5  24567     68   1854   1458   6002      0      0   1501   1662      0      0    316      3   1892    158   4719      2   1790   3779   1932      5   1192  56635      0   2353    105  58719      3      0      0      0      2      0      6      1  38295      0     61   4737      0      8      1      6      0      0     25     25      0      3      4      0    782    313   1597   1018     28      2      0    211     43  
   93      0  16482     48      0      0     16      0     68      0    234      1     32  90720    237      0      5    372    183     13      0      0   1197   1613     27      0    389   1488      0      0     99    380    207   1439  11820     25     63      0      7  38418      0    247   9092  31498  17247      0      0      0     25   1193    566    245      0    426      1     24  51690      0     20      1      0    131      0   3412   1478     84    110   9655      7      0  28965      0    322      0  38814      0     27      3   3488  48788    369      0     18  40889  48953      0    169    894   7602    819    318     34     93      3      0      8     38     41    260    186      0      0     82     43   3928      8   3767     57  
 6612      0      9      0     15      1  86955      0   1815   6513      0     11      0   1486      1      1   6987     10     44     61   1049   4506   4965      0      0  20571      2   8027      1      0      0   2942   7184   6852     13      0    837      3    163     12      4      4      1   1984    233      0  34101      0   1354      0    914      1    279    303   6797    526    424      0      0      7     76    418     41  11087  11677      0      8   1123      0     16      0      0   1080      0      0      0   1072    289      0     72   1789      2      0   1460      1   4317    381      3    115      0     26    104     26      0      0  16930    129      1     71      9     53     35    101      0     13     53     17    271  
    8      0      9    413  21085     23      5    580    124   4545      2   5881  11727  12088    127   1468     59     50  12367    847     12      1      1      0      0     29      0      2      0   8660      0      0  42663    328      0    438    192      0      0      0      0    148      2     35   7401     39      0    535   1121    638   4646     15      4      0      4      0      0  33163      0  77249    246      1     44      0      0      0      0    161      0     14   3790      0     79    946      0      5    788     18     30  38893      0   1236   1621      0  38235      8   8355  18150      4      1  21617      0   1990      0     24      0   1636      0      0      1      0  24383     18      0      0  83212  26284    823  
    0      9    455   8783      0      0     18     15     60    278  34255      0   2361      2   2429     15     35      0  19056      7      0      3   7183    519      0  67818    109    304    834      0      0  22073      0     50   5337   5736   1240      0      1      2      0      0     12    391  27682      2      2   1557  12910      2     22     12   3687      0   1343      0      3      1      0  43490   4083     29      0      0      0   4104      0      0      7      1  21735      4     10     36     25      0   2251      0   1541      0   4107      2      5    493      0      1      0    313      8      0      1   3667  15779      2      3      0     14      1  21765      0  50969      0     66  55045   1584    790      0   2021  
    0      0      0      0  68400      2      0  11838     35      0      0  47942      0      0      5  12502    352   4622      0     18      0      0    620    830     39  71454      0  56897      0      0     28      2      5      0      7    837      2      9    191   1190      0  12154     12      0      0  31522  36677  49124  24759      0     44  28312   5284    192      0      1      2      0      0    116      0      0  23083    465      4    206      0      0      0    945    126    757      7   5726    115     98      0      0      0      0  23560  43144      0     23     27      0      6      0      0    120  10203     56      0    220  14532     12   3454   2312      0  43130     13   9059      0      0      0      3  13402    398  
   12   2828     28      2     83   3948  14777  40578     24  52272    335     49      0    257     13      0      3   6977      0  50360    179     49     30     43     47      6      0   2140    109      0   1623   2115      0      0      3  63417    466      0    184   6057      0      0   8241  12555      0      0    323     77  20549    313      0      0     26     27      3   1398     37   4103      0  15979  66614      0      0   5905      2      0    273   3538    566   1770     21      0      0      0      0  90006    214    119  84542  89790      0      1     60    112      0      6      0  45081      1  27998      0      1     96  51452      2  30628     12      3      0  22153      0      0      1     71  35708    237      0      0  
    0  26541   4343     10   1844      8   2473     11    418    900     32  14146    732     28      0  21887   3160      3   2984      0  69727     10   3519     98  14559    160      0      3      1   3415    824      7     22  14391     12    239     19   7119  29902      0      0      0      0    624   4545      1    110      1   2254  84278      0      0      0      0     15    292  13854     64    238      5      2    184     24    784    323      0      0    397      2      1     13  69021      1    109     28   1051   6598  92129  20603    241      0     30      0     61      8   4077    315      0   3901    225    180      0   2113   6788   9576     19      0     28      0      0   2293     10  44226   3050     24  34675      0     20  
56804     92     12      0   1729      0     87    693   1331      0    134      8    220      0  72761      0      0      1      4      1    816   2064      0      0   1166      0     81   8007   2382     12  32119  11637     12      6    336  17893  45705      0     44   2026      9     21     14   8184      1      0   8115   4444   1638      1   2026     35      0    165    129  26792  78209      0     59  40344   6927   5817   1342   2193   1018  51408   2149  78229    223    248      0  34583      0      0      8    130      0      1    481      0      2      0   1899    594      0      1  15442      0      0      0    948     64    247      0      0      4      0    517      0    172      0  85432      2  26809     16     57      0     18  
    0      0  39329     10   8359  31411   5196    184     22      0     22    119      1     12    124   3264      6      0  21697    258   4737      0      4      0  11586      0  84770    578     83    386      0  36850      0  52034   2676    348      2      8      0      0  62130      0  11777     20     31    467     16      0     89    939     18      5      0      0   3334    853     19  96789  73662     89      1     45      0      0  71196      0   2385    171     57    504   2446    147    126  65059      1      1    119      1      0   1097      0  50227     54      7      0      6     27   4829   2586      0  14340      0  97721   9491   1288      0     35    926   7696  80855      1   2613    105    566      0     39      0     88  
    6     15      2     87      0  55231    487   3233   1086   4454    313      0      0     10     10   1120      0      0     83    605    775      0   7608      0     36   7461     43      0    675    164      0   8823      0  18876    392      3      0    236    117      2      2     10    331  12316  72384      0      0      0   7240   6733      0      1      0      0      0   2592   2478      0      0  16336      0   1138    896      9      0      0   3721     15   2096     29      2     64     24      2      0   1425    264     10    367  67384     44      0    160    320      0  35550      0  83769     20      0      0    361     11      1      0  67656    111   9804     88      6   5971  32735      1  79325      0      1    121      0  
    0      0  11527  98306      0      0     66    191   6443  30452    495   1088   1636      1      0     24      6   5950      0      0  41195    496  53554   1144  75487      2   3306     88      3   2681    504      0      0   2544  81792      0   1392      0      0      0      5    275   2794   3276  18344   1850      0      0  10290   2654      4      2  69802      0      0      5      4   2066      2     12      0      0  36607      0      3     35      0     12     12  15678      0      0      3  21667      2      1      0      0      0    510      2    109  14774   5366    173      0      0     62   6368      0     25      0      1     19    640   9148   7724      0    445      7      2    602  53135      2  35047      7      0  39516  
13218  13668      0    218   2245     34      0     16      0    305  37986     66     27  13365      0     22   4915   3032   1216      0      0      0    186   1549  12565      0      0  51510     88   1249      1    288      0     10      0      8      0   1032      0    315     32    262   3205  63793   1024      0      1  18530    564      0     54     44   7901   2564    357      1      0      5  30669      0   1191   9018    786  52448      0      9    140      0      5    943      4     92   4523  87265      1     26      1      0   1015   2259      0      0    565    765      1  44301      0      0  76988      0      0      0      0      0      1     24    384  41761    206   3095   5084      0   2812     13      0  17505  11623      0  
  174   2658      2      1   5843      0      0  88564      0     61      0     85      3  12888    305      0      3  27656  97993   2467    744      0      7  13117   4168   1120    518    192   3372      1      0      0  95147  62137      0   9785     25   1213      0  71905      2      0      1    437      6     17      0      0      0      0      0   5785      0      8      4   1987     79   1215     26      0    250      0     18      1    240      0      1    192  68607   3562     66      0    141      0      1     41   1960    789      1      0  32518      0   1329      2  86127      1      7    106   4530     36   1466   3299      2      0    106      0     25     21      0      0    503    249  42902      0     51    278     21  72160  
    0      5     21  52794  10528      4     16     99      7      0    500  34960      9      2   8181   1721   2092   7844    614    392      0      1      0    534  83645     72    704     51      0      0      0    695     16      1      0      0    267     15  50965     58   8414      2      0      1    736      0      0  30850      1      2      0     12  69188      0  25153      0   1192      0      0  40760      2      6      0      0    116    121   5459    241    407     14  12481      0      0      0      0      5   4524     47      0      0    200     11     40      0      6      0  18095  10042   6792      0    168   8686   6667  13824      0  31778   7658     82      0  10913      7    214    168      0      0      0   1280    381  
21131  74045  89310      0      0  53264     41     11  94958      0      0    520      0   3592     32     10    107      0  78602     23     19  31667     25      0      1      0   8576  10726      0   3043      5  10544     30     21   6162     15      1     10    447     16      0     14    687   2211  12098  17696      0    871  13220   2432      0      0   1199      0      0    121      6      0      0      0      3      0    151      3   4904  68169    333     71     11      0      5    261  11248      6     37    332      0     12     11  16171    305      0      0      1   1276  90214     19      1  84937    120    703    259      0    775      0      0    308     28  60820      0      0      0  25017      6      0    176  32259   1625  
    1   5571  61813  22604      0  10143      0     19      0      0    427      0    145  14038      0      1   4761  19943   1029    760    357      0      0    628      8    877      5   3456  70533  81143     91      2   6166     21   4757  10320     17    822     96   3440      0      0  15593      2      0     30    812      0    202  13334    263      4  11599      0      1      2      0      0     69  13308      1   2766  51848   9499    197      7      1      4      0     15    234   1416  16862  22204      0   6074      0      0    366      0      4      0      0      0  43518   2057    188  76688     14  14318  26629      2      8      1      0  13836      0     19  15904     12     11  44510  44034    300   6770      0      0  50176  
    0      0      0      0   1560   2663      5     56      0     79     16    363     22   2778   7665    267     68      5      0  20145      0      0      0      0     67   5260      1      0  92365      0      0   1024      0     24     45   2085      0     20      0      0  69391  25549    503   3850  10190    836      0    128   4817      0      3    373   2396  82207      0     41  10630   1141      0   7117    250      0     23     23      0     19     79      0   1169      0  24743  36744   2137      9      0    490     19     91      0      0      6      0    988     21     29   9628    128      0      1    200  52746      0      0     55    282    171      0      0      0      0  21167   7693      0  98890    355     12      5     27  
    0     13  81629   2299    143     33    399      1  90295      6      0     27      0  13799    545    243      0   3093      2  28345      0   3486    529  15726  95544    201      3      0      1    134     72    888   1775      1  15984    270     22      0      0      0      3      0   5934    442      0  25042   7275      2      1    194    845     15     36   4342      4      0   2619   3083   2771      1    158    491   1700  25797   1539     82      0      0   7906      0      0  43890      4      0      0   1386     28     15      0  12889     32      0  49174      1    122      1      0      0      0      0   1490      0  26771      0    116    158  35239   2056      0  20562  41227   4691      0     31      8      2     15   1387  
    0    131    495      0      4      1   1059      0      0      0    424  18598      0      0      3      0  92933      0     38      0    390  29486   4911     31    135    455      1      0     12      0      3     63     15      3      0     36   8420      0      0  76304      1  50260      2     34  38939      0      0      0     16      1      0      1      3   3296      0  40936    135   4078      0      0   8677      2      3   1016  12802      6    987      1      4      0    264  66633    224      0      0      2   2285    439    546    534    580     20   1066   3129      0      0      0      0  19266     91      0  48044     66   1663      0      0      0      0     28      0     46  31022  45014     83     12  17590      0    710  
  113   3353   1652     16      2  17918  33977      0      3      1   3134  17818      0      0    123      2    633   1139   5079      0    598    164  48198   1372      3  48307     89  14247      0   1760     90      0      0      0   6236   5142   8016   1575   2474     93   6280     18     81      0  51994      2      0    101      5      0    223      0     57     56      2   2062    177  25662      0   8486      0      0      0     97   2414    445     51   7773      0     95     15   5644     39      0   9526   4556  13928      0      0   1029     17  12186      0    321      0      0     84    979      1    122      8      0     13      3      0  17009     56      0   7928      0      0    982     82      0      1    134     24    179  
    0   8173     10     39     77      0      0   6377      0     37      0   1238      0    598   4898    290      0      3     21      0      0      0  35069      0    233    383    188     57  28333    797      1      1      1      6   9176      1    853      7      1    659   8014      0   6731      0      0      6      6   2100      0   2637      0      0      0     33  20029      0  15253   1162      0      0      0  12262   2715      0  16525  61349  51136   1818      0     13     95   3023      0      5   1877   1219  18023      0    149    793      0      0      0      8      0      0  26985     12     33     70      4      0      8  14192    967      0  25722   8937  14774      0      0      0      0    146      5     17      1      1  
  412   8191     48  91046  59353      0   1411      0      0      2    135  87970      0    469    275   1057      0   1022   4603    997   3653    762     60  19000    217   1240   3772   2554   2993    336   1248      0   9913      1  17287  34512      5      6  11702   1370      0  43971    190     58  30423   7084      0     18     38    320      0      3  49381    328      2      0     14      0     22     71  59738      1    912    306  13581     96      0   1460      0     82      0    421   8449   7837      3  39026   1211  26632   9707   8681      0   3501   4546      2   8799  24956      1  12152      2      0    161   4122      0      2     28   2768      8    230   7202     29    615     16      0   3156      1      1    484      0  
  686    271     21      3     96      5     84  67049      0  20009  27699      1      0      2      0   4598      0      2      1  66795    111      0     12      0  52562   5536      0  48798      2    712      0      0      0     34      0  69200    209   3250  20539     19      0      0    182      0    702   1786   4012     42     54   1594      0   7948   2873     87     21     87  18540      6     38   1778      0      0    239      0      0     36      0      0    678     14  55157   7327      0  23472    355      0     83  66597      0      6      5   1162   2925      0   1350     11  16520  14705  38821    736  17731  60292  66911  58289    390      4      3      0  12796    247    104    394      0      0  18827     13  92500      0  
 4477     12      0   1401    771      0  23051   1421      0     28   3003      3      1   7091      0      1   6485    508   1331   1481      0      0      0      0      3  92162   5504  14370   3139      0     46      4      0   2233    745  13414      0     72    318      0    921      0      0      0   4594   6294   1913      0   1122   1615  92644     12     13    803      0      2    140    550     29      2   1017      9     18  11621  24217      0    430      6    820      7     20      0   1900      0    321     26    227    309   9075      1      0    468      0   3521  52410      0  14547      1      3      0      1  12009  18065      6      6    614    193  10139   2161      3      2    345     70   7173      0    204   1720     23  
29819  21858   1069     42    210   2295      0    420    107      0      0  82896    105  14018    926    487     42     18  12488   8598      5    586      0  14643    669     12     16      0     16      0  95059     26    468  74921      0     42  70631      0    540   2136      0      0      0  24108    213      0     49      5      0     20   9229   8220   1628      0   1571      1   1409      0   9504      0    106      5      0      0  78452    174  55519    499      0      3  16628    149   1059      0  90941     86  41459      2     81      0     11      0    190     18      1     27   1514      6    123     47      0      0     60    129      0      0   2884      0      3  51997     40    100    124   2341      0      0     20      1  
    4   4458    641   1775      4   5625     35   3039      1    438     83      1      7      0  26127      0  16035   1527  12922      0   1704  56568  17288      6    452    145      0   2861    514      0  24061    721   5174   4529      0  12885   1762      5   1134      1      0      5   1381  20600      0    294      0  35844      7     29   2492  19666     33     22      1    939      4     22     99      2      0     77  52134   2301      0    171      1     27    143  31891    288      3      0      0    268      0      1      0      2    117      1      0  53635      0     15      0      6      2     11   3512     22    146      0   1779   2568     70      0      1      0      9      0   3879      0      0      5   3022      0     19  
   18   8275      0      6      0      0      1     33      0   5555    254     11      1   2184      0  37684      4      0     23     44    629      0      0      1   4391   1463      0    154      2   1337   5017   1007     85    365    643    652    607      5      0     43     12   9180      0   2393   9387   5281  34275    644  23289    356      0      6   3815      5      0      0      0   9503      0    765  28833    742      0      0     13      0  72781    246      0      8  81271   3381      0  33619   6886   1344    194      0      4   3396      0   4670      3      2    704    405      0  52261      2   3193      7      7    447      0      0  77207    113    133    653  30934      0  11894     46      0      0      0      2      0  
