151

    0    867      0  16359      0      1      0      0      0      0     20      0      0      0      0      0     46      0      0      0   5249  55869      0      0      0    349      0      0      0    332      0    259     39      0      0      0      0    130      0     54      0      0  11729      0      0  21679    334      0   2218      0      0      0      0      0      0   8269     14    588      0      0      0      0  25852      0      0      0      0      0      0      0      0     44      0      0    797      0      0      0      3    809      0      5      0      0     32      0      0      0      0      0      0   2934      0      0      0      0      0      0      0    345      0      0    290      0      0      0      0      0      4    646      0  20331      0      0    316     52    746     66      0      0      0      0      1  29305      0  20011      0      0      0      0      2      0      0      0      0  51189      0      0    147      0      0      0      0      0   1409      0      8      0      0      2   3445  
   73    150      0      0      0     49      0      0      0      0      0      0      0      0      0      0    402      0      0      0  48252  19570      0      0      0      0      0    632      0   2639      0      0      0   3866      0      0   3115      0      0      0      0      0     45      0      8      0  10061  57048      0      0      0      0      0      0      0     22      0     13      0      0      0      0      0  11156      0  41033      0      0   1156      8      0      0  43810      0      0     46     25      0      0   7466      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3472  12370   3438   7333      0      0      0      0      0   5653    260      0      0      0      0  10979   9539      0      0   4213      0     49      0      0     24      0      0      0      0      0    547      0      0      1    702      1    175      0      0      0      0    268      0      0   7713      0      0      0     12      0   6984     83      0  
    0      0      4      0      0      1      0      1      0      1      0     24     30      0      0      0      0   3372      0      0      0  10366     46      0      0      0      0  12886      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   3958      0      2      0      0      0      0      0    180      0  12040     46    345      0      0      0      0   3277      0      0  60969   8365    388      0      0      0      0      6    117   1143     21      0      0      0     43      0    172      0      0      0  32455      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  79528      0      0      0     10  34251      0      0      0   2235      0      0      0      0   1280  20183      0      0      4      0    677     52      0      0      0      0    476      0      0      0      0      0      0      0      0      0      0  32996     63      0      0      0   1097     41      0      0      0  
    0      0      6      0      0     75      8      0  21252     41   8950      0      0      0      0      0      0      0     22      0     22    652      0      0      0      0      0    510    273      0      0    438      0      0      0      1      0      0      0      0      0      0      0     29      0      0      0      0   1442      0      0     15      0      0      0      0  69339      0      0      0      2      0      0      0     65      0      0      0      0     49     11   1225    207      2   1391      4      0    303      0      0   1388      0      0      5      0   3351      0      0      0      0      4   1746     52      0      0      0      0      0      0   2429      1  16557      0     11      0      1      0      0      0      0      0      0      0      0   8106   2456      7      5      0      0      0      0      0    118     19      7      0      0      0      0  12360      0      0      0      0      0      2      0      0      6      0      0      0      0  54332      0      0     16      5      0      0  
    0      0     36      0      0      0      0      0    197      0   1082      0      5      0      0      0   7123      0  11054   1978  98899      0      0      0      0    327     83      0      0      0   2562      0      1      6      0      0      0      0      1      0      0    109     57      5   1061      0      0      0      0  53094      0      0      0      0      0      0    539      1     17      0   1494      0      0      0      0      0    173      0      0      0      0  46432   1320   1554    374  15544      0     98      0      0  35752      0      0  87335   2486      0    245      5   4661  47080      0  31182     27      0      0      0      0      0      0     64      0    172      0   4505      0     68    124      1      1      2    367     11      0      0      1      0      0      0      0      0      0      0      0     31    172      0     15      0    123      0      0      0      0      0      0      0      0      3      0   4241      0      0      0      0      0      0      0      0      0   3195  63521  
    0      6   1801      0  12776      0      7      0      0      0    326    699      0      0      0      0      0      0      1      4      3      0      0      3   5535   3256     80     17      0      0    169      0  22002      0      4      0   1454      0      0  68372    872      0      0      0      0      0      0      0   5448      0      0      0      0      0      0      0      4   7617     32  54952      0      0   1411      0      0     18      2      2    699      0      0      4   2760      0     95     11      0     68      0      0      0      0      0      0      0      0   7799      0     49     14      0      0      0      0   2372     78      0      0     37      0      0      0     31      0      0  18666      0      0      0      0      0      0      0      0  90823      0      0   7431      0      0      0    347      0    109      6     47      0     97   4034      0      0      0      0    272      0      0      0      0      0      1      0     16  22804  50246     12      0      0  33003      0    381      0  
    0      3      0      0      0      0      0      0      0      0   8572      0      0    495      0    133      0      0      0      0      0    161   5893      0  37164      0      0      0     13      0      0      0      0  38458      0     66      0      0      0      0      4      0  68695      0      1    128      0      0      0      0   1317      4      0      0      0      0     52      1      0      0      0    418      0    764      0      0  23174  15497      0  13640      0      0      0      0      0      0      0      0      0      0      0      0      0    780     63     22     13      0    118      0      0      0      0      0    154      0    126      0   1406      0      0      0      0      0      0      0   2664      0    462      0      0      5     55      0      0      1   2038   5322      0     16      0      0      2    583  21303      0      2      0      0      0      0      0      0      4      0      0   8220      0   1631      0      0      0      0     17      0     36      0      0      0      0      0  
    0     10      0      0      0  99651      0      0   5941      2      0      0      0      0      0      0      0      1  21854      0      0      0      0  50615      0      0    586      0      0    150   1474      0      4      0  15568    347      0  11168      0      0      0      0      0      0   1290      6      0      0      0      0      0    163      0      0      0      1      0  15079      4    385      0      0  75523      0      0  70992   2613      0      0      0      0      0      0  10793      0      0      0    233     27      0      0      0      0    271      0      0      0      0      0   8183      0      0      2      0      0     27      0      0      0      0      0      0      0     80      0      0      0      0  16829      0      0   9235      0      0      0      0      0      0      0      0  20305     48      0      0      0      0      2      0      0    210      5      4     62      0      0      0      0  61102  81100      8      0      0      5    799     14      0      0      1      0      0      0  
    0      0      0      0    257   2182      0      0      0      0    367  71236      0   1260  37916      0      0   1121      3      0      0      1      0      0   2131      0    377      0      0      0      0     45  23555      0  91859      0      0      0      0    145      0      0      0      0      0      0     16      0      0     61   7372      0  87439      0    238  15821  86759   3251      0      0      0      0      0   1739      0   2266     63      0      0     57      0      0      0      0      0      0  39017      0  13151   1435      0  14687      0    295   6555    174      0     59      0  39362      0      0      0      0    532      0      0      2      0      0      0      0      0      0      0      0   1498      0      0     31      0      0      0      0      0      0      0    275      2      0      0      0    552      0      0    100   2452      0   2329      0  17204      0      0      0      0   1126      0      0    113      0      0  21138      0      1   9016      0      0      0      0      0   6733  
    0      0      0      0      0      0      0      0      0      1   1384    148      0  57511      0      0      0      0      0   8391    121      0    887      0   1815      0      1      0      2    336  16469      0      0      0      0     39      0      0  38841   1791    132      0      0      0      0      0      0      0      0     20     50      0      0      0      0      0      0    349      0      0      0   5082      0      0      0      0    501      0    104      0    119      0      0      0      0      0   1024     58      0      0     15      0   8490      0      0      0    132  23878   1639   8980      0      0      0      0     62      0      0      0      0    223      0      0      0      0      0  39669      0      0      0      0      0      0      0      0      3      0      0  80281      0      0      0      0      0   4082      0      0      2   1024    800    213      0  32836   2219      0      0      0      0    622      0     63      0      0      0     75    354      0      0      0      0    915      0  
    0      4      0      0  22194      0      0      0      0      0      0      0      0     19      0  17949      0  74201    205      0      0      0      0      0     10      0      0      0    153    114    190      0      0      0      0      0      0      0      0      0      0   2398      0      0      0      0      0      0     20      1      0  28809    524    492      0   4566      0    519      2      0      0  54334      2      0      0      0  87171      0      0      0      0      0      0      0   1490  53731      0      0      0      0      0      0      0      0    303      0      0      0      0      0      0      0      0      0      0      0      0  47375      0      0    784      0    112      0      0      0  21205      0      0      0     26      0    109      0      0      0      0      0      0      0      9      0    161      0      0     42      0      0      0      0      0      0      0      4    110      0   7568      0      0      0   1319      0      0      0      0      0    626      0   2407      0     25  
    0      0      0      0      0      0  89941      0      0      0     25  10789      0    286      0      0    138      0      0      0     93  46130     45      0      0      0      0     32      0      0  18189      0      0      0      0      0      0      0      0    994      0     56      0      0    927      0      0    942    120      0  18965      0   2625   1884      0      0      0      0      1      0      0      0   1526     86      0      0      0     12   2382      0      6      0    188      0      0      0      0      0      0     42      0      1      0      2      0      0    859    219      0      0      0      0      1      0  25116      0      0  14106      0   1125      0      0      0    288      0      0      0      0      0     75      0      0      0      0      0      0     12     34      0    116      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    698      0  67077      0      0      0   1092      0      0     32      0      0      0  31308  
    0      0      0      0      0      0  42994      0      0      0      0   8049      1   2411    884      0      0     52      0    349      0      0   1686    155  15132  87418      0      0      0      0      0      0   3129      0  31594   2251      0      0      0  31709  23155   9311   3242      0      0      6      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0    577   1816      0      0      0     36      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0  52960      0      0     45      0      0      0      0   2711      0      0      0      0      0      0      0      0      0  10523      0      0      1      0      0      0      0      0     38      9      3      1      0      0      0     12    230      0      0     30      0   1095      0  91462   1787      0      0      0      0      0   3664      0      0      0      2      0     13      0      0      0      0  93934      0      0      0      0  41994      0      0  
  334      0      0   1041      7      6      0      0     16      0  41769      0    620      0      0      0      0      0      0  39072      1   8489      5  25568  26933      0      0      0      0      4      0      0      0      0    144      0      0      0      0      2      0    615      0      0   9373      0      0      0      0   8400      0      0      0      0      0      0    118      0      0      0      0      0      0      0      0      0      2      9      0    720      0      0      8   1077    330      0      0      0      0      0      0      0   1964      0      0      0      2      0  77424      0      3    326     24      0      0      0      0      0      8      0      0      0      0   1811      6      0      0      0      0    145      0      0      1      0      0   2017   9628      0      0      0      0      0      0      5   2795   1349      0   2384      0    189      0      0      0      0      0      0      0   7552     16      0    414  10318      0      0      0      0      0   8758      7      0      0  
 1255      0  10990     60      0      0     22      0      0      1   1898      1      0     79      0     26    837      0     97      0      0  11140      0      0      0      0      0      1  32255    599      0      1      0      0      0      0      0     18   1521  78977      0      0      0      0      0    340      0      0      0      0   9917      1  37083    916      0      0      0  17708  18800     36      0      0      0   1216      0   3627      0  23019      0      4      0      0    280      0      0      0      0  13410      0      0      0      0      0      0      4      0     13      0   1494      1    189     48  98935    331      0   9530      0      0      0      1      0      0     60      1      0    127      0      0      0      0    456  33150    234    172      0      0      0      3      0    616      0      0      0      0   5410      0      0   1327      2      0      0      0      0      0      0      0      0    435      0    353  14018      0      0      0      0      0      0      0      0      0      0  
  222  31215   1255  54732      0   4774      0      0     13      0      0     12  57238      0      0      0      1      0      0      0      0      0      0      0      0      0      5      0     62   3706      0    150      0      0   5032    163    145      0      0   6270      0      0      0      0   2924      0      0      0    495     49      0      0   6141      0      0      0  31741      0      0      0  50933      0  19655      0      0      0     24      0     49      0      0      0      0    119      0      0      0      0   2292      0      0      0     15      0      1      0      1      0      0      0     31      0      0      0      0      0     75      0      0      3      0      0      0      0      0    193      0      0      0      0      0  63930    233      0      0  96253      0      0      0      0      0  34366      0      0      0      0      0   6789    291    138   1855   2570      0      0      0    483      0      0    797   1248      0      0      0   5149      0    216     25  31196      0      0      0  
    2      0      0      0      0     43  34423      0   5393      0      0   8410      0      0      0      0    514  18836      0    630      0      0      0   4437  12707      3      0      0      0      0      0      0      0   1965      0      0      0      0      0  50709      0      0  72118     98  87413     25      0      2      0      0     13      0      0      0    647      0      1      0  26372      0      0      0      0      2      2      0      0  36914   4398      3      0      0      0      0      0      0      1  12588      0      0      0      5      3      0      0      0      0      0      0      0      0      0   1201  62354      0      0      0      0      0      1      0      0     63      0      0      0      0      0      6    108      0      0      0      0      0      0      2    591    315      0      0     26      0      0      0      0      0     28      0      0   1102      0      0      0      0    681      0      0      0   8796      0      0    372      0  44073      0      0      0   3964      0    788  
    0      0      0     16      0      0    240      0  40796     55      0  21386      0  20483   6017      0      0      0      0      0  18220      5    297      0      0      0      0      0      0  58858  19683      0      0      0   9892      0     35      0      0      0      9      0      0    381      0      0    448      0  51460      0      0      0      0      0      5      0      0      0   2980      0    349      0      0     84     72      0      0     17      0      0      0      0   3405      0      0    585      0      0      1      0      0      0    621      1    150      0      4      0      0      0    111      0      3      0  98695      0      0      0   6993  64336      0      0      0  16487    698      1      0      0      0  46692      0      0      1      0      0      0      0      0      0      0    821      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0     11     24   5520     16      0   3352  18719      0   1050  
  507      0      2  79165  16486     89      0  33166      0     18      0      0      0      0      1   1490      0      0      0      0      0      0   1627      0      0     29      0      0      0      0      0      0      1    386   1307   1302      0      0      0      0      0      0      0      0      0      0      0      1    173      0      0     65   1901      5    447      0  35238      0      0      0      0      0      0      0   2490      0      0      0  15686      0      0      0     37      0   4092      0      0   4341     27      0      0      0      0   4701      0      0   2524      0      0      0      0      0   2004      0      0      0     30      0      0      0      0      2      0     19      0      0      0      0     54      0      0      0      0   2762    532      0      0    121      0      0   4199      0      0      0      0      3    164     96  53684   8912      0      4      0      0      0  59673      0      1      0      0      0      0      0     70      0      0      0      0      7  35062      0  
 2664      0  15058      0  20179      0      0      0      0      3  51239      0      0      2      0      0     44  30963      0      0      0      0      0    717      0      0      4      0    269      0  28919      8      0      0      0      0     45    202      0      0      0   1903      0      0      0      0   7954      0      0   6289      0      0      8      2      0      0      0      0      0      0      0      0      0    101      0   1274      0      0     10   7449      0      1    151      0      0   6387      0      0      0      0      0      0      0      0      0      0  25911      0      0      0      0   8421      0      0      0      0  12541    362    666      0      0      0      5      0      0     80      0      0      9      0      0      0      0      0      0      0      0      0   1090      0      0      0      0      0      0   1589      0      1      0    157   3157      0     17     74    159    197      0      0   3283      0      0      0      0     15      0      0      0      0      8      0      0  
21883     26      0      0      0      0   6101  81214      1      0      0      0  81370     71      2      0      0    271     82    306      0      0      0      0      0  87314      0      0      0      0      0      0      0      0      0      0  11688     65    846      0      0      0      0      0      0  66352      0      0      0   8702      0      0      0      0   5966      0      0    146      0      0      0      0      0     25      0      0      0      0  51072      0     16      0      0      0      0   5836      0      0      0      0      0    145      0      0      0      0      0  44130      0    545      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6    163      0  16463      0      0      0    121      0      0      0      8      0      0   2316      0      0      0      0      0      0      0     73      0      2      1      0      0      0    279    154     86      0      0      0      3      0      0     76      0      0      0      7   1424      0      0  
    0      0      0      0      0      0      0      0      0      5      0      0      0      0    343      0    803     15      0   2424      0      0      0      0      0      0      0      0     29      0   9859      0      0   1062      1     33      0      0      0      0      0      0      0    170      0      0      0     12      0      0      0      0   5124      0      0      3      0      0      0    928      0      1      0      0      0      1      7      0      0      0  21736      6      0      0      0      0      0    604      0      0      0      0      0      0      0  24268      0      0      0      0      0      0      0   1413      0      0      0      0   1665      0      0      0      0  17192   7089      3      5      0      0      0     14      0    121      0   3220      0      0      0      0      0      0    648      0      0  61579   4091      0      0      0      1      0      0      0      0      0      0      2      0      0      0  78585      0      0      0      0    167   5687      0      0      0     23  
 5608   1104      0  78067      0    271      0   9843      0      0      0      0      0    119      0    466      0   2080      0      0      0   1029     74      0      0      0     50     18      0      0    133      0      0      0      2   5496   2651   2998   8904      0      0    112      0   1792      0  17042      0      0    272      0      0  14564      0      0      0      0   1232   1081      0      6      0      0      0      0      0      0      0      9  74086      0      0      0      0      0      0   4851      0     88      0   3218      0     56      0      0     22     37      0      0      0      0      0      0  64461      0     10     30      0  10249      0      0      0    462      0      0      0      0      0   1020      0      0      0      0      0      0      0      8      0      0  11214      0      0  49767  20721      0    422      0    141      0      0   9815  11611      0   2804      0  11043      4    171     21      0      0      0      0      0      0      0      0    195      0      0      0      0  
    0      0      0      0     59      0      0      0     37      0      0      0     87      0      0      0      0  25655      0      0      0      0    199     11     83      0      0      0    176      0      0      0      0      0      0      0      0      0   1083      0    659    786   2645      0   7329     10      3      0      0      0      0      0     82     18      3      5      0      0      0      0      0      0      0      0     33      0      0      0      0      0      0     32      0      0      0      0      0  50182      0      0      0      0      0      0      2      0      0      0   2239      0   1837      0      0      0      0      0      0  18562      0      0      0     12      2      0      0      0      0     29      0   3099  66287      0    288     41      0      0      0      0      0      0    149   3120     45      0      0      0     10   6206      0      0      0      0  76497      0    189      0      0      0    379      0     42      3      0      0     33      2     31      0      0      0      0  
24261      0      0      0  72872      0      0   2080   2847   1517      0      6      0      0      0      0      0      0      0      0      0      1     63      0      0   3558      0      0      0      0      0  13369   1921      0      0      0     13      1      0      0      0      0  37604   1604      3      0   9131      0      0      0      0      0      0      0      0      2   1585      0      0      0  10411      0      0      0  11193    358      0      0      0      0      0      0      0     11      0      0    143      0      0      0    726      0      0      0      0   3634      4      6      0      0    187      0      0      0      0      0      0      0      6      0      0   2268      0      0      0      0      0      0      0      0      0   4894      0      0      6      0      8      0      0  10008    291      0      0      0      0      0      0  24842      0      0  37449     76  22397      0      0      0      0      0   3659      0      4      0      0    464      0      0   3341      0      3      0   1488  
    0      0      0      0      0    136      0      0      0      0  76016      0      0      0     60      0     27     54      0      0   2475      0      0  60376      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  67883      0     22      0   2611    111      4  73620      0      0      0      0      0      0      0      0      0      0      0     68      0      0      0    885     28      0      0      0      0      0     12      0      0      0      0      7      0      0      0     21    120    851  12308      0      0      0      0      0      0    234      0      0      0      0  17309      0      0      0     14      0      0      0      0      0      0     95      0      0      0      0  12176     65      0      0  30233      4      0      0    718      0   1866   4066      0      0      0      0      0     11      0      1      0      0      0   1039      0     16      0      0      0      0      0      0      0      0    709      0   8044      0      0      0      0  
    0   3912      0      0      0      0      0     16   4274      0      0  77629     31    140      0      0      9      0   4490      0      0      0      0      0      0      0      0      0      0      0   4731      0      0      0      1      0      0    145      0   9712   2101      0  88836   1907      0      0      0      6      0  61861      0      4      8      0      0      0   3202    846      0      0      0    127    257    459      0      0      0  11458  85143      0      0   1128      0      0      0      8      0   5776   7674      0      0      0      0      0      0      0      0      1   1243   3754      0  48686      0      0      0      0   3505      0   2158      0      0      1      0      0      0    310      0     10      0      1  16226      1      0   5605  19249      0      0      0   1393      0      0      0      0      0      0      3    189      0      0   2509      0      0  15586   2841      0      0    965      0   1500      0    724      1      0      0      0   1337      1      0   3635      0      0  
    0      0      0      0      0      0    158      0  71349      0      1      1      0      2      1      0    318      0      0      0      0     16      0      0      0      0     13      0      0     52      3      0     49      0      0      0      0      0      0  30475      1    520      0      0      0      0      0      1  12021      0  25477   2863      0      0      0      0      4      0  88989    180      0      0     12  13327    305      0      7      0    324      0  39287      0      0    658      0      0      0  33841      0      0      0    109      0     15      0     21      0      0      0   2690      3  12101      0     52      0      0      0      4      0      0     11      0      0      0      0      1      8      0    147  93006    611      0      0      0      0      0      5      1      0   9738      0      0      0  16450      0      1      0      0  24045   9486      0      0    112      0      0      6      0     70      0      0      0      0   5229    957      0      0      0      0      0      6      0  
    7      0      2      0      0  11371      0      0      0      0  23276      0      0      0      0      0      0      0      0  31255      0      0      0     31      0      0      0      0   7548   3203      0  66772   2754      0     68      5      0   2251      0   4199      0      0      0      0     83      0      0      0      0      0      0      0      0      0      0      0      1    657   1579      0      0      0      0      0      0      0   6476      0      0      5      0     60     41      0      0      0      0      0   3942      0   4834     54      0      0      0      0      0      0      0      0      0    748      0      0      0      2      0      0      1      0   2866      0      0      0      1      0      0      7      0     76      5      0      0      0    297      0   2925      0    950   6624      0   2997      0      0      0      0      0      4      0    323      0      3    222      0     13      0      0      0    298   5660    974      0      0      0      0   3424      0      8    368      0      0  
 3490      0     29      0   1154      0      2      0  19605      0   7389    168      0      0      0      0     78      0      0   1131      0   1418      0      0      0      0  41363      0      0      0      0      0      0      0      0      0    685      0     27      0      0      0      1     37    365      0      0      0   5989      4      0      0   3381  12082      0    936  94861      0      0      0      0  65780      0      0      0  12659      0  12971      0     31      0    122      0      0      0      0      0    111     82      0      0   1172      0      0      9   2932   2850      0      0      0      0      0     65      0      0      0      0      0      0  14720    498      7      0      0      0      2      0      0      0  44702      0      2   5636      0      0  24170      0      0      0      0      0      0      0      0  68284      0      0  24042      0      0      0      0      0      1      0      0      0      0      0     15      0      0      0     62      0      0      0  14471      0      0      0  
    0      0      0      0      0      0  86073      0    263    150     82      0      2      0      0      0      0      0      0      8      0    306      0      0      0      0      0    726      0      0      0      0      0      0    472      0      0      0  11924      0      0      0      0      0      6  15283      0    349      0      0      0      0      0   7183      0      0      0      0      0      0    194      0      0  34000   2092      0      0  13100      0      0  93110      0      0      0     78      0  34221      0      0      0      0      0      0      0      0      0      0    157      0     58      0      7      0    655     24   3275      0      0      0      0      0      0    267   1725      0      0      0      7      0      0      1      0      0      0      0      0  29645   2400      0      0      0      0      0  58945      0      0      0      0      0      4      0     13   6080     89      0  22304  17298    232   2310      0      0  45905      0   7799      0      0  56205     33      0      0    968  
 5431      0      0     48      0      0      0      0      0      0      0      0      0      0      0      0  19480      0      0      0      0  59150      0      0    727      0     64   2020      0  17628      1   3629      0      0      9      0     17      0      0   2959  12326  55405     17      1      0    224  20430   1233      0      0    533      0    326      0     34      0      0      0      0   3748      0      0     26      0      0      0      0     26      0      0      0  11014      0      0      0      7  14112      0     37      0      0      7      0    103      0    910      0      0      2      0      0      0      0      0      0      3      0      0      0      0      0     29      0      0      0      0      0  94507  24813     66      0      0      0  60763    713  21526      0   2588      0  35852      0      0   2877   1210      0      0      0  62704  53938      0      0      0    130      0      0      0      0     12      0      0      0      0      0      0    249  50889     10     98      0      0  41327  
   13  12785   1115      0      0      1      0      0      0   5258      6      0  80382      0   1170      3      0      0      0      3      0   1103      0      0      0      0      0      2  19444      0      0      3      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0  20995      0      0      3      0      0      6      0      0  13204      0  22722    254      0    110      0      0   1070      0      0   9434    132      0      0  19543      0   1655      0      0      0      0     14      0      0      0      0      1  21984      0      0      5     95      0      0    725      0      0      0      0      0      7  59163      0  13343      0   1482      0      0      2      0      0      0      0    361      0      0      0   4224     11      0  69270      0      0    778      0  21004      0      0      0      0     17      0      0      0      0      0      0     37   2694      0      0      0    169      0      0      7      0      0      0      0   4750      0      0      0  
    0      0      0      0      0      2      0  25501     36   5275      0    554      0      0  94485      0      0  58704      2      0     65      0      0      0      0      0  53631      0      0   2531      0      0      0      0      0     12      0      0     53  18720      0    529    647   2918      0      0      0      0  21713  49606      0      0      2     28      2      0      0      0      4      0      0      5      0      0      0      0      0     10      0      0      0      0      0      0      0      0    129      0      0     18      4      0   7070      0      0      0      0      0      0   5483      1      0      0      0      0      0      0      0      0      0     23      0   9630      0      0      1      0      9  26276      0      0      0      0      0      0      0      8      0      0  85096     12      1      0      0      0      0      0      0    111      0      0      0      0      0  10013      0      0      0      0      0      0      0      0      0      0      0   4716     26      0      0  31852  
   44      0      0     56      0      0      0   6689      0      0      0      0      0  11658      0    237      0      0      2     70      1      0      0      0      0   1135      0      0      0      0    110      0      1      0      0      0    287      0      5      0      0   2185      0      0     47      0      0      0    652  20799      0      0      6      9      0      0      0      0    111      0      0      0     23    158    508      0      0      0      0   1227      0      0      0  24829      0      0     32      0     15      4      0   9854      0      0    440      0      0   1115     82     11      0      0      1      0      0     47      0      0  98530      0      0      0      0      0   1453  51231      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  26678      0      0      0     72   3004      0      0      0     28      0      0      0      0      0      0   1556      0      0  19262     26  
    0      0      0      0    141      0      0  46223      0      0      0     48   1293      0      0      0      0      0      0   4382      0      0      0      0      0      0      0      3      0   1604      0      0    289    858      0      0      0      0      1      0    200      0   1624  15931      0      0    403      4   8196      0      0   1940      0      0    162    337  71947     11      0      0      0   6880      0      0      5      0      0      0      0      0      0      0      0  17148      0      0      0   1660   2000   4458      0      0    401  58441      4  29935   1912      2      0      0      0   2042      0      0      3      4     18      0      0      6      0     22      0  42767      0      0      0      0    166      0      0      0    299      0     15      0      0      0      0      0      0      0    301      0      0      0      0    104      4      0      6      0      0      1      0    143      0      0   1639      0      0      0     13      0  42870      0      0      0  34784      0      0  
    0      1     33      0      0      0     23      0      0     54      0      0      0      0      0  52488      0      0      0      0   1176      0    162      0      0      0      0  25238      0      0  19173      0      1   6911      0      0      0   1071      0      1      3     38      0      4      0      0      0      0      0      0      5      0   3727     91      0      0      0      0      0    175      0      0      0      0      0  66037  13037      0      8     78    102      0      2      0      0    451      0      0      0      0      0      3      3     50      0      0      0  76727      0      0     10     11      0     19    770      0  64063      0      3      6      0   3146      0  51197      0      0      0      0      0      0      0      0      0  55572      0      0      0      6      0      0      0      0   3783      0   3673     41      0      0      0      0      0      0      0     56      0    275      2      0      0      2     15  10918  42860      0      0      0      0      0      0      0      0  
    1      0      0      0      0    146      0      0      0      0      0      0  14074      0      0   3362      0  15473      0      0      0     75      0  14502      0      0      0      3    335     42      0      0      0      0      0     77      0      0      0      0      0  17627      5      0  24169      0    609      0      0      0      4      0      0   4688  23982  48990      0   1551      0   1981  18235     66  11827      1   1204      0      0      0    133      0      0      0      0      0      0      0    144      0      0      0    193      0      0      0    363      0      0      0      0      0    118      0  91087      0      1    710   4453      0      1  39947  61309      3      0      0    301      0  11376   2277      0   1264      0    139      0      0      5   1021      0     33      0      0      0   1733      4   8387      0     10      0      0      0      0      0      0    667      0      0      0   1496      0      0      0      0      4      1      0      0      0      0      0    237      0     72  
    0    302      0      0      0      0  17540      0  20459      0      0      0      0      0     66      0    992      0     12      0      0      0      0      0      0      0      0      0     11      0      7      7      0  11036     15      0  10133     10      0      0      0      0      0    101  24739      0      0  10705      0      0     37    192   6915      0      0     21      0      0      0      0      0      2  11490      0      0      1      1      0      1      0    365    726      0      0      0      0    159      0     55      0   5717      0     10      0      0  19690      0      0      1    188      0      0      0     65      0      0      0     67      0      0      0      0      0  18230      0      0      0      0      0     61      0      0      0    382    162      0   2033    532      3      6  32686      0      0      0      0   1531      0    879      7     16  35776  16913      0      0      0      0      0      0     11    496      0      5      0  10195      0      2      0      0    264    905      0  
    0      0      0      0  16233      0   4272      0      0   4159    371      0      3      0      0      0      0    956      0  37713     55      0      0      0   3514      0     86  47418      3      0      3  26438      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  58378      0      0      0    527      0    595      0      0      0   4928      0      0      0      0      0      0      0      0      0      0  36451      0      2   8729      0      0      0     47      0     11      0      0      0      0      0  56306   1701      0      0      0     20      0  38699  14514      0      0      0      0      0      0      0      0      0      0    119      0  19786      1      0      0      0      0      0      0      0      0      0      0  36129     68      0  51518      0      0     87      0      0      0     15      0      0      0      0      0      0      0      0      0      8  50347     97      0      0      0      0      0      0      0      3      0      0  
    0      0      0      0      0      0      0    651      0  32294      0      0      0      0      0      0     81      0      0      0      0      0  20703      2      0      0      0     60      0      0      0      0      0      5   8318      0  63668      0      0   1577      0      0      0      0      0     11  15070      0      0      0      0    137      0      0    743      1      0      0      0      0      0      0      0      5      0      0      0  30368      0      0      8      0      0      0      0      0      0  41228      0      0      0      0      0      0      0     10      0      0      0      0    568  12531   3048   2262      1   3642      0      0      0    203      0     27     31      0     21      0      4      0      0    541      0  53560      0      0      0     78      0     96      0      0      0      0     63      0      0      0      0      0      0    320    249  63928      0      0      0      0      3     14     77      0      0      0      0      0      0      0     26  21347      0      0      0  
    0      0      0      0      0      0      0      0      0   1047      0      0      0      0      0      0      0      0      0      9    685      0      0      0      1     88      0      0      0      0      1      5      0      0      0      0   9480      0      0      0      0      1   1906   3595      0      0      0      0      0      0   2583   9641      0    286   3884     42      0      0    613      0      1    121   3351      0      0      0      0      0   8162      0      0     92      0      0      0  27721      0      0      0      0     13    169      5  77313      0      0      1  24031      0  35318     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4946      0      0      0      0      8      0      0      0      0      0      0      0   1351      0      0      0      0      0      0      0    790      0      0      0      1     13      0  14371      3  11002      0      0      1      0      0      0      0      0      0   2069   1123      4  
    0      0      0      0      0      0      0      3      0      7  46587      7      0     12      0      0      0      0      0      0    455     19   1184      0     33      0      0      0      0      0      0      0      6      0      0      0      0      1      0      0    284      0   4633      0      0      1      0      0      6      0      0      0      0      0    326      0      0      3      0      0      0      0      0      0      0      0      0      0     57      0      0      0      0      0      0    893      0      0      0      0      1      0   1411     21      0      0      0      0      0      0      0      0     14  20538    713      0      0    837    175      0      0      0     19      0      0      0      0      0   3077      0      0      0     23      0      0      0      0      0      0      0     45      0      0      0      0    136   1920      0      0      6      0   5080      0      0      0   6910      0      0      0     45      0      0  29320      0      0     13      0      0      0      0      0  
