189

 7600      0      0    830    415      0    798      0      0    652      0      0     41      0      0      0   1551      0      0      0   1814      1      0    383      0   4338      0      0      0      0      2   1014   3050      0      0      0      0     91      0    101      0      0     22  13492     84      0      0      0      0      0      1      0   2858      0  55849   5827    164     14      0      0      0   2439      0     13      0      0      2   1214      0      0      0      0      0      0      0      0      0    109      0      0      0   1638  11037      0      0      0      0      0      0    367  15325      0      0      0      0     34      0    313      0  60134      0      0      0      0      0      0      0      0     18      0     23      0      0      0      0      0     41      0      0      0  73524      1      0      0      0      0     24   1681      2  67267      0      0      0  36949      0   1125      0      0      0      0   1568      0      5      0      0      0      0      0    420      0      0      0      0      0      0     12  30750      0     12   2720    237      0      0     13      0     80      0      9      0      0      0      0      4      0      0      0      0      0      0  73509      0    335      0      0      0   5206      0  25566      0  
    0      0      0      0      1      0      0    294      0      0      0      3      0      0     18      0      0      7    131      0      0      0      0      0      0      0      0      0      0      0      0    294      0     19      0      0  21546      0      0      0      0   1155      0      1   8151      0      0     40      0   5133      0      0      0  69528  25448      0      0      0   4618      0      0   5527      0   9942      0      0      0    521      0      0      0      0      0      0      0    239      0    152     51      0      0     50      0      0     68      0    139      0      0      0      0      0  12329      0   3022      0      0      0      0      0  20651      0     15      0      6      0      0      0      0      0      0      0  55559      0      0    359      0    276      0      0      0      0      0      0      0      0     36      0      0      0      0      0      0      0      0      0      0   7687      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  21064      0      0    568      0      0      0      0      0    103      0     68      0      0      0      0      0      0      0      0  65837      0      0      0      0      0      0      0      0      0      0  12236      0  
 1884      0   2281      0      0      0      0      0      0      0      0      0      2      0      0  58976      0      0      0    316      0      0      0      6      0      0      0      0      0  94292      0      0      0      0      0      0      0     46      0      0      0      0   3001      1      0      0      0      0      0    854      0      0    250      0      0  60310      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0    170      0      0      0      1      0      0      2      0      1      0      0      0      0      0      0     16      0      0  45845      0      0      0      0    193      0      0      0      0      0      0     17      1      0      0      0      0      0      0      0      0  29356    827      0      0      0      0      0      0      1      0      0      0      0  10124    248      0      0      0      0      0    425      0   1978      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  43181      9      0      0     22      3      0      0      0      0    326      0      0      0      0      0   2685      0      0      0      0      0     17     12      0      0      0      0      1   4494      0      0      0    257      0      0  
    0    686      0     85  38655  11826      0      0      0      0      0      0      0      0      0      6      0  54802      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  80931   2436      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    327      0      0      0      0      0      0      0  49278      0      0      0      0      0      0  71867      0      2   8402      0      0  22655      0      0      0      0      3      0      0   1686      0     20    400    162      0      0   2685      3      0      0      0      0      0      0      0      0      0    733      0      0      0      0      0      0      0      0      0    369      0      1      0      0   1868      0      5      0   2327      0      0  71246      0      0      0     32     39      0      0    109      0      0      0      0    117      0  20293     15      9      0      0  62017      0      0      0      0      0      0     81      0      0      0   2834   2603      7     76      0      0      0      0  15007      0   1580     44     20   2442      0      0   1999      0      0   2838      0      0      0      0      0      0      0      5      0      0      0  47973  
   13     58      0   5831      3      0      0      0      0      0      0      0      0      0      0      0  71819      0      0      0  10255      0      0      0      0  75906      0      0      0      0      0      0      0      0   2590    411      0      0      0      0    509      0      0      0      0      0      0      0    319   3616      0      0      0      0      0      0      0      2     14      0      2      0     76      0      0      0      0    589      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   4269      0      0      0   3888      0      0      0      0      0      0    187      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0  15525      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20490      0      0      0   7923      0    262   4214      0      0      0  26617      0   8092      0      0      0      0      0      0     35      0   1966      0     31      0   3098      0   1877  26810      0      0      0  50941      0    256      0      0  81385      0  
    0   3215      0      0  48768      0      0      0      0      0      0      1      0      0      0      0      4      0    113      0      0      0      0      0      0      0      0      0      0  73375      3  15711      0      0      0      0     10      0      2   1522      0   4203      0     16      0      0  22995    230      0    524     13      0      0      0      5   2619      0      0   9590      0      0      0      0   1062      0      0  84606      0     30      0      0      0      0   3588      0      0      0      0      0      0      0      0     31      0      0      0      0      0   3200    576   1736      0      0      0      0      0   2094      0      0      0   8761      0      0    710      3      0      0      0      0      0     27    188      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0   1883      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0    502      0      0      0      0      4     54      0      0      0      0      0      2      0      0      0      0      0      0      5      0      0      0      0      0   5269      0   1345      0      0      0      0      0      0      0   1611      0      0      0      0    254   1048  12056      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      2      0      0   2217      0      0      0      0      0      2  10280      0      0      0    383      0      0      0     23      0      0      0      0      0      0      0    183     29      0      0      0      0      0      0     71      0      0      0      0      0      0      0      0   2982      2      0      0      0  13699      0      0      0      0      0      0      0      0      0   3210      0      0  19689      0      0      0      0      2      0      0      0      0      0     25      0      0      0  89009      0      0      0      0  13758      0      0    902      0  93510      0     38      0      0      0      0      0     44      0      0      0   2297      0      0      0      0      0   1101      0      9      0  14677      0      0      0      0     13   3220  32673      0      0      0      0      0      2      0      0      0      0  61087     10  38987   4648      0      0      0      4      0      0      0    185      0  15679      0      0   3374      0    139      0      0      0      0      0      1    232      0      0    323      0      0      0    762   1484      0      0     77      0  12537   9360   2895      0  75248      0  52391      0      0      0      0      0    168      0  
    0      0      0      0      2   1673  50080      0      0      0     11      0      0      0      0      0      0      0   1162      0      0      0      0      0      0      0      0   8159      0      0      0      0  64492      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    202      0      0      0      0     73      0      0      0      0      0  40953      0  12336      0      0      0  13284      0      0      0      0   3939      0      0      0      0      0      0      0      0      0      0  33085      0      0    157  76202      0      0      0  62397   4958      0  13718   8592      0      0      0      0      0      0      0   4826      2      4  38713      0      0      0      0      0  23912      0      0  63984      0      3  20304      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    674     40      0      0      0      0      0   3447  68222      0      0      0      0      0      0   1604      0      0  14243      0      0      8      0      0      0     10      0      0      0      0      0      0      0      0      0      0     24      0      0  15408      0      0      0      0     35      0      0     29    578    128      0      0      0    159      0  
    0      0      0     85   5534      0      0      7      0   6656      0  13874      0      0  33372      0    555      0      0      0      0    750      0      0      0      0      0      0      0      0      0   3584      0     24      0      0    726      0      0      0      0      0      0      0      0    118      0      0      0      0     62      0      0      0      0  80390      0   8510     11      0      0    348   1762      0      0      0      0      0      0      0   1506      0     41      0      0      0      0      0      0      0      0      0      0      0      0      0      0    381      0   1926      0   9987      0      0      0      0      0      4      0      6      0      0      0    426      0      0      0     17     14      3      0      0      0      0      0      0     82      0      0      0      0      0      0      0      0      0      0      0      0      2      0      7      0      4     12  32852      0      0      0    150      0      0      0   3069      0      0      0  57924    246      0      0      0    359      0    243      0      4      0      0      0  51234     55      0      0      0      0      0      0      0      0      0      0     58      0      0      0      0      0      0     13      0      0      0      0    109      0      0    145      0  
    0   4097   2065    813      0      1      0      1      0      0      0      0      0      0      0      0      0  37443      0    902      0      0      0      0      0      0   3480      0      0      0      0      0      0      0  72065      0      0      0      0      0     17      0      1      0     68      0     35      0      0      0      0      0   5302      0      0      0      0      0      0      0      0      0  27924      0      0      0      0     27      0      1      0      0      0      0      0      0      0     63      1      0      2      0      0      0      0      0   1175      0      0      0      0    361      0      0      0      0      0      0      2      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1691      0   1178      0      0      0      0      0      0     18      0      0    373   1427      0    374      0   5469      8      0  17246      0      0      0   2439      0      0      0      0      0      0   3952      1  51930      0      0      0      0      0      0      0      0    165      0      4      0      0      0      0      0      0      0      0    798      0      0      1  14796      0      0  
    0      0      0      0      0      0      0     82      0      1      0      0      0  16634    573      0   2619      0      3  15820     25      0   8324      0      1      0  31842      0      0      0      0      0     21      0      0    156      0      0      0      0      0      0  52592      4      0      0      0      0      0      4      0      0      0      0      0      2      0      0      0      0      1      0      0      1      0      0      0      0      0      0   6259      0      0      0      0      0    708      0   1286      0      1      0      0      0      0      0      0      0      0      0      0    222      0      0      0      0      0      1      1      0    139      0      0      0  60995      0      0      0   3787      0      0      0      0  16287      0      0      1      0    282      0     24      0      0    652      0   5123      0      0   1313      0      0   1343      0      0      0      0      0    106     36   3877      3      0      0      0      8    250      0      0      0      0      0      0      0   8381      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7790  97331  12578      0      0      0      0      0      0    995     53      0      0      0      0      0     64      0  
    0      0      0      0      0      0   6668      0  48674      0      0      0      0      0   1862      0      0  19584      0      0      0      0      0      0   1989      0      0      0      0      0      0      0     20      4      0      0  13285      0      0      0      0      0  30122   1228      0     85      0  12122      0     40      0      0      0    463      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2185      0      0      0      0     45      2      0      2      0      0     17   3039      0      2    168      0      0      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     43  19007      0      0      2      0      0      0      0      0      0      0      0      0  40350      0      0     16      0      0    163      0      0      0      0      0      0      3      0      0  26901     33      5   3123      0      0      0      0      0      0      0     40      0     29      0      0      0      0      0      0      0      0      2     11    896      0      0      2      0  86999   7333   1388      0   6708      0      0   1198      0      0      0   2194      2      0     17      0      0      6      0  
    0     74      5      0      0      0      0      0      0      0      0      0     90  16840      0      0      0      0    459      0      0  93619      0      0  11542      0      0      0   1448      0      0     13    160      0      0      0      0  68738   2872      0      0      0      0      0      0      0      0   3423      0      0      0      0      0      0      0   8117      0      6    149      0      0      0      0      0      0   2890      0      0      0  32209      0      0      0      0      0      0      0      0      0      0      0      0      0  21613      0      0      0     20      0      0      0   6420      0      0    452      0    177      0      0      0  21861      0      0      0      0  18790    872      0  90727      0      0  15771      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2996      1     55      4      0      0      0      0   7119   1120      0  18331      0      0     34      1      0      2      0      0      0      0   5478      0     10      0  80164      0      0      0      0      0   4520      0    406      0      0      0      0      0      0      0      0      0      0      2      0      0      0      4      0      0      0      0      0      0  68994      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1272      4  60366      0      0      0      0      7      0      0      0      0      0     74      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9426     18      0      0      0      0      0      0      0      0    209      0      0      0      0   2676      0      0      0      0      0      3    308    915      0      0      0      0     25      0      0   1056      0      0      7      0     70      0   2092      0      0      6      1     98      0      0      0      0      0      0   5888      2      0     38      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2020  19862      0      0   5396      0    992      3      0    767      0      0      0     21      0      0      0      0      0      0      0      0      0    943      1      0    194      0     10      0      0  53143      0      0      0    434      0      0   2241      0      8      0      0      0   9178      0      0      0      0   1169    216      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18      0      0      7      0      0      0  
    0      0      0      0      0      0      0      0      0   6380      0      0  10744      0    110      0   9647      2  45121      0      0      0      0      0      0      0     29      0  17858      0      0      0      0      0      0      0      0      0      0  28108      4      0      0    371    338      0  83037      0      0      0      0    614   1667      0     27      0     30      0      0      0      0      0      0     26      0  87098      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0      3      1      0  60336      0      0      0      0      5      0      0      0    403      0      0      0      0      0      0  12273   1475      0      0   2937      0      0    458      0      0      0      0      0      0      0      0      0      0      0   1575   3456      0    272      0      0      0   5449      0   3601      2     59      0      6     30      0  48665      0      0      0   3015      0      0      0      0      0      0      0      0      0   1287  13368      0      0      0      0      0      0      0      0      0    415   2164      0  11400      0      4      0      0      0      0      0      0      0      0    368      0    687      0      0      0    111      0      0      4      0   2663      0      0      0  
    0      0      0      0      0      0   2947      0      0      0      0     78      0      0      0   6575      0    348     27      0      0      0      0    427      0      0      0      0      0   8599      0    277      0      8      0      0      0      0      0    162     68      0      0      0      0      0     23      0      0      0      0      0      0      1      0      0      0    522      0   7455      0      0      0      0  29121      0      0      0      0      1      0      0      0     15   7775      0      0      0      0      0      7  15187     86     34    128    128      0  44168      7     16      0      0      0      0      0     12      0      0      0      0      0      0      0   6198    644      0      0     80      0      0      0      0    252      0  82615     16      0      0    182      0    175      0      0      0      0      0      0      0     56      0      0      0  10450      0      0      0      0      0      0      0  60639      0      0     65      7      0    255      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9181  40290      0      0      2      0      0    191      0      3      0      0   2952    963      0      0      0      0      0  62152  20275      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0  12800      0      4      0      0     23      0   7280      0      0      0     23      0      0  17502   5584      0      0      0      0   9962      0      0      0      0      0      0      0     12      0      0      0      0      0   3209      0      0      0  38481      0      0  45630     13      0      0      0   2550      0      0      0      0      0      0  23393      0      0   7441   5715  26353      0      0      0      0      0      0      0      0      0    213      0      0  79754      0      0   3295      0      0      0    499   2867     86      0      0      0      0  81654    915      0      0      5      0      0      0      0      0    188      0      0  54838      0      0      0      0      0   3885      0      0   5626     17      0      0    485      1      0      0      0   7577   2564      0      0      0      0      0      0      0      0      0      0      0      0      0      0    107      0      0      0  43652      0      0      0  68534      0      0      0      7      0   3504      6  40335      0      0      0      0      0      0      0      0      0      0      0      0      0    705      5     25      0      0      0  48623      0      0      0      0      0      0      0      0   4358  61091      0  
    0      2      0  33228      0  15279     40      0      0      0    717      0      0   3947      6      0    546      0      0      0      0      0      0   4317     55      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0    386      0      0      0      0      0      0      0      0      0    406      0      0     12      0      0      0   1471      4      0  19473    415    115      0      0      0      0      0     95      0      1      0      0      0      0  43139      0      0   2876      0      1      0      0      0   1120   5188      0   2454      0      0      0      0      0      0   2242      0    130      0  20888  12445      0    289  59901      0      0     11      0      0      0      0      9      0      0      0    740     91      0      0      0      0      0      0     53   3014      0      0      2      0      0   7413      0      0      0      0      0      0      0      0      0      0      0      0  26100      0    566      0      0     55      0      0  74867      0      0      0      0     67      0      0      0     30      0      0   1407      0      2      0      0      0      0      0      0      0      0      0      0     90      0      0      0      0      0      0      0    692  
 5494      2      0      0      0      7      0      0      0      0      0      0      4      0      0      0   1604      1      0      0      6   9242      9      0      0      0   4857      0    174     30      0      0      0      0      2      0    451   1314      0      0      0  77647      0      0      0      0   2265      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0   7044      0    511      0     96    571      0      0      0      0      0  67143  39356      0      0      0      0      0      0      0      0      0    252      0      0  61503      0     12      0      0      0   1099      0      0      0      0   2839  10307  20780      0      2    346      0      0      0      0      0      0     18      1      0      0      0      0   7795    967      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0      0      0      0      0      0      0    499      0      0      0      9      0      0      0   8647   1149  90921    783      0      0      0      0      0      0      0      0      0    589      0    376      0      0      0      0     36   2495   3589      0      0      0      8      0      0   4191      0      0      0  
    0      0      0     27      0      0      0      0      0      1      0    259   3450      3      0      0     15      0      0      0      0      0     12      3   1039      0      0      0     16      0      0    456  91552      0      0      0      0    411      0      2      0      0      0      0      0      0      0      0      0      0      0   9070      0   3602      0      0     40      0      0      0      1      0      0      0  66215      0      0   1208   1677      0      0     28      0      5      0      0   2770      0      0      0   8173      0      0      0      0      0      0  34389     83    443      0      0      0  73516      0      0   2411      0     18      0  33241      0      0   1580  18235      0      0      1   1695  11333      0      0     29      0      0   2343      0      4      3      1      0      0  15557  46173      0      0      0      0      0   1279      0      0      0      0      0      0      0  11116      0  20732     70      0    599      0      0      0  10135      0      0      0      0      0      0      0      0      0      0      0  84713      0      0      0      0      0      0      0      0      0      0      0   3631      0      0      0   3655      0      0      0  41363      0      0      0      0      0      0      0      0     24   8365  
  230      0      0      0      0     17    384    179      0      0      0      0      0      0      0      0   1378      0      0      0      0      1     26      0      0      0      0      0      0      0      0      0   5811      0   3663     88      0      0      0      0      7      0      0      0      0      0      0      0      4      0      0      0      0      0    455      0      0     25      0      0      1      0      0      0      0      0      0      0      0      0      0      6      0      0      0      1      0      0   4549      0      0      0  33430   1061      0      0  20868     22      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    111     35      0      0      0      0      0      0      0      0      0      0      0  13327      0     25      0   1826      0      0      0      0      0      0      0      0      0    183      0      0      0      0    562      0      0      0      0      0     58    163      0      0      0     98      0      0      0      0      0      0      0      0      0      0    250      0      0      0    897  21015      7      0      0      0      0      0  22098      0      0      0   1813      0      0      0      0      0      0      0      0      0      0      0      0      0   8903      0  
    0      0      0      0   8938    137     17      0      0      0    134      0      1    252  27836      0      0  64917      0      0      1      0     42   3163     14    338      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0      0      0      0      0      0   1236  47744      0      0      9      0      0      0   1294   1947      0     77     18      0      0      0      0      0      0      0      0      1   1152    776      0      0   1313      0      0      0      0  29857      0      0      0      0      0     16  17809      0      0     20      0      0      0      0      0      0      0      0      0      0      0      5      0      0      1      0      6      0      0      0      0     16    345      0      0      0      0      0      0      0      0      0      0      1      0   3027      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0    218      0      0      1      0      0      0  13623    298      0      0      1      0      0      6      0  72613     50   6440      0      0      0  18128  48684     12      0      0  20154      0      0     17      0      0      0      0      0      0      0    131    117     68      0      0      0      0      0      0    102      0  
88122   2572      0      0      0      0      0      0   8933      0      0  15853      0    148      0      0      0      0      0      0      0      0   1774      0    117      0      4      0      0     40      4  12219      0    383      0      0      0     91    267      0      0      0      0      0      0     10      0      0   1108      0      0      0      0      1      1  50751      1      0     94    157      0  12834      0      0      0  17628      0      0      0      0      0  25404      0      0      0      0      0      0      0      0      0      0   2696      0      0      0      0      0   4541      0     29      3  22243      0      0      0      0  71561      0      0      3      0  16194      7      0      0  13812      0      0     42      0      0      0      0      0      0      7   3124      0      0     11     47      0      0      0      0      0      0      0      0      0      0      3      0   1245   6153      0      0      3      0      0      0      0      0      0   9753    380      0      0      0      0      0      0      0      0      0      9      9      0     15      0      0      0      0      0    795      0     34    811      2      0   1663      0      0      0     21      0      0      0      0      2      0      0   1573      0      0      0      0      0  
    0    130      0      0   4550      0      0      0      0      0      0      0      0      0      0      0      0      0   1625      0      0    146      0      0      0      0      0   1391      0      0      0      0      0      0     12   9358      0      0      0      0   1659      0      0      0      0      0      0      0      0   4305   1292      0      0     17      0      0      0      0      0      0      2      0      0      0      0   4785      0  23383      0      0      0      0    132      0      0      0    816      0    182   5581      0      0      0      0      0      0      0      0      0      0    957      0     52      0      0      0     26      0    143      0   6877      0      0      0      0      0      0      0      0      0      0      0      0      0  24351      0  90994      0    505      0    740      0      0      0    428      0  52935      0   4045      0      0    646     42      0      0      0      0      0   1814      0      0      0      0      0      0      0      0      0      0   2153      0      0      0   1875      0  17425      0      0      0      0  16180      0      0      0      0      0      0     18      0      0      0     46      0    549      0      0  64899      0      0      0      0      0      0      0      9      0   3517      5      0  
    0      0      0      5      0      0      0     41      0  37992      0   1601   3580      0      0      0      0      0     11     70      0      0   1778      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    165      6      0      0      0      0      0    204      0      0      0      0      0      0  44623      0      0      0      0      0     17   1041      0      0      0      0      0      0      0      0   7955      0      0    682      1      0    445      0      0      0      0      3      0  90097      0      0  13391  34049      0   2816      0     38      0      0     45      0      0      0  23436      0      0      0      0   2860  68618      0   1014      4    398      4      0      0      0      0      0      0      0      0      0      0      0     97      0      0      0      0      0      0      0      0      0      0   3312      0      0      0  17267    210      0      0      0      0      0      0      0      0      7      0    129      0      0      0    210  77312      0      0      9      0      0      0      0      1      0      0      0      0      0      0      0      0    141      0      0      0      0      0      0      0      0      0      0   9370      0      0   3482      0   8005      0  28206   1202      0  
    0      0      0      0     78      0      0      0      0      4      0      0      0      0      0      0      0      0   1206     46      0     45      0      0      0      5      0      0  70724     92      0      0      0      0      0      5      0      0  14163      0      0  11548      0      0      0      0      0  40402      0      0      0      0     90      0      0  15964      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      4   4007      0      0      0      0      0      0      0      3      0      1    615      0      0      0      0      0      0      0      0      0      0    354      0      4      0      0      0      0      0      0      0    348     23      0      0      2      0      0      0      0      0      0      0      4      0      0  10150      0      0      0      0  19523      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0    140    182      0      0     17      0      0    156      0      0      0  82727      0      0   8913      0      0    114      0  33646      0      0      0      2      0      0      0      0  52933      0      0      0   3926     33      0     22      2      0      0    482      3  
54038      1      0      3      0      0      0     13      1   1308      0      0      0    400      0      2      0      0      0      0   9798      0      0  13606      0     75  73318     53      0      0     28      2      0  45702      0      0  15777      0      0      0  19887      0      0      0      0      0      0      2     63  49662      0      0      0      0      0      0      0      0      0      0      0      0      0   9587      0      0      0  33643      0      0      0      0     89      0      0      1      0      0     18     89      0      0     28      0    141      0      0      0      0      0      0      0   1612      0      0      0      0      0      0     75      6      0  98196      0      0      0      0   6645    868      0      0     11      0      0      0      0      0      3      0   2982     16      0      0      0      0      0      5      3      0   5304      0      0      0      0      0      0      0  88104      0      0      0  43771    490      0      0      0      0      0   2474      0      0      0      0      0     11      0   1569      0   1593      0      0      0      0  16285      0      0      0      0      0  16343      0      0      0      0      0      0     34      0      0      2   5615     36      0   6985      0     82    521    125      0  
  602      1    783      0      0      2    142      0      0      0      0     10      0      0      0  90342      0      0    665      0      0      0      0     94      0    265      0    197   2545      0      0    261   3273     64  19144      0      0     50      0      0      0   3592      0   5370     39   5806      0      0      0    457      0      0      0      2   4184      0      0     62      0      5   7058      3      0     11    214      0     26     26      0      2      0      0      0      0      0      0      0      0      2      0     16      0      0      0      0      0      0     41      0      0      0     10      0      0      0      0   5592      0      0      0      0   8963      0      0      0      0     10   1313      0      0      0      0      0      0      0      0     12     34      0      0      0      0      0      0  71156    672      0   2105      0      0      0      0      0      0      0      0  11911      0      0      0      0      0      0      5  52213      0      0     65      0      0      0      0  34066      0  84458  86149      0      0     82      0      0      0      0  37517      0      0      0      0  75466      0      0      0      0      0     33      0     31      0      0      0      0      0      0      0      0      6      0   3323      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    112  89565   1962      0      0      0      0      0      2  20374      0      0      0    568    249     58      0      0      0      0  12278      0      0      0  29913      7    237      0      0      0      0      0      0      0      0      0      0    160      0      7      0      0      0      0      0  14380      0      0      0      0      0      0      0      0      0   4334      0      0  23889      0      0      1      0      0      0      0      0  81565      0    107      0  14244      0      1      0      0      0      0      0      0      0      0      0      0      0  13085      0      0    623      0      3      0      0      7      0      0      0  36287      0      0     29      0      0      0      0      0      0      0      0     69      0      0   5029      0      0      0      0      0     18      0      0      0  16021     10      0      0      0      0      0      0    128      0      0      0      0      0      0      0      0      0      1      0      0   5626      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0     15      0      0  10140      0      0    881   1402      0      0      0      0  
    0      0     20      0      0  26631      0      0      0      0      0     41    308      0      0      5      0  34420      0     23     39      0      0      0      0      0   9687      0      0     82    562      0      0      0      0  46095      0      0      0      0      0      0     13  28917     16   1513      0      4      0      0      0      0      0      0      0      0      0      0      0      0    171      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  57127      0    338      0     15      0      0      0      0      0      0      0      0      0      0     26      0      0      0      9      0      0      0      0      0  19570     40      0      0      0      0     10     12      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0   1522     38      0     18      0      0      0      0      0      0      0      0      0      0      1      0  80905      0      0      0      0      0  40219      6      0      0  12211      0      0      0      0  11782      0      2   7799      0      6      0      0      0      0  21297  25878      0      0      0      0      0  74328      0      0      0      0  15503      0      0      0      0      0  
    0      6      0   4882    371      0      0      0      0      0      0      0      0      0    395      0      0      0    578   1977      0      0      0      0      5      0      0      0      2      0      7      0      0      0      0  34001      4    569      0   1931      0      0      0      0      0  19451      0      0      0      0      0      0      0      0      0      0      0    394      0      0      0      0      0   5137      0      0      0     17  14321      0      4      0      0      0      0      0      0      0      0      0      0      1   2836      0      0     90      0      0      0      0     77      0      0      0      0   4125     12      0    373      0      0      0      0      0     38      0      0   4247  23973      0      0      0      0      2      0      0      0      0      0      0      0  75736      0      0      0  48902      0      0      0      0      0   2165      0      0      0      0      0      0      0      0     76      0      0      0      0      0      0      0      0     13     10      0      0      0      0      0      0      0      0      0      0      0      0    421      0  14230      0      0      0   3607   1724    967      0      0      0      0      0      0   1110      0      0      0  29669  21258     31      0      0      0      0  
    0      0      0      0      0      0     55    104  41097      0      0      0      0      0      0     29      0   1140      0      0      0      0      0      0      0      8      1      0      0      0      0      0      0      0      0      0      0      0   3735      0      0      0      0      0      0     35      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1094    264    520      0     26      0      0  23711      0     36     93  25423     19      0      0      0      6      0      0  65475      0    278      0      0   1445      9    368      0      0      0      0      0      0     61      0      0      0      0      0   9178      0      0   4575      0    722      0      0      0    280      0   6461      0   1699      0   1384  91105     50      0      0      0      0      0      0      0   1231      0    129      0      3      0     58    408     16      0      2      0      1      0      0      0      0      0      0   3501      0      0      3      0      0      7      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0    189   9804      0      0      0      0      0   1826      0      0      0      0      0      0      0    124  
    0      0   1685      0      0   2186      0      0      0      0      0      0  61899      0      0      0     15    316      0      0      0      0      0  31977     18      0      0      0      0      0   4755      0      0      0    120      7      0      0  13040      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    349      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6626      0      0      0      0      0      0   1320      0      0      0      0      0      0      0      0      0      0     10      0     37      0     85      0      0      0      0      0      0      0      0      0      2    277      0      0      0   2929      8      0      0      0      0      0      0      0      0  14736      0  92128      0      0      0      0   2225      0      0      0      0      0  11087      0   1838      0      0      0      0      0      2      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1202  20333      0      0    472      0  96026      0  
    0    344      0      0      0      0      0      0      0  72004      0      0   8795      0      0      0      0     27   5308      0      0      0      0      2      0      0   2720      0      0      0      0      0    165      0      0      0      0      0      0   1451  21635      0      1     48      0      0      0    103      0      0      0  47985      0   7030     18      0      0      0      1      0      0      0      0  85810  21059      0      0      0    313      0      0      0      0      0   6725      0      0      0      0      0      0    216      0      0      0      0   2664      0      0      0      0      0      0      0      0      0      0      0      0  35664  48554      0      0    101      0      0     10      0      0      0      3    103      0    128      0    521   2157      0   5783    223      0      0      0      0      0      0      0      0    271      0      0      0    972      0      0   5469      0      1     11      0      0      0      6      0      0    184      0  13709      4      0   1978      0      0      0      0  14219      0      0      0      0     42      0      0      0      0      0      0      0      0      0    586      0  18451      0      0      0      0      0     12    521      0      0      0      0      0      0      0      0      0  
