118

    5     33      1      0      0      0  24764      0  15344      0      0  33870   1696      0   9773    184   4807      6     31     28      0      0    171      0  54063  42836   7970    893      0     99    119     30    146   4364     11  35883      0      1     15      0    594      0      0    112      0  82151     45   5347  49841  57900   5091      0      0  98643    220    686      0   2752    125      0   3794      0     91   1168     12      7   4051      0     58      0      0   2331      4     14     37    385  48009     71      0  38575      0     92      0      1    533   9175    944      8   2163    186    248  12801     47  82616  47019      0   1498      0    327    119  37830      0     34      0      0   1220      2      0      0    752    424  73143   4291    204    465   4608  81546     20  
 1098      0      0    129      7  53786    165      4      0      0   2963      0      0      0      0    183      1      1  11591     76      4  42683  41226   4012  47725     30      2     22      0    767     76      0   1361      0     46    283  67827      0     51  56776      0      0      0      0   1746      0   1208    632      0    645      3      0      0   2352      9      0   2838      0  39967      0      5     78      0      0      1      0      0      5     38   1103  81181   2257      1  43163      0   1156  14533      0   1280      0      0      2      0  68184  23009  68976    327      9      0      0   5110      0  16871   3855      0    423     10  17522   2076  17183  86562  71103      0      0      0  42805      2  35299   9175      1      0    262      0      3      0    243      0      2  
24336  20011    834  33308      0      3      3      0      0  42278    327    377      0      0  71703   6337      0     54     21   2370     58   5788      7      0     10      0   1083      4     10      0      4      0     82      0      0    174      0      4      0      0     19    992   2837   4719      0   3160  20658      0    128    176      1      1      0  11940     10      0      0   1877      2   1180      0      2    784      0      0    232   3273    967  80797     12      0   1644      0    105      0      0    411     10    164      0     51  58400     66      1   6629    931      0      0      0      0      1    578   6118    492      0   1389      0      3      9  20655  15298  54650      0  13851     55      0     12  38344  10424   1486      0    832   6920      0     17      1    507     14  
    0  51594    601      0      5      0    210      3  10364   4236      0      0     14      0      3    302      0      0      0      0     16    204  63829      0      0     11      0    417   1556      4      0      2  24908      0   1275    434     93     31      1    135   8797    562      1      0    274      3      0    930      0     11      0     30   1076   2873  13190     33      0    101      0      0      0      0    153      0      0   2676   6955      0      2      0     55      0   4863     21  31326     43   2776      1      0      0      3    322      0  46935     65      0   9408      9     56  79374      0      0   6165      1      0    148     28   1863  88829    296   2318      0  63779      5      2    779     23   1143   2748      1      1  92631   1259    357      6   8427   1599      1  
    0      0    372      5     31      1    479  17086    191  11276   1229      0  84042   1196     38    219      0  10097  18540      0      0  19399   2176    165      0   1196  51965     21     21      3     39    767     36    151    917      0     20    343      0      0   4654   2330    703      0      0      2      0      0      0  14462   1740  11766      8    204  70203  20099    505      0     40   5498      6  49200    555      0  32704      0      0      0   8808      0  23458      0      0      0  23648      0      0      7    736      2      0      0  88514      3      1   4596   4522    261  13167      2      6  28044   6704   2577    196      0      0   5120      0  17824    250   3846      0  39735  11392      3   3574      1   6527  12958      1    159  41265      0     11    427      0  30328  
    0      0     15     49      0     63     82  10977    381      0  13338     60      0    249    113      0      0  53962    882     24      0      1      0      0  47760      0      0      0      1      0   6937      0      0    251   5985   2897  69397      8      0      0    667    266      0      0      0      0     10      2    264      8  16014    140      0  49517      0  48188    337      0      0     85      5      4     27  87729      0      4      0      2     78      5      4      0      0     18   2544      5      0   1887    974      5    259  55583    839  78451     83      3   6919     71   9031      0  10627      0   1174      0     33     98   5974     19   8795   1957     11     11   3361      0      0     77      0  22872      1  51457      0     15      1      1      0    587    288      0  
    6   1797      0   2011     13      4      0   3955     47      0  20022  13172  51848      0    775      0      0      0      1      9   5598   2423   1978    279    179    343  14939      1  64148  13683    251  78165      0  18896     10    116     14    106  15467      0     41      0    453      1  21873   5152     14    187      3     52  81464      0   4596  62756      4      3   3836      0    221      0   6052  13909   6753      7     17      0      0      0  32390   1168     80   9067      0      0  12041      1    225  22960  78006     11      0     21  14994      0      0      0   1014   1009      0   5983      0   2471  15627     21      0     26   1161      0     22  25901      3   1433      0     64      0      4  15529      1      0      4      0      0     12      0      1     69   1984      7  
    1  25840      4    668   1396   2660      4  18991  26793      0   1094      0      0  41794    331      0      2      0     92  71637     62   1905      0    514      0  12909    151    449      0      1    718     56    564      6      0      3      0    232     10     83   1619    729  45524      1   2133    161      0   7523   9509      0      4      1     15   5926     27    228      0     32      0  23699      6    186      0      0      7      0      0  36293      0     93    120      0   7236      0      0   6400   2675   5372      0      3      0      0  13231   1691     82  33544    554    758   3520      0      0      0    104      0    162      0      7   2929      3      4   1261  19631     52      0      0    120    518      0      0      2  38504      0  86973    664   4472    200      0      0  
 6690    626  63393      0      0      0    139      0      4      0     25  43337    980      1  97511   2977  82452      0    133      0      0      0     58      1      0      0    384     23      0      3     80    155      0      3      0    133  25743  87375      0     25   9998     18   4833   3214  11636      0     84      0      0      0      0    325    393     77    418    258      0      0  64347     64   8573      6   2099   1476    210   2214      1      2    207      0  99633   1122   1500   5425   8134      0    325      1      0     38      0      0      6      3      0      0  16178  53367   1394   2911   3875      1      1  90993     22   4261      0      0      0      1   8105      0      0      0      0      1     54     15      1   1413      7      1     12      0   2659     11  90247      0  
85916      0      0    151   3392   4144    406    978     64      0      0      0  29382    697      6      0     38    997    133   3488     16   1624     19     23  19177     99     22     66      2    176   1199      0   7130     86      0  20813    567    674      0    291   1037      0      0      0    821      0    259   1086     90     94      5      0     18     18      6     17  65412      0  16665      5      3  72915      0     74     11  54108   1865    206     36      0      0   4445      0      0  17550    723      0   1732  21470      4     39  12160      0      0      0      0  18394    243    722  33640    231     46      3      8  12825     10    389     90      6    160   1331  17402    103  26549    859      1      1      0    122    645   9128    152  16410     10      0  23042    100      0  
   66      1   9664     13    174      1    158      0      0  16802      6  50105      6      1     48  15882      0  59907      4      0      0     12      0    268      4      0      7      0      0  67536      0      0      4   9606      0     39     61     25  56478    109     10  20033    697    778    190   3527  21761      0      1      8    136    702      0  90612      0     56    495   1075  67182      0      0   1624     54      0      0      0     12      0      0  11547    289      0     17   2623      0      0      3      8  99265      0      9      0      0  67544   4075      0   8791      0   1427      2      1      0  14448  65196     40    759     86     14    596  28710    777  98395      7    137      0    849    181     53      1  29635   2220      0      0      0      0      0      0   1786  
 4200      0    109    878  11245     39    224     91   6712      1      0      6     15     42   6782  27020   9669    302     32     74   4343   5308     15     97  12375      0      3      5     19      0  92565     14      4     12      4     66  27679      0      0      6  45730  69457      0      0      2  39796      9     27      0    104  32278      0      0    249      0      6      0      0      0      1      4      0      0   2705      0      1  38406  54279     14      2  42351    314      0      0     90   2555      8      0     40  10164    348  49279   1782      0    359      0  65700    170      0   6007      0      0   5769    828     61      0      0     53      0     21    197      0    266     55  47923      0   1042     71     34    194     88    211  37752   1049     98      0      0      0  
 1969     26      0  33640    758     28  17900      0  39041      0      0  11991      0  78897      1      0      0      0     16      0      0      0   9901     51    222     10      0      0      0      0    757     65      0      2    180      2     18      0  35403  27608      0     19  47949      1    391      0      0  57380      0      0    176     60      0      0  34623      0      0     23  12911      0   4187  19712      0  12871    206  20495   1028     39  11547    609      0      0    431      0   1280      0      0     28    484      0  16270     55      0      0     37      0      0      0      0    100      2      0    320      0      0   7126   1038    352      0      0  17764    497   9141      0      0      0      0  10473      2    202      0  34774      2      0     20      1   2743      0  
    0    153      0      6  24187      0   1296      0      0   2141      0   7407     29      7      1   1001    292  13822      0     44     82    109   6775  13321      0   1454     30  18879     39  29217  11380      7  88252    210      0      0     27      0      0  49135  22527     39    395     24  13951   1514      0      0    324     35    499  29299  12546      0  15647   6333      0     43   6942     55      2      0      0   5399  17811     72    298   4586      0      0      0   1113     15   6600      0     61      0  84588      0   3400   2183     98  24380    829     16      3      0      0  64621     18  11386  16572      0      2     97    107  22396      0   3486   6786    619      0      1  30420     53  58681    517   2195      0      0      2      0     27    103      0     13      0      5  
12188      0  93280  88889   9185     15      1      1      0    161      0      0      0      0     92   8104    243     65   3140    530  75738      0     26   7489     26   4100  26364   5185      0     87  42240  24432      0      8   4813      0   7583      0      0      0  43805   7178      1      0   1020      1  12740      0  25127      0      0      0    288     11      8      0  22033      0      2   8483   1778   6345      2      1      0    738      0     20      1      6  55161  27217  72616      0      0      0    302   1798      0  18890      0      0      0   3540   2756     14    886      0      0    102      0      0      5   8493   2297    501      0      2      1  81543      0      4     44   6380  45428   1016      3     93      1  83993      0      0   3658      0  46863      0      0      0  
    0     55      1      3      0    379      0   2874      6    182   8360      3  11533    511      0   6073      0  50140     24      0      0      5    192      0      4      0    251   2907   6960  17591      0      0      0  13564    516     16      0      0      1      1    281      2      1   3210      0      0      4      0    537   2762      5      0    149      0     15      0     76     76   2326    135    490      0     35      0      0   1583      3     15   4304     17      6      0  96716    178      6     58      0   1295      0     14     13     28   7745   1976      0   2831     68      0     40  30832     15    261     14      0     13      4    341      1      0     45      0  72153      0      0      0      0  35580      0      7      0    761      0      5  14327      0      0   2337      0  
  430  63202      0   1087   2669   1427   1361      0   5855      7    108  18508      0      3   1920  25266    156   4013  25926     19    847   9203    182      0      0      0      0      3   6496      0      0     56      0      0      0     62      3      6      0    960      0      0  18473      0      7    201    583      8      0  62935  35764      0      0      0      0   3993      0  93935      0      2     20  12138      0    144     95      0   2146      0      0     20      3    395   1479  40670  28068  12973    366      0      0      0    710     17    683      0      2    128      0    129      8  38110     78    177      0      0    812      0   5707      0      0   3166     16  92299      0   5799      0     72    153     33      0   1603    414      0      7     28   7698      0     13  14460  
   17  14902      0      0     34    440  79082   3570    426      0    736  10935    134  67943      1    411    393    171      0  55365     30    280      0   5940      0      2  26981      0      1      0      0   4939     50      4      0   2115      0     27     36    162    539      0  46625   4932    852  64314   4127   5586      0   1096      1      0    407     32  22749      0     37  36023    190      0    551      0      2  12404      0      0   1890  10905      0  16982     13      0      5   2357      0      0      0   1332      0     43      8      0      5  62024     47     95      2    103      2      0   3486      0    132      0      2     17      0  42532    284  35964     21      0      0      0      0     60      0      0      0    821      9  23344  52274      4      7  37811   7222      0  
  239   2756      0  12109      0      8   7182   1158      0   1390   1979      0      0      8      0      0      1   2076      2      7   3270    375    133      0      0      0  13611      0     57   2489   6221     46      0      0   4212      0  26772      0      0      0  39438      0   4820   4465      2      0      0      0      0      0   2912     85      0    164     12   2557     75     42     77      0      3      0      3    112      0     64      0      5      0     16   7871      0      0  35747      0      0     25      0      0      0    237     19      0  30244      0     54    561    846      0      2   2138      0   2544  11463  26925  52504   2494   1989      0    567      0      0     10      0      0    325      3      0     15   5826  77247     30      0      0    692    388      0      0  
    0  72829      4      0    627      0    222      0      0  35347     10      4  15774   1064    147      1      0    420      1     11      0      0   3272      0   3160     36      0      0      7      0     13   4402  43729     53      2      4      1      0      0     69   6204      6     13    106   5794   9605   8218      0      1      3    147      3      3  14441      2  71601      0   1549  66653  21673     59      0      0    499      1     75  47728     33    302     28    104     10      1    314      0      0  60786      0  92793      6      0      4      0    211      0      2      0      6   2598  13330   9008   9612      8      0  11905   6068   2654      0      0      0   6095  30892      0      0      0  64699  84503  14050      0   7964    861      0      0      0      0      0      0   1088  
29100    524      8    392      0     15  39036      5    879      2   5315      1      0      0   1710      0      0   8835   4288     22    234     17  16312    213     29    168  63425      0  49696      3   7585   3688      0    149      0  99310  36626      5    151      3      0     79      2  13442  45918  41834      2     45  76640     29      3   4071    124      0      0    112  34862    218    121      0     11   2510      0      0      1     27  86249      7      0   6683      0      0  15916      0      0     67    224     36     12      0   3645      0     43      0      0    663     11    190   4139      0    160    998      0      0      0      0  77017      5      8    489    137      0     56  28372      2      0      3     58     12      0   3294    174      0      0      2      7     94     42  
    0  22873  22395      0   2971     19     34      2  95747    275      0      4    180  83817   5346   1079      1      0    633     33  18771      0    246      4      0      0      1      0      0     96      0      1      0   7024      0   7572      1     76     48    736      1     51     66      1      0  10536      0     78     77   1076      0    116  93242  15308     38      0    240      0      0     92      2   1510      6      0     21     46  14201     23      3     18      0      1    747      0      3   1512    146    116    416      0      0      0      0      1     24      4      0     46      0      1   2071     30   3084      0   2380    108    184     47   4700  10304    383      1      0      0      4     75    121      4      0     54      0      0     42      0     11      0     14  47400  
  243     26  24203  92952    477   2333     14   5344   1121      0   7854  13430     17      0     18      6     26      0      0     55    867      3    140   9559     25      0     97      2     63      0      1    367      6      0  50537      2  12193      0      0     30     12     98     35      0      0  32063      0    292      0     62      0  21925     30    365   2531      0      0  31990    458    562      0      3   3868      0   3671   9438     35     12   7689  71872     22   9154      7  13631      0     51  21127    149     62      0      0      0      0      0      7     21      0      3      1      9     96      0      0      5   3749      0    535    248    279      7  87358  90149      0      0      0      2     84     64  17062      1    386  63542     16     84     79      0  18862      0  
  126   3647    221      3     64      0      0      1      0    528      0      0   3099     37      0      0     21      0     53      0  34256   1647      0      0      0      0      0  86142     72  33269   3170  29537      0      0      0     61   3716  44600   2544     16     31     60     53      3      0      0      0     11    392    166      0      0  28392      2      5    127      0   5110      3      0  42079     68     42    349   2052  37953     15      0      0    173      0  99741    126    171      0      7      0   1387      0      0   1262      0      0    245      0      0     30   7724      0      0    178    154  87631    129  22870  37045     10   2041      2     41      0      0  49194     73   4808   8431      0      0    646   3438      0      1      0     51      4    463    979    793  
    0      0   1689   3856      1      5   2136  64059    168  18674      0  71993    150  42144  10870      2  44395      1      0     87      6      0     16   2441    645   1289      0      5     18    428     56      0     29      0    265      1      2    678    565    313     65     45      0  22147      2     24    918      0      0      0      7      1    215      0      0  59454      0     50      1      7      0    824     27  93664      0     31    919      6  73589      0  52996  33487      0  13076      0   1836  15392  76093      1    303      0    315     13      0      0      0    675    373      0  21024      3      0      0   1797     28      0  61590   6462      1     28   3334      0  25436    372   3227      1  10202    837     24      0   1597      7      0   2005      2  40980    382     40  
26057      0  62076      3   1917      0     61      0      0      0   1598  74167   3936  37051    361      0      0     12   7614      5  48607     84  91759    195    242      0  87430      0  73245      0      0   6917      3    464    430   2319   1053  55630      0      8      0      0      7   2352  65010  13054     24      0      0    525    522  34723      0      3    277    669      0   1185      0   3130    278      0     51    258      0  57044    339      0      0    423      0    375      0      0      7      0   1992  17560      0      0     77     10      0   6300      0     11      0  14214      0      0    409     13      2      0     36      3      7  18999   1564  33049      4   7887   2620   2022  22203   2085      0   1810      0    267   1359     19      0  29028   7581   1660      0      0  
    0      8      0      0      4     74      0      0      0      3    148      0  19371      6      0     14      0    207   2198      2   5909  18268     51      0     26      0      0      0    651      5      0      2  31980   6250     12    324      0     50      7    533      1    291  14624     21     25      0      0      1  76515     31   1913   8849      1      1      0     17  65288      7    395      0      1   2957   4243   1645     41   3857      0      0      2      0  14462   2176      0      0      0     34    419      0  63435    141    562   1001      0      0      0      1     14      0      0     53     23      0    308     85     19  62176      0     22   1010   2327      0     31      0   1388  68523      0    291  10292   9963      6     11      1    364     20    286      1    779      0  
    0      5  77523     87   2677      0      0      0      0   9061    229      0      0      0      0      0      0     12      2      5  11752    423   2212      0      0      5      2   2020   1398      6      0  25343      1   1561      0    123      0      0     13      0  85807      0      0    160   2414  53300     12  59853  36840    139      0   7579    748      0   8543      1      3      0      0      0      0  97601      7      0    131     11   1030      0   6857  22055   6858  10109     33  11964   6241      9      0      0      2     15      1  67968    493      0     53   1249      3      1      0   2007      1      0      0   4648   6336      0    321    464     51     42   5522     77      0      6    249   5706      0  57678   2577   1117    930      2      0      4  36941     87     49    118  
  200      1  10419    148      0      0    158   6882      0     61     55  35105   3803      0      0  61488      0  22008      1     69      0  42393      4      0  24821  82143  76995      0      0      0      0      0    493  44487   1737      0      0      0      1    136      9      5     26   1297      0     10     33      0   3317   2035      0      0      0      9      2      0  37233    546    166  99308    454    541  82130      0     39      1      0    424     27      0   5826   3110      0    583     12    815     12      0      0    297  85059      0      0      0      0      2   1141      1     11      0      3      0      0      3  14932      0      8      1      0      0      0  67208      0      0  20109    184      0     18     83  30070    111      0     74      0     21   9055   6075      1  
  390      0      0  17139      0      0      4      0   4351   2627    165      0    632      3      0      1      0      0    175     86    136     38      0     18      1      0     58     11    577   2783     15     59   4978    166    426      3      0      3     46      0   9237      0    334      0  19865    208     12      0      0      6     41     52      0  10040      0  78532      7      3      0  78384     26    474     91    715      1    114    627   1574     46      0    809  66090    801      0      0  28851      0   1208     89      2    228      0      0   7068   4480      0    103    728      0      0      0      0   8986   7483   4923    308      0  51845     39     54      0  14115      2   2432  71691    313      3    317      5    398  56753      0   4645    637   1662     69      0      0  
   55      0   5731   2140      2      0      7   1178    665    391      0   1129      0      5      0  97258  31740      0      0      2   1398   4838      1      0      0  98284      0   1341     18      0  57502   2087  94105     50      3      0    541      0  18795    867      0      0      0      0   2236      0      0  30729      0     45   4917  10881      0  34445      0    227      0      2   2917      0    889     48      0  10347  23453      0      1     21  52991      0  12422   1375    172  57779    972  27320      1      2  18246     11   1995      0   3155     26  96156    923    479      0      0  20328  67873      0      0      0    363      0  11856      0   2962   8402   5119    516   8666      0     34      9      0      1    265      4    319      0     16   6650   1294  10755     26      0  
  887  12353  28481     39   4066     61     52      1     18  72054    219      4      2   4724      8    382      1      0      5   1820   1893      0  21715   1159    252  69943      0     30      0  49683    167      0      0   6473   5332   1255   9640    431     82      0     12   1996      1      0    675    266  56676      1      0      0    200  48471    490      0      0    166   5797    586      0    921      0  40427     24      0   1475      8    323   1282     71     18      0    631    232     21      0      0    255     32  54651   2933    340  74078   7005      0      0    369  13312      0   1026      0      7      5      0      2  63430      0      1   6477    348    367      3    652      0  80008   1448      6      0      3     30      0      8    355    599      3    395  28739    235      7  
    0      0      0  37085   3676   1011    395      5      0     42      0      0  11178  16208   1705      2      0      0   1179      0      0  13022  62833   2586      0   9148     13    968      2  27778    768   3196  10614  64152   2284      0      4      7    807     19     18   4909      0  43883      0     20      0      0      0     59      0      0     84    107  12757    507    245    193  18210   5826      9      0      6      0      0      4    573    111   1964   1681      0      0  11142  79039      2      0   5826      6      1   4230  25874    337    167      8      0    161      0     56      0   2424      0    545    189      0      9    228   6069      0      0      0      1  18914      0      3      0   1081     92     45      0    836      0      0  43903    251     30      1  11282      0  
 2316   2072      0    161      0      0     61    288      0      0   2969  25957     13      0      0    157   3122     34     24  69240  14706     17  21242    430   8694   2372      0      9      0      0  33631  13361    185      0     22  13225      0      4     21      0    278      1      0   3699   2774    710   4922      1      0      2      0      0  11406      0   8339   1714     21   1517    195  83206      0      0   1258      0  13368      0    214   1472  13727      1      0      0  12837  50777   6335     34  24216      0   2358      7      0    113    162   3523      6     13   2685      0   1250      0  13214      0      0    209      0   1501   3580      0      0      0   4216    364      5    155      7  13328      0  27314   2739      5      0   4203   2066  23399     37      0      0    634  
  939  38075   6538   1447     88      3    184      0      0  45183      0      0     47  11896  37011     77   8287    954      0    513      1  39750      5    175  69115     37      6      0      1      0   5382     24  22385   3841      1     45    261      7      0   8154  83805      0  93591      0      0      5    485  63205     86     31  30061    190      0     95  58101    121      0     11   2394      0  25522   2266   1217      0     16   9406    317      0      0      0      0    758   6343  25465      0   1370    199   2809      0      3    217     24    472     20      0      0      0  12825  16227      1      0     33   4731  38237      0      0   2121      0     31    794      1     51  14286    226     41      0    484     16      0      0   4257    964      0      1      6      0   1667     76  
    0    123      7      2      0    509      6      6    355     81      4  12155      0  23858   8028      0      5  89248      3  66732      5   4383      0      0   6478     11  11713     18      0   1058     11  37967      0      0      0      9      0     49   2693    310      0    120      0      2  16549    289   9755      0     36   2808      0     19  29596    777      0    461    875     80    671      0      0      0   6111      1      1      0      0      0      1      0  21020    616     21      1      6     24      0      0    339     86   1782      0    333   6984      0    342    526   5214      0   2122  14225    153  65401      0   2277   3401      0      0   3681      0      1      0    269  48553      0  68480      0      0  47546    160      0    121      0     82   1695      0      2      0  
  129  91677      0  43300   2215  85584      2  13560   1780    910      1      0     15  55475      0    618    860      0      0      0      2  29136    256      0      0      0      0    184    133  58040  15854    837  20987    719      0   1844      0    876     94   7274    543     94    389   1537      0      0      0    694      0   2842   1704   5181  69530      8      1      0      0     27      0      7      2      0  43968   4433     63   2293  57629    245     12     31      0     18   2299    364     27      0    478  10359    114      3   1895     56      0    249      0     11      0    436      0      0      0    611      0    483   6527   3267     10      0     36     15   1352   4573      8      0      1      0     29  57891   2672    366    270    244  11264     45      0   5698      0      0  
 2847  30938  12035    510      0      0   4731  45185      9   3220     23  88390      0     14      0    241  37038     22     61      1      0  38476      0   3426      0  28770      0     10    287      0   2979  79122   1448  84075  75802  89179   7103      1     70    564   3821     11      1      0     95      0      0   9748     21  25434      0      0     30      0      2     11   2817     67     35   2375     13    310  18869    533     48   4717      7      0     69      0      0      0     10  13188      0      1     37   1126    456      0      0      7     69     12   2356      4   6178      8      9      1   1156      0    725  20205   3403      4   5370  76798      0    131      0      0      1      5  10074   1273  15941      0   1740      2      0     17   1112    242   3617   1438  24297      0  
   99  13101      0      0    263      0      6     19      0      0     20      0     54   4252   4718      0      1  30103  27370      0    205      6   1174     86   1687      0      0      0   2825    124  22286     92    109   1496      0  29840      0      0      8  10575  73411  15278  36286      0      5  34853      1   7008   5153    827  60838      0      0      0    202      0   9301      0  49030      0  14006      0   4824  13770    254      0  70150      0   1984  33808      0    648  13639  20133  11092  14708  47743    393     12      4   3652  65608  33950      0      0     18      0  32184   7208      0      0      0     19      0  17796      0    126      0    178      0      0      0     79      0   5787      3   3754      0      0   4468   1652   1342      0   2413  12966  64873     33      2  
48335  58814      9      2    124      3     18     12      0     14   1562      0    439     18      0    276    413    354      0    819  13939  23231      1   7863      0     98   1873    939      7   1148    191      0      0     41     40  17743  10430     17    729     43   1721     15    564  14092      0      0      0      0      0     47     19      3    388      6    669     74    455     22      0      0  10680  41994      0     48      4      0      0     11      0      0      0     25      1      0      1      0      0      0    460  21535      0      6  73011      3      4  75864      7      3   5530      0  16062      1      0      0      0      0      7    191  11029    241      0   6297   1461    433  21855   2884   7672    371      0    236   5764    131    425     57      0      3  32565    136  
    0     28     83      0      6   8993      1      0  13594      0  81255   2281      0      0      0  10704  10778     91  89634   1638  73294     27     16     20  28955    212  35950     50    201   4604     69    277      2   3101      0      0  29062     25      0      0    821      0  10555      0    336     17      0  18377   5860     25      0      0     11  23136  16108   3700      0  43109      0      0      7      0      0      0      4     12  26856      0     33      7  52773    925      1  87993  84865   4080      0      0      0    218      9      0      0      0   1162      0      0      6      8      0     93  29020      0      0      0      5      1   6920  31024    439      0      0      0  21011      0   2840      0      0   1554     76      0      0      0  15835     16      0      0   4654  
    0   3506      0    366      0     93   1168   1910      0     14      0      0      0   1105      0      9    531     38      9     34    651     19      0      0      0  92249  13868      3  59964    143  45513      5      0   3777     38    423  10095  22287      0      0  34017      5      0  91908   1475     12   1392      0      0      0  52624     16     10      5    508      2     59      0     23    333  89174     20    557   9529      0   1539      0      2     43      7     49      8      3  52506  60835  14235    216      0      1    252   2146      1      0   2109     11      0      0    205      7      0      0  49484   2871      0      1      5  74480   9802      0   2575      0   3727      0     14      0     19     52    566      0      0      0      0    238      3     48      2     84     25  
28198      0  13822      5  74383      0      0      0     93      0     29     35     11   1887   3461    553      5      3    470     55      6    854      3      0      0    717      0  16325      0   3753      1    948      0    691      0      0     36  21495      6      0      0      4      0      9      0      0      0  57663    663   5209      0      0      3      5  28723     12      0      0    281     85      0      0    223      0  46904     31     16   1050     14    557  73564      0   7261      0     61     11  19744  20951      0    973    478    346      2    800    565    138    704      5    480      0    979   2499      0      2  87912     75  39763    302   2629      0   1039   2237  30183      0      0    879      0    503  16686   7778      0      0   1509      0      5      0      3     92  
   92     80  10820      1      0      0      0      0      0   5256    123     77      0   1969      7      2      0   3644  18450      1     17     14    137    254     18      1      0      0     13      0      2  29758  31735  67519    754      0    104     19   4118      6   3371      6      0      1      0     10   1233      0      1     30      0    204    267   3347     16      2    699      0   4400      1     44      2      0     19  30032      0  59935    234    609   1995      0      6      0  32552      7    269   1083      1     10      0     64   8766    286  13589    483      5   4190    389    664      8  14015      0      0      9   9640      1      0      0      0    685      5   7643    103   1003      0  77649      6      9      7     31      0  50894  30403      0  28462      0      4      0  
    0  14586     71      0      0      0  84327    803      3      0      0   6252   2588    354     34  74751    140      0      0    508      3      1      0   1009      0      0   3408   3974    306   5950      0   5807    267      0   4154  33225      0      0     44      0     25      0      0      0      0     45      0     19   2845    158      0      0    984      0      0      0   5076    371  48160    104     15      0    639     18      4      8     29  47418    406  73420  20498   8173      1      0  16127     19  80968  21937      4      0  85486      1      1      0      8   2519   1240    113      0      0   1108      0    216      0      0     37    770   4702      0  58248  58922      0     61  35182      0      0   2284    480     66      0  23113   4714      0    324   2278      0      0      0  
  330      0  66519     14    132  15087      0    316      0   9157   1421      0    446      0      1    158      0  43183      0      5      1      0  15421      2      0    904      0      0      4  32186    264      0      0      8     32     11   4338      0  13473   8233    134  71507  16023  82685      0      0   2230      0      0     25     66      0      0      6      0      7    233     24      0     39  58099   5541  11291   4084      1   8601   2060    138     21      0      1   8978    446      0      0     98      0     22      2  68973    208      1  53706   1258      2   4365      2    289      4      8     35      0      2   2383   4060      9    129      3    695   3345     87     10    412      0   5180  21792      0   6575     39    322      0    231     18      0      0      0      8      0  
    0     10     85    223     19      0      0   1216     83     20      3     49   6350   2457   6156    162      0   6701      0     11      0  12559      0     14   3880      0      2    102  27762      3      4      0    109  45709   1022      0     44      0     37      0      0   1552      0      0   1710  45233      0      1      0   3585     21    112      0    541      0      0      0  19361  12983     11      0      0   3881      0      0   1112    636    623    605      0    130      0      0      0  40245  31531     10      0      0   5582      1      3  36740  10852   2045      0    497    696    126    140    212      2      0   2634   1251   3337     46      6   1601  18195      4    153      0    886      0     38  20703      0     26     21   2002   2166      1      0      2    814      0      0  
    0      0      0     26     71     19   1467      1   1188     40      0      0      5      2      0      1      8      0   1538      0      0     20     39     21   1517  20696      0    492      0   2256  40956      0     42      8      1    220     57     87     68     18      0      0  30031     11    201  15083      0   2279     22   6694      0      0   1147  25219    194  98110   2935    164    945     25      0      1      0      0     12      4      0   3167     10     78  42489      0    285     27  14791  15026   4605     62      4   5947      0  11948   1120      0  33110      0  13074      2     48   1570      0      0      1      0   2799      0      1   4588    508      0   1102     25      0  14152   2693  10874     11     75      0      0     27      2  31754      0     41  12187   1376      0  
    0      1      0    653     18  12598    701      8     49    208     25     67      4      0     86  16945    998   4747      0  11614     79      0   1110      3      0     88      8     26  87319  52281  16245      0  83970      0      0      0  97336     28      0    141      2      0    126    161     19    303      0      0     79    109    109      1      0      0      0    638  17082      0      0   5262      2  49729     86   4505      0      0    458     36      3      0     12      4   2370  40882   1387      0     72     23   6245     40      1      0  41104  93567      0     11  71279      0    112      0    263   2565   2449    302     81      0      0      0   8333    879     57     38    155    434      1      0      0      0   5666      0      0    613      2  13098  91108    100      0      0  
  718     13   4966    529    532      0   8308      3      0      6    206   6417      0   9928      0  61113  91173      0  19194  30476  17081     27   3260      0   1748    493      0      1      0     16      0      1     34      0     71      0     13   2126      0   3333   3479      9      0      0      2      0   5500   2148   2810      0      0      0     94     27      0     75      0      0  56181      5    157    583      5      9      0      0      4  22849      0   4126  80501      0      0      0      0      0      0      0      0   5618      1    406    144  18795     12     19     57      0      0      0   7213   1694    200  21978    112      0      1      0      0   2875  20540   1184    474     46    277    382      0      0      1      3      0  12061      0    849   7893      0      0      0  
   20      0      0     20    195    227      1      0      8  63585  25125   1070    333   4200      2      0      0    161  37952      8  51007    233  12706    542      7    866  12727      0     37     32    865      0      0      0      0      0      0      0  11949    176     97  27702     50      0      0    112      1      0     51    115      0      0    124      0      0   4590    143      2   7016    275     17      2     15      0    253     79   5666   1827   7190      0      0      0     41      0      0      7   9849    373      0     50  92092    613      0  60205  14979   3157      3      0      8   2806      6      0      0     88  17951      0    170      0    180    329      0   2742      5    603     26      8    927   7889    752    479      1      0      1  78288      7      0      1      0  
