191

 7472      5    831    216      7      0    105      1      7      0      0    524    234   2768      0  58165      0    173    843      0    266      0   2265      0     17      0      0      3      0      0   2752   2282  33532      7      0  83480    938      2   1553     13  88450     32   8378      0  70889   9664     10      0      8   2771    900      0      0      0   1260     12    279   3163      0  31773      2  13860      0      0   2833   4176      0     32  12123      0      2      0      0    748     18  24935      0      1     77      0  14647      0      1   7794   1150      2      0   2392    678      0      0      0  31079  87152  10777      0      0      0      0   6781      0    402   2720      0      0   4055      0   2087     23      0     43      0     75      0      5      0    419      1      0      0      0    103     74      0      0      0    166  16659      8      0    294  14668     64     77   1687  24196      0      0     67     76   2908      0      6  39543     19      0     65    629  37340      0      0    142      0      0  31815    230     93      0      0      0     28      0      0      0   6728    108      0      7      5  24498      0      0    605      0   7028     10      5   3180   8175   3030      3   1963   2480   6141   6551      1     10  22278  12672     45      0  
  112  18503      0      0   3425      0    497      1     34     59    252  16449      1      0     69      8   3661     17    232     32    136   9163    246     77  10096  63031   2885    191     35      1    498      0     75     75    799      0      7      0   1248    364      0    978      0      0   9872      0      3      1     11      0   1594     24      8      0      0      0      4   7275    475   1388      4      0     13      1   1707      4      0      0      2      0      1      2   2399      0  53261     43   3261     41      4   4414      2      0   2371  64047   1727    103      1      8  12797     71   1112      0     33      7      5      0  11473      0   4456   5694     75      0   8240      0      2     21      0  73013  31032  27787     85  16209     82      0     25      0   2472      1   5270      7   2990      0  26514      0  71616      0     16  25671      0      2    624     98     31  37283      3      0      0     12      0     12    197      2    145  30793      0      1      0   9194    183      2   6418   8378      0      0     28   2216    407     38      0      0      0     65   2155      3      4  36276  34048      0      0    141      0      0     26      1      0      0  15508   3849  41902    192  14111   5297   2489      1      0  10817      7      0     62    361  78125  
    0    310      0     42  33955      0  50355  76622     79  48327   9385     29  27228      2    230  16197      0      6      0     56    160      9      1  19460    482      2      4      0      0      0   4682    113  37594      4  15621    565     13    293  27811  50858   1182  26169   3027      3     37  86703      0     38    537    396   9167  17129     61    572      2  35208      1  14799      2   1080      8  12219     11    191   6759      0      6    102    486   7422     83    129   7801      1      3     40    123  13740     13      0     16      0      0      0    334   8559     13     37    829  84327  95719    347      0      0      3      2  82263      0  10803      0     12    582      0  58518      2    209  24070    661    230   1826      0    857     63      0   1566     53      1    118   4525     72   8632  11843      0  17559  59342     16  62657  14931  29906      0      7      2   3837  14739      0    120  66192      0    449     17      0    328      3     30      1   1196      0      0      2  10327     51  30131      0  67925      3      0     20     76      0    556   1782    278     43      0      2   2433     76   3515   2840   7507      0    442    203      0  25126    569      0      0      0   4747  59728      1   1958  43458      0   7115      3   1695      0      0      0  
    0      2  34703    884      0      0      2      0      4      0      0      0     11      0   4644     34   2340      0   2585  88312     15      2    101      0  54997   3966    936      0    231   1758     11    532      0      0      0   3661    108      1  21484  99036    286    126    402   3314      0    741      3    812      0      3      8      0    244      0     16    173   1268    135   1913      0    159   2347  12541    195      0      2  24119     83      5      0    133      0      0     43    765  54978   1634  11966   8858  69325      1      0    198   2525      1      1     94  68059     11      0     37      0      2     10  31200      0      0      5      0      0   6033      0  24282    189      1      0   1227      3  21675      0   5891  10316      0   6258      0      0      2   4277   7299      7      0      0  59428      0    139      3      0      0     57    266  26224      0      0   1603  60007      0      0      0      1   1363      1      0     15     21  22962    170   6873  23584      0     18   2397     11      0  49107      0    156  46796  59033  29495  21462      3     36  12168   9384     79      9      1     22     13     10    956      0      0     86   1036     21   4057   4241      0    146   3343   8596  84555    577      0    651   5000   3124      0   2224    257  
 8588    148      1     10     19      5      1  10295  17474  24504      0      0  18494      2      0   2673   1551   9944  25324     42      0   1782      7  18986      0      0     28   5072   1464    502      1      1      0      0      0      0      0     94     10     40   1021      0   6261      0   1984      0   7337    240     12     62  82382      2  40641   1549      0      1     96     35     34  17263      0      1      0      0    536      0     46      0  10371   1238  10676  17168  32675    433      0   1156     15      0      0    165      0      0      0      0      0  46926  13200      7      0   2579  86672  20456      9      7      0      2     31  40861  24395      0   1615    173    403  17046   1011   8442     74      0      0    146      0     97      0    379    343      0      0     19      1      6   4486      0      6      4      1  34302    274    136      2      0  12774      5   2522      0      2      0    241      2    420      0   7536     99     22      2  43910      0      0      0     26      0  16090      2      2   1012      1    274      0     77      0  99877     73  13576   5992  64875    170      0    204  94181  23706      0   7926      0      0    439      0     31   2447      1    151     25  38466    170     35      1  26652      1     80  23699   7086     71      0  
  330    162      0      2   6901      0      0     22      6      1      0     18    345      0      2  13894   7115   2058      0      2      0    393    338    698      0      0   2453      0    181      1  11751      0     58     24  11965   2031      0  22042      0     20   9548      0      2      0   1656      0      2      0      1   1106     35      0    882      1      0      6      2     33      0     14    122    316      0   2079     22  10216     50      0    252  43121      0    568    774      0      0    978     15  12758    679  46708   5878   1799  62862  17565  16737      0    299     24      0      0      0    161     76  14238     42      6   1227  26712     40      0      0   3160      0      0      0   8286      2    109    807   9538      0     76      0   2799   1510  57216  88401    753      0      5     48     10     12  62324     14     50      1    330    504      0     65     10     51      0  13531  36967   8509  21224  37365  68857     16   2062    473   1913  36108      7      0     60      3     23      0      1    416     53      0      5    986      0      0      0   7003      3    364    548      5     49  22941      0   5588    309   3110  15537      0      0      0      0      0      7    838      6      0      0      0    568      2    154      1   5931    142     14      2  
    0      1  71643    522   7038   9597      0   2196    263     33    406      0   5067      8      2   2300    554   1146   2008   1688      2   1270      0     30   2200  10445      1   8619      0  70773   1704    279    907      0      0      0      0     24      9      1   1025    103  19771    108   1781      0  74249      0    957      7      2    279  20389      0    137   4834      1    868   1082      0  60361  68851    776   1983   3602    236      0      3     36  86615   5095    825  12669      0      4     17      0   1845   1251      4    155      0      2      0      0    105     34   6898    595    779      0  24195  50968      0      0      0     19      3  22518  54369   1298      0  27570     12   9100      0   4449   1337  59592      3  25587   2075    386      0      0  42551    328      0      6      2      6      0  11729   1102  13492   2141      0    470     74    595    109      0    940      0      4  33768  55995   7566    278  83780   8816      3      7  34567   7822      8     13  79337  17536    285    337      0      9      0    164      2      7      0      2      5  91246      0  65586      4    300    113  64139      1  13647    142      0  29094      0      8   1181      7    147      1      3  38165      3   7215  36602  15388      0     90      4      6      3      0   6769  
   44  66882   1299  60442      1      0  50352      0     82      0      0      3    450  53384      0      8    352  15849      0  15484  80720      4    472   2733  40078   2765      2    121     18    237  10257  31341      1      2   9864   6712      0      4    216   2272   1121      0      0     50     79    195  36103      7  12488      3   2620  27097    150   6047     11  24239      0     10     11     54      0    639  41143      0    135      2      1      0     13    596      0      0   7147  24008      0     40  37433      0      0     28  58879      0  29861    486    140    793  95338    161    505     86    306     57  86099     10     30  37261   1580      0      3      6     18  56134      0   2731    915   1135      0      0  12207  15064      0    765   5304      8      2      3      0      0  18843   4813      0      1   6487   7399     14      0     21      1   1095      0      0  54696      0      1      4      0      0   2318    987  24057  34610    215   8798      1    367     42      2  34200  19742   4699      0      0      0      0   6195    206      0    138     36  18240      0      1     45      0      0    334  14175      0      0   3299      9    777   2748   6790      0   5845     38   5208  62362      0   1372      1      6     22      7   1270  10461  24173      0  12899     22  
    0   1323      2      0    358      7      0    513    150   1367     55  67270      7      0      3   1745  21654     14      3    307  17668    601      1      0      0    124  38587      0      1    446  10289      1   3505      0      0      0   2722    102  90342      3    793      0      1   3616   1247      8    240      7     14   1934      3     14   3624    512      3  39956     18    108     54  14641      0     21      1      0     13    171      0   7871     16      0      5  18755     13   1157    494     29  73358    618   6104      0      3      0      0      0      3    789   3437      4     36    488  69550  39370    468      3  29472      3      1  87176      0      0  16515      1     23      3      0  20189  32847     60     22      1      0  31846      0      9      0      0      0      0     15      1      0   1651      0   1120      0     49    320    849   1200      0      1      1      0      0      1      0      0      0   5590      0      1      0  19563      6      0   2739      0      0      0      0  38788      3      2      0      0      0      4    182    853    120    279    134     48     54      6  25747      1  24636     14    102      0      5      0      4     28      0  50325    281     12      0      0     21  47982   3235      1     31      0      2  67344      9    721  
  434      0     17   1423      0    651     40   1174  34703  62241      0      0    281  16949  16698      0      0      0   2632      6  36239  97629      1  46595   2320      1      0      6      0   8337   1376     40    805     81      0      2  91311   4871      0     59      0   1172     62    184      0  50694      0      1   6289   2392  20083      0     59  27848   8151    127    145   2234   1693   7518      0      0  67926      0    328   1557      0  22534      0     13     14  58362      0  21313      0      0      2      0    731      0      2    763    522   2473      0      0  16727      0     12  20046   2566  75778      0     71   2183   4752      0      8      0     27      0  19112    102    266      9     30      4     24    124     19  30211      0  50872   1427      3      7      0      2      0      0      0      0      0   1067  16834  58247  15003      0   1744   6354      0      0     38     78      0     64      0  36271     40  66620   1155      3  10929     11      0      0     18   3022      4   8282     55   9331      0      0      0      2      2  50781  10478   2780      0     16      1   9085      0      5      0  52757     80      6    234    106  51359     14   4952    456      1      0      2      0    230    187   9175    211     13      0    250     51  33590     16     22  
    0      0    144     63  29573   1384    754   5365   1245     15    994      0      0     18  26055      0    105     15      0   1148      2      3      0   1629     10  30289     44  15515  30057     23      3  22171     67  45564      0   1474     15      0      0    920    584      1     26      2    509    328      1      3      7      0      0      0    172  76516    681   6072   1017      0     34  77294  16731     24      1     22      7   3639      0   2227      0    145      0    381  46901      0     17  26617  14129   2758     15     32      1     16    510    231   2466      1      5  20748      3      0  22515  83403     15  19673   1782    347     17      0    156      0   1352     18      0     26     94      2  39928    384     28      0     29      0    361      6      1     14     33    143  95827     18      0   4727      0      5  77490  18669      0      0  41737    136   1115  22924  10423      0     26      2  42241    441  82033  69671    662    994    260     12   7346      0     26     49  14395   4608  70748   1863     11   1696  77830      0     12  27288   4831    164     56   2614    255      0      0  28861      0  62392      0  59328      0      0     39      7  79334    172      0  22210   4865    486      0   2999   5394   5627    548      0     63      0   6663    544     12  
    2      0      0     30      4      0    139      0      1      0    449     51      0      0    367    506      1    158      0   3364      0      0     18      1     16      0     47      0      8      4      5  26289      0  26872   1491   1636     41     41    360   6979      0     41      0   1508      0     19      4  10952      0      0      0      0   3545     14      0    262      2      5    709      0     31     11  16762      2      1     10  32755      1      2   5073      0     82      0     36      0      0     10      0     21      0      6      0   1340      0      0  40149    450      5      0      0  12759     30      8     22      6      2   2446      0      3      2     45      0  21580  13756     34   2331     22     59   8357      9    160  27443      3  18782  67638   9573  12930     92      0  43794  17927   2547      0  21870      2    945  18153      0     18      0  71939  24327   2718  10371      0      0      0    329  95139      2      0      0      4   2119      3      1     74    297  12521      0    722      0     24     49      4   2379      0      4     12      0  89829      0      1      0      0      0  22332     32      0   1849    612      0     68   7865   1231    300     27      1     29  15798   1091     16   8444      0   6219     20  78734      0     68      0    391  
    0    199  49528   5741    569    774    136   2763   1183     92  44506   3385     44  37741   2657   4683  67270      0      7      0      0    217  72240     28      1      0    738  53546      1    196   1561     30   8088      0   2816   4616      0      0      0     95      3    147      2      4   4715      3   1164      1     12  10716      5     16    373      1     90    295    410      1      0  15299    138      0     62   2038   1760     25     13  21045     22  35753    617      0      0    505      0      0      0      0      3  64221      2     89    139      0     34     16      7     95     24   4999      0     91  38258      1     50  20538      0     89      0   3872    356      1  10482      0      0    114      0  66671     24   6880   6597      0   5966    172      6   3697      0     38   6033      1  52331    275   2776      0      1      7    792     15    610   6306      0   1798    277    559    132   1197   6714     27    230   1875   1055   4022      0  41386      0      0     52    228      0    605      0    116      4      0     49      0     34      0    151      0      4   6053    103     25      0  27811      0   2416      0     18   7379      2      1      7   3921     92  48811     49    880    232     13      0      0    907   1698      0      0     14   1027      2  11130  
    0   5587     37    165      3  31089    148   4171     43  37749      0   8084      0      0     32      0      0  12188      6      0   2020     25    277  12699      0      0  22068      0      5  29071      0      0     66   1135   9016      9     16  18901      0      0    203   6959      1      9      0     44   1047    413      0      0      2      0      0      0      3      3   6852     11  87430      0     74  66788      2  17261     42   2656  65755      5      0   3172  12534      0      0      1  24226      0      0  23352    638      0      0      4   1992      0  37640      0     38  47818    105   4877     62      0   1357     16    133      0      0      5     71      0    404     40      0      2      9   8152    195     59      0  11424   1593      0      0      0      1      0    168  28523   5158     92  34747  17179  25281    815      2  19618      8  64359   2580    294      8      1   6031   1002    461      1      0      0      1      0    100   5853    661    295      0  55739      0    551   4529      0   1601      0   5534   1647     15   1486      0     52      0    169      0      3      0   3203    182  96795      2   1178     13  49171   3996      0   1931      0     17      7    295  17809     14   1965   5307   1319     71  24819   1067      0  65525    829   2193     23      4  
  192  73781     32      0      0     58    696    316      0     14      7    520  43761      2     13     15      0     30    344     10      5  45259     85   3198      0     67   8759     83    107      0      1      0      1    232      1   7441     55      0     71  30266      0      0      0      0  82458     29      3    155      0    828      1      0      0      0   7482      2      0      4  45707      2      0     22   3374   2085     87   1437     27      0      0    103      0      0   1058      2      7      2    313     19      0  38790    556   5420    178      3  20243  59043    278     10      0    138      1    722      0  13121      0      1   9670     16      5     12      0      3      0      0      0     58   5735  10164      0      0      0      2  71526  13763   4720  64008    720     14   5362    586  39012      1      0  32439      0      4      6      0     40      0      2      0    303      0      1  10214   2349      0  96075      2      0      3    219      0    148    923     88    121    414    238      0  10046      3  12829    289      0   2407   1746      0      0      2      0  18511      2   1793      0     83    425     27      0      0    169   4507     23      0   1358   7623   1335      0    112      1     68      0     43   1372   5458      2      1      0  34658      6  
34900   5535  23662   4080    381      0  99685     94   8593      0     97  12272   5939    125   4504    563      0      0  25744  11551   1266      0      7   1104  97464      2      1  48886      0      2      5      8     35  52298   4793     16      0     76      0     38      5    307  13679      0  11627     55     11    561   3555    636  18777    160      0      0      4     20   3275      0  37380      0    471      0     65   4077     66      0      0  30731     10     33   7972      0   6691     23  17484      9      0      4      7     22  45009  12670    254    955   1313      0   4285      0  11070  29873   1235  14854      0   1016     55   1438      2     34      0     14    111      0      0      0      0   1215      1    410     23   1546      1    265   1304     18      0      0      0      0  10677    299  35290      0      3      5      0   4196      3     11      0    332  14879   1763      0  41156      0    311  28228      2   1164  29546      0     21    553   4161      0      0  11279  61528      0  30428   1375      0   8620   1507      0      0      0  31718    241    721      0      0   4867    118      0      0     12     20      0  97492     32      0  60013    112     27     15      3    110     46  12726     83      5    683     54     16      0      0  19892  42324      2      2  
    0      1  17613      7      0      3      2  18205     11      0     43      0  10232  11219   2064      0      0     61   9294      0     12      0     85  76273      0    173    538      0     12    118   2232     29    141  23251      0     11  86685     73      2      0      0      0  39346  57288      0      4      0      5  26831      0      1      0      0      1   3732     55      0      0      1    155      7      2      0   7079      2    988      0      0  30929    132     62      0      0  64852   4011    458   6468      0      0      8      0      0   6752      0      0    166  10717      0      0      0      0      4    544     13      7  48191  66488      1      1   4888      1     18    385      0   1233    161      6      1     94    962      5    278      0   1708      0      1      0   2396      1    995      0  11659     35    214  18012      0     17   3053   8064      0    136    857   5566      0  10948    120  19793   1073      0     21     16      3      6  22733      0     12  58862      0   5904      0     25     35   5719      0     50     83      2      1      4   1172   1321      0      1     45    709      1      1      0     17      0      0      0      0      0  91295     47      0  60263      0    431      0      7    467   2702     87      0      0      0      0      2      3  
   41      4    196  12678    412      0   2268     29      0    127      4   4876      6   1880    163   1645   1201     75      1      4    110   1908      0    664      0      8  52122      0  13585   8942     54   1796  39988      6      0    621      5      1   2331  26882    141     30  14497    548     50     25   2681  73045    354      0      2  58011     27      1  84460      0      4      0     25      0    124      0      5     34  22869      2      0      0  22662      0  40259  30133  55752      0  55989      0     11  45608      0   1501      0   1917      0      0  91910    157      0      8     81  21423   3239      0      0   4890      0      2      7   6803      0      0     12      0     14    298    328     45  61890      0      0   8847      0    375      1      0   2195     45     25  13499      1  21656   1063      0  85280      0     33    181  19965      0   5097      0   2620   2115      0      0    417      2    412  15522      1  52724      2  67802      3      0     38      0     38  36775      0      0      0      3      0  42558   5236   1021      5     14      1   1090      0     14      0      0     60  32731   1768     37     63     52      4     44      0   1103  17150    150      1    309    266    105     54    385  14576      1  27831     46      4      0  33147   6003  23811  
 5176     37    225      0      0      3      0      1      0      0     85    549  11829     12   1412  86769      0    132      4      7    640      0      0      0    240   4684      0      3  11616      0    327      0     37      0      4     17      5  43261      1   3251      0    226    554      0     91      4      9      0      0    462      0   4069     41      1    121     44    294      0      0     18     19  10408      0  65186     79      0     11   2793      9  23181   1217   2495      1     96      0    739      0   1155      0   8474    400      0    593      9      0      0  10000  22730      0      0   1413      0      0     58      0      1   2460   1830      1  18389      5   3223    415    434  12587     26   2583      0  10740    112      0      2     40    633      2    447    196     24      0      0    430      0      0      0      0      1      0      1      0     33     77      0   1269   5827     12     17      0      5   1029     27      0   5021      0      1  13753  10253    921   1314      0    802      0     26      0   1192      3      5  35533     63      5   1270     10  28861    425      0    330      6  10369   3269    205      1   4123  52783      0   1341      0     28      0     39      0      1      2   3638      0     28      0      0      2      0    158      0  68940  
    6      7      0    353   2858      0  73967     11      0    725   8016    321  96480      0     26      9    676  28069  22657     37      0    492      0     14    155      0      3    260   3005      0     10      0     38      0     30     12     14     13   3669      0      0      0      0   3000      0      9   3044  15256     87      0  34004      0   1702  12115  83407      1    389  25474  62765      0   1736    381      0   7072    215    117      2      0    292      1  36394      0     98      0  55106   7603      0   1697      0    705     12    797  28535      0    830     53     89   5618     37  51835  49939     18      5  85217      0      0  66041      0   3401     50    118      5      0      0   4297      0    692     18    229      0      0      3    437    111      0    146   8478   8053      0      2     55  84323    496    794   5602    109      9  11743  15119  12360      7    751  16167      0      1      0   2369  11427      0      9  38315     45      0      0      0      0   2677      2      0     45    183    158  46022     66   6272  77723  29921     47   3204   3174      0      1      0   1409      0      2     48      9    764      2      0      2   1580  84490  22476      1    202    833    415      0    157   3194      4    770     34   1331      0  28912   3105    171      0  
28465      1      0      0    133  12431    418  18378      2  73875      1   5003    168    159      0   1630      0      0      0  22843      2      0     17      5     18      0  19904  73206   1740      0      0      0   1022      0   7449    267      6      0     10      0    923    654  10380      1  80409    155      0   3330  63654   1626      0     25    336     76      0      2  95288  24952  26936   7503      1   1786    190   2129   1743      3      0      0      0    583     70      0      2  11914      0   3846  78966   1844      2   1163     28  60794      0  20924   2506  26808      0  35412      6   2150      0      1      0     94    169   1753    846   1235     13    224  11722     32     29      0      0  13633      0      0   1249      0   7318  53530   1343      0      0   5107      0      0     42  13456      6      1      0      2      3      1      0   1272      0     64   3874      0      0      0  37555      7      0  15786  91707    262    202      0  36137      3     27      2  23674      0  10369   6262      1  13547   7798      0    304     50   3486   2782  36306  28956  21656   1377      0      0  34991      0      0      4      0      3      7      1      0   1204    451      1   1595      0   1154      0   9244   7828      6      7      5      0  14127  53786    958      2  12226  
23357     24      0  77755   7744  84883      0      0      0   4528      9     23      0  68327      0    133      7   1245   6609   2001  11372   1499     22   3883   3596   1641     35      1   2581    172    292     53    854  27338      5    256      0  63018    204    903     88      3   1390  20927   1075    489      0   1500  81270    364      1   1730   4134      3     28  40667      0    338    211   3633      0      0     72      0    152  87179    174   1593  49544  64482     25   2665      0     40      0      5      0    869  38451     47      0      0      1      0    141  25313      3      3      2      9      0      0      0      0   1150      0  18371    237  32273      0      2      6      5   6985   6984  48158    115   1180      2      1  58154  33696      0   4813  11641      3    992      2   1059      0      0   1611  41883      4      0      0    137   9041      8   7256      0  14362   1895  17611   3366    521     21      0      9      3   6052      2   4230  35332  65782      9   2454      0   2424      8      1     70     25      0      0    141   1978      1     40    276    114      0      0      0      8     60      0  42579      5  14841     19   9997     98      1     13     11   2079  24033     56     37      8    207  58788      0     25   2991      7    205      2      0      0  
  506    117      3   6124      0  20674    336      2  69049    167  83307  13398      0    195     34      0   1929  28844   3964      0   2379   1879  61977    127    282      1      1     65      0    544     27    813      0      6  75267    205      0    122      2      8  81178   4716     96  40034      0      5      0  23422   1038   3494      1     26     70  22054  66306    168      0   2225      9      0      0  50845    792     30   2230     12   4186    537     43    798      1      0      3   1331  30921  34261    200  16453      0    275      0      0      2  21621  16635      4      0    703  49452   3236      0     47      4      0   4859      0    167      0      9   9403   3790     12   1328      0      0     63    325      0      1    274      0    189     60     16      0    145   2505     12   2059      0      0     40      0      0      0    104  44995      0      0  58414  15726   4876      0  16994  11708   1363    373    120   2509     81     74      0     19      0      0     37    623      0    384      4      0      0      1      2    195      0  43323   2270      0     93      5      0   6345   5340    159      0     10      0      7     23      1      0      2     19     51   8103    102      0      0  99730    261     11      0   6538     16    190  98202     43     55      0   7224  
  447    333   2544     75     11      2      0  74645  56808     27    858  24076  25037      0      0  25717    369  33288   1809      0      8     12      3     25     93      0  11101    392    188  32950    508     53    524    422   5514      0      0   7638      9      0   6927  27540     34      0   4909     20     58     25      0  13886  66269      0  18742     26   8507  12857     13     13   2979    461      0   4585      5     56     75      9     58   2510     10    283     85      6      0      4      0      0   6788     33    185     12      0      0    100     32     69  99638      4  27616     19   1657     72     12    908    195      0      1      2     29    200      0  29848    132      2    318   1561     14      4    717     46      0      5   1920      0  28985  52633      5      0      2    170     38    157      0      6   8555   1209   2527      3    164      0    255      0  20001      0  30911      3      1    113    135      0   1500      0      3      1     17    173      1  23720      2    101  10335  78893      2      5  44958  43709      2   1915  76253      0     13    285   2678     22      0  42628   2740      4      1      0   1332    194   3406      4    176  15113    336    106   1628    933      6      0    540      1    562      0  13592      0  22019   4327  20557  11483  
64699      0   1521    135      0      0   1046     10    799    433   1883   1217   5050  78085      0      1   3975      0      0     23     65      0  11614      0     65     46  76127  64556     61      6      3     15    333     21  75657     55   1272      1      7      0      1   1434   7140      7      0   7335     29    389      0    322    120  11428  30982      3      0   8179      0  39820      0  14436  99062      2   2556  17845      6      0      0     24      1  17927      0      0  13117   2847    505   2913     30      2   1971    204      2     43    156      0   3006     15     51   1966   3610  13754     19      0    261      0      0      1     44   2864      0      0     23    922    534      0      9     48     12    290    547  23429   6734      4   1556   7772     15      0    171      0    186      0     23      0   1330      0   1679    725  87976   1632     24   8953  11067      0      2  56046     32      0   2731    763      0  65431      0  13255    201    765      0  10548      0      0      2   2296     44     20     76      0     75      2      0  27168  17364    362      0     67      0    531      0     53     62  15629   1758      0      0  30581      0  53536     16      0      0      0      2      0   5788   1258     12   2463   1561      0     45      0      0    899      1  
   70      3      2  24544      0    111      3      0      0  63577      0     47      0      0     18    245  28191      0      0  64080      0  17002   5867      0  38998     65  13460      0    373   4210  36640     19      1    343    226   2108      0    991      0      0      0    858      3     53   3327     30    139      0      6      2      1     65     81      0     43      3  13849      0     12    371      8  31061      1   1321  10493      0      1      9      6      0  69570  21636    648      8     39      0   9263      0   2728      0      2    184     15     13    346     20      0     16      0  65053     48      0     79      5   3483     15     18  93097   6132  45752      0  16396   7919  47504    401      0  15782      1    626      0      0   4514      7      4  80585     45  44367      0  31975   2772      3      1      0     53      2      0    103  29156     10    164      0      9      0      0   3400    166      0      0      1     57      0  21271     52      0     39   5728      2   9754    535     71   1884  10632      4    652      0   1927  88877     31    234     11    667      0   1701     57  10465     79      0   1922     20   5181      0      5      4  69799     28      3      0    292      0  82401   2149     63      5    197      0      4      0   1667  75314      0    268  
    0      1      0  54287     17     76  21540   2538      0  20968    967  24001   2291      7     15   8363      0    957   1486      0   2531     76    709  50754  41325   1278      0      0      0   7506      1      0  26382   3625    276   1010     34   1115  26246   1099      2      5  30943      7  13758   2960    378      3      5      0    290      8   1062     12    926      0  65929    351      1    424      1  25661   3322   6242      0  39572    238   2900      0      6      0      0  31849      0   6212     57      0      2      2    135    109      5     11  79634   3896     45      0      1     38   5276  56863      1     17      0    199  23837   1000   3644   1484     71      0    262     56      0      0    103  16457      6      0      0  55908   4745      4  23614   4352      6      0     20   8154     89     11      0      1     16      0   8944      2      0      0     36   1289     34  13852      0   5245     24      0    988   5495   1215    291      3    116      0  60495   6958   1938  33517      0     26   8709      3     22      0      0      0      1  37133    372      0    321      9      0  54885   3686    119      5     62      0     64      0      0      0  12454      1    127  16198     25     30   1268   3446      1   6809     12  58705   3391      0  10159  18106      0     23  
  175     35      0  50585     11   3149   4644      0    145     78  14864     24      1      0      0   4758  27319      0    219     61  34366   3383  46876      0      0    445   1744      0      0   1266      1    587  16483      3      0    309    453      8   9373      0    130      2    601      0    490      0   5822    199  12001      0      7     13      1     90  48525    395  41165      0   7459     52     40      4     23   8946  89244      0  17219   7124  11871   2284    562      1     63  20609   7830      0     28      0    754     88  69068  86217    314     19    165  44017      5  39745     18      0      0  12378   5098   3306    299      0  26125  54223    174      8      3    102   1104    823      6    803  37642   2701      0      0    685     14      0   3239      0     62   4151     16     12      0   2922     12  13749     15    773      3      1  20665   7952      0      5    973      5     49      0    614      0      0      0     14      0      5   4888     36    586      0    782   8988  17026    110   7689   1018      0      0   4425      0   1696   2520      7  77915     26      1     63      4     93      0   4635     39   8814    108  11395      0      0     70    256      2   8519  39146      0     40      2  72218  18596     34    202      0  93773  56863  75954      0  27631  
   70     60      0    689      0      0     11      1     79    144      0      1     56    219      0  39419      0      0      0      1      1    273   2971      8  24729      5     38  31692   1354   7476      0      0  59432      2  12414      2    454  28631  65049   2334    405      0  48342   2462      0    179      0      2  56367  20155   5681   4243      2   2510    101   1795     43      0  18368      2   1214      1    454     17      0      7  17267      0  37682      2   1650   1300  17615     37  34806    159      2      1      7     29     21      0      0      4      0      0      0      0      1      0      1    182      0      0  30907      0   3621      0     94      3      9      0      3      0   4704    127    622  15678      0     86      2      1      0  31696    483   3589      0   2372    103     26    532    112  10290   8582  52346  18685      0     37     25    436    193      0      0  44543      0     24  15861    116     16     34      1     19      1      2  44840      0      0     22  24562   7833    544  80763      0  64512   1770      0      7      0      0  15211      0    174  88614  91090    419   5566  23835      0   6160     27      0      2      1      0  63522      2  22183    675      0    100   1216      0    274     17   4328      0     33  67571     74      4  53841  
  147   5868   1698   1056   3106   7614     24      0   5837      8      1   9924      0   1459    140     40      0  67292      0      0    789  55680      1   1340      0    341   1399    303      0      6    314      1   3143     14      0   1336      0      0  17952   2270      0   9543      0   5123      0    108    420    320   1096      2      0  22006      1     21  10682      6  78369      0      0      1  57926   5692    133     48  27695      0    183      7    446  13843      4   2257      0     36      0    141    161    505  14816    747      6     22  25739      3      0      0    452   2044   7752   3748      0    459      0      1     13    114      9      0  66316      0      0    788      3   5872    107      0      1      0      0     46      0   2167  15913   9093   1143    421      1   1261      1  27502      1     98   7320   4349    448      0      3      0     16   3102      0      3      0     33   3708     12      2  29637  21917   3058     25      7    115    183   1008  59059     61      2   3882  24456     77    154   2129   4224  59564    686     12      0   9479  69141     61    270   3472     89      0      0    105      0  10771     44     39  45779      3  17873      0    414      0      0      0      0     20     43  14060     30     14      0      7      0      0      2      0  
31757      0      0      3  43838    513     32      1      5     13    665  18518  26021      0   6022   4094      0     81      1      3   2184      0     23      0      0     36      0   5763    829     19  20133      0   2381      0      0    761   4781   2799     12      0   2578      2  80880  21216  63461      0      8      0   8273  81231      2    877  46251    164     10    156  15016      0      2     33      0  25280     27      0  19619  12847    406    194   5978      0   2449      1      6      0    367     30    219      0   5406      2    120   2777   1492      1      0  15108     13     46     41      9   9050      0   6103      0      8    163      0    173      0      0      0      0      2      2  15605      8      0  10702     43     36     47    330     19      0     19      0    550   1442     23      2      8  20510      0      0    206      0   1734      0    232      0     17  48929      0   2908     39      0     15      0     16      0     69      0      3      0      0      0      0      0      0      0     72    152    183      4      9    125      0      0      0   3654      0   3760      1      5      0  89114      2      4     11      0      0      1     50   1072      0      0      0      4   1193      0   8609  51605     14   6485      1      0     72      2     28     47  11781  
