135

93810      0    557      0      0      9      0      0      5      0   4200      0      0  12942      0      0      0      0      0      0      0      0      0      0      0      0      0   1852      0    655      0      0      0      0      0      0      0      0      0      0      0      0      0      0  41211  37017      0    781    143      0  14486      0      0      0      0      0      0      1      0      0  39699      0      0      0      0      0      0      0      0      0      0    100      0      0      0      0      0      0      0      0      0     85      0      0      0   7655      0      5  10461      0      0    328    195      0      0     35      0      0      0      0      0     17      0      0      0      0      0      0      0  66411      0      5      0      4      0      0      0      0  68006  80250      0    337      0      0      0      0      0      0      0      0      0      0      0      8  73276  
    7      0    150      0      0    334  30407      0      0      0      1     38      0      0      0      0      0      0      0      3      0      0      0      0      0      0  27334      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0   5256      0      0      0      0      0      0  61062      0      0      0      0   7521     46      0      3      0      0      0      0      0      0      0  13211      0      0      0      0      0     77      7   4377      0      3      6      4      0  31125      0      0      0     17      0      0      0      0      0      0      0      0      0      0    108      0      0      0      0      0      0      0   1326      0  40576  49110   5282      0  70099   2991   5264      1      0      0      0      0      0    357      0      0      5     51      0     35      0      0      0      0   7095      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0     14      0      4      0    715      0    216      3     91      0      0      0      0      0   4826      0      0      0      0      0      0      0      0      8      1      0      0      0      0  53525      0   3172      0      0      0      0      0   1038      0    331     45      0      0      2      0      0      0      0      2      0      0      0  43164      2      0      0      0      0      0    466  36658      0      0      0      0      0      0      0     13      0     29      0      0      0      0      0      0  30111      4      0      0      0      0      0     12   5923      0      0      0      0      0     75      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0     10  94981      0  12087      0      0  
    0      0      0      0    208      0      0      0      1   3693    708      0      0      0      0      0      0  14163      0      0      0      0     44      0      0    739      0    741   1126    601     17      0      0      0  45514      0      0      2      0      0      0  16387      0      0      2      0      0      0      0     67  30095      0      0      0   8853      0  85835     48      0     79      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0     38      0      0  68067      0      0  41836      0      0      0   3800      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    957  11389    348      0  51877    160      0  39635      0      0      0      0      0     34      0    309   3752      0      0      0      0    227      0      0      0    900      0      0      0   2277  
   24      0      0      0      0      0      0      0      0      0      0      0      0    370      0   1294      0      0      0      0      0    493      0  10237      0      0      0      0      0      0      0      0      4      0   7954  52721      0      0    772   1744      7      0      0      0    687      0      0      0  42608      0      0      0      0      0      0     13      0      0      0    841    347      0    112    203     98      5      0      0      0    338   3683      0      0      0   3951      0      0      0      7      0      0      0      0  94257    474      0      1   2769      0  22391      0      0      0      0      0      0      0      0      0      0      0    167      1     95      0      0      0  26271    906     43      0      0     25      0     20      0      0  35822      0      0      0      0      0      0      0      0      0      0    256      0      0      0      0      0      0  
    1      0      0      0      0      0      0      0  29832      0      0    342      0      0      0      0      0      0      0   2863      0      0   3500      0      0      0      0      0     12  57548      0      0      0      0      0      0      0      0    107     63      7      0     57      0    101  43111      0      0     15      0   7524      0     46  10711     83      0      0      0      0      0      0    493      0      0      0      0    120      0      0      0      0      0      0      0      0  13328      0    479      0    105    952      0      0      0     37      0  24542      0      0      0      0   6221      0      0      0    240      0      0      0      8      0      0      0      0      0      0      0      0      4      0      0      0      0   2943      0      0      0      0      0  93467  58871      0      0      0      0      0      0      0      0      0  29880    512      0      0      0  
    0      0      0      0   1437   2990      0      0      1      0      0      0      0      3      2      0      0    349      0    815   1216     45      7      0    218      0      0      0      0  16368      0      0      0      0   1554      0      0     14      0      0      0      0      0      0      0    122      0   4245      0      0   2303      0      0      0      0      0      0      0      0      0    860      0      0   5961      0      0      0      0      0      0   1706  19526  28037      0      0      0      0      0      0    209      0      0      0      0      0      0      0   4095      0      0      0      0     37      0      0      0      0      0      0      0      0  54113      0      0      0      0   3920      0      0    138    183    714      0    259      2      0      0      0      0      0     21     44      0      0      0      5      0      0      0      0      0      0      0      0      0  
    0     85      0      9      0   3224      0      0      0      0      0   1131      0      0      8      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    280      0      0      0      0      0      0   6714    210    101   1752    259     15  38662      0      0      0     28      0      0      0      0      0      0      0      0      0      0      0     29     22      8      0      0      0      0      0   3990      0      0      0      0      0      5    604    238      0      0      0      0      0      0      0      0    204     37      0      0      0      0  32783      0      0      0     62      0      0      0      0      0      0      0      0   2525      0      0      0      0      0      0      0      0      0      3      0      0      0      0  54173      0      2      0      0      0   4645      0      0  96042      0      0      0      0      0      0      0  
    0     14    303      0      0      0      4      0      0      0      0      0      0  65879      0      0  91797      0   3734     49      0      0   2451   2054      0      0      0     45      0      0      0      8      0  16769      0      0      0      6      0      0      2      0      0     79      0      0      0      0     17  51443      0      0      0      0      0      0      0     41      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  13501      0  32419      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  52528    384      0      0      0      0      0      0      0      0  11904      0      0      0      0   1454      0      0      0      0  85302   2692      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  70772  
 6158      0      3    119      0      0      0      0      0      0  55797      0  10054      7      6      0      0   3848    361      5      0   6297      0      0      2      0      0     29      8      0      0      0      0      0  58827      0      0      0      0  76434      0      0   1179      8    390      0  47916      0      0      0  15296      0    530      0      0     10      0      0      0    120      0      0      0      0      0      0      0      6  17220      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0  11321  82385      0    361      0      0      2      0      0      0      0      0      0    110      3    131      0      0      0  34915      0      0      0      0      0     48   5729   5284      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0    466  17087     13  
    0      0      0    635  10436      0  19904      0      0      3      0     84      0      0    588  19594      0      0      0      0    331      0      0      0      0      0      0      1      0      0      0      0      0  48755      0      0      0      0      0  91102      0    218  12146      0      0      0      0      0      0      0      0      0     24      0      0  22088      0      0    213      0      0      0  18616      0      0      0      0      0      0      0      0      0      0  27120      0      0      0      0     33   4541      0      0      0   1754      0      0      0      0      0      0      0   6530    223      0      0      0      0      0      0      0     17      0      0      0  46021   7306      0      0      0      0      0      0      0      0    641      0      0      0      0     56      0      0      0      3  65249      0    303      0      0      0      0      2      0   2254      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6     15      0    113      0      0      0   2701      0      0      0      0      0      0     10      0      0      0    533    617      0      1      0      0      0      0      0      0      0      0  24365   2664      0      0      0  38936      0      6      0      0      0   5337   7826      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    398      0      0    112   2724      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10011      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2734      0      0      0      0   5942      0      0      0    180      0      0      0      0      0      0      0  
    1      0      0      5      0  62779     21      0      0      0      0      0      0      0      0      0      0      0     67      0      0      0      5      0      0      0      4      0      0      1    533      0      0      0      0   1084  11746     10      0      0  18724      0      0  45031      0     17    107      0      0      0      0      0      0   1303      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3    285      0      0      0      0      0      0      0      0      0      0    670      7      0    185      0      0      0      5      0    127      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1018      0      0    735      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   3901      0      0      0     28      0  
    0      0      2      0      0      0      0      0   4674      0      0      0      0   3059      0      0     24      0      0      0     50  12046      0  17125      0      0      4      0      0      0    421      0      0      0  39963      0      5      0      6      0      0   6751      0      0      0      0      0      0      0     15      0      0      0      0     45      0  18266      0      0      4      0      0    196      0      0      0      0      0     64      0    176   1756  86257      0      0      0      0  21232      0      0      0      0      0      0      0      0      0      0      2      0      0      0     51      0      0      0      0      0   1360     36      0      0      0      0      0      0      0      0      0    114      0      0      0      0      0      0      0      0   2995      0      0  81344    278  99213      0      0      0     89      0      0      0      0      0      6      0  
    0      0      0     17   7306      0     11      0      0  26562      0  18257      0   2451      0   1548      0      0      0      0      0      0      0      0      0      0      0    310      0      0      0      0      0      0      0      2     12     11   4533      0      2   2896      0      0      0     76   7484     33      0    319      0  11880      0      0      0      0      0      0  15151      0      5      0      0      0      0      0      0      0      0  54789   1042    555      0      0   1443      0      0      0      0      0      0    761   1965      0      0      0      0      0      0    497     64      2      0      0    674      0      0      0      0      0      0     34   2902      0      0      0      0  10638      0      0      0      0      0    652      0      0  54753      0      0      0      0      6  22062      0      0      0      0   6819      0      0      0      0      0    192      0  
35896      0      0      1    190      0      0      0      0     28     55      0      0      0      0      0      1      0      0      0      1      0      0   2089      0      0     17      0      0    931      0      0      0      0      0      0      0      0      0      0      0      0     37      0      0    195  65096  13444      0     22      0      0     27      0      0      0      0      0      0      0      0  23525      0     10      0    164      0      0      0      2      0      0     68      0      0      0    104      0      0      0      0  31267     42     18      0   3162      0      0      0      0    764     17    205      0      0      0      0      0      0      0   1034      0    557      0      0      0      6      0     90      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0   8291      0      0      0      6      0  
    0      0      0      0      0  55686  23859      9      0      0     36      0      0  26752      0  71143      0     17      0      0      0      0      0      0   3122      0  46308      0      0      0      0   6938      0      0   1543      0      0  67956  11188  34564      0      7      0    169      0      0      0      0      0     17      0  22814  25284      0      0      0      0      0      0      0  98697      0      0      0    117      0      0      1      0      0      0      0      0      0      0      0      0  65631      0  31141    545      0      0      0    398      0     57      2      0      0      0      0     92      0      0      0  39919      0      0     16      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0   2037      0      0      0      0      0      0   7763      0    764      0      0      0      0      0      0      0      0      0      0  
    0   7372      0      0    283      0  87136      0      0      0      0      0      0      0   4299      0    474      0      0      0      0      0      0      0      0      0      0     25      0      0    477      0      0      0      0  14352      0      0      0      0      0     27  74096    334      0      0     33      0      0      0     13      0      0      0      0      0      0      0  29013      0      0     26     20      0      0      0      0      0      0      0      0      0      0      0      0      0     28      4  74185      0      0      0      0      0      0      0      0    176      0    266      0      0      0      0    569   2143     64      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0    233      0      0      0    102      0      4      0      0      0      0      0      0     59      0      2     12      0      0      0      0    114  
   35      0  17576   2491      0      0      0      0      0      0      0      0   1430   2372    901      0      0      0      0      0      0      0      0   2195      3      0   1928      0      0      1      0  64152    975      1    731      0      0      0  34624      0      0      0      0     16      0    167      0      0      0      0      0      0      0      0      0      0   4394      0      1   1017      0      0      0   1170    729      0   5213   1492      0    871      0      0      0      0      0      0      0     33      0      0      0  14441      0      0      0      0      0      0      0      0      0      0    583      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5208      0      0      0     21      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0  
 1646      0    190      0      1      0      0      0      0      0      0      0      0      0      8   2781   3252      0      0      0      0      0    163      0   5194    183      0      0     75      0      6      0      0    445      0  62728  64000      2      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0     71      0      0      0      0   2300  57236   2608     53      0  19938   6860      0      0      0      0      0      0      0      0      0   4257      0      0   3711      0      0      4      0  11459    886      0      0      0     11      0     34      1      0      3      0      0      0      0      0      0      4      0      0      0      0      0     26      1      0      0      0      0      0      9  52116      0    718      0      0      0  65389      0      0   2627      0      0   1164      0      0      5      0      0   3751      0      0      0  
    0      0    205   5838      0      0   7371      0      0      0      0      0      0      0      0     23      0      0      0      0  75702      0      0      0      0      0      0   6902      0      0   2994      0   2334      2    698      0      0  23302      0      0   2771  61839      0      0    494      0      0      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      1    874      9      0      0  17236      0      0      0    238     40      0      0    519      0      2      9      0      0      0      0      0      0      0      0      0   4571      0      0      0      0      0      7      0      0      0      2      0      0      0   6692      0      0      0      0      1      0      0      0      0  65577      0      0      0      0      0     17      0      0   4918      0      0     11      0      0      0      0      0      0      0      0      0      0  
    0   4892      0      4      0     11      0      0      0      0      0      0      0      0    505      0      0      0     61      0      0     18  17305      0      0      0   3551   6099      0      0      0      0   4576     20      1      0      0      0      0      0      0      0  17570    368      0      0      0      0    421     21      0    112      0      0   3167      0      0      0      0      0   4015      0      0      0     63      0      0      0      0      0      0    261  13260    536      0      0      1      0      0      0      0      0   6819      0      0      0      0      0  33146     13      0  13198  73829      0      0      0      0      0      0     22     24    158      0      0      0      0      0      0      0   4739      0    127      0      0      0      0     28      0      0   1129      0      0      0      0  20362    129      0  78141      0  11266      0      0      0      0      0  
    0  24619      0      0      7      0  60886      0      0      0      0      0      0      0      0      0      0      0  19012      0  11656      0      0      0      0      0     54      0      0     20      0      0      0    187      0      0  88368      0    852      0      4      0      0      0      0      0      0      0      0      0  29646      0     60      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0     70      0      0     13   1697      2    494      0   3229      0      0      5      0      0      0      0      0      0      0      0     69      0    233     37      0      0  10795      0  48963      0      0      0      0      0      0      0      0      0      2      0      0      1      0      0      0     11      0      0      4      0      0      0      0      0      0      0      0     27      0      0      6   6271      0      0      0      0   7149  
    0      0      0      0    112      0      0      0    303    657      0      0   1061      0      0      0      0    403      0      0      0      0   6598      2      3      0      0      0      0      0  29933      0      0      0      0      0      0      0      0    216      0      0  45084      0      0      0      1      0      3      0      0      0      0      0  24601      0      0    938      0      0      0      0      0      4    330      0      0    157      0      0      0      0      0      0      0      0     81      0      0      0   1688      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0     82  22482      3      0      0      0     10      1      0      0   1948      0      0      0      0    103  57159      0      0      0      0      0      6      0      1      0      0      0      0      0      0  
    0      0      0      0      0      0  34458      0      0     28   1206      0      0      0      0      0      4      0      1      0      0      0      0      0      0      0      9      0      0     45      1      0      0      0      0      0      0    701      0      0      0      0      0      0      0      6      0    485    199      0      0      0    168      9      0      0      0      0    194   3121      0      0      0      0    640     10      0      0      0      0      0      0      0      0      0      0      0      0    168      0    127      0      0      0      0      0      0      0   1695     10      0      0    247      0      0      0      0      0      0      0      0      0  51550    777      0      0   4181      0      0      0      0  29419      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0    306      0   5326      0    133      0      0      0  
    0     23      0      0      0      0      0      1      0     28      0      0      0      0      0      0      0    171      0      0      0      0      0  51339    791      0      0      0      0  17410      0      0      0      0      0      0      0      0    138      0    695      0     16  69498      0     16      0      0      0      0      0      0      0  20561      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    314   1018      0    154   3363  20226      6      0      0      0      0      0    245   7110      0      0      0   4582      0      0      0      0      0      0      0  19149      0     57      0      0      0      0      0   2158      0      0      0      0      0      0      1      0      0   3588      0      0      0      0  21761      0      0    123      0      0   3919      0      0  26690      0      0      0      0      0      0      0      0  
    0      3      0     14      0     92      0      6      0    852      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    117      0      0      0  83068      0      0      0      0     79      0      0      6    180    398      0      0      0      0   3627      0      0     31      0      0      0      0      0      0      0      0      0      7      0     22      0     42      5    232      0      0      0      0      0      0      0      0      0   1000      0      0      0      0      0      0      0      0     83  32231      0      0      0   1704      0      0      0      0      0  59501      0      0      0      0      0      0      0      0    154      0      0      0      0      0      0      0      0      0      0    240   1253     74      0   2002      0      0      0      0      0      4      0    102  
    0      0      0      0      0      0      0      0   1771      0      0      0   2792      0      0      0      0      0    286      0      0      0    995      1  76953      0      0    156      0   3427      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  91632   2332      0      0      0  47369      0      0     28  98594      0      0   4432   1040      0      0   4239      0      0      1      0      0      0      0      0      0     39      2   2956      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  59251      0      0      0      0      0  27104      0  15265      0   2382      0      0      0      0      0  32646      0      0      0  79828    267    256      0      0      0      0      0      0      0      0      0      0      0      0      0      8     20  
    0      0      0    480    125     63      9      0   2413  36493      0  90897      0      0      0      0      0    564      0      0      0      0      0      0      0      0    199      0   1805      0      0      0      0      0      0      1    442      0      0      0      0      0      0     26   9254      0      0      0      0      0      0      0      0      0   4218      0      0    215      0      0   6760      0      0      0      0      0    134      0      6      0      0      0      0      0      0    328      0      0      0     31      0      0     36      0      0      0      0      0      1  32192      0  12402    486      0      6      9      0      0      0      0     12   2444      0      2      0    530      0      0     73      0      0      0   2852      0      0      0      0      0      0      0      0      0      0  11296      0      0      0      1      0      0      0      0      0      0      0  
    0     76      0   1220      1      0      0      0      0      0  10271      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2213      0      0      0      0      0      0      0      0      0      1  71803  22663      0      0     43      0      0      0      0      0      0      0      0      0      0    824    572      0      0      0      0      0      3      0      0  84788      0      0      0      0      0      0      0      0      0     21    265     95      0    342      0      0      0     76      0      0      0      0     99      0      0      0     13      0      0  17453     20      0      0     46      0      0  88735      0      0      0      0      0      0   7762      0      0      0      0   3110   5431     16     69   4360      0     36      4      0      0      0     26      0  55902   1729  28562      0      0      0      0      1      0      0   1393  
    0      0     99      0      0      0     37      0      0      0      0      0      0      0      0      0  71412      6      0      4      4      0      0      0      0    630      0    182      0      0      0      0      0      0      0      1    929    149      0      1    500      0      0      0     11      0      3      0      0      0      0   4920   2219      2    361      0    124      0    149   5763      0      0     89      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6034      0      0      0      0      0      0      1      0      0    111      0     20      0      0   3129      0      0      0      0      0      0   1202      0      0      0      0      0      0      3      0      0      0      0      0      0      0      5      0      0      5      0      0      0     35   5793      0      0      0      0      0   4984   1645      0   1454    498  
  250   8969      0      0      0      0      0      0      0      0      0      0  95091   9481   9654      0      0     34      0      0     26      0      0      0      0      0      0      0      0      0  56785      0   3336      0      0      0      0  29524      0      0  92000      0      0     27      0      0    671      0      0      1      0      0      1      0      0      0      0      0      0      0      0      0    197      0      0  17027      0      0      0      0      4      0      0      0      0      0     28     40      0      0      0      0      0      0      0      0      0      0      2      0      0      1      0      0   2081      0      0      0      0      2      0      0      0   2762      0      0      0      0      0   1244      0      0      0  11239      0      2      0   3753      0     12  57758      0  74271      0      0      0      0      9      0      0      0  63683      0      0  81470  
    0    557      0      0      0      0      0  57908      0   2292      0      0      3      0      0      0      0      0  34300    489      0  19363  17439      0      0    378      0      0      0   1482      0      0      0      0     45      0      0      0      5      0      0      0     24      0      0    109      0      0      0      0      0      0      0      0      0      0      0      0      9  76543   2307    872      0      0      0      0      2      0      0      6      0   1059  92809      0      0     37      0      0      0      0      0   7195      0      0      0      0    108      0  29274      0      0      0      9      0      0      0   1144      0   1318      0      0      0      0      0  28074      0  15788  13259      0      0      0      3      0      0      0      0      0    455      0      0  27911      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0    905    191      0     36      1      0      8   2356      0      0      0      0  17416      0     28      0      0      0      5      0      0     82     76      0      0      0  42735      0      0      0      0     32      0      0      0   1970      0      0      0      0     39      0      0    203      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    334      0      0      0      0    118    300      0  56903      0     64    711  55807      0      1      0   3373      3  83278  18073     88      0      2      0      0   5950    219      0      0      0      0   1915      0      0      0      0   6908   1477      0     22      0  16785      0      0  21453      0     46      0      0  94720      0      0      0    472      0      0      0      0      0    427      0      0      0  
    0      0      0   8901      0   5306      0      0      0      0      0      0      0      0      0      0  56566      0      0     45      0      0      0      0     53      0      0   2262      0      0      0      0    188     30      0      0      0      0      0   1052      0      0      0      0  13310     23      0     73      0      0      0    104     69   8396      0      0  63120      0      0      0      0      0      0      0   1512      0      0      0      0  28876      0  93835      0      0      2     11      0    149      0      0      0     33      0      0  41794      0      0      0      0      0      0      0      0    262      0      0      0      0      0   5545    862      0      0      0      0      0      0      0      0  26045      0      0      0      0      0      0      0      1     96      0      0      0      0      0      0    132      0      0      0   3687      0      0      0      0      0  
    0      0      0    188  12864      0      0      0      0      0      0      0      0      0      0  52137      4  17642      0      0    228      0      0     31      0      0      0      0      0      0      1      0      0      0      0      0      0      9      0      0      0      0     94      0      0      0      7      2      0      0    234  46959      0      0      0      0  76914      0      0      0      0      0      0      0   1286     36      0      0      0      0      0      0      0      1      0     42    478      0     15      0      0      0      0    252      0      0    385      0      0      0      0      0      0      0      0      0     80      0  35442      0      0      0      0      0      0    347  44547      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  63370      3    475      0      0  
    0   1671      0      0      0      0   4408    239   8459      0     37      0     10     48      0      0     53      0      0      0      0      0      0      0   1347     11      0      0      0   8968      8      0    127      0      0      0      0      0      0   1963   6865     81      8   9804      0      0      0      0      0      0   3376     17      0      0      0      0      0      0      0      0      0      0      2      0      0  16748     13    933      0      0     19      0      0      0      0     55      0      0      0      8      0   4090  10501  88241      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    583      0      0      0  49367      0      0      0    530      0      0  27680      0      0      0      0      0      0      0     12      0      0    388      0      0  11082      0      0      0      0      0      0      0  21669      0      0  
    0      0      0      0      0      0      0  60667      0      0      0      0     19      0      0      0      0     13      0      0   7391      0      0      0      0      0      0      0      0      0     46   6526     19      3      0      0      0      0      0      0      0      0      0      0      0      0    389      0      0      0      1     11      0      0      0  47641      0      0    999      0      0   3372      0      7      0      0      0      0      0      0   1972      0     38      0      0      0      0      0      0      0      0      0    154     47      0    123      0      0  10174      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0   6557      0      0      7      0      0      2      4      0      0      0      0      0      0      0      0      0      0      0    602      0  40919      2      0      0   7011      0  27826  
    0      0      0      0      0      9      0      0      0      0      0      1      0      0      0    632      0      0  29028      2      0    150  98404      0    197      0   1818      0      0      0      0      0      0      0   3180      0      0    294      0      0      9      0   1018      0      0   1509      0      0      0      0      0     81      0      0      0      0  49844      0      0      0      0      0      0      0      0      0   8330      0      0   4554      0      4      0      0      0      0     59      0    189      0      0      0      0      0      1      0   2023      0      0  62497      0      4    437      0      0      0      0      0      0   1826      0      0      0      0      0      0      0  14610      0      0      0      0      0      0      0      0   7601      0    147  58976      0      0      0      0     23      0      0      0     15      0     28     47      0   2491  13747  
    0     27      1      0      0      0      0      0      0    141      0      0     75      3      0      0      0      0    490      0      0     17      0     19      0      0   3283      0      0      0     41      0    365      0      0    627      0      0      0    213     19    669      0      0      0      0      0      0      0     82      0      0      0      0      0      0      0      0      0      1      0   2497      0      0   6863      0      0      0      0      0      0      7      0      0      0      0      0  14578  31454      0      0      0      0    231      0      0      0    782    195     11    215      5      0      0      0   1505      0      0      0      0      0      0      0   5385      2      0      0      0      0      0      0      0      0      0  54390    291      0      0      0      0      0      0      0    304      0    284    171      0      0      0      0      0      0      0      0  
    0  15760  77458      0      0    720      0  98270     89      0      0      0      0      0      0      0      0      0      5      0      0     33      0  10090      0      0  60252      7      0      0  45467      0      1      2  17871    529      0   3186      0      0      0      0      5      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    377    362      0      0      0      0      0      0      0      0      0      0   9809      0      0      0      0      0      0      0      0      0      0     14     46      0      0      0      0      1  36746      0      6      0     71    547      0      0      0     29      0      0      0      0  40551      0      0      0      0      0      0  32342      0  42817      0      0  15134   6859      0      0      0      0      0      0  32907      0  
  169      0     11      0      0      1   1149     25      0      0   1092      0      0      0  83660      0     11      0      0      0      0  32260      0      0     16      0      0      0   2645      0    141      0    250   4321      0      1      0      0      0      0      0      0    178    363   2088      0      1      0      0      0      0  12779  83947      0      2      0   4958      0  40788      0   1669      0  44466      0      0      0     59   4033    197      0      0      0      4      0     78      1      0      0      0      0      0      2      0   2984      0   1869    133      0     58  18113      0      0      8  34259      0      1  22456      0  69489   1373      0  39517      0      0      0   3242      0      0      0      0      0      0      0      0      0      0   4388     17      0  22733      0     46      0      0    526    522      0      0      0      0     15     61      0      0   1681  
18144      0      0      0      0     19      0      0      0    191      0  13613      0      0      0    104      0      0      0      0  46112      0      0      0      6   5284      0      0      0      0      0      0      7      0      0      0      0      0      0  56114  14362      0    614      0      0   8736     73      0      0      0      0      0      0      0      0    409      0  11254      0      0      0      0   4164      0      0      0      7      0      0    353      0      0      0      0      0      0      0      0      0      0      0      0      0    143      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0  91248      0   4292      0      0      0      2      0      0   6537      0      0      0      0      0      0    338    677      0  20089      0      0      1  51841      0      0      0      0      0      7      0      0      0      0      5      0  
72924      0      0      0      0      0      0     47     38      0      0     76      0    789      0   2876      0      0   3755      0      0      0      0      2      0   2805     56      0  73464      0      0      0      0      0      0      0      0      1      0      0      0      0      0   4449      0      0      0      0      2     10      0      0      0      0      2      0      0      0   8188      0     16      0      0  28697      0      0      0      0      0      0      0      1      0      0     53      0      0      1    301      0      0    256      0      0      0      0      0      0      0    575      0      4    594      0      0      0      0      6      0      0     22      0      0      0      0      0      0      0      0      0      0  11061      0      0      0   1181      0      0      0      0      0      0      0      0      0      5      0      0      0     62      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     89   2068      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   1030     18   3955      0     62      0      0      1      0      0      0      0      0      0      0      0      0      0      0    142      0     62      0    194      0      0     69      0      0   9427      0      0     13      0   3030      0      8      0      0    226     16      3      0      0      0      0     37      0     18      0      0      3      0      0      0      0     13      0      0      0      0      0      0      0    568      0  12296      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0     18      0      0      0      0      0      0  10612      0     35   7269     19      0      0      0  
    0      0      0      0      0      0   2672      0      0      0      0      0      0      0  35716      0      0      0      0     13      0      0  11265   6333      0      0      0      0      0     24     63      0     17      0      0    160      0      0      0      0      0      0      0      0      1      0      0  22428   3902      0      0      3      0      0      0  10171      0      0   2259      0     23      0      4     90      0      0      0      0      0      0      0  27458      0      0      3      0      0      0      0      0      0      1      0    171      0      0   3816      0      0      0      0      0      0      0     35    402      0   1545      0      0      0      0      0     21     11   3982      0      0      0      0    183      0      0      0   8807      5      0  44176      0      3      0    306      0  32111      0      0      0      0      0      0    190      0      0      0      0  
  102      0  13602      0      0      1  28873      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0  24044      0      0      0      0      0  43895      3      0      0      0      0      0      0      0      0      0    805      0      0      0      0      0      0  10633      0      0      0     58      0      0  82704      0      0      0      0      0      0    360      0     18      0      0   2834     98      0      0      0      0      0      0      0      0      0      0  10610      0      0      0      0      0      0      0      0      0      5      0      0      0   5272      0      0     98      0      0     77      0    154      0      0      0      0      0      5      0      2    199      0    258      4      0      0      0      0      0      0      0      0    270      0  
    0      0      0      0   4704      0   3117      0      0      0      0      0      0   2672      0      0      0      0      0      2      0     21      0      0     80      0      0      0      0      0      0   7220      0     40      0      9      0      3      0      0      0      0      0      0      0      6      5      1      0      0      0      2     15  93567      0      0      0      0  22036      0      0      1     26  24016   1784      0   5516      0      0      0      0      0      0      0      0      3   3562  63836      0      3      0     34      2      0      0      4     53      0      0  31876      0      0      0     42      0      0      0      1      0  85420  89991      0      0      0      2      0      0      0      0      0    386      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  
