192

    0      0     10      0    683   5949      0      0      0      0      0   2518      0      0      0      0      0      0      0      0     16      0  17274      0      0     82      0      0      0      0      0      0      0      0      0      0      0  72716     29   4020      0      2      0      2      0      0      0     19      0      0    320      0      0      0      0      0      0      7      0     20      0      0      0      3      0      0      0      0      0      0  20780      0      0      0      0      0      0      0      0     12  11370      0      0  18113      0      0  25629      0      0      0   4698     70      0   3186   1594      0      0      0      0      0      0      1    235      0      6      4  32266      0      0      0      0      0      0      0      0      0      0      0      0   2353      0     63      0      0      0      0      0      0      4     88     69      0      0      0      0      0      0      0      0      0    260    740   4878  76713      0      0      0      0      0      0      0  30179      0      0      0      0      0      0  87773      0      0      0   1095     42    139      9      0      4      0      0  25833      0      0      0      0      0   2001      0    864      0      0      0      0      0      0      0   1003      0      0      5      0   2813  
    0   7525      0      0     10      0      0      0      0      0      0      0      0      0      0      0    271  53517      0      0     21      0   1015      0      0      0      0      0      0     10     43   4877      0  17070      0   2891      0      0      0     50      0      0      0      0      0      7      0      0      0      0      0      0      0      0    245      0      0      0      5      0      0      2      0      0      0     10      0      0      0  86889   3054   1185      0   2616      0  81625      0      0      0      0      0      0      0      0    209      0      0      0      0      0      0      0      0     40    167      1      0      4   7239      0    123      0     21      0    112      0      0      0      0   3129     23      0      0     15      0      0      0      0  50091      0      0      7      0      0     26      2      0      0   2588    137      2      0      0   4851      0      0      0      0      0   2475      0      0  29026     15      0      0      0      0      0      0  14465      0    795      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3060      0      0      0      1  19537      0      0      0  36825      0      0    575  57709      0      0      0      0    875      0      0      0  
  366      0      0    438      0      0      0      0      0      0      0  98230     32    612      0   2236      0      0     13      0      0      0      0      0      0     22      0      1      1      0    704    437   1776  69978      0      0      0      0      0      0   1001      0      0      0      0      0    405      0      0  17143   7478      0      0      0    385      0      0      0    720      0      0      0     35  12201    336      0      0      0      0     20      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0     10      0      0      0      0      4    105      0      0   3735      0      0      0      0      0      0     10  58988      0      0      0      0     60    962    741      2      0      0      0      0      0      0      0  77457      0      0      0      0      0      0      0      0     59      0      0      0      0      0      0      0      0      0      0    345      0      3      0      0      0      1      1     81      0   1295      0      3      0    859      1      0      0      0     14      0      0      0   1201      0      0      0      0      0      0      0  91000      0      0      0    354      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0     56  
    0    192      0  89993      0      0     23      0      0   7066      0      0      0      0   2782      0  44832      0      0      0      0     27      0  98772      0      2      0      0  11467   2195      0      0      0      0      0  87785   1232      0      3     74      0      0      0      0      0      2      0    154      0      0      0      0      0      0   7011      1      0      0     12      0      0      0      0      0      1      0      0      0  53936    858      0      0    589  33174      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0    491      0      0      0   3195      0  18110      0     22  27413      0      0      0      0      0      0      0      0   5644      0      0      0      0      0    105      0      0      0      0      0      0      0      0      0      0      0     15      0     20      0      0      0      0     48      0      0    162      0      0      0      0      7      0      8      2      0      0  40537      0      0      0      0      0      0     45      0      2      0      1     11      0      0      0      0      0     54      0      2      0      0      0      0  80662    328      0      0      0      0  38536      0      0      0      0      0  
    0      0  24755      0     74   4962      0      0      0      0      2      0     14      1      0      0     40      0      0    636      0      0      0      0      6      0      0      4    189      0   9847      0   1794      0      0      0   3385     59      0      0      0      0      0      0      0      0      0      0      0  89548      0      0      0      0      0     33      0    241      0      0     10      0      0      0      0      0      4      0      0      0     83      0      0      0      0      0      0      5    133      0      2      0      0      0      0      0      0      0      0      0      0      3   1549      0      0      0      0  60311      4      0      0      0      0      0      0      0      0      0   2047      0      0      0      0      0      0      1      0      0    183      0  43227      0      0      0      0   1370      0      0      0      0  38702      0   4769      0      0      0      0  18454      0      0      0      0      0  10534      0  16453      0      0      0      0      0      0      0      0  51342      0      0      3   2757      0      0      0   3140  69509      0      0      0      0      0      0      0   6871      0    182      0      0    363      0      0   9330      0      0   1249      0      0      0      1      0      0      0      0  29926  
    0      0      0      0      0      0      0      0    436      0      0      0     14      0      0      0      0  86925      0      0      0      0      0      0      0      0  38554      0      0  35210      0      0      0      0      0   7196    700      0  12709      0      0  19946      0      0      0    127      0      0      0      0      3      0   7402     15  39124      0      0  33543      0   5508      0      0  19136  12112  83502      0      0      0      3      0      0      0      0      9  69830      0      0  33883      0      0      0      0      0  76396  39525      0      0      0    303      0      0      0  41992      0      0      0  50626      0     83      0      0     39      0      0      0      0      0      0   6365      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0    872    165   2190   5279      0      0      0      0      0      0      0      0      0      0      0      0      0  10133      0    590      0      0      0  11357      0      0      0      1     23      0      0   4779      0      0      4      0      0      0    294      0      0   1594  35040      0      0    338     78      0      0      0     73      1      0      0      0      0      0  46295      0      0      0      0      0      0  
    0      0    105      6      0    690   7811      0     73      0      0      0      0      0   1985      0      0      0    291      0      0      0    493      0     77      0    673   1124      0      0     50      0      0      0      0      0      0      0      0      0    131      4      0      0  56697      0    234      0      0      0      0      0    680      0      0    171      0      0      0      1   2309      0      0      0      0      0      0     14      0      0  11213     42      0      0      0      0   1026    787      0      0      0      0   1940      0      0      0    107      2      0   6243      0      0      0      0      7      0      6      0     26      0      0      0    741      0      0  73058      0   4328      3      0    216      0      0      0     40      0      0      0   1722      0      0    356   1881      0      0      0      0      0      0      0     51     27      0      0      0      0   2462      0      0      0      0      0      0      0      0      0      0      0      0     17      0   3124      0     26      0     15      0      0      0      0      0      0      0      0      0  40867      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0    429   4530      0      0      1      0      0      0      0      0      0  
    0      0      0      0    959      0      0   4241      0      0      0      0      0      0      0      0      1     16      0      0     17      0    397     11      0      0      0      0     24      0      0      0      0      2  20512      0    700      0      0      0      0      0      0      0    768      0      0      0      0     38     51     46      0      0      0      0      0      0      0      0   1743      0   1777      0      0      0      0   2306      0      0  45528      0      0      0      4      0      0      0      0  30053      0      0      2      0      0      0      0      0      0      0      0      0   5149      0      0      0      0      0      0      0      0   3637      0      0      0      0      0      0     32      0      0      0     24   5498      0      0      0      0      0   1324      0      0      0      0      0  20158    599      0     40      0      0      0      0      0      0      0    331   4649   3868      0      0      0      0    101      0      0      0      0      0     92      0      0      0      0      0      0   1770      0      0      0      0    409      0      0      0      0      3      0      0      0      0   5544      0   7284   8920      0      0     21      0    225   1637      0      0      0     16      4   2839      0     25      0      0      0  
    0      0  17222      0      0    577      0      0      0      0      0      0    562   7990      0      0      0      0    204      1      0    123   9310      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  80145      0      0      0      1      2  41671      0      0    353      0      8      0     18      3      0      0      0      0      0      0     25      0      0      0      0      0      0      0      8      0      0      0     18      0      0      0  16818      0      0      0      0      0      0      0    420      2      0   2196      0   2886      0      0      0      0      0      0      0      0      0      0   3432      0      0      0      0    151  80967      0      0     25      0      0      0   3644      0      0      0      1      0      0      0      0      0      0     31     17      4      0      0      0      0      0      0      0      1     61   2635      0      0      0      0      0      0      0      0      0      0     86      0     39      0      0     25      0      0      0      0  44552      0      0    210     13   4396      0      0    143      0   3540      0      0   2930      0      0      0      0     10   7370      0      0      0  30458      0      0      0    194      0      0      0      0      0  
    5     16      0  32994      0      0  59105      0      0      0      0     16      0      0    765      0     49  62817    140      6      0      0      0  56700      0   1497    213      0      0      0      0      0      0      0    234     75      0    581      0      0      0      0      0      0      0  15414      2      0      0      0      0      0      0      0     26     13      0      0      0   1642      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0   1170      0    133      0     11  13455      7    687      0      0      0      0   5607      0      0    322      0      0      0      0      0      0      0      0      0      0      0      0    120   6023      0      0    491      0      0      0    292   6294     10    377      0   1209      0      0      0   9608  23861    189      0      0      0      0     11      0    278      0      0     99      0      0      1      0  13428      0   3098      0      0      0      0      0    108    430      0     20      0      0      0      1      0  16525  64708      0      0      0      4      0      0      0   7015      0      0      0      0      0      0      0      0      0      0  71849      0      0      0      0      0      0      0      0      0      0      1    268     74      1      0      0    131  
    0      0      0      0    135  54814      0      0      0      0  39897      0      0   4073      0      0      0      0      0      6      0      0   5561   3402      0      0      0   6082      0      0      0      0      0  19672      0  81197      4      0      0      0      0      0      0      0      0      0      0      0   1621      0      0   3601      0      0      0      0      0      0      0   4004      0   2401      0      0     95      0  26807      0  16665      0      0      0    182      0  47970      0      0      0      0      0      0      0  22613      0      0     24      0      0      0      0    362      0      0      0     31      0      0      0   2436    163      0      0      0      0      0      0    562      0      0      0    338      0      6   7929      0      0      0      0   2051      0    860      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0    642      0      0      0      0      0      0      0      0      0      0      0  44000    809      0      0      0      0     12   1505      0     80      0      0      0  12196      0      0   2727   8154      1    174  20898  70934      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      2      0      0      0      0      0  
    0      0    482      0      1      0    114      0      0      0     47      0      0      0  20428  79357      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0   2066      0      5      0      0      0      0      0      0      0      0   1781      0      0     47      0     27      0      0      0      0      0      0     49  21220      0     15      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0   3264      0      8      0      0  12704  40456      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  25065   1126      0  17457      0      0      0      0      0      0      0      0      0      0      0      0      0  17664      0      0  23953      0      0   1674      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1295      4      0      0  22802      0      0      0      1      0      0     10      0      0      0      0     52  60230      0      0      0      0      0      0     99   3811      0   8919      0      0      0      0      0     39      0      0      0      0      0    132  22051      1      0      0      1  
    0      0      0   3447      0      0      0      0      0      0      2      1      0      0    925      0     59      0      0      0      0      0      0    200      5      0      0      0      0      0   1203      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9902      0      0      0      0      2      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0      2  71158      7      0      0   1459      0      0      0     92   1362      0      0      0      1      0  20273      0      3      2      0   9068     39      0      1      0   2590      0      0      0      0     47   5351      0      0      0  80538      0      4      0      0      0      0      0   1037    245      0   1048    345      0  81746    125      0  41393      0      0   3697      0      0      0      0      0  34112  93333      0   9968      0      0      0      0      0   7461      0      0  90677  51217  48266      0      0    285      0      0    352  19197      0      0      0      2     32      1      0      0      0      0  12372      0   2876      0      0      0   5194      0      0      0      3      0      0      0      0      0  10225      0  22368      0      0      0      0      0      0      0      0      0      0      0      0  
30819      0      0     15      0      0      0      0      0      0      0      0      0    351      0      0   1597      0      0      0      0      0      2      0      2     62      0    610      0      0      0  57457      0      0      0      0    221      0    168      0      0      0      0      0      0      0   6120   2050      0     11      0      0      0      0      0      0     51  22056      0      0      0      0      0     18      0    662      0      0      1      0     25    605      0      0      0      0      0     80      0      0     40      0   6794      1      0      0      0      0    378     74   1059      0      0      9      0    436      0      0      0      0      0   2501      0      0      0      0      0     50      3      0     28      0      0      0      0      0      0   6440      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      3      0      0      1      0      0      0      0      0      0      0      0      0     71      0      0      0      0      3      0      0      0   4953      0   4381    391   3052      0   3609      2      0      1      0      0    199      0     34      0      0      0      1     13      4      0      0      0   5314      0      0      0     56      0      0    251      0      0      0      0      0  
 6672    691      0   8370      0  16979      0      0   3949      0      0      0      0    476    103   1858      0      0      0      1      0      0  47285      0      0      6      0   2496      0      0     93   4198      0      0      0    110      0      0      0    431  55332    196      0  15863      0      0      0      0      0      0      0      0    114      0  93945  90879      2      0    614  26632      0      0      0      0      0      0      0      0      0      2  39475      0      0   1384      0      0      0      0      0      0      0      0      0     27      0      0     11  11359      0  13670      0      0   8338      0      0    359      0      0     67  27569   5070      0      0      0     80      0      0      0  54390      0      0      0      0    649      0     75    264      0      0      0      0      0      6      0      0      0      0      0      0      1      0      0      0   8190  89998      0      0      0      0      0      0     22      0      0      0  11076      0      0      0      0      0      0      0      0   6977      0      2      0     19   7243      6      0      0     59   1561    680      0      0    852    471      0   3469      0      0      0      0      0      0      0      0      0      0      0    459      0      0  34373      1      6      0  14622      7  
    0      0      0   7387     20      0      0   6272      2      0      0      0      0      0      0  56586   5429    452      0  21417      0      4    446      0   1827  94616      0      0      0      0      0      0      0      0      0      0      0      0    608      0  95300   2108      0      0      0   6511      0      0      0      0      3      0      0    995      0   5955      0      0      0      0      0      0      0      1      0      0      0      0      0      0   3347      0  52915      1      0      0      0      0      0      0    689      0      0      1      0      0      0      0      0  56106      0      0     23      0      0      0      0      0      0      0      0      0    104      0      0      0      0      0     10      0      0      0    846      0     39      0      6      2      0      0      0      0      7      0      0      1      0      0   8668      0    518      0     40      0      0    775   6400    796      0   1044      0      0      0      0      0     71     15      0      0      0      0    153  14658      0      0      0  79276   7857      0      0      0      0      0      0    634      0      0      6      0   2989      0      0      5      0     46      0      0      0      0      0     28      2      0      0      0      0      0      0      0      4      0      0  
    0      0      0      0      0      0      0      0      0      0      0     43      0      0      0      0      0      0      0      0      0      0      0      0   3612      0      0      0    412      0      0      0      0      0      0      0      0     17   1258      0      0      0      0      0      4      0      0      0      0      0      0    144      0      0      0      0    218      0      0      0      0      0      0  71102      0      0      0      0     16      0      0      3      0      0    371      0      0      0      0      0      0  32972      0      0      0      0      0      0      0      0      0      0      0  29854      0    390      0      0      0     78      0      0      0      0      3      0      0    395      0      0  28586      0      0      0      0      0    478      0  73522      0      0      0    347   2039    156    914      0      0     50      0      0      0      2      0  32433     26      0      0      0  15824      0      0     65      0      0      0      0      7    104      0      0      0      0  27153      0      0      0      0    606  97818    664      0      0      0      0      0  22420      1      0      1     44      0      0      0      0      0      1      0      0      0   5326   1160      0    846      2      0      0      6      0      0      0      0  
    0      0      0      0      0      0      0      0      0      1      0  14426      0      0     45      0      0      0      4  68142      0      0     88      0      0      0      0      0      0      1      0      0      0     81      0  13202      0      0      1      0    890      0  91262      0   2413      0      0      0    246      0      1      0      2      0      0      0      0      0      0      0      0      0      0   4586      0      0      0      0      0      0      0   1464      0      0      0      0      0      8      0      0   5875      0      0     11    163      0      0      0  78249      0      0      0      0      0      0      0      0      0      0      0    220      0      0      0      1      0   3185  69987      0      8    900      8      0      0     13      0      0  79971      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    691      0      0      0      0      0      0      0   5179      0      0    112      4      0    394      0      4      0  24605      0      0      0    408      0      0      0      0   1498   3777      0      0  32393     38      0      0      0      0      0      0      0      0      0      0      0      0    725      0      0      0   2127      0      0      0    464      0      0      0  
    0  22407      0      0   1152      0      0     12      1      1      0      0      0      0      0      0  56094      0      0      3      0      0  79452      0      0      0      0      0      0    477      0      0      0      0  51245      0      2     41      0      0     17      0      0    187      0      0  21335      0      0      0      0      0      0      0      1      0    174      7      0      0   3878      0      0      0      0  29764   5051      0      0     11      0      0      0      0      0      0   1195      0      0      0      0  12780      0   5532      0      0    210      0      0      0   4092      0      0      0      0      0      0      0      1      0      0      0      0      0      0   1014      1      0      0      0      2      0      0      0      0      0      0      0      0      0      0   1620      0      0  86799  23692      0      0  12861     11      0  15968      0      0      2      0      0      0      0     18      0      0  11560      0      0      0      0    602      0      0      0      0   3654      0      0      0    277      0      0      0    311      0      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0   7162      0      0      0     67      0      0     29      0      0   8319      0  
    0      0      0      0   4531  13002      0      3      0      0    252      0      0      0      0      0   3084      0      0   1286      0  99645      0      0      0  26135     20      0      0      0      0      0      0      0   9144     12      1      0   4144      0      7      0      0      0      0      0      0    265      0      0      0      0      0      0      4    305      0      0      0      0      0      4      0      0      0      0   2012      0      0      0   2489      0      0      0    424      0      0      0    255      0    596      0      0     16   9098      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20376   2200      0     79      0      0      0      0      0      0      0      0      0    260      3      0      0  13740      0      0      0      0      0      0      0      0      0      0      2      0     19      0      0      0   4748  29992      0      0   1619      0      0     10  43334      0      0      0      0      0  10315      0      0      0      0      0      0      0      0      0      0    446      0      0      0      0    306      0      0     15     25     11      0      0      0      0      0      0      0      0     72      0      0      0      0      0      0      0      3      0      0      0      0  
    0      0      0      2      0      0    404      0      0      0      0  50752      0      0      2      0      0      0  97184      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  72741     57    839  57560      0      0      0      0      0    785   6903      0    652      0      0      0      0      0      0    105      0   5554      0      0      0      0      0      0  16815      0    210      0      0      0      0      0      0     79      5      0      0      0   6607      0      0  88928      0  12520      0      0      0     19  88801      0      0      0    303      0      0      0      0     27   8218      0      0      0      1      0   2254      0  28038      0     10      0      0      0      0      0      0      0      0      0    128     25  10974      0      0      0      0      0      3      0      0      2      0      0      0      0      0      0  11935   1023      0      1   7164      0      0  35659      0      0      0      0      0      0      0   1098  10977      7      0      0      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0     58      0      0      0      0      3     10      0      0      0   3524      0      0    939  88673      0      0      0      0      0      0  
 2452      0     22      0      0      0    405      0      0      0      0      0      0      0      0      0      0  51774      8      0      0      8      0      2      0      0      0  18232      0      0      0      0      0      0      0      5      0      0      7      0      3      0      5   4039      0      0      0      0      0   2723     14      0  14386      0      1      0      0  27139      0      0      0     69      0      0      0      0      0    100      0      0      0  19796     56      0      0      0      0      0      0      0      0      0      0      0  43317      0      0      0      0      0      0     58     11   1698      0  15911  20193   1180      6      0      0      0      0      0      0      0      0      3      0      0     22  21533      0      0      0      1   2373      0      0      0      9      0  35447      0      0      0      7      0      0  90173      0      0      1   5409      1    879      0      0   7593      0      0      0      0   7211      0      0    300  10405      0  22446      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1065   7068      0      0     53      0      0      0      0      0     57      0      3      0      0  18531      4      2      0      0      0      0      0      0      0      0   2111      0  
    0      9      0      0      0      0      0     41      0     27      0      0      0      0      0      0      0      0      0      0      0      0      0      0    140      0      0      0      0   3190  53722   3371      0      0      0  55288      0      0      0      0      0      0  37107      0      0      0   2453     52      0      0   6956      0      0  57988      0    321      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0     24  10261      0     57      0      0     17      0      0      0  41610      0      0      0      0      0      0      0      0    126      0      0     11      0      0      0     45      0      0      0      0      0   1511      1  24279  15817      0      0      6      1      0   6295      1      0    313    617      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     36    812      0      0      0      0  95366      0      0      0      0      0  74207      0      0      0      0      0      0      0  43980      0      0      0      0      0      0      0      0      0  
    0      0      0     44      1      0      0      0  50325      0   7777      0      0      0      0      0      0      0      0      6      0      0      0    250      0      0      0      0    194      0      0      0      0      0     81      0      0      0  29200      0      0      0      0      0      0      0      0      0      0      0      0    380      0      0      0  58999      0      0      0  24456      0      0     22      0     24      0      0      0      0      0    167      0      0      0      0      0      0      0      0      0      0      0      0  55075      0      0      0      0      0      0      0      0  36913      6      0      0      0      0      4      0      0      0      0      0      0      0  19918      0      0    116      0      4      0    934      0      0      0      0      0      0      0      0      0      0      0      0  40713      0      0      0      0      2      0      0      0      0      0     53    298      0      0    577      0      0      0      0      0      0      0      0      0  55252      0  20006      0      0      0      0      0    888      0      0      0      3      0      0      0      0      0      0      0      0   1994      0      0      0      0  11892      0      0      0     50      0      8      0  39601      0     89      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1451      0      0      0      0      1      0      0      0   6680     93     12      0      0      0      0      0  49740      1      0      0      0      0   2283      0      0      0      0      0      0      0      0      0  17752     50      0      0      0      1      0      7      0      0      0      0   2125  90635      1      0      0      0   1195     36      0    283      0      0   1297      0      0      0      0      0      0      0      0      0  47221      0      0      0    381      0      0      0      0      0    326      0  23650      0      0      0      0      0      0      0    153      0      0      0      4      0      0    757      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0   3576      0      0      0  37309      0      0      0      0      0      0      0      0      0      0      0     26      0  12981      9      0     37      0      0  17057      0      0      0      0      0      0    525      0      0      0      0      0      9      0      0  40625      0  12125    275      0      0      0     23      0      0      0      0      0      0      0      0  12614      0      0      0      0   7152      0      0  44629      0      0  
    0      0      0     80      0      0      0      0      0      0      0      0      0      0      0      0    840      0      0      0      0      0     64      0      0      0      0      0      0      0      0      0    115    377      0      0     92    297      0   4353     11  71785     13   2050      0      8  46159      0      0      0      0      0  74838      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0    268      0      0  28894   3277      0      0      0      0     11      0  20968      0      0      0      0      0      0    159      0      3      0   1301      0      0      0      0      0      0      0      0      0      0      6  23363      0      0      0      0      0  23300   2941      0      0      0  43118      0      0      0    262      2      0      0      0     54      0      0      0      0      0      0      0      0      0     11  37437      0      0      7  55126      0      0      0      0      0      0      0      0      0      0      0      0  97226  12032      2      1   9528      0    197      0      0      0      2      0      0      0      0      0      0      0    512      0      0   1197      0      0      2      0      0      0      0      0      0      3    457      0      0      0      0      0      0      9      0  
    0      0     30    188  19727      0     11      0      0      0      5      0      0      0      0      0   5539      0  15333      0      0    131      5     36      0   2448      0      0   1442      0    108      0     13      0      0      0  16378      0     11      5     29      0      0      0      0   3570      0      0      0      0      0      0   1940      0      0      0      0      0  18317      0      0   1691      0    392      0      0      2      0  48099  42711      0      0      0  12018      0      0      0      0    141  51460      3      0      0      0      1      0      0      0      0      0      0   7530      0      0      0  90498      0    228      0      4      0    798      0      0      0      0      0      0      0      0   5853      0      0      0    731      0     72      0      7    139      0     82      0      0      0      0      0      0   4449      0      0      0  68601      0      0      0      0   4069     74      0  47357      0      0      0      0      0      0      0     63      0    296      0      0      0      0      0   7448      0      0      0      0      0      0    974      0      0      0  11536      0      0      0      0      0      0     20      0      0      0      0      0  41954      0      0      0      0      0      0  20657      0  10216      0      0  
    3      0      0  40860      0      0    134      0      0      0      3      0      0      0      0      0      0      0     12   9833      0      0    980  80497      0      0      0    503      0      0   9562      0    118      0      0      0      0      0   8114     13   7004      0      0      0    169    734      0      0      0      0      0      0      0   1436      0      0      0  40754      0      1      0      0     89      0      0      0   7674      0      0     50      0      0      0      0      0      0    837   2459  61712      0      0      0      1      0   1656      2      0      0      0      0      0      0      0     33      0  47644      0      0      0      0      0      0      0      0      0      0      0   4254      0     29     72      9      0      0      0      0      0      0      0      0      0      0      0  69114      0      0      0      0    130     10   4691      0      0      0      0     41      0     18      0      0      1      0      1      0      1      6  10088      0      0     12      0      0  21299  68282  92741      0      0      0  14086      0     62      0      0      0   5738      0      0     34  73150      0      0      8      0      0      0      0      0      0      2   9596   1011      0     13      0      0      0    209     25    918      0      0      0  
    0      0      0      0      0  95059      0      0      0      0      0      0      0    223      0    821      0      1      0      0   6529      0   2047      0      0      0     18      0      0      0      0      0      0      0     10      0      0      0      2      0      0      0      0   1872  72415      0      5      0  81976      0      0      0      0      0      0  13630      0      0      0      0      0   3697      0      0      0  66082     68      0      0      0      0      0      0      1      0      4      0      0      0      0      0      0      0      0      0      0  57576      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     72      0      0   9642      0  17107      0      0   2734      0      0     28      0      4      0      8    355      0    130   1441      0      0  26127    105      0      0      0      0      0      0     72      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0    122   1991      0      0      0    149      0  15059      0      0     21     10      0    264      0      0     20      0      0      0  
   73      0   3508      0  15468      0      2      0      0      0      0     91      0     21      0      0      0      0      0  57537      0      0      0    384      0      0      5      0      0      0     96      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    308     10      0      0      0      0      0    248   9720      0      0      0      0      1      0      0      0      0      0      0   6884   9781      0      8      2      0      0      0    427      0      0   1075      0      0      0      0   1415    264      0      0      0      0      0      0      0   7478      0      0  20186   2337      0      0  52034      0      0      0      0      0   5277      0      0      0      0      0      0      0      0      0      1      0      0      0     64   1135      0      0     69      0      0      0   7726      0      1      0     16      0      0      4      0      3      0      0      0      0      0      0      0      0   1039      0      0  13674      0      0      0      0    351      0      0      0    511  30473      0      6      0      0      0      0  10032      0      0      0      0      0   1619      0      8      0      0      0      0      0      0      0      0      0      0      0  54712      0   5670  25742      2  
    0   8901      0      0      0   4908   1884      0      0    191      0      0     51      0      0      0      0     18      0      0      0      0      0      0      0      0      0     12      0     15      7      0      0      0      0   2385     11      0      0     27  13283      0     64      0      0      2      0      0      1      0      0   2279      0      0    106      2      0      0      0      0      0   1798      0  15101      0      0    211      0     78   1290      0      0      0      1      0      0      0      0  30743      0      0      0      0      0      0      0      0      0      0      0      2      0      0    493      0      0      0      0      0      0   6094  15807      0      0     31      0      0      0      0      0      0      0      0      0      0      0     61      0      0      0      0      0      0      0      0      0    292      0     91     19      0      0      0      0     19      0      0      0      0      0      0   3865  62143    566      0      0      0      6      0      0      0      0      0      0      0      0      0      0  68243      0      0      0      0      0      0      0      0   1008      0      0      0      0      0     94      0   4119      0      0      0      0     39      0  31780      0      0      0      0      0      0      0      0     53  
    0      0      0      0      0      1      0      0      0   3084      0      0      0      0      0      0      0      0     13      0  49255      0      0      0      0      0      0      0      0      0      0    949      0      0      0      0      0    417   1490      0      0    115      0      0      0  30225      0      0      0      0      0      3      0   1345      0      0      0      0      0      0      0      0   1106      0      0      0      0    240      0      0      0      3   1358      0      0      0      0      0  36911      0      0      0      0      0     97      0      0      0   1797      0      0      0  91571      0  89070      0      0     16      0      0      0      0   5753      0      0      0      0   1531      0      0      0     80      0      0      0    162      0      0      0      0      3      4      0      0      0      0      0      0     73      2      0      0      0      0   1634      0      0      0      0      0     50      0      0     42      0      0      0   5404      3      0      0    301      0      0      0     19    190      0      0      0   9871      0      0      0  32300      0      0      0      0      0      0      0   7223      0      0      0  68221  18099      0      0      0      0      0      0   1974      0      0      0      0      0      0      0  
    0      0      0   4366      0      0      0      0      0      0      0      0      0      0     61      0  30783  53010   4592     13  11427      5      0    380      0      0      0      0    385      0      0      0   4394      0      0     23      0     40      0      0      0      0      0      0      0  28825      5      0      0      0      5      0      0      0      0      0     60      6     26    311      0      0   7658      1     80      4      0      0      0   5948  13897      0      1      0    133      0      0     81      0      0      0      0      0      0      0      0      0      0      0    202      0      0      0      0      9      0      0      0      0   2829      0      0      0      0      0      0      0      0      0      0      0      0  13639      0      0      0      0      0      0      0      0   8415      0      0      1   3164    349      0      0      0      0      0      0      0      0      0     13    235      0    210      0      0      0     70      0      0      0      0      0      0      0      0   6446      0      0      4     83      0      0      0      0      0      0  21649      2      0    567      0  92884    632      0      0      0     18      0      0      0      0      0      0      0      8      0      0      0  31439      0     56      0      0      0      0  
    0      0      0      0      0      0      0      0    401      0      0      0      0     69      0      0      0   4326      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7791      0      0      0      0      0      0  49318    409      0      0      0     56      0      0    114      0      0      0     26      9    201  15256    853   7196      0      0     82      0      0      0      0      0      0      0      5      0      0      0      4      0      0     16      0      0  50034      0      0    830      0      0    303      0      0     24      0     27      0  30179      0      0      0      0      0      0      0  10229      7      0      0  89236     25      3    200      0  15418      0   1295      0      0      0      0      0      0      0      0      2      0      0     71      0      0      0    290      0      5      0      0  85117      0      0      1      0      0      0      0      0      0    146      0      3  60186      0      0      0      0  11629      0      0      1      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4119      0      0      0  10185      0      0      0      0    561      1    785      0      0  14412      2     22    709      0      0      0      0  
