105
6 4 4 20 9 20 6 10 9 6 4 5 13 7 8 1 3 1 8 16 7 12 3 11 1 13 2 17 3 16 22 7 6 2 29 8 4 7 11 2 28 6 1 12 14 4 10 16 2 5 5 8 9 10 3 38 36 11 2 10 3 12 2 13 10 7 10 4 3 11 2 6 19 3 14 2 5 29 7 2 7 14 9 30 4 10 16 14 14 6 8 3 4 0 9 4 2 11 3 10 1 2 1 10 7
1 3 29 5 6 9 10 16 14 16 6 12 15 3 3 14 4 6 2 9 4 17 1 13 10 24 19 2 1 6 4 4 16 8 5 2 3 7 10 2 9 11 3 3 17 6 23 7 7 4 9 2 5 11 1 17 4 4 8 4 3 11 11 10 18 15 7 7 17 31 26 1 7 9 29 9 37 14 11 2 2 11 19 4 8 10 14 6 8 19 11 5 16 7 0 7 4 26 15 8 6 17 22 13 39
3 12 10 8 2 2 21 4 5 2 3 3 2 4 3 5 1 5 45 12 6 7 5 21 15 2 1 6 23 10 8 1 23 10 7 14 19 8 12 1 13 5 1 6 8 3 18 17 1 15 7 1 5 52 3 9 5 5 9 5 1 7 9 1 17 23 22 6 36 10 69 19 1 1 12 12 13 2 1 6 9 22 13 1 3 2 7 12 5 22 17 2 4 11 4 0 16 7 13 44 22 37 11 25 10
24 17 6 9 11 24 19 15 4 1 3 8 6 3 4 3 4 8 12 1 13 1 1 3 15 2 4 10 20 16 13 2 11 3 5 4 11 3 5 1 12 1 4 5 8 11 2 19 6 7 11 11 15 10 11 3 4 15 4 13 18 2 4 17 2 3 18 2 7 10 15 23 5 4 3 8 9 2 46 12 12 9 26 6 1 1 4 16 3 9 1 3 14 4 3 2 0 8 4 7 1 1 1 39 4
6 2 3 6 9 22 7 6 3 5 5 3 5 10 6 15 1 22 4 1 13 19 6 1 7 22 6 4 3 7 2 9 1 1 23 2 2 9 18 1 32 7 8 2 11 17 33 5 2 6 35 12 1 41 13 2 14 16 6 15 10 1 2 6 26 6 18 1 7 61 1 10 3 4 10 8 2 5 2 13 9 4 5 8 1 28 6 5 3 2 1 9 14 3 10 2 8 0 5 15 10 12 5 7 3
8 3 18 2 3 3 5 13 1 31 6 6 4 12 3 14 18 17 6 10 15 16 5 18 4 10 24 3 6 3 2 7 11 9 15 15 12 70 8 1 14 7 35 3 2 5 1 1 7 17 2 4 24 8 6 9 3 5 7 26 6 7 10 1 6 3 5 8 1 12 2 1 8 3 17 12 2 15 6 2 14 33 1 7 2 18 31 2 4 2 27 4 8 6 5 7 10 2 0 3 3 4 5 13 10
11 6 11 9 18 4 8 4 1 2 36 15 14 7 6 31 5 2 3 3 3 6 26 7 33 2 6 3 17 4 1 4 34 1 1 16 13 3 10 3 13 38 9 3 2 8 10 28 2 2 3 12 6 14 17 5 12 6 13 7 4 10 8 16 18 3 2 6 4 10 7 13 10 1 10 8 2 16 14 17 1 9 15 17 10 2 6 5 9 4 1 28 4 12 3 59 16 4 4 0 13 3 4 16 1
25 4 6 6 10 11 4 11 10 4 1 1 8 7 26 1 5 2 5 5 4 10 16 6 8 2 20 2 9 2 2 11 4 4 8 9 4 12 6 9 10 6 27 13 5 8 20 10 14 6 2 15 5 11 19 39 9 5 21 12 1 7 12 8 1 6 21 6 8 3 4 2 1 10 26 8 28 6 20 3 5 4 41 16 16 1 11 9 34 2 1 16 14 1 25 4 1 17 48 12 0 33 10 5 10
7 3 19 14 6 17 1 1 15 4 1 17 16 9 1 13 12 10 27 1 1 5 2 16 28 5 10 21 6 16 4 9 19 4 1 4 1 5 1 1 6 1 9 7 1 21 6 9 2 7 1 2 1 13 6 13 9 24 1 26 3 19 32 2 2 1 6 6 8 14 8 38 3 2 21 3 23 32 2 5 3 9 5 1 3 13 26 1 1 1 17 16 3 20 7 34 1 2 34 11 3 0 5 1 8
12 1 12 30 2 4 13 4 7 3 10 1 13 16 1 10 13 1 10 1 30 3 33 7 1 3 1 1 26 1 3 1 2 25 1 3 18 5 1 10 3 28 3 6 3 2 12 9 1 11 26 23 4 6 5 4 8 9 7 5 2 1 4 4 2 17 2 3 10 10 3 2 1 1 8 6 2 19 15 4 22 5 11 10 9 1 22 1 15 2 8 2 33 1 4 5 1 4 3 24 5 10 0 2 5
7 4 2 10 12 8 6 1 3 10 31 2 10 3 1 17 3 22 16 8 16 42 2 4 4 1 3 10 12 6 7 1 1 9 12 2 7 9 1 7 4 21 4 2 4 2 14 16 8 4 5 10 10 12 13 7 6 1 2 7 6 7 10 3 16 6 13 19 4 10 4 5 2 15 12 1 6 12 1 4 5 3 2 2 13 10 31 22 3 1 29 12 17 5 17 37 8 6 12 6 17 1 13 0 9
3 18 14 13 21 6 2 4 4 5 29 5 18 4 7 24 9 17 3 10 7 3 15 14 4 9 1 2 13 3 7 43 2 1 8 5 2 9 1 44 4 4 6 8 20 9 2 12 3 12 13 3 10 8 9 19 5 7 11 3 21 11 10 4 13 8 10 10 7 38 5 18 4 12 7 8 6 7 12 9 3 26 8 4 6 13 9 9 2 23 3 25 4 19 10 3 26 3 3 1 10 2 5 13 0
