110
16 12 3 6 4 24 1 14 9 4 13 14 5 12 13 1 10 6 4 3 3 10 25 4 1 12 4 1 11 2 18 11 13 13 2 7 8 38 8 1 4 9 1 23 3 8 6 5 1 3 10 9 1 3 8 3 6 1 24 3 2 8 3 9 19 2 4 25 30 11 29 2 17 4 20 2 4 3 15 0 7 5 7 5 4 19 9 9 6 4 12 13 3 12 11 11 17 6 6 1 15 7 5 25 11 12 2 25 11 28
24 1 12 9 1 17 6 9 14 10 2 10 4 10 10 13 9 6 10 7 5 2 10 2 26 2 2 8 5 6 6 6 16 28 1 13 1 29 4 7 2 4 13 6 2 5 1 21 5 13 1 7 10 10 1 2 12 1 2 2 6 4 11 5 3 6 10 7 6 23 3 4 9 11 3 6 14 2 10 8 0 6 8 14 11 19 25 7 4 5 18 23 16 6 13 10 2 16 9 6 9 16 5 2 18 5 4 5 9 9
33 4 5 14 2 1 4 1 8 7 3 9 6 10 2 1 17 11 3 3 4 2 15 21 5 1 6 2 10 12 9 2 3 27 7 3 5 27 7 6 8 1 6 6 1 24 7 6 4 4 6 10 2 19 2 10 6 12 7 35 3 1 1 4 12 23 8 3 1 1 2 10 4 6 22 36 10 30 1 34 21 0 4 3 3 6 14 5 15 18 12 1 10 2 1 13 30 3 1 4 23 4 3 1 8 9 2 8 18 10
3 4 14 10 6 48 24 1 13 4 4 1 8 1 7 1 8 19 2 11 5 12 1 5 8 20 2 23 10 6 1 11 10 7 1 11 12 23 36 2 17 3 4 8 5 1 46 10 1 2 1 4 8 21 5 8 5 2 1 2 10 1 1 7 2 8 5 2 11 14 15 1 4 10 9 10 4 9 4 2 21 2 0 29 2 25 14 5 22 2 15 8 6 4 17 5 1 2 23 1 8 12 1 5 3 1 18 3 8 9
34 7 1 41 2 20 5 6 14 2 2 10 6 3 13 7 12 10 10 16 2 11 3 26 2 4 5 3 7 2 32 10 4 3 25 6 7 4 6 2 7 2 14 4 34 7 2 27 12 9 1 1 13 2 5 6 9 9 3 16 23 1 2 3 12 2 24 7 3 7 13 1 1 27 6 11 36 15 6 8 6 2 4 0 9 26 3 1 8 2 20 1 15 5 7 8 2 2 17 38 5 4 20 5 9 21 10 10 5 2
8 17 21 1 38 38 1 2 7 10 3 7 22 24 19 4 6 10 5 24 4 4 1 1 9 7 1 13 1 10 4 45 1 3 3 11 4 7 5 1 1 4 5 2 2 4 7 1 22 1 3 15 2 1 1 11 2 27 3 10 1 14 11 3 3 3 6 2 2 20 3 1 5 2 5 8 22 7 23 11 2 3 3 11 0 2 5 20 12 28 5 14 8 2 16 2 36 2 40 1 13 1 1 7 16 10 2 2 29 8
8 17 1 13 2 3 26 2 3 8 1 3 17 23 8 16 7 8 1 1 17 5 20 3 2 5 8 6 1 11 1 5 2 2 3 14 14 26 22 6 10 52 20 8 13 3 2 4 11 7 1 2 12 1 2 7 6 17 6 16 9 19 22 24 1 2 9 4 7 15 6 6 16 8 1 19 2 22 22 24 14 16 18 11 5 0 10 17 5 16 18 27 20 4 1 3 9 11 7 1 3 6 7 3 6 3 3 7 13 16
6 41 19 7 21 4 6 19 28 2 10 2 2 9 18 30 25 5 5 8 8 7 7 2 12 14 6 17 21 11 1 2 6 20 4 31 3 2 1 7 3 3 16 8 6 16 13 22 3 5 1 2 4 21 7 19 2 28 1 2 16 6 13 6 2 10 1 6 24 10 4 4 5 2 11 1 8 4 22 3 2 14 8 9 21 25 0 1 2 8 11 13 8 9 6 8 2 22 37 2 3 6 5 6 12 28 2 3 14 37
1 11 11 2 35 16 3 27 8 12 5 2 2 10 3 9 8 4 1 9 38 1 1 4 6 3 7 14 7 10 7 8 5 1 11 45 1 4 1 3 12 9 1 6 26 13 5 8 8 17 16 25 8 10 4 1 17 9 6 5 23 3 3 3 16 2 1 6 22 17 12 1 7 3 6 1 6 28 5 8 7 4 11 1 32 8 1 0 2 10 11 22 3 6 18 4 5 5 17 5 5 3 5 23 34 11 1 9 16 10
10 10 14 3 2 4 11 9 8 2 2 18 9 8 1 13 6 4 4 6 7 11 15 9 6 5 3 28 1 10 2 9 3 4 31 14 17 3 7 2 12 7 10 11 2 14 14 18 2 12 3 8 1 7 10 21 8 4 3 3 9 3 7 3 22 9 16 7 15 24 4 7 21 2 9 7 32 2 12 2 3 5 15 2 19 23 4 29 0 4 1 6 1 1 1 44 7 1 8 6 9 15 17 9 10 14 9 17 48 7
4 17 12 22 3 1 8 3 16 1 1 21 4 4 22 1 1 8 9 2 11 7 5 19 4 25 15 44 38 3 13 2 6 12 12 6 13 9 10 3 8 22 8 9 3 1 4 1 18 6 11 8 15 2 5 3 11 12 4 3 12 2 70 3 10 2 2 7 10 2 4 2 7 2 3 7 1 8 7 3 5 13 4 11 12 6 10 15 17 0 7 16 3 3 3 5 17 5 4 12 71 7 7 8 1 1 3 6 5 4
11 2 9 3 6 4 6 7 12 6 13 23 3 4 6 7 2 1 7 5 8 8 7 8 12 2 8 5 10 7 1 3 3 10 5 9 5 20 28 15 1 8 3 6 3 15 10 3 7 2 6 11 26 3 9 13 7 4 23 1 14 13 15 2 12 2 10 4 16 17 5 5 9 2 15 6 6 10 7 10 2 9 7 2 4 4 8 12 1 10 0 4 14 6 54 6 31 1 7 7 17 6 16 37 7 5 11 3 2 13
1 15 4 6 19 5 4 6 47 9 3 14 2 35 8 9 11 5 5 59 3 1 2 25 11 4 34 7 1 1 20 3 6 2 5 9 14 1 8 20 25 6 6 9 15 3 6 6 3 6 1 6 2 6 39 16 1 5 1 11 60 8 1 10 2 2 4 11 5 1 5 3 6 3 1 2 8 21 9 7 33 1 8 1 2 2 13 2 4 7 7 0 1 5 10 19 11 1 3 27 20 5 3 14 3 22 12 1 1 2
20 3 21 1 19 29 3 8 7 23 9 11 11 6 5 7 2 13 14 1 16 14 2 8 2 20 2 8 14 1 1 2 8 8 7 8 8 3 10 5 13 31 43 1 2 13 6 10 21 4 1 4 2 2 1 21 4 3 2 8 3 5 11 3 12 3 5 18 8 1 7 3 11 1 4 5 4 9 4 4 5 12 3 5 2 2 8 9 1 19 10 1 0 32 1 8 1 1 6 10 17 2 6 2 3 19 35 23 4 14
3 3 9 8 3 21 6 2 2 3 13 5 6 30 5 10 7 4 15 6 2 3 24 1 12 1 2 3 1 12 6 4 1 12 5 2 8 3 5 6 4 3 3 26 8 32 4 1 3 4 6 16 4 4 5 15 16 4 3 10 3 7 5 1 3 1 13 34 15 29 12 10 6 3 38 3 1 6 1 7 9 24 4 5 29 17 4 24 1 13 2 11 2 0 18 3 4 14 10 2 2 18 5 5 2 8 2 32 9 7
3 8 10 4 35 6 11 1 1 2 4 18 18 10 12 1 1 9 1 13 15 7 1 11 1 3 6 14 6 35 7 11 2 6 4 11 4 3 25 11 20 2 7 22 6 2 40 16 1 3 3 6 16 8 8 3 2 10 8 11 9 5 15 4 12 17 21 2 6 2 6 10 7 2 13 9 2 13 15 8 2 1 8 14 17 1 17 21 1 10 21 10 1 10 0 12 3 6 14 22 2 32 10 4 10 12 7 2 2 3
5 8 9 22 2 4 6 2 11 1 20 2 1 2 13 5 2 5 18 19 8 10 44 1 29 13 8 21 6 4 14 1 2 3 3 9 1 14 2 1 9 2 15 1 1 1 5 28 19 18 1 1 60 18 6 7 30 1 4 6 5 5 17 40 1 19 3 29 13 3 15 7 2 6 10 1 16 14 8 3 4 6 7 16 4 16 7 3 4 7 7 19 11 9 28 0 16 18 3 13 8 34 14 7 3 41 4 2 2 4
2 9 2 2 7 3 6 1 10 7 6 5 1 3 2 7 5 17 7 1 15 13 1 12 6 25 3 22 5 1 19 1 2 6 14 1 19 6 10 2 7 12 2 11 7 5 1 10 11 10 28 2 2 2 4 7 9 2 1 1 5 5 15 23 1 2 51 9 29 19 1 14 14 1 21 5 13 5 1 6 9 5 1 28 6 3 2 4 3 2 9 16 1 2 3 2 0 9 4 8 8 18 17 8 15 5 19 23 10 1
10 16 3 10 11 12 18 4 15 8 11 1 18 2 6 12 1 3 6 15 3 21 9 1 1 4 1 8 4 13 6 5 14 3 10 15 14 7 12 1 23 8 10 11 24 19 15 3 3 2 47 6 1 6 2 11 8 1 4 9 40 2 6 1 2 2 1 9 3 3 8 8 40 1 3 11 18 14 2 9 7 8 48 10 3 25 5 3 1 26 1 1 1 4 7 10 21 0 1 3 8 2 4 4 2 8 26 1 5 4
17 16 16 7 39 7 2 4 2 15 45 7 13 13 17 5 1 42 8 6 20 2 4 14 9 8 12 7 2 10 25 23 26 3 5 3 12 10 15 18 9 1 21 27 4 17 20 13 9 5 5 22 4 22 19 24 9 3 20 24 6 2 3 22 3 7 11 4 7 15 12 8 11 6 26 8 19 4 10 44 14 1 30 15 6 19 2 10 9 30 5 11 9 7 4 23 19 1 0 31 4 9 6 5 1 4 13 1 5 19
12 1 4 12 6 1 3 2 7 2 1 2 1 2 9 14 21 8 11 10 6 12 12 10 5 17 14 1 4 4 4 5 7 3 10 38 7 4 3 3 19 11 6 1 15 6 7 20 13 4 15 4 8 5 17 10 5 14 3 16 1 7 11 33 14 8 4 8 15 11 2 3 6 12 8 12 1 1 11 1 7 2 1 9 1 1 23 7 13 8 7 3 19 29 13 3 19 8 9 0 11 2 10 16 6 1 34 28 11 7
11 8 2 2 13 5 5 26 5 2 13 7 3 5 5 15 7 8 1 3 32 4 2 3 7 3 14 4 1 34 15 32 14 5 4 2 18 2 6 3 26 2 5 2 1 4 4 7 19 1 11 1 13 49 18 1 15 23 1 19 13 11 5 2 2 7 13 25 2 18 7 8 30 1 30 5 6 3 3 9 5 2 4 4 7 12 33 11 3 3 21 7 27 17 4 6 7 5 2 13 0 4 6 15 2 5 3 14 13 10
3 5 20 2 8 2 3 17 5 16 25 23 2 7 7 21 2 19 2 10 13 24 34 2 22 4 3 5 10 9 3 8 6 10 4 4 3 3 2 1 3 4 9 6 6 4 3 11 3 4 5 19 6 4 26 61 35 15 65 19 8 5 33 3 5 9 1 10 9 7 5 9 11 12 16 1 3 3 17 5 11 12 12 3 1 4 6 3 5 12 3 2 15 15 9 22 6 4 12 11 2 0 33 3 7 15 5 6 11 4
24 5 8 1 1 2 2 1 28 4 28 1 16 8 24 6 6 3 5 1 2 4 8 9 15 4 5 7 1 11 4 2 2 8 7 7 31 7 15 18 6 9 12 8 18 10 1 18 2 8 7 4 5 8 6 1 1 9 1 1 2 1 5 3 7 16 18 5 15 7 4 1 2 19 7 13 2 14 5 6 3 3 1 5 1 11 2 3 5 4 11 11 37 29 6 10 9 47 3 5 4 7 0 21 7 4 15 8 17 10
31 4 6 1 8 3 1 10 35 6 13 14 3 5 5 4 3 8 7 14 12 2 3 8 8 2 2 8 2 29 21 15 14 15 23 1 7 6 26 2 11 5 6 1 15 9 4 2 11 3 5 4 5 3 13 17 1 27 16 25 8 6 1 10 15 2 7 5 4 2 8 3 27 4 11 7 1 26 2 8 8 1 2 6 2 2 4 17 5 8 8 9 12 16 30 5 27 4 5 6 5 7 11 0 1 14 1 2 23 12
5 18 14 1 13 3 2 7 10 6 3 28 1 10 7 19 1 2 22 17 1 14 4 7 28 15 2 8 4 1 8 1 5 8 24 2 3 2 3 5 3 2 1 1 5 20 5 2 3 6 3 1 14 4 7 3 16 6 11 4 4 3 28 7 1 7 8 3 16 11 4 5 14 1 11 1 9 19 29 12 10 2 16 39 4 22 25 6 22 1 10 4 7 27 5 2 7 9 1 2 6 22 5 1 0 3 8 1 1 1
41 7 8 5 7 16 1 9 5 17 4 4 10 6 7 1 2 9 11 19 13 4 4 2 8 24 2 4 2 3 7 3 4 9 3 1 2 7 5 5 4 9 9 5 25 14 2 14 6 7 4 4 4 13 10 5 6 3 13 1 8 9 10 3 8 10 3 11 9 17 34 18 13 10 13 6 9 19 5 14 9 27 1 4 8 2 3 5 13 1 18 27 5 6 2 10 9 8 4 1 2 2 24 12 5 0 3 1 27 13
14 21 17 1 15 2 2 20 4 4 18 1 2 19 25 25 5 20 3 12 4 2 11 2 6 12 12 7 24 42 4 44 1 2 14 12 4 22 34 1 11 5 6 19 7 17 11 1 2 11 5 3 10 15 2 1 9 1 33 11 15 8 5 3 23 3 30 2 6 5 19 4 7 3 23 1 23 2 8 19 25 4 12 7 9 4 53 1 2 13 24 3 14 8 9 20 4 4 7 8 2 23 23 1 2 2 0 50 1 1
4 12 8 5 12 9 2 12 4 1 8 4 2 11 5 3 9 54 5 11 2 8 6 9 19 2 13 17 4 10 4 6 27 4 11 1 10 2 6 1 2 10 15 3 12 15 5 2 6 6 8 5 3 14 1 2 9 1 5 4 4 2 7 20 1 29 7 14 12 5 53 2 4 10 17 14 8 5 11 25 8 2 16 17 4 13 31 5 51 12 4 1 3 23 3 10 26 1 1 43 5 16 22 11 1 1 8 0 5 15
5 8 8 1 48 4 28 16 10 4 11 1 8 1 15 14 8 10 21 4 3 3 1 5 10 12 6 8 2 1 2 1 7 24 17 2 1 13 7 6 11 5 10 5 14 8 7 13 4 10 5 15 2 11 6 2 6 10 5 6 10 13 32 39 2 17 6 3 11 1 7 6 7 1 10 1 3 6 5 14 31 4 11 7 21 14 6 15 12 8 4 1 5 6 2 4 7 2 3 7 9 3 9 3 1 9 1 7 0 9
3 6 5 5 8 2 2 5 8 6 17 8 3 2 1 15 3 3 46 27 3 4 1 10 12 8 17 15 15 13 3 1 10 11 2 11 10 22 13 1 5 25 1 8 14 9 3 9 28 2 11 18 27 27 3 2 21 1 20 1 2 2 2 44 6 1 1 13 10 7 1 28 10 2 2 4 10 15 18 11 39 3 7 7 2 2 4 4 11 4 3 15 16 4 4 4 1 13 11 11 4 22 12 26 1 9 1 16 3 0
