120
24 18 6 23 23 6 21 2 56 52 81 11 3 2 1 1 11 2 21 8 30 16 2 9 31 4 14 4 10 10 59 13 29 15 31 16 39 4 13 15 1 21 1 12 9 7 5 4 9 1 5 28 12 14 0 16 7 13 6 8 15 1 10 7 5 1 3 2 1 1 8 7 2 8 14 10 6 6 13 4 11 1 22 3 11 15 17 11 6 12 2 32 8 15 8 6 7 19 50 7 12 1 21 8 2 4 15 2 4 4 10 1 16 28 1 2 15 10 6 5
6 3 54 4 4 15 11 2 4 17 27 9 14 17 1 9 5 18 10 5 7 5 44 25 3 4 5 2 27 20 5 31 7 2 4 34 7 22 5 1 5 13 1 2 20 7 29 5 4 2 1 6 2 16 8 0 35 11 1 3 10 1 1 1 23 5 2 6 6 22 7 12 3 20 12 19 11 13 2 30 1 4 2 1 2 5 26 9 12 13 17 4 3 1 12 19 2 6 5 3 8 19 8 4 9 2 4 9 3 18 12 5 1 4 7 46 29 2 3 1
2 1 9 2 18 4 20 18 1 19 7 2 45 6 17 10 8 7 20 7 14 1 2 39 6 17 7 5 24 3 11 3 7 13 5 18 2 13 34 4 4 23 5 1 15 24 4 24 14 6 1 21 6 1 12 13 0 14 9 15 25 2 15 3 1 25 9 26 16 9 41 37 32 11 20 7 1 10 36 2 12 25 14 3 2 1 1 5 7 2 6 6 10 6 19 14 4 25 4 9 3 24 27 10 3 8 10 11 12 3 3 1 11 5 1 36 1 3 13 30
14 2 1 5 13 7 15 13 7 19 28 7 7 11 18 21 18 4 20 6 6 6 1 18 6 3 9 5 12 2 46 12 38 6 24 13 12 5 7 17 32 3 8 5 12 45 8 7 18 10 20 20 15 1 7 8 2 0 4 3 18 1 2 4 28 3 15 17 1 2 8 11 13 7 2 6 10 7 18 1 5 13 29 3 10 6 2 37 6 6 11 21 1 16 24 4 5 33 23 3 2 3 15 6 5 11 6 9 4 9 19 23 3 8 1 5 1 2 3 11
5 7 13 25 1 15 41 3 28 7 29 1 31 16 9 27 12 2 14 14 2 1 6 1 14 3 4 5 48 24 9 6 2 46 9 17 5 11 17 5 14 25 1 1 10 3 14 1 4 4 17 22 11 10 12 1 19 6 0 7 1 1 11 13 13 4 14 1 1 6 38 15 5 1 11 9 5 9 4 28 1 13 3 15 3 4 1 1 7 5 7 2 14 1 3 3 4 10 7 5 5 13 12 19 7 18 6 7 2 4 11 13 1 2 15 3 10 4 1 3
3 7 12 3 27 1 27 10 2 9 29 1 16 1 2 6 13 3 9 24 5 31 1 2 4 7 7 17 20 2 5 2 6 14 32 2 5 11 3 2 3 27 5 32 5 9 13 9 11 5 14 22 3 22 40 5 4 23 2 0 2 31 3 7 2 20 24 21 20 7 8 9 8 11 51 6 31 10 32 13 8 7 21 13 5 15 21 26 11 34 9 6 29 5 8 2 11 6 2 8 1 33 1 38 6 10 35 66 5 17 1 19 10 2 1 2 2 2 1 27
8 14 10 3 5 25 4 11 1 7 7 16 2 9 6 10 40 25 6 24 7 15 5 18 67 10 6 26 3 8 3 14 5 6 4 31 7 5 3 7 9 9 39 1 11 5 24 10 5 3 2 3 2 3 7 7 5 4 1 11 0 21 2 10 6 8 2 4 9 3 1 10 2 7 2 9 1 8 10 6 3 1 26 18 17 11 15 5 15 4 3 22 38 19 3 29 5 22 16 37 2 9 1 5 6 45 1 25 10 11 21 5 14 10 21 8 2 15 18 14
5 9 9 6 19 3 4 12 22 5 1 8 18 3 1 12 4 3 6 6 4 16 1 20 12 7 7 6 25 22 13 24 4 4 1 4 8 1 12 14 5 21 9 15 9 19 2 28 1 1 18 52 2 9 1 1 29 1 1 11 2 0 4 14 2 26 2 5 20 4 19 1 13 14 1 2 4 15 4 23 15 3 8 37 24 11 8 5 4 9 20 15 1 4 3 13 4 8 1 5 26 16 12 3 15 5 16 12 8 13 33 12 46 1 3 16 5 19 10 6
28 8 3 40 7 12 6 1 20 15 2 8 4 4 12 11 19 4 22 6 1 14 3 10 15 5 19 1 5 6 5 16 2 11 1 2 22 8 5 37 9 1 1 1 19 2 1 2 6 1 4 14 1 18 3 1 2 12 10 2 2 4 0 3 20 1 5 1 5 2 1 7 2 32 4 40 27 7 4 2 5 1 4 9 7 3 19 12 3 12 2 8 20 62 9 10 15 6 5 20 7 6 17 6 5 7 14 17 35 2 13 20 2 23 24 2 4 7 4 3
6 16 2 23 21 5 7 65 11 21 6 3 10 3 14 5 39 1 4 4 1 39 6 9 4 8 11 3 3 5 23 13 2 11 5 1 9 58 2 1 34 8 3 31 1 1 11 6 18 5 28 15 24 5 13 1 39 40 10 43 9 23 6 0 1 19 1 9 7 1 10 2 10 39 4 10 8 2 4 17 12 10 13 1 7 9 11 4 5 1 29 17 9 5 2 4 19 5 1 35 7 2 5 27 3 2 25 1 1 22 3 6 1 15 9 6 3 2 26 2
11 4 4 3 1 4 9 34 1 2 3 2 6 5 1 2 20 9 2 3 1 26 19 4 1 30 16 9 21 52 4 1 7 13 26 14 14 16 79 1 3 11 5 1 13 7 11 2 1 4 1 2 25 10 44 26 1 4 3 5 7 9 2 1 0 1 14 21 17 1 8 24 5 2 4 2 3 6 2 6 7 1 4 3 4 9 4 29 5 10 4 22 2 15 12 3 8 9 1 27 10 8 7 6 3 13 3 4 15 14 9 14 2 8 1 24 23 2 2 1
16 17 17 2 1 2 37 8 34 1 14 16 23 6 8 23 3 8 9 10 9 42 9 8 4 15 1 16 10 4 6 12 2 9 22 23 10 9 1 1 16 5 8 2 19 1 16 17 7 1 8 5 6 10 1 6 9 6 33 2 46 19 1 17 1 0 24 14 7 1 5 2 13 8 12 8 2 23 5 4 18 10 6 19 3 6 7 2 5 11 5 6 3 5 27 13 15 8 18 24 16 3 6 7 4 20 11 31 2 10 9 7 17 37 8 5 1 5 7 10
13 14 9 3 9 11 3 15 8 27 28 3 5 11 7 8 7 1 2 2 13 7 10 6 5 2 2 9 9 12 16 2 12 3 13 5 4 4 1 21 5 3 8 4 10 4 4 14 13 19 3 6 18 10 3 8 2 18 6 5 3 13 3 1 8 11 0 7 9 41 1 8 2 7 7 13 6 38 6 5 1 16 2 9 16 10 32 2 2 10 11 4 5 1 2 5 12 7 21 25 15 1 8 7 7 27 7 22 4 41 2 1 6 4 14 2 24 2 17 3
3 21 21 18 8 5 12 11 5 12 6 6 2 6 1 6 20 4 4 1 2 3 14 1 4 12 21 13 16 25 24 33 20 4 9 11 19 2 9 19 3 26 2 13 8 13 4 1 15 1 3 2 1 1 9 2 6 21 1 2 9 4 1 3 3 7 6 0 14 3 1 1 30 1 6 1 6 23 10 3 27 16 10 2 7 21 1 2 18 9 5 10 23 10 1 51 2 13 1 17 3 13 6 2 10 27 4 12 3 9 2 3 5 1 1 1 3 9 12 1
1 5 7 4 2 30 17 1 5 19 3 13 4 1 5 8 14 11 12 16 5 3 10 2 23 10 3 2 28 5 14 3 30 2 19 2 5 14 29 3 1 7 16 4 12 6 5 6 7 5 29 5 13 16 1 6 24 1 1 13 18 27 6 20 9 15 13 2 0 14 10 4 2 5 16 2 1 2 15 16 5 1 2 3 7 3 16 3 2 16 9 7 13 1 4 4 4 10 8 11 23 18 10 13 3 7 4 1 16 18 74 16 19 7 1 21 42 6 11 2
5 2 2 19 44 1 2 14 7 36 4 3 8 9 9 5 3 11 5 31 5 6 7 24 3 2 13 2 3 4 9 4 8 2 28 38 4 5 24 8 16 5 1 21 3 4 22 3 6 10 11 20 9 5 1 2 9 27 8 24 3 10 4 1 1 1 2 20 13 0 10 19 4 28 8 21 6 20 37 10 7 3 3 7 1 10 4 19 12 4 6 1 2 23 3 2 7 2 15 11 31 17 2 6 1 12 6 12 5 2 10 4 1 8 12 1 1 7 14 1
13 5 21 5 7 8 12 10 1 41 29 14 14 7 5 20 6 24 20 11 2 3 1 2 5 3 4 8 11 2 17 5 15 6 18 3 34 9 6 7 11 25 11 3 26 4 6 22 5 5 2 4 22 19 5 20 19 9 4 8 1 6 1 3 9 2 1 1 3 3 0 11 4 14 6 1 17 8 4 2 1 18 12 20 24 9 1 16 7 28 3 8 23 37 36 33 21 1 2 3 26 12 32 5 7 1 11 1 8 11 7 1 1 14 4 10 14 4 3 30
34 9 15 15 13 4 3 6 36 1 1 9 6 27 34 4 1 14 15 16 15 19 11 2 13 1 12 14 13 10 1 10 14 23 4 1 4 9 2 9 3 2 5 4 5 10 3 7 19 6 1 3 2 1 2 35 8 5 11 3 16 1 3 7 38 28 8 1 10 6 8 0 7 29 10 2 13 6 16 6 22 10 3 7 1 3 8 10 3 28 12 16 2 4 18 7 12 6 5 8 6 12 3 14 7 3 2 36 4 17 10 1 7 12 3 14 30 7 4 5
2 6 8 6 2 10 2 2 3 15 8 5 4 14 9 2 4 3 13 3 26 20 9 15 7 19 8 18 29 5 10 8 3 5 15 4 13 3 33 11 10 24 5 2 11 9 24 6 3 18 3 4 13 21 4 19 9 7 10 8 19 4 11 16 3 2 19 7 2 6 2 8 0 2 29 1 2 3 6 1 17 8 15 27 18 2 5 24 11 7 6 13 3 8 15 23 2 28 9 4 11 35 2 18 16 17 15 7 16 29 4 3 2 22 15 6 8 3 5 16
1 22 1 4 2 11 26 17 2 6 2 29 15 17 13 14 12 2 3 20 11 11 12 10 5 3 12 22 13 15 15 13 29 3 8 29 6 6 1 9 11 18 18 6 6 19 22 1 2 1 13 11 26 1 6 7 6 5 1 10 2 13 28 13 3 4 6 1 18 12 34 12 4 0 11 25 20 7 22 5 2 11 5 4 2 17 7 4 11 19 25 2 47 6 2 10 4 6 5 7 1 2 36 15 20 27 1 25 2 2 3 1 8 42 11 2 3 4 17 15
1 4 5 2 12 7 8 1 8 8 1 10 7 6 8 11 36 2 18 15 8 11 22 1 11 25 25 6 13 21 11 9 7 3 16 7 1 12 22 2 2 21 2 6 9 5 25 5 3 7 6 3 1 3 8 21 2 25 33 10 2 1 3 29 37 9 2 22 2 4 11 12 3 7 0 3 22 1 19 2 11 14 18 2 23 5 7 14 3 3 3 48 16 7 31 1 19 1 3 32 2 18 4 4 8 11 12 4 5 20 18 8 4 7 10 3 22 3 2 11
2 9 5 6 1 3 8 9 30 6 2 10 5 24 7 29 6 11 7 2 6 4 25 16 5 22 2 6 11 29 8 15 1 11 3 2 17 10 11 3 5 3 3 4 5 14 4 3 4 6 2 37 41 1 7 3 23 12 4 5 32 13 19 5 30 4 19 1 14 3 1 16 1 9 3 0 52 2 1 1 18 18 16 22 5 10 3 7 16 1 5 2 10 8 3 5 8 1 1 5 14 9 20 8 3 25 3 2 12 5 4 9 11 19 6 1 6 5 31 22
5 1 3 31 1 9 2 21 10 6 2 8 10 5 6 3 6 2 2 16 7 3 4 7 10 2 4 2 2 5 11 12 8 4 3 14 39 1 7 24 1 2 8 24 10 6 1 9 7 23 1 5 1 23 8 14 1 8 13 10 1 6 25 7 8 5 13 3 1 4 3 21 19 7 4 8 0 12 3 11 6 1 3 26 16 14 17 2 4 4 3 49 17 9 4 8 12 3 17 22 13 3 19 10 13 6 4 1 15 9 16 14 41 2 11 3 14 7 13 7
1 20 10 15 16 5 5 10 17 23 7 3 3 5 5 1 2 4 30 2 20 4 13 5 1 4 6 19 7 15 14 3 17 2 1 13 2 1 15 11 14 16 11 38 8 8 4 3 22 8 26 2 11 5 18 17 27 7 11 8 11 13 18 6 3 20 6 15 2 9 16 2 7 8 1 2 30 0 15 5 11 6 4 8 5 4 8 2 12 37 5 27 2 1 3 4 27 8 6 9 13 22 3 29 8 4 3 23 2 18 5 7 12 10 3 1 3 12 9 5
2 22 10 6 11 27 35 9 23 12 6 7 3 9 19 1 10 8 1 5 4 8 9 1 14 8 24 3 36 5 6 10 9 5 5 12 14 12 6 2 8 2 11 39 15 19 19 1 5 3 5 8 2 33 5 2 7 6 39 6 2 42 3 8 12 32 20 18 6 8 16 4 6 7 2 1 8 5 0 38 2 23 4 55 11 6 15 4 4 12 1 3 8 8 8 14 1 16 3 10 18 5 11 6 12 2 6 32 2 3 21 3 2 3 4 1 4 2 9 17
25 14 4 9 2 12 9 1 1 16 2 12 1 3 6 6 5 39 18 1 14 23 28 22 2 3 3 16 11 4 27 10 18 37 16 14 7 3 30 1 10 1 2 8 4 18 1 13 1 21 17 38 19 1 24 4 2 1 9 5 14 6 4 5 10 18 3 14 14 7 27 10 1 10 8 1 3 5 34 0 5 3 7 3 1 10 3 1 1 6 20 12 4 11 1 37 13 2 1 5 13 34 5 1 25 14 15 1 8 16 10 11 11 1 15 5 11 15 6 1
25 4 11 3 13 3 7 3 10 11 15 7 7 61 14 4 6 9 5 17 5 16 1 13 3 13 5 41 16 4 2 12 4 10 20 27 14 7 8 31 6 7 20 5 4 6 1 1 31 1 1 11 3 4 18 1 10 3 1 2 11 5 16 18 12 27 1 24 5 4 1 21 10 35 2 7 19 4 28 9 0 2 11 1 1 8 8 1 33 7 13 4 9 3 9 7 7 4 6 15 9 1 20 27 15 1 1 6 5 18 10 5 12 17 2 47 34 11 4 6
9 9 7 3 6 3 14 1 6 5 11 6 5 5 40 30 15 15 9 2 1 7 9 12 11 20 2 17 3 5 11 5 29 39 6 25 12 14 17 13 2 4 11 16 16 9 1 12 9 43 13 10 6 35 1 23 23 3 2 34 1 9 1 30 1 4 21 2 1 8 25 2 20 22 4 4 1 8 6 8 11 0 1 4 8 15 8 13 6 20 33 17 17 5 11 11 8 17 9 20 5 1 5 5 13 43 10 8 10 2 1 21 12 6 2 6 6 4 10 2
14 14 5 24 15 26 5 25 2 13 11 4 5 4 19 5 1 6 22 8 17 25 7 3 18 17 9 14 11 1 13 10 2 6 3 30 1 2 2 2 25 20 5 2 13 4 4 15 27 15 7 18 10 8 16 29 3 24 3 17 27 7 14 6 35 4 14 14 8 17 6 5 7 2 15 8 30 7 16 3 12 1 0 11 6 7 8 15 14 4 22 13 8 1 8 7 5 7 1 19 7 12 10 26 8 19 16 47 11 17 1 1 11 1 17 15 1 7 20 3
6 24 5 15 9 19 9 24 2 13 14 6 10 17 2 28 16 40 7 8 15 1 18 16 18 22 9 2 4 7 6 16 2 3 23 27 11 22 30 18 1 9 13 4 3 15 1 19 5 2 5 18 2 6 16 1 7 6 2 15 6 33 17 1 5 2 13 3 7 9 2 22 18 9 6 11 12 4 4 29 1 20 3 0 7 21 3 7 17 11 12 22 22 4 8 12 11 5 8 4 30 4 1 8 4 9 12 19 4 11 19 1 21 3 2 3 6 18 4 8
1 5 5 8 3 1 2 7 1 5 16 7 4 7 5 17 7 1 34 19 15 8 3 2 1 3 3 11 6 17 1 3 26 4 9 1 3 2 12 6 6 11 10 15 31 21 28 9 18 13 1 13 5 2 14 4 4 6 20 24 10 22 15 6 7 66 43 7 22 1 28 1 10 7 8 9 8 10 5 1 1 38 2 13 0 14 1 37 4 4 20 19 16 1 3 33 3 4 8 1 4 5 2 10 3 13 1 19 1 41 3 5 17 12 12 1 10 21 7 10
15 23 6 15 24 17 15 9 29 25 8 2 5 9 2 10 12 4 29 1 14 19 18 14 22 6 7 1 1 10 14 3 3 9 5 10 7 6 11 7 6 1 2 18 20 20 3 1 28 16 1 19 6 1 8 13 1 16 12 56 2 19 4 29 3 11 12 19 3 3 11 7 7 4 3 2 3 7 7 3 3 8 7 7 10 0 14 1 21 6 9 3 2 16 4 19 11 1 21 1 7 12 11 9 8 6 14 12 40 47 5 1 1 1 25 1 10 32 15 16
11 4 10 5 1 6 3 11 12 6 11 19 4 6 9 2 43 11 18 21 1 1 3 4 43 20 5 34 8 15 3 8 5 3 33 1 25 3 15 5 18 18 10 33 4 18 10 27 7 2 7 9 2 1 33 13 1 2 1 12 2 9 5 8 2 16 6 1 3 35 1 7 2 8 3 26 5 4 6 2 10 5 21 18 1 20 0 8 9 41 3 10 3 6 3 5 23 2 21 1 6 6 2 13 3 46 9 1 1 2 2 1 4 4 21 1 2 5 1 4
12 3 3 3 16 6 10 8 3 9 12 7 5 11 3 5 1 2 24 14 1 5 9 2 1 5 2 15 1 6 9 5 10 7 3 5 8 49 16 3 37 25 1 2 24 13 2 12 4 9 15 8 11 18 4 12 31 6 1 20 10 16 5 6 6 33 4 20 4 6 17 10 2 4 29 3 46 8 3 1 1 17 7 7 21 1 17 0 8 2 5 8 20 7 1 13 8 7 2 17 2 3 24 3 10 14 14 6 28 21 3 7 13 20 7 2 9 26 31 8
8 7 18 4 12 20 10 10 6 11 3 35 14 7 15 26 8 4 8 6 30 3 7 3 6 5 19 30 3 27 2 2 7 14 30 3 36 14 11 10 3 9 14 12 3 4 3 4 1 9 10 45 3 14 3 29 14 5 34 6 14 12 20 23 3 7 2 5 6 3 28 6 4 28 15 14 6 11 40 1 3 4 14 22 2 7 19 3 0 12 7 23 30 4 44 4 12 22 2 6 16 9 6 19 3 6 2 5 5 43 8 4 10 19 4 6 1 5 18 1
10 11 5 5 1 12 12 10 4 4 1 17 4 15 26 12 29 5 2 9 4 2 7 8 30 2 17 10 11 5 2 17 5 15 18 38 23 13 4 56 2 41 7 4 16 12 8 19 1 20 7 5 19 4 2 16 21 4 7 6 16 28 8 1 12 16 5 9 44 51 6 7 11 6 22 1 29 17 15 8 6 10 20 6 4 4 5 2 11 0 4 20 4 5 9 9 12 6 12 22 7 2 10 8 2 4 17 1 11 7 2 5 3 6 8 5 10 33 9 8
5 10 2 34 8 2 7 13 7 26 9 11 2 24 13 15 2 1 17 9 20 2 4 19 36 25 27 12 9 3 8 26 2 14 14 26 2 5 6 33 6 18 12 23 9 47 14 10 27 3 2 10 3 9 4 14 9 8 17 19 14 15 23 8 5 22 11 4 2 7 10 21 15 25 7 9 3 17 1 19 12 43 8 3 17 13 17 14 4 3 0 19 7 4 1 17 1 5 18 3 20 7 12 10 17 4 5 8 18 2 5 17 1 39 12 1 5 3 9 11
16 19 6 16 2 8 24 13 11 27 2 24 9 4 12 7 8 10 1 26 20 28 39 25 4 2 10 6 7 10 12 25 2 21 17 3 21 19 4 9 1 10 9 12 8 38 20 4 7 13 23 15 21 7 3 3 5 5 5 25 4 29 16 7 5 19 7 5 4 1 14 27 7 13 15 5 16 6 23 10 13 10 7 3 10 2 20 39 7 9 4 0 20 4 36 2 4 2 9 3 2 2 10 2 8 6 23 7 4 3 3 9 1 17 20 1 15 2 10 12
5 4 15 6 2 8 2 8 3 3 6 40 19 31 7 31 2 8 8 16 2 11 10 4 3 6 17 19 4 2 16 11 20 2 22 16 3 18 28 6 14 17 4 16 11 6 12 3 8 5 9 11 6 4 3 2 3 1 30 21 3 1 2 6 17 8 3 10 14 2 14 8 3 3 19 2 10 5 17 9 4 4 2 10 2 4 2 15 2 5 5 6 0 9 23 2 13 3 11 2 3 34 25 6 8 7 10 17 3 3 3 10 2 2 10 19 3 5 2 3
19 2 13 9 6 10 1 14 7 11 1 7 2 10 14 2 13 15 13 10 8 15 9 4 2 14 1 12 6 2 1 4 10 1 28 15 15 1 1 24 3 6 2 14 11 3 9 3 12 17 3 21 2 11 15 1 7 3 1 8 9 16 2 9 58 5 1 23 1 7 6 8 15 11 23 11 13 1 4 13 8 10 1 6 1 4 16 22 8 2 4 4 25 0 7 2 7 2 1 2 11 4 2 12 22 13 4 22 6 5 5 11 11 10 3 6 7 9 2 1
3 19 17 14 15 23 13 4 5 20 3 4 18 1 16 14 7 4 22 1 12 1 7 3 1 6 3 25 1 13 5 9 2 4 3 8 2 15 19 4 6 4 9 5 16 10 9 3 16 7 2 16 8 23 6 13 23 10 16 8 18 7 19 7 2 2 11 1 5 5 30 17 5 3 2 9 19 6 7 1 19 8 4 9 26 11 19 1 15 4 1 11 8 22 0 11 1 6 6 2 24 16 3 18 3 16 38 18 18 4 9 11 1 1 9 7 9 5 12 9
5 13 9 12 7 25 6 26 28 19 8 9 23 2 42 23 11 7 8 5 6 5 6 23 12 35 7 5 1 6 7 9 3 4 2 12 7 19 6 15 23 2 8 13 6 28 6 7 4 4 19 3 4 29 4 5 6 2 13 12 9 9 4 7 20 17 9 21 16 12 10 9 14 4 1 3 5 26 3 26 17 16 29 2 42 3 21 30 26 5 20 32 12 22 3 0 1 1 21 2 35 5 13 4 7 18 2 2 9 4 24 3 17 8 20 6 31 3 3 6
25 2 7 12 3 7 1 16 18 3 4 12 6 8 3 6 30 2 13 3 1 4 4 10 1 12 27 5 1 22 3 11 6 13 35 13 21 2 6 5 4 2 3 4 4 21 12 11 31 13 9 31 9 68 3 12 8 10 27 13 18 5 4 10 7 5 4 10 7 12 6 4 2 13 12 5 4 9 1 6 6 32 51 73 9 13 36 4 31 12 1 5 7 5 1 1 0 2 7 7 14 5 10 22 7 9 10 2 22 33 42 1 3 12 4 2 39 2 3 1
9 9 2 22 1 4 24 22 18 9 8 2 19 17 1 1 8 4 4 48 5 3 10 3 1 2 15 2 6 1 3 17 27 10 27 4 10 9 13 5 3 2 4 7 4 35 34 1 17 17 6 2 20 4 32 11 15 16 7 2 6 13 15 17 3 4 9 3 25 13 1 10 26 14 1 1 2 19 9 2 13 3 21 15 9 1 9 5 7 10 3 2 8 4 9 1 15 0 3 25 1 5 6 2 2 24 9 2 1 3 1 19 5 7 10 13 6 3 10 11
4 8 2 20 4 31 5 1 5 4 7 10 17 7 15 6 3 3 11 21 29 4 7 17 2 5 19 1 30 14 5 2 6 27 1 2 34 12 5 1 17 6 13 1 1 15 16 7 1 2 19 10 47 53 4 9 9 2 9 10 2 1 28 1 1 2 8 1 5 3 2 18 23 2 16 1 34 21 6 1 18 20 1 8 2 33 9 12 53 7 7 10 2 1 2 3 11 6 0 22 24 4 48 15 3 41 49 13 5 42 1 4 11 1 1 24 13 2 2 13
44 10 1 4 23 18 9 11 11 1 29 30 12 2 10 8 3 16 12 1 31 16 4 2 5 20 2 25 1 3 6 4 2 17 40 17 7 1 1 6 3 22 15 13 7 7 14 8 21 3 6 6 3 4 6 4 5 28 2 20 22 4 7 20 25 18 11 4 5 9 7 28 13 6 2 10 30 14 10 36 13 4 9 17 1 1 1 9 26 3 17 13 7 19 3 20 21 8 20 0 13 52 10 3 17 4 5 10 5 1 28 22 8 13 3 15 5 7 2 5
29 5 5 20 4 3 7 14 1 4 1 12 5 3 1 4 6 1 1 6 14 9 29 1 1 7 3 16 20 1 3 12 1 14 21 48 4 1 9 22 23 21 8 3 2 1 4 2 13 30 1 26 3 1 12 7 3 17 5 1 11 16 19 15 4 83 6 14 4 9 10 2 10 1 5 3 18 8 2 9 9 7 7 40 2 10 2 38 8 5 28 12 5 4 12 14 28 1 7 6 0 13 2 12 5 9 4 6 12 2 1 2 6 13 9 6 10 4 11 23
12 5 17 9 45 8 7 10 11 6 7 8 3 3 10 4 2 36 11 11 12 9 28 2 6 3 8 1 24 2 5 2 40 14 15 4 5 2 14 5 25 7 11 12 5 3 5 4 4 2 9 4 10 14 1 2 13 9 13 3 4 14 49 11 4 19 1 11 2 4 2 14 9 9 12 17 8 47 43 2 1 1 18 2 4 7 7 23 13 2 18 7 4 5 10 2 18 6 8 6 9 0 2 2 8 5 15 9 1 7 31 4 18 5 14 8 10 37 24 4
11 2 8 4 23 12 22 3 32 10 3 34 6 4 4 8 2 10 7 2 11 1 4 11 1 18 20 3 8 18 10 2 8 6 2 9 8 8 7 40 30 38 8 5 14 14 19 23 1 18 4 3 5 7 7 35 22 8 6 1 1 22 8 10 8 7 6 10 2 17 4 10 4 19 3 10 7 20 2 4 13 4 29 1 16 15 8 11 35 18 14 19 25 6 11 9 19 3 19 5 16 11 0 9 10 1 1 31 1 5 11 2 5 3 18 13 24 5 1 13
19 9 26 4 4 27 1 4 9 4 27 8 1 7 5 18 11 8 6 6 28 6 10 9 7 4 51 27 14 2 8 16 2 14 8 1 1 3 5 11 7 13 17 4 19 17 20 16 3 20 5 16 29 3 8 14 16 13 8 25 7 9 60 10 11 2 15 14 3 21 7 9 23 3 24 6 16 15 6 1 5 11 4 21 14 5 28 6 4 12 24 2 10 4 2 3 29 3 19 7 19 9 10 0 25 4 18 6 15 15 9 6 40 17 8 5 10 16 11 1
2 9 2 3 1 11 13 13 1 11 2 4 7 5 2 20 4 21 9 1 8 6 7 9 15 3 8 23 7 4 14 13 9 12 4 4 15 13 13 1 6 5 2 47 7 11 14 5 8 28 3 9 7 8 11 6 8 17 3 14 25 3 25 10 20 6 51 7 12 1 3 26 6 9 5 23 40 4 13 25 2 15 7 14 5 13 3 6 7 9 2 11 28 3 2 21 29 4 7 2 9 13 7 26 0 6 14 2 13 2 2 5 3 17 19 53 7 3 4 1
2 4 6 1 11 3 5 6 3 9 31 40 25 3 4 4 2 30 12 2 5 6 8 1 5 4 25 1 5 20 13 22 35 20 21 6 11 3 7 13 23 3 11 7 8 3 8 22 1 36 30 3 10 14 10 2 17 10 4 24 16 42 15 10 22 25 5 16 15 3 1 3 5 9 12 20 18 4 9 14 1 15 19 5 11 9 10 2 10 13 23 24 6 6 15 13 7 9 3 8 22 4 1 17 28 0 22 4 9 11 7 20 4 12 21 1 27 1 4 11
9 8 25 2 9 4 3 60 1 11 4 3 2 6 1 3 10 4 8 12 28 4 3 11 9 10 12 2 18 18 12 2 54 3 4 1 15 9 1 4 19 14 2 5 2 11 2 16 2 5 1 6 3 6 6 23 13 2 4 32 1 4 9 12 3 8 13 15 20 3 29 4 17 1 7 6 7 10 9 10 1 43 2 3 1 16 8 5 5 14 20 19 6 17 20 4 4 15 6 23 13 5 1 37 25 8 0 8 4 8 7 4 12 14 4 2 4 5 18 8
4 20 6 9 51 4 8 3 3 15 4 4 7 13 14 13 12 6 12 18 14 12 15 9 3 19 7 14 2 10 8 29 12 2 4 27 6 10 9 3 16 1 17 9 6 5 5 13 3 8 1 6 2 19 6 6 3 8 4 18 9 18 19 1 6 2 23 3 1 5 1 10 2 20 16 19 1 4 4 1 12 2 13 21 4 4 1 5 9 1 5 19 6 8 6 13 2 28 3 2 3 3 25 4 10 7 3 0 1 4 4 21 1 2 4 4 5 4 4 3
7 4 10 8 13 3 11 10 16 20 7 8 17 2 12 24 31 12 2 12 44 2 13 6 1 9 14 1 3 1 5 7 18 15 2 1 6 8 4 3 6 9 8 3 3 1 1 22 3 3 1 5 5 7 23 6 4 22 2 3 3 13 3 1 9 6 9 3 8 4 2 9 7 6 21 5 3 35 13 16 9 31 6 11 1 31 1 24 9 2 6 18 4 7 3 13 4 1 2 17 10 1 1 22 9 3 43 1 0 4 10 7 23 8 13 7 2 20 16 1
9 3 6 6 8 4 25 14 10 4 2 5 5 10 15 7 1 4 12 33 8 3 13 16 10 2 14 3 7 50 34 13 3 8 2 9 10 23 1 7 2 7 2 8 8 5 9 2 18 10 5 17 19 2 14 4 32 7 3 6 12 29 13 5 33 16 10 24 9 7 4 5 2 8 19 2 5 2 19 59 5 13 27 6 13 9 2 26 4 21 11 12 4 22 8 12 4 35 5 1 8 2 5 9 3 14 12 30 22 0 8 5 17 1 6 18 6 3 4 5
10 4 3 22 3 7 31 10 3 3 2 1 21 55 1 11 3 10 5 7 20 5 12 2 7 19 13 11 2 11 12 7 14 25 6 14 23 3 17 1 3 4 12 1 17 2 5 10 17 22 1 6 1 2 12 2 6 9 8 1 10 5 22 11 26 6 17 5 3 5 68 32 12 23 13 5 7 9 4 41 19 1 1 17 5 12 5 31 2 5 4 10 2 4 8 2 12 1 1 15 1 7 12 10 24 11 2 5 20 14 0 41 12 14 11 18 4 1 4 1
1 18 19 1 4 1 21 2 6 9 8 5 3 11 21 6 2 3 20 10 1 12 3 12 3 1 4 1 15 12 5 24 8 10 1 11 1 9 2 47 1 15 9 3 14 19 2 12 6 5 5 5 5 13 1 13 1 4 8 14 10 7 8 9 4 14 1 8 38 18 1 1 11 1 11 3 13 13 20 2 2 32 1 1 8 1 1 7 2 49 4 2 2 21 5 33 1 13 14 18 9 7 3 20 5 33 12 9 11 31 6 0 1 14 1 16 2 2 1 22
