120
13 6 14 3 7 3 13 3 2 13 7 4 4 4 1 1 9 8 9 10 10 3 7 4 10 14 24 15 7 17 6 8 2 30 2 2 20 22 2 10 1 32 1 21 4 3 6 3 5 1 20 5 6 7 0 17 3 2 2 3 4 1 4 8 2 1 12 4 1 1 17 9 17 10 16 10 9 35 16 6 8 1 12 17 5 2 19 17 3 13 4 10 12 18 15 4 12 9 13 9 8 1 15 3 3 7 4 22 19 4 6 1 2 30 1 38 2 8 2 13
27 20 1 12 2 9 9 6 19 19 2 4 9 7 1 31 8 5 19 5 7 17 22 20 11 11 25 5 15 6 17 10 3 2 5 3 4 8 12 1 2 1 1 12 5 13 9 1 14 3 1 21 6 11 20 0 17 9 1 3 18 1 1 1 4 6 5 5 2 4 11 30 5 15 4 8 24 3 2 3 1 3 4 1 8 6 14 4 1 2 22 25 31 1 7 24 3 22 13 21 2 9 10 10 20 35 7 9 8 16 7 12 1 4 12 10 3 44 20 1
12 1 18 11 4 3 6 33 1 6 21 28 14 9 12 10 13 2 11 9 55 1 11 11 17 4 4 2 3 2 5 4 5 24 7 6 3 2 2 40 5 8 3 1 8 3 9 22 19 6 1 11 19 1 2 10 0 27 13 27 15 11 7 3 1 8 3 13 2 4 19 7 24 6 5 31 1 7 9 3 11 10 3 2 8 1 1 28 8 7 9 9 16 20 7 4 5 2 6 10 6 2 2 2 3 12 8 5 4 37 2 1 4 3 1 25 1 3 18 21
16 7 1 10 8 14 19 5 25 3 5 4 79 3 13 34 2 8 18 11 10 10 1 3 4 11 16 4 7 47 4 20 3 2 16 7 2 6 38 8 10 20 2 33 6 15 21 14 2 5 28 7 6 1 69 3 36 0 17 2 46 1 4 21 2 14 13 14 1 11 10 9 17 4 3 13 36 6 8 1 3 5 16 10 4 2 18 9 2 6 2 10 1 12 13 15 20 24 2 3 15 9 5 3 24 17 10 13 12 10 19 43 8 20 1 6 1 46 26 6
6 15 11 16 1 23 14 7 9 5 2 1 31 10 10 3 4 6 14 9 49 1 4 8 12 10 7 16 5 2 16 5 4 2 27 7 4 15 18 2 6 2 1 4 30 21 8 1 9 26 12 16 16 2 2 1 3 8 0 22 2 1 3 4 14 13 4 5 1 2 11 7 8 1 8 8 7 6 8 2 1 35 8 10 12 18 1 1 18 56 10 16 8 1 33 3 13 30 9 9 2 2 42 6 5 17 11 3 7 6 10 3 1 8 2 9 21 28 1 28
21 2 16 2 4 1 3 7 3 2 12 1 10 1 17 5 11 12 29 3 3 10 1 13 8 20 3 20 13 4 26 8 25 5 5 9 35 4 7 27 17 3 2 2 5 6 3 8 20 6 21 5 18 33 19 6 7 2 24 0 4 18 5 20 2 6 12 8 35 3 2 3 38 3 3 4 5 33 3 24 6 2 13 22 7 3 17 9 4 32 20 11 20 4 11 24 3 23 2 27 1 14 1 13 9 5 3 30 23 5 1 2 8 10 1 25 8 5 1 12
9 8 3 18 3 2 18 5 1 4 14 6 2 6 5 7 3 19 5 17 5 3 14 2 18 9 27 29 8 3 18 5 54 25 10 2 17 2 4 2 13 3 9 4 7 34 10 12 7 2 4 5 5 2 3 18 11 8 6 2 0 6 5 18 2 8 11 4 3 2 1 2 11 33 32 24 1 13 7 10 22 1 2 8 15 16 6 3 7 3 26 17 5 30 25 40 5 12 11 14 10 8 1 20 2 26 1 7 8 7 4 32 8 5 10 19 3 4 21 3
9 16 12 4 10 4 3 10 12 7 1 4 8 9 1 5 3 35 26 6 6 2 1 11 17 17 18 2 11 17 13 8 3 2 1 11 4 1 3 3 3 27 18 4 8 9 3 9 1 1 21 6 35 10 1 1 9 1 1 4 23 0 12 6 4 7 14 12 15 13 3 1 12 24 1 7 10 16 21 7 10 7 26 6 4 6 16 5 6 35 23 13 1 22 5 14 13 40 1 5 13 24 7 3 2 3 5 17 3 12 5 25 4 1 5 20 2 5 15 4
32 5 14 3 9 42 10 1 15 27 56 12 11 3 16 2 10 2 2 17 1 23 5 6 12 13 12 1 8 9 2 19 16 4 1 3 41 3 8 7 17 1 1 1 2 8 1 18 2 1 2 37 1 11 12 1 12 5 14 3 32 5 0 11 7 1 23 1 19 7 1 8 2 10 51 6 21 3 6 20 1 1 24 14 2 24 2 7 8 11 20 20 3 5 9 6 5 28 17 7 4 8 3 13 5 4 8 2 2 5 21 28 40 49 14 32 6 2 3 8
4 5 10 17 21 2 6 18 36 3 19 4 23 6 8 5 4 1 3 10 1 2 9 22 5 5 25 9 18 7 37 9 3 3 17 1 11 5 2 1 18 17 5 16 1 1 5 4 10 8 9 6 10 2 11 1 12 35 27 24 17 2 6 0 1 7 1 9 3 1 15 9 5 15 11 8 5 4 8 3 9 6 16 1 5 12 8 30 3 1 21 5 6 5 3 33 9 2 1 33 2 6 10 2 30 2 6 1 1 3 25 22 1 13 4 15 7 10 5 3
3 5 46 5 1 6 2 21 1 5 5 2 16 26 1 6 22 6 4 2 1 19 5 3 1 16 8 15 26 14 6 1 8 11 13 5 4 3 40 1 5 7 7 1 15 22 2 24 1 8 1 27 26 28 33 26 1 14 25 19 3 5 6 1 0 1 6 12 4 1 9 4 8 2 10 31 8 24 8 11 12 1 13 3 23 5 19 6 9 3 2 6 30 6 2 3 16 2 1 5 26 3 5 20 3 2 63 4 4 11 27 13 3 9 1 14 46 12 7 1
6 36 32 2 1 35 9 11 2 1 2 45 6 3 6 5 10 13 16 6 11 5 3 12 14 12 1 17 17 2 19 7 16 2 3 3 2 3 1 8 11 4 4 2 7 1 28 19 47 1 21 21 3 16 1 15 29 16 8 28 10 18 1 2 1 0 8 4 8 1 3 16 5 10 27 40 5 12 8 22 5 15 4 18 6 4 5 5 12 2 42 9 2 9 5 15 4 4 11 78 5 9 5 14 3 6 3 9 7 35 7 11 7 16 31 16 3 6 34 18
9 3 5 30 5 3 7 3 3 6 6 15 5 12 15 4 4 1 22 12 5 2 14 5 10 33 5 18 17 11 8 6 23 2 11 8 13 4 1 28 14 16 12 6 33 23 12 7 18 2 4 3 33 3 3 5 12 33 2 3 3 14 11 1 7 12 0 12 12 7 1 11 23 30 3 4 14 8 18 3 1 6 9 5 20 6 6 2 5 12 13 10 3 1 16 16 5 2 4 22 11 1 17 20 38 62 2 6 2 3 26 1 16 7 15 7 12 8 11 32
6 7 29 3 15 16 5 5 4 19 13 31 33 8 18 20 6 3 10 1 5 18 24 14 28 31 26 12 3 2 5 13 20 14 2 19 19 5 4 16 12 24 17 32 14 18 5 1 30 1 12 42 1 1 4 30 7 2 15 5 13 19 1 4 10 3 17 0 10 2 1 1 8 1 8 1 21 6 10 16 7 2 4 2 9 3 1 19 9 19 10 7 7 4 1 6 24 12 1 11 3 9 35 9 30 19 12 14 6 3 3 24 6 1 5 1 14 5 2 1
1 34 43 14 2 23 7 1 23 11 15 4 6 1 9 9 7 5 3 6 6 3 6 33 6 27 15 27 5 5 22 20 12 10 9 2 7 8 9 16 1 15 2 17 18 3 5 4 12 5 5 11 22 6 1 6 18 1 1 11 2 13 3 14 16 11 4 4 0 41 13 2 11 18 9 17 9 16 11 11 19 1 6 25 11 2 6 17 5 36 16 23 3 1 11 2 23 9 20 4 16 6 4 9 11 8 18 23 15 4 11 2 5 20 1 17 5 4 4 9
8 6 8 4 14 1 8 12 18 4 10 6 13 21 13 6 4 36 5 8 3 13 9 15 5 5 19 10 10 9 5 5 2 22 10 47 5 26 12 3 2 5 1 10 26 6 25 4 9 5 2 6 11 16 1 10 7 34 17 11 5 12 21 1 1 1 3 21 18 0 12 5 2 6 8 2 6 2 4 5 4 4 28 15 1 11 47 3 10 4 16 1 8 13 18 10 7 3 2 6 14 11 21 20 1 19 10 7 2 16 15 3 1 14 6 1 1 28 35 1
2 8 8 2 10 29 2 18 1 10 11 15 20 15 5 2 3 2 2 28 12 22 1 11 3 6 4 5 12 3 12 17 5 17 29 14 20 10 3 23 8 16 6 13 8 13 27 3 15 7 3 10 23 19 5 31 15 3 8 8 1 6 1 21 23 11 1 1 4 17 0 22 8 8 13 1 5 6 31 17 1 20 7 13 26 2 1 3 18 8 21 4 41 10 5 44 13 1 11 18 3 2 8 5 11 1 6 1 7 35 8 1 1 12 5 12 46 29 2 14
10 2 8 14 8 25 7 5 8 1 1 15 7 14 10 19 1 9 10 4 18 1 8 21 3 1 4 13 25 15 1 23 2 7 4 1 13 5 11 11 45 7 37 10 17 3 6 17 12 6 1 13 9 1 3 4 15 4 60 9 17 1 2 26 40 36 11 1 2 11 8 0 13 12 10 13 2 13 6 52 8 32 13 13 1 18 33 17 80 2 5 4 3 7 6 5 18 2 3 2 19 5 20 11 28 14 9 2 4 3 4 1 1 12 24 15 5 2 5 12
14 2 6 9 18 7 6 9 6 2 12 9 38 10 6 55 5 30 14 5 2 4 44 3 4 7 40 2 9 16 3 36 24 9 15 10 6 2 4 9 3 4 19 7 18 3 7 17 10 14 3 44 12 11 11 7 2 2 2 16 4 3 6 14 8 6 15 10 5 38 7 11 0 13 16 1 4 3 8 1 6 2 4 19 2 4 9 11 4 11 2 10 2 15 4 11 15 16 3 2 4 3 6 14 30 4 29 41 5 2 18 5 18 8 8 3 4 2 7 3
1 5 1 13 11 18 6 5 1 4 14 7 9 5 4 13 7 34 15 12 6 8 35 7 3 2 3 9 3 11 2 6 13 3 18 20 5 24 1 12 9 5 22 41 1 3 2 1 28 1 6 6 21 1 5 43 18 20 1 16 11 5 9 14 17 13 11 1 16 19 16 9 41 0 2 12 8 4 4 6 2 16 17 43 17 5 4 12 6 7 13 19 2 7 7 14 59 10 11 8 1 7 8 28 23 23 1 9 15 8 10 1 5 22 2 30 31 23 20 22
1 4 33 8 16 10 17 1 16 3 1 3 6 6 12 21 13 3 11 4 8 4 5 1 2 10 3 64 24 15 3 5 13 13 2 7 1 10 16 7 11 10 6 10 9 22 12 17 6 2 5 12 1 44 16 5 3 10 29 3 11 1 20 18 13 13 10 19 18 8 2 5 9 2 0 27 2 1 54 16 7 6 9 33 4 50 3 4 2 13 15 29 5 37 2 1 17 1 8 6 19 13 42 24 10 2 25 5 15 3 15 3 46 5 10 7 31 7 5 6
11 8 6 21 1 2 14 16 12 4 10 15 3 34 17 11 8 13 15 6 9 12 7 6 8 2 13 2 7 23 2 25 1 5 11 3 37 19 20 3 10 12 11 2 5 14 3 3 3 4 11 4 7 1 7 19 4 4 3 9 18 14 2 3 8 8 7 1 7 3 1 16 1 4 8 0 3 8 1 1 7 8 11 10 7 10 12 10 5 1 16 6 3 18 9 3 2 1 1 45 28 15 43 16 7 11 9 8 6 22 25 5 18 10 20 1 13 13 11 4
10 1 6 6 3 11 25 24 4 6 9 2 17 11 14 16 30 4 22 30 5 21 8 12 3 8 5 45 21 16 3 12 5 14 14 10 21 1 4 14 1 10 19 7 2 7 42 2 21 2 1 2 1 9 5 8 1 2 27 6 1 3 7 2 38 3 18 5 4 6 2 10 5 16 14 15 0 8 9 22 3 1 10 3 6 3 5 17 2 6 6 2 3 15 9 2 2 4 4 15 38 5 4 3 3 3 13 6 10 29 3 9 7 5 11 3 5 2 17 36
1 9 3 5 2 17 6 9 5 10 7 3 6 8 12 1 24 3 22 18 2 31 2 4 1 9 12 8 11 14 4 6 15 10 1 13 5 1 6 32 21 5 15 4 54 14 10 2 4 19 3 9 3 12 7 36 16 14 8 26 6 8 15 7 8 7 2 24 2 3 18 3 10 6 1 19 21 0 3 7 15 7 2 9 18 13 8 8 7 14 4 12 15 1 10 10 6 47 3 29 7 18 8 4 8 6 20 3 7 3 6 5 15 20 3 1 19 2 2 7
19 3 21 11 24 27 9 12 28 4 3 4 9 10 23 1 3 3 1 31 5 16 6 1 12 15 19 3 7 2 5 6 3 19 6 4 19 6 11 22 3 4 17 2 7 24 3 1 7 17 20 4 30 4 16 2 32 13 9 6 3 6 36 5 6 33 5 10 15 4 6 6 23 10 11 1 5 5 0 12 24 4 4 13 54 19 12 21 5 2 1 9 4 2 7 8 1 20 2 14 10 11 5 2 14 5 12 14 22 17 4 15 2 22 7 1 4 13 12 27
20 20 7 27 15 42 2 1 1 25 16 4 1 7 6 13 19 8 51 1 13 5 9 23 14 6 7 11 6 17 14 8 6 10 33 4 4 5 2 1 11 1 64 21 4 5 1 9 9 12 25 12 16 1 7 2 10 1 8 2 4 13 11 7 25 5 3 7 33 5 11 21 1 9 8 1 5 10 2 0 21 8 2 7 1 8 18 1 9 11 2 18 2 14 1 26 27 2 1 4 15 21 18 1 19 12 9 1 3 8 18 2 2 1 5 27 19 6 14 1
12 17 9 15 10 16 3 28 10 3 57 32 9 24 14 15 17 8 46 11 4 2 1 26 10 15 18 7 9 3 13 15 26 22 8 3 14 13 13 4 3 27 7 4 16 31 1 1 15 1 1 3 15 8 12 1 10 13 1 4 5 8 1 2 5 13 1 22 12 5 1 3 9 48 15 7 3 8 18 13 0 12 19 1 1 2 35 1 9 4 26 7 8 30 13 46 19 22 18 4 2 1 10 6 29 1 1 10 12 18 2 16 16 3 15 15 4 26 10 9
12 8 22 23 4 7 17 1 13 7 3 36 5 5 1 1 5 18 4 19 1 13 7 5 20 31 5 4 19 7 13 5 6 17 25 10 7 3 43 25 16 22 7 9 4 15 1 4 21 2 4 2 9 36 1 2 25 10 2 8 1 6 1 16 1 7 32 3 1 3 9 18 15 2 10 12 1 5 4 6 24 0 1 8 2 26 3 3 6 22 20 20 7 20 2 8 8 2 11 10 4 1 3 6 14 15 4 2 13 11 1 15 2 3 14 6 14 4 13 34
6 12 3 8 5 9 64 7 29 3 2 3 20 16 3 2 1 6 8 3 10 2 8 3 3 15 2 10 5 1 37 28 4 4 35 10 1 2 4 2 2 5 5 33 9 2 3 11 3 3 21 65 36 8 7 10 3 3 3 26 2 2 10 17 3 5 2 3 48 2 13 9 6 10 8 34 7 2 10 31 33 1 0 10 8 10 4 2 12 6 2 4 10 1 19 14 3 6 1 2 11 3 9 3 12 14 3 16 2 11 1 1 7 1 3 8 1 9 2 9
23 5 17 7 6 8 11 17 12 1 13 4 8 10 6 4 16 8 2 4 37 1 18 7 2 7 2 2 30 4 2 12 16 13 4 17 6 5 5 11 1 11 10 3 6 8 1 9 2 3 15 16 16 13 4 1 5 16 3 4 14 7 4 1 17 12 7 3 6 3 18 13 5 9 2 29 3 8 2 15 1 4 6 0 4 9 5 10 9 3 7 24 8 17 6 13 17 10 8 14 7 15 1 26 32 2 11 5 5 32 5 1 3 2 1 9 15 6 7 15
1 8 32 9 18 1 11 15 1 4 11 53 16 11 6 6 2 1 3 14 3 22 4 9 1 11 9 7 9 5 1 12 9 5 13 1 41 12 7 14 6 18 19 15 9 9 17 2 17 11 1 28 8 5 6 32 6 17 28 21 7 5 6 7 33 3 4 2 12 1 7 1 15 6 23 2 8 13 6 1 1 6 7 35 0 4 1 15 3 4 19 59 5 1 6 2 13 12 9 1 9 4 7 15 9 15 1 12 1 10 9 5 3 5 18 1 3 22 16 2
22 3 16 14 18 5 15 20 13 16 34 18 2 5 13 4 7 14 2 1 2 9 4 17 3 8 15 1 1 29 20 3 3 6 23 2 8 12 3 7 14 1 3 4 29 6 8 1 3 7 1 24 13 1 3 4 1 4 10 12 19 5 19 3 11 6 13 13 18 2 6 5 4 2 3 4 4 16 12 11 14 10 20 9 24 0 3 1 31 8 10 19 13 5 4 10 7 1 5 1 24 10 7 39 6 4 2 14 12 5 42 1 1 1 9 1 6 6 23 24
9 13 21 41 1 28 5 7 5 2 7 7 37 5 10 17 7 9 10 2 1 1 16 21 39 3 12 4 2 22 2 3 9 9 2 1 16 4 17 17 9 58 2 8 4 4 23 5 3 10 3 2 2 1 6 3 1 19 1 10 16 4 10 9 13 5 3 1 2 4 1 7 4 6 2 15 25 20 11 7 2 6 13 3 1 4 0 9 3 18 24 10 18 14 39 15 9 2 13 1 3 16 9 9 5 8 10 1 1 3 2 1 8 4 9 1 3 18 1 5
6 2 2 1 18 9 28 3 15 5 7 38 13 6 3 10 1 11 4 8 1 2 16 4 1 20 5 31 1 4 7 10 7 6 3 3 11 16 19 4 7 2 1 5 18 20 14 5 2 6 18 2 21 12 5 6 13 7 1 29 36 10 23 19 4 9 9 2 9 10 2 26 2 8 5 3 2 17 2 1 1 21 16 6 15 1 8 0 2 9 12 23 7 7 1 10 2 2 25 1 28 6 17 18 4 3 22 26 13 5 22 4 11 17 42 2 2 13 23 33
4 17 1 9 11 11 12 2 10 9 3 12 20 4 2 66 15 2 18 3 6 4 2 1 22 7 6 3 16 15 14 25 7 14 8 16 3 6 6 3 4 6 4 5 19 2 15 16 4 7 15 18 11 27 5 1 9 24 13 6 2 10 20 14 10 21 13 4 9 9 18 3 13 7 3 15 16 24 16 13 23 10 3 4 5 10 5 19 0 8 24 3 15 5 7 2 26 20 5 5 15 29 3 7 14 1 4 12 5 27 4 6 32 15 9 16 1 7 3 1
49 3 12 14 1 23 4 26 24 16 1 8 3 31 4 2 13 24 18 3 13 7 3 5 11 15 4 24 6 14 4 9 10 2 10 5 24 8 39 10 34 7 7 22 2 10 2 22 1 8 5 19 12 5 4 13 14 19 7 6 13 2 12 1 5 9 4 6 12 25 2 6 13 9 6 1 10 4 11 17 12 5 9 23 29 7 10 11 6 0 7 8 3 3 10 4 2 21 11 11 12 9 3 6 3 8 17 1 3 5 2 22 14 15 26 5 2 15 27 18
7 11 12 5 3 5 4 4 2 9 4 10 14 2 13 9 35 1 3 4 14 23 11 5 11 2 4 2 14 9 9 12 8 23 22 2 2 4 7 7 17 13 2 7 33 5 10 2 6 8 6 9 2 2 8 5 15 9 7 20 4 5 14 8 10 22 4 11 2 8 4 17 26 3 20 10 3 21 1 7 4 4 8 28 10 7 2 11 4 11 0 38 41 10 1 2 1 8 6 2 25 8 8 7 22 38 22 8 5 14 14 17 1 4 3 1 5 7 7 21
35 8 6 16 8 10 8 7 39 10 2 4 10 4 3 10 34 2 1 4 13 4 19 16 15 9 11 16 14 18 6 11 9 3 5 12 9 10 20 5 11 2 5 3 13 17 37 13 9 18 4 4 17 4 10 4 19 8 7 5 12 8 42 39 19 6 10 9 7 1 4 23 27 14 2 8 16 2 14 8 37 5 11 7 36 4 16 3 5 16 19 0 3 8 14 16 13 38 18 7 24 24 10 11 2 15 14 3 7 9 17 3 1 17 6 16 37 6 5 11
4 14 5 6 4 12 18 2 10 4 2 3 19 3 7 9 11 18 4 6 16 33 9 6 22 8 5 10 27 12 2 9 2 3 11 13 14 11 2 34 33 5 30 37 9 39 6 7 9 15 3 9 7 4 15 13 10 1 12 4 25 1 15 13 13 6 5 2 23 7 25 14 5 8 3 9 7 9 11 6 54 3 14 18 3 18 10 6 23 30 27 3 0 6 9 5 17 23 4 46 18 27 16 7 14 5 13 3 26 7 9 2 11 19 3 2 19 4 7 2
9 13 7 18 70 14 1 3 13 2 1 2 5 3 23 7 3 4 2 4 6 11 3 5 6 3 1 9 28 18 1 3 4 1 4 2 17 1 1 38 2 5 6 9 5 56 18 5 13 55 6 11 30 7 13 1 17 3 1 31 8 8 3 8 21 21 1 3 1 10 14 10 2 10 4 17 17 1 15 10 18 5 1 16 1 16 3 3 5 10 12 4 9 0 14 15 5 11 1 9 10 2 11 13 18 6 6 28 13 7 9 25 8 4 17 19 4 9 11 1
7 4 12 19 4 30 9 8 20 2 9 4 3 1 23 32 4 3 2 1 6 1 3 10 1 4 30 12 1 19 4 3 11 9 10 12 2 12 2 23 3 4 15 27 4 14 2 5 2 11 2 16 2 5 6 3 6 6 13 2 4 20 28 9 50 3 8 1 14 15 3 25 4 17 7 6 7 10 9 1 10 22 2 3 16 8 25 1 5 26 1 6 17 4 0 4 1 15 6 13 5 25 18 8 29 4 8 7 4 12 14 4 1 1 2 4 5 8 27 6
9 23 4 8 3 3 53 4 4 32 13 14 13 12 6 12 14 12 15 43 3 7 14 2 10 8 19 12 1 2 4 19 6 10 45 3 16 17 9 6 5 5 13 3 8 6 2 6 6 3 8 4 29 6 26 3 5 10 2 16 4 4 12 2 29 4 4 5 9 5 6 8 6 13 1 2 19 3 2 3 3 18 4 11 7 3 4 4 2 4 4 5 4 4 3 0 1 1 7 4 10 8 13 3 58 10 16 7 8 18 2 31 20 12 2 12 22 2 24 6
9 14 3 5 7 15 1 2 6 8 4 34 6 9 8 3 3 3 3 34 1 28 7 6 1 4 2 3 1 3 13 3 9 6 9 3 8 4 2 29 7 6 5 3 21 26 16 9 20 6 34 20 36 2 6 18 4 29 44 13 4 39 17 10 10 3 22 4 10 7 8 27 7 2 28 9 3 6 1 6 8 4 14 10 4 2 5 5 10 15 1 44 4 12 1 1 0 21 8 3 13 16 10 2 37 3 7 23 13 3 8 1 2 9 10 7 2 27 2 1
38 8 25 9 1 2 18 11 6 17 2 14 4 7 1 1 3 6 12 19 13 5 28 10 1 9 7 4 5 1 31 9 2 5 2 31 6 13 19 6 13 9 51 4 11 12 4 1 8 12 4 5 8 2 5 9 3 14 12 20 8 5 18 67 18 33 3 4 5 10 1 33 3 3 1 1 37 20 10 3 3 2 24 3 24 1 6 7 5 12 2 7 24 33 11 1 2 0 11 12 1 7 14 6 14 3 17 3 1 4 1 45 17 2 5 10 31 6 2 12
2 6 9 8 10 5 12 1 6 18 5 3 5 24 20 12 13 5 7 9 4 27 17 5 12 5 20 1 2 5 4 10 2 4 1 31 2 12 15 1 7 12 27 1 1 11 2 5 1 14 22 12 14 11 18 4 4 38 19 38 2 1 6 1 1 9 8 1 5 3 11 6 2 3 10 1 12 62 13 1 3 4 1 15 12 46 8 10 11 9 25 23 15 1 30 3 14 44 0 12 7 5 5 5 5 13 13 33 8 34 1 10 7 1 1 8 9 4 14 8
22 18 1 1 11 11 3 26 13 1 2 2 20 8 7 2 30 4 2 1 2 5 20 13 37 26 9 7 1 3 5 21 12 9 11 20 6 1 1 14 16 2 2 4 7 10 6 12 22 2 9 7 9 3 16 3 17 3 6 9 25 15 18 5 7 4 14 39 4 23 7 13 15 4 6 3 7 10 9 6 16 3 4 10 1 1 1 1 9 3 7 6 3 11 14 6 2 41 11 0 33 13 15 10 7 16 8 28 41 1 48 19 4 11 14 11 6 7 4 8
11 36 7 8 2 8 6 12 1 16 1 11 21 7 1 22 5 1 1 5 4 6 28 1 1 9 7 5 18 1 9 3 1 3 10 16 4 1 5 20 3 31 15 6 5 1 37 4 8 16 1 14 17 1 21 5 10 38 24 1 2 29 17 19 8 5 11 3 13 4 15 19 15 1 8 2 21 18 3 3 5 15 6 5 23 34 8 14 24 9 15 17 2 5 8 4 15 1 5 2 0 14 3 16 12 2 5 15 9 11 1 17 24 22 7 23 2 2 6 12
7 14 4 10 5 25 3 24 3 3 13 4 15 7 12 2 12 4 14 22 4 12 5 3 16 15 5 1 4 4 2 10 15 4 26 4 12 2 4 4 6 2 20 40 15 5 5 8 24 39 16 28 37 3 1 3 30 8 2 65 2 5 8 5 2 6 1 2 16 5 3 3 5 5 17 13 15 6 32 28 1 1 5 9 5 30 17 12 6 20 3 7 2 4 18 5 7 4 6 15 11 0 12 2 31 27 2 5 1 8 9 5 4 7 8 16 13 7 32 5
2 8 61 5 22 16 2 11 35 27 7 11 10 15 14 10 13 2 25 12 8 1 12 10 1 32 9 6 13 3 6 3 8 10 8 28 4 14 9 2 6 2 2 18 21 19 13 11 1 2 9 4 7 5 7 14 15 3 22 1 1 48 11 6 14 9 21 2 32 44 9 3 38 7 6 8 3 2 5 11 4 3 11 1 5 72 7 18 7 12 5 12 9 11 6 6 13 8 50 3 7 26 0 23 3 1 1 55 1 4 21 18 7 16 2 2 10 18 1 18
8 22 14 7 9 15 1 33 10 10 12 4 5 2 13 3 7 11 6 5 15 31 9 31 26 2 9 7 5 3 5 7 29 2 3 1 3 2 2 9 5 4 2 4 8 15 13 13 4 9 18 5 12 8 25 11 4 42 21 5 13 19 10 16 3 3 15 15 4 5 9 14 2 4 5 19 2 2 3 1 27 9 5 25 6 23 9 8 9 33 4 14 5 9 12 3 24 15 12 3 8 11 3 0 11 12 14 2 11 5 2 11 3 24 12 6 48 10 3 1
8 29 3 4 1 11 9 18 1 11 60 6 6 13 38 14 16 6 2 1 3 2 2 29 4 9 2 15 3 12 12 4 15 29 5 32 10 7 27 1 4 2 2 45 2 8 14 13 15 21 3 16 8 6 6 18 4 15 2 4 2 26 4 53 10 20 9 2 25 1 30 9 45 22 7 3 5 2 11 2 7 39 10 6 5 13 6 12 3 14 12 8 9 11 25 16 16 25 23 4 2 22 20 18 0 36 17 6 19 20 3 9 10 15 8 5 6 1 1 1
2 14 8 1 6 23 12 5 4 9 10 20 17 22 27 13 10 14 2 4 11 4 5 1 3 11 13 1 15 15 3 23 39 2 18 4 6 6 16 7 4 3 8 15 12 12 10 8 1 17 6 17 4 2 6 3 3 5 4 5 2 7 4 11 29 15 2 22 5 17 1 7 7 2 37 10 18 9 21 16 1 12 66 6 13 8 19 2 1 19 6 14 6 2 51 3 3 16 4 2 26 16 1 9 7 0 2 7 2 2 12 13 61 11 13 1 32 1 15 7
3 3 16 21 4 3 4 3 1 2 4 17 15 8 1 5 4 22 5 4 2 28 7 9 8 11 9 10 12 15 7 3 9 9 6 1 17 4 1 21 11 7 4 29 8 3 2 9 11 7 1 9 4 14 5 16 10 12 4 19 1 2 23 3 15 2 13 8 2 2 24 19 17 1 2 5 23 4 32 29 1 8 71 4 1 13 8 37 9 7 10 5 9 59 13 5 8 7 5 8 2 20 1 26 23 14 0 14 33 10 27 5 7 2 14 4 9 3 3 4
8 13 24 31 19 3 14 8 12 9 13 2 23 2 10 9 4 5 22 9 20 4 2 6 20 19 15 25 11 6 24 7 13 2 17 9 4 21 6 9 8 1 2 32 7 12 5 2 24 2 1 19 5 8 19 16 32 5 21 5 25 10 8 1 3 16 2 5 2 8 1 3 6 7 4 30 23 17 25 1 2 4 23 10 2 11 1 33 5 1 18 2 11 11 12 2 4 2 3 8 13 13 15 4 4 8 10 0 1 7 10 45 1 35 4 6 22 10 2 31
28 23 6 4 21 15 9 6 5 26 3 7 11 14 9 82 13 5 2 2 56 18 8 5 1 2 3 1 27 1 3 10 6 22 17 1 6 35 37 36 11 3 13 11 13 1 1 17 22 2 1 15 2 11 6 20 34 4 4 57 16 19 5 1 7 14 19 13 3 34 4 22 5 26 9 11 7 6 19 12 53 8 13 20 1 29 1 12 46 29 14 29 9 34 5 6 5 1 9 7 7 1 1 4 7 5 5 1 0 8 5 20 11 4 5 7 21 28 9 1
13 5 30 18 5 14 12 12 2 4 4 6 8 11 2 10 1 9 18 14 22 2 14 25 2 11 3 2 30 11 7 3 22 13 1 9 10 36 1 28 2 3 42 54 28 7 1 12 14 4 12 8 18 8 8 5 13 13 11 4 12 8 9 2 3 37 6 24 16 7 6 6 8 8 6 27 6 7 11 9 8 38 10 4 4 27 22 7 4 12 3 19 10 5 4 4 6 7 19 1 9 3 3 2 11 4 14 12 2 0 2 28 6 1 2 13 19 6 13 3
19 12 2 6 5 12 42 10 25 5 5 1 40 5 1 12 12 6 12 5 16 7 7 22 15 4 23 11 38 16 15 13 29 27 15 13 18 3 14 1 25 8 19 1 4 3 25 10 8 20 1 6 1 6 11 8 14 16 19 1 6 15 2 37 37 11 4 23 4 4 13 18 3 4 2 11 4 23 6 5 6 1 1 2 11 6 9 2 5 10 4 3 4 11 2 5 7 1 1 5 1 11 15 3 7 2 3 7 27 7 0 12 7 17 5 3 3 1 2 1
1 2 35 1 4 1 11 7 47 4 25 6 22 4 12 6 2 10 20 12 1 24 14 30 16 1 2 1 19 14 16 2 2 25 1 8 1 30 7 42 1 22 12 9 48 8 3 2 2 5 4 4 3 7 1 8 1 11 3 5 3 8 9 6 32 31 1 20 12 3 1 1 12 1 2 8 8 24 33 7 6 15 1 1 2 1 1 7 3 6 15 16 9 14 5 14 1 11 35 19 19 8 7 6 4 8 4 8 19 13 2 0 1 24 1 10 28 2 1 7
