110

    0      0      0  10600      0      0      0      0      0  87760   1976     26      0     39      0      0      0   1278      0      0      0      0     19      0  62960      0     15      0    175      0     39   1426      0      5      0      0      1      0      0  10518      0      0     14      0      0      0      0      0      2  31641     65      0     57      0      0      0      0      0      0    112      0      0      0      0    353      0   2087      0      2      0      0  16674  31992     28      0      0      0      0     40      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     48   8756  76212     70      0      0      0      0     17  11082      0  
16455      0      0      0      0      0      0  13287      0      0      0    267      0     31      0      0      0  45362    145      0      0      0      0     16      0      0  16511      0    119      0      0      0      0     44   2297      0    578      0      0      0      4   1904      0      0      0      0      1  33575     76      0     19      0      0      0      0      0      0      0      0      0   1895  16312     20      0  48699      0      0      0      0      0      0      0      0    468      0  11125      5      0  39095      0      0     10      0      7      0      0      0      0   1215      0      0      0   3157    365    191     33      0      3      0      0      0      0  20079      0      0   1042      0      0      0   7469  
    0      7  10254      0  10147      0      0      0      0      0     68      0      0      0    101     27      0     13      0      0      0      0      0  10464      0      0      0      0      0      0   2462      0      0      0      0      0      0      0      0      0   2208      0   2274    403      0     55      0      0      0      5     26      0      0   8541      3   8740   2880      0      0      0  67404      0      0      0      0      0      0      0      0     52      0      3      0   2043  26445      0   3721    458      0      0      0      0      0      2  16272      0      0      3      0      0      0      0      0      0      0      3      1      0   2677      0      0      0      0      0     11   2360      0  25664      0      0  
    0  31894  50135      0      0      0      0      0      0    153      0      0      0      0      0      0   5436    658      0    349  77351      0      0  40836      0      0  18672      0      0      0      0      0   4943      5     35      0      0      0      0      5      0      0      0      0      0      0      0   9908      0    489   1011      0      0   1589      1  63381      0      1      0  12351      0      0  12123      0      0      0      0      0      0      0      2      0    424   3005      0    118     68      0      0      0      0     57      0      0      0      0      0    637      0      0     44      0      0    527      0  93410      0    813      0   4223  16564      0    223    287      0      0      0  17908      0      0  
    0      0     29      0      0      0      0      0      0    156      0      0      8      6   1907      0      0      0    453      0      0      0      0      0      0     62      0      0      0      9      0   1841      0      0      0      5    205      0      0     12      0      0      0      2      0      1      0      0      0      0      0      0      7    158   4158      0      0   1725      0      0      0      0     81      0      0    225      0      0      0      0      0      0      0      0      0      0   1785      0      0      0    119      0      0      8      0     53   8073      0      9      2     16      0      0      0      0    109      0      1      4      0      0      0    263      0      0      0      5      0      0      0  
    0      0     13    515      9      0      0  34365    280      0    578  67212      0      0      2      0      0      0      0      2  28026      0      0    919      2      0      0    195      0      0      0      1    322      0  11365      0      4      0      0      0      0      0      0      0      0      0      0   3654      0  20590      0      0      0      0      0      0      0  21949   1274      0      0      0      0  11170      0    340  10059      0      0      0  19051      0     45      0      0     43      0  69392      0      0      0      0      0      0      1   1383      0    834      0      0     56   1811      0      0      0   3035     21      0      0      0      0      0      0      0    130      0      0      0      0     68  
    0   2102      0  62680      1      0  39427     38   1244     41      8      4      0      0      0      9   2140      0      0      0      5   4801      0      0    279     64   1174      0      0      0      0      0    192      0      7      0      7      0    729      1      0      0     46      0      5      0   7560      0      0      2      0    110      0      0      0   1531    280      0      1      0      0      0      1  45151      0      5  54206      0      0      0      0      0      0      0      0      0     78      0      0      0      0      0      0      0      0      0  42791     47     24    105      0   1048      0      0      0      2      1      0      2  36640      0      0      0      0      0      0      0      1      0      0  
    0      0   1418      0      0      0    344      0      0      0      0   4774      0      2      0      0   1309      2      8    296      0      0  23593      0      0      0      0      0      0    251  31874      0      0      0      0      0  10348      0      0      0   7615      0      0      0     23     33      0      4  19942      0     45      0      5      7      0      0      0      0   2017      0  55485   3471      0      0      0      0      0     12      0      0    265      0      0     33      0      0      0      0      0      0      0      0      0  46343      3      0      1      0      0      0      0      0      0      0  12077      0     31      0  73803      0      0     74     16      0      0      0      0   3827      0      0  
 1008      0      0      0      0      0      0     21      0      0      0      0      0  91440      0   4046      0      0      0   2712     13     13      0      0      0      0   1735  56074   1253  23847    592      0      0      0      0      0   1985      4   1060     51      7      0      0      0      0      7      0      0   6243      2      0   3525      0      6      0      0      0    196      0      0      0      0      0      0      1      0      0      0      0     36      0      0  53641      0      0      0      0    709      1      0      0      5      0      0      0    393      0      0      0      0      0      0      0      0    698      0    143      0      0    206      0  26190   7868      0     15      0    562      0      0      0  
    0      0      0     55      2      0      0      0      0    428      9     34      0      0      0      0      0    582      0     13      0      0      3    838      0  29038      0  66919     75     79     22      0     10   1203  24276      0      0      0      0      9      0      0      0      0      0    165     11      0      0      0      0      0      0    112      0      0      0  25698      0      0      0      0      0      0      0      0      0      0      0      2     19      0      0      0  21715      0      0      0      3      0      0      0      0   2537    450      0    759      0      0    162      0     10      0      0    749      0      0      0     11      0    118      0      0      0      0      0      0      0      0      0  
  422  24253      0      0      2      0    936    314      0      0      0      0      0      2  29130     14      4      0      0     74      0      0      0   1126      0   3708      0      0      0      0   4257      0      0      0     58     11      1      0      0      0      0      1      0      0      8      0     93  51084      0     98      0    784    129     37      4      0      0      0      0      0      0      0      0  20297      0      0   7802      0      1      0      0      0      0    300      0   9041   9147      0      4      0      0      0   1367      0      0      0  20729      0      0      0      0      0   2368     79      0      0      3      0      0      9      0      0      0    431  58606    433  28251  19153     22      0  
    0      0   5488      0      0    184      0      0    434   1415      0      0      0      0      0    127      0      0   1758     60      0      0      6     48      0      0      0      0      0      0      0     11      0      0      0  57529      0    160      7      0      0  22254    506  11803    711  97790      0      0    229      0      0     67   4530      2      0      0      0      0      0   9825      0      0   1395      3     85      0      0   2604      0      0      0      0      0      0      0      8      0      0      0     32      0      0      0  21719  19717      0      0      0      0      0   6443      0    306      0      0      0      0      0      0     93   1271      0      0      0      1      0  27787      0      1      0  
    0      0      0      0      0      0   1914      1      0      0      0      0   3030      0  97384    791      0      0      0      0      0   3300      0      0     47      0      0   3531      0      0     48      0      0      6      0      0      0      0      0      0      0      0      4  95161   2045  81252    483      0      0   2042      0    124    543  19800      9   1435      0     72      0      0      0      0      0   5586      1      0      0      0  63944   1184  50117     55      0      0      0      7      0      0    173      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0     50      0      0     21      0      0      0      0      0      0      0    108  16162   4107      0      0  
    0      0      0  10137      0      0  94008      0      0      0      0      0    388      0      0      0      0   1056      0    386      0      2     60      0      0      0      0      0      0      8    248      0      3     42      0    795   5111    185      0      0      0      0     25      0      0   3952   1340   1074      0      0      0      0      1      0     21      0      1    361    478  64658      0      0      0      0      4      1     75      0      0      0      0      0      0      0      0      0      0      0      0  29641      0      0   3736      0      0      0      0      0      0      0      0      0      0      0      0   4411      6      0      0      0  19690      0      0     21      0      0   1411      8      5  59292  
    0     78      0   1018      0      2      0      0  51505   8640      0     45      0      3     40      0      0      0   3531      0  37039      0      0   1645   7108      0      0      0      0      0      0      0     85      0      0      0      0      1      0      0      0      0      3      0      0    684      0      0    103     29      0      0    336      0      7      0    184      0      0      0      3      0    131      1   2266      0      0    111      0      0      0      0      0      0      6      0      0      0      0      5      0      0   3308     16      5     18      0      0      0      0      0      0     24      5      0      0      0      0      6      0      0      0      0      0      0     69      0   8515     90  64260  
    0      0      2      0      0      0      0      2      0      0      0      0     82      0      0  43144      0      0    176      0     42      0      0      0      0      0      0      0      0  69668      0      0      0      3      0      0      0      0    206      0  32493      0      0      0      0      0  22125     12      0      2      0   1958      0      0   7430      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0  34378   3574   1090     64      0   5095     17      0      0   4856      0  83577      0      0      0      0  32156     13      0      0      0      0      0      0      0      0      1      0      0      1      0  53061      0   6861      0      0      0      0      0  
    0   1023  79419      6      0      3     31      6      0      0      0      0      0    170      0   8643      0      1    424      0      0      0      0      0      0      0      0      0      0    609    204      0      0     34    242      3  41436      0      0      0      0      0      0   5085      0      0      0      0      0      0  52016   3916      0    343      0      0      0   4333    819      0      0      0      0      0      0      1     71      0     63      0      0      0      0   2145      0      0      0      0      0  40691      0      0      8      5     55      0      0      0      0      0      0    215  33704    730     94      6      0      0      0      0      0      0      0      0      0     39     45      0      0      0  
81368      0      0      0      0      0      0      0      0      0      0  51510      0      4  13432      0     58   1571      0      0      0      0   3692      0      0      0      0      0   5501      0      0      0      0      0      0      0      0  16439      0      7      0   5403      0    123      0      0      0      0      0  19884      0  15646    330      0     15      0     31      0  21725      0  23110      0      0      0      0      0      0      0      0      0    289      0      0      0      0   4619  32036      0    446      0      0     24      0      0      0    492      0  11746      0     10      0      0      0      8     84  47462    504      0      0      0      0      0  13169  34650      0      0      3    960      0      0  
    0      0     13   1164      0      1      0      0      0      0    118   7653      0      0      0      0     25      0      0     18      0      1      0      0      0      1     19      0      0      1      0  48756      0     19      0      0      0      0      0      0      0      4      0  18177  11838      0     40   1052  57852      0    165      0      0      0      0      3      0      0      0      0      2    425      0    286      0     28      0      0      0      0      0      0     13      0    112      8      0    177      0  71960      0      4  25959      0      0      0  13099   6704     13      0      0      0     42    168     13      0   3017    106      0      0    207      0   1032      0      0      1      0      0    108      0  
    0      0      0      0      6      6      0      0      0  71992      0  63136      0      0      0      0     42      0   5030   8162      0      0      0      2      3      0    303  43842      0      0      0      0     32      0      0      4      0      0      0      0      0      0      0      0      5      0      0      0      0    190      0      5      0  24105  47786      0      0      0  42375      0      0  25102      0      0      3      0      2      0      0      0      0    211      0   8566      0      0      0      0      0      0   1513      0      0      0      0      0     20    185      0      0      0      0    117      0      0   2349      0    193     35     10      0      0  13816      3  13031      0      0   3083      0  15603  
    0    887     27  26178      0     48   2443      0      3      0      0      0      0      0      0   4157      2      0      0  93193    201      0    396      0      3      0      0      0      0      0      0      0      0      1  20744   9032      2      0      0   9762      0     11   3201     24      0   6478   8447      0      0      0      0      0      0      0   2477      0      0    951      0    172      0      0    221      0      0     19      0    184      0      0      3   4135      0      0      0      0      0    177      0    221      0      0      0      0      0      0      1      0      0   1336      0      0     51      0    935      0      0      0     25      0      0      2   8525    538     59      0  20209      0      5  16193  
    0      0      0      0   4946      0  10328    860    613      0      0      0      0      0      1    179      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0     20      0   2250  14103      0      0      0      0      0    818   1671      0      0      0      0      0      0   3626    253      0      0      0      0   5720      0      0  64493      0      0      0      0      0    792      8      2      6      0      0      0      0      0      0      0    925    381      0      0   6553      1      0      2      0      0      0      0      0      0      0      0     56      0      0      0      0      0      0      5  14379      0      0      0    448      0      0      0      0      0  94171      0  
25266      0      0    170      0      0      0      0      0      0      0    370      0      0      0      0     20  29048      0      0      0      0     64      0      0      0      0      0      0   1386      0      0     20  83626   2588      0  10339    495      0      0      0    350      0      0      0      0      0      0      0      0      0      0     24      1      9      0    139      0      4      0     17      0      1      0    300      0      0    652    421      0    714      0      0      0  46376      0      0      0    602      9    329      0      0      0      0      0      0      0      0      0      0   2703      0      0      0      0      0      3     14      1      0      0      0      4      0      0      0      0  18311   1238  
    0   2962      0   2434   4595      0      0      0  36634    391      0      0      0     70      0      0      0      0      0      0    364      4      0      0      1    665  48003      1      0  43569      0      0      0      0      0     21      0      0   3308      0      4      0     73      0      0      0      0      0      0      0   1456    205    651      0      0      0   5834     34      0  84297      0      0      0     30  31318      0      0      0    124      0      0      0  33689      0      4  15403  90812      0      0      0      0      0      0      0      0  15725      0  27472      4      0      0      0      0    286   1647     10      0     19    350      0    570      0      0      7      0     35      0      0   4724      0  
 3574      0   5309      0      0    235   3394      0      0      0      0      0      0      0      0      0      0    405  20087      0   7489      0  58717      0      0      0      0      0      0      0      0      0   8869    333      0      0      0      0      0      0    258      0   7399      0      0      0      0      0      0      9      0  71899      0    374      0      0      0      0      0      0      0      0     21     84    131      0      0      0  37498      1      0      0     65      0      0   1784    188      0      0      0      0      0    495      1      0      0      0  72344      0      0      0      0      0  51755      0      0  35732     95      0      0      0      0     34      0     30  78440   1438      0      0      0  
    0      0      0      0  14905      0     22      0      0    251      0      0    314      0      0      0     83      0      0    384   1968   3755      0      0      1      0      0      0      0    849      0      0  36916  17093   1478      0      6      0      0      0      0      0      3      0  46997      0      0   3355      0  20748     13      0      0  90832      0      0      0      0   1887      0      0      0      2      0      0   5057     40     95      0   1089      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1810   5929  12208      0      0      0   5078  35382      0      0      0      0  41173      0      0     34      0      0   4278      0      0      0      0      0      0      0  
    0      0      0      0      0    195  30608      0      0    312  96475      0      2    229   3427      0      0      0      0    130      0      0      0      0      0      0      0  24178      0      0     46     31      0      0      0      0   1403      0      0      0   5957      0      0      0      0      0      0  26794     30      0      0      0      3      0      0     72      0      0   3494      0      0      0      0      0      0      0      0     47      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0     14      0  25316      0   7211      0      0    163      0   2952    688      0   1069      0      0  16819  47033      0  39804      0      0    459   4992   1067      0      0  
87849      0    107      0      0      0      1    169      0      0      0      0     15      0      0      0      0      0      0    201      0      0      0    166      0      0   3546     56     99      0      0      0      0      0      0  76141  26151      0      0      0     39  26485      0      0      7      0      0   1479    885    227     38     18      1      0      0     20  52959      0   1627      0   1243      0      0      2      0      0      0      1      9      1      0      0      0      0      0      0      0  30346      0      0      3      0      0      0      0      0      0      0      0      0   2368      0      0      4   1594      0      0     30      0      0  69599     52      0      0      0    868      0      0   6608      0  
  557      0  35293     11      0      0      0     48      2  56261      0      0     11      0  16459  96059      0      0      0     10  37049   1174  12310      0      0      0      1      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0  44413      0      0      0      0      0      0    220      1      0      0      0  11684    724      0     11      0      0      0      0      0     88      0      0      0      0      0      0      0      0      0      0      0   4184      0      0   1784    469  71704      0      6      0      0      0      0      0      0      0      0      0      0  55444      0  73326      0      1      0     14      0      0      0      1      2      0      3      2    722    224  
    0  15110    167      0    781      0      0      0      0    560      0      0      0      0      0      0      0   1349      9      0      0      0      0    817   4173   2026      0      0   1508      0      0      0  12421      0    290    898      0      0     67      0   7894      1      0      0      0      0      0      1   9630      0      0      0      0  52297      0      0      0      0   1158      0      0     79     93      0      0      0      0      0   3884      0      0      0      0      0      0      0      0    270    645      0      0     76      0   1974      0  19487     14      1    370     36      0      0      0   2166      1      0      0      0    546  13480      0      0      0      0      0      3      5      0      0  12014  
    0      0      0   2053      0      0    268  26887      0      0    211      0      0     18      0      1      0     30      0      0      0     11      0      0      0      0      0  14107      0  12665      0      0      0     42      0     21      0      0      0      0      0  94453      0      0      0      0      0   1267      0      0      0      6      0      0      0     14      0    126   1191      0      0      0      0      4      0      0   1081      0      0      0      0      0   8419      0      0      0      0   4445      0      0     28      7      0      0      0      0      0      0  26378      0      0     74      0      0  19105  42816    784      0    886      0      0      4      0      0      0      0    349      0      0      0  
    0      0      0      0      0      0      0      0      0    905     90  34742      0     70      0   4745      0      0      0      0      1    345      0      0     13      0  12074      2      0      0      0      0      0      0      0   1256     89      3     10      0      0     21  24309      0      0      0      1      0     37    312      0      0      1    611      0      0  11957   1683      0  11989     29      0      0      0      0      0      0      0      0  26483      0      0      1      0      0    174      4      0      0      0      0      0      0     49      0      0      0   1886  88326      0      0      0      0      0      0      1      0   1508      0      0      0      0      0      0      0      0      0    185      0      0  
 1456    755      0  23553     64      0      0      0      0      0   3368      2      0      0      0      1      0      0      0      0      0      0      2      0      0      0      0      0  54019      0      0    119      0     10      0      0      0      0   1302      0      6      0    176  23340      0    364      0      0      0      0      0      0      0   1861     25   5784      0      0      0      0      0      0     12      0   9224      0     22      0      0     89    136    960  21181      0      0  23851     77      0      0      0      3      0      0      0      0    195      0      0      0      0      0  23298      0  33424      0      0      0      0      0      0    519      0      1    616      0     52      1      0      2      0  
    0      0      0      0      0      0      0      0      0    140      6      0      0      0      0      0      0      0      0     20      1      0      0      0      0      0      0      0      0     74     42      0    108      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0  60709      0      0      0      0      0      0      0      0      0   1373      0      0   4393      0      0      0  11394      0    368      0      0      0      0      0    254    417      0      0      0      0      0      3      0      0    121      0      0   1055      0      0  13085    180      0      0      0     21    144  52854      0      0      0      0      0     16      0      0     80      0    992      0     53  
    1      0      0      0      0      1      0      0      0      0  43253      0      4      7      0      0      0      0      0      0     15      0  40027    812    757      0    183      0      0      6   2793      0    322  11794      0      0      0      6      0      0      0      0     42     47      0      0      0      0      3    787      0  11143   5616      0      0      0      0  92450      0   2260      0      1     60      0   2794     45      0  14425      0      0      0      0    441     77    104      0      0   2457      0      0      0      0      0     20      0  11933      0      0      1      0      0      0      0    373  50951      0      0      0      0      0      0      0     85      0      0      0      0    738  46499      0  
    4      0     11      0     62      0      0      0     16  13596      0      0      0      0      5      0      0    368      0      1      0      0    316      0      0   5677      1   1901      0      0      0      0      1      0      0    920      0      0      1      0      0     15      4      0    177      0      0      9     23      0      0     89      0      0      0      0   1141     12      0      0      0      0      0  10680      0      0      0   8428      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      7      0      0  41662   5283      0      0      0      0      0      0    241  41841      0    114     58      0  
   39      0      0   6197      0      0      0     18   5417      1     76   6737    140      0      0    220      0      0      0    140      0      4      0      2      0      0      0      0      0      0      7    386     10      0   1006      0      0     20   5032  38633    105      0      0      7      0      0  10535     26      0     70      0      0      0    537      0      0      0      0      0      0  25551      0  22762     25      0     35      0      0      0  86661    458      0      0  36098      0      0      0  47815   1112      0      0      1      0      0      0      0      0    173      0     60      0      0    128      0      0      0  18542      0      0  24705      0  58701      6    254      3      0      0      0   2373      1  
    0      0      0     22    776     44   2245      0  53147      0     29      0      0      0    145      0    338      0      0      0      0      0      0   2300      0      0      0      0      3     15    452      0      0      0      0      0    189      0      0     21      0  11098      0    565      0      0      0      0      0      0      0      0     11      0     64      0      0      0   2300      6      0      0      0      0     32   1052      0  11690      0      0      0      0      0      0      0      0  38970   9134     31     16    371     41      0   5703      0    154      0      0    832    516      0  15706      0  28743    101      0     16      0      0      0    127      0      0      0     36      0      0      1      0      0  
    0      0      0      0      0      0      0      0      0      0      7   1668      0     34      4      0      0    169      0      1      0    482      0     57      0      0      0      0      0   1123      0      0      0      0      0      0      0   2013      0      3      2    121      0      0      3      0      0      0      0      0      3      0   6786      8      0      0      0      0      0      0      0      0   3908      0      0     51    845      0  31193      0      0      0     25      0      0      0      0     60      0  82024      0      0      0      0      3      1      0      0      0      0      0   4948      0      0      0      0      0      0      0      0      0      0  76487     19      0      0      0   1206      0      0  
    0      0      0      0      0      0      0      0      2      0   2361      0      0      0      0      0      0      0   6629      0      0      0      0      0    254      0      0  12832      0      0      0   2789      0   2207      0      0      0      0      0      0      0      0      0   1075    264      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  25492      0     99     13      0      0      0      0  95164      0      0   2324      0      0      0   2676      0     85      0      0      0  11040      0  36412      0      0      0      0      0  94610      0      0      0      0    104      0      0      0    120      0      0    393      0    142      0      0      0     21  
  170      5    927   2441      0      0      0      1      0  20672      0      0    306      0   1220      0      0   1193  64459      0      0      0      0      0      0      0  21921   2757      0      0      0      0     17      0      0      0      0  38982      1  11383  13139      0      0      0      0      0      0      1      0     18      0      0      0      0   1837      0      4      0      0      2      0      0      0     11      1   4004      0    235      0      0     65      0    499      0      0      0      0      0      0      0      0      0    489     41      0      0      0      0   3722      0      0      0      0    350      0      0      0   1460      0     17    115     34      0      0      0      0   2799      0      0      1  
    0     10      2      0      0      0      0      0      0      0      0      0      0  92295      0      0      0      0      0      0      1     31      1      0      0      0      0   5514      0     31      0      0      6      1   1023    235  29975      0      0      0      0   4278      0      0      0     70      0      0      0  44363      0      2      0      0      0   1486      0      0      4   7787   1455      0      0      0      0      0      0   9931     23      2      1      0      0     10      0    527     39     29     26      0      0      0      0      0      0      0      0     28      0      0      0      0      0      0      0   4902      0     19   6291      0    317    326      0      0   1832      0  51366   1312      2     63  
    0    233      0      0      0      0  48102      0      0     41      0      0      0      0   2018      0      0      0      0      0      0      0     62    326      0    110      0      0      0      0      0      0      0      0      0    104    214      0      0      0      0  21933      0     82      0      0      0      0      0      0      0      0      0   1989      0      7      0    338      0      0      0      0     45    123      0      0      0      0  47298   5619      0    708      0      0      0      0      0     15      0      0      0      0    100      0      0      0      0   2610      0    560   9336     35      0     28  10918      0      0      0      0      0      0      0      0      0      0      0  28548      0     11      0  
    0      0   2620      0      0      0      0      0      0      0      0    154      1      0     30      0      0      1      0   2605  30584      0      0      0      0      0      0      0    417      0   1589      0  19463      0     16     13      0   3853      0      0  28430    133   7934      0      0      1    359      1      0      0   1009    374  76942   1825      0    135      0      0     32     23      0    510      0      0      0   6179   3267      0      0  63458    160  26605      0    336  13229      0      0      0      0      0      0      0  47939      0      0   1966      0      6      0     14   1238      0      0      0   1012   4052  69687      0      0      0    432      0      0      0      0      0      0      0      2      0  
    0      0      0      0    509      0      0      0  10215      0      0   2331      3      0      0      1     89      0      0    545   2843  25574      0      0    746  11801     10      0      0      0      0      0      0      0      0      0      0      0    512      0  80300      0      0      0      0     60      0      0    459      0      0      0      0      0      0     13      0      0      0      0      0    145  44593     38      0      0      0      0      0  77544     19  78275  13235      0      0      0     37      1      0  21276      0      0   5571      0      0   1064      0      0  17324      0    129      1      0      0     39     76      0      0      0      0  25851      0    897     16      0      7  22180    250      0      0  
    1    111      4      0      0      0      0      0      0      0      0      0      0      0     32      0     38      0      0      0      0      0      0      0      0      0      0      0      0      0   7684      0    685    174    618      0      0      0      0      0     98      7      0      0      0      0      0      0     29  79973      0      0      0      0  31651    571      0      0   4904      0    417      0  16851     43    734      0      0    797      0      0      0      0      0      0      0      0      0      0      0      0    428  30372      0    106      0      0      0     29      1      0  24735      0  27896      0   1282   1202      0    444      0      0      0   1681      0     58      0      0      0      7      0      0  
    0      0      0   1126    457      0      0      0      0      0     63      0      0      0      0      5  51525     16      0      0     65      0      0    644      0      0    415      0      0     18      0      0   7634      1  73638      0      1      5      0  29612      0  71553      0      0     31  12006      0      5      0      0     63      0     11   3634      1      0      0      0      0      0   2640      0    992      0      0      0    301      0      0      0      0      0      0      0      0     70      0     10  25957      0      0      0      0      0    342   1747      1      0      0      0      0      0      0      0     28      0      0      0     78     47      0      0      0      0      0      0    145    114      0     31  
    0      0   1922      0      0      0      2  15017      0      0      0   2325      0    532      0   8787   2556      0      2      0      0      0      0   2371      0  21585      0      0      0      0      0      0      0      0   4624      0      0      0      0      3      0  47350  39923    214    326      1     12      0      0     48   1247      0    616   5097      2      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0    479      0  78479   9624   2180   4478      0    775    863      0    817      0   1590      0      0      0      0      0      0      0      0   8957      0      0      0  63498    329      0      0      0      0      0      0      0  30265  31292     19      0      0  
  722      0    221  35703      0      0      0      0      0      0    238      5      0      0      0      0      0      0     10      0      0     10      0      0      3      0      0      0      0      0      0     58   1709      0      0    224     23     24      4      0      0      0   5225      0      0  19953  95232      0      0      2   1357   3196     38      0      3     29      0     28      0      0     15   6371      0      0      0  24831  57764      0      0      0  11506      0      2      0  33712   9072   1853      0    823    679      0      0      0   3278     46      0      0      6  13138      0      0     60      0      0      0      0      0      0   2177      0      0      0      0      0      0      0     32  32562      0  13635  
    0      7     13      0      0   7257      0      0      0      0    311      0      0      0      0      9      0      0      0      0  16927      0      6      0   7815      0      0      0     12      0      5   9487      0      0      0      0      0      0      0      0      0      0      0      0      0      0     32      0      0      6      0      0      0      0      0     26      0  30744      0      0      0      0      0    168      0      0    137   3805      0     14      0     27   8237     14      0   2308      1      0      0      0      0  17678      0      0      0     45  53216      0    775  20375      0      0  83667      0      0      0      0      0     17      0      0      0  29393  76187      0      0      0    845      0      0  
    0      0      0    585      0      1      0      0   6896      0  10744      0      0      0     87      0      0      0      0     12    179      0      0      0      0      0      0      0     19      0      0     13      0      0      0      0      0   1033      0    214   2051      0     27      0  19831      0      0   4091   2482      0      3      0      0    340      0      0    943      0  35919      0      0      0      0    218      0      0      0      0    760      0      0   3641      0      0      0   4458    175      5      1      0      0      0     11      4      0  16828      0      0      0      0      0   5232    576      0      0   6569      0      0    132    159      0      0      0   2246      1      0      0      0  14244      0  
    0     10      0    503      0      0    362      0      0      0      1      0   5912      0      0  39322  45104      0      1      0      0     42      0    239      0      0     25      0   5772      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9808      0      0      0      0      4      2      0      0      0   6479      0      0      0      0      0      0      0      1      5     36      0     16  19005      0  73479    153      0      0   9292      0      0      0  10884      0      0      0      0  47664     20   1055      0     20      0      0      0      0   6965      0      0      0      0      0  44914      0      0      0      0      0      0      0      0  
    1      0      0      0  36236     76      0      0      0    386      0  20657   7647     33     21      0    143      1      0      5   1083      0      2      0      0      0      4      0      0  20920      0   1354      0      0      0      0  16873      0    318      1      0      0      2      1      0      0      0      0      0      0      0     41      0      0      0      5      0      0      0      0      0      0      0      0      1   2364     33      0      0      0      0  40200      0  87150     36      0      0      0      0      0      0   7886     73      0      0      0      0      0      0      0      0      0      0      0      0      0     89   2599      0  22180      0      0      0  33757      0      0     11      0      0  55807  
41652      0      0      0      0      0      0      0   1307      0      0      1  43927      0      0      0      0     11      0      0  10220      0      0  62529      0      0      0      0      0      0      0      0      0      0      0      0      8      0      1     14      0    464      0     30      0      0  56500      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0     11      0      0      0      0      0      0   1395    495      0  15312     69      0      0      0     15      0      0      0      0   7428    121      0      0  10250      0  30171    453   1784  51223      0      3      0     25      0      0   2750  
    0   6449      2      0      0  91119  10834      0    130      0      0      0      0      0    106      0    235   4332      0      1      0      1    907    622      0      0    155      0      0      0      0  14789    258    760    112      0      0  66029   9786     40      1      0      0      1  25524      0      0      0      0      0      0    568     13  13829  24747      0      0      0      0      0      0      0      0  13970      4      0      0      0      0   1403  45167     29     12      0      1      0     10      2      0      0    493  25922    541    769      0      1     52    228      0      0      0      0      1      0      0      0      0      0     21      2   8062      0      0      0  17560     14     26      0      0      0  
